frame	time	x	y	burst
537196	479756	403	427	0
537197	479788	403	427	0
537198	479820	403	427	0
537199	479852	403	427	0
537200	479884	403	427	0
537201	479932	403	427	0
537202	479964	403	427	0
537203	479996	403	427	0
537204	480028	403	427	0
537205	480060	403	427	0
537206	480092	403	427	0
537207	480124	403	426	0
537208	480156	404	426	0
537209	480188	404	426	0
537210	480220	403	427	0
537211	480252	403	426	0
537212	480284	403	427	0
537213	480333	403	427	0
537214	480367	403	427	0
537215	480396	403	427	0
537216	480428	403	427	0
537217	480460	403	427	0
537218	480492	403	427	0
537219	480524	403	427	0
537220	480556	403	427	0
537221	480588	403	427	0
537222	480620	403	427	0
537223	480652	403	427	0
537224	480684	403	427	0
537225	480732	403	427	0
537226	480764	403	427	0
537227	480796	403	426	0
537228	480828	404	426	0
537229	480860	403	427	0
537230	480892	403	427	0
537231	480924	403	427	0
537232	480956	403	427	0
537233	480988	403	427	0
537234	481020	403	427	0
537235	481052	403	427	0
537236	481084	403	427	0
537237	481132	403	427	0
537238	481164	403	427	0
537239	481196	403	427	0
537240	481228	403	427	0
537241	481260	403	427	0
537242	481292	403	427	0
537243	481324	403	427	0
537244	481356	403	427	0
537245	481388	403	427	0
537246	481420	403	427	0
537247	481452	403	427	0
537248	481484	403	427	0
537249	481533	403	426	0
537250	481567	403	427	0
537251	481596	403	427	0
537252	481628	403	427	0
537253	481660	403	427	0
537254	481692	403	427	0
537255	481724	403	427	0
537256	481756	403	427	0
537257	481788	403	427	0
537258	481820	403	427	0
537259	481852	403	426	0
537260	481884	403	427	0
537261	481932	403	427	0
537262	481964	403	426	0
537263	481996	403	427	0
537264	482028	403	426	0
537265	482060	403	427	0
537266	482092	403	427	0
537267	482124	403	427	0
537268	482156	403	427	0
537269	482188	403	427	0
537270	482220	403	427	0
537271	482252	403	427	0
537272	482284	403	427	0
537273	482332	403	427	0
537274	482364	403	426	0
537275	482396	403	427	0
537276	482428	403	427	0
537277	482460	403	427	0
537278	482492	403	427	0
537279	482524	403	427	0
537280	482556	403	427	0
537281	482588	403	427	0
537282	482620	403	427	0
537283	482652	403	427	0
537284	482684	403	427	0
537285	482733	403	427	0
537286	482767	403	427	0
537287	482796	403	427	0
537288	482828	403	427	0
537289	482860	403	427	0
537290	482892	403	426	0
537291	482924	403	426	0
537292	482956	404	426	0
537293	482988	403	427	0
537294	483020	403	427	0
537295	483052	403	426	0
537296	483084	403	427	0
537297	483133	403	427	0
537298	483167	403	426	0
537299	483196	403	427	0
537300	483228	403	427	0
537301	483260	403	427	0
537302	483292	403	426	0
537303	483324	403	426	0
537304	483356	403	427	0
537305	483388	403	427	0
537306	483420	403	427	0
537307	483452	403	427	0
537308	483484	403	427	0
537309	483532	403	427	0
537310	483564	403	427	0
537311	483596	403	426	0
537312	483628	403	427	0
537313	483660	403	427	0
537314	483692	403	427	0
537315	483724	403	427	0
537316	483756	403	426	0
537317	483788	403	426	0
537318	483820	404	426	0
537319	483852	403	427	0
537320	483884	403	427	0
537321	483933	403	427	0
537322	483966	403	427	0
537323	483995	403	427	0
537324	484027	403	426	0
537325	484060	404	426	0
537326	484092	404	426	0
537327	484124	404	426	0
537328	484156	404	426	0
537329	484188	404	426	0
537330	484220	404	426	0
537331	484252	404	426	0
537332	484284	403	427	0
537333	484333	403	427	0
537334	484366	403	427	0
537335	484396	403	427	0
537336	484428	403	427	0
537337	484460	403	427	0
537338	484492	403	427	0
537339	484524	403	427	0
537340	484555	403	427	0
537341	484588	403	427	0
537342	484620	403	427	0
537343	484652	403	427	0
537344	484684	403	427	0
537345	484731	403	427	0
537346	484763	403	427	0
537347	484796	403	427	0
537348	484827	403	426	0
537349	484859	404	426	0
537350	484892	404	426	0
537351	484923	403	427	0
537352	484955	403	427	0
537353	484987	403	426	0
537354	485020	403	427	0
537355	485052	403	427	0
537356	485084	403	426	0
537357	485133	403	426	0
537358	485166	403	426	0
537359	485195	403	427	0
537360	485227	403	427	0
537361	485259	403	426	0
537362	485291	403	427	0
537363	485323	403	427	0
537364	485355	403	426	0
537365	485388	403	426	0
537366	485420	404	426	0
537367	485451	404	426	0
537368	485483	404	426	0
537369	485533	404	426	0
537370	485566	404	426	0
537371	485596	403	427	0
537372	485628	403	426	0
537373	485660	403	426	0
537374	485692	404	426	0
537375	485723	404	426	0
537376	485756	404	426	0
537377	485787	404	426	0
537378	485819	403	427	0
537379	485851	403	427	0
537380	485884	403	426	0
537381	485931	403	426	0
537382	485963	403	427	0
537383	485995	403	427	0
537384	486027	403	427	0
537385	486059	403	427	0
537386	486091	403	427	0
537387	486124	403	426	0
537388	486155	404	426	0
537389	486187	403	427	0
537390	486219	403	427	0
537391	486251	403	426	0
537392	486283	403	426	0
537393	486333	403	427	0
537394	486366	403	427	0
537395	486395	403	427	0
537396	486427	403	427	0
537397	486459	403	427	0
537398	486491	403	427	0
537399	486523	403	427	0
537400	486555	403	427	0
537401	486587	403	426	0
537402	486619	403	426	0
537403	486651	403	426	0
537404	486683	403	426	0
537405	486733	403	426	0
537406	486766	403	426	0
537407	486796	403	426	0
537408	486828	403	426	0
537409	486859	403	426	0
537410	486891	403	426	0
537411	486923	403	426	0
537412	486955	404	426	0
537413	486987	404	426	0
537414	487019	404	426	0
537415	487051	404	426	0
537416	487083	404	426	0
537417	487131	404	426	0
537418	487163	404	426	0
537419	487195	404	426	0
537420	487227	404	426	0
537421	487259	404	426	0
537422	487291	404	426	0
537423	487323	404	426	0
537424	487355	404	426	0
537425	487387	404	426	0
537426	487419	404	426	0
537427	487451	404	426	0
537428	487483	404	426	0
537429	487531	404	426	0
537430	487563	404	426	0
537431	487595	404	426	0
537432	487627	404	426	0
537433	487659	404	426	0
537434	487691	404	426	0
537435	487723	404	426	0
537436	487755	404	426	0
537437	487787	404	426	0
537438	487820	404	426	0
537439	487851	404	426	0
537440	487883	404	426	0
537441	487931	404	426	0
537442	487963	404	426	0
537443	487995	404	426	0
537444	488027	404	426	0
537445	488059	404	426	0
537446	488091	404	426	0
537447	488123	404	426	0
537448	488155	404	426	0
537449	488187	404	426	0
537450	488219	404	426	0
537451	488251	404	426	0
537452	488283	404	426	0
537453	488331	404	426	0
537454	488363	404	426	0
537455	488395	404	426	0
537456	488427	404	426	0
537457	488459	404	426	0
537458	488491	404	426	0
537459	488523	405	426	0
537460	488555	405	426	0
537461	488587	405	426	0
537462	488619	405	426	0
537463	488651	405	426	0
537464	488683	405	426	0
537465	488732	405	426	0
537466	488766	405	426	0
537467	488795	405	426	0
537468	488828	405	426	0
537469	488860	405	426	0
537470	488892	405	426	0
537471	488924	405	426	0
537472	488956	405	426	0
537473	488988	405	426	0
537474	489020	405	426	0
537475	489052	405	426	0
537476	489084	405	426	0
537477	489132	405	426	0
537478	489164	405	426	0
537479	489196	405	426	0
537480	489227	405	426	0
537481	489260	405	426	0
537482	489292	405	426	0
537483	489324	405	426	0
537484	489356	405	426	0
537485	489387	405	426	0
537486	489419	405	426	0
537487	489452	405	426	0
537488	489484	405	426	0
537489	489531	405	426	0
537490	489563	405	426	0
537491	489595	405	426	0
537492	489627	405	426	0
537493	489659	405	426	0
537494	489692	405	426	0
537495	489724	405	426	0
537496	489755	405	426	0
537497	489788	405	426	0
537498	489819	405	426	0
537499	489851	405	426	0
537500	489884	405	426	0
537501	489932	405	426	0
537502	489966	405	426	0
537503	489995	405	426	0
537504	490028	405	426	0
537505	490060	405	426	0
537506	490092	405	426	0
537507	490123	405	426	0
537508	490155	405	426	0
537509	490187	405	426	0
537510	490219	405	426	0
537511	490251	405	426	0
537512	490284	405	426	0
537513	490331	405	426	0
537514	490363	405	426	0
537515	490395	405	426	0
537516	490428	405	426	0
537517	490459	405	426	0
537518	490491	405	426	0
537519	490523	405	426	0
537520	490555	405	426	0
537521	490587	405	426	0
537522	490619	405	426	0
537523	490651	405	426	0
537524	490683	405	426	0
537525	490731	405	426	0
537526	490763	405	426	0
537527	490796	405	426	0
537528	490827	405	426	0
537529	490859	405	426	0
537530	490891	405	426	0
537531	490923	405	426	0
537532	490955	405	426	0
537533	490987	405	426	0
537534	491019	405	426	0
537535	491051	405	426	0
537536	491083	405	426	0
537537	491132	405	426	0
537538	491166	405	426	0
537539	491195	405	426	0
537540	491227	405	426	0
537541	491259	405	426	0
537542	491291	405	426	0
537543	491323	405	426	0
537544	491355	405	426	0
537545	491387	405	426	0
537546	491419	405	426	0
537547	491451	405	426	0
537548	491484	405	426	0
537549	491531	405	426	0
537550	491563	405	426	0
537551	491595	405	426	0
537552	491627	405	426	0
537553	491659	405	426	0
537554	491691	405	426	0
537555	491723	405	426	0
537556	491755	405	426	0
537557	491787	405	426	0
537558	491819	405	426	0
537559	491852	405	426	0
537560	491884	405	426	0
537561	491931	405	426	0
537562	491963	405	426	0
537563	491995	405	426	0
537564	492027	405	426	0
537565	492059	405	426	0
537566	492091	405	426	0
537567	492123	405	426	0
537568	492155	405	426	0
537569	492187	405	426	0
537570	492220	405	426	0
537571	492252	405	426	0
537572	492283	405	426	0
537573	492332	405	426	0
537574	492366	405	426	0
537575	492395	405	426	0
537576	492427	405	426	0
537577	492459	405	426	0
537578	492491	405	426	0
537579	492523	405	426	0
537580	492555	405	426	0
537581	492588	405	426	0
537582	492619	405	426	0
537583	492651	405	426	0
537584	492683	405	426	0
537585	492731	405	426	0
537586	492763	405	426	0
537587	492795	405	426	0
537588	492827	405	426	0
537589	492859	405	426	0
537590	492891	405	426	0
537591	492923	405	426	0
537592	492956	405	426	0
537593	492987	405	426	0
537594	493019	405	426	0
537595	493051	405	426	0
537596	493083	405	426	0
537597	493131	405	426	0
537598	493163	405	426	0
537599	493195	405	426	0
537600	493227	405	426	0
537601	493259	405	426	0
537602	493291	405	426	0
537603	493324	405	426	0
537604	493355	405	426	0
537605	493387	405	426	0
537606	493419	405	426	0
537607	493451	405	426	0
537608	493483	405	426	0
537609	493532	405	426	0
537610	493566	405	426	0
537611	493595	405	426	0
537612	493627	405	426	0
537613	493659	405	426	0
537614	493691	405	426	0
537615	493723	405	426	0
537616	493755	405	426	0
537617	493787	405	426	0
537618	493819	405	426	0
537619	493851	405	426	0
537620	493883	405	426	0
537621	493931	405	426	0
537622	493963	405	426	0
537623	493995	405	426	0
537624	494027	405	426	0
537625	494059	405	426	0
537626	494091	405	426	0
537627	494123	405	426	0
537628	494155	405	426	0
537629	494187	405	426	0
537630	494219	405	426	0
537631	494251	405	426	0
537632	494283	405	426	0
537633	494331	405	426	0
537634	494363	405	426	0
537635	494395	405	426	0
537636	494427	405	426	0
537637	494459	405	426	0
537638	494491	405	426	0
537639	494523	405	426	0
537640	494555	405	426	0
537641	494587	405	426	0
537642	494619	405	426	0
537643	494651	405	426	0
537644	494683	405	426	0
537645	494732	405	426	0
537646	494766	405	426	0
537647	494795	405	426	0
537648	494827	405	426	0
537649	494859	405	426	0
537650	494891	405	426	0
537651	494923	405	426	0
537652	494955	405	426	0
537653	494987	405	426	0
537654	495020	405	426	0
537655	495052	405	426	0
537656	495084	405	426	0
537657	495133	405	426	0
537658	495167	405	426	0
537659	495196	405	426	0
537660	495228	405	426	0
537661	495260	405	426	0
537662	495292	405	426	0
537663	495324	405	426	0
537664	495356	405	426	0
537665	495388	405	426	0
537666	495420	405	426	0
537667	495452	405	426	0
537668	495484	405	426	0
537669	495532	405	426	0
537670	495564	405	426	0
537671	495596	405	426	0
537672	495628	405	426	0
537673	495660	405	426	0
537674	495692	405	426	0
537675	495724	405	426	0
537676	495756	405	426	0
537677	495788	405	426	0
537678	495820	405	426	0
537679	495852	405	426	0
537680	495884	405	426	0
537681	495933	405	426	0
537682	495966	405	426	0
537683	495996	405	426	0
537684	496028	405	426	0
537685	496060	405	426	0
537686	496092	405	426	0
537687	496124	405	426	0
537688	496156	405	426	0
537689	496188	405	426	0
537690	496220	405	426	0
537691	496252	405	426	0
537692	496284	405	426	0
537693	496333	405	426	0
537694	496367	405	426	0
537695	496396	405	426	0
537696	496428	405	426	0
537697	496460	405	426	0
537698	496492	405	426	0
537699	496524	405	426	0
537700	496556	405	426	0
537701	496588	405	426	0
537702	496620	405	426	0
537703	496652	405	426	0
537704	496684	405	426	0
537705	496732	405	426	0
537706	496764	405	426	0
537707	496796	406	426	0
537708	496828	405	426	0
537709	496860	406	426	0
537710	496892	404	427	0
537711	496924	404	427	0
537712	496956	404	427	0
537713	496988	404	427	0
537714	497020	404	427	0
537715	497052	404	427	0
537716	497084	404	427	0
537717	497133	404	427	0
537718	497166	404	427	0
537719	497196	404	427	0
537720	497228	404	427	0
537721	497260	404	427	0
537722	497292	404	427	0
537723	497324	404	427	0
537724	497356	404	427	0
537725	497388	404	427	0
537726	497420	404	427	0
537727	497452	404	427	0
537728	497484	404	427	0
537729	497533	404	427	0
537730	497566	404	427	0
537731	497596	404	427	0
537732	497629	404	427	0
537733	497660	404	427	0
537734	497692	404	427	0
537735	497724	404	427	0
537736	497756	404	427	0
537737	497788	404	427	0
537738	497820	404	427	0
537739	497852	404	427	0
537740	497884	404	427	0
537741	497932	404	427	0
537742	497963	404	427	0
537743	497996	404	427	0
537744	498028	404	427	0
537745	498060	404	427	0
537746	498092	404	427	0
537747	498124	404	427	0
537748	498156	404	427	0
537749	498188	404	427	0
537750	498220	404	427	0
537751	498252	404	427	0
537752	498284	404	427	0
537753	498333	404	427	0
537754	498366	404	427	0
537755	498396	404	427	0
537756	498428	404	427	0
537757	498460	404	427	0
537758	498492	404	427	0
537759	498524	404	427	0
537760	498556	404	427	0
537761	498588	404	427	0
537762	498620	404	427	0
537763	498652	404	427	0
537764	498684	404	427	0
537765	498733	404	427	0
537766	498767	404	427	0
537767	498797	404	427	0
537768	498828	404	427	0
537769	498860	404	427	0
537770	498892	404	427	0
537771	498924	404	427	0
537772	498956	404	427	0
537773	498988	404	427	0
537774	499020	404	427	0
537775	499052	404	427	0
537776	499084	404	427	0
537777	499132	404	427	0
537778	499164	404	427	0
537779	499196	404	427	0
537780	499228	404	427	0
537781	499260	404	427	0
537782	499292	404	427	0
537783	499324	404	427	0
537784	499356	404	427	0
537785	499388	404	427	0
537786	499420	404	427	0
537787	499452	404	427	0
537788	499484	404	427	0
537789	499533	405	427	0
537790	499567	405	427	0
537791	499596	405	427	0
537792	499628	405	427	0
537793	499660	405	427	0
537794	499692	405	427	0
537795	499724	405	427	0
537796	499756	405	427	0
537797	499788	405	427	0
537798	499820	405	427	0
537799	499852	405	427	0
537800	499884	405	427	0
537801	499933	405	427	0
537802	499966	405	427	0
537803	499996	405	427	0
537804	500027	405	427	0
537805	500060	405	427	0
537806	500091	405	427	0
537807	500124	405	427	0
537808	500156	405	427	0
537809	500188	405	427	0
537810	500220	405	427	0
537811	500251	405	427	0
537812	500284	405	427	0
537813	500332	405	427	0
537814	500364	405	427	0
537815	500396	405	427	0
537816	500427	405	427	0
537817	500459	405	427	0
537818	500492	405	427	0
537819	500524	405	427	0
537820	500556	405	427	0
537821	500587	405	427	0
537822	500619	405	427	0
537823	500652	405	427	0
537824	500683	405	427	0
537825	500733	405	427	0
537826	500766	405	427	0
537827	500796	405	427	0
537828	500828	405	427	0
537829	500860	405	427	0
537830	500892	405	427	0
537831	500923	405	427	0
537832	500955	405	427	0
537833	500988	405	427	0
537834	501019	405	427	0
537835	501051	405	427	0
537836	501084	405	427	0
537837	501131	405	427	0
537838	501163	405	427	0
537839	501195	405	427	0
537840	501228	405	427	0
537841	501259	405	427	0
537842	501292	405	427	0
537843	501323	405	427	0
537844	501355	405	427	0
537845	501387	405	427	0
537846	501419	405	427	0
537847	501451	405	427	0
537848	501483	405	427	0
537849	501531	405	427	0
537850	501563	405	427	0
537851	501596	405	427	0
537852	501627	405	427	0
537853	501659	405	427	0
537854	501691	405	427	0
537855	501723	405	427	0
537856	501755	405	427	0
537857	501787	405	427	0
537858	501819	405	427	0
537859	501851	405	427	0
537860	501883	405	427	0
537861	501933	405	427	0
537862	501966	405	427	0
537863	501995	405	427	0
537864	502027	405	427	0
537865	502059	405	427	0
537866	502091	405	427	0
537867	502123	405	427	0
537868	502155	405	427	0
537869	502187	405	427	0
537870	502219	405	427	0
537871	502251	405	427	0
537872	502283	405	427	0
537873	502331	405	427	0
537874	502363	405	427	0
537875	502395	405	427	0
537876	502427	405	427	0
537877	502459	405	427	0
537878	502491	405	427	0
537879	502523	405	427	0
537880	502555	405	427	0
537881	502587	405	427	0
537882	502619	405	427	0
537883	502651	405	427	0
537884	502683	405	427	0
537885	502731	405	427	0
537886	502763	405	427	0
537887	502795	405	427	0
537888	502827	405	427	0
537889	502859	405	427	0
537890	502891	405	427	0
537891	502923	405	427	0
537892	502955	405	427	0
537893	502987	405	427	0
537894	503019	405	427	0
537895	503051	405	427	0
537896	503083	405	427	0
537897	503133	405	427	0
537898	503166	405	427	0
537899	503195	405	427	0
537900	503227	405	427	0
537901	503259	405	427	0
537902	503292	405	427	0
537903	503323	405	427	0
537904	503355	405	427	0
537905	503387	405	427	0
