frame	time	x	y	burst
412215	526698	152	239	0
412216	526730	152	239	0
412217	526762	152	239	0
412218	526794	152	239	0
412219	526825	152	239	0
412220	526857	152	239	0
412221	526889	152	239	0
412222	526932	152	239	0
412223	526962	152	239	0
412224	526991	152	239	0
412225	527021	152	239	0
412226	527065	152	239	0
412227	527097	152	239	0
412228	527129	152	239	0
412229	527162	152	239	0
412230	527193	152	239	0
412231	527225	152	239	0
412232	527257	152	239	0
412233	527290	152	239	0
412234	527321	152	239	0
412235	527353	152	239	0
412236	527385	152	239	0
412237	527417	152	239	0
412238	527465	152	239	0
412239	527497	152	239	0
412240	527529	152	239	0
412241	527562	152	239	0
412242	527593	152	239	0
412243	527625	152	239	0
412244	527680	152	239	0
412245	527712	152	239	0
412246	527744	152	239	0
412247	527776	152	239	0
412248	527807	152	239	0
412249	527840	152	239	0
412250	527870	152	239	0
412251	527900	152	239	0
412252	527930	152	239	0
412253	527963	152	239	0
412254	527994	152	239	0
412255	528029	152	239	0
412256	528058	152	239	0
412257	528090	152	239	0
412258	528121	152	239	0
412259	528153	152	239	0
412260	528185	152	239	0
412261	528218	152	239	0
412262	528265	152	239	0
412263	528297	152	239	0
412264	528329	152	239	0
412265	528362	152	239	0
412266	528405	152	239	0
412267	528434	152	239	0
412268	528463	152	239	0
412269	528492	152	239	0
412270	528521	152	239	0
412271	528553	152	239	0
412272	528585	152	239	0
412273	528618	152	239	0
412274	528665	152	239	0
412275	528697	152	239	0
412276	528729	152	239	0
412277	528768	152	239	0
412278	528797	152	239	0
412279	528827	152	239	0
412280	528857	152	239	0
412281	528890	152	239	0
412282	528921	152	239	0
412283	528953	152	239	0
412284	528985	152	239	0
412285	529018	152	239	0
412286	529065	152	239	0
412287	529098	152	239	0
412288	529130	152	239	0
412289	529163	152	239	0
412290	529194	152	239	0
412291	529226	152	239	0
412292	529258	152	239	0
412293	529291	152	239	0
412294	529322	152	239	0
412295	529354	152	239	0
412296	529386	152	239	0
412297	529419	152	239	0
412298	529466	152	239	0
412299	529498	152	239	0
412300	529530	152	239	0
412301	529563	152	239	0
412302	529593	152	239	0
412303	529626	152	239	0
412304	529657	152	239	0
412305	529691	152	239	0
412306	529721	152	239	0
412307	529753	152	239	0
412308	529785	152	239	0
412309	529818	152	239	0
412310	529865	152	239	0
412311	529897	152	239	0
412312	529951	152	239	0
412313	529983	152	239	0
412314	530015	152	239	0
412315	530045	152	239	0
412316	530074	152	239	0
412317	530103	152	239	0
412318	530132	152	239	0
412319	530161	152	239	0
412320	530190	152	239	0
412321	530219	152	239	0
412322	530265	152	239	0
412323	530297	152	239	0
412324	530332	152	239	0
412325	530361	152	239	0
412326	530393	152	239	0
412327	530425	152	239	0
412328	530457	152	239	0
412329	530490	152	239	0
412330	530522	152	239	0
412331	530554	152	239	0
412332	530586	152	239	0
412333	530619	152	239	0
412334	530666	152	239	0
412335	530698	152	239	0
412336	530731	152	239	0
412337	530762	152	239	0
412338	530794	152	239	0
412339	530826	152	239	0
412340	530858	152	239	0
412341	530890	152	239	0
412342	530922	152	239	0
412343	530953	152	239	0
412344	530985	152	239	0
412345	531018	152	239	0
412346	531065	152	239	0
412347	531097	152	239	0
412348	531130	152	239	0
412349	531161	152	239	0
412350	531193	152	239	0
412351	531225	152	239	0
412352	531258	152	239	0
412353	531289	152	239	0
412354	531321	152	239	0
412355	531353	152	239	0
412356	531408	152	239	0
412357	531441	152	239	0
412358	531470	152	239	0
412359	531499	152	239	0
412360	531530	152	239	0
412361	531561	152	239	0
412362	531593	152	239	0
412363	531625	152	239	0
412364	531658	152	239	0
412365	531689	152	239	0
412366	531721	152	239	0
412367	531754	152	239	0
412368	531786	152	239	0
412369	531817	152	239	0
412370	531865	152	239	0
412371	531898	152	239	0
412372	531931	152	239	0
412373	531962	152	239	0
412374	531994	152	239	0
412375	532026	152	239	0
412376	532059	152	239	0
412377	532090	152	239	0
412378	532136	152	239	0
412379	532166	152	239	0
412380	532196	152	239	0
412381	532225	152	239	0
412382	532266	152	239	0
412383	532298	152	239	0
412384	532331	152	239	0
412385	532362	152	239	0
412386	532393	152	239	0
412387	532425	152	239	0
412388	532459	152	239	0
412389	532503	152	239	0
412390	532532	152	239	0
412391	532561	152	239	0
412392	532590	152	239	0
412393	532619	152	239	0
412394	532665	152	239	0
412395	532697	152	239	0
412396	532730	152	239	0
412397	532761	152	239	0
412398	532793	152	239	0
412399	532825	152	239	0
412400	532863	152	239	0
412401	532893	152	239	0
412402	532923	152	239	0
412403	532953	152	239	0
412404	532986	152	239	0
412405	533017	152	239	0
412406	533065	152	239	0
412407	533097	152	239	0
412408	533129	152	239	0
412409	533161	152	239	0
412410	533193	152	239	0
412411	533225	152	239	0
412412	533258	152	239	0
412413	533319	152	239	0
412414	533349	152	239	0
412415	533380	152	239	0
412416	533411	152	239	0
412417	533443	152	239	0
412418	533472	152	239	0
412419	533501	152	239	0
412420	533530	152	239	0
412421	533562	152	239	0
412422	533594	152	239	0
412423	533626	152	239	0
412424	533658	152	239	0
412425	533690	152	239	0
412426	533722	152	239	0
412427	533753	152	239	0
412428	533787	152	239	0
412429	533818	152	239	0
412430	533865	152	239	0
412431	533898	152	239	0
412432	533930	152	239	0
412433	533961	152	239	0
412434	533993	152	239	0
412435	534031	152	239	0
412436	534060	152	239	0
412437	534090	152	239	0
412438	534121	152	239	0
412439	534153	152	239	0
412440	534186	152	239	0
412441	534217	152	239	0
412442	534265	152	239	0
412443	534298	152	239	0
412444	534329	152	239	0
412445	534361	152	239	0
412446	534393	152	239	0
412447	534425	152	239	0
412448	534457	152	239	0
412449	534489	152	239	0
412450	534521	152	239	0
412451	534553	152	239	0
412452	534585	152	239	0
412453	534618	152	239	0
412454	534665	152	239	0
412455	534698	152	239	0
412456	534730	152	239	0
412457	534783	152	239	0
412458	534812	152	239	0
412459	534842	152	239	0
412460	534871	152	239	0
412461	534900	152	239	0
412462	534929	152	239	0
412463	534958	152	239	0
412464	534987	152	239	0
412465	535018	152	239	0
412466	535066	152	239	0
412467	535099	152	239	0
412468	535133	152	239	0
412469	535163	152	239	0
412470	535194	152	239	0
412471	535226	152	239	0
412472	535257	152	239	0
412473	535289	152	239	0
412474	535321	152	239	0
412475	535354	152	239	0
412476	535385	152	239	0
412477	535417	152	239	0
412478	535465	152	239	0
412479	535505	152	239	0
412480	535535	152	239	0
412481	535564	152	239	0
412482	535593	152	239	0
412483	535626	152	239	0
412484	535657	152	239	0
412485	535689	152	239	0
412486	535721	152	239	0
412487	535754	152	239	0
412488	535785	152	239	0
412489	535817	152	239	0
412490	535865	152	239	0
412491	535898	152	239	0
412492	535929	152	239	0
412493	535961	152	239	0
412494	535993	152	239	0
412495	536026	152	239	0
412496	536057	152	239	0
412497	536089	152	239	0
412498	536122	152	239	0
412499	536155	152	239	0
412500	536186	152	239	0
412501	536239	152	239	0
412502	536268	152	239	0
412503	536299	152	239	0
412504	536330	152	239	0
412505	536362	152	239	0
412506	536394	152	239	0
412507	536427	152	239	0
412508	536458	152	239	0
412509	536490	152	239	0
412510	536522	152	239	0
412511	536555	152	239	0
412512	536599	152	239	0
412513	536628	152	239	0
412514	536665	152	239	0
412515	536698	152	239	0
412516	536729	152	239	0
412517	536761	152	239	0
412518	536793	152	239	0
412519	536826	152	239	0
412520	536857	152	239	0
412521	536889	152	239	0
412522	536921	152	239	0
412523	536962	152	239	0
412524	536991	152	239	0
412525	537020	152	239	0
412526	537065	152	239	0
412527	537097	152	239	0
412528	537129	152	239	0
412529	537161	152	239	0
412530	537193	152	239	0
412531	537226	152	239	0
412532	537263	152	239	0
412533	537292	152	239	0
412534	537351	152	239	0
412535	537381	152	239	0
412536	537410	152	239	0
412537	537442	152	239	0
412538	537472	152	239	0
412539	537502	152	239	0
412540	537533	152	239	0
412541	537562	152	239	0
412542	537594	152	239	0
412543	537627	152	239	0
412544	537658	152	239	0
412545	537697	152	239	0
412546	537726	152	239	0
412547	537755	152	239	0
412548	537786	152	239	0
412549	537818	152	239	0
412550	537866	152	239	0
412551	537898	152	239	0
412552	537930	152	239	0
412553	537962	152	239	0
412554	537995	152	239	0
412555	538026	152	239	0
412556	538079	152	239	0
412557	538111	152	239	0
412558	538144	152	239	0
412559	538176	152	239	0
412560	538208	152	239	0
412561	538240	152	239	0
412562	538269	152	239	0
412563	538298	152	239	0
412564	538329	152	239	0
412565	538361	152	239	0
412566	538394	152	239	0
412567	538435	152	239	0
412568	538464	152	239	0
412569	538494	152	239	0
412570	538523	152	239	0
412571	538553	152	239	0
412572	538585	152	239	0
412573	538617	152	239	0
412574	538666	152	239	0
412575	538697	152	239	0
412576	538729	152	239	0
412577	538761	152	239	0
412578	538811	152	239	0
412579	538840	152	239	0
412580	538869	152	239	0
412581	538899	152	239	0
412582	538929	152	239	0
412583	538960	152	239	0
412584	538990	152	239	0
412585	539019	152	239	0
412586	539066	152	239	0
412587	539098	152	239	0
412588	539130	152	239	0
412589	539183	152	239	0
412590	539215	152	239	0
412591	539248	152	239	0
412592	539280	152	239	0
412593	539309	152	239	0
412594	539338	152	239	0
412595	539367	152	239	0
412596	539396	152	239	0
412597	539425	152	239	0
412598	539466	152	239	0
412599	539497	152	239	0
412600	539529	152	239	0
412601	539567	152	239	0
412602	539596	152	239	0
412603	539625	152	239	0
412604	539657	152	239	0
412605	539689	152	239	0
412606	539722	152	239	0
412607	539753	152	239	0
412608	539785	152	239	0
412609	539817	152	239	0
412610	539866	152	239	0
412611	539901	152	239	0
412612	539931	152	239	0
412613	539961	152	239	0
412614	539994	152	239	0
412615	540025	152	239	0
412616	540057	152	239	0
412617	540089	152	239	0
412618	540122	152	239	0
412619	540153	152	239	0
412620	540185	152	239	0
412621	540217	152	239	0
412622	540270	152	239	0
412623	540300	152	239	0
412624	540330	152	239	0
412625	540362	152	239	0
412626	540395	152	239	0
412627	540426	152	239	0
412628	540458	152	239	0
412629	540490	152	239	0
412630	540523	152	239	0
412631	540554	152	239	0
412632	540586	152	239	0
412633	540624	152	239	0
412634	540666	152	239	0
412635	540698	152	239	0
412636	540730	152	239	0
412637	540762	152	239	0
412638	540794	152	239	0
412639	540826	152	239	0
412640	540857	152	239	0
412641	540889	152	239	0
412642	540922	152	239	0
412643	540953	152	239	0
412644	541002	152	239	0
412645	541031	152	239	0
412646	541065	152	239	0
412647	541097	152	239	0
412648	541129	152	239	0
412649	541161	152	239	0
412650	541194	152	239	0
412651	541225	152	239	0
412652	541257	152	239	0
412653	541289	152	239	0
412654	541322	152	239	0
412655	541375	152	239	0
412656	541407	152	239	0
412657	541444	152	239	0
412658	541473	152	239	0
412659	541503	152	239	0
412660	541533	152	239	0
412661	541562	152	239	0
412662	541593	152	239	0
412663	541625	152	239	0
412664	541657	152	239	0
412665	541689	152	239	0
412666	541722	152	239	0
412667	541754	152	239	0
412668	541786	152	239	0
412669	541818	152	239	0
412670	541866	152	239	0
412671	541898	152	239	0
412672	541930	152	239	0
412673	541962	152	239	0
412674	541994	152	239	0
412675	542026	152	239	0
412676	542058	152	239	0
412677	542093	152	239	0
412678	542122	152	239	0
412679	542154	152	239	0
412680	542185	152	239	0
412681	542218	152	239	0
412682	542265	152	239	0
412683	542297	152	239	0
412684	542329	152	239	0
412685	542362	152	239	0
412686	542393	152	239	0
412687	542425	152	239	0
412688	542470	152	239	0
412689	542499	152	239	0
412690	542529	152	239	0
412691	542558	152	239	0
412692	542587	152	239	0
412693	542618	152	239	0
412694	542665	152	239	0
412695	542697	152	239	0
412696	542729	152	239	0
412697	542762	152	239	0
412698	542793	152	239	0
412699	542825	152	239	0
412700	542875	152	239	0
412701	542904	152	239	0
412702	542933	152	239	0
412703	542962	152	239	0
412704	542991	152	239	0
412705	543020	152	239	0
412706	543065	152	239	0
412707	543097	152	239	0
412708	543129	152	239	0
412709	543163	152	239	0
412710	543194	152	239	0
412711	543245	152	239	0
412712	543274	152	239	0
412713	543304	152	239	0
412714	543333	152	239	0
412715	543362	152	239	0
412716	543391	152	239	0
412717	543420	152	239	0
412718	543466	152	239	0
412719	543498	152	239	0
412720	543530	152	239	0
412721	543563	152	239	0
412722	543594	152	239	0
412723	543626	152	239	0
412724	543657	152	239	0
412725	543691	152	239	0
412726	543721	152	239	0
412727	543753	152	239	0
412728	543785	152	239	0
412729	543818	152	239	0
412730	543865	152	239	0
412731	543897	152	239	0
412732	543929	152	239	0
412733	543984	152	239	0
412734	544016	152	239	0
412735	544048	152	239	0
412736	544080	152	239	0
412737	544113	152	239	0
412738	544145	152	239	0
412739	544178	152	239	0
412740	544211	152	239	0
412741	544243	152	239	0
412742	544273	152	239	0
412743	544303	152	239	0
412744	544352	152	239	0
412745	544385	152	239	0
412746	544417	152	239	0
412747	544449	152	239	0
412748	544482	152	239	0
412749	544515	152	239	0
412750	544546	152	239	0
412751	544580	152	239	0
412752	544612	152	239	0
412753	544643	152	239	0
412754	544673	152	239	0
412755	544720	152	239	0
412756	544753	152	239	0
412757	544786	152	239	0
412758	544818	152	239	0
412759	544851	152	239	0
412760	544884	152	239	0
412761	544915	152	239	0
412762	544947	152	239	0
412763	544979	152	239	0
412764	545012	152	239	0
412765	545043	152	239	0
412766	545073	152	239	0
412767	545104	152	239	0
412768	545133	152	239	0
412769	545162	152	239	0
412770	545193	152	239	0
412771	545225	152	239	0
412772	545258	152	239	0
412773	545290	152	239	0
412774	545321	152	239	0
412775	545353	152	239	0
412776	545385	152	239	0
412777	545418	152	239	0
412778	545477	152	239	0
412779	545507	152	239	0
412780	545537	152	239	0
412781	545567	152	239	0
412782	545597	152	239	0
412783	545627	152	239	0
412784	545658	152	239	0
412785	545689	152	239	0
412786	545721	152	239	0
412787	545753	152	239	0
412788	545785	152	239	0
412789	545828	152	239	0
412790	545865	152	239	0
412791	545897	152	239	0
412792	545930	152	239	0
412793	545961	152	239	0
412794	545994	152	239	0
412795	546026	152	239	0
412796	546059	152	239	0
412797	546090	152	239	0
412798	546122	152	239	0
412799	546154	152	239	0
412800	546190	152	239	0
412801	546219	152	239	0
412802	546266	152	239	0
412803	546298	152	239	0
412804	546331	152	239	0
412805	546362	152	239	0
412806	546394	152	239	0
412807	546426	152	239	0
412808	546458	152	239	0
412809	546489	152	239	0
412810	546521	152	239	0
412811	546571	152	239	0
412812	546600	152	239	0
412813	546629	152	239	0
412814	546665	152	239	0
412815	546697	152	239	0
412816	546730	152	239	0
412817	546761	152	239	0
412818	546793	152	239	0
412819	546825	152	239	0
412820	546858	152	239	0
412821	546889	152	239	0
412822	546939	152	239	0
412823	546968	152	239	0
412824	546997	152	239	0
412825	547026	152	239	0
412826	547065	152	239	0
412827	547097	152	239	0
412828	547130	152	239	0
412829	547161	152	239	0
412830	547193	152	239	0
412831	547225	152	239	0
412832	547258	152	239	0
412833	547289	152	239	0
412834	547321	152	239	0
412835	547353	152	239	0
412836	547387	152	239	0
412837	547418	152	239	0
412838	547466	152	239	0
412839	547498	152	239	0
412840	547530	152	239	0
412841	547562	152	239	0
412842	547594	152	239	0
412843	547628	152	239	0
412844	547659	152	239	0
412845	547690	152	239	0
412846	547722	152	239	0
412847	547754	152	239	0
412848	547787	152	239	0
412849	547818	152	239	0
412850	547866	152	239	0
412851	547898	152	239	0
412852	547930	152	239	0
412853	547961	152	239	0
412854	547993	152	239	0
412855	548025	152	239	0
412856	548058	152	239	0
412857	548098	152	239	0
412858	548128	152	239	0
412859	548157	152	239	0
412860	548187	152	239	0
412861	548217	152	239	0
412862	548265	152	239	0
412863	548298	152	239	0
412864	548329	152	239	0
412865	548361	152	239	0
412866	548393	152	239	0
412867	548425	152	239	0
412868	548462	152	239	0
412869	548492	152	239	0
412870	548522	152	239	0
412871	548553	152	239	0
412872	548586	152	239	0
412873	548617	152	239	0
412874	548665	152	239	0
412875	548698	152	239	0
412876	548729	152	239	0
412877	548761	152	239	0
412878	548794	152	239	0
412879	548849	152	239	0
412880	548882	152	239	0
412881	548914	152	239	0
412882	548947	152	239	0
412883	548980	152	239	0
412884	549011	152	239	0
412885	549043	152	239	0
412886	549072	152	239	0
412887	549101	152	239	0
412888	549130	152	239	0
412889	549162	152	239	0
412890	549200	152	239	0
412891	549229	152	239	0
412892	549258	152	239	0
412893	549289	152	239	0
412894	549321	152	239	0
412895	549354	152	239	0
412896	549386	152	239	0
412897	549417	152	239	0
412898	549465	152	239	0
412899	549498	152	239	0
412900	549529	152	239	0
412901	549575	152	239	0
412902	549605	152	239	0
412903	549635	152	239	0
412904	549665	152	239	0
412905	549695	152	239	0
412906	549724	152	239	0
412907	549754	152	239	0
412908	549785	152	239	0
412909	549817	152	239	0
412910	549865	152	239	0
412911	549898	152	239	0
412912	549951	152	239	0
412913	549983	152	239	0
412914	550015	152	239	0
412915	550048	152	239	0
412916	550080	152	239	0
412917	550112	152	239	0
412918	550144	152	239	0
412919	550176	152	239	0
412920	550210	152	239	0
412921	550242	152	239	0
412922	550271	152	239	0
412923	550313	152	239	0
412924	550342	152	239	0
