frame	time	x	y	burst
547306	510747	451	395	0
547307	510779	451	395	0
547308	510827	451	395	0
547309	510860	451	395	0
547310	510891	451	395	0
547311	510923	451	395	0
547312	510955	451	395	0
547313	510987	451	395	0
547314	511019	451	395	0
547315	511052	451	395	0
547316	511083	451	395	0
547317	511115	451	395	0
547318	511147	451	395	0
547319	511179	451	395	0
547320	511228	451	395	0
547321	511262	451	395	0
547322	511291	451	395	0
547323	511323	451	395	0
547324	511355	451	395	0
547325	511388	451	395	0
547326	511420	451	395	0
547327	511451	451	395	0
547328	511483	451	395	0
547329	511515	451	395	0
547330	511547	451	395	0
547331	511579	451	395	0
547332	511627	451	395	0
547333	511659	451	395	0
547334	511691	451	395	0
547335	511723	451	395	0
547336	511757	451	395	0
547337	511789	451	395	0
547338	511820	451	395	0
547339	511852	451	395	0
547340	511884	451	395	0
547341	511916	451	395	0
547342	511948	451	395	0
547343	511980	451	395	0
547344	512028	451	395	0
547345	512061	451	395	0
547346	512092	451	395	0
547347	512124	451	395	0
547348	512156	451	395	0
547349	512188	451	395	0
547350	512220	451	395	0
547351	512252	451	395	0
547352	512284	451	395	0
547353	512316	451	395	0
547354	512348	451	395	0
547355	512380	451	395	0
547356	512429	451	395	0
547357	512463	451	395	0
547358	512494	451	395	0
547359	512525	451	395	0
547360	512556	451	395	0
547361	512588	451	395	0
547362	512620	451	395	0
547363	512652	451	395	0
547364	512684	451	395	0
547365	512716	451	395	0
547366	512748	451	395	0
547367	512780	451	395	0
547368	512828	451	395	0
547369	512860	451	395	0
547370	512892	451	395	0
547371	512924	451	395	0
547372	512956	451	395	0
547373	512988	451	395	0
547374	513020	451	395	0
547375	513052	451	395	0
547376	513084	451	395	0
547377	513116	451	395	0
547378	513148	451	395	0
547379	513180	451	395	0
547380	513228	451	395	0
547381	513261	451	395	0
547382	513295	451	395	0
547383	513324	451	395	0
547384	513356	451	395	0
547385	513388	451	395	0
547386	513420	451	395	0
547387	513452	451	395	0
547388	513484	451	395	0
547389	513516	451	395	0
547390	513549	451	395	0
547391	513581	451	395	0
547392	513628	451	395	0
547393	513660	451	395	0
547394	513692	451	395	0
547395	513724	451	395	0
547396	513756	451	395	0
547397	513788	451	395	0
547398	513820	451	395	0
547399	513852	451	395	0
547400	513884	451	395	0
547401	513917	451	395	0
547402	513949	451	395	0
547403	513980	451	395	0
547404	514028	451	395	0
547405	514060	451	395	0
547406	514092	451	395	0
547407	514124	451	395	0
547408	514156	451	395	0
547409	514188	451	395	0
547410	514220	451	395	0
547411	514252	451	395	0
547412	514285	451	395	0
547413	514316	451	395	0
547414	514348	451	395	0
547415	514380	451	395	0
547416	514428	451	395	0
547417	514461	451	395	0
547418	514492	451	395	0
547419	514524	451	395	0
547420	514556	451	395	0
547421	514588	451	395	0
547422	514620	451	395	0
547423	514652	451	395	0
547424	514684	451	395	0
547425	514716	451	395	0
547426	514748	451	395	0
547427	514780	451	395	0
547428	514829	451	395	0
547429	514863	451	395	0
547430	514894	451	395	0
547431	514924	451	395	0
547432	514956	451	395	0
547433	514988	451	395	0
547434	515020	451	395	0
547435	515052	451	395	0
547436	515084	451	395	0
547437	515116	451	395	0
547438	515148	451	395	0
547439	515180	451	395	0
547440	515228	451	395	0
547441	515260	451	395	0
547442	515292	451	395	0
547443	515324	451	395	0
547444	515356	451	395	0
547445	515388	451	395	0
547446	515420	451	395	0
547447	515452	451	395	0
547448	515484	451	395	0
547449	515516	451	395	0
547450	515548	451	395	0
547451	515580	451	394	0
547452	515628	451	395	0
547453	515661	451	395	0
547454	515692	451	395	0
547455	515724	451	395	0
547456	515756	451	395	0
547457	515788	451	395	0
547458	515820	451	395	0
547459	515852	451	395	0
547460	515884	451	395	0
547461	515916	451	394	0
547462	515948	451	395	0
547463	515980	451	395	0
547464	516028	451	395	0
547465	516060	451	395	0
547466	516092	451	395	0
547467	516124	451	395	0
547468	516156	451	395	0
547469	516188	451	395	0
547470	516220	451	395	0
547471	516252	451	395	0
547472	516284	451	395	0
547473	516316	451	395	0
547474	516348	451	395	0
547475	516380	451	395	0
547476	516428	451	395	0
547477	516460	451	395	0
547478	516492	451	395	0
547479	516524	451	395	0
547480	516556	451	395	0
547481	516588	451	395	0
547482	516620	451	395	0
547483	516652	451	395	0
547484	516684	451	395	0
547485	516716	451	395	0
547486	516748	451	395	0
547487	516780	451	395	0
547488	516828	451	395	0
547489	516861	451	395	0
547490	516892	451	395	0
547491	516924	451	395	0
547492	516956	451	395	0
547493	516988	451	395	0
547494	517020	451	395	0
547495	517052	451	395	0
547496	517084	451	395	0
547497	517116	451	395	0
547498	517148	451	395	0
547499	517180	451	394	0
547500	517229	451	395	0
547501	517262	451	395	0
547502	517293	451	395	0
547503	517324	451	395	0
547504	517356	451	395	0
547505	517389	451	395	0
547506	517421	451	395	0
547507	517453	451	395	0
547508	517485	451	395	0
547509	517517	451	395	0
547510	517549	451	394	0
547511	517580	451	395	0
547512	517627	451	395	0
547513	517659	451	395	0
547514	517691	451	395	0
547515	517723	451	394	0
547516	517755	452	394	0
547517	517787	453	394	0
547518	517819	453	394	0
547519	517851	453	394	0
547520	517884	453	394	0
547521	517915	453	394	0
547522	517948	453	394	0
547523	517979	453	394	0
547524	518027	451	395	0
547525	518059	451	395	0
547526	518091	451	395	0
547527	518123	451	395	0
547528	518155	451	395	0
547529	518187	451	395	0
547530	518219	451	395	0
547531	518252	451	394	0
547532	518283	452	394	0
547533	518315	453	394	0
547534	518347	453	394	0
547535	518379	453	394	0
547536	518429	451	395	0
547537	518462	451	395	0
547538	518491	451	395	0
547539	518523	451	395	0
547540	518555	451	395	0
547541	518587	451	395	0
547542	518620	451	395	0
547543	518651	451	395	0
547544	518683	451	394	0
547545	518715	452	394	0
547546	518747	451	395	0
547547	518779	451	395	0
547548	518827	451	395	0
547549	518859	451	395	0
547550	518891	451	395	0
547551	518923	451	395	0
547552	518955	451	395	0
547553	518987	451	395	0
547554	519019	451	395	0
547555	519051	451	395	0
547556	519083	451	395	0
547557	519115	451	395	0
547558	519147	451	395	0
547559	519179	451	395	0
547560	519227	451	395	0
547561	519259	451	395	0
547562	519291	451	395	0
547563	519323	451	395	0
547564	519355	451	394	0
547565	519387	452	394	0
547566	519419	452	394	0
547567	519451	451	395	0
547568	519483	451	395	0
547569	519515	451	394	0
547570	519547	452	394	0
547571	519579	452	394	0
547572	519629	451	395	0
547573	519662	451	395	0
547574	519692	451	394	0
547575	519723	451	395	0
547576	519755	451	395	0
547577	519787	451	395	0
547578	519819	451	395	0
547579	519851	451	395	0
547580	519883	451	395	0
547581	519915	451	394	0
547582	519947	452	394	0
547583	519979	453	394	0
547584	520027	453	394	0
547585	520060	453	394	0
547586	520091	453	394	0
547587	520123	453	394	0
547588	520155	451	395	0
547589	520187	451	394	0
547590	520219	451	394	0
547591	520251	451	395	0
547592	520283	451	395	0
547593	520315	451	394	0
547594	520347	452	394	0
547595	520379	452	394	0
547596	520427	452	394	0
547597	520461	452	394	0
547598	520491	452	394	0
547599	520523	452	394	0
547600	520555	452	394	0
547601	520587	452	394	0
547602	520619	453	394	0
547603	520651	453	394	0
547604	520683	453	394	0
547605	520715	453	394	0
547606	520747	453	394	0
547607	520779	453	394	0
547608	520829	453	394	0
547609	520862	453	394	0
547610	520891	453	394	0
547611	520923	453	394	0
547612	520955	451	395	0
547613	520987	451	395	0
547614	521019	451	395	0
547615	521051	451	395	0
547616	521083	451	395	0
547617	521115	451	395	0
547618	521147	451	395	0
547619	521179	451	395	0
547620	521227	451	395	0
547621	521259	451	395	0
547622	521291	451	395	0
547623	521323	451	395	0
547624	521355	451	395	0
547625	521387	451	395	0
547626	521419	451	394	0
547627	521451	451	394	0
547628	521483	452	394	0
547629	521515	452	394	0
547630	521547	451	395	0
547631	521579	451	395	0
547632	521627	451	394	0
547633	521661	451	394	0
547634	521694	451	394	0
547635	521724	451	394	0
547636	521756	452	394	0
547637	521788	452	394	0
547638	521820	452	394	0
547639	521852	452	394	0
547640	521884	451	395	0
547641	521916	451	395	0
547642	521948	451	395	0
547643	521980	451	394	0
547644	522028	451	394	0
547645	522062	452	394	0
547646	522094	453	394	0
547647	522124	453	394	0
547648	522156	453	394	0
547649	522188	453	394	0
547650	522220	453	394	0
547651	522252	453	394	0
547652	522284	453	394	0
547653	522316	453	394	0
547654	522348	453	394	0
547655	522380	453	394	0
547656	522428	453	394	0
547657	522460	453	394	0
547658	522492	453	394	0
547659	522524	453	394	0
547660	522556	453	394	0
547661	522588	453	394	0
547662	522620	453	394	0
547663	522652	453	394	0
547664	522684	453	394	0
547665	522716	453	394	0
547666	522748	453	394	0
547667	522780	453	394	0
547668	522828	453	394	0
547669	522860	453	394	0
547670	522892	453	394	0
547671	522924	453	394	0
547672	522956	453	394	0
547673	522987	453	394	0
547674	523019	453	394	0
547675	523051	453	394	0
547676	523083	453	394	0
547677	523115	453	394	0
547678	523147	453	394	0
547679	523179	453	394	0
547680	523228	453	394	0
547681	523262	453	394	0
547682	523293	453	394	0
547683	523324	453	394	0
547684	523356	453	394	0
547685	523388	453	394	0
547686	523420	453	394	0
547687	523452	453	394	0
547688	523484	453	394	0
547689	523516	453	394	0
547690	523548	453	394	0
547691	523580	453	394	0
547692	523628	451	395	0
547693	523660	451	394	0
547694	523691	452	394	0
547695	523723	452	394	0
547696	523755	452	394	0
547697	523787	452	394	0
547698	523819	453	394	0
547699	523851	453	394	0
547700	523883	453	394	0
547701	523915	453	394	0
547702	523947	453	394	0
547703	523979	453	394	0
547704	524027	453	394	0
547705	524060	453	394	0
547706	524094	453	394	0
547707	524123	453	394	0
547708	524155	453	394	0
547709	524187	453	394	0
547710	524219	453	394	0
547711	524251	453	394	0
547712	524283	453	394	0
547713	524315	453	394	0
547714	524347	453	394	0
547715	524379	453	394	0
547716	524428	453	394	0
547717	524462	453	394	0
547718	524495	453	394	0
547719	524523	453	394	0
547720	524555	453	394	0
547721	524587	453	394	0
547722	524619	453	394	0
547723	524651	453	394	0
547724	524683	453	394	0
547725	524715	453	394	0
547726	524747	453	394	0
547727	524779	453	394	0
547728	524827	453	394	0
547729	524859	453	394	0
547730	524891	453	394	0
547731	524923	453	394	0
547732	524955	453	394	0
547733	524987	453	394	0
547734	525019	453	394	0
547735	525051	453	394	0
547736	525083	453	394	0
547737	525115	453	394	0
547738	525147	453	394	0
547739	525179	453	394	0
547740	525227	453	394	0
547741	525260	453	394	0
547742	525294	453	394	0
547743	525323	453	394	0
547744	525355	453	394	0
547745	525387	453	394	0
547746	525420	453	394	0
547747	525452	453	394	0
547748	525483	453	394	0
547749	525515	453	394	0
547750	525547	453	394	0
547751	525579	453	394	0
547752	525628	453	394	0
547753	525662	453	394	0
547754	525694	453	394	0
547755	525725	453	394	0
547756	525755	453	394	0
547757	525787	453	394	0
547758	525819	453	394	0
547759	525851	453	394	0
547760	525883	453	394	0
547761	525915	453	394	0
547762	525947	453	394	0
547763	525979	453	394	0
547764	526027	453	394	0
547765	526059	453	394	0
547766	526091	453	394	0
547767	526123	453	394	0
547768	526155	453	394	0
547769	526187	453	394	0
547770	526219	453	394	0
547771	526251	453	394	0
547772	526283	453	394	0
547773	526315	453	394	0
547774	526347	453	394	0
547775	526379	453	394	0
547776	526427	453	394	0
547777	526460	453	394	0
547778	526494	453	394	0
547779	526523	453	394	0
547780	526555	453	394	0
547781	526587	453	394	0
547782	526619	453	394	0
547783	526651	453	394	0
547784	526683	453	394	0
547785	526715	451	395	0
547786	526747	451	394	0
547787	526779	451	394	0
547788	526828	451	395	0
547789	526862	451	394	0
547790	526893	452	394	0
547791	526924	452	394	0
547792	526956	452	394	0
547793	526988	452	394	0
547794	527020	452	394	0
547795	527052	452	394	0
547796	527084	452	394	0
547797	527116	452	394	0
547798	527148	452	394	0
547799	527180	452	394	0
547800	527228	452	394	0
547801	527260	452	394	0
547802	527292	452	394	0
547803	527324	452	394	0
547804	527356	452	394	0
547805	527388	452	394	0
547806	527420	452	394	0
547807	527452	452	394	0
547808	527484	452	394	0
547809	527516	451	395	0
547810	527548	451	394	0
547811	527580	451	394	0
547812	527628	451	394	0
547813	527660	451	394	0
547814	527691	451	394	0
547815	527723	451	395	0
547816	527755	451	395	0
547817	527787	451	394	0
547818	527819	451	395	0
547819	527851	451	394	0
547820	527883	451	394	0
547821	527915	451	394	0
547822	527947	451	395	0
547823	527980	451	394	0
547824	528028	451	394	0
547825	528062	451	394	0
547826	528094	452	394	0
547827	528126	452	394	0
547828	528158	452	394	0
547829	528189	452	394	0
547830	528220	452	394	0
547831	528252	452	394	0
547832	528284	452	394	0
547833	528316	452	394	0
547834	528348	452	394	0
547835	528380	452	394	0
547836	528427	452	394	0
547837	528460	452	394	0
547838	528491	452	394	0
547839	528524	452	394	0
547840	528556	451	395	0
547841	528588	451	394	0
547842	528620	451	394	0
547843	528651	451	394	0
547844	528684	451	394	0
547845	528716	451	394	0
547846	528747	451	394	0
547847	528780	451	394	0
547848	528827	451	394	0
547849	528860	451	394	0
547850	528891	451	395	0
547851	528923	451	394	0
547852	528955	451	394	0
547853	528987	451	394	0
547854	529019	451	394	0
547855	529051	451	395	0
547856	529083	451	394	0
547857	529115	451	394	0
547858	529147	451	394	0
547859	529180	451	394	0
547860	529229	451	394	0
547861	529263	451	394	0
547862	529294	451	394	0
547863	529324	451	394	0
547864	529356	451	394	0
547865	529388	451	394	0
547866	529421	451	394	0
547867	529452	451	394	0
547868	529484	451	394	0
547869	529516	451	394	0
547870	529548	451	394	0
547871	529580	451	394	0
547872	529628	451	394	0
547873	529660	451	394	0
547874	529692	451	394	0
547875	529724	451	394	0
547876	529756	451	394	0
547877	529788	451	394	0
547878	529820	451	394	0
547879	529852	451	394	0
547880	529884	451	394	0
547881	529916	451	394	0
547882	529948	451	394	0
547883	529980	451	394	0
547884	530028	451	394	0
547885	530061	451	394	0
547886	530092	451	394	0
547887	530124	451	394	0
547888	530156	451	394	0
547889	530188	451	394	0
547890	530220	451	394	0
547891	530252	451	394	0
547892	530284	451	394	0
547893	530316	451	394	0
547894	530348	451	394	0
547895	530380	451	394	0
547896	530429	451	394	0
547897	530463	452	394	0
547898	530494	452	394	0
547899	530525	452	394	0
547900	530556	452	394	0
547901	530588	452	394	0
547902	530620	453	394	0
547903	530652	453	394	0
547904	530684	453	394	0
547905	530716	453	394	0
547906	530748	453	394	0
547907	530780	453	394	0
547908	530828	453	394	0
547909	530861	453	394	0
547910	530892	453	394	0
547911	530924	453	394	0
547912	530956	453	394	0
547913	530988	453	394	0
547914	531020	453	394	0
547915	531052	453	394	0
547916	531084	453	394	0
547917	531116	453	394	0
547918	531148	453	394	0
547919	531180	453	394	0
547920	531228	453	394	0
547921	531260	453	394	0
547922	531292	453	394	0
547923	531324	453	394	0
547924	531356	453	394	0
547925	531388	453	394	0
547926	531420	453	394	0
547927	531452	453	394	0
547928	531484	453	394	0
547929	531516	451	395	0
547930	531549	451	394	0
547931	531581	451	394	0
547932	531628	451	394	0
547933	531660	451	394	0
547934	531692	451	394	0
547935	531724	451	394	0
547936	531756	451	394	0
547937	531788	451	394	0
547938	531820	451	394	0
547939	531852	451	394	0
547940	531884	451	394	0
547941	531917	451	394	0
547942	531949	451	394	0
547943	531980	451	394	0
547944	532028	451	394	0
547945	532060	451	394	0
547946	532092	451	394	0
547947	532124	451	394	0
547948	532156	451	394	0
547949	532188	451	394	0
547950	532220	451	394	0
547951	532252	451	394	0
547952	532284	451	394	0
547953	532316	451	394	0
547954	532348	451	394	0
547955	532380	451	394	0
547956	532428	451	394	0
547957	532461	451	394	0
547958	532492	451	394	0
547959	532524	451	394	0
547960	532556	451	394	0
547961	532588	451	394	0
547962	532620	451	394	0
547963	532652	451	394	0
547964	532684	451	394	0
547965	532716	451	394	0
547966	532748	452	394	0
547967	532780	452	394	0
547968	532829	452	394	0
547969	532862	452	394	0
547970	532891	452	394	0
547971	532923	452	394	0
547972	532955	452	394	0
547973	532988	452	394	0
547974	533019	452	394	0
547975	533052	452	394	0
547976	533083	451	395	0
547977	533116	451	394	0
547978	533148	451	394	0
547979	533180	451	394	0
547980	533228	451	394	0
547981	533259	451	394	0
547982	533291	451	394	0
547983	533323	451	394	0
547984	533356	451	394	0
547985	533387	451	394	0
547986	533420	451	394	0
547987	533452	451	394	0
547988	533483	451	394	0
547989	533515	451	394	0
547990	533547	451	394	0
547991	533579	451	394	0
547992	533627	451	394	0
547993	533661	451	394	0
547994	533692	451	394	0
547995	533724	451	394	0
547996	533756	451	394	0
547997	533788	451	394	0
547998	533820	451	394	0
547999	533852	451	394	0
548000	533884	451	394	0
548001	533916	451	394	0
548002	533948	451	394	0
548003	533980	451	394	0
548004	534029	451	394	0
548005	534062	451	394	0
548006	534095	451	394	0
548007	534126	451	394	0
548008	534157	451	394	0
548009	534188	451	394	0
548010	534220	451	394	0
548011	534252	451	394	0
548012	534283	451	394	0
548013	534316	451	394	0
548014	534347	451	394	0
548015	534379	451	394	0
