frame	time	x	y	burst
307438	473628	394	262	0
307439	473661	394	262	0
307440	473692	394	262	0
307441	473724	394	262	0
307442	473756	394	262	0
307443	473788	394	262	0
307444	473820	394	262	0
307445	473852	394	262	0
307446	473884	394	262	0
307447	473933	394	262	0
307448	473967	394	262	0
307449	473998	394	262	0
307450	474029	394	262	0
307451	474061	394	262	0
307452	474093	394	262	0
307453	474125	394	262	0
307454	474157	394	262	0
307455	474189	394	262	0
307456	474221	394	262	0
307457	474253	394	262	0
307458	474285	394	262	0
307459	474332	394	262	0
307460	474365	394	262	0
307461	474397	394	262	0
307462	474429	394	262	0
307463	474461	394	262	0
307464	474492	394	262	0
307465	474525	394	262	0
307466	474557	394	262	0
307467	474589	394	262	0
307468	474621	394	262	0
307469	474653	394	262	0
307470	474684	394	262	0
307471	474732	394	262	0
307472	474766	394	262	0
307473	474796	394	262	0
307474	474828	394	262	0
307475	474860	394	262	0
307476	474892	394	262	0
307477	474924	394	262	0
307478	474956	394	262	0
307479	474988	394	262	0
307480	475020	394	262	0
307481	475052	394	262	0
307482	475084	394	262	0
307483	475133	394	262	0
307484	475167	394	262	0
307485	475196	394	262	0
307486	475228	394	262	0
307487	475260	394	262	0
307488	475292	394	262	0
307489	475324	394	262	0
307490	475356	394	262	0
307491	475388	394	262	0
307492	475420	394	262	0
307493	475452	394	262	0
307494	475484	394	262	0
307495	475532	394	262	0
307496	475564	394	262	0
307497	475596	394	262	0
307498	475628	394	262	0
307499	475660	394	262	0
307500	475692	394	262	0
307501	475724	394	262	0
307502	475756	394	262	0
307503	475788	394	262	0
307504	475820	394	262	0
307505	475852	394	262	0
307506	475884	394	262	0
307507	475932	394	262	0
307508	475964	394	262	0
307509	475996	394	262	0
307510	476028	394	262	0
307511	476060	394	262	0
307512	476092	394	262	0
307513	476124	394	262	0
307514	476156	394	262	0
307515	476188	394	262	0
307516	476220	394	262	0
307517	476252	394	262	0
307518	476284	394	262	0
307519	476333	394	262	0
307520	476367	394	262	0
307521	476396	394	262	0
307522	476428	394	262	0
307523	476460	394	262	0
307524	476492	394	262	0
307525	476524	394	262	0
307526	476557	394	262	0
307527	476588	394	262	0
307528	476620	394	262	0
307529	476652	394	262	0
307530	476684	394	262	0
307531	476732	394	262	0
307532	476764	394	262	0
307533	476796	394	261	0
307534	476828	394	261	0
307535	476860	394	261	0
307536	476892	394	261	0
307537	476924	394	261	0
307538	476956	394	262	0
307539	476988	394	262	0
307540	477020	394	262	0
307541	477052	394	262	0
307542	477084	394	262	0
307543	477132	394	261	0
307544	477165	394	262	0
307545	477196	394	262	0
307546	477228	394	262	0
307547	477260	394	262	0
307548	477292	394	262	0
307549	477324	394	262	0
307550	477356	394	262	0
307551	477388	394	261	0
307552	477420	394	262	0
307553	477452	394	261	0
307554	477484	394	262	0
307555	477533	394	262	0
307556	477567	394	262	0
307557	477596	394	262	0
307558	477628	394	262	0
307559	477660	394	262	0
307560	477692	394	262	0
307561	477724	394	261	0
307562	477756	394	262	0
307563	477788	394	262	0
307564	477820	394	262	0
307565	477852	394	262	0
307566	477884	394	262	0
307567	477932	394	262	0
307568	477964	394	262	0
307569	477996	394	262	0
307570	478028	394	262	0
307571	478060	394	262	0
307572	478092	394	262	0
307573	478124	394	262	0
307574	478156	394	261	0
307575	478188	394	262	0
307576	478220	394	262	0
307577	478252	394	262	0
307578	478284	394	262	0
307579	478332	394	262	0
307580	478365	394	262	0
307581	478399	394	262	0
307582	478428	394	262	0
307583	478460	394	262	0
307584	478492	394	261	0
307585	478524	394	262	0
307586	478556	394	262	0
307587	478588	394	262	0
307588	478620	394	262	0
307589	478652	394	262	0
307590	478684	394	262	0
307591	478733	394	262	0
307592	478767	394	262	0
307593	478798	394	262	0
307594	478829	394	261	0
307595	478861	394	262	0
307596	478892	394	261	0
307597	478924	394	262	0
307598	478957	394	262	0
307599	478988	394	262	0
307600	479020	394	262	0
307601	479052	394	262	0
307602	479084	394	262	0
307603	479132	394	262	0
307604	479164	394	262	0
307605	479196	394	262	0
307606	479228	394	262	0
307607	479260	394	262	0
307608	479292	394	262	0
307609	479324	394	262	0
307610	479356	394	262	0
307611	479388	394	262	0
307612	479420	394	262	0
307613	479452	394	262	0
307614	479484	394	262	0
307615	479532	394	262	0
307616	479565	394	262	0
307617	479596	394	262	0
307618	479628	394	262	0
307619	479660	394	262	0
307620	479692	394	262	0
307621	479724	394	262	0
307622	479756	394	262	0
307623	479788	394	262	0
307624	479820	394	262	0
307625	479852	394	262	0
307626	479884	394	262	0
307627	479933	394	262	0
307628	479967	394	262	0
307629	479998	394	262	0
307630	480028	394	262	0
307631	480060	394	262	0
307632	480092	394	262	0
307633	480125	394	262	0
307634	480157	394	262	0
307635	480188	394	262	0
307636	480220	394	262	0
307637	480252	394	262	0
307638	480285	394	262	0
307639	480332	394	262	0
307640	480364	394	262	0
307641	480396	394	262	0
307642	480428	394	262	0
307643	480460	394	262	0
307644	480493	394	262	0
307645	480525	394	262	0
307646	480556	394	262	0
307647	480588	394	262	0
307648	480620	394	262	0
307649	480652	394	262	0
307650	480684	394	262	0
307651	480732	394	262	0
307652	480765	394	262	0
307653	480796	394	262	0
307654	480828	394	262	0
307655	480860	394	262	0
307656	480892	394	262	0
307657	480924	394	262	0
307658	480956	394	262	0
307659	480988	394	262	0
307660	481020	394	262	0
307661	481052	394	262	0
307662	481084	394	262	0
307663	481133	394	262	0
307664	481167	394	262	0
307665	481198	394	262	0
307666	481229	394	262	0
307667	481261	394	262	0
307668	481292	394	262	0
307669	481324	394	262	0
307670	481356	394	262	0
307671	481388	394	262	0
307672	481420	394	261	0
307673	481452	394	262	0
307674	481484	394	262	0
307675	481532	394	262	0
307676	481564	394	262	0
307677	481596	394	261	0
307678	481628	394	262	0
307679	481660	394	262	0
307680	481692	394	262	0
307681	481724	394	262	0
307682	481756	394	261	0
307683	481788	394	262	0
307684	481820	394	262	0
307685	481852	394	261	0
307686	481884	394	262	0
307687	481932	394	262	0
307688	481965	394	262	0
307689	481996	394	261	0
307690	482028	394	262	0
307691	482060	394	262	0
307692	482092	394	262	0
307693	482124	394	261	0
307694	482156	394	262	0
307695	482188	394	262	0
307696	482220	394	262	0
307697	482252	394	262	0
307698	482284	394	262	0
307699	482333	394	262	0
307700	482367	394	261	0
307701	482398	394	262	0
307702	482429	394	262	0
307703	482461	394	262	0
307704	482492	394	262	0
307705	482524	394	262	0
307706	482556	394	262	0
307707	482588	394	262	0
307708	482620	394	262	0
307709	482652	394	262	0
307710	482684	394	262	0
307711	482732	394	262	0
307712	482764	394	262	0
307713	482795	394	262	0
307714	482828	394	262	0
307715	482860	394	262	0
307716	482892	394	262	0
307717	482924	394	262	0
307718	482956	394	262	0
307719	482988	394	262	0
307720	483020	394	262	0
307721	483052	394	262	0
307722	483084	394	262	0
307723	483131	394	262	0
307724	483165	394	262	0
307725	483196	394	262	0
307726	483228	394	262	0
307727	483260	394	262	0
307728	483292	394	262	0
307729	483324	394	262	0
307730	483356	394	261	0
307731	483388	394	261	0
307732	483420	394	262	0
307733	483452	394	262	0
307734	483484	394	262	0
307735	483533	394	262	0
307736	483566	394	262	0
307737	483598	394	262	0
307738	483630	394	262	0
307739	483660	394	262	0
307740	483692	394	262	0
307741	483724	394	262	0
307742	483756	394	262	0
307743	483788	394	262	0
307744	483820	394	262	0
307745	483852	394	262	0
307746	483884	394	262	0
307747	483932	394	262	0
307748	483964	394	261	0
307749	483996	394	262	0
307750	484028	394	262	0
307751	484060	394	262	0
307752	484092	394	262	0
307753	484124	394	262	0
307754	484156	394	262	0
307755	484188	394	262	0
307756	484220	394	262	0
307757	484252	394	262	0
307758	484284	394	262	0
307759	484332	394	262	0
307760	484365	394	261	0
307761	484396	394	262	0
307762	484428	394	262	0
307763	484460	394	262	0
307764	484492	394	262	0
307765	484524	394	262	0
307766	484556	394	262	0
307767	484588	394	262	0
307768	484620	394	262	0
307769	484652	394	262	0
307770	484684	394	262	0
307771	484733	394	262	0
307772	484766	394	262	0
307773	484797	394	263	0
307774	484829	394	263	0
307775	484860	394	263	0
307776	484891	394	263	0
307777	484923	394	263	0
307778	484955	394	263	0
307779	484987	394	263	0
307780	485019	394	263	0
307781	485051	394	263	0
307782	485083	394	263	0
307783	485131	394	263	0
307784	485163	394	263	0
307785	485195	394	262	0
307786	485227	394	262	0
307787	485259	394	262	0
307788	485291	394	262	0
307789	485323	394	262	0
307790	485355	394	262	0
307791	485387	394	261	0
307792	485419	394	262	0
307793	485451	394	262	0
307794	485483	394	262	0
307795	485531	394	261	0
307796	485563	394	261	0
307797	485595	394	261	0
307798	485627	394	261	0
307799	485659	395	262	0
307800	485691	395	263	0
307801	485723	395	263	0
307802	485755	395	263	0
307803	485788	395	263	0
307804	485819	395	264	0
307805	485851	395	264	0
307806	485883	395	264	0
307807	485933	395	264	0
307808	485966	395	264	0
307809	485998	395	265	0
307810	486030	395	265	0
307811	486062	395	265	0
307812	486092	395	265	0
307813	486123	395	265	0
307814	486155	395	265	0
307815	486187	394	263	0
307816	486219	394	263	0
307817	486251	394	263	0
307818	486283	394	264	0
307819	486331	394	263	0
307820	486363	394	263	0
307821	486395	394	263	0
307822	486427	394	263	0
307823	486459	394	263	0
307824	486491	394	263	0
307825	486523	394	263	0
307826	486555	394	263	0
307827	486587	394	263	0
307828	486619	394	263	0
307829	486651	394	263	0
307830	486683	394	264	0
307831	486731	394	264	0
307832	486765	394	264	0
307833	486798	394	264	0
307834	486827	394	264	0
307835	486859	394	264	0
307836	486891	394	264	0
307837	486923	394	264	0
307838	486956	394	264	0
307839	486988	394	264	0
307840	487020	394	263	0
307841	487052	394	263	0
307842	487083	394	263	0
307843	487133	394	263	0
307844	487166	394	264	0
307845	487197	394	263	0
307846	487227	394	263	0
307847	487259	394	264	0
307848	487291	394	264	0
307849	487323	394	264	0
307850	487355	394	264	0
307851	487387	394	264	0
307852	487419	394	264	0
307853	487451	394	264	0
307854	487483	394	264	0
307855	487531	394	264	0
307856	487563	394	264	0
307857	487595	394	263	0
307858	487627	394	263	0
307859	487659	394	264	0
307860	487691	394	264	0
307861	487723	394	264	0
307862	487755	394	263	0
307863	487787	394	263	0
307864	487819	394	263	0
307865	487851	394	263	0
307866	487883	394	264	0
307867	487931	394	264	0
307868	487963	394	263	0
307869	487995	394	264	0
307870	488027	394	264	0
307871	488059	394	264	0
307872	488091	394	264	0
307873	488123	394	264	0
307874	488155	394	263	0
307875	488187	394	263	0
307876	488219	394	263	0
307877	488251	394	263	0
307878	488283	394	263	0
307879	488333	394	263	0
307880	488366	394	263	0
307881	488395	394	264	0
307882	488427	394	263	0
307883	488459	394	264	0
307884	488491	394	264	0
307885	488523	394	263	0
307886	488555	394	263	0
307887	488587	394	263	0
307888	488619	394	263	0
307889	488651	394	264	0
307890	488683	394	263	0
307891	488731	394	264	0
307892	488763	394	264	0
307893	488795	394	263	0
307894	488827	394	264	0
307895	488859	394	264	0
307896	488891	394	263	0
307897	488923	394	264	0
307898	488955	394	263	0
307899	488987	394	263	0
307900	489019	394	263	0
307901	489051	394	263	0
307902	489083	394	264	0
307903	489131	394	264	0
307904	489165	394	263	0
307905	489196	394	264	0
307906	489228	394	264	0
307907	489260	394	264	0
307908	489292	394	264	0
307909	489324	394	263	0
307910	489356	394	263	0
307911	489388	394	264	0
307912	489420	394	264	0
307913	489452	394	264	0
307914	489484	394	264	0
307915	489533	394	264	0
307916	489566	394	264	0
307917	489597	394	263	0
307918	489628	394	263	0
307919	489660	394	263	0
307920	489692	394	263	0
307921	489724	394	263	0
307922	489756	394	264	0
307923	489788	394	264	0
307924	489820	394	263	0
307925	489852	394	263	0
307926	489884	394	263	0
307927	489932	394	263	0
307928	489964	394	263	0
307929	489996	394	263	0
307930	490028	394	264	0
307931	490060	394	263	0
307932	490092	394	263	0
307933	490124	394	263	0
307934	490156	394	263	0
307935	490188	394	263	0
307936	490220	394	264	0
307937	490252	394	264	0
307938	490284	394	263	0
307939	490332	394	263	0
307940	490364	394	263	0
307941	490395	394	263	0
307942	490428	394	263	0
307943	490460	394	263	0
307944	490492	394	263	0
307945	490524	394	263	0
307946	490556	394	263	0
307947	490589	394	264	0
307948	490620	394	263	0
307949	490652	394	263	0
307950	490684	394	264	0
307951	490733	394	264	0
307952	490767	394	263	0
307953	490798	394	263	0
307954	490830	394	263	0
307955	490861	394	263	0
307956	490893	394	264	0
307957	490925	394	263	0
307958	490957	394	263	0
307959	490989	394	263	0
307960	491021	394	263	0
307961	491053	394	263	0
307962	491085	394	263	0
307963	491132	394	263	0
307964	491165	394	263	0
307965	491197	394	264	0
307966	491228	394	263	0
307967	491261	394	263	0
307968	491293	394	263	0
307969	491325	394	263	0
307970	491357	394	263	0
307971	491389	394	263	0
307972	491421	394	263	0
307973	491453	394	264	0
307974	491485	394	264	0
307975	491532	394	264	0
307976	491565	394	263	0
307977	491596	394	263	0
307978	491628	394	263	0
307979	491661	394	263	0
307980	491692	394	263	0
307981	491724	394	263	0
307982	491756	394	263	0
307983	491788	394	263	0
307984	491820	394	263	0
307985	491852	394	263	0
307986	491884	394	263	0
307987	491933	394	263	0
307988	491967	394	263	0
307989	491998	394	263	0
307990	492029	394	263	0
307991	492061	394	263	0
307992	492093	394	264	0
307993	492125	394	263	0
307994	492157	394	263	0
307995	492189	394	263	0
307996	492221	394	264	0
307997	492252	394	264	0
307998	492284	394	264	0
307999	492332	394	263	0
308000	492364	394	263	0
308001	492396	394	263	0
308002	492428	394	263	0
308003	492460	394	263	0
308004	492492	394	263	0
308005	492524	394	263	0
308006	492556	394	263	0
308007	492588	394	263	0
308008	492620	394	263	0
308009	492652	394	263	0
308010	492684	394	263	0
308011	492732	394	263	0
308012	492764	394	264	0
308013	492796	394	263	0
308014	492828	394	263	0
308015	492860	394	263	0
308016	492892	394	263	0
308017	492924	394	264	0
308018	492956	394	263	0
308019	492988	394	263	0
308020	493020	394	263	0
308021	493052	394	263	0
308022	493084	394	263	0
308023	493133	394	263	0
308024	493167	394	263	0
308025	493196	394	263	0
308026	493228	394	263	0
308027	493260	394	263	0
308028	493292	394	263	0
308029	493324	394	263	0
308030	493356	394	263	0
308031	493388	394	263	0
308032	493420	394	263	0
308033	493452	394	263	0
308034	493484	394	263	0
308035	493532	394	263	0
308036	493564	394	263	0
308037	493596	394	263	0
308038	493628	394	263	0
308039	493660	394	263	0
308040	493692	394	263	0
308041	493724	394	263	0
308042	493756	394	263	0
308043	493788	394	263	0
308044	493820	394	263	0
308045	493852	394	263	0
308046	493884	394	263	0
308047	493932	394	263	0
308048	493964	394	263	0
308049	493996	394	263	0
308050	494028	394	263	0
308051	494060	394	263	0
308052	494092	394	263	0
308053	494124	394	264	0
308054	494156	394	263	0
308055	494188	394	263	0
308056	494220	394	263	0
308057	494252	394	263	0
308058	494284	394	263	0
308059	494333	394	263	0
308060	494367	394	263	0
308061	494396	394	264	0
308062	494428	394	263	0
308063	494460	394	263	0
308064	494492	394	263	0
308065	494524	394	263	0
308066	494556	394	263	0
308067	494588	394	263	0
308068	494620	394	263	0
308069	494652	394	263	0
308070	494684	394	264	0
308071	494732	394	264	0
308072	494764	394	264	0
308073	494796	394	264	0
308074	494828	394	263	0
308075	494860	394	263	0
308076	494892	394	263	0
308077	494924	394	263	0
308078	494956	394	264	0
308079	494988	394	263	0
308080	495020	394	263	0
308081	495052	394	263	0
308082	495084	394	263	0
308083	495132	394	263	0
308084	495164	394	264	0
308085	495196	394	263	0
308086	495228	394	263	0
308087	495260	394	264	0
308088	495292	394	263	0
308089	495324	394	263	0
308090	495356	394	263	0
308091	495388	394	263	0
308092	495420	394	263	0
308093	495452	394	263	0
308094	495484	394	263	0
308095	495533	394	263	0
308096	495567	394	263	0
308097	495596	394	263	0
308098	495628	394	263	0
308099	495660	394	263	0
308100	495692	394	263	0
308101	495724	394	263	0
308102	495756	394	263	0
308103	495788	394	263	0
308104	495820	394	263	0
308105	495852	394	263	0
308106	495884	394	263	0
308107	495932	394	263	0
308108	495964	394	263	0
308109	495996	394	263	0
308110	496028	394	263	0
308111	496060	394	263	0
308112	496092	394	264	0
308113	496124	394	263	0
308114	496156	394	263	0
308115	496188	394	263	0
308116	496220	394	263	0
308117	496252	394	264	0
308118	496284	394	263	0
308119	496332	394	263	0
308120	496365	394	264	0
308121	496399	394	264	0
308122	496428	394	263	0
308123	496460	394	263	0
308124	496492	394	263	0
308125	496524	394	263	0
308126	496556	394	264	0
308127	496588	394	263	0
308128	496620	394	263	0
308129	496652	394	264	0
308130	496684	394	263	0
308131	496733	394	263	0
308132	496767	394	263	0
308133	496798	394	263	0
308134	496829	394	263	0
308135	496861	394	263	0
308136	496893	394	263	0
308137	496924	394	264	0
308138	496957	394	263	0
308139	496989	394	263	0
308140	497021	394	264	0
308141	497053	394	264	0
308142	497085	394	264	0
308143	497132	394	264	0
308144	497164	394	263	0
308145	497197	394	264	0
308146	497228	394	264	0
308147	497260	394	263	0
