frame	time	x	y	burst
664011	518891	380	433	0
664012	518923	381	433	0
664013	518955	381	433	0
664014	518987	384	432	0
664015	519019	384	432	0
664016	519051	386	431	0
664017	519083	387	431	0
664018	519115	387	431	0
664019	519147	387	431	0
664020	519179	390	430	0
664021	519227	390	430	0
664022	519261	390	430	0
664023	519292	390	430	0
664024	519324	392	429	0
664025	519355	393	429	0
664026	519387	395	428	0
664027	519419	394	428	0
664028	519451	396	427	0
664029	519483	396	427	0
664030	519515	396	427	0
664031	519547	397	426	0
664032	519579	398	426	0
664033	519627	399	425	0
664034	519659	401	424	0
664035	519691	402	424	0
664036	519723	404	423	0
664037	519755	404	423	0
664038	519787	406	422	0
664039	519819	406	422	0
664040	519851	408	421	0
664041	519883	409	421	0
664042	519915	409	421	0
664043	519947	410	421	0
664044	519979	411	420	0
664045	520027	413	419	0
664046	520059	414	418	0
664047	520091	415	418	0
664048	520123	416	418	0
664049	520155	417	417	0
664050	520187	419	416	0
664051	520219	419	416	0
664052	520251	421	415	0
664053	520283	421	415	0
664054	520315	422	414	0
664055	520347	423	414	0
664056	520379	424	413	0
664057	520427	424	413	0
664058	520459	424	413	0
664059	520491	425	412	0
664060	520523	425	412	0
664061	520555	425	412	0
664062	520587	425	412	0
664063	520619	425	412	0
664064	520651	425	412	0
664065	520683	425	412	0
664066	520715	427	411	0
664067	520747	427	411	0
664068	520779	428	411	0
664069	520828	429	409	0
664070	520862	430	409	0
664071	520892	430	409	0
664072	520924	431	409	0
664073	520956	432	408	0
664074	520988	434	407	0
664075	521020	434	407	0
664076	521052	435	406	0
664077	521084	435	406	0
664078	521115	436	405	0
664079	521147	438	404	0
664080	521179	438	404	0
664081	521227	438	404	0
664082	521259	439	403	0
664083	521291	439	403	0
664084	521323	442	401	0
664085	521355	442	401	0
664086	521387	444	400	0
664087	521419	444	400	0
664088	521451	445	399	0
664089	521483	445	399	0
664090	521515	447	398	0
664091	521547	447	398	0
664092	521579	448	398	0
664093	521627	449	397	0
664094	521659	450	396	0
664095	521691	450	396	0
664096	521723	451	395	0
664097	521755	452	395	0
664098	521787	453	394	0
664099	521819	454	393	0
664100	521851	455	392	0
664101	521883	455	392	0
664102	521915	457	390	0
664103	521947	458	389	0
664104	521979	459	388	0
664105	522028	460	387	0
664106	522062	461	386	0
664107	522091	462	385	0
664108	522123	463	384	0
664109	522155	464	383	0
664110	522187	466	381	0
664111	522219	466	381	0
664112	522251	467	379	0
664113	522283	468	378	0
664114	522315	470	377	0
664115	522347	470	377	0
664116	522379	471	375	0
664117	522427	472	374	0
664118	522459	472	374	0
664119	522491	473	374	0
664120	522523	474	372	0
664121	522555	474	372	0
664122	522587	475	371	0
664123	522619	475	371	0
664124	522651	477	368	0
664125	522683	477	368	0
664126	522715	477	368	0
664127	522747	477	368	0
664128	522779	477	368	0
664129	522827	478	368	0
664130	522860	478	368	0
664131	522892	478	368	0
664132	522923	478	368	0
664133	522955	478	368	0
664134	522987	478	368	0
664135	523019	478	368	0
664136	523051	478	368	0
664137	523083	478	368	0
664138	523115	478	368	0
664139	523147	478	368	0
664140	523179	478	368	0
664141	523228	478	368	0
664142	523262	478	368	0
664143	523293	478	367	0
664144	523323	479	367	0
664145	523355	479	367	0
664146	523387	479	367	0
664147	523419	479	366	0
664148	523451	479	366	0
664149	523483	479	366	0
664150	523515	479	367	0
664151	523547	479	366	0
664152	523579	479	367	0
664153	523627	479	366	0
664154	523659	479	367	0
664155	523691	479	367	0
664156	523723	479	367	0
664157	523755	479	367	0
664158	523787	478	369	0
664159	523819	478	369	0
664160	523851	478	369	0
664161	523883	478	369	0
664162	523915	478	369	0
664163	523947	477	370	0
664164	523979	478	370	0
664165	524027	478	370	0
664166	524060	478	370	0
664167	524091	478	370	0
664168	524123	478	370	0
664169	524155	478	370	0
664170	524187	478	370	0
664171	524219	478	370	0
664172	524251	478	370	0
664173	524283	478	370	0
664174	524315	478	370	0
664175	524347	478	370	0
664176	524379	478	370	0
664177	524428	478	370	0
664178	524462	479	369	0
664179	524491	479	369	0
664180	524523	479	369	0
664181	524555	480	368	0
664182	524587	480	368	0
664183	524619	480	368	0
664184	524651	481	367	0
664185	524684	482	366	0
664186	524715	483	365	0
664187	524747	484	365	0
664188	524779	484	364	0
664189	524827	484	364	0
664190	524859	484	364	0
664191	524891	484	364	0
664192	524923	485	364	0
664193	524955	485	363	0
664194	524987	486	363	0
664195	525019	486	362	0
664196	525052	486	361	0
664197	525083	486	361	0
664198	525115	486	361	0
664199	525147	487	360	0
664200	525179	488	359	0
664201	525227	488	359	0
664202	525260	488	359	0
664203	525291	489	357	0
664204	525323	489	357	0
664205	525355	489	357	0
664206	525387	489	357	0
664207	525419	491	354	0
664208	525451	492	353	0
664209	525483	492	353	0
664210	525515	492	353	0
664211	525547	493	351	0
664212	525579	494	349	0
664213	525628	494	349	0
664214	525662	494	350	0
664215	525694	495	348	0
664216	525726	495	348	0
664217	525757	496	346	0
664218	525787	496	346	0
664219	525819	497	345	0
664220	525851	497	345	0
664221	525883	497	344	0
664222	525915	497	344	0
664223	525947	498	343	0
664224	525979	498	343	0
664225	526027	498	343	0
664226	526059	499	342	0
664227	526091	499	342	0
664228	526123	499	342	0
664229	526155	499	342	0
664230	526187	499	342	0
664231	526219	499	342	0
664232	526251	499	342	0
664233	526283	499	342	0
664234	526315	499	342	0
664235	526347	499	341	0
664236	526379	500	340	0
664237	526427	500	340	0
664238	526460	500	340	0
664239	526491	500	339	0
664240	526523	501	337	0
664241	526555	502	336	0
664242	526587	502	336	0
664243	526619	503	334	0
664244	526651	504	332	0
664245	526683	504	332	0
664246	526715	504	332	0
664247	526747	505	330	0
664248	526779	505	329	0
664249	526828	505	330	0
664250	526862	506	328	0
664251	526893	506	328	0
664252	526924	506	328	0
664253	526956	507	326	0
664254	526987	507	326	0
664255	527020	507	325	0
664256	527052	508	323	0
664257	527083	508	323	0
664258	527115	508	323	0
664259	527147	509	321	0
664260	527180	509	320	0
664261	527227	509	320	0
664262	527259	509	320	0
664263	527291	510	318	0
664264	527323	510	317	0
664265	527355	511	314	0
664266	527387	511	314	0
664267	527419	511	313	0
664268	527451	511	312	0
664269	527483	512	310	0
664270	527515	512	310	0
664271	527548	512	309	0
664272	527580	512	309	0
664273	527627	511	309	0
664274	527660	511	309	0
664275	527691	511	308	0
664276	527723	511	308	0
664277	527755	510	307	0
664278	527787	510	307	0
664279	527819	510	307	0
664280	527851	510	307	0
664281	527883	508	305	0
664282	527915	507	305	0
664283	527947	507	305	0
664284	527979	506	305	0
664285	528028	505	305	0
664286	528062	504	305	0
664287	528096	503	305	0
664288	528130	502	305	0
664289	528158	502	306	0
664290	528187	498	306	0
664291	528219	498	307	0
664292	528251	496	307	0
664293	528283	496	308	0
664294	528315	496	309	0
664295	528347	492	310	0
664296	528379	492	310	0
664297	528427	492	310	0
664298	528459	491	310	0
664299	528491	490	311	0
664300	528523	488	311	0
664301	528555	485	311	0
664302	528587	483	312	0
664303	528619	483	312	0
664304	528651	480	313	0
664305	528683	479	313	0
664306	528715	477	314	0
664307	528747	476	314	0
664308	528779	474	315	0
664309	528827	472	315	0
664310	528860	470	316	0
664311	528893	468	317	0
664312	528923	468	317	0
664313	528955	465	318	0
664314	528987	465	318	0
664315	529019	465	318	0
664316	529051	463	319	0
664317	529083	462	319	0
664318	529115	460	320	0
664319	529147	458	321	0
664320	529179	457	321	0
664321	529228	456	322	0
664322	529261	454	323	0
664323	529291	451	324	0
664324	529323	448	326	0
664325	529355	446	327	0
664326	529387	445	328	0
664327	529419	445	329	0
664328	529451	440	333	0
664329	529483	440	333	0
664330	529514	438	335	0
664331	529547	436	337	0
664332	529579	433	340	0
664333	529627	432	341	0
664334	529659	431	342	0
664335	529691	428	345	0
664336	529723	426	347	0
664337	529755	424	349	0
664338	529787	422	351	0
664339	529819	421	352	0
664340	529851	418	354	0
664341	529883	417	355	0
664342	529915	413	357	0
664343	529947	412	358	0
664344	529979	411	359	0
664345	530027	408	362	0
664346	530059	406	363	0
664347	530091	404	365	0
664348	530123	403	367	0
664349	530155	401	369	0
664350	530187	400	370	0
664351	530219	400	371	0
664352	530251	397	373	0
664353	530283	396	375	0
664354	530315	394	378	0
664355	530347	393	382	0
664356	530379	393	384	0
664357	530428	393	385	0
664358	530461	392	389	0
664359	530494	392	391	0
664360	530523	391	394	0
664361	530554	391	396	0
664362	530587	391	399	0
664363	530618	389	405	0
664364	530651	390	407	0
664365	530683	390	410	0
664366	530715	390	411	0
664367	530747	390	413	0
664368	530779	390	415	0
664369	530826	390	416	0
664370	530858	390	417	0
664371	530890	390	419	0
664372	530922	390	419	0
664373	530954	390	422	0
664374	530987	389	423	0
664375	531019	389	425	0
664376	531051	389	426	0
664377	531083	389	427	0
664378	531115	389	428	0
664379	531147	388	427	0
664380	531179	388	427	0
664381	531226	388	427	0
664382	531260	388	425	0
664383	531293	388	425	0
664384	531322	387	424	0
664385	531354	387	423	0
664386	531386	386	423	0
664387	531419	386	422	0
664388	531450	384	424	0
664389	531482	383	424	0
664390	531515	382	425	0
664391	531546	380	426	0
664392	531578	379	427	0
664393	531628	378	428	0
664394	531661	377	429	0
664395	531694	376	430	0
664396	531728	375	431	0
664397	531756	374	431	0
664398	531787	372	432	0
664399	531819	371	432	0
664400	531851	371	432	0
664401	531883	369	433	0
664402	531915	369	433	0
664403	531947	369	433	0
664404	531979	368	433	0
664405	532027	368	433	0
664406	532059	368	432	0
664407	532091	368	432	0
664408	532123	367	431	0
664409	532155	366	431	0
664410	532187	364	431	0
664411	532219	364	431	0
664412	532251	363	431	0
664413	532283	362	430	0
664414	532315	361	430	0
664415	532347	359	430	0
664416	532379	357	430	0
664417	532427	356	430	0
664418	532460	355	431	0
664419	532491	354	431	0
664420	532523	354	431	0
664421	532555	350	433	0
664422	532587	349	433	0
664423	532619	349	433	0
664424	532651	350	433	0
664425	532683	349	434	0
664426	532715	349	435	0
664427	532747	346	437	0
664428	532779	346	437	0
664429	532828	346	437	0
664430	532861	346	437	0
664431	532891	346	438	0
664432	532923	346	437	0
664433	532955	347	437	0
664434	532987	346	438	0
664435	533019	346	438	0
664436	533051	346	438	0
664437	533083	346	437	0
664438	533115	346	437	0
664439	533147	346	437	0
664440	533179	346	437	0
664441	533227	346	437	0
664442	533259	345	437	0
664443	533291	345	437	0
664444	533323	344	437	0
664445	533355	343	437	0
664446	533387	343	437	0
664447	533419	341	438	0
664448	533451	341	438	0
664449	533483	341	437	0
664450	533515	340	438	0
664451	533547	338	439	0
664452	533579	338	439	0
664453	533627	338	439	0
664454	533660	337	439	0
664455	533691	337	439	0
664456	533723	337	439	0
664457	533755	336	439	0
664458	533787	336	439	0
664459	533819	336	439	0
664460	533851	336	439	0
664461	533883	336	439	0
664462	533915	336	439	0
664463	533947	336	439	0
664464	533979	336	439	0
664465	534028	335	439	0
664466	534061	335	439	0
664467	534092	335	440	0
664468	534123	334	440	0
664469	534155	334	441	0
664470	534187	334	441	0
664471	534219	334	441	0
664472	534251	335	441	0
664473	534283	335	442	0
664474	534315	335	442	0
664475	534347	335	442	0
664476	534379	334	443	0
664477	534427	334	443	0
664478	534459	334	442	0
664479	534491	335	442	0
664480	534523	335	442	0
664481	534555	335	442	0
664482	534587	335	442	0
664483	534619	334	443	0
664484	534651	334	443	0
664485	534683	334	443	0
664486	534715	334	443	0
664487	534747	334	443	0
664488	534779	334	443	0
664489	534827	334	444	0
664490	534860	334	443	0
664491	534890	334	443	0
664492	534922	334	443	0
664493	534954	334	443	0
664494	534986	334	443	0
664495	535018	334	443	0
664496	535050	333	443	0
664497	535082	333	443	0
664498	535114	333	443	0
664499	535146	332	443	0
664500	535178	332	443	0
664501	535227	332	443	0
664502	535261	333	443	0
664503	535290	333	443	0
664504	535322	334	443	0
664505	535354	334	443	0
664506	535386	334	443	0
664507	535418	334	443	0
664508	535450	333	444	0
664509	535482	333	444	0
664510	535514	333	444	0
664511	535546	333	444	0
664512	535578	333	444	0
664513	535626	333	444	0
664514	535658	333	444	0
664515	535690	334	444	0
664516	535722	334	444	0
664517	535754	334	444	0
664518	535786	334	444	0
664519	535818	334	444	0
664520	535850	334	444	0
664521	535882	334	444	0
664522	535914	334	444	0
664523	535946	334	444	0
664524	535978	334	444	0
664525	536027	334	444	0
664526	536059	334	444	0
664527	536091	334	444	0
664528	536123	334	444	0
664529	536155	334	444	0
664530	536187	334	444	0
664531	536219	334	444	0
664532	536251	334	444	0
664533	536283	334	444	0
664534	536315	334	444	0
664535	536347	334	444	0
664536	536379	334	444	0
664537	536428	334	444	0
664538	536462	334	443	0
664539	536492	335	443	0
664540	536524	335	443	0
664541	536556	335	443	0
664542	536588	335	443	0
664543	536620	335	443	0
664544	536651	335	443	0
664545	536683	335	443	0
664546	536715	335	443	0
664547	536747	335	443	0
664548	536779	335	443	0
664549	536827	335	443	0
664550	536859	335	443	0
664551	536891	335	443	0
664552	536923	335	443	0
664553	536955	335	443	0
664554	536987	335	443	0
664555	537019	334	443	0
664556	537051	334	443	0
664557	537083	334	443	0
664558	537115	334	443	0
664559	537147	334	443	0
664560	537179	334	443	0
664561	537227	334	443	0
664562	537261	334	443	0
664563	537294	334	443	0
664564	537323	334	443	0
664565	537355	334	443	0
664566	537387	334	443	0
664567	537419	334	443	0
664568	537451	334	443	0
664569	537483	334	443	0
664570	537515	334	443	0
664571	537547	334	443	0
664572	537579	334	443	0
664573	537628	334	443	0
664574	537662	334	443	0
664575	537693	334	443	0
664576	537723	334	443	0
664577	537755	334	443	0
664578	537787	334	443	0
664579	537819	334	443	0
664580	537851	334	443	0
664581	537883	334	443	0
664582	537915	334	443	0
664583	537947	334	443	0
664584	537979	334	443	0
664585	538027	334	443	0
664586	538059	334	443	0
664587	538091	334	443	0
664588	538123	334	443	0
664589	538155	334	443	0
664590	538187	334	443	0
664591	538219	334	443	0
664592	538251	334	443	0
664593	538283	334	443	0
664594	538315	334	443	0
664595	538347	334	443	0
664596	538379	334	443	0
664597	538427	334	443	0
664598	538460	334	443	0
664599	538494	334	443	0
664600	538523	334	443	0
664601	538555	334	443	0
664602	538587	334	443	0
664603	538619	334	443	0
664604	538651	334	443	0
664605	538683	334	443	0
664606	538715	334	443	0
664607	538747	334	443	0
664608	538779	334	443	0
664609	538828	334	443	0
664610	538862	334	443	0
664611	538891	334	443	0
664612	538923	334	443	0
664613	538955	334	443	0
664614	538987	334	443	0
664615	539019	334	443	0
664616	539052	334	443	0
664617	539084	334	443	0
664618	539115	334	443	0
664619	539147	334	443	0
664620	539179	334	443	0
664621	539227	334	443	0
664622	539259	334	443	0
664623	539291	334	443	0
664624	539323	334	443	0
664625	539355	334	443	0
664626	539387	334	443	0
664627	539419	334	443	0
664628	539451	334	443	0
664629	539483	334	443	0
664630	539515	334	443	0
664631	539547	334	443	0
664632	539579	334	443	0
664633	539627	334	443	0
664634	539659	334	443	0
664635	539691	334	443	0
664636	539723	334	443	0
664637	539755	334	443	0
664638	539787	334	443	0
664639	539819	334	443	0
664640	539851	334	443	0
664641	539883	334	443	0
664642	539915	334	443	0
664643	539947	334	443	0
664644	539979	334	443	0
664645	540028	334	443	0
664646	540062	334	443	0
664647	540091	334	443	0
664648	540123	334	443	0
664649	540155	334	443	0
664650	540187	334	443	0
664651	540219	334	443	0
664652	540251	334	443	0
664653	540283	334	443	0
664654	540315	334	443	0
664655	540347	334	443	0
664656	540379	334	443	0
664657	540427	334	443	0
664658	540459	334	443	0
664659	540491	334	443	0
664660	540523	334	443	0
664661	540555	334	443	0
664662	540587	334	443	0
664663	540619	334	443	0
664664	540651	334	443	0
664665	540683	334	443	0
664666	540715	334	443	0
664667	540747	334	443	0
664668	540779	334	443	0
664669	540827	334	443	0
664670	540860	334	443	0
664671	540891	334	443	0
664672	540923	334	443	0
664673	540955	334	443	0
664674	540987	334	443	0
664675	541019	334	443	0
664676	541051	334	443	0
664677	541083	334	443	0
664678	541115	334	443	0
664679	541147	334	443	0
664680	541179	334	443	0
664681	541227	334	443	0
664682	541259	334	443	0
664683	541291	334	443	0
664684	541323	334	443	0
664685	541355	334	443	0
664686	541387	334	443	0
664687	541419	334	443	0
664688	541451	334	443	0
664689	541483	334	443	0
664690	541515	334	443	0
664691	541547	334	443	0
664692	541579	334	443	0
664693	541627	334	443	0
664694	541659	334	443	0
664695	541691	334	443	0
664696	541723	334	443	0
664697	541755	334	443	0
664698	541787	334	443	0
664699	541819	334	443	0
664700	541851	334	443	0
664701	541883	334	443	0
664702	541915	334	443	0
664703	541947	334	443	0
664704	541979	334	443	0
664705	542027	334	443	0
664706	542060	334	443	0
664707	542091	334	443	0
664708	542123	334	443	0
664709	542155	334	443	0
664710	542187	334	443	0
664711	542219	334	443	0
664712	542251	334	443	0
664713	542283	334	443	0
664714	542315	334	443	0
664715	542347	334	443	0
664716	542379	334	443	0
664717	542429	334	443	0
664718	542463	334	443	0
664719	542491	334	443	0
664720	542523	334	443	0
664721	542555	334	443	0
664722	542587	334	443	0
664723	542619	334	443	0
664724	542651	334	443	0
664725	542683	334	443	0
664726	542715	334	443	0
664727	542747	334	443	0
664728	542779	334	442	0
664729	542827	334	442	0
664730	542859	335	442	0
664731	542891	335	442	0
664732	542923	335	442	0
664733	542955	335	442	0
664734	542987	335	442	0
