frame	time	x	y	burst
101731	522651	280	27	0
101732	522683	280	27	0
101733	522715	280	27	0
101734	522747	280	28	0
101735	522779	280	27	0
101736	522811	280	28	0
101737	522843	280	27	0
101738	522875	281	27	0
101739	522924	282	27	0
101740	522958	282	27	0
101741	522988	282	27	0
101742	523020	283	27	0
101743	523051	282	27	0
101744	523083	282	27	0
101745	523115	283	27	0
101746	523148	284	27	0
101747	523180	282	28	0
101748	523211	282	28	0
101749	523244	282	28	0
101750	523276	282	28	0
101751	523323	282	28	0
101752	523356	281	28	0
101753	523387	281	28	0
101754	523419	280	28	0
101755	523451	280	27	0
101756	523483	281	27	0
101757	523515	281	27	0
101758	523548	281	27	0
101759	523580	281	27	0
101760	523612	281	28	0
101761	523644	281	27	0
101762	523676	281	28	0
101763	523723	281	28	0
101764	523757	281	27	0
101765	523787	281	28	0
101766	523819	280	28	0
101767	523851	280	28	0
101768	523883	280	27	0
101769	523915	280	28	0
101770	523947	280	27	0
101771	523979	280	28	0
101772	524011	280	28	0
101773	524043	280	28	0
101774	524076	280	28	0
101775	524123	280	28	0
101776	524155	280	28	0
101777	524187	280	28	0
101778	524219	280	28	0
101779	524251	280	28	0
101780	524283	280	28	0
101781	524315	280	28	0
101782	524347	280	28	0
101783	524379	280	27	0
101784	524411	280	28	0
101785	524443	280	28	0
101786	524475	280	27	0
101787	524523	280	28	0
101788	524555	280	27	0
101789	524587	280	27	0
101790	524619	281	27	0
101791	524651	281	27	0
101792	524683	281	27	0
101793	524715	280	28	0
101794	524747	280	28	0
101795	524779	280	27	0
101796	524811	280	28	0
101797	524843	280	27	0
101798	524875	281	27	0
101799	524923	281	27	0
101800	524956	281	27	0
101801	524987	280	28	0
101802	525019	280	27	0
101803	525051	280	28	0
101804	525083	280	28	0
101805	525115	280	27	0
101806	525147	280	28	0
101807	525179	280	28	0
101808	525211	280	27	0
101809	525243	280	28	0
101810	525275	280	27	0
101811	525324	280	27	0
101812	525358	280	27	0
101813	525389	280	27	0
101814	525420	280	27	0
101815	525452	280	28	0
101816	525484	280	27	0
101817	525516	280	27	0
101818	525547	280	28	0
101819	525579	280	27	0
101820	525611	280	28	0
101821	525643	280	27	0
101822	525675	281	27	0
101823	525723	281	28	0
101824	525755	281	27	0
101825	525787	281	27	0
101826	525819	280	28	0
101827	525851	280	27	0
101828	525883	280	28	0
101829	525915	280	28	0
101830	525947	280	27	0
101831	525979	280	28	0
101832	526011	280	28	0
101833	526043	280	28	0
101834	526075	280	28	0
101835	526123	280	27	0
101836	526156	280	28	0
101837	526187	280	28	0
101838	526219	280	28	0
101839	526251	280	27	0
101840	526283	280	28	0
101841	526315	280	27	0
101842	526347	281	27	0
101843	526379	282	27	0
101844	526411	282	27	0
101845	526443	283	27	0
101846	526475	283	27	0
101847	526524	283	27	0
101848	526558	283	27	0
101849	526588	282	27	0
101850	526620	282	27	0
101851	526651	282	27	0
101852	526683	282	27	0
101853	526715	282	27	0
101854	526747	283	27	0
101855	526779	282	27	0
101856	526811	282	27	0
101857	526843	282	27	0
101858	526875	282	27	0
101859	526923	283	27	0
101860	526955	283	27	0
101861	526987	282	27	0
101862	527019	283	27	0
101863	527051	282	27	0
101864	527083	282	27	0
101865	527115	282	27	0
101866	527147	283	27	0
101867	527179	282	27	0
101868	527211	283	27	0
101869	527243	282	27	0
101870	527275	282	27	0
101871	527323	283	27	0
101872	527355	282	27	0
101873	527387	283	27	0
101874	527419	283	27	0
101875	527451	282	27	0
101876	527483	282	27	0
101877	527515	282	27	0
101878	527547	282	27	0
101879	527579	282	27	0
101880	527611	282	27	0
101881	527643	282	27	0
101882	527675	283	27	0
101883	527724	283	27	0
101884	527758	283	27	0
101885	527787	283	27	0
101886	527819	282	27	0
101887	527851	283	27	0
101888	527883	282	27	0
101889	527915	282	27	0
101890	527947	282	27	0
101891	527979	282	27	0
101892	528011	282	27	0
101893	528043	282	27	0
101894	528075	282	27	0
101895	528123	283	27	0
101896	528155	283	27	0
101897	528187	283	27	0
101898	528219	283	27	0
101899	528251	283	27	0
101900	528283	282	27	0
101901	528315	283	27	0
101902	528347	283	27	0
101903	528379	282	27	0
101904	528411	283	27	0
101905	528443	282	27	0
101906	528475	283	27	0
101907	528523	283	27	0
101908	528555	283	27	0
101909	528587	282	27	0
101910	528619	281	28	0
101911	528651	280	28	0
101912	528683	280	28	0
101913	528715	280	28	0
101914	528747	280	27	0
101915	528779	280	27	0
101916	528811	280	28	0
101917	528843	280	27	0
101918	528875	280	28	0
101919	528924	280	28	0
101920	528958	280	28	0
101921	528987	280	28	0
101922	529019	280	28	0
101923	529051	280	28	0
101924	529083	280	28	0
101925	529115	280	28	0
101926	529147	280	28	0
101927	529178	280	28	0
101928	529211	280	28	0
101929	529243	280	28	0
101930	529275	280	28	0
101931	529323	280	28	0
101932	529355	280	28	0
101933	529387	280	28	0
101934	529419	280	27	0
101935	529451	280	28	0
101936	529483	280	28	0
101937	529515	280	28	0
101938	529547	280	28	0
101939	529579	280	28	0
101940	529611	280	28	0
101941	529643	280	28	0
101942	529675	280	28	0
101943	529723	280	28	0
101944	529755	280	28	0
101945	529787	280	28	0
101946	529819	280	28	0
101947	529851	280	28	0
101948	529883	280	28	0
101949	529915	280	28	0
101950	529947	280	28	0
101951	529979	280	28	0
101952	530011	280	28	0
101953	530043	280	28	0
101954	530075	280	28	0
101955	530124	280	28	0
101956	530158	280	28	0
101957	530189	280	28	0
101958	530220	280	28	0
101959	530251	280	28	0
101960	530283	280	28	0
101961	530315	280	27	0
101962	530347	280	28	0
101963	530379	280	28	0
101964	530411	280	27	0
101965	530443	280	28	0
101966	530475	280	28	0
101967	530523	280	27	0
101968	530555	280	28	0
101969	530587	280	28	0
101970	530619	280	28	0
101971	530651	280	28	0
101972	530683	280	28	0
101973	530715	280	27	0
101974	530747	280	28	0
101975	530779	280	28	0
101976	530811	280	28	0
101977	530843	280	28	0
101978	530875	280	27	0
101979	530923	280	28	0
101980	530955	280	28	0
101981	530987	280	28	0
101982	531019	280	28	0
101983	531051	280	28	0
101984	531083	280	28	0
101985	531115	280	28	0
101986	531147	280	28	0
101987	531179	280	28	0
101988	531211	280	28	0
101989	531243	280	28	0
101990	531275	280	28	0
101991	531324	280	28	0
101992	531357	280	28	0
101993	531388	280	28	0
101994	531420	280	28	0
101995	531452	280	28	0
101996	531484	280	28	0
101997	531516	280	28	0
101998	531548	280	28	0
101999	531580	280	28	0
102000	531612	280	28	0
102001	531644	280	28	0
102002	531676	280	28	0
102003	531724	280	27	0
102004	531756	280	28	0
102005	531788	280	28	0
102006	531820	280	27	0
102007	531852	280	28	0
102008	531884	280	28	0
102009	531916	280	27	0
102010	531948	280	28	0
102011	531980	280	28	0
102012	532012	280	28	0
102013	532044	280	28	0
102014	532076	280	28	0
102015	532124	280	28	0
102016	532158	280	28	0
102017	532187	280	28	0
102018	532219	280	28	0
102019	532251	280	28	0
102020	532283	280	28	0
102021	532315	280	28	0
102022	532348	280	28	0
102023	532380	280	28	0
102024	532411	280	28	0
102025	532444	280	28	0
102026	532475	280	28	0
102027	532525	280	28	0
102028	532558	280	28	0
102029	532587	280	28	0
102030	532619	280	28	0
102031	532651	280	28	0
102032	532683	280	28	0
102033	532716	280	28	0
102034	532747	280	28	0
102035	532779	280	28	0
102036	532811	280	28	0
102037	532843	280	28	0
102038	532875	280	28	0
102039	532923	280	28	0
102040	532955	280	28	0
102041	532987	280	28	0
102042	533019	280	28	0
102043	533051	280	28	0
102044	533084	280	28	0
102045	533115	280	28	0
102046	533147	280	28	0
102047	533180	280	28	0
102048	533211	280	28	0
102049	533243	280	28	0
102050	533275	280	28	0
102051	533323	280	28	0
102052	533356	280	28	0
102053	533387	280	28	0
102054	533419	280	28	0
102055	533451	280	28	0
102056	533483	280	28	0
102057	533515	280	28	0
102058	533548	280	28	0
102059	533579	280	28	0
102060	533611	280	28	0
102061	533643	280	28	0
102062	533675	280	28	0
102063	533725	280	28	0
102064	533758	280	27	0
102065	533789	280	28	0
102066	533820	280	28	0
102067	533852	280	28	0
102068	533884	280	28	0
102069	533916	280	28	0
102070	533948	280	28	0
102071	533980	280	28	0
102072	534012	280	28	0
102073	534044	280	28	0
102074	534076	280	28	0
102075	534124	280	28	0
102076	534156	280	28	0
102077	534188	280	28	0
102078	534220	280	28	0
102079	534252	280	28	0
102080	534283	280	28	0
102081	534315	280	28	0
102082	534347	280	28	0
102083	534379	280	28	0
102084	534411	280	28	0
102085	534443	280	28	0
102086	534475	280	28	0
102087	534523	280	28	0
102088	534556	280	28	0
102089	534588	280	28	0
102090	534620	280	28	0
102091	534652	280	28	0
102092	534684	280	28	0
102093	534716	280	28	0
102094	534748	280	28	0
102095	534780	280	28	0
102096	534812	280	28	0
102097	534844	280	28	0
102098	534876	280	28	0
102099	534924	280	28	0
102100	534956	280	28	0
102101	534988	280	28	0
102102	535020	280	28	0
102103	535052	280	28	0
102104	535084	280	28	0
102105	535116	280	28	0
102106	535148	280	28	0
102107	535180	280	28	0
102108	535212	280	28	0
102109	535244	280	28	0
102110	535276	280	28	0
102111	535324	280	28	0
102112	535356	280	28	0
102113	535388	280	28	0
102114	535420	280	28	0
102115	535452	280	28	0
102116	535484	280	28	0
102117	535516	280	28	0
102118	535548	280	28	0
102119	535580	280	28	0
102120	535612	280	28	0
102121	535644	280	28	0
102122	535676	280	28	0
102123	535724	280	28	0
102124	535757	280	28	0
102125	535788	280	28	0
102126	535820	280	28	0
102127	535852	280	28	0
102128	535884	280	28	0
102129	535916	280	28	0
102130	535948	280	28	0
102131	535980	280	28	0
102132	536012	280	28	0
102133	536044	280	28	0
102134	536076	280	28	0
102135	536124	280	28	0
102136	536156	280	28	0
102137	536188	280	28	0
102138	536220	280	28	0
102139	536252	280	28	0
102140	536284	280	28	0
102141	536333	280	28	0
102142	536380	280	28	0
102143	536412	280	28	0
102144	536444	280	28	0
102145	536476	280	28	0
102146	536524	280	28	0
102147	536556	280	28	0
102148	536588	280	28	0
102149	536620	280	28	0
102150	536652	280	28	0
102151	536684	280	28	0
102152	536716	280	28	0
102153	536748	280	28	0
102154	536780	280	28	0
102155	536812	280	28	0
102156	536844	280	28	0
102157	536876	280	28	0
102158	536924	280	28	0
102159	536957	280	28	0
102160	536988	280	28	0
102161	537020	280	28	0
102162	537052	280	28	0
102163	537083	280	28	0
102164	537116	280	28	0
102165	537148	280	28	0
102166	537180	280	28	0
102167	537212	280	28	0
102168	537244	280	28	0
102169	537276	280	28	0
102170	537324	280	28	0
102171	537355	280	28	0
102172	537388	280	28	0
102173	537419	280	28	0
102174	537451	280	28	0
102175	537483	280	28	0
102176	537515	280	28	0
102177	537547	280	28	0
102178	537579	280	28	0
102179	537612	280	28	0
102180	537644	280	28	0
102181	537676	280	28	0
102182	537723	280	28	0
102183	537756	280	28	0
102184	537787	280	28	0
102185	537819	280	28	0
102186	537851	280	28	0
102187	537883	280	28	0
102188	537916	280	28	0
102189	537947	280	28	0
102190	537979	280	28	0
102191	538011	280	28	0
102192	538043	280	28	0
102193	538076	280	28	0
102194	538123	280	28	0
102195	538157	280	28	0
102196	538188	280	28	0
102197	538219	280	28	0
102198	538252	280	28	0
102199	538284	280	28	0
102200	538316	280	28	0
102201	538348	280	28	0
102202	538380	280	28	0
102203	538412	280	28	0
102204	538444	280	28	0
102205	538476	280	28	0
102206	538523	280	28	0
102207	538555	280	28	0
102208	538587	280	28	0
102209	538619	280	28	0
102210	538651	280	28	0
102211	538683	280	28	0
102212	538716	280	28	0
102213	538748	280	28	0
102214	538780	280	28	0
102215	538812	280	28	0
102216	538844	280	28	0
102217	538876	280	28	0
102218	538923	280	28	0
102219	538955	280	28	0
102220	538987	280	28	0
102221	539019	280	28	0
102222	539051	280	28	0
102223	539083	280	28	0
102224	539115	280	28	0
102225	539147	280	28	0
102226	539180	280	28	0
102227	539212	280	28	0
102228	539243	280	28	0
102229	539276	280	28	0
102230	539323	280	28	0
102231	539355	280	28	0
102232	539387	280	28	0
102233	539419	280	28	0
102234	539451	280	28	0
102235	539483	280	28	0
102236	539515	280	28	0
102237	539548	280	28	0
102238	539580	280	28	0
102239	539611	280	28	0
102240	539643	280	28	0
102241	539676	280	28	0
102242	539723	280	28	0
102243	539755	280	28	0
102244	539787	280	28	0
102245	539819	280	28	0
102246	539851	280	28	0
102247	539884	280	28	0
102248	539916	280	28	0
102249	539947	280	28	0
102250	539979	280	28	0
102251	540011	280	28	0
102252	540043	280	28	0
102253	540075	280	28	0
102254	540123	280	28	0
102255	540155	280	28	0
102256	540187	280	28	0
102257	540219	280	28	0
102258	540252	280	28	0
102259	540284	280	28	0
102260	540315	280	28	0
102261	540347	280	28	0
102262	540379	280	28	0
102263	540411	280	28	0
102264	540443	280	28	0
102265	540475	280	28	0
102266	540523	280	28	0
102267	540557	280	28	0
102268	540587	280	28	0
102269	540619	280	28	0
102270	540651	280	28	0
102271	540683	280	28	0
102272	540715	280	28	0
102273	540747	280	28	0
102274	540779	280	28	0
102275	540811	280	28	0
102276	540843	280	28	0
102277	540875	280	28	0
102278	540923	280	28	0
102279	540955	280	28	0
102280	540987	280	28	0
102281	541019	280	28	0
102282	541051	280	28	0
102283	541083	280	28	0
102284	541115	280	28	0
102285	541147	280	28	0
102286	541179	280	28	0
102287	541211	280	28	0
102288	541243	280	28	0
102289	541275	280	28	0
102290	541323	280	28	0
102291	541355	280	28	0
102292	541387	280	28	0
102293	541419	280	28	0
102294	541451	280	28	0
102295	541483	280	28	0
102296	541515	280	28	0
102297	541547	280	28	0
102298	541579	280	28	0
102299	541611	280	28	0
102300	541643	280	28	0
102301	541675	280	28	0
102302	541723	280	28	0
102303	541757	280	28	0
102304	541787	280	28	0
102305	541819	280	28	0
102306	541851	280	28	0
102307	541883	280	28	0
102308	541915	280	28	0
102309	541947	280	28	0
102310	541979	280	28	0
102311	542011	280	28	0
102312	542043	280	28	0
102313	542075	280	28	0
102314	542123	280	28	0
102315	542155	280	28	0
102316	542187	280	28	0
102317	542219	280	28	0
102318	542251	280	28	0
102319	542283	280	28	0
102320	542315	280	28	0
102321	542347	280	28	0
102322	542379	280	28	0
102323	542411	280	28	0
102324	542443	280	28	0
102325	542475	280	28	0
102326	542523	280	28	0
102327	542555	280	28	0
102328	542587	280	28	0
102329	542619	280	28	0
102330	542651	280	28	0
102331	542683	280	28	0
102332	542715	280	28	0
102333	542747	280	28	0
102334	542779	280	28	0
102335	542811	280	28	0
102336	542843	280	28	0
102337	542875	280	28	0
102338	542923	280	28	0
102339	542956	280	28	0
102340	542987	280	28	0
102341	543019	280	28	0
102342	543051	280	28	0
102343	543083	280	28	0
102344	543115	280	28	0
102345	543147	280	28	0
102346	543179	280	28	0
102347	543211	280	28	0
102348	543243	280	28	0
102349	543275	280	28	0
102350	543323	280	28	0
102351	543355	280	28	0
102352	543387	280	28	0
102353	543419	280	28	0
102354	543451	280	28	0
102355	543483	280	28	0
102356	543515	280	28	0
102357	543547	280	28	0
102358	543579	280	28	0
102359	543611	280	28	0
102360	543643	280	28	0
102361	543675	280	28	0
102362	543723	280	28	0
102363	543755	280	28	0
102364	543787	280	28	0
102365	543819	280	28	0
102366	543851	280	28	0
102367	543883	280	28	0
102368	543915	280	28	0
102369	543947	280	28	0
102370	543979	280	28	0
102371	544011	280	28	0
102372	544043	280	28	0
102373	544075	280	28	0
102374	544123	280	28	0
102375	544156	280	28	0
102376	544187	280	28	0
102377	544219	280	28	0
102378	544251	280	28	0
102379	544283	280	28	0
102380	544315	280	28	0
102381	544347	280	28	0
102382	544379	280	28	0
102383	544411	280	28	0
102384	544443	280	28	0
102385	544475	280	28	0
102386	544523	280	28	0
102387	544555	280	28	0
102388	544587	280	28	0
102389	544619	280	28	0
102390	544651	280	28	0
102391	544683	280	28	0
102392	544715	280	28	0
102393	544747	280	28	0
102394	544779	280	28	0
102395	544811	280	28	0
102396	544843	280	28	0
102397	544875	280	28	0
102398	544923	280	28	0
102399	544955	280	28	0
102400	544987	280	28	0
102401	545019	280	28	0
102402	545051	280	28	0
102403	545083	280	28	0
102404	545115	280	28	0
102405	545147	280	28	0
102406	545180	280	28	0
102407	545211	280	28	0
102408	545243	280	28	0
102409	545275	280	28	0
102410	545323	280	28	0
102411	545356	280	28	0
102412	545387	280	28	0
102413	545419	280	28	0
102414	545451	280	28	0
102415	545483	280	28	0
102416	545515	280	28	0
102417	545547	280	28	0
102418	545579	280	28	0
102419	545611	280	28	0
102420	545643	280	28	0
102421	545675	280	28	0
102422	545723	280	28	0
102423	545755	280	28	0
102424	545787	280	28	0
102425	545819	280	28	0
102426	545851	280	28	0
102427	545883	280	28	0
102428	545915	280	28	0
102429	545947	280	28	0
102430	545979	280	28	0
102431	546011	280	28	0
102432	546043	280	28	0
102433	546075	280	28	0
102434	546123	280	28	0
102435	546155	280	28	0
102436	546187	280	28	0
102437	546219	280	28	0
102438	546251	280	28	0
102439	546283	280	28	0
102440	546315	280	28	0
102441	546347	280	28	0
102442	546379	280	28	0
102443	546411	280	28	0
102444	546443	280	28	0
102445	546475	280	28	0
102446	546523	280	28	0
102447	546556	280	28	0
102448	546587	280	28	0
102449	546619	280	27	0
102450	546651	280	28	0
102451	546683	280	27	0
102452	546715	281	27	0
102453	546747	281	28	0
102454	546778	281	28	0
102455	546811	282	27	0
102456	546843	282	28	0
102457	546875	282	28	0
102458	546924	282	27	0
102459	546957	282	28	0
102460	546988	282	28	0
102461	547019	282	27	0
102462	547051	282	28	0
102463	547084	282	27	0
102464	547116	282	28	0
102465	547148	282	28	0
102466	547179	282	27	0
102467	547211	281	28	0
102468	547243	281	28	0
102469	547275	281	27	0
102470	547322	281	28	0
102471	547355	281	28	0
102472	547386	280	27	0
102473	547418	280	28	0
102474	547450	280	28	0
102475	547483	281	27	0
102476	547514	281	28	0
102477	547546	280	27	0
102478	547579	280	27	0
102479	547610	280	28	0
102480	547643	280	27	0
102481	547675	280	27	0
102482	547722	281	28	0
102483	547755	281	27	0
102484	547786	281	28	0
102485	547819	282	27	0
102486	547850	282	28	0
102487	547882	282	28	0
102488	547914	282	27	0
102489	547946	283	27	0
102490	547978	282	28	0
102491	548010	282	27	0
102492	548042	281	28	0
102493	548075	281	28	0
102494	548124	281	27	0
102495	548157	281	28	0
102496	548188	281	28	0
102497	548219	281	27	0
102498	548250	281	28	0
102499	548282	281	28	0
102500	548314	281	27	0
102501	548346	281	28	0
102502	548378	280	28	0
102503	548410	280	27	0
102504	548442	280	28	0
102505	548474	280	27	0
102506	548522	280	28	0
102507	548555	280	28	0
102508	548586	281	27	0
102509	548618	281	28	0
102510	548650	280	27	0
102511	548682	280	27	0
102512	548714	280	28	0
102513	548746	280	28	0
102514	548778	280	27	0
102515	548810	280	28	0
102516	548842	280	27	0
102517	548874	280	28	0
102518	548923	280	28	0
102519	548956	279	28	0
102520	548988	280	28	0
102521	549020	279	28	0
102522	549052	279	27	0
