frame	time	x	y	burst
421043	546091	101	214	0
421044	546123	101	213	0
421045	546155	101	214	0
421046	546187	101	214	0
421047	546219	101	214	0
421048	546251	101	214	0
421049	546283	101	214	0
421050	546315	101	214	0
421051	546347	101	214	0
421052	546396	101	214	0
421053	546430	101	214	0
421054	546462	101	214	0
421055	546494	101	213	0
421056	546526	101	214	0
421057	546558	101	214	0
421058	546587	101	214	0
421059	546619	101	214	0
421060	546651	101	214	0
421061	546683	101	214	0
421062	546715	101	214	0
421063	546747	101	214	0
421064	546795	101	214	0
421065	546827	101	214	0
421066	546859	101	214	0
421067	546891	101	213	0
421068	546923	101	214	0
421069	546955	101	214	0
421070	546987	101	214	0
421071	547019	101	214	0
421072	547051	101	214	0
421073	547083	101	214	0
421074	547115	101	214	0
421075	547147	101	214	0
421076	547195	101	214	0
421077	547228	101	214	0
421078	547259	101	214	0
421079	547291	101	214	0
421080	547323	101	214	0
421081	547355	101	214	0
421082	547387	101	214	0
421083	547419	101	214	0
421084	547451	101	214	0
421085	547483	101	214	0
421086	547515	101	214	0
421087	547547	101	214	0
421088	547595	101	214	0
421089	547627	101	214	0
421090	547659	101	214	0
421091	547691	101	214	0
421092	547723	101	214	0
421093	547755	101	214	0
421094	547787	101	214	0
421095	547819	101	214	0
421096	547851	101	214	0
421097	547883	101	214	0
421098	547915	101	214	0
421099	547947	101	214	0
421100	547995	101	213	0
421101	548027	101	213	0
421102	548059	101	214	0
421103	548091	101	214	0
421104	548123	101	213	0
421105	548155	101	213	0
421106	548187	101	213	0
421107	548219	101	214	0
421108	548251	101	214	0
421109	548283	101	214	0
421110	548315	101	214	0
421111	548347	101	214	0
421112	548395	101	214	0
421113	548427	101	213	0
421114	548459	101	213	0
421115	548491	101	214	0
421116	548523	101	214	0
421117	548555	101	214	0
421118	548587	101	214	0
421119	548619	101	214	0
421120	548651	101	214	0
421121	548683	101	214	0
421122	548715	101	214	0
421123	548747	101	214	0
421124	548795	101	214	0
421125	548827	101	214	0
421126	548859	101	214	0
421127	548891	101	214	0
421128	548923	101	214	0
421129	548955	101	214	0
421130	548987	101	214	0
421131	549019	101	214	0
421132	549051	101	214	0
421133	549083	101	214	0
421134	549115	101	214	0
421135	549147	101	214	0
421136	549195	101	214	0
421137	549227	101	213	0
421138	549259	101	214	0
421139	549291	101	214	0
421140	549323	101	214	0
421141	549355	101	214	0
421142	549387	101	214	0
421143	549419	101	214	0
421144	549451	101	214	0
421145	549483	101	214	0
421146	549515	101	213	0
421147	549547	101	213	0
421148	549595	101	213	0
421149	549627	101	214	0
421150	549659	101	214	0
421151	549691	101	214	0
421152	549723	101	213	0
421153	549755	101	214	0
421154	549787	101	213	0
421155	549819	101	214	0
421156	549851	101	214	0
421157	549883	101	214	0
421158	549915	101	214	0
421159	549947	101	213	0
421160	549995	101	214	0
421161	550027	101	214	0
421162	550059	101	214	0
421163	550091	101	213	0
421164	550123	101	213	0
421165	550155	101	213	0
421166	550187	101	214	0
421167	550219	101	214	0
421168	550251	101	214	0
421169	550283	101	214	0
421170	550315	101	214	0
421171	550347	101	214	0
421172	550395	101	214	0
421173	550427	101	214	0
421174	550459	101	214	0
421175	550491	101	214	0
421176	550523	101	214	0
421177	550555	101	214	0
421178	550587	101	214	0
421179	550619	101	214	0
421180	550651	101	214	0
421181	550683	101	213	0
421182	550715	101	214	0
421183	550747	101	214	0
421184	550795	101	214	0
421185	550827	101	214	0
421186	550859	101	214	0
421187	550891	101	214	0
421188	550923	101	214	0
421189	550955	101	214	0
421190	550987	101	214	0
421191	551019	101	214	0
421192	551051	101	214	0
421193	551083	101	214	0
421194	551115	101	214	0
421195	551147	101	214	0
421196	551196	101	214	0
421197	551229	101	213	0
421198	551259	101	214	0
421199	551291	101	214	0
421200	551323	101	214	0
421201	551355	101	214	0
421202	551387	101	214	0
421203	551419	101	213	0
421204	551451	101	213	0
421205	551483	101	213	0
421206	551515	101	214	0
421207	551547	101	214	0
421208	551595	101	214	0
421209	551627	101	214	0
421210	551659	101	214	0
421211	551691	101	214	0
421212	551723	101	214	0
421213	551756	101	214	0
421214	551787	101	214	0
421215	551819	101	214	0
421216	551851	101	213	0
421217	551883	101	213	0
421218	551915	101	213	0
421219	551947	101	214	0
421220	551995	101	214	0
421221	552028	101	214	0
421222	552059	101	214	0
421223	552091	101	214	0
421224	552123	101	214	0
421225	552155	101	213	0
421226	552187	101	214	0
421227	552219	101	214	0
421228	552251	101	214	0
421229	552283	101	214	0
421230	552315	101	213	0
421231	552347	101	213	0
421232	552395	101	214	0
421233	552427	101	214	0
421234	552459	101	214	0
421235	552491	101	214	0
421236	552523	101	214	0
421237	552555	101	213	0
421238	552587	101	213	0
421239	552619	101	213	0
421240	552651	101	214	0
421241	552683	101	213	0
421242	552715	101	214	0
421243	552747	101	214	0
421244	552795	101	214	0
421245	552827	101	213	0
421246	552859	101	214	0
421247	552891	101	214	0
421248	552923	101	214	0
421249	552955	101	214	0
421250	552987	101	214	0
421251	553019	101	214	0
421252	553051	101	214	0
421253	553083	101	214	0
421254	553115	101	214	0
421255	553147	101	214	0
421256	553179	101	214	0
421257	553227	101	214	0
421258	553260	101	214	0
421259	553291	101	214	0
421260	553323	101	214	0
421261	553355	101	214	0
421262	553387	101	214	0
421263	553419	101	214	0
421264	553451	101	214	0
421265	553483	101	214	0
421266	553515	101	214	0
421267	553547	101	214	0
421268	553579	101	214	0
421269	553627	101	214	0
421270	553659	101	214	0
421271	553691	101	214	0
421272	553723	101	215	0
421273	553755	101	214	0
421274	553787	100	213	0
421275	553819	100	212	0
421276	553851	100	213	0
421277	553883	100	213	0
421278	553915	100	214	0
421279	553947	100	214	0
421280	553979	100	214	0
421281	554027	100	213	0
421282	554059	100	214	0
421283	554091	100	214	0
421284	554123	100	214	0
421285	554155	100	214	0
421286	554187	100	214	0
421287	554219	100	214	0
421288	554251	100	214	0
421289	554283	100	213	0
421290	554315	100	214	0
421291	554347	100	214	0
421292	554379	100	214	0
421293	554427	100	214	0
421294	554460	100	213	0
421295	554491	100	213	0
421296	554523	100	213	0
421297	554555	100	213	0
421298	554587	101	215	0
421299	554619	100	213	0
421300	554651	100	214	0
421301	554683	100	213	0
421302	554715	100	213	0
421303	554747	100	213	0
421304	554779	100	213	0
421305	554826	100	213	0
421306	554859	100	213	0
421307	554891	100	213	0
421308	554923	100	213	0
421309	554955	100	214	0
421310	554987	100	214	0
421311	555019	100	214	0
421312	555051	100	214	0
421313	555083	100	214	0
421314	555116	100	214	0
421315	555148	100	214	0
421316	555180	100	214	0
421317	555228	100	214	0
421318	555260	100	214	0
421319	555292	100	214	0
421320	555324	100	214	0
421321	555356	100	214	0
421322	555388	100	214	0
421323	555420	100	214	0
421324	555452	100	214	0
421325	555484	100	214	0
421326	555516	100	214	0
421327	555548	100	214	0
421328	555580	100	214	0
421329	555628	100	214	0
421330	555661	100	214	0
421331	555692	100	214	0
421332	555724	100	214	0
421333	555756	100	214	0
421334	555788	100	214	0
421335	555820	100	214	0
421336	555852	100	214	0
421337	555884	100	215	0
421338	555916	100	215	0
421339	555948	100	215	0
421340	555980	100	215	0
421341	556028	100	215	0
421342	556060	100	214	0
421343	556092	100	215	0
421344	556124	100	214	0
421345	556156	100	215	0
421346	556188	100	215	0
421347	556220	100	215	0
421348	556252	100	215	0
421349	556284	100	214	0
421350	556316	100	214	0
421351	556348	100	214	0
421352	556380	100	214	0
421353	556428	100	215	0
421354	556460	100	215	0
421355	556491	100	215	0
421356	556523	100	214	0
421357	556556	100	215	0
421358	556588	100	215	0
421359	556620	100	214	0
421360	556652	100	214	0
421361	556684	100	215	0
421362	556716	100	214	0
421363	556748	100	214	0
421364	556780	100	215	0
421365	556827	100	214	0
421366	556861	100	215	0
421367	556891	100	214	0
421368	556923	100	215	0
421369	556955	100	215	0
421370	556987	100	215	0
421371	557019	100	215	0
421372	557051	100	215	0
421373	557083	100	215	0
421374	557115	100	215	0
421375	557147	100	215	0
421376	557179	100	215	0
421377	557228	100	215	0
421378	557262	100	215	0
421379	557293	100	215	0
421380	557324	100	215	0
421381	557356	100	215	0
421382	557387	100	215	0
421383	557419	100	215	0
421384	557451	100	215	0
421385	557483	100	215	0
421386	557515	100	215	0
421387	557547	100	215	0
421388	557579	100	215	0
421389	557627	100	215	0
421390	557659	100	214	0
421391	557691	100	215	0
421392	557723	100	215	0
421393	557755	100	215	0
421394	557787	100	215	0
421395	557819	100	215	0
421396	557851	100	215	0
421397	557883	100	215	0
421398	557915	100	215	0
421399	557947	100	215	0
421400	557979	100	215	0
421401	558027	100	215	0
421402	558060	100	215	0
421403	558091	100	215	0
421404	558123	100	215	0
421405	558155	100	215	0
421406	558187	100	215	0
421407	558219	100	215	0
421408	558251	100	215	0
421409	558283	100	215	0
421410	558315	100	215	0
421411	558347	100	215	0
421412	558379	100	215	0
421413	558428	100	215	0
421414	558462	100	214	0
421415	558493	100	214	0
421416	558524	100	214	0
421417	558556	100	215	0
421418	558587	100	215	0
421419	558619	100	215	0
421420	558651	100	215	0
421421	558683	100	215	0
421422	558716	100	215	0
421423	558747	100	215	0
421424	558779	100	215	0
421425	558827	100	215	0
421426	558860	100	215	0
421427	558892	100	215	0
421428	558923	100	215	0
421429	558955	100	215	0
421430	558987	100	215	0
421431	559019	100	215	0
421432	559051	100	215	0
421433	559083	100	215	0
421434	559116	100	215	0
421435	559147	100	215	0
421436	559179	100	215	0
421437	559227	100	215	0
421438	559261	100	215	0
421439	559294	100	215	0
421440	559323	100	215	0
421441	559355	100	215	0
421442	559387	100	215	0
421443	559419	100	215	0
421444	559451	100	214	0
421445	559483	100	215	0
421446	559515	100	215	0
421447	559547	100	215	0
421448	559579	100	215	0
421449	559628	100	215	0
421450	559662	100	215	0
421451	559691	100	215	0
421452	559723	100	215	0
421453	559755	100	214	0
421454	559787	100	215	0
421455	559819	100	215	0
421456	559851	100	215	0
421457	559883	100	215	0
421458	559915	100	215	0
421459	559947	100	215	0
421460	559979	100	215	0
421461	560027	100	215	0
421462	560059	100	215	0
421463	560091	100	215	0
421464	560123	100	215	0
421465	560155	100	215	0
421466	560187	100	215	0
421467	560219	100	215	0
421468	560251	100	215	0
421469	560283	100	215	0
421470	560315	100	215	0
421471	560347	100	215	0
421472	560379	100	215	0
421473	560427	100	215	0
421474	560460	100	215	0
421475	560491	100	215	0
421476	560523	100	215	0
421477	560555	100	214	0
421478	560587	100	215	0
421479	560619	100	215	0
421480	560651	100	215	0
421481	560683	100	215	0
421482	560715	100	215	0
421483	560747	100	215	0
421484	560779	100	215	0
421485	560828	100	215	0
421486	560862	100	215	0
421487	560893	100	214	0
421488	560924	100	215	0
421489	560956	100	215	0
421490	560988	100	214	0
421491	561019	100	215	0
421492	561051	100	215	0
421493	561083	100	215	0
421494	561115	100	215	0
421495	561147	100	215	0
421496	561179	100	215	0
421497	561227	100	215	0
421498	561259	100	215	0
421499	561291	100	214	0
421500	561323	100	214	0
421501	561355	100	214	0
421502	561387	100	214	0
421503	561419	100	215	0
421504	561451	100	215	0
421505	561483	100	214	0
421506	561515	100	214	0
421507	561547	100	214	0
421508	561579	100	214	0
421509	561627	100	215	0
421510	561660	100	215	0
421511	561691	100	215	0
421512	561723	100	214	0
421513	561755	100	215	0
421514	561787	100	215	0
421515	561819	100	215	0
421516	561851	100	214	0
421517	561883	100	215	0
421518	561915	100	214	0
421519	561947	100	214	0
421520	561979	100	214	0
421521	562028	100	215	0
421522	562062	100	215	0
421523	562091	100	214	0
421524	562123	100	214	0
421525	562155	100	215	0
421526	562187	100	214	0
421527	562219	100	215	0
421528	562251	100	214	0
421529	562283	100	215	0
421530	562315	100	215	0
421531	562347	100	214	0
421532	562379	100	215	0
421533	562427	100	215	0
421534	562459	100	215	0
421535	562491	100	214	0
421536	562523	100	214	0
421537	562555	100	214	0
421538	562587	100	214	0
421539	562619	100	214	0
421540	562651	100	214	0
421541	562683	100	214	0
421542	562715	100	214	0
421543	562747	100	215	0
421544	562779	100	215	0
421545	562827	100	214	0
421546	562859	100	215	0
421547	562891	100	215	0
421548	562923	100	215	0
421549	562955	100	214	0
421550	562987	100	214	0
421551	563019	100	214	0
421552	563051	100	214	0
421553	563083	100	215	0
421554	563115	100	215	0
421555	563147	100	214	0
421556	563179	100	215	0
421557	563228	100	214	0
421558	563262	100	214	0
421559	563293	100	214	0
421560	563324	100	215	0
421561	563356	100	214	0
421562	563388	100	214	0
421563	563419	100	214	0
421564	563451	100	214	0
421565	563483	100	214	0
421566	563515	100	214	0
421567	563547	100	214	0
421568	563579	100	214	0
421569	563627	100	214	0
421570	563659	100	214	0
421571	563691	100	214	0
421572	563723	100	214	0
421573	563755	100	214	0
421574	563787	100	214	0
421575	563819	100	214	0
421576	563851	100	214	0
421577	563883	100	214	0
421578	563915	100	214	0
421579	563947	100	214	0
421580	563979	100	214	0
421581	564027	100	214	0
421582	564059	100	214	0
421583	564091	100	214	0
421584	564123	100	214	0
421585	564155	100	214	0
421586	564187	100	214	0
421587	564219	100	214	0
421588	564251	100	214	0
421589	564283	100	214	0
421590	564315	100	214	0
421591	564347	100	214	0
421592	564379	100	214	0
421593	564428	100	214	0
421594	564462	100	214	0
421595	564493	100	214	0
421596	564524	100	215	0
421597	564555	100	215	0
421598	564587	100	215	0
421599	564619	100	215	0
421600	564651	100	215	0
421601	564683	100	215	0
421602	564715	100	214	0
421603	564747	100	214	0
421604	564779	100	214	0
421605	564827	100	214	0
421606	564859	100	214	0
421607	564891	100	214	0
421608	564923	100	214	0
421609	564954	100	215	0
421610	564987	100	215	0
421611	565019	100	215	0
421612	565051	100	215	0
421613	565083	100	214	0
421614	565115	100	214	0
421615	565147	100	214	0
421616	565179	100	214	0
421617	565227	100	214	0
421618	565260	100	214	0
421619	565291	100	214	0
421620	565323	100	214	0
421621	565355	100	214	0
421622	565387	100	214	0
421623	565419	100	214	0
421624	565451	100	214	0
421625	565483	100	214	0
421626	565515	100	214	0
421627	565547	100	214	0
421628	565579	100	214	0
421629	565627	100	214	0
421630	565659	100	214	0
421631	565691	100	214	0
421632	565723	100	214	0
421633	565755	100	214	0
421634	565787	100	214	0
421635	565819	100	214	0
421636	565851	100	214	0
421637	565883	100	214	0
421638	565915	100	214	0
421639	565947	100	214	0
421640	565979	100	214	0
421641	566027	100	214	0
421642	566059	100	214	0
421643	566091	100	214	0
421644	566123	100	214	0
421645	566155	100	214	0
421646	566187	100	214	0
421647	566219	100	215	0
421648	566251	100	215	0
421649	566283	100	215	0
421650	566315	100	215	0
421651	566347	100	214	0
421652	566379	100	214	0
421653	566427	100	214	0
421654	566461	100	214	0
421655	566491	100	214	0
421656	566523	100	214	0
421657	566555	100	214	0
421658	566587	100	214	0
421659	566619	100	214	0
421660	566651	100	214	0
421661	566683	100	214	0
421662	566715	100	214	0
421663	566747	100	214	0
421664	566779	100	214	0
421665	566827	100	214	0
421666	566859	100	214	0
421667	566891	100	214	0
421668	566923	100	214	0
421669	566955	100	214	0
421670	566987	100	214	0
421671	567019	100	214	0
421672	567051	100	214	0
421673	567083	100	215	0
421674	567115	100	215	0
421675	567147	100	215	0
421676	567179	100	215	0
421677	567227	100	215	0
421678	567259	100	215	0
421679	567291	100	215	0
421680	567323	100	215	0
421681	567355	100	214	0
421682	567387	100	214	0
421683	567419	100	214	0
421684	567451	100	214	0
421685	567483	100	214	0
421686	567515	100	214	0
421687	567547	100	214	0
421688	567579	100	214	0
421689	567627	100	214	0
421690	567660	100	214	0
421691	567691	100	213	0
421692	567723	100	214	0
421693	567755	100	214	0
421694	567787	100	214	0
421695	567819	100	214	0
421696	567851	100	213	0
421697	567883	100	214	0
421698	567915	100	214	0
421699	567947	100	214	0
421700	567979	100	214	0
421701	568027	100	214	0
421702	568059	100	214	0
421703	568091	100	213	0
421704	568123	100	213	0
421705	568155	100	213	0
421706	568187	100	213	0
421707	568219	100	214	0
421708	568251	100	214	0
421709	568283	100	213	0
421710	568315	100	213	0
421711	568347	100	214	0
421712	568379	100	214	0
421713	568427	100	213	0
421714	568459	100	213	0
421715	568491	100	213	0
421716	568523	100	213	0
421717	568555	100	214	0
421718	568587	100	213	0
421719	568619	100	213	0
421720	568651	100	213	0
421721	568683	100	213	0
421722	568715	100	213	0
421723	568747	100	213	0
421724	568779	100	214	0
421725	568827	100	214	0
421726	568860	100	214	0
421727	568891	100	214	0
421728	568923	100	213	0
421729	568955	100	213	0
421730	568987	100	214	0
421731	569019	100	213	0
421732	569051	100	213	0
421733	569083	100	214	0
421734	569115	100	214	0
421735	569147	100	213	0
421736	569179	100	213	0
421737	569227	100	213	0
421738	569259	100	213	0
421739	569291	100	214	0
421740	569323	100	214	0
421741	569355	100	213	0
421742	569387	100	213	0
421743	569419	100	213	0
421744	569451	100	214	0
421745	569483	100	213	0
421746	569515	100	214	0
421747	569547	100	213	0
421748	569579	100	213	0
421749	569627	100	214	0
421750	569659	100	213	0
421751	569691	100	213	0
421752	569723	100	213	0
