frame	time	x	y	burst
535645	475538	402	243	0
535646	475567	402	243	0
535647	475615	402	243	0
535648	475647	402	243	0
535649	475679	402	243	0
535650	475711	402	243	0
535651	475743	402	243	0
535652	475775	402	243	0
535653	475807	402	243	0
535654	475839	402	243	0
535655	475871	402	243	0
535656	475903	402	243	0
535657	475935	402	243	0
535658	475966	402	243	0
535659	476015	402	243	0
535660	476047	402	243	0
535661	476079	402	243	0
535662	476111	402	243	0
535663	476142	402	243	0
535664	476175	402	243	0
535665	476207	402	243	0
535666	476239	402	243	0
535667	476271	402	243	0
535668	476302	402	243	0
535669	476334	402	243	0
535670	476367	402	243	0
535671	476415	402	243	0
535672	476448	402	243	0
535673	476479	402	243	0
535674	476511	402	243	0
535675	476543	402	243	0
535676	476575	402	243	0
535677	476607	402	243	0
535678	476639	402	243	0
535679	476670	402	243	0
535680	476702	402	243	0
535681	476734	402	243	0
535682	476766	402	243	0
535683	476814	402	243	0
535684	476847	402	243	0
535685	476879	402	243	0
535686	476911	402	243	0
535687	476943	402	243	0
535688	476974	402	243	0
535689	477006	402	243	0
535690	477038	402	243	0
535691	477070	402	243	0
535692	477102	402	243	0
535693	477134	402	243	0
535694	477166	402	243	0
535695	477214	402	243	0
535696	477248	402	243	0
535697	477279	402	243	0
535698	477311	402	243	0
535699	477342	402	243	0
535700	477374	402	243	0
535701	477406	402	243	0
535702	477438	402	243	0
535703	477470	402	243	0
535704	477502	402	243	0
535705	477535	402	243	0
535706	477566	402	243	0
535707	477615	402	243	0
535708	477647	402	243	0
535709	477679	402	243	0
535710	477711	402	243	0
535711	477743	402	243	0
535712	477775	402	243	0
535713	477807	402	243	0
535714	477839	402	243	0
535715	477871	402	243	0
535716	477903	402	243	0
535717	477935	402	243	0
535718	477967	402	243	0
535719	478015	402	243	0
535720	478047	402	243	0
535721	478079	402	243	0
535722	478111	402	243	0
535723	478143	402	243	0
535724	478175	402	243	0
535725	478207	402	243	0
535726	478239	402	243	0
535727	478271	402	243	0
535728	478303	402	243	0
535729	478335	402	243	0
535730	478367	402	243	0
535731	478415	402	243	0
535732	478447	402	243	0
535733	478479	402	243	0
535734	478511	402	243	0
535735	478542	402	243	0
535736	478574	402	243	0
535737	478606	402	243	0
535738	478638	402	243	0
535739	478670	402	243	0
535740	478702	402	243	0
535741	478734	402	243	0
535742	478766	402	243	0
535743	478815	402	243	0
535744	478847	402	243	0
535745	478880	402	243	0
535746	478912	402	243	0
535747	478944	402	243	0
535748	478975	402	243	0
535749	479007	402	243	0
535750	479040	402	243	0
535751	479072	402	243	0
535752	479103	402	243	0
535753	479135	402	243	0
535754	479168	402	243	0
535755	479215	402	243	0
535756	479248	402	243	0
535757	479280	402	243	0
535758	479312	402	243	0
535759	479344	402	243	0
535760	479375	402	243	0
535761	479407	402	243	0
535762	479439	402	243	0
535763	479471	402	243	0
535764	479503	402	243	0
535765	479535	402	243	0
535766	479567	402	243	0
535767	479615	402	243	0
535768	479648	402	243	0
535769	479680	402	243	0
535770	479712	402	243	0
535771	479744	402	243	0
535772	479775	402	243	0
535773	479807	402	243	0
535774	479839	402	243	0
535775	479871	402	243	0
535776	479903	402	243	0
535777	479935	402	243	0
535778	479967	402	243	0
535779	480015	402	243	0
535780	480047	402	243	0
535781	480080	402	243	0
535782	480112	402	243	0
535783	480144	402	243	0
535784	480175	402	243	0
535785	480207	402	243	0
535786	480239	402	243	0
535787	480271	402	243	0
535788	480303	402	243	0
535789	480335	402	243	0
535790	480367	402	243	0
535791	480415	402	243	0
535792	480447	402	243	0
535793	480479	402	243	0
535794	480512	402	243	0
535795	480544	402	243	0
535796	480575	402	243	0
535797	480607	402	243	0
535798	480639	402	243	0
535799	480671	402	243	0
535800	480703	402	243	0
535801	480735	402	243	0
535802	480767	402	243	0
535803	480815	402	243	0
535804	480848	402	243	0
535805	480880	402	243	0
535806	480912	402	243	0
535807	480943	402	243	0
535808	480975	402	243	0
535809	481007	402	243	0
535810	481039	402	243	0
535811	481071	402	243	0
535812	481103	402	243	0
535813	481135	402	243	0
535814	481167	402	243	0
535815	481216	402	243	0
535816	481248	402	243	0
535817	481280	402	243	0
535818	481312	402	243	0
535819	481344	402	243	0
535820	481376	402	243	0
535821	481408	402	243	0
535822	481440	402	243	0
535823	481472	402	243	0
535824	481504	402	243	0
535825	481536	402	243	0
535826	481568	402	243	0
535827	481615	402	243	0
535828	481647	402	243	0
535829	481679	402	243	0
535830	481711	402	243	0
535831	481743	402	243	0
535832	481775	402	243	0
535833	481807	402	243	0
535834	481839	402	243	0
535835	481871	402	243	0
535836	481903	402	243	0
535837	481935	402	243	0
535838	481967	402	243	0
535839	482015	402	243	0
535840	482047	402	243	0
535841	482079	402	243	0
535842	482111	402	243	0
535843	482143	402	243	0
535844	482175	402	243	0
535845	482207	402	243	0
535846	482239	402	243	0
535847	482271	402	243	0
535848	482303	402	243	0
535849	482335	402	243	0
535850	482367	402	243	0
535851	482416	402	243	0
535852	482448	402	243	0
535853	482480	402	243	0
535854	482512	402	243	0
535855	482544	402	243	0
535856	482575	402	243	0
535857	482607	402	243	0
535858	482639	402	243	0
535859	482671	402	243	0
535860	482703	402	243	0
535861	482735	402	243	0
535862	482767	402	243	0
535863	482815	402	243	0
535864	482847	402	243	0
535865	482879	402	243	0
535866	482911	402	243	0
535867	482943	402	243	0
535868	482975	402	243	0
535869	483007	402	243	0
535870	483039	402	243	0
535871	483071	402	243	0
535872	483103	402	243	0
535873	483135	402	243	0
535874	483167	402	243	0
535875	483215	402	243	0
535876	483248	402	243	0
535877	483280	402	243	0
535878	483311	402	243	0
535879	483343	402	243	0
535880	483375	402	243	0
535881	483407	402	243	0
535882	483439	402	243	0
535883	483471	402	243	0
535884	483503	402	243	0
535885	483535	402	243	0
535886	483567	402	243	0
535887	483616	402	243	0
535888	483647	402	243	0
535889	483679	402	243	0
535890	483711	402	243	0
535891	483743	402	243	0
535892	483775	402	243	0
535893	483807	402	243	0
535894	483839	402	243	0
535895	483871	402	243	0
535896	483903	402	243	0
535897	483935	402	243	0
535898	483967	402	243	0
535899	484015	402	243	0
535900	484047	402	243	0
535901	484079	402	243	0
535902	484111	402	243	0
535903	484143	402	243	0
535904	484175	402	243	0
535905	484207	402	243	0
535906	484239	402	243	0
535907	484271	402	243	0
535908	484303	402	243	0
535909	484335	402	243	0
535910	484367	402	243	0
535911	484415	402	243	0
535912	484448	402	243	0
535913	484480	402	243	0
535914	484512	402	243	0
535915	484543	402	243	0
535916	484575	402	243	0
535917	484607	402	243	0
535918	484639	402	243	0
535919	484671	402	243	0
535920	484703	402	243	0
535921	484735	402	243	0
535922	484767	402	243	0
535923	484815	402	243	0
535924	484847	402	243	0
535925	484879	402	243	0
535926	484911	402	243	0
535927	484943	402	243	0
535928	484975	402	243	0
535929	485007	402	243	0
535930	485039	402	243	0
535931	485071	402	243	0
535932	485103	402	243	0
535933	485135	402	243	0
535934	485167	402	243	0
535935	485215	402	243	0
535936	485247	402	243	0
535937	485279	402	243	0
535938	485311	402	243	0
535939	485343	402	243	0
535940	485375	402	243	0
535941	485407	402	243	0
535942	485439	402	243	0
535943	485471	402	243	0
535944	485503	402	243	0
535945	485535	402	243	0
535946	485567	402	243	0
535947	485615	402	243	0
535948	485648	402	243	0
535949	485680	402	243	0
535950	485711	402	243	0
535951	485743	402	243	0
535952	485775	402	243	0
535953	485807	402	243	0
535954	485839	402	243	0
535955	485871	402	243	0
535956	485903	402	243	0
535957	485935	402	243	0
535958	485967	402	243	0
535959	486016	402	243	0
535960	486048	402	243	0
535961	486080	402	243	0
535962	486112	402	243	0
535963	486143	402	243	0
535964	486175	402	243	0
535965	486207	402	243	0
535966	486239	402	243	0
535967	486271	402	243	0
535968	486303	402	243	0
535969	486335	402	243	0
535970	486367	402	243	0
535971	486415	402	243	0
535972	486447	402	243	0
535973	486479	402	243	0
535974	486511	402	243	0
535975	486543	402	243	0
535976	486575	402	243	0
535977	486607	402	243	0
535978	486639	402	243	0
535979	486671	402	243	0
535980	486703	402	243	0
535981	486735	402	243	0
535982	486767	402	243	0
535983	486815	402	243	0
535984	486848	402	243	0
535985	486880	402	243	0
535986	486912	402	243	0
535987	486943	402	243	0
535988	486975	402	243	0
535989	487007	402	243	0
535990	487039	402	243	0
535991	487071	402	243	0
535992	487103	402	243	0
535993	487135	402	243	0
535994	487167	402	243	0
535995	487216	402	243	0
535996	487247	402	243	0
535997	487279	402	243	0
535998	487311	402	243	0
535999	487343	402	243	0
536000	487375	402	243	0
536001	487407	402	243	0
536002	487439	402	243	0
536003	487471	402	243	0
536004	487503	402	243	0
536005	487535	402	243	0
536006	487567	402	243	0
536007	487615	402	243	0
536008	487647	402	243	0
536009	487679	402	243	0
536010	487711	402	243	0
536011	487743	402	243	0
536012	487775	402	243	0
536013	487807	402	243	0
536014	487839	402	243	0
536015	487871	402	243	0
536016	487903	402	243	0
536017	487935	402	243	0
536018	487967	402	243	0
536019	488015	402	243	0
536020	488048	402	243	0
536021	488080	402	243	0
536022	488111	402	243	0
536023	488143	402	243	0
536024	488175	402	243	0
536025	488207	402	243	0
536026	488239	402	243	0
536027	488271	402	243	0
536028	488303	402	243	0
536029	488335	402	243	0
536030	488367	402	243	0
536031	488415	402	243	0
536032	488447	402	243	0
536033	488479	402	243	0
536034	488511	402	243	0
536035	488543	402	243	0
536036	488575	402	243	0
536037	488607	402	243	0
536038	488639	402	243	0
536039	488671	402	243	0
536040	488703	402	243	0
536041	488735	402	243	0
536042	488767	402	243	0
536043	488815	402	243	0
536044	488847	402	243	0
536045	488879	402	243	0
536046	488911	402	243	0
536047	488943	402	243	0
536048	488975	402	243	0
536049	489007	402	243	0
536050	489039	402	243	0
536051	489071	402	243	0
536052	489103	402	243	0
536053	489135	402	243	0
536054	489167	402	243	0
536055	489215	402	243	0
536056	489248	402	243	0
536057	489279	402	243	0
536058	489311	402	243	0
536059	489343	402	243	0
536060	489375	402	243	0
536061	489407	402	243	0
536062	489439	402	243	0
536063	489471	402	243	0
536064	489503	402	243	0
536065	489535	402	243	0
536066	489567	402	243	0
536067	489616	402	243	0
536068	489648	402	243	0
536069	489680	402	243	0
536070	489712	402	243	0
536071	489743	402	243	0
536072	489775	402	243	0
536073	489807	402	243	0
536074	489839	402	243	0
536075	489871	402	243	0
536076	489903	402	243	0
536077	489935	402	243	0
536078	489967	402	243	0
536079	490015	402	243	0
536080	490047	402	243	0
536081	490079	402	243	0
536082	490111	402	243	0
536083	490143	402	243	0
536084	490175	402	243	0
536085	490207	402	243	0
536086	490239	402	243	0
536087	490271	402	243	0
536088	490303	402	243	0
536089	490335	402	243	0
536090	490367	402	243	0
536091	490415	402	243	0
536092	490448	402	243	0
536093	490480	402	243	0
536094	490511	402	243	0
536095	490543	402	243	0
536096	490575	402	243	0
536097	490607	402	243	0
536098	490639	402	243	0
536099	490671	402	243	0
536100	490703	402	243	0
536101	490735	402	243	0
536102	490767	402	243	0
536103	490815	402	243	0
536104	490847	402	243	0
536105	490879	402	243	0
536106	490911	402	243	0
536107	490943	402	243	0
536108	490975	402	243	0
536109	491007	402	243	0
536110	491039	402	243	0
536111	491071	402	243	0
536112	491103	402	243	0
536113	491135	402	243	0
536114	491167	402	243	0
536115	491215	402	243	0
536116	491247	402	243	0
536117	491279	402	243	0
536118	491311	402	243	0
536119	491343	402	243	0
536120	491375	402	243	0
536121	491407	402	243	0
536122	491439	402	243	0
536123	491471	402	243	0
536124	491503	402	243	0
536125	491535	402	243	0
536126	491567	402	243	0
536127	491615	402	243	0
536128	491648	402	243	0
536129	491679	402	243	0
536130	491711	402	243	0
536131	491743	402	243	0
536132	491775	402	243	0
536133	491807	402	243	0
536134	491839	402	243	0
536135	491871	402	243	0
536136	491903	402	243	0
536137	491935	403	243	0
536138	491967	402	243	0
536139	492014	402	243	0
536140	492047	402	243	0
536141	492079	402	243	0
536142	492111	402	243	0
536143	492143	402	243	0
536144	492175	402	243	0
536145	492207	402	243	0
536146	492239	402	243	0
536147	492271	402	243	0
536148	492303	402	243	0
536149	492335	402	243	0
536150	492367	402	243	0
536151	492415	402	243	0
536152	492447	402	243	0
536153	492479	402	243	0
536154	492510	402	243	0
536155	492543	402	243	0
536156	492575	402	243	0
536157	492607	402	243	0
536158	492639	402	243	0
536159	492671	402	243	0
536160	492703	402	243	0
536161	492735	402	243	0
536162	492767	402	243	0
536163	492814	402	243	0
536164	492847	402	243	0
536165	492879	402	243	0
536166	492911	402	243	0
536167	492943	402	243	0
536168	492975	402	243	0
536169	493007	402	243	0
536170	493039	402	243	0
536171	493071	402	243	0
536172	493103	402	243	0
536173	493135	402	243	0
536174	493167	402	243	0
536175	493214	402	243	0
536176	493247	402	243	0
536177	493279	402	243	0
536178	493311	402	243	0
536179	493342	402	243	0
536180	493375	402	243	0
536181	493407	402	243	0
536182	493439	402	243	0
536183	493471	402	243	0
536184	493503	402	243	0
536185	493535	402	243	0
536186	493567	402	243	0
536187	493614	402	243	0
536188	493647	402	243	0
536189	493679	402	243	0
536190	493710	402	243	0
536191	493742	402	243	0
536192	493775	402	243	0
536193	493807	402	243	0
536194	493839	402	243	0
536195	493871	402	243	0
536196	493903	402	243	0
536197	493935	402	243	0
536198	493967	402	243	0
536199	494014	402	243	0
536200	494047	402	243	0
536201	494079	402	243	0
536202	494111	402	243	0
536203	494143	402	243	0
536204	494175	402	243	0
536205	494207	402	243	0
536206	494239	402	243	0
536207	494271	402	243	0
536208	494303	402	243	0
536209	494335	402	243	0
536210	494367	402	243	0
536211	494415	402	243	0
536212	494447	402	243	0
536213	494479	402	243	0
536214	494511	402	243	0
536215	494543	402	243	0
536216	494574	402	243	0
536217	494607	402	243	0
536218	494639	402	243	0
536219	494671	402	243	0
536220	494703	402	243	0
536221	494735	402	243	0
536222	494767	402	243	0
536223	494815	402	243	0
536224	494847	402	243	0
536225	494879	402	243	0
536226	494911	402	243	0
536227	494943	402	243	0
536228	494975	402	243	0
536229	495007	402	243	0
536230	495039	402	243	0
536231	495071	402	243	0
536232	495103	402	243	0
536233	495135	402	243	0
536234	495167	402	243	0
536235	495215	402	243	0
536236	495247	402	243	0
536237	495279	402	243	0
536238	495311	402	243	0
536239	495343	402	243	0
536240	495374	402	243	0
536241	495407	402	243	0
536242	495439	402	243	0
536243	495471	402	243	0
536244	495503	402	243	0
536245	495535	402	243	0
536246	495567	402	243	0
536247	495614	402	243	0
536248	495647	402	243	0
536249	495679	402	243	0
536250	495711	402	243	0
536251	495742	402	243	0
536252	495775	402	243	0
536253	495807	402	243	0
536254	495839	402	243	0
536255	495871	402	243	0
536256	495902	402	243	0
536257	495934	402	243	0
536258	495966	402	243	0
536259	496014	402	243	0
536260	496046	402	243	0
536261	496078	402	243	0
536262	496110	402	243	0
536263	496142	402	243	0
536264	496174	402	243	0
536265	496206	402	243	0
536266	496238	402	243	0
536267	496271	402	243	0
536268	496302	402	243	0
536269	496334	402	243	0
536270	496368	402	243	0
536271	496415	402	243	0
536272	496448	402	243	0
536273	496480	402	243	0
536274	496512	402	243	0
536275	496543	402	243	0
536276	496575	402	243	0
536277	496608	402	243	0
536278	496639	402	243	0
536279	496672	402	243	0
536280	496703	402	243	0
536281	496735	402	243	0
536282	496767	402	243	0
536283	496816	402	243	0
536284	496848	402	243	0
536285	496880	402	243	0
536286	496912	402	243	0
536287	496944	402	243	0
536288	496976	402	243	0
536289	497008	402	243	0
536290	497040	402	243	0
536291	497072	402	243	0
536292	497104	402	243	0
536293	497136	402	243	0
536294	497168	402	243	0
536295	497216	402	243	0
536296	497248	402	243	0
536297	497279	402	243	0
536298	497311	402	243	0
536299	497343	402	243	0
536300	497375	402	243	0
536301	497407	402	243	0
536302	497439	402	243	0
536303	497471	402	243	0
536304	497503	402	243	0
536305	497535	402	243	0
536306	497567	402	243	0
536307	497615	402	243	0
536308	497648	402	243	0
536309	497680	402	243	0
536310	497712	402	243	0
536311	497743	402	243	0
536312	497775	402	243	0
536313	497807	402	243	0
536314	497839	402	243	0
536315	497872	402	243	0
536316	497903	402	243	0
536317	497935	402	243	0
536318	497967	402	243	0
536319	498016	402	243	0
536320	498048	402	243	0
536321	498080	402	243	0
536322	498112	402	243	0
536323	498144	402	243	0
536324	498175	402	243	0
536325	498207	402	243	0
536326	498239	402	243	0
536327	498271	402	243	0
536328	498303	402	243	0
536329	498335	402	243	0
536330	498367	402	243	0
536331	498415	402	243	0
536332	498447	402	243	0
536333	498479	402	243	0
536334	498511	402	243	0
536335	498543	402	243	0
536336	498575	402	243	0
536337	498607	402	243	0
536338	498639	402	243	0
536339	498671	402	243	0
536340	498703	402	243	0
536341	498735	402	243	0
536342	498767	402	243	0
536343	498815	402	243	0
536344	498848	402	243	0
536345	498880	402	243	0
536346	498912	402	243	0
536347	498943	402	243	0
536348	498975	402	243	0
536349	499007	402	243	0
536350	499039	402	243	0
536351	499071	402	243	0
536352	499103	402	243	0
536353	499135	402	243	0
536354	499167	402	243	0
