frame	time	x	y	burst
305925	509644	514	235	0
305926	509676	514	235	0
305927	509724	514	235	0
305928	509756	514	235	0
305929	509788	514	235	0
305930	509820	514	235	0
305931	509852	514	235	0
305932	509884	514	235	0
305933	509916	514	235	0
305934	509948	514	235	0
305935	509980	514	235	0
305936	510012	514	235	0
305937	510044	514	235	0
305938	510076	514	235	0
305939	510124	514	235	0
305940	510156	514	235	0
305941	510187	514	235	0
305942	510219	514	235	0
305943	510252	514	235	0
305944	510284	514	235	0
305945	510316	514	235	0
305946	510348	514	235	0
305947	510380	514	235	0
305948	510412	514	235	0
305949	510444	514	235	0
305950	510476	514	235	0
305951	510525	514	235	0
305952	510558	514	235	0
305953	510588	514	235	0
305954	510620	514	235	0
305955	510652	514	235	0
305956	510684	514	235	0
305957	510716	514	235	0
305958	510748	514	235	0
305959	510779	514	235	0
305960	510812	514	235	0
305961	510844	514	235	0
305962	510876	514	235	0
305963	510923	514	235	0
305964	510955	514	235	0
305965	510988	514	235	0
305966	511020	514	235	0
305967	511052	514	235	0
305968	511083	514	235	0
305969	511115	514	235	0
305970	511148	514	235	0
305971	511179	514	235	0
305972	511212	514	235	0
305973	511243	514	235	0
305974	511276	514	235	0
305975	511308	514	235	0
305976	511355	514	234	0
305977	511389	514	235	0
305978	511422	514	235	0
305979	511452	514	235	0
305980	511484	514	235	0
305981	511516	514	235	0
305982	511548	514	235	0
305983	511580	514	235	0
305984	511612	514	235	0
305985	511644	514	235	0
305986	511676	514	234	0
305987	511708	514	235	0
305988	511757	514	235	0
305989	511790	514	235	0
305990	511821	514	235	0
305991	511852	514	235	0
305992	511884	514	235	0
305993	511916	514	235	0
305994	511948	514	235	0
305995	511980	514	235	0
305996	512012	514	235	0
305997	512044	514	235	0
305998	512076	514	235	0
305999	512124	514	235	0
306000	512156	514	235	0
306001	512188	514	235	0
306002	512220	514	235	0
306003	512252	514	235	0
306004	512284	514	235	0
306005	512316	514	235	0
306006	512348	514	235	0
306007	512380	514	235	0
306008	512412	514	235	0
306009	512444	514	235	0
306010	512476	514	235	0
306011	512524	514	235	0
306012	512556	514	234	0
306013	512588	514	235	0
306014	512620	514	235	0
306015	512652	514	235	0
306016	512684	514	235	0
306017	512716	514	235	0
306018	512748	514	235	0
306019	512780	514	235	0
306020	512812	514	235	0
306021	512844	514	235	0
306022	512876	514	235	0
306023	512925	514	235	0
306024	512958	514	235	0
306025	512988	514	235	0
306026	513020	514	235	0
306027	513052	514	235	0
306028	513084	514	235	0
306029	513116	514	235	0
306030	513148	514	235	0
306031	513180	514	235	0
306032	513212	514	235	0
306033	513244	514	235	0
306034	513276	514	235	0
306035	513324	514	235	0
306036	513356	514	235	0
306037	513388	514	235	0
306038	513420	514	235	0
306039	513452	514	235	0
306040	513484	514	235	0
306041	513516	514	235	0
306042	513548	514	235	0
306043	513580	514	235	0
306044	513612	514	235	0
306045	513644	514	235	0
306046	513676	514	235	0
306047	513724	514	235	0
306048	513756	514	235	0
306049	513788	514	235	0
306050	513820	514	235	0
306051	513852	514	235	0
306052	513884	514	235	0
306053	513916	514	235	0
306054	513948	514	235	0
306055	513980	514	235	0
306056	514012	514	235	0
306057	514044	514	235	0
306058	514076	514	235	0
306059	514124	514	235	0
306060	514156	514	235	0
306061	514188	514	235	0
306062	514220	514	235	0
306063	514252	514	235	0
306064	514284	514	235	0
306065	514316	514	235	0
306066	514348	514	235	0
306067	514380	514	235	0
306068	514412	514	235	0
306069	514444	514	235	0
306070	514476	514	235	0
306071	514524	514	235	0
306072	514556	514	235	0
306073	514588	514	235	0
306074	514620	514	235	0
306075	514652	514	235	0
306076	514684	514	234	0
306077	514716	514	235	0
306078	514748	514	235	0
306079	514780	514	235	0
306080	514812	514	235	0
306081	514844	514	235	0
306082	514876	514	235	0
306083	514924	514	235	0
306084	514956	514	235	0
306085	514988	514	235	0
306086	515020	514	235	0
306087	515052	514	235	0
306088	515084	514	235	0
306089	515116	514	235	0
306090	515148	514	235	0
306091	515180	514	235	0
306092	515212	514	235	0
306093	515244	514	235	0
306094	515276	514	235	0
306095	515325	514	235	0
306096	515358	514	235	0
306097	515390	514	235	0
306098	515421	514	235	0
306099	515452	514	235	0
306100	515484	514	235	0
306101	515516	514	235	0
306102	515548	514	235	0
306103	515580	514	235	0
306104	515612	514	234	0
306105	515644	514	235	0
306106	515676	514	235	0
306107	515724	514	235	0
306108	515756	514	235	0
306109	515788	514	235	0
306110	515820	514	235	0
306111	515852	514	235	0
306112	515884	514	235	0
306113	515916	514	235	0
306114	515948	514	235	0
306115	515980	514	235	0
306116	516012	514	235	0
306117	516044	514	235	0
306118	516076	514	235	0
306119	516124	514	235	0
306120	516157	514	235	0
306121	516187	514	235	0
306122	516219	514	235	0
306123	516251	514	234	0
306124	516283	514	235	0
306125	516315	514	235	0
306126	516347	514	235	0
306127	516379	514	235	0
306128	516411	514	235	0
306129	516443	514	235	0
306130	516475	514	235	0
306131	516507	514	234	0
306132	516556	514	235	0
306133	516590	514	235	0
306134	516619	514	235	0
306135	516651	514	234	0
306136	516683	514	234	0
306137	516715	514	235	0
306138	516747	514	235	0
306139	516779	514	235	0
306140	516811	514	235	0
306141	516843	514	235	0
306142	516875	514	235	0
306143	516907	514	235	0
306144	516955	514	235	0
306145	516987	514	235	0
306146	517019	514	235	0
306147	517051	514	235	0
306148	517083	514	235	0
306149	517115	514	235	0
306150	517147	514	235	0
306151	517179	514	235	0
306152	517211	514	235	0
306153	517243	514	235	0
306154	517275	514	235	0
306155	517307	514	234	0
306156	517355	514	235	0
306157	517388	514	235	0
306158	517419	514	235	0
306159	517452	514	235	0
306160	517484	514	235	0
306161	517516	514	235	0
306162	517548	514	235	0
306163	517580	514	235	0
306164	517612	514	235	0
306165	517644	514	235	0
306166	517676	514	235	0
306167	517708	514	235	0
306168	517756	514	235	0
306169	517790	514	235	0
306170	517821	514	235	0
306171	517852	514	235	0
306172	517884	514	235	0
306173	517916	514	235	0
306174	517948	514	235	0
306175	517980	514	235	0
306176	518012	514	235	0
306177	518044	514	235	0
306178	518076	514	235	0
306179	518108	514	235	0
306180	518156	514	235	0
306181	518188	514	235	0
306182	518220	514	235	0
306183	518252	514	235	0
306184	518284	514	235	0
306185	518316	514	235	0
306186	518348	514	235	0
306187	518380	514	235	0
306188	518412	514	235	0
306189	518444	514	235	0
306190	518476	514	235	0
306191	518508	514	235	0
306192	518556	514	235	0
306193	518588	514	235	0
306194	518619	514	235	0
306195	518651	514	235	0
306196	518683	514	235	0
306197	518715	514	234	0
306198	518747	514	235	0
306199	518779	514	235	0
306200	518811	514	235	0
306201	518843	514	235	0
306202	518875	514	234	0
306203	518908	514	234	0
306204	518956	514	234	0
306205	518990	514	235	0
306206	519021	514	235	0
306207	519052	514	235	0
306208	519084	514	235	0
306209	519115	514	235	0
306210	519147	514	235	0
306211	519179	514	235	0
306212	519211	514	235	0
306213	519244	514	235	0
306214	519276	514	235	0
306215	519308	514	235	0
306216	519355	514	235	0
306217	519387	514	235	0
306218	519419	514	234	0
306219	519451	514	235	0
306220	519483	514	235	0
306221	519515	514	235	0
306222	519547	514	234	0
306223	519579	514	235	0
306224	519612	514	235	0
306225	519644	514	235	0
306226	519675	514	235	0
306227	519708	514	235	0
306228	519755	514	235	0
306229	519788	514	235	0
306230	519819	514	235	0
306231	519851	514	235	0
306232	519883	514	234	0
306233	519915	514	234	0
306234	519947	514	235	0
306235	519979	514	234	0
306236	520011	514	235	0
306237	520043	514	235	0
306238	520075	514	235	0
306239	520107	514	235	0
306240	520156	514	235	0
306241	520190	514	235	0
306242	520219	514	235	0
306243	520251	514	235	0
306244	520283	514	235	0
306245	520315	514	235	0
306246	520347	514	235	0
306247	520379	514	235	0
306248	520411	514	235	0
306249	520443	514	235	0
306250	520475	514	234	0
306251	520507	514	235	0
306252	520555	514	235	0
306253	520587	514	235	0
306254	520619	514	235	0
306255	520651	514	235	0
306256	520683	514	235	0
306257	520715	514	235	0
306258	520747	514	235	0
306259	520779	514	234	0
306260	520811	514	235	0
306261	520843	514	235	0
306262	520875	514	235	0
306263	520907	514	235	0
306264	520955	514	235	0
306265	520988	514	235	0
306266	521022	514	235	0
306267	521052	514	235	0
306268	521083	514	235	0
306269	521115	514	235	0
306270	521147	514	235	0
306271	521179	514	235	0
306272	521211	514	235	0
306273	521243	514	235	0
306274	521275	514	235	0
306275	521307	514	235	0
306276	521356	514	235	0
306277	521390	514	235	0
306278	521419	514	235	0
306279	521451	514	235	0
306280	521483	514	235	0
306281	521515	514	235	0
306282	521547	514	235	0
306283	521579	514	235	0
306284	521611	514	235	0
306285	521643	514	235	0
306286	521675	514	235	0
306287	521707	514	235	0
306288	521755	514	235	0
306289	521787	514	235	0
306290	521819	514	235	0
306291	521851	514	235	0
306292	521883	514	234	0
306293	521915	514	234	0
306294	521947	514	235	0
306295	521979	514	235	0
306296	522011	514	235	0
306297	522043	514	235	0
306298	522075	514	235	0
306299	522107	514	235	0
306300	522155	514	235	0
306301	522188	514	234	0
306302	522222	514	235	0
306303	522251	514	235	0
306304	522283	514	235	0
306305	522315	514	235	0
306306	522347	514	235	0
306307	522379	514	235	0
306308	522411	514	235	0
306309	522443	514	235	0
306310	522475	514	235	0
306311	522507	514	235	0
306312	522556	514	235	0
306313	522590	514	235	0
306314	522621	514	235	0
306315	522652	514	235	0
306316	522684	514	235	0
306317	522716	514	235	0
306318	522748	514	235	0
306319	522780	514	235	0
306320	522811	514	235	0
306321	522844	514	235	0
306322	522876	514	235	0
306323	522907	514	235	0
306324	522955	514	235	0
306325	522987	514	235	0
306326	523019	514	235	0
306327	523051	514	235	0
306328	523083	514	235	0
306329	523115	514	235	0
306330	523147	514	235	0
306331	523179	514	235	0
306332	523212	514	235	0
306333	523244	514	235	0
306334	523275	514	235	0
306335	523307	514	235	0
306336	523355	514	235	0
306337	523388	514	234	0
306338	523419	514	235	0
306339	523451	514	234	0
306340	523483	514	235	0
306341	523515	514	235	0
306342	523547	514	234	0
306343	523579	514	235	0
306344	523611	514	235	0
306345	523643	514	235	0
306346	523675	514	235	0
306347	523707	514	235	0
306348	523756	514	235	0
306349	523789	514	235	0
306350	523821	514	235	0
306351	523852	514	235	0
306352	523884	514	235	0
306353	523916	514	235	0
306354	523948	514	235	0
306355	523979	514	235	0
306356	524011	514	235	0
306357	524043	514	235	0
306358	524075	514	235	0
306359	524107	514	235	0
306360	524155	514	235	0
306361	524187	514	235	0
306362	524219	514	235	0
306363	524252	514	235	0
306364	524283	514	235	0
306365	524315	514	235	0
306366	524347	514	235	0
306367	524379	514	235	0
306368	524411	514	235	0
306369	524443	514	235	0
306370	524475	514	235	0
306371	524507	514	235	0
306372	524555	514	235	0
306373	524588	514	235	0
306374	524621	514	235	0
306375	524651	514	235	0
306376	524683	514	235	0
306377	524715	514	235	0
306378	524747	514	235	0
306379	524779	514	235	0
306380	524811	514	235	0
306381	524843	514	235	0
306382	524875	514	235	0
306383	524907	514	235	0
306384	524956	514	235	0
306385	524989	514	235	0
306386	525020	514	235	0
306387	525051	514	235	0
306388	525083	514	235	0
306389	525115	514	235	0
306390	525147	514	235	0
306391	525179	514	235	0
306392	525211	514	234	0
306393	525243	514	235	0
306394	525275	514	235	0
306395	525307	514	235	0
306396	525355	514	235	0
306397	525387	514	235	0
306398	525419	514	235	0
306399	525451	514	234	0
306400	525483	514	235	0
306401	525515	514	235	0
306402	525547	514	235	0
306403	525578	514	235	0
306404	525611	514	235	0
306405	525643	514	235	0
306406	525675	514	235	0
306407	525707	514	235	0
306408	525754	514	235	0
306409	525788	514	235	0
306410	525821	514	235	0
306411	525851	514	235	0
306412	525883	514	235	0
306413	525915	514	235	0
306414	525947	514	235	0
306415	525979	514	235	0
306416	526011	514	235	0
306417	526043	514	235	0
306418	526075	514	235	0
306419	526107	514	235	0
306420	526156	514	235	0
306421	526189	514	235	0
306422	526220	514	235	0
306423	526251	514	235	0
306424	526283	514	235	0
306425	526315	514	235	0
306426	526347	514	235	0
306427	526378	514	235	0
306428	526410	514	235	0
306429	526443	514	235	0
306430	526475	514	235	0
306431	526507	514	235	0
306432	526555	514	235	0
306433	526587	514	235	0
306434	526620	514	235	0
306435	526652	514	235	0
306436	526684	514	235	0
306437	526715	514	235	0
306438	526747	514	235	0
306439	526780	514	235	0
306440	526812	514	235	0
306441	526844	514	235	0
306442	526875	514	235	0
306443	526907	514	235	0
306444	526955	514	235	0
306445	526989	514	235	0
306446	527022	514	235	0
306447	527052	514	235	0
306448	527084	514	235	0
306449	527116	514	235	0
306450	527148	514	235	0
306451	527180	514	235	0
306452	527212	514	235	0
306453	527244	514	235	0
306454	527276	514	235	0
306455	527308	514	235	0
306456	527357	514	235	0
306457	527390	514	234	0
306458	527421	514	235	0
306459	527452	514	235	0
306460	527484	514	235	0
306461	527517	514	235	0
306462	527549	514	235	0
306463	527581	514	235	0
306464	527611	514	235	0
306465	527643	514	235	0
306466	527675	514	235	0
306467	527707	514	235	0
306468	527755	514	235	0
306469	527787	514	235	0
306470	527819	514	235	0
306471	527851	514	235	0
306472	527883	514	235	0
306473	527915	514	235	0
306474	527947	514	235	0
306475	527979	514	235	0
306476	528011	514	235	0
306477	528043	514	235	0
306478	528075	514	235	0
306479	528108	514	235	0
306480	528155	514	235	0
306481	528187	514	235	0
306482	528219	514	235	0
306483	528251	514	235	0
306484	528283	514	235	0
306485	528315	514	235	0
306486	528347	514	235	0
306487	528379	514	235	0
306488	528411	514	235	0
306489	528443	514	235	0
306490	528475	514	235	0
306491	528507	514	234	0
306492	528557	514	235	0
306493	528590	514	235	0
306494	528619	514	235	0
306495	528651	514	235	0
306496	528683	514	235	0
306497	528715	514	235	0
306498	528747	514	235	0
306499	528779	514	235	0
306500	528811	514	235	0
306501	528843	514	235	0
306502	528875	514	235	0
306503	528907	514	235	0
306504	528955	514	235	0
306505	528987	514	235	0
306506	529019	514	235	0
306507	529051	514	235	0
306508	529083	514	235	0
306509	529115	514	235	0
306510	529147	514	235	0
306511	529179	514	235	0
306512	529211	514	235	0
306513	529243	514	235	0
306514	529275	514	235	0
306515	529307	514	235	0
306516	529355	514	235	0
306517	529387	514	235	0
306518	529419	514	235	0
306519	529451	514	235	0
306520	529483	514	235	0
306521	529515	514	235	0
306522	529547	514	235	0
306523	529579	514	235	0
306524	529611	514	235	0
306525	529643	514	235	0
306526	529675	514	235	0
306527	529708	514	235	0
306528	529757	514	235	0
306529	529790	514	235	0
306530	529819	514	235	0
306531	529851	514	235	0
306532	529883	514	235	0
306533	529915	514	235	0
306534	529947	514	235	0
306535	529979	514	235	0
306536	530011	514	235	0
306537	530043	514	235	0
306538	530075	514	235	0
306539	530107	514	234	0
306540	530155	514	235	0
306541	530187	514	235	0
306542	530219	514	235	0
306543	530251	514	235	0
306544	530283	514	235	0
306545	530315	514	235	0
306546	530347	514	235	0
306547	530379	514	235	0
306548	530411	514	235	0
306549	530443	514	235	0
306550	530475	514	234	0
306551	530507	514	235	0
306552	530555	514	235	0
306553	530587	514	235	0
306554	530619	514	235	0
306555	530651	514	235	0
306556	530683	514	235	0
306557	530715	514	235	0
306558	530747	514	235	0
306559	530779	514	235	0
306560	530811	514	235	0
306561	530843	514	234	0
306562	530875	514	235	0
306563	530907	514	235	0
306564	530956	514	235	0
306565	530990	514	235	0
306566	531019	514	235	0
306567	531051	514	235	0
306568	531083	514	235	0
306569	531115	514	235	0
306570	531147	514	235	0
306571	531179	514	235	0
306572	531211	514	234	0
306573	531243	514	235	0
306574	531275	514	235	0
306575	531307	514	234	0
306576	531355	514	234	0
306577	531387	514	235	0
306578	531419	514	234	0
306579	531451	514	235	0
306580	531483	514	235	0
306581	531515	514	235	0
306582	531547	514	235	0
306583	531579	514	235	0
306584	531611	514	235	0
306585	531643	514	235	0
306586	531675	514	235	0
306587	531707	514	235	0
306588	531755	514	235	0
306589	531787	514	235	0
306590	531819	514	235	0
306591	531851	514	235	0
306592	531883	514	235	0
306593	531915	514	235	0
306594	531947	514	235	0
306595	531979	514	235	0
306596	532011	514	235	0
306597	532043	514	235	0
306598	532075	514	235	0
306599	532107	514	235	0
306600	532156	514	235	0
306601	532190	514	235	0
306602	532220	514	235	0
306603	532251	514	235	0
306604	532283	514	235	0
306605	532315	514	235	0
306606	532347	514	235	0
306607	532379	514	235	0
306608	532411	514	235	0
306609	532443	514	235	0
306610	532475	514	235	0
306611	532507	514	235	0
306612	532555	514	235	0
306613	532588	514	235	0
306614	532619	514	235	0
306615	532651	514	234	0
306616	532683	514	235	0
306617	532715	514	235	0
306618	532747	514	235	0
306619	532779	514	235	0
306620	532811	514	235	0
306621	532843	514	235	0
306622	532875	514	235	0
306623	532908	514	235	0
306624	532955	514	235	0
306625	532988	514	235	0
306626	533019	514	235	0
306627	533051	514	235	0
306628	533083	514	235	0
306629	533115	514	235	0
306630	533147	514	235	0
306631	533179	514	235	0
306632	533211	514	235	0
306633	533243	514	235	0
306634	533275	514	235	0
