frame	time	x	y	burst
314748	539648	140	119	0
314749	539681	140	119	0
314750	539720	140	119	0
314751	539754	140	119	0
314752	539788	140	119	0
314753	539848	140	119	0
314754	539881	140	119	0
314755	539915	140	119	0
314756	539949	140	119	0
314757	539984	140	119	0
314758	540017	140	119	0
314759	540050	140	119	0
314760	540083	140	119	0
314761	540120	140	119	0
314762	540153	140	119	0
314763	540187	140	119	0
314764	540221	140	119	0
314765	540255	140	119	0
314766	540289	140	119	0
314767	540344	140	119	0
314768	540377	140	119	0
314769	540411	140	119	0
314770	540445	140	119	0
314771	540479	140	119	0
314772	540520	140	119	0
314773	540553	140	119	0
314774	540587	140	119	0
314775	540621	140	119	0
314776	540655	140	119	0
314777	540689	140	119	0
314778	540723	140	119	0
314779	540757	140	119	0
314780	540791	140	119	0
314781	540828	140	119	0
314782	540862	140	119	0
314783	540896	140	119	0
314784	540930	140	119	0
314785	540963	140	119	0
314786	540998	140	119	0
314787	541031	140	119	0
314788	541065	140	119	0
314789	541099	140	119	0
314790	541133	140	119	0
314791	541170	140	119	0
314792	541203	140	119	0
314793	541236	140	119	0
314794	541269	140	119	0
314795	541302	140	119	0
314796	541335	140	119	0
314797	541371	140	119	0
314798	541408	140	119	0
314799	541443	140	119	0
314800	541477	140	119	0
314801	541511	140	119	0
314802	541545	140	119	0
314803	541579	140	119	0
314804	541613	140	119	0
314805	541647	140	119	0
314806	541681	140	119	0
314807	541720	140	119	0
314808	541754	140	119	0
314809	541787	140	119	0
314810	541820	140	119	0
314811	541853	140	119	0
314812	541886	140	119	0
314813	541919	140	119	0
314814	541953	140	119	0
314815	541986	140	119	0
314816	542020	140	119	0
314817	542053	140	119	0
314818	542086	140	119	0
314819	542120	140	119	0
314820	542153	140	119	0
314821	542187	140	119	0
314822	542220	140	119	0
314823	542254	140	119	0
314824	542287	140	119	0
314825	542320	140	119	0
314826	542353	140	119	0
314827	542386	140	119	0
314828	542420	140	119	0
314829	542453	140	119	0
314830	542486	140	119	0
314831	542520	140	119	0
314832	542554	140	119	0
314833	542587	140	119	0
314834	542620	140	119	0
314835	542654	140	119	0
314836	542687	140	119	0
314837	542721	140	119	0
314838	542754	140	119	0
314839	542788	140	119	0
314840	542821	140	119	0
314841	542854	140	119	0
314842	542888	140	119	0
314843	542921	140	119	0
314844	542954	140	119	0
314845	542988	140	119	0
314846	543023	140	119	0
314847	543056	140	119	0
314848	543090	140	119	0
314849	543123	140	119	0
314850	543156	140	119	0
314851	543189	140	119	0
314852	543222	140	119	0
314853	543255	140	119	0
314854	543289	140	119	0
314855	543322	140	119	0
314856	543356	140	119	0
314857	543389	140	119	0
314858	543423	140	119	0
314859	543456	140	119	0
314860	543490	140	119	0
314861	543544	140	119	0
314862	543577	140	119	0
314863	543611	140	119	0
314864	543645	140	119	0
314865	543679	140	119	0
314866	543752	140	119	0
314867	543785	140	119	0
314868	543819	140	119	0
314869	543853	140	119	0
314870	543887	140	119	0
314871	543921	140	119	0
314872	543955	140	119	0
314873	543989	140	119	0
314874	544022	140	119	0
314875	544056	140	119	0
314876	544090	140	119	0
314877	544124	140	119	0
314878	544158	140	119	0
314879	544191	140	119	0
314880	544224	140	119	0
314881	544257	140	119	0
314882	544291	140	119	0
314883	544324	140	119	0
314884	544357	140	119	0
314885	544391	140	119	0
314886	544424	140	119	0
314887	544458	140	119	0
314888	544496	140	119	0
314889	544530	140	119	0
314890	544564	140	119	0
314891	544598	140	119	0
314892	544632	140	119	0
314893	544666	140	119	0
314894	544703	140	119	0
314895	544738	140	119	0
314896	544772	140	119	0
314897	544805	140	119	0
314898	544838	140	119	0
314899	544872	140	119	0
314900	544920	140	119	0
314901	544953	140	119	0
314902	544987	140	119	0
314903	545022	140	119	0
314904	545056	140	119	0
314905	545090	140	119	0
314906	545124	140	119	0
314907	545157	140	119	0
314908	545190	140	119	0
314909	545224	140	119	0
314910	545258	140	119	0
314911	545292	140	119	0
314912	545326	140	119	0
314913	545360	140	119	0
314914	545393	140	119	0
314915	545427	140	119	0
314916	545460	140	119	0
314917	545494	140	119	0
314918	545527	140	119	0
314919	545560	140	119	0
314920	545594	140	119	0
314921	545628	140	119	0
314922	545665	140	119	0
314923	545698	140	119	0
314924	545732	140	119	0
314925	545766	140	119	0
314926	545800	140	119	0
314927	545837	140	119	0
314928	545873	140	119	0
314929	545907	140	119	0
314930	545940	140	119	0
314931	545973	140	119	0
314932	546007	140	119	0
314933	546041	140	119	0
314934	546075	140	119	0
314935	546120	140	119	0
314936	546153	140	119	0
314937	546187	140	119	0
314938	546221	140	119	0
314939	546255	140	119	0
314940	546288	140	119	0
314941	546321	140	119	0
314942	546355	140	119	0
314943	546388	140	119	0
314944	546422	140	119	0
314945	546456	140	119	0
314946	546490	140	119	0
314947	546524	140	119	0
314948	546558	140	119	0
314949	546592	140	119	0
314950	546626	140	119	0
314951	546660	140	119	0
314952	546693	140	119	0
314953	546726	140	119	0
314954	546760	140	119	0
314955	546794	140	119	0
314956	546828	140	119	0
314957	546863	140	119	0
314958	546897	140	119	0
314959	546930	140	119	0
314960	546963	140	119	0
314961	546996	140	119	0
314962	547029	140	119	0
314963	547063	140	119	0
314964	547097	140	119	0
314965	547134	140	119	0
314966	547168	140	119	0
314967	547202	140	119	0
314968	547236	140	119	0
314969	547269	140	119	0
314970	547303	140	119	0
314971	547340	140	119	0
314972	547374	140	119	0
314973	547409	140	119	0
314974	547443	140	119	0
314975	547476	140	119	0
314976	547510	140	119	0
314977	547544	140	119	0
314978	547578	140	119	0
314979	547640	140	119	0
314980	547687	140	119	0
314981	547721	140	119	0
314982	547755	140	119	0
314983	547789	140	119	0
314984	547823	140	119	0
314985	547857	140	119	0
314986	547891	140	119	0
314987	547924	140	119	0
314988	547957	140	119	0
314989	547991	140	119	0
314990	548025	140	119	0
314991	548059	140	119	0
314992	548093	140	119	0
314993	548127	140	119	0
314994	548161	140	119	0
314995	548194	140	119	0
314996	548227	140	119	0
314997	548260	140	119	0
314998	548293	140	119	0
314999	548327	140	119	0
315000	548361	140	119	0
315001	548395	140	119	0
315002	548429	140	119	0
315003	548464	140	119	0
315004	548498	140	119	0
315005	548532	140	119	0
315006	548565	140	119	0
315007	548598	140	119	0
315008	548632	140	119	0
315009	548666	140	119	0
315010	548703	140	119	0
315011	548737	140	119	0
315012	548770	140	119	0
315013	548803	140	119	0
315014	548836	140	119	0
315015	548869	140	119	0
315016	548902	140	119	0
315017	548938	140	119	0
315018	548975	140	119	0
315019	549009	140	119	0
315020	549042	140	119	0
315021	549076	140	119	0
315022	549111	140	119	0
315023	549145	140	119	0
315024	549179	140	119	0
315025	549213	140	119	0
315026	549247	140	119	0
315027	549287	140	119	0
315028	549321	140	119	0
315029	549355	140	119	0
315030	549389	140	119	0
315031	549423	140	119	0
315032	549457	140	119	0
315033	549491	140	119	0
315034	549525	140	119	0
315035	549559	140	119	0
315036	549596	140	119	0
315037	549630	140	119	0
315038	549664	140	119	0
315039	549698	140	119	0
315040	549731	140	119	0
315041	549765	140	119	0
315042	549799	140	119	0
315043	549833	140	119	0
315044	549867	140	119	0
315045	549901	140	119	0
315046	549938	140	119	0
315047	549971	140	119	0
315048	550004	140	119	0
315049	550037	140	119	0
315050	550070	140	119	0
315051	550109	140	119	0
315052	550144	140	119	0
315053	550178	140	119	0
315054	550211	140	119	0
315055	550244	140	119	0
315056	550278	140	119	0
315057	550312	140	119	0
315058	550346	140	119	0
315059	550380	140	119	0
315060	550414	140	119	0
315061	550448	140	119	0
315062	550487	140	119	0
315063	550520	140	119	0
315064	550553	140	119	0
315065	550586	140	119	0
315066	550620	140	119	0
315067	550653	140	119	0
315068	550686	140	119	0
315069	550720	140	119	0
315070	550754	140	119	0
315071	550787	140	119	0
315072	550820	140	119	0
315073	550853	140	119	0
315074	550887	140	119	0
315075	550920	140	119	0
315076	550954	140	119	0
315077	550987	140	119	0
315078	551021	140	119	0
315079	551054	140	119	0
315080	551087	140	119	0
315081	551122	140	119	0
315082	551155	140	119	0
315083	551188	140	119	0
315084	551221	140	119	0
315085	551254	140	119	0
315086	551287	140	119	0
315087	551320	140	119	0
315088	551354	140	119	0
315089	551387	140	119	0
315090	551421	140	119	0
315091	551454	140	119	0
315092	551488	140	119	0
315093	551521	140	119	0
315094	551554	140	119	0
315095	551588	140	119	0
315096	551621	140	119	0
315097	551654	140	119	0
315098	551688	140	119	0
315099	551721	140	119	0
315100	551755	140	119	0
315101	551789	140	119	0
315102	551822	140	119	0
315103	551855	140	119	0
315104	551888	140	119	0
315105	551921	140	119	0
315106	551955	140	119	0
315107	551989	140	119	0
315108	552022	140	119	0
315109	552058	140	119	0
315110	552092	140	119	0
315111	552126	140	119	0
315112	552160	140	119	0
315113	552194	140	119	0
315114	552228	140	119	0
315115	552261	140	119	0
315116	552297	140	119	0
315117	552334	140	119	0
315118	552368	140	119	0
315119	552402	140	119	0
315120	552435	140	119	0
315121	552469	140	119	0
315122	552503	140	119	0
315123	552537	140	119	0
315124	552571	140	119	0
315125	552605	140	119	0
315126	552640	140	119	0
315127	552673	140	119	0
315128	552706	140	119	0
315129	552740	140	119	0
315130	552774	140	119	0
315131	552807	140	119	0
315132	552840	140	119	0
315133	552886	140	119	0
315134	552919	140	119	0
315135	552953	140	119	0
315136	552987	140	119	0
315137	553021	140	119	0
315138	553055	140	119	0
315139	553089	140	119	0
315140	553124	140	119	0
315141	553157	140	119	0
315142	553191	140	119	0
315143	553228	140	119	0
315144	553265	140	119	0
315145	553299	140	119	0
315146	553333	140	119	0
315147	553367	140	119	0
315148	553401	140	119	0
315149	553435	140	119	0
315150	553469	140	119	0
315151	553503	140	119	0
315152	553537	140	119	0
315153	553570	140	119	0
315154	553603	140	119	0
315155	553636	140	119	0
315156	553670	140	119	0
315157	553704	140	119	0
315158	553738	140	119	0
315159	553772	140	119	0
315160	553807	140	119	0
315161	553841	140	119	0
315162	553875	140	119	0
315163	553909	140	119	0
315164	553943	140	119	0
315165	553976	140	119	0
315166	554009	140	119	0
315167	554054	140	119	0
315168	554087	140	119	0
315169	554121	140	119	0
315170	554155	140	119	0
315171	554189	140	119	0
315172	554223	140	119	0
315173	554257	140	119	0
315174	554291	140	119	0
315175	554324	140	119	0
315176	554357	140	119	0
315177	554391	140	119	0
315178	554425	140	119	0
315179	554459	140	119	0
315180	554493	140	119	0
315181	554526	140	119	0
315182	554560	140	119	0
315183	554593	140	119	0
315184	554627	140	119	0
315185	554660	140	119	0
315186	554693	140	119	0
315187	554728	140	119	0
315188	554762	140	119	0
315189	554799	140	119	0
315190	554833	140	119	0
315191	554867	140	119	0
315192	554901	140	119	0
315193	554938	140	119	0
315194	554972	140	119	0
315195	555006	140	119	0
315196	555041	140	119	0
315197	555075	140	119	0
315198	555108	140	119	0
315199	555142	140	119	0
315200	555176	140	119	0
315201	555210	140	119	0
315202	555286	140	119	0
315203	555319	140	119	0
315204	555353	140	119	0
315205	555387	140	119	0
315206	555421	140	119	0
315207	555454	140	119	0
315208	555487	140	119	0
315209	555542	140	119	0
315210	555575	140	119	0
315211	555609	140	119	0
315212	555654	140	119	0
315213	555687	140	119	0
315214	555721	140	119	0
315215	555755	140	119	0
315216	555789	140	119	0
315217	555823	140	119	0
315218	555856	140	119	0
315219	555890	140	119	0
315220	555924	140	119	0
315221	555958	140	119	0
315222	555992	140	119	0
315223	556026	140	119	0
315224	556060	140	119	0
315225	556094	140	119	0
315226	556128	140	119	0
315227	556163	140	119	0
315228	556196	140	119	0
315229	556229	140	119	0
315230	556263	140	119	0
315231	556300	140	119	0
315232	556337	140	119	0
315233	556370	140	119	0
315234	556403	140	119	0
315235	556437	140	119	0
315236	556474	140	119	0
315237	556508	140	119	0
315238	556543	140	119	0
315239	556577	140	119	0
315240	556610	140	119	0
315241	556643	140	119	0
315242	556677	140	119	0
315243	556711	140	119	0
315244	556745	140	119	0
315245	556779	140	119	0
315246	556813	140	119	0
315247	556854	140	119	0
315248	556887	140	119	0
315249	556921	140	119	0
315250	556955	140	119	0
315251	556988	140	119	0
315252	557022	140	119	0
315253	557055	140	119	0
315254	557089	140	119	0
315255	557123	140	119	0
315256	557157	140	119	0
315257	557191	140	119	0
315258	557225	140	119	0
315259	557259	140	119	0
315260	557293	140	119	0
315261	557327	140	119	0
315262	557360	140	119	0
315263	557393	140	119	0
315264	557427	140	119	0
315265	557461	140	119	0
315266	557495	140	119	0
315267	557529	140	119	0
315268	557563	140	119	0
315269	557600	140	119	0
315270	557633	140	119	0
315271	557666	140	119	0
315272	557699	140	119	0
315273	557732	140	119	0
315274	557765	140	119	0
315275	557799	140	119	0
315276	557836	140	119	0
315277	557870	140	119	0
315278	557904	140	119	0
315279	557937	140	119	0
315280	557971	140	119	0
315281	558005	140	119	0
315282	558053	140	119	0
315283	558087	140	119	0
315284	558121	140	119	0
315285	558155	140	119	0
315286	558189	140	119	0
315287	558223	140	119	0
315288	558257	140	119	0
315289	558291	140	119	0
315290	558325	140	119	0
315291	558362	140	119	0
315292	558396	140	119	0
315293	558431	140	119	0
315294	558465	140	119	0
315295	558498	140	119	0
315296	558531	140	119	0
315297	558565	140	119	0
315298	558599	140	119	0
315299	558633	140	119	0
315300	558667	140	119	0
315301	558704	140	119	0
315302	558737	140	119	0
315303	558770	140	119	0
315304	558803	140	119	0
315305	558836	140	119	0
315306	558869	140	119	0
315307	558906	140	119	0
315308	558943	140	119	0
315309	558977	140	119	0
315310	559010	140	119	0
315311	559043	140	119	0
315312	559077	140	119	0
315313	559111	140	119	0
315314	559145	140	119	0
315315	559179	140	119	0
315316	559213	140	119	0
315317	559254	140	119	0
315318	559287	140	119	0
315319	559320	140	119	0
315320	559353	140	119	0
315321	559386	140	119	0
315322	559419	140	119	0
315323	559452	140	119	0
315324	559486	140	119	0
315325	559519	140	119	0
315326	559552	140	119	0
315327	559586	140	119	0
315328	559619	140	119	0
315329	559654	140	119	0
315330	559687	140	119	0
315331	559720	140	119	0
315332	559754	140	119	0
315333	559787	140	119	0
315334	559821	140	119	0
315335	559854	140	119	0
315336	559888	140	119	0
315337	559921	140	119	0
315338	559954	140	119	0
315339	559987	140	119	0
315340	560020	140	119	0
315341	560054	140	119	0
315342	560086	140	119	0
315343	560120	140	119	0
315344	560153	140	119	0
315345	560186	140	119	0
315346	560220	140	119	0
315347	560255	140	119	0
315348	560289	140	119	0
315349	560323	140	119	0
315350	560357	140	119	0
315351	560391	140	119	0
315352	560428	140	119	0
315353	560462	140	119	0
315354	560496	140	119	0
315355	560530	140	119	0
315356	560563	140	119	0
315357	560598	140	119	0
315358	560632	140	119	0
315359	560666	140	119	0
315360	560700	140	119	0
315361	560734	140	119	0
315362	560769	140	119	0
315363	560802	140	119	0
315364	560836	140	119	0
315365	560870	140	119	0
315366	560904	140	119	0
315367	560938	140	119	0
315368	560972	140	119	0
315369	561007	140	119	0
315370	561040	140	119	0
315371	561073	140	119	0
315372	561106	140	119	0
315373	561140	140	119	0
315374	561173	140	119	0
315375	561207	140	119	0
315376	561254	140	119	0
315377	561287	140	119	0
315378	561321	140	119	0
315379	561355	140	119	0
315380	561389	140	119	0
315381	561423	140	119	0
315382	561457	140	119	0
315383	561490	140	119	0
315384	561524	140	119	0
315385	561557	140	119	0
315386	561590	140	119	0
315387	561627	140	119	0
315388	561661	140	119	0
315389	561695	140	119	0
315390	561729	140	119	0
315391	561763	140	119	0
315392	561796	140	119	0
315393	561830	140	119	0
315394	561867	140	119	0
315395	561903	140	119	0
315396	561936	140	119	0
315397	561969	140	119	0
315398	562002	140	119	0
315399	562036	140	119	0
315400	562070	140	119	0
315401	562104	140	119	0
315402	562138	140	119	0
315403	562172	140	119	0
315404	562207	140	119	0
315405	562241	140	119	0
315406	562278	140	119	0
315407	562312	140	119	0
315408	562346	140	119	0
315409	562380	140	119	0
315410	562414	140	119	0
315411	562454	140	119	0
315412	562486	140	119	0
315413	562520	140	119	0
315414	562554	140	119	0
315415	562588	140	119	0
315416	562622	140	119	0
315417	562656	140	119	0
315418	562690	140	119	0
315419	562724	140	119	0
315420	562761	140	119	0
315421	562798	140	119	0
315422	562832	140	119	0
315423	562865	140	119	0
315424	562899	140	119	0
315425	562932	140	119	0
315426	562968	140	119	0
315427	563005	140	119	0
315428	563040	140	119	0
315429	563074	140	119	0
315430	563109	140	119	0
315431	563143	140	119	0
315432	563176	140	119	0
315433	563210	140	119	0
315434	563254	140	119	0
315435	563287	140	119	0
315436	563321	140	119	0
315437	563355	140	119	0
315438	563389	140	119	0
315439	563423	140	119	0
315440	563456	140	119	0
315441	563489	140	119	0
315442	563523	140	119	0
315443	563556	140	119	0
315444	563590	140	119	0
315445	563624	140	119	0
315446	563658	140	119	0
315447	563692	140	119	0
315448	563726	140	119	0
315449	563760	140	119	0
315450	563794	140	119	0
315451	563846	140	119	0
315452	563879	140	119	0
315453	563912	140	119	0
315454	563945	140	119	0
315455	563978	140	119	0
315456	564012	140	119	0
315457	564053	140	119	0
