frame	time	x	y	burst
70565	498318	507	351	10
70566	498350	507	351	10
70567	498383	507	352	10
70568	498415	507	352	10
70569	498446	507	352	10
70570	498478	507	352	10
70571	498510	507	352	10
70572	498542	507	352	10
70573	498574	507	351	10
70574	498606	507	352	10
70575	498654	507	351	10
70576	498686	507	352	10
70577	498718	507	352	10
70578	498750	507	352	10
70579	498783	507	352	10
70580	498815	507	351	10
70581	498846	507	351	10
70582	498878	507	352	10
70583	498910	507	352	10
70584	498942	507	351	10
70585	498974	507	351	10
70586	499006	507	351	10
70587	499054	507	351	10
70588	499086	507	352	10
70589	499118	507	351	10
70590	499150	507	352	10
70591	499183	507	352	10
70592	499214	507	352	10
70593	499246	507	351	10
70594	499278	506	352	10
70595	499310	506	352	10
70596	499342	506	352	10
70597	499374	506	352	10
70598	499406	506	352	10
70599	499455	506	352	10
70600	499489	507	351	10
70601	499518	506	352	10
70602	499551	506	352	10
70603	499583	506	352	10
70604	499614	506	352	10
70605	499646	506	352	10
70606	499678	506	352	10
70607	499710	506	352	10
70608	499742	506	352	10
70609	499774	506	352	10
70610	499806	506	352	10
70611	499854	506	352	10
70612	499886	507	352	10
70613	499918	507	352	10
70614	499951	506	352	10
70615	499982	506	352	10
70616	500014	506	352	10
70617	500046	506	352	10
70618	500078	506	352	10
70619	500110	506	352	10
70620	500142	506	352	10
70621	500174	506	352	10
70622	500206	506	352	10
70623	500254	506	351	10
70624	500287	507	351	10
70625	500319	507	351	10
70626	500351	507	351	10
70627	500382	507	352	10
70628	500414	507	351	10
70629	500446	507	352	10
70630	500478	507	352	10
70631	500510	507	351	10
70632	500542	507	351	10
70633	500574	507	351	10
70634	500606	507	352	10
70635	500655	507	352	10
70636	500689	507	351	10
70637	500719	507	352	10
70638	500750	507	352	10
70639	500782	507	350	10
70640	500814	508	349	10
70641	500846	508	348	10
70642	500878	507	352	10
70643	500910	507	352	10
70644	500942	507	351	10
70645	500974	507	352	10
70646	501006	507	351	10
70647	501054	507	351	10
70648	501086	507	351	10
70649	501118	507	351	10
70650	501150	507	351	10
70651	501182	507	351	10
70652	501214	507	351	10
70653	501246	507	351	10
70654	501278	507	351	10
70655	501310	507	351	10
70656	501342	507	350	10
70657	501374	507	350	10
70658	501406	508	350	10
70659	501454	508	349	10
70660	501488	508	349	10
70661	501520	508	350	10
70662	501550	508	349	10
70663	501582	509	349	10
70664	501614	509	348	10
70665	501646	509	348	10
70666	501678	509	348	10
70667	501710	509	348	10
70668	501742	507	351	10
70669	501774	507	352	10
70670	501806	507	351	10
70671	501855	507	351	10
70672	501889	507	351	10
70673	501918	507	351	10
70674	501950	507	351	10
70675	501982	507	351	10
70676	502014	507	350	10
70677	502046	508	350	10
70678	502078	508	350	10
70679	502110	508	350	10
70680	502142	508	350	10
70681	502174	508	350	10
70682	502206	508	350	10
70683	502254	508	350	10
70684	502286	508	349	10
70685	502318	508	350	10
70686	502350	508	349	10
70687	502382	508	349	10
70688	502414	508	349	10
70689	502446	508	349	10
70690	502478	508	350	10
70691	502510	507	350	10
70692	502542	508	349	10
70693	502574	507	351	10
70694	502606	507	350	10
70695	502654	508	350	10
70696	502688	508	349	10
70697	502721	508	349	10
70698	502750	509	349	10
70699	502782	508	350	10
70700	502814	508	349	10
70701	502846	508	350	10
70702	502878	508	349	10
70703	502910	508	349	10
70704	502942	508	349	10
70705	502974	508	349	10
70706	503006	508	349	10
70707	503055	508	349	10
70708	503089	508	349	10
70709	503118	508	349	10
70710	503150	508	349	10
70711	503182	508	349	10
70712	503214	508	349	10
70713	503246	508	350	10
70714	503278	508	349	10
70715	503310	508	349	10
70716	503342	508	349	10
70717	503374	509	348	10
70718	503406	508	350	10
70719	503454	508	350	10
70720	503486	508	350	10
70721	503518	508	350	10
70722	503550	508	350	10
70723	503582	508	350	10
70724	503614	507	351	10
70725	503646	507	351	10
70726	503678	507	351	10
70727	503710	507	350	10
70728	503742	508	350	10
70729	503774	508	350	10
70730	503806	507	351	10
70731	503854	507	351	10
70732	503886	507	350	10
70733	503918	507	351	10
70734	503950	507	351	10
70735	503982	507	350	10
70736	504014	508	349	10
70737	504046	508	349	10
70738	504078	508	349	10
70739	504110	508	349	10
70740	504142	508	348	10
70741	504174	508	349	10
70742	504206	508	348	10
70743	504255	509	348	10
70744	504289	508	349	10
70745	504318	508	349	10
70746	504350	508	349	10
70747	504382	508	349	10
70748	504414	508	349	10
70749	504446	508	349	10
70750	504478	508	349	10
70751	504510	507	351	10
70752	504542	507	350	10
70753	504574	507	351	10
70754	504606	506	352	10
70755	504654	507	351	10
70756	504686	507	351	10
70757	504718	507	351	10
70758	504750	507	351	10
70759	504782	507	352	10
70760	504814	506	352	10
70761	504846	506	352	10
70762	504878	507	351	10
70763	504910	507	352	10
70764	504942	507	349	10
70765	504974	507	349	10
70766	505006	507	352	10
70767	505054	507	351	10
70768	505087	507	352	10
70769	505120	507	352	10
70770	505150	507	351	10
70771	505182	507	351	10
70772	505214	507	351	10
70773	505246	507	351	10
70774	505278	507	350	10
70775	505310	507	350	10
70776	505342	507	349	10
70777	505374	507	352	10
70778	505406	507	351	10
70779	505455	507	349	10
70780	505489	507	352	10
70781	505518	507	352	10
70782	505550	507	351	10
70783	505582	507	351	10
70784	505614	507	352	10
70785	505646	506	352	10
70786	505678	506	351	10
70787	505711	507	351	10
70788	505743	507	352	10
70789	505774	507	351	10
70790	505806	507	352	10
70791	505854	507	351	10
70792	505886	506	352	10
70793	505918	506	352	10
70794	505950	506	352	10
70795	505982	506	352	10
70796	506014	506	352	10
70797	506046	506	352	10
70798	506078	506	352	10
70799	506111	506	352	10
70800	506142	507	351	10
70801	506174	507	351	10
70802	506206	507	351	10
70803	506254	507	350	10
70804	506287	508	350	10
70805	506319	508	350	10
70806	506350	508	350	10
70807	506382	508	350	10
70808	506414	508	350	10
70809	506446	508	349	10
70810	506479	508	349	10
70811	506511	509	349	10
70812	506542	508	350	10
70813	506574	508	350	10
70814	506606	508	350	10
70815	506655	508	350	10
70816	506689	508	350	10
70817	506719	508	349	10
70818	506750	508	349	10
70819	506782	508	349	10
70820	506814	508	349	10
70821	506846	507	351	10
70822	506879	507	351	10
70823	506911	507	352	10
70824	506942	506	352	10
70825	506974	506	352	10
70826	507006	506	352	10
70827	507054	508	350	10
70828	507086	508	350	10
70829	507118	508	350	10
70830	507150	507	351	10
70831	507181	507	351	10
70832	507214	507	351	10
70833	507246	507	351	10
70834	507278	507	351	10
70835	507310	507	351	10
70836	507342	507	351	10
70837	507374	507	351	10
70838	507406	507	351	10
70839	507454	507	351	10
70840	507487	507	351	10
70841	507518	507	351	10
70842	507550	507	350	10
70843	507582	508	350	10
70844	507614	507	351	10
70845	507647	507	351	10
70846	507678	507	350	10
70847	507710	507	352	10
70848	507742	507	351	10
70849	507774	507	351	10
70850	507806	507	351	10
70851	507855	507	350	10
70852	507889	508	349	10
70853	507918	508	350	10
70854	507950	508	350	10
70855	507982	508	350	10
70856	508014	508	350	10
70857	508047	508	349	10
70858	508078	508	349	10
70859	508110	508	350	10
70860	508142	508	349	10
70861	508174	508	349	10
70862	508206	508	349	10
70863	508254	508	350	10
70864	508286	508	350	10
70865	508318	508	350	10
70866	508350	508	349	10
70867	508382	508	350	10
70868	508414	508	350	10
70869	508447	508	350	10
70870	508478	508	350	10
70871	508510	508	350	10
70872	508542	508	349	10
70873	508574	508	349	10
70874	508606	508	349	10
70875	508654	509	349	10
70876	508688	508	350	10
70877	508719	508	350	10
70878	508751	508	350	10
70879	508783	508	350	10
70880	508816	508	350	10
70881	508847	508	350	10
70882	508879	508	350	10
70883	508911	508	350	10
70884	508943	508	349	10
70885	508975	509	349	10
70886	509007	509	349	10
70887	509056	507	351	10
70888	509090	507	351	10
70889	509119	507	352	10
70890	509151	507	352	10
70891	509183	507	351	10
70892	509214	507	351	10
70893	509246	507	351	10
70894	509278	507	351	10
70895	509310	507	351	10
70896	509342	507	351	10
70897	509374	507	351	10
70898	509406	507	351	10
70899	509454	507	351	10
70900	509486	507	352	10
70901	509518	507	351	10
70902	509550	507	351	10
70903	509583	507	352	10
70904	509614	507	351	10
70905	509646	507	351	10
70906	509678	507	351	10
70907	509710	507	351	10
70908	509742	507	351	10
70909	509774	507	351	10
70910	509806	507	351	10
70911	509854	507	352	10
70912	509888	507	352	10
70913	509920	507	352	10
70914	509951	507	352	10
70915	509984	507	352	10
70916	510015	507	351	10
70917	510047	507	351	10
70918	510079	507	351	10
70919	510111	507	352	10
70920	510143	507	351	10
70921	510175	507	352	10
70922	510206	507	352	10
70923	510256	507	351	10
70924	510289	507	351	10
70925	510318	507	351	10
70926	510351	507	351	10
70927	510382	507	351	10
70928	510414	507	351	10
70929	510446	507	351	10
70930	510478	507	351	10
70931	510510	507	351	10
70932	510542	507	351	10
70933	510574	507	351	10
70934	510606	507	352	10
70935	510654	507	352	10
70936	510686	507	351	10
70937	510719	507	351	10
70938	510750	507	351	10
70939	510782	507	351	10
70940	510814	507	351	10
70941	510846	507	351	10
70942	510878	507	352	10
70943	510910	507	352	10
70944	510942	506	352	10
70945	510974	506	352	10
70946	511006	506	352	10
70947	511054	506	352	10
70948	511087	506	352	10
70949	511120	506	352	10
70950	511152	506	352	10
70951	511183	506	351	10
70952	511214	507	351	10
70953	511246	507	351	10
70954	511278	507	350	10
70955	511310	507	351	10
70956	511342	507	350	10
70957	511374	507	350	10
70958	511406	507	350	10
70959	511456	507	351	10
70960	511489	507	351	10
70961	511519	507	350	10
70962	511550	507	350	10
70963	511582	507	351	10
70964	511614	507	350	10
70965	511646	507	349	10
70966	511678	507	349	10
70967	511710	507	349	10
70968	511742	507	351	10
70969	511774	506	352	10
70970	511806	506	352	10
70971	511854	506	352	10
70972	511887	506	351	10
70973	511918	506	351	10
70974	511950	506	351	10
70975	511982	506	352	10
70976	512014	506	352	10
70977	512046	506	351	10
70978	512078	507	351	10
70979	512110	507	351	10
70980	512142	507	351	10
70981	512174	507	351	10
70982	512206	507	350	10
70983	512254	507	351	10
70984	512287	506	350	10
70985	512318	506	351	10
70986	512350	506	351	10
70987	512382	506	352	10
70988	512414	506	352	10
70989	512446	506	352	10
70990	512478	506	351	10
70991	512510	506	352	10
70992	512542	506	352	10
70993	512574	506	352	10
70994	512606	506	352	10
70995	512656	506	351	10
70996	512689	506	350	10
70997	512718	506	352	10
70998	512750	506	353	10
70999	512782	506	352	10
71000	512814	506	352	10
71001	512846	506	352	10
71002	512878	506	352	10
71003	512910	506	352	10
71004	512942	506	352	10
71005	512974	506	351	10
71006	513006	506	351	10
71007	513054	507	350	10
71008	513086	507	350	10
71009	513118	507	351	10
71010	513150	506	351	10
71011	513182	506	352	10
71012	513215	507	350	10
71013	513246	506	352	10
71014	513278	506	351	10
71015	513310	506	351	10
71016	513342	506	352	10
71017	513374	506	352	10
71018	513406	506	351	10
71019	513454	506	351	10
71020	513488	506	352	10
71021	513518	506	351	10
71022	513550	507	351	10
71023	513582	507	352	10
71024	513614	507	351	10
71025	513646	507	350	10
71026	513678	507	350	10
71027	513711	507	350	10
71028	513742	506	352	10
71029	513775	506	352	10
71030	513807	506	351	10
71031	513856	507	351	10
71032	513890	506	352	10
71033	513918	506	352	10
71034	513950	506	351	10
71035	513982	507	351	10
71036	514014	507	351	10
71037	514046	506	352	10
71038	514078	506	352	10
71039	514110	506	352	10
71040	514142	506	352	10
71041	514175	506	352	10
71042	514207	506	352	10
71043	514255	506	352	10
71044	514286	507	350	10
71045	514318	508	350	10
71046	514350	508	350	10
71047	514382	508	350	10
71048	514414	508	350	10
71049	514446	508	350	10
71050	514478	508	350	10
71051	514510	508	350	10
71052	514542	508	350	10
71053	514575	508	350	10
71054	514607	508	350	10
71055	514638	508	350	10
71056	514686	508	350	10
71057	514719	508	349	10
71058	514750	507	351	10
71059	514782	507	350	10
71060	514814	507	351	10
71061	514846	507	350	10
71062	514878	507	350	10
71063	514910	507	350	10
71064	514942	508	350	10
71065	514975	508	350	10
71066	515006	508	350	10
71067	515038	508	350	10
71068	515088	508	350	10
71069	515121	507	351	10
71070	515152	507	350	10
71071	515182	507	350	10
71072	515214	507	350	10
71073	515246	507	351	10
71074	515278	507	351	10
71075	515310	507	351	10
71076	515343	507	351	10
71077	515375	507	350	10
71078	515406	507	351	10
71079	515438	507	351	10
71080	515486	507	350	10
71081	515518	507	351	10
71082	515550	507	351	10
71083	515582	507	350	10
71084	515614	507	351	10
71085	515646	507	350	10
71086	515678	507	351	10
71087	515711	507	351	10
71088	515743	507	351	10
71089	515774	507	350	10
71090	515806	507	350	10
71091	515838	507	350	10
71092	515886	507	351	10
71093	515919	507	350	10
71094	515950	507	350	10
71095	515982	507	350	10
71096	516014	507	350	10
71097	516046	507	350	10
71098	516078	507	350	10
71099	516111	508	350	10
71100	516143	508	349	10
71101	516174	508	349	10
71102	516206	508	349	10
71103	516238	508	349	10
71104	516286	508	350	10
71105	516318	508	349	10
71106	516350	508	349	10
71107	516382	508	350	10
71108	516414	508	349	10
71109	516446	508	349	10
71110	516479	508	350	10
71111	516511	508	349	10
71112	516543	508	349	10
71113	516574	508	349	10
71114	516606	508	349	10
71115	516638	508	349	10
71116	516686	508	349	10
71117	516718	508	349	10
71118	516750	508	349	10
71119	516782	508	349	10
71120	516814	508	350	10
71121	516846	508	349	10
71122	516879	508	349	10
71123	516911	508	350	10
71124	516942	508	349	10
71125	516974	508	349	10
71126	517006	508	349	10
71127	517038	508	349	10
71128	517086	508	349	10
71129	517119	508	349	10
71130	517150	508	349	10
71131	517182	508	349	10
71132	517214	508	349	10
71133	517247	508	349	10
71134	517279	508	350	10
71135	517310	508	350	10
71136	517342	509	349	10
71137	517374	507	350	10
71138	517406	507	350	10
71139	517438	507	350	10
71140	517487	507	350	10
71141	517521	507	350	10
71142	517550	507	350	10
71143	517582	507	350	10
71144	517614	508	350	10
71145	517647	508	349	10
71146	517679	508	349	10
71147	517710	508	349	10
71148	517742	508	349	10
71149	517774	508	348	10
71150	517806	507	349	10
71151	517838	507	349	10
71152	517886	507	351	10
71153	517918	507	350	10
71154	517950	507	350	10
71155	517982	507	349	10
71156	518014	507	349	10
71157	518047	507	350	10
71158	518079	507	350	10
71159	518110	507	350	10
71160	518142	507	350	10
71161	518174	507	351	10
71162	518206	507	350	10
71163	518238	507	350	10
71164	518286	507	350	10
71165	518318	507	350	10
71166	518350	506	352	10
71167	518382	506	351	10
71168	518415	506	350	10
71169	518447	507	350	10
71170	518478	507	351	10
71171	518510	507	350	10
71172	518542	507	350	10
71173	518574	507	350	10
71174	518606	507	350	10
71175	518638	507	350	10
71176	518686	507	350	10
71177	518718	507	350	10
71178	518750	507	351	10
71179	518782	506	352	10
71180	518815	506	352	10
71181	518847	506	352	10
71182	518878	506	352	10
71183	518910	506	352	10
71184	518942	506	351	10
71185	518974	506	351	10
71186	519006	507	350	10
71187	519038	507	350	10
71188	519086	507	350	10
71189	519118	507	351	10
71190	519150	507	351	10
71191	519183	507	350	10
71192	519215	508	350	10
71193	519246	508	350	10
71194	519278	508	350	10
71195	519310	508	350	10
71196	519342	508	350	10
71197	519374	508	349	10
71198	519406	508	349	10
71199	519438	508	350	10
71200	519486	508	350	10
71201	519519	508	350	10
71202	519550	508	350	10
71203	519582	508	350	10
71204	519614	508	349	10
71205	519646	508	349	10
71206	519678	508	349	10
71207	519710	508	349	10
71208	519742	508	349	10
71209	519774	508	349	10
71210	519806	508	349	10
71211	519838	508	349	10
71212	519887	508	349	10
71213	519921	508	349	10
71214	519955	509	349	10
71215	519983	509	349	10
71216	520014	508	350	10
71217	520046	508	350	10
71218	520078	508	350	10
71219	520110	508	350	10
71220	520142	508	350	10
71221	520174	508	350	10
71222	520206	509	350	10
71223	520238	509	350	10
71224	520286	509	350	10
71225	520318	509	350	10
71226	520350	509	350	10
71227	520382	509	350	10
71228	520414	509	349	10
71229	520446	508	350	10
71230	520478	508	350	10
71231	520510	508	349	10
71232	520542	508	349	10
71233	520574	508	349	10
71234	520606	509	349	10
71235	520638	509	349	10
71236	520686	509	348	10
71237	520719	509	348	10
71238	520751	509	348	10
71239	520782	509	348	10
71240	520814	509	348	10
71241	520846	509	348	10
71242	520878	510	348	10
71243	520910	508	350	10
71244	520942	509	350	10
71245	520974	509	350	10
71246	521006	509	350	10
71247	521038	509	350	10
71248	521087	509	350	10
71249	521120	509	350	10
71250	521151	509	350	10
71251	521182	509	350	10
71252	521214	509	350	10
71253	521246	509	350	10
71254	521278	509	349	10
71255	521310	509	349	10
71256	521343	509	349	10
71257	521374	509	348	10
71258	521406	509	349	10
71259	521438	509	349	10
71260	521486	509	349	10
71261	521518	509	349	10
71262	521550	509	349	10
71263	521582	510	349	10
71264	521614	509	350	10
71265	521646	509	350	10
71266	521678	510	350	10
71267	521710	510	350	10
71268	521742	510	350	10
71269	521774	510	350	10
71270	521806	510	350	10
71271	521838	510	350	10
71272	521885	510	350	10
71273	521920	510	349	10
71274	521954	510	349	10
