frame	time	x	y	burst
328979	558350	139	383	7
328980	558397	139	383	7
328981	558429	139	383	7
328982	558461	139	383	7
328983	558494	139	383	7
328984	558525	139	383	7
328985	558557	139	383	7
328986	558589	139	383	7
328987	558622	139	383	7
328988	558654	139	383	7
328989	558685	139	383	7
328990	558718	139	383	7
328991	558749	139	383	7
328992	558797	139	383	7
328993	558829	139	383	7
328994	558861	139	383	7
328995	558893	139	383	7
328996	558925	139	383	7
328997	558957	139	383	7
328998	558989	139	383	7
328999	559021	139	383	7
329000	559053	139	383	7
329001	559085	139	383	7
329002	559117	139	383	7
329003	559149	139	383	7
329004	559197	139	383	7
329005	559230	139	383	7
329006	559261	139	383	7
329007	559293	139	383	7
329008	559325	139	383	7
329009	559357	139	383	7
329010	559389	139	383	7
329011	559421	139	383	7
329012	559454	139	383	7
329013	559485	139	383	7
329014	559517	139	383	7
329015	559549	139	383	7
329016	559597	139	383	7
329017	559629	139	383	7
329018	559661	139	383	7
329019	559693	139	383	7
329020	559725	139	383	7
329021	559758	139	383	7
329022	559790	139	383	7
329023	559822	139	383	7
329024	559853	139	383	7
329025	559885	139	383	7
329026	559917	139	383	7
329027	559949	139	383	7
329028	559997	139	383	7
329029	560029	139	383	7
329030	560061	139	383	7
329031	560093	139	383	7
329032	560125	139	383	7
329033	560158	139	383	7
329034	560189	139	383	7
329035	560221	139	383	7
329036	560253	139	383	7
329037	560285	139	383	7
329038	560317	139	383	7
329039	560349	139	383	7
329040	560397	139	383	7
329041	560429	139	383	7
329042	560461	139	383	7
329043	560493	139	383	7
329044	560525	139	383	7
329045	560558	139	383	7
329046	560589	139	383	7
329047	560621	139	383	7
329048	560653	139	383	7
329049	560685	139	383	7
329050	560717	139	383	7
329051	560750	139	383	7
329052	560798	139	383	7
329053	560831	139	383	7
329054	560863	139	383	7
329055	560893	139	383	7
329056	560926	139	383	7
329057	560957	139	383	7
329058	560989	139	383	7
329059	561021	139	383	7
329060	561053	139	383	7
329061	561085	139	383	7
329062	561117	139	383	7
329063	561149	139	383	7
329064	561197	139	383	7
329065	561229	139	383	7
329066	561261	139	383	7
329067	561294	139	383	7
329068	561325	139	383	7
329069	561357	139	383	7
329070	561389	139	383	7
329071	561421	139	383	7
329072	561453	139	383	7
329073	561485	139	383	7
329074	561517	139	383	7
329075	561549	139	383	7
329076	561597	139	383	7
329077	561630	139	383	7
329078	561662	139	383	7
329079	561693	139	383	7
329080	561725	139	383	7
329081	561757	139	383	7
329082	561789	139	383	7
329083	561821	139	383	7
329084	561853	139	383	7
329085	561885	139	383	7
329086	561917	139	383	7
329087	561949	139	383	7
329088	561998	139	383	7
329089	562030	139	383	7
329090	562062	139	383	7
329091	562093	139	383	7
329092	562125	139	383	7
329093	562157	139	383	7
329094	562189	139	383	7
329095	562221	139	383	7
329096	562253	139	383	7
329097	562285	139	383	7
329098	562317	139	383	7
329099	562349	139	383	7
329100	562398	139	383	7
329101	562430	139	383	7
329102	562461	139	383	7
329103	562493	139	383	7
329104	562526	139	383	7
329105	562557	139	383	7
329106	562589	139	383	7
329107	562621	139	383	7
329108	562653	139	383	7
329109	562685	139	383	7
329110	562717	139	383	7
329111	562749	139	383	7
329112	562797	139	383	7
329113	562829	139	383	7
329114	562861	139	383	7
329115	562893	139	383	7
329116	562925	139	383	7
329117	562957	139	383	7
329118	562989	139	383	7
329119	563021	139	383	7
329120	563053	139	383	7
329121	563085	139	383	7
329122	563118	139	383	7
329123	563150	139	383	7
329124	563197	139	383	7
329125	563229	139	383	7
329126	563261	139	383	7
329127	563293	139	383	7
329128	563325	139	383	7
329129	563357	139	383	7
329130	563389	139	383	7
329131	563421	139	383	7
329132	563453	139	383	7
329133	563485	139	383	7
329134	563518	139	383	7
329135	563549	139	383	7
329136	563597	139	383	7
329137	563629	139	383	7
329138	563661	139	383	7
329139	563693	139	383	7
329140	563725	139	383	7
329141	563757	139	383	7
329142	563789	139	383	7
329143	563821	139	383	7
329144	563853	139	383	7
329145	563885	139	383	7
329146	563917	139	383	7
329147	563949	139	383	7
329148	563997	139	383	7
329149	564029	139	383	7
329150	564061	139	383	7
329151	564093	139	383	7
329152	564125	139	383	7
329153	564157	139	383	7
329154	564189	139	383	7
329155	564221	139	383	7
329156	564253	139	383	7
329157	564285	139	383	7
329158	564317	139	383	7
329159	564349	139	383	7
329160	564397	139	383	7
329161	564429	139	383	7
329162	564461	139	383	7
329163	564493	139	383	7
329164	564525	139	383	7
329165	564557	139	383	7
329166	564589	139	383	7
329167	564621	139	383	7
329168	564653	139	383	7
329169	564685	139	383	7
329170	564717	139	383	7
329171	564749	139	383	7
329172	564797	139	383	7
329173	564829	139	383	7
329174	564861	139	383	7
329175	564893	139	383	7
329176	564925	139	383	7
329177	564957	139	383	7
329178	564989	139	383	7
329179	565021	139	383	7
329180	565053	139	383	7
329181	565086	139	383	7
329182	565117	139	383	7
329183	565149	139	383	7
329184	565198	139	383	7
329185	565229	139	383	7
329186	565261	139	383	7
329187	565293	139	383	7
329188	565326	139	383	7
329189	565357	139	383	7
329190	565389	139	383	7
329191	565422	139	383	7
329192	565453	139	383	7
329193	565485	139	383	7
329194	565517	139	383	7
329195	565550	139	383	7
329196	565597	139	383	7
329197	565629	139	383	7
329198	565661	139	383	7
329199	565694	139	383	7
329200	565726	139	383	7
329201	565757	139	383	7
329202	565789	139	383	7
329203	565821	139	383	7
329204	565853	139	383	7
329205	565885	139	383	7
329206	565917	139	383	7
329207	565949	139	383	7
329208	565997	139	383	7
329209	566029	139	383	7
329210	566061	139	383	7
329211	566094	139	383	7
329212	566125	139	383	7
329213	566157	139	383	7
329214	566189	139	383	7
329215	566221	139	383	7
329216	566253	139	383	7
329217	566285	139	383	7
329218	566317	139	383	7
329219	566349	139	383	7
329220	566397	139	383	7
329221	566429	139	383	7
329222	566461	139	383	7
329223	566493	139	383	7
329224	566526	139	383	7
329225	566557	139	383	7
329226	566589	139	383	7
329227	566621	139	383	7
329228	566653	139	383	7
329229	566685	139	383	7
329230	566717	139	383	7
329231	566749	139	383	7
329232	566798	139	383	7
329233	566830	139	383	7
329234	566861	139	383	7
329235	566893	139	383	7
329236	566925	139	383	7
329237	566957	139	383	7
329238	566989	139	383	7
329239	567021	139	383	7
329240	567053	139	383	7
329241	567085	139	383	7
329242	567117	139	383	7
329243	567149	139	383	7
329244	567197	139	383	7
329245	567229	139	383	7
329246	567261	139	383	7
329247	567293	139	383	7
329248	567325	139	383	7
329249	567357	139	383	7
329250	567389	139	383	7
329251	567421	139	383	7
329252	567453	139	383	7
329253	567485	139	383	7
329254	567517	139	383	7
329255	567550	139	383	7
329256	567597	139	383	7
329257	567629	139	383	7
329258	567661	139	383	7
329259	567693	139	383	7
329260	567725	139	383	7
329261	567757	139	383	7
329262	567790	139	383	7
329263	567821	139	383	7
329264	567854	139	383	7
329265	567885	139	383	7
329266	567918	139	383	7
329267	567950	139	383	7
329268	567997	139	383	7
329269	568030	139	383	7
329270	568061	139	383	7
329271	568093	139	383	7
329272	568125	139	383	7
329273	568157	139	383	7
329274	568189	139	383	7
329275	568221	139	383	7
329276	568253	139	383	7
329277	568285	139	383	7
329278	568317	139	383	7
329279	568349	139	383	7
329280	568397	139	383	7
329281	568429	139	383	7
329282	568461	139	383	7
329283	568493	139	383	7
329284	568525	139	383	7
329285	568557	139	383	7
329286	568589	139	383	7
329287	568622	139	383	7
329288	568653	139	383	7
329289	568685	139	383	7
329290	568717	139	383	7
329291	568749	139	383	7
329292	568797	139	383	7
329293	568830	139	383	7
329294	568861	139	383	7
329295	568894	139	383	7
329296	568925	139	383	7
329297	568957	139	383	7
329298	568989	139	383	7
329299	569021	139	383	7
329300	569053	139	383	7
329301	569085	139	383	7
329302	569117	139	383	7
329303	569149	139	383	7
329304	569198	139	383	7
329305	569229	139	383	7
329306	569261	139	383	7
329307	569293	139	383	7
329308	569325	139	383	7
329309	569357	139	383	7
329310	569389	139	383	7
329311	569421	139	383	7
329312	569453	139	383	7
329313	569485	139	383	7
329314	569518	139	383	7
329315	569549	139	383	7
329316	569597	139	383	7
329317	569629	139	383	7
329318	569661	139	383	7
329319	569693	139	383	7
329320	569725	139	383	7
329321	569757	139	383	7
329322	569789	139	383	7
329323	569822	139	383	7
329324	569853	139	383	7
329325	569885	139	383	7
329326	569917	139	383	7
329327	569949	139	383	7
329328	569997	139	383	7
329329	570029	139	383	7
329330	570061	139	383	7
329331	570093	139	383	7
329332	570125	139	383	7
329333	570157	139	383	7
329334	570189	139	383	7
329335	570221	139	383	7
329336	570253	139	383	7
329337	570285	139	383	7
329338	570317	139	383	7
329339	570349	139	383	7
329340	570397	139	383	7
329341	570429	139	383	7
329342	570461	139	383	7
329343	570493	139	383	7
329344	570526	139	383	7
329345	570557	139	383	7
329346	570589	139	383	7
329347	570621	139	383	7
329348	570653	139	383	7
329349	570685	139	383	7
329350	570717	139	383	7
329351	570749	139	383	7
329352	570797	139	383	7
329353	570829	139	383	7
329354	570861	139	383	7
329355	570893	139	383	7
329356	570925	139	383	7
329357	570957	139	383	7
329358	570990	139	383	7
329359	571021	139	383	7
329360	571053	139	383	7
329361	571085	139	383	7
329362	571118	139	383	7
329363	571149	139	383	7
329364	571197	139	383	7
329365	571230	139	383	7
329366	571261	139	383	7
329367	571293	139	383	7
329368	571325	139	383	7
329369	571357	139	383	7
329370	571389	139	383	7
329371	571421	139	383	7
329372	571453	139	383	7
329373	571485	139	383	7
329374	571517	139	383	7
329375	571549	139	383	7
329376	571597	139	383	7
329377	571630	139	383	7
329378	571661	139	383	7
329379	571693	139	383	7
329380	571725	139	383	7
329381	571758	139	383	7
329382	571789	139	383	7
329383	571821	139	383	7
329384	571854	139	383	7
329385	571885	139	383	7
329386	571917	139	383	7
329387	571949	139	383	7
329388	571998	139	383	7
329389	572029	139	383	7
329390	572061	139	383	7
329391	572093	139	383	7
329392	572125	139	383	7
329393	572157	139	383	7
329394	572193	139	383	7
329395	572222	139	383	7
329396	572253	139	383	7
329397	572285	139	383	7
329398	572318	139	383	7
329399	572349	139	383	7
329400	572397	139	383	7
329401	572429	139	383	7
329402	572461	139	383	7
329403	572493	139	383	7
329404	572525	139	383	7
329405	572557	139	383	7
329406	572589	139	383	7
329407	572621	139	383	7
329408	572653	139	383	7
329409	572685	139	383	7
329410	572718	139	383	7
329411	572765	139	383	7
329412	572797	139	383	7
329413	572829	139	383	7
329414	572861	139	383	7
329415	572894	139	383	7
329416	572925	139	383	7
329417	572957	139	383	7
329418	572989	139	383	7
329419	573021	139	383	7
329420	573054	139	383	7
329421	573086	139	383	7
329422	573117	139	383	7
329423	573165	139	383	7
329424	573197	139	383	7
329425	573229	139	383	7
329426	573262	139	383	7
329427	573293	139	383	7
329428	573325	139	383	7
329429	573358	139	383	7
329430	573389	139	383	7
329431	573421	139	383	7
329432	573454	139	383	7
329433	573485	139	383	7
329434	573517	139	383	7
329435	573565	139	383	7
329436	573597	139	383	7
329437	573629	139	383	7
329438	573661	139	383	7
329439	573693	139	383	7
329440	573725	139	383	7
329441	573758	139	383	7
329442	573790	139	383	7
329443	573822	139	383	7
329444	573853	139	383	7
329445	573885	139	383	7
329446	573917	139	383	7
329447	573965	139	383	7
329448	573997	139	383	7
329449	574029	139	383	7
329450	574061	139	383	7
329451	574093	139	383	7
329452	574125	139	383	7
329453	574157	139	383	7
329454	574190	139	383	7
329455	574221	139	383	7
329456	574253	139	383	7
329457	574286	139	383	7
329458	574317	139	383	7
329459	574365	139	383	7
329460	574398	139	383	7
329461	574429	139	383	7
329462	574461	139	383	7
329463	574494	139	383	7
329464	574525	139	383	7
329465	574558	139	383	7
329466	574590	139	383	7
329467	574621	139	383	7
329468	574653	139	383	7
329469	574685	139	383	7
329470	574717	139	383	7
329471	574765	139	383	7
329472	574797	139	383	7
329473	574829	139	383	7
329474	574861	139	383	7
329475	574893	139	383	7
329476	574925	139	383	7
329477	574957	139	383	7
329478	574989	139	383	7
329479	575021	139	383	7
329480	575053	139	383	7
329481	575085	139	383	7
329482	575117	139	383	7
329483	575165	139	383	7
329484	575197	139	383	7
329485	575229	139	383	7
329486	575261	139	383	7
329487	575293	139	383	7
329488	575325	139	383	7
329489	575357	139	383	7
329490	575389	139	383	7
329491	575421	139	383	7
329492	575453	139	383	7
329493	575485	139	383	7
329494	575517	139	383	7
329495	575565	139	383	7
329496	575597	139	383	7
329497	575629	139	383	7
329498	575661	139	383	7
329499	575693	139	383	7
329500	575725	139	383	7
329501	575758	139	383	7
329502	575789	139	383	7
329503	575821	139	383	7
329504	575854	139	383	7
329505	575886	139	383	7
329506	575917	139	383	7
329507	575965	139	383	7
329508	575997	139	383	7
329509	576030	139	383	7
329510	576061	139	383	7
329511	576093	139	383	7
329512	576126	139	383	7
329513	576158	139	383	7
329514	576190	139	383	7
329515	576221	139	383	7
329516	576253	139	383	7
329517	576285	139	383	7
329518	576317	139	383	7
329519	576366	139	383	7
329520	576397	139	383	7
329521	576429	139	383	7
329522	576461	139	383	7
329523	576493	139	383	7
329524	576526	139	383	7
329525	576557	139	383	7
329526	576589	139	383	7
329527	576621	139	383	7
329528	576653	139	383	7
329529	576686	139	383	7
329530	576718	139	383	7
329531	576766	139	383	7
329532	576797	139	383	7
329533	576829	139	383	7
329534	576861	139	383	7
329535	576893	139	383	7
329536	576925	139	383	7
329537	576957	139	383	7
329538	576989	139	383	7
329539	577021	139	383	7
329540	577053	139	383	7
329541	577085	139	383	7
329542	577117	139	383	7
329543	577166	139	383	7
329544	577197	139	383	7
329545	577229	139	383	7
329546	577261	139	383	7
329547	577293	139	383	7
329548	577325	139	383	7
329549	577358	139	383	7
329550	577390	139	383	7
329551	577421	139	383	7
329552	577453	139	383	7
329553	577486	139	383	7
329554	577518	139	383	7
329555	577565	139	383	7
329556	577597	139	383	7
329557	577629	139	383	7
329558	577661	139	383	7
329559	577693	139	383	7
329560	577725	139	383	7
329561	577757	139	383	7
329562	577789	139	383	7
329563	577821	139	383	7
329564	577853	139	383	7
329565	577886	139	383	7
329566	577918	139	383	7
329567	577949	139	383	7
329568	577997	139	383	7
329569	578029	139	383	7
329570	578061	139	383	7
329571	578093	139	383	7
329572	578126	139	383	7
329573	578157	139	383	7
329574	578189	139	383	7
329575	578221	139	383	7
329576	578253	139	383	7
329577	578286	139	383	7
329578	578317	139	383	7
329579	578365	139	383	7
329580	578397	139	383	7
329581	578429	139	383	7
329582	578461	139	383	7
329583	578493	139	383	7
329584	578525	139	383	7
329585	578557	139	383	7
329586	578589	139	383	7
329587	578621	139	383	7
329588	578653	139	383	7
329589	578686	139	383	7
329590	578717	139	383	7
329591	578765	139	383	7
329592	578797	139	383	7
329593	578829	139	383	7
329594	578861	139	383	7
329595	578893	139	383	7
329596	578925	139	383	7
329597	578957	139	383	7
329598	578990	139	383	7
329599	579021	139	383	7
329600	579053	139	383	7
329601	579085	139	383	7
329602	579117	139	383	7
329603	579165	139	383	7
329604	579197	139	383	7
329605	579229	139	383	7
329606	579261	139	383	7
329607	579293	139	383	7
329608	579325	139	383	7
329609	579358	139	383	7
329610	579389	139	383	7
329611	579421	139	383	7
329612	579453	139	383	7
329613	579485	139	383	7
329614	579517	139	383	7
329615	579565	139	383	7
329616	579597	139	383	7
329617	579629	139	383	7
329618	579661	139	383	7
329619	579693	139	383	7
329620	579725	139	383	7
329621	579758	139	383	7
329622	579789	139	383	7
329623	579821	139	383	7
329624	579853	139	383	7
329625	579885	139	383	7
329626	579917	139	383	7
329627	579965	139	383	7
329628	579997	139	383	7
329629	580029	139	383	7
329630	580061	139	383	7
329631	580093	139	383	7
329632	580125	139	383	7
329633	580157	139	383	7
329634	580189	139	383	7
329635	580221	139	383	7
329636	580253	139	383	7
329637	580285	139	383	7
329638	580317	139	383	7
329639	580365	139	383	7
329640	580397	139	383	7
329641	580429	139	383	7
329642	580461	139	383	7
329643	580493	139	383	7
329644	580525	139	383	7
329645	580557	139	383	7
329646	580589	139	383	7
329647	580621	139	383	7
329648	580654	139	383	7
329649	580685	139	383	7
329650	580717	139	383	7
329651	580765	139	383	7
329652	580797	139	383	7
329653	580829	139	383	7
329654	580861	139	383	7
329655	580893	139	383	7
329656	580925	139	383	7
329657	580957	139	383	7
329658	580989	139	383	7
329659	581021	139	383	7
329660	581053	139	383	7
329661	581085	139	383	7
329662	581117	139	383	7
329663	581165	139	383	7
329664	581197	139	383	7
329665	581229	139	383	7
329666	581261	139	383	7
329667	581293	139	383	7
329668	581325	139	383	7
329669	581357	139	383	7
329670	581389	139	383	7
329671	581421	139	383	7
329672	581453	139	383	7
329673	581485	139	383	7
329674	581517	139	383	7
329675	581566	139	383	7
329676	581597	139	383	7
329677	581629	139	383	7
329678	581661	139	383	7
329679	581693	139	383	7
329680	581725	139	383	7
329681	581757	139	383	7
329682	581789	139	383	7
329683	581821	139	383	7
329684	581853	139	383	7
329685	581885	139	383	7
329686	581917	139	383	7
329687	581965	139	383	7
329688	581997	139	383	7
