frame	time	x	y	burst
15217392	460793	426	428	0
15217393	460841	424	429	0
15217394	460878	421	430	0
15217395	460907	419	431	0
15217396	460937	417	432	0
15217397	460969	413	434	0
15217398	461001	411	434	0
15217399	461033	409	435	0
15217400	461065	406	437	0
15217401	461098	403	438	0
15217402	461133	402	438	0
15217403	461161	399	440	0
15217404	461194	396	440	0
15217405	461241	396	441	0
15217406	461273	394	442	0
15217407	461305	391	443	0
15217408	461337	391	442	0
15217409	461370	391	441	0
15217410	461404	391	441	0
15217411	461435	391	441	0
15217412	461465	392	440	0
15217413	461497	392	442	0
15217414	461530	392	443	0
15217415	461561	390	443	0
15217416	461593	388	444	0
15217417	461641	385	444	0
15217418	461673	385	445	0
15217419	461705	385	445	0
15217420	461737	384	445	0
15217421	461769	382	445	0
15217422	461801	379	446	0
15217423	461833	379	446	0
15217424	461866	378	446	0
15217425	461899	375	446	0
15217426	461929	374	446	0
15217427	461961	369	446	0
15217428	461993	369	447	0
15217429	462041	366	447	0
15217430	462078	362	447	0
15217431	462105	362	447	0
15217432	462137	358	447	0
15217433	462169	355	447	0
15217434	462201	352	447	0
15217435	462233	351	447	0
15217436	462265	349	448	0
15217437	462297	344	447	0
15217438	462329	343	447	0
15217439	462361	342	447	0
15217440	462393	339	447	0
15217441	462443	336	447	0
15217442	462479	335	447	0
15217443	462506	335	447	0
15217444	462537	333	447	0
15217445	462570	332	447	0
15217446	462603	329	446	0
15217447	462633	327	446	0
15217448	462666	327	446	0
15217449	462698	325	446	0
15217450	462729	322	446	0
15217451	462761	318	446	0
15217452	462798	316	446	0
15217453	462841	315	447	0
15217454	462873	313	446	0
15217455	462904	311	446	0
15217456	462937	308	445	0
15217457	462969	306	446	0
15217458	463001	303	445	0
15217459	463033	301	445	0
15217460	463065	299	445	0
15217461	463097	296	445	0
15217462	463129	293	443	0
15217463	463161	290	443	0
15217464	463193	287	442	0
15217465	463242	284	441	0
15217466	463281	283	441	0
15217467	463307	281	441	0
15217468	463337	277	441	0
15217469	463370	273	438	0
15217470	463402	270	437	0
15217471	463434	267	436	0
15217472	463470	264	435	0
15217473	463497	262	434	0
15217474	463529	259	433	0
15217475	463561	256	432	0
15217476	463594	254	431	0
15217477	463642	252	431	0
15217478	463673	250	429	0
15217479	463705	249	429	0
15217480	463737	247	427	0
15217481	463770	245	426	0
15217482	463803	243	425	0
15217483	463834	239	424	0
15217484	463865	237	423	0
15217485	463897	235	422	0
15217486	463930	233	421	0
15217487	463961	229	420	0
15217488	463999	228	419	0
15217489	464041	226	418	0
15217490	464073	224	417	0
15217491	464105	222	416	0
15217492	464137	219	414	0
15217493	464170	216	413	0
15217494	464200	213	411	0
15217495	464234	212	411	0
15217496	464266	210	409	0
15217497	464297	209	409	0
15217498	464329	206	407	0
15217499	464361	206	407	0
15217500	464393	203	405	0
15217501	464442	202	404	0
15217502	464478	200	402	0
15217503	464505	199	402	0
15217504	464536	197	400	0
15217505	464570	195	399	0
15217506	464602	193	397	0
15217507	464632	193	396	0
15217508	464665	192	396	0
15217509	464697	191	395	0
15217510	464730	192	395	0
15217511	464763	192	395	0
15217512	464795	193	396	0
15217513	464842	194	396	0
15217514	464873	193	396	0
15217515	464905	193	396	0
15217516	464937	193	396	0
15217517	464976	193	395	0
15217518	465002	194	393	0
15217519	465034	194	391	0
15217520	465065	194	391	0
15217521	465097	193	390	0
15217522	465129	192	390	0
15217523	465161	192	389	0
15217524	465193	191	387	0
15217525	465241	190	386	0
15217526	465273	190	385	0
15217527	465305	189	383	0
15217528	465337	188	382	0
15217529	465369	187	380	0
15217530	465401	186	378	0
15217531	465433	185	375	0
15217532	465465	184	373	0
15217533	465497	182	371	0
15217534	465529	182	370	0
15217535	465561	181	367	0
15217536	465593	181	365	0
15217537	465642	181	364	0
15217538	465674	182	363	0
15217539	465705	183	362	0
15217540	465737	184	361	0
15217541	465769	185	360	0
15217542	465802	185	359	0
15217543	465834	184	358	0
15217544	465865	183	357	0
15217545	465897	182	356	0
15217546	465929	181	356	0
15217547	465961	180	356	0
15217548	465993	178	356	0
15217549	466041	177	356	0
15217550	466074	175	356	0
15217551	466105	175	356	0
15217552	466137	171	357	0
15217553	466169	169	357	0
15217554	466201	167	358	0
15217555	466233	165	358	0
15217556	466265	165	358	0
15217557	466296	164	359	0
15217558	466329	163	359	0
15217559	466361	163	359	0
15217560	466393	163	358	0
15217561	466441	161	358	0
15217562	466474	160	357	0
15217563	466504	160	356	0
15217564	466537	158	354	0
15217565	466569	158	353	0
15217566	466601	158	352	0
15217567	466633	157	352	0
15217568	466665	157	350	0
15217569	466697	156	349	0
15217570	466729	156	348	0
15217571	466761	153	346	0
15217572	466792	152	344	0
15217573	466841	151	343	0
15217574	466878	150	342	0
15217575	466905	149	341	0
15217576	466938	149	339	0
15217577	466971	149	338	0
15217578	467001	148	337	0
15217579	467033	148	336	0
15217580	467065	147	334	0
15217581	467097	146	332	0
15217582	467129	145	331	0
15217583	467161	144	330	0
15217584	467194	142	328	0
15217585	467242	142	327	0
15217586	467274	142	327	0
15217587	467305	140	326	0
15217588	467337	140	324	0
15217589	467368	140	324	0
15217590	467401	140	322	0
15217591	467433	139	319	0
15217592	467465	138	318	0
15217593	467498	137	316	0
15217594	467529	136	313	0
15217595	467561	136	312	0
15217596	467593	135	311	0
15217597	467641	134	310	0
15217598	467673	134	309	0
15217599	467704	134	308	0
15217600	467737	133	306	0
15217601	467769	133	305	0
15217602	467801	133	304	0
15217603	467833	133	303	0
15217604	467865	133	301	0
15217605	467897	131	298	0
15217606	467929	131	296	0
15217607	467961	131	294	0
15217608	467994	130	292	0
15217609	468041	130	291	0
15217610	468074	129	289	0
15217611	468105	128	286	0
15217612	468138	128	285	0
15217613	468170	128	284	0
15217614	468201	128	282	0
15217615	468241	128	281	0
15217616	468268	127	279	0
15217617	468297	127	278	0
15217618	468329	128	277	0
15217619	468361	127	275	0
15217620	468394	127	273	0
15217621	468441	126	271	0
15217622	468474	125	269	0
15217623	468505	125	268	0
15217624	468537	125	266	0
15217625	468569	126	266	0
15217626	468602	126	263	0
15217627	468634	125	261	0
15217628	468666	125	260	0
15217629	468698	126	259	0
15217630	468729	125	257	0
15217631	468761	124	255	0
15217632	468793	123	253	0
15217633	468841	123	251	0
15217634	468873	123	249	0
15217635	468905	124	249	0
15217636	468937	125	249	0
15217637	468969	125	248	0
15217638	469001	124	247	0
15217639	469033	125	248	0
15217640	469065	125	249	0
15217641	469097	125	249	0
15217642	469129	126	249	0
15217643	469161	126	249	0
15217644	469192	126	250	0
15217645	469241	126	250	0
15217646	469274	127	250	0
15217647	469304	127	251	0
15217648	469337	127	251	0
15217649	469368	127	251	0
15217650	469400	127	252	0
15217651	469433	127	253	0
15217652	469465	126	254	0
15217653	469497	126	254	0
15217654	469529	123	257	0
15217655	469562	124	257	0
15217656	469598	122	259	0
15217657	469640	123	260	0
15217658	469673	124	261	0
15217659	469705	124	261	0
15217660	469737	123	264	0
15217661	469770	123	265	0
15217662	469808	123	265	0
15217663	469839	123	267	0
15217664	469868	123	267	0
15217665	469897	124	268	0
15217666	469930	125	269	0
15217667	469961	125	270	0
15217668	469993	125	271	0
15217669	470042	125	272	0
15217670	470073	125	272	0
15217671	470105	126	273	0
15217672	470138	126	273	0
15217673	470171	127	273	0
15217674	470201	126	274	0
15217675	470233	125	275	0
15217676	470265	124	274	0
15217677	470297	123	277	0
15217678	470329	123	277	0
15217679	470361	124	277	0
15217680	470393	123	277	0
15217681	470441	124	278	0
15217682	470477	125	279	0
15217683	470506	124	279	0
15217684	470537	126	280	0
15217685	470568	126	280	0
15217686	470602	126	280	0
15217687	470634	127	280	0
15217688	470664	127	281	0
15217689	470698	128	281	0
15217690	470731	128	280	0
15217691	470764	128	280	0
15217692	470793	128	280	0
15217693	470842	128	279	0
15217694	470878	128	279	0
15217695	470907	129	277	0
15217696	470937	129	277	0
15217697	470969	129	276	0
15217698	471001	129	275	0
15217699	471034	129	274	0
15217700	471066	129	274	0
15217701	471097	129	274	0
15217702	471129	129	274	0
15217703	471161	129	274	0
15217704	471194	129	274	0
15217705	471241	129	274	0
15217706	471274	130	275	0
15217707	471307	131	275	0
15217708	471337	132	276	0
15217709	471368	135	276	0
15217710	471401	137	277	0
15217711	471434	139	277	0
15217712	471466	142	277	0
15217713	471499	145	277	0
15217714	471532	145	277	0
15217715	471561	146	278	0
15217716	471594	148	279	0
15217717	471641	150	280	0
15217718	471673	152	281	0
15217719	471706	155	282	0
15217720	471737	157	283	0
15217721	471770	159	284	0
15217722	471803	161	286	0
15217723	471832	164	287	0
15217724	471865	166	287	0
15217725	471898	168	287	0
15217726	471934	171	288	0
15217727	471961	174	288	0
15217728	471993	176	288	0
15217729	472040	179	289	0
15217730	472073	182	290	0
15217731	472105	184	290	0
15217732	472136	187	291	0
15217733	472169	190	292	0
15217734	472201	193	293	0
15217735	472233	195	294	0
15217736	472265	198	295	0
15217737	472297	198	296	0
15217738	472328	200	299	0
15217739	472361	202	301	0
15217740	472393	203	303	0
15217741	472441	206	307	0
15217742	472473	208	309	0
15217743	472506	209	311	0
15217744	472537	211	313	0
15217745	472568	213	315	0
15217746	472600	214	316	0
15217747	472634	216	318	0
15217748	472665	220	321	0
15217749	472697	222	322	0
15217750	472729	223	322	0
15217751	472761	225	323	0
15217752	472793	228	325	0
15217753	472840	230	327	0
15217754	472874	232	329	0
15217755	472906	234	331	0
15217756	472937	236	332	0
15217757	472968	238	334	0
15217758	473000	239	336	0
15217759	473033	242	337	0
15217760	473065	243	337	0
15217761	473097	245	336	0
15217762	473134	247	335	0
15217763	473162	249	334	0
15217764	473193	251	333	0
15217765	473241	253	332	0
15217766	473273	255	331	0
15217767	473306	257	330	0
15217768	473337	259	330	0
15217769	473369	261	329	0
15217770	473401	262	329	0
15217771	473433	264	329	0
15217772	473464	265	329	0
15217773	473498	266	331	0
15217774	473531	267	333	0
15217775	473561	267	335	0
15217776	473593	268	337	0
15217777	473641	270	341	0
15217778	473674	270	343	0
15217779	473707	271	345	0
15217780	473738	272	349	0
15217781	473769	272	351	0
15217782	473801	273	355	0
15217783	473834	273	357	0
15217784	473865	274	360	0
15217785	473897	274	364	0
15217786	473929	274	368	0
15217787	473961	274	371	0
15217788	473992	274	374	0
15217789	474041	274	378	0
15217790	474076	274	381	0
15217791	474105	274	384	0
15217792	474137	274	388	0
15217793	474169	274	390	0
15217794	474201	274	393	0
15217795	474233	273	397	0
15217796	474264	273	400	0
15217797	474297	274	403	0
15217798	474329	273	406	0
15217799	474361	273	410	0
15217800	474393	273	414	0
15217801	474442	273	416	0
15217802	474479	273	419	0
15217803	474509	273	422	0
15217804	474537	273	425	0
15217805	474568	271	431	0
15217806	474601	271	433	0
15217807	474633	272	434	0
15217808	474665	272	434	0
15217809	474697	272	433	0
15217810	474729	274	434	0
15217811	474761	275	436	0
15217812	474792	275	435	0
15217813	474841	276	436	0
15217814	474873	276	436	0
15217815	474905	276	436	0
15217816	474938	275	436	0
15217817	474969	274	436	0
15217818	475001	273	436	0
15217819	475032	273	435	0
15217820	475065	272	436	0
15217821	475097	270	436	0
15217822	475129	269	436	0
15217823	475161	267	437	0
15217824	475193	266	437	0
15217825	475241	265	436	0
15217826	475288	264	436	0
15217827	475316	262	436	0
15217828	475343	260	435	0
15217829	475370	257	434	0
15217830	475401	255	433	0
15217831	475432	254	433	0
15217832	475465	252	432	0
15217833	475498	250	431	0
15217834	475531	247	430	0
15217835	475561	244	428	0
15217836	475593	243	428	0
15217837	475641	241	427	0
15217838	475673	239	426	0
15217839	475705	236	424	0
15217840	475739	234	423	0
15217841	475770	233	423	0
15217842	475804	232	422	0
15217843	475832	230	420	0
15217844	475868	227	418	0
15217845	475896	225	417	0
15217846	475929	223	416	0
15217847	475961	221	415	0
15217848	475993	219	414	0
15217849	476041	217	413	0
15217850	476073	216	413	0
15217851	476105	213	411	0
15217852	476137	212	410	0
15217853	476169	210	409	0
15217854	476201	210	409	0
15217855	476233	207	407	0
15217856	476265	206	407	0
15217857	476296	204	406	0
15217858	476329	203	406	0
15217859	476361	203	406	0
15217860	476392	202	404	0
15217861	476441	202	404	0
15217862	476474	201	403	0
15217863	476505	199	403	0
15217864	476537	199	402	0
15217865	476569	197	400	0
15217866	476601	196	399	0
15217867	476632	194	397	0
15217868	476665	194	397	0
15217869	476696	192	396	0
15217870	476729	192	396	0
15217871	476760	192	396	0
15217872	476794	192	396	0
15217873	476842	191	396	0
15217874	476874	192	397	0
15217875	476904	192	397	0
15217876	476938	193	397	0
15217877	476969	194	398	0
15217878	477001	195	398	0
15217879	477033	195	398	0
15217880	477065	195	399	0
15217881	477097	194	399	0
15217882	477129	194	398	0
15217883	477161	193	398	0
15217884	477193	192	397	0
15217885	477241	191	396	0
15217886	477273	190	396	0
15217887	477304	189	395	0
15217888	477338	189	394	0
15217889	477368	187	393	0
15217890	477400	187	393	0
15217891	477433	186	392	0
15217892	477464	185	391	0
15217893	477496	184	390	0
15217894	477529	183	389	0
15217895	477560	182	388	0
15217896	477594	181	387	0
15217897	477640	181	387	0
15217898	477673	181	386	0
15217899	477711	179	384	0
15217900	477740	177	382	0
15217901	477769	177	382	0
15217902	477801	176	381	0
15217903	477832	175	380	0
15217904	477864	173	378	0
15217905	477897	172	377	0
15217906	477929	170	374	0
15217907	477961	169	373	0
15217908	477993	168	371	0
15217909	478042	167	370	0
15217910	478075	165	368	0
15217911	478105	164	367	0
15217912	478137	162	363	0
15217913	478168	161	362	0
15217914	478200	159	360	0
15217915	478233	158	358	0
15217916	478264	157	356	0
15217917	478296	156	354	0
15217918	478329	155	353	0
15217919	478361	154	352	0
15217920	478393	153	351	0
15217921	478441	151	347	0
15217922	478473	150	346	0
15217923	478505	150	346	0
15217924	478537	149	343	0
15217925	478568	148	342	0
15217926	478601	147	341	0
15217927	478632	146	339	0
15217928	478665	145	337	0
15217929	478696	144	335	0
15217930	478728	143	333	0
15217931	478761	142	331	0
15217932	478793	141	329	0
15217933	478840	140	327	0
15217934	478873	139	325	0
15217935	478905	139	324	0
15217936	478937	138	322	0
15217937	478969	136	319	0
15217938	479000	136	318	0
15217939	479032	135	316	0
15217940	479066	135	315	0
15217941	479106	134	313	0
15217942	479135	134	314	0
15217943	479164	133	312	0
15217944	479193	133	312	0
15217945	479242	133	310	0
15217946	479274	132	309	0
15217947	479305	132	308	0
15217948	479336	131	305	0
15217949	479369	131	305	0
15217950	479400	130	303	0
15217951	479433	130	304	0
15217952	479465	130	304	0
15217953	479496	131	305	0
15217954	479529	131	305	0
15217955	479561	130	305	0
15217956	479593	131	306	0
15217957	479640	131	306	0
15217958	479672	132	307	0
15217959	479705	132	308	0
15217960	479737	132	308	0
15217961	479769	132	308	0
15217962	479801	133	309	0
15217963	479833	133	309	0
15217964	479864	133	309	0
15217965	479896	132	309	0
15217966	479929	132	308	0
15217967	479961	132	308	0
15217968	479993	132	307	0
15217969	480040	131	307	0
15217970	480073	131	306	0
15217971	480104	130	304	0
15217972	480137	130	303	0
15217973	480169	130	302	0
15217974	480201	130	301	0
15217975	480232	130	300	0
15217976	480265	129	298	0
15217977	480296	129	296	0
15217978	480328	129	296	0
15217979	480360	128	293	0
15217980	480392	127	292	0
15217981	480442	127	291	0
15217982	480474	127	289	0
15217983	480504	126	286	0
15217984	480536	125	284	0
15217985	480569	125	283	0
15217986	480601	124	281	0
15217987	480633	124	277	0
15217988	480665	124	276	0
15217989	480696	123	275	0
15217990	480728	123	272	0
15217991	480760	123	270	0
15217992	480793	122	267	0
15217993	480841	122	266	0
15217994	480874	122	264	0
15217995	480904	122	262	0
15217996	480936	122	260	0
15217997	480969	121	258	0
15217998	481000	121	256	0
15217999	481032	121	255	0
15218000	481064	121	253	0
15218001	481096	120	251	0
15218002	481128	120	249	0
15218003	481160	120	247	0
15218004	481193	120	246	0
15218005	481241	120	245	0
15218006	481274	120	245	0
15218007	481305	120	244	0
15218008	481337	120	243	0
15218009	481370	120	243	0
15218010	481402	120	242	0
15218011	481432	120	240	0
15218012	481465	120	238	0
15218013	481496	120	238	0
15218014	481529	120	236	0
15218015	481561	120	235	0
15218016	481593	120	234	0
15218017	481642	120	233	0
15218018	481674	120	232	0
15218019	481705	120	231	0
15218020	481737	120	230	0
15218021	481769	121	227	0
15218022	481801	120	226	0
15218023	481833	120	225	0
15218024	481866	121	222	0
15218025	481896	121	220	0
15218026	481929	121	218	0
15218027	481961	121	218	0
15218028	481993	121	217	0
15218029	482040	121	216	0
15218030	482072	121	215	0
15218031	482105	122	211	0
15218032	482137	122	210	0
15218033	482169	123	208	0
15218034	482201	123	206	0
15218035	482233	123	203	0
15218036	482266	124	201	0
15218037	482299	125	198	0
15218038	482328	125	196	0
15218039	482361	126	193	0
15218040	482397	126	191	0
15218041	482441	127	189	0
15218042	482474	127	188	0
15218043	482504	128	186	0
15218044	482537	129	185	0
15218045	482569	129	184	0
15218046	482601	130	182	0
