frame	time	x	y	burst
18192895	487901	298	160	0
18192896	487933	299	163	0
18192897	487981	300	166	0
18192898	488013	300	165	0
18192899	488045	301	166	0
18192900	488077	302	166	0
18192901	488110	303	166	0
18192902	488141	303	167	0
18192903	488173	304	168	0
18192904	488206	304	170	0
18192905	488238	304	171	0
18192906	488269	304	173	0
18192907	488301	305	174	0
18192908	488333	306	174	0
18192909	488381	307	175	0
18192910	488413	308	176	0
18192911	488445	309	177	0
18192912	488477	309	179	0
18192913	488509	310	180	0
18192914	488541	311	182	0
18192915	488573	312	184	0
18192916	488606	313	186	0
18192917	488637	313	188	0
18192918	488669	314	190	0
18192919	488701	315	191	0
18192920	488733	316	193	0
18192921	488781	317	195	0
18192922	488813	317	196	0
18192923	488845	318	198	0
18192924	488877	320	200	0
18192925	488909	322	203	0
18192926	488942	323	205	0
18192927	488974	324	207	0
18192928	489005	325	208	0
18192929	489037	327	210	0
18192930	489069	329	212	0
18192931	489101	330	214	0
18192932	489133	331	215	0
18192933	489181	333	217	0
18192934	489213	335	218	0
18192935	489245	337	219	0
18192936	489277	339	221	0
18192937	489310	341	222	0
18192938	489342	343	224	0
18192939	489373	345	225	0
18192940	489406	347	226	0
18192941	489437	349	228	0
18192942	489469	351	229	0
18192943	489501	353	230	0
18192944	489533	355	231	0
18192945	489581	358	233	0
18192946	489613	358	233	0
18192947	489645	362	236	0
18192948	489678	364	237	0
18192949	489710	366	238	0
18192950	489741	370	240	0
18192951	489773	371	241	0
18192952	489805	374	243	0
18192953	489838	376	243	0
18192954	489869	379	245	0
18192955	489901	382	247	0
18192956	489934	383	247	0
18192957	489981	386	248	0
18192958	490013	389	248	0
18192959	490045	392	249	0
18192960	490078	394	249	0
18192961	490109	396	249	0
18192962	490141	399	249	0
18192963	490173	402	249	0
18192964	490205	405	249	0
18192965	490237	408	249	0
18192966	490269	411	248	0
18192967	490301	413	249	0
18192968	490333	415	248	0
18192969	490381	417	246	0
18192970	490413	417	246	0
18192971	490446	420	245	0
18192972	490477	422	244	0
18192973	490509	424	244	0
18192974	490541	427	242	0
18192975	490573	428	242	0
18192976	490605	432	240	0
18192977	490637	433	239	0
18192978	490669	435	238	0
18192979	490701	436	237	0
18192980	490733	437	235	0
18192981	490782	438	233	0
18192982	490814	439	232	0
18192983	490845	441	229	0
18192984	490877	443	228	0
18192985	490909	443	227	0
18192986	490941	446	225	0
18192987	490974	448	224	0
18192988	491005	449	223	0
18192989	491037	451	221	0
18192990	491069	453	219	0
18192991	491101	455	217	0
18192992	491134	458	215	0
18192993	491182	460	213	0
18192994	491213	461	212	0
18192995	491245	463	210	0
18192996	491277	464	209	0
18192997	491309	466	207	0
18192998	491341	467	205	0
18192999	491373	468	204	0
18193000	491405	470	201	0
18193001	491438	472	199	0
18193002	491469	474	198	0
18193003	491501	475	197	0
18193004	491533	476	196	0
18193005	491581	478	194	0
18193006	491614	479	194	0
18193007	491647	481	192	0
18193008	491677	482	191	0
18193009	491709	483	189	0
18193010	491741	483	188	0
18193011	491773	485	188	0
18193012	491805	487	187	0
18193013	491837	489	187	0
18193014	491869	490	187	0
18193015	491902	492	187	0
18193016	491933	494	186	0
18193017	491981	495	185	0
18193018	492013	497	184	0
18193019	492045	498	183	0
18193020	492077	499	182	0
18193021	492109	500	181	0
18193022	492141	501	180	0
18193023	492173	501	180	0
18193024	492205	501	179	0
18193025	492237	501	178	0
18193026	492269	502	176	0
18193027	492301	503	175	0
18193028	492333	504	173	0
18193029	492381	505	172	0
18193030	492413	506	170	0
18193031	492445	507	168	0
18193032	492477	507	167	0
18193033	492509	507	166	0
18193034	492541	507	166	0
18193035	492573	509	164	0
18193036	492605	509	164	0
18193037	492638	509	164	0
18193038	492669	510	164	0
18193039	492701	510	164	0
18193040	492733	511	164	0
18193041	492782	512	164	0
18193042	492813	512	163	0
18193043	492845	512	164	0
18193044	492877	513	165	0
18193045	492909	513	166	0
18193046	492941	514	166	0
18193047	492973	515	166	0
18193048	493006	515	166	0
18193049	493037	515	167	0
18193050	493070	516	168	0
18193051	493101	516	168	0
18193052	493133	517	169	0
18193053	493181	517	169	0
18193054	493213	517	169	0
18193055	493245	517	169	0
18193056	493277	517	169	0
18193057	493309	517	170	0
18193058	493341	518	170	0
18193059	493373	518	170	0
18193060	493405	519	170	0
18193061	493437	519	170	0
18193062	493469	519	170	0
18193063	493501	519	170	0
18193064	493533	519	171	0
18193065	493581	519	170	0
18193066	493614	519	170	0
18193067	493645	519	170	0
18193068	493677	519	170	0
18193069	493709	518	170	0
18193070	493742	518	170	0
18193071	493773	516	169	0
18193072	493808	510	169	0
18193073	493837	510	167	0
18193074	493869	510	165	0
18193075	493901	510	168	0
18193076	493933	510	170	0
18193077	493981	510	170	0
18193078	494013	510	170	0
18193079	494045	510	171	0
18193080	494077	510	171	0
18193081	494109	510	171	0
18193082	494142	510	172	0
18193083	494174	510	173	0
18193084	494205	509	173	0
18193085	494237	510	174	0
18193086	494269	510	175	0
18193087	494301	510	175	0
18193088	494333	510	175	0
18193089	494381	510	175	0
18193090	494413	510	175	0
18193091	494445	510	174	0
18193092	494477	510	173	0
18193093	494510	510	173	0
18193094	494541	510	172	0
18193095	494573	510	171	0
18193096	494605	510	171	0
18193097	494637	510	169	0
18193098	494669	510	169	0
18193099	494701	511	169	0
18193100	494733	511	169	0
18193101	494781	511	169	0
18193102	494813	511	169	0
18193103	494845	512	168	0
18193104	494878	512	168	0
18193105	494909	513	167	0
18193106	494941	513	167	0
18193107	494973	513	167	0
18193108	495005	513	165	0
18193109	495037	513	165	0
18193110	495069	513	164	0
18193111	495101	513	164	0
18193112	495133	514	164	0
18193113	495181	514	164	0
18193114	495214	514	163	0
18193115	495246	514	161	0
18193116	495277	514	161	0
18193117	495310	515	162	0
18193118	495341	515	162	0
18193119	495373	515	163	0
18193120	495405	516	163	0
18193121	495437	516	162	0
18193122	495470	516	163	0
18193123	495501	516	163	0
18193124	495533	516	163	0
18193125	495581	516	163	0
18193126	495614	516	163	0
18193127	495645	516	163	0
18193128	495677	516	165	0
18193129	495709	516	165	0
18193130	495741	516	165	0
18193131	495773	516	164	0
18193132	495805	516	164	0
18193133	495837	516	164	0
18193134	495870	516	163	0
18193135	495902	515	162	0
18193136	495933	514	161	0
18193137	495982	514	160	0
18193138	496013	514	159	0
18193139	496045	514	158	0
18193140	496077	514	158	0
18193141	496109	514	157	0
18193142	496141	514	157	0
18193143	496173	514	156	0
18193144	496205	513	155	0
18193145	496237	513	154	0
18193146	496269	513	153	0
18193147	496301	512	152	0
18193148	496334	512	152	0
18193149	496381	511	152	0
18193150	496413	511	151	0
18193151	496445	512	151	0
18193152	496477	511	150	0
18193153	496509	510	149	0
18193154	496541	510	148	0
18193155	496573	510	147	0
18193156	496605	510	146	0
18193157	496637	510	146	0
18193158	496669	509	145	0
18193159	496701	509	146	0
18193160	496734	509	146	0
18193161	496781	509	145	0
18193162	496813	508	144	0
18193163	496845	507	143	0
18193164	496877	507	143	0
18193165	496909	507	142	0
18193166	496941	507	140	0
18193167	496973	505	138	0
18193168	497005	505	138	0
18193169	497037	504	135	0
18193170	497069	503	134	0
18193171	497101	503	134	0
18193172	497133	503	133	0
18193173	497181	503	133	0
18193174	497213	502	131	0
18193175	497245	502	130	0
18193176	497277	501	129	0
18193177	497309	501	129	0
18193178	497341	500	130	0
18193179	497373	500	130	0
18193180	497405	500	131	0
18193181	497437	500	138	0
18193182	497469	497	138	0
18193183	497501	496	139	0
18193184	497533	496	137	0
18193185	497581	496	137	0
18193186	497614	497	135	0
18193187	497645	499	133	0
18193188	497677	499	132	0
18193189	497709	497	131	0
18193190	497741	497	131	0
18193191	497773	497	130	0
18193192	497805	497	130	0
18193193	497837	497	130	0
18193194	497869	496	129	0
18193195	497902	496	129	0
18193196	497933	495	127	0
18193197	497981	495	126	0
18193198	498013	494	125	0
18193199	498045	493	124	0
18193200	498077	493	123	0
18193201	498109	493	122	0
18193202	498141	493	121	0
18193203	498173	493	120	0
18193204	498206	492	119	0
18193205	498237	492	119	0
18193206	498269	492	119	0
18193207	498301	492	119	0
18193208	498333	492	118	0
18193209	498381	492	117	0
18193210	498413	490	116	0
18193211	498445	490	115	0
18193212	498477	489	114	0
18193213	498509	489	113	0
18193214	498542	489	112	0
18193215	498574	489	111	0
18193216	498605	489	110	0
18193217	498638	489	110	0
18193218	498670	489	109	0
18193219	498701	488	109	0
18193220	498733	487	107	0
18193221	498781	486	107	0
18193222	498813	486	106	0
18193223	498845	486	105	0
18193224	498877	484	103	0
18193225	498910	485	104	0
18193226	498941	485	103	0
18193227	498973	484	103	0
18193228	499005	483	102	0
18193229	499042	482	101	0
18193230	499069	482	100	0
18193231	499101	480	98	0
18193232	499133	480	97	0
18193233	499182	479	96	0
18193234	499213	479	95	0
18193235	499245	479	95	0
18193236	499278	478	94	0
18193237	499310	478	93	0
18193238	499341	477	92	0
18193239	499373	476	91	0
18193240	499405	475	90	0
18193241	499437	475	90	0
18193242	499470	474	90	0
18193243	499502	473	88	0
18193244	499534	472	87	0
18193245	499581	471	87	0
18193246	499614	471	86	0
18193247	499646	470	85	0
18193248	499678	469	84	0
18193249	499710	467	83	0
18193250	499741	467	83	0
18193251	499773	468	83	0
18193252	499806	467	82	0
18193253	499837	466	80	0
18193254	499869	466	80	0
18193255	499901	464	79	0
18193256	499933	462	78	0
18193257	499981	461	77	0
18193258	500013	461	78	0
18193259	500045	461	77	0
18193260	500077	461	76	0
18193261	500109	461	76	0
18193262	500141	459	75	0
18193263	500173	459	74	0
18193264	500205	458	73	0
18193265	500238	457	73	0
18193266	500269	457	72	0
18193267	500301	457	71	0
18193268	500333	456	71	0
18193269	500381	456	71	0
18193270	500414	454	72	0
18193271	500446	454	71	0
18193272	500477	454	70	0
18193273	500509	453	69	0
18193274	500541	452	69	0
18193275	500573	452	68	0
18193276	500605	452	67	0
18193277	500637	449	66	0
18193278	500670	448	65	0
18193279	500702	448	65	0
18193280	500734	448	65	0
18193281	500782	448	64	0
18193282	500813	446	63	0
18193283	500846	446	63	0
18193284	500877	446	63	0
18193285	500909	444	62	0
18193286	500941	443	61	0
18193287	500974	441	60	0
18193288	501006	441	60	0
18193289	501037	439	59	0
18193290	501069	439	59	0
18193291	501102	439	58	0
18193292	501134	439	57	0
18193293	501181	439	57	0
18193294	501214	437	56	0
18193295	501245	437	56	0
18193296	501278	437	56	0
18193297	501310	437	55	0
18193298	501341	433	54	0
18193299	501373	431	53	0
18193300	501405	431	53	0
18193301	501437	431	52	0
18193302	501469	430	51	0
18193303	501502	430	50	0
18193304	501533	428	50	0
18193305	501581	427	50	0
18193306	501613	427	49	0
18193307	501645	422	47	0
18193308	501677	422	47	0
18193309	501709	422	47	0
18193310	501741	422	46	0
18193311	501777	420	45	0
18193312	501805	419	45	0
18193313	501837	419	45	0
18193314	501869	416	44	0
18193315	501901	416	43	0
18193316	501933	415	42	0
18193317	501981	412	41	0
18193318	502013	412	41	0
18193319	502045	412	40	0
18193320	502077	410	40	0
18193321	502109	410	39	0
18193322	502141	409	39	0
18193323	502173	408	39	0
18193324	502206	408	39	0
18193325	502238	408	38	0
18193326	502270	406	38	0
18193327	502302	403	37	0
18193328	502333	402	37	0
18193329	502381	402	37	0
18193330	502413	402	37	0
18193331	502445	402	36	0
18193332	502477	401	35	0
18193333	502509	400	35	0
18193334	502541	398	34	0
18193335	502573	394	33	0
18193336	502606	394	33	0
18193337	502637	394	32	0
18193338	502670	394	33	0
18193339	502701	391	33	0
18193340	502733	389	32	0
18193341	502782	389	31	0
18193342	502813	388	30	0
18193343	502845	387	30	0
18193344	502877	386	30	0
18193345	502909	386	29	0
18193346	502941	383	29	0
18193347	502973	383	28	0
18193348	503006	381	28	0
18193349	503037	380	27	0
18193350	503069	378	27	0
18193351	503102	378	26	0
18193352	503133	375	26	0
18193353	503181	374	25	0
18193354	503213	374	25	0
18193355	503245	374	25	0
18193356	503277	374	25	0
18193357	503309	374	24	0
18193358	503342	371	25	0
18193359	503374	371	25	0
18193360	503405	371	24	0
18193361	503438	371	24	0
18193362	503469	372	24	0
18193363	503501	373	24	0
18193364	503533	372	24	0
18193365	503581	372	24	0
18193366	503613	370	24	0
18193367	503645	370	25	0
18193368	503677	368	25	0
18193369	503710	368	24	0
18193370	503741	366	24	0
18193371	503773	366	24	0
18193372	503806	366	23	0
18193373	503837	365	23	0
18193374	503869	365	22	0
18193375	503901	364	22	0
18193376	503933	362	22	0
18193377	503981	361	22	0
18193378	504013	361	22	0
18193379	504045	360	22	0
18193380	504077	360	22	0
18193381	504110	360	23	0
18193382	504141	360	23	0
18193383	504173	360	23	0
18193384	504205	360	23	0
18193385	504237	360	23	0
18193386	504269	359	22	0
18193387	504301	356	21	0
18193388	504334	356	21	0
18193389	504382	356	20	0
18193390	504413	356	20	0
18193391	504446	353	20	0
18193392	504477	353	19	0
18193393	504509	353	19	0
18193394	504542	351	19	0
18193395	504574	351	19	0
18193396	504605	351	18	0
18193397	504638	349	18	0
18193398	504669	348	18	0
18193399	504701	346	18	0
18193400	504733	345	18	0
18193401	504781	345	18	0
18193402	504814	341	19	0
18193403	504846	341	18	0
18193404	504877	339	18	0
18193405	504909	339	17	0
18193406	504941	339	17	0
18193407	504973	339	17	0
18193408	505005	338	17	0
18193409	505037	337	17	0
18193410	505069	337	17	0
18193411	505102	336	17	0
18193412	505134	336	16	0
18193413	505181	335	16	0
18193414	505214	333	16	0
18193415	505245	332	16	0
18193416	505277	330	16	0
18193417	505309	329	16	0
18193418	505341	328	16	0
18193419	505373	328	15	0
18193420	505405	327	15	0
18193421	505438	326	15	0
18193422	505470	323	15	0
18193423	505501	322	15	0
18193424	505533	322	15	0
18193425	505582	321	15	0
18193426	505613	321	15	0
18193427	505645	320	14	0
18193428	505677	319	14	0
18193429	505709	316	15	0
18193430	505741	315	15	0
18193431	505774	315	14	0
18193432	505805	315	14	0
18193433	505837	313	15	0
18193434	505869	312	15	0
18193435	505902	312	15	0
18193436	505934	311	15	0
18193437	505981	310	15	0
18193438	506013	309	15	0
18193439	506045	307	15	0
18193440	506078	307	15	0
18193441	506109	306	15	0
18193442	506141	304	15	0
18193443	506173	304	15	0
18193444	506205	301	15	0
18193445	506237	300	15	0
18193446	506270	298	15	0
18193447	506302	297	15	0
18193448	506334	296	15	0
18193449	506381	296	15	0
18193450	506413	296	15	0
18193451	506445	295	14	0
18193452	506477	293	15	0
18193453	506509	291	15	0
18193454	506541	290	15	0
18193455	506573	288	15	0
18193456	506605	287	16	0
18193457	506637	287	16	0
18193458	506669	286	16	0
18193459	506702	284	16	0
18193460	506733	284	16	0
18193461	506781	281	17	0
18193462	506813	281	17	0
18193463	506845	279	17	0
18193464	506877	279	17	0
18193465	506909	277	17	0
18193466	506941	276	17	0
18193467	506974	275	17	0
18193468	507005	272	18	0
18193469	507038	271	18	0
18193470	507069	269	18	0
18193471	507102	270	18	0
18193472	507134	266	19	0
18193473	507181	265	19	0
18193474	507213	262	20	0
18193475	507245	261	20	0
18193476	507277	260	20	0
18193477	507309	259	20	0
18193478	507341	257	21	0
18193479	507373	254	22	0
18193480	507405	254	22	0
18193481	507437	253	22	0
18193482	507470	252	22	0
18193483	507501	250	23	0
18193484	507533	250	22	0
18193485	507581	249	23	0
18193486	507613	248	23	0
18193487	507645	246	24	0
18193488	507677	245	24	0
18193489	507710	243	25	0
18193490	507742	243	24	0
18193491	507774	241	25	0
18193492	507806	241	25	0
18193493	507837	239	26	0
18193494	507869	237	26	0
18193495	507901	235	27	0
18193496	507933	235	27	0
18193497	507981	232	28	0
18193498	508013	232	28	0
18193499	508045	230	29	0
18193500	508077	228	30	0
18193501	508109	226	30	0
18193502	508142	225	30	0
18193503	508173	223	31	0
18193504	508205	221	32	0
18193505	508237	222	32	0
18193506	508269	221	32	0
18193507	508301	221	32	0
18193508	508334	219	33	0
18193509	508381	217	34	0
18193510	508413	216	34	0
18193511	508445	216	34	0
18193512	508477	215	35	0
18193513	508510	214	35	0
18193514	508542	212	36	0
18193515	508573	210	37	0
18193516	508605	209	37	0
18193517	508637	208	38	0
18193518	508669	206	39	0
18193519	508701	205	40	0
18193520	508733	205	40	0
18193521	508781	204	40	0
18193522	508814	204	40	0
18193523	508846	202	41	0
18193524	508877	201	42	0
18193525	508909	200	42	0
18193526	508941	198	44	0
18193527	508973	198	43	0
18193528	509005	197	44	0
18193529	509037	195	45	0
18193530	509069	194	46	0
18193531	509101	193	46	0
18193532	509133	190	48	0
18193533	509182	190	48	0
18193534	509213	190	48	0
18193535	509245	187	50	0
18193536	509277	188	50	0
18193537	509310	186	51	0
18193538	509341	186	51	0
18193539	509373	184	52	0
18193540	509405	183	53	0
18193541	509437	181	54	0
18193542	509469	181	54	0
18193543	509501	179	55	0
18193544	509533	178	56	0
18193545	509581	177	57	0
18193546	509613	177	57	0
18193547	509646	175	59	0
18193548	509677	174	60	0
18193549	509709	172	61	0
18193550	509741	170	64	0
18193551	509773	169	65	0
18193552	509805	169	64	0
18193553	509837	167	67	0
18193554	509870	167	67	0
18193555	509902	165	68	0
18193556	509933	164	70	0
18193557	509981	163	70	0
18193558	510014	162	72	0
18193559	510045	161	73	0
18193560	510077	160	74	0
18193561	510109	159	75	0
18193562	510141	158	75	0
18193563	510173	157	77	0
18193564	510205	156	78	0
18193565	510237	156	78	0
18193566	510269	155	78	0
18193567	510301	154	78	0
18193568	510333	152	80	0
18193569	510382	152	80	0
18193570	510413	151	80	0
18193571	510445	151	80	0
18193572	510477	149	82	0
18193573	510509	149	83	0
18193574	510541	149	83	0
18193575	510573	148	84	0
18193576	510605	147	84	0
18193577	510637	146	86	0
18193578	510669	146	85	0
18193579	510702	145	86	0
18193580	510734	144	87	0
18193581	510781	143	88	0
18193582	510813	144	88	0
18193583	510845	141	89	0
18193584	510877	140	90	0
18193585	510909	139	91	0
18193586	510941	139	92	0
18193587	510973	139	92	0
18193588	511005	137	93	0
18193589	511037	137	94	0
18193590	511069	136	95	0
18193591	511102	136	95	0
18193592	511133	135	96	0
18193593	511181	133	98	0
18193594	511213	133	99	0
18193595	511245	132	100	0
18193596	511277	131	101	0
18193597	511309	130	101	0
18193598	511341	129	101	0
18193599	511373	128	104	0
18193600	511405	127	105	0
18193601	511437	127	107	0
18193602	511469	127	106	0
18193603	511502	126	107	0
