frame	time	x	y	burst
62161771	488172	416	237	0
62161772	488204	419	236	0
62161773	488237	421	235	0
62161774	488269	423	234	0
62161775	488301	425	232	0
62161776	488332	428	231	0
62161777	488364	428	231	0
62161778	488396	429	229	0
62161779	488429	430	226	0
62161780	488462	431	225	0
62161781	488509	433	221	0
62161782	488542	433	220	0
62161783	488572	434	217	0
62161784	488605	436	215	0
62161785	488636	437	213	0
62161786	488669	438	211	0
62161787	488701	438	209	0
62161788	488732	440	207	0
62161789	488764	441	205	0
62161790	488796	442	202	0
62161791	488829	442	199	0
62161792	488865	443	196	0
62161793	488908	444	193	0
62161794	488942	444	191	0
62161795	488974	444	189	0
62161796	489007	444	186	0
62161797	489037	444	184	0
62161798	489068	444	181	0
62161799	489100	443	178	0
62161800	489132	443	176	0
62161801	489164	443	173	0
62161802	489196	442	171	0
62161803	489228	441	169	0
62161804	489261	441	167	0
62161805	489308	440	163	0
62161806	489342	439	162	0
62161807	489372	437	159	0
62161808	489404	436	157	0
62161809	489437	435	155	0
62161810	489468	433	153	0
62161811	489502	431	151	0
62161812	489538	430	149	0
62161813	489566	430	147	0
62161814	489596	428	145	0
62161815	489628	426	142	0
62161816	489660	425	141	0
62161817	489709	424	139	0
62161818	489741	422	136	0
62161819	489773	421	134	0
62161820	489804	419	131	0
62161821	489836	418	130	0
62161822	489868	415	128	0
62161823	489901	413	126	0
62161824	489934	411	124	0
62161825	489965	407	122	0
62161826	489996	406	122	0
62161827	490028	405	121	0
62161828	490061	403	119	0
62161829	490108	400	116	0
62161830	490140	398	115	0
62161831	490172	397	112	0
62161832	490204	397	109	0
62161833	490236	395	106	0
62161834	490268	394	104	0
62161835	490300	392	101	0
62161836	490332	393	100	0
62161837	490364	391	97	0
62161838	490396	390	94	0
62161839	490429	390	91	0
62161840	490461	389	88	0
62161841	490508	388	87	0
62161842	490540	387	84	0
62161843	490572	387	81	0
62161844	490604	385	76	0
62161845	490636	384	75	0
62161846	490668	383	71	0
62161847	490700	382	68	0
62161848	490733	381	66	0
62161849	490764	380	63	0
62161850	490797	379	60	0
62161851	490832	380	58	0
62161852	490860	379	55	0
62161853	490909	378	52	0
62161854	490941	378	50	0
62161855	490972	377	48	0
62161856	491004	376	44	0
62161857	491036	375	41	0
62161858	491068	375	40	0
62161859	491101	374	37	0
62161860	491134	373	35	0
62161861	491166	372	34	0
62161862	491198	372	33	0
62161863	491230	371	32	0
62161864	491260	370	32	0
62161865	491309	369	32	0
62161866	491341	367	31	0
62161867	491373	365	30	0
62161868	491410	364	30	0
62161869	491439	363	31	0
62161870	491468	363	31	0
62161871	491500	361	31	0
62161872	491534	358	30	0
62161873	491564	358	30	0
62161874	491597	354	31	0
62161875	491628	352	31	0
62161876	491660	349	30	0
62161877	491708	348	30	0
62161878	491741	344	28	0
62161879	491773	343	28	0
62161880	491804	342	28	0
62161881	491836	341	28	0
62161882	491868	339	28	0
62161883	491901	336	28	0
62161884	491932	334	28	0
62161885	491964	333	29	0
62161886	491996	331	29	0
62161887	492028	328	29	0
62161888	492060	327	30	0
62161889	492108	325	30	0
62161890	492140	324	30	0
62161891	492172	318	29	0
62161892	492204	318	30	0
62161893	492236	317	30	0
62161894	492268	314	30	0
62161895	492300	312	31	0
62161896	492333	311	31	0
62161897	492365	309	32	0
62161898	492396	307	32	0
62161899	492430	305	32	0
62161900	492463	303	33	0
62161901	492509	300	34	0
62161902	492540	295	34	0
62161903	492572	295	33	0
62161904	492605	293	33	0
62161905	492638	289	34	0
62161906	492670	287	34	0
62161907	492700	287	34	0
62161908	492732	286	35	0
62161909	492764	283	36	0
62161910	492798	282	37	0
62161911	492828	278	38	0
62161912	492860	278	38	0
62161913	492909	275	39	0
62161914	492940	272	40	0
62161915	492972	271	41	0
62161916	493004	269	42	0
62161917	493036	265	43	0
62161918	493069	265	44	0
62161919	493101	265	44	0
62161920	493133	266	44	0
62161921	493165	266	44	0
62161922	493197	266	44	0
62161923	493228	266	43	0
62161924	493260	266	43	0
62161925	493309	267	43	0
62161926	493341	266	43	0
62161927	493372	267	44	0
62161928	493404	267	44	0
62161929	493437	267	43	0
62161930	493469	267	42	0
62161931	493501	267	42	0
62161932	493532	267	41	0
62161933	493564	268	44	0
62161934	493596	268	43	0
62161935	493628	268	43	0
62161936	493660	270	41	0
62161937	493709	271	41	0
62161938	493745	271	41	0
62161939	493772	271	41	0
62161940	493804	272	40	0
62161941	493836	273	40	0
62161942	493868	273	40	0
62161943	493901	274	39	0
62161944	493932	274	38	0
62161945	493964	274	38	0
62161946	493996	275	37	0
62161947	494029	276	36	0
62161948	494060	277	37	0
62161949	494108	278	37	0
62161950	494140	280	37	0
62161951	494173	281	37	0
62161952	494205	282	38	0
62161953	494236	283	37	0
62161954	494268	286	35	0
62161955	494300	286	34	0
62161956	494333	286	34	0
62161957	494365	287	34	0
62161958	494396	288	33	0
62161959	494429	289	34	0
62161960	494460	291	34	0
62161961	494508	292	33	0
62161962	494540	292	33	0
62161963	494572	293	34	0
62161964	494604	295	33	0
62161965	494636	296	33	0
62161966	494668	297	33	0
62161967	494700	299	32	0
62161968	494732	300	31	0
62161969	494764	301	31	0
62161970	494796	302	32	0
62161971	494828	304	31	0
62161972	494861	305	31	0
62161973	494908	307	31	0
62161974	494941	308	31	0
62161975	494972	308	31	0
62161976	495005	309	31	0
62161977	495038	310	31	0
62161978	495070	312	30	0
62161979	495100	312	29	0
62161980	495132	313	29	0
62161981	495164	313	29	0
62161982	495196	312	30	0
62161983	495228	312	30	0
62161984	495260	312	30	0
62161985	495309	313	30	0
62161986	495340	313	29	0
62161987	495372	313	28	0
62161988	495404	313	27	0
62161989	495436	314	27	0
62161990	495468	315	28	0
62161991	495500	315	27	0
62161992	495532	316	28	0
62161993	495564	316	28	0
62161994	495596	316	28	0
62161995	495628	317	29	0
62161996	495661	317	29	0
62161997	495709	317	29	0
62161998	495742	317	30	0
62161999	495772	317	30	0
62162000	495804	316	31	0
62162001	495836	316	31	0
62162002	495868	316	32	0
62162003	495900	317	32	0
62162004	495932	317	32	0
62162005	495964	317	32	0
62162006	495997	317	32	0
62162007	496028	317	31	0
62162008	496063	319	33	0
62162009	496109	320	32	0
62162010	496141	320	31	0
62162011	496173	320	31	0
62162012	496204	320	31	0
62162013	496236	320	31	0
62162014	496268	323	32	0
62162015	496300	324	32	0
62162016	496332	325	32	0
62162017	496364	326	32	0
62162018	496397	326	32	0
62162019	496428	326	32	0
62162020	496460	326	33	0
62162021	496509	327	33	0
62162022	496540	329	33	0
62162023	496572	330	33	0
62162024	496604	332	34	0
62162025	496636	333	35	0
62162026	496668	334	35	0
62162027	496700	334	35	0
62162028	496733	334	36	0
62162029	496765	336	36	0
62162030	496797	336	36	0
62162031	496828	336	36	0
62162032	496860	336	37	0
62162033	496909	337	37	0
62162034	496945	339	38	0
62162035	496974	340	39	0
62162036	497004	340	40	0
62162037	497036	342	42	0
62162038	497068	343	44	0
62162039	497100	344	47	0
62162040	497132	345	48	0
62162041	497165	348	51	0
62162042	497196	350	52	0
62162043	497228	351	52	0
62162044	497260	352	53	0
62162045	497309	352	52	0
62162046	497345	352	53	0
62162047	497374	352	54	0
62162048	497405	352	57	0
62162049	497436	351	58	0
62162050	497468	350	60	0
62162051	497500	349	62	0
62162052	497532	348	63	0
62162053	497564	346	66	0
62162054	497597	345	67	0
62162055	497628	345	67	0
62162056	497662	345	67	0
62162057	497709	342	69	0
62162058	497741	340	71	0
62162059	497774	340	71	0
62162060	497804	338	72	0
62162061	497837	338	72	0
62162062	497869	338	73	0
62162063	497901	335	75	0
62162064	497932	335	76	0
62162065	497964	333	77	0
62162066	497997	330	79	0
62162067	498029	328	80	0
62162068	498060	328	79	0
62162069	498109	322	80	0
62162070	498142	322	79	0
62162071	498172	319	79	0
62162072	498205	316	79	0
62162073	498237	315	80	0
62162074	498269	313	80	0
62162075	498300	312	81	0
62162076	498332	311	81	0
62162077	498365	310	82	0
62162078	498397	304	84	0
62162079	498429	303	84	0
62162080	498460	301	85	0
62162081	498508	298	86	0
62162082	498540	294	88	0
62162083	498572	294	87	0
62162084	498604	290	89	0
62162085	498637	288	90	0
62162086	498668	284	91	0
62162087	498700	282	91	0
62162088	498735	281	91	0
62162089	498764	278	93	0
62162090	498796	276	95	0
62162091	498829	274	96	0
62162092	498860	272	98	0
62162093	498908	271	99	0
62162094	498941	269	101	0
62162095	498972	266	102	0
62162096	499005	264	104	0
62162097	499037	261	106	0
62162098	499069	260	108	0
62162099	499100	258	110	0
62162100	499132	256	112	0
62162101	499164	254	115	0
62162102	499196	254	116	0
62162103	499229	253	118	0
62162104	499261	251	120	0
62162105	499309	252	122	0
62162106	499341	253	124	0
62162107	499373	253	126	0
62162108	499404	254	127	0
62162109	499436	255	127	0
62162110	499468	255	127	0
62162111	499500	255	127	0
62162112	499532	255	127	0
62162113	499564	255	127	0
62162114	499596	255	126	0
62162115	499628	255	126	0
62162116	499661	255	127	0
62162117	499708	255	126	0
62162118	499741	255	126	0
62162119	499772	255	126	0
62162120	499805	255	126	0
62162121	499838	255	127	0
62162122	499869	255	126	0
62162123	499901	255	126	0
62162124	499932	255	127	0
62162125	499964	255	126	0
62162126	499996	255	126	0
62162127	500028	255	126	0
62162128	500061	255	126	0
62162129	500108	255	127	0
62162130	500140	255	127	0
62162131	500173	255	126	0
62162132	500205	255	126	0
62162133	500236	255	126	0
62162134	500269	255	126	0
62162135	500300	255	126	0
62162136	500332	255	126	0
62162137	500364	255	126	0
62162138	500396	255	126	0
62162139	500429	255	126	0
62162140	500461	255	126	0
62162141	500509	255	126	0
62162142	500545	255	126	0
62162143	500572	255	126	0
62162144	500604	255	126	0
62162145	500636	255	126	0
62162146	500668	255	126	0
62162147	500700	255	126	0
62162148	500732	255	126	0
62162149	500764	255	126	0
62162150	500797	255	126	0
62162151	500829	255	126	0
62162152	500861	255	126	0
62162153	500908	255	126	0
62162154	500940	255	126	0
62162155	500972	255	126	0
62162156	501004	255	126	0
62162157	501036	255	126	0
62162158	501068	255	126	0
62162159	501100	255	126	0
62162160	501132	255	126	0
62162161	501164	255	126	0
62162162	501197	255	126	0
62162163	501228	255	126	0
62162164	501260	255	126	0
62162165	501308	255	126	0
62162166	501340	255	126	0
62162167	501372	255	126	0
62162168	501404	255	126	0
62162169	501436	255	126	0
62162170	501468	255	126	0
62162171	501500	255	126	0
62162172	501546	255	126	0
62162173	501573	255	126	0
62162174	501599	255	126	0
62162175	501628	255	126	0
62162176	501660	255	126	0
62162177	501709	255	126	0
62162178	501741	255	126	0
62162179	501772	255	126	0
62162180	501804	255	126	0
62162181	501836	255	126	0
62162182	501868	255	126	0
62162183	501900	255	126	0
62162184	501933	255	126	0
62162185	501965	255	126	0
62162186	501998	255	126	0
62162187	502029	255	126	0
62162188	502061	255	126	0
62162189	502108	255	126	0
62162190	502140	255	126	0
62162191	502172	255	126	0
62162192	502204	255	126	0
62162193	502238	255	126	0
62162194	502269	255	126	0
62162195	502300	255	126	0
62162196	502332	255	126	0
62162197	502364	255	126	0
62162198	502396	255	126	0
62162199	502428	255	126	0
62162200	502460	255	126	0
62162201	502508	255	126	0
62162202	502541	255	126	0
62162203	502572	255	126	0
62162204	502604	255	126	0
62162205	502636	255	126	0
62162206	502669	255	126	0
62162207	502701	255	126	0
62162208	502732	255	126	0
62162209	502764	255	126	0
62162210	502797	255	126	0
62162211	502829	255	126	0
62162212	502860	255	126	0
62162213	502909	255	126	0
62162214	502940	255	126	0
62162215	502972	255	126	0
62162216	503004	255	126	0
62162217	503036	255	126	0
62162218	503070	255	126	0
62162219	503107	255	126	0
62162220	503135	255	126	0
62162221	503164	255	126	0
62162222	503196	255	126	0
62162223	503229	255	126	0
62162224	503261	255	126	0
62162225	503309	255	126	0
62162226	503342	255	128	0
62162227	503372	255	129	0
62162228	503405	255	129	0
62162229	503438	254	130	0
62162230	503470	253	132	0
62162231	503500	252	134	0
62162232	503532	252	136	0
62162233	503564	253	137	0
62162234	503596	252	141	0
62162235	503628	252	142	0
62162236	503660	252	143	0
62162237	503708	251	145	0
62162238	503741	249	148	0
62162239	503778	248	149	0
62162240	503807	246	151	0
62162241	503837	245	152	0
62162242	503869	243	154	0
62162243	503900	243	155	0
62162244	503933	243	156	0
62162245	503964	241	158	0
62162246	503996	238	163	0
62162247	504028	237	165	0
62162248	504060	237	167	0
62162249	504109	237	170	0
62162250	504141	235	175	0
62162251	504173	235	177	0
62162252	504204	235	180	0
62162253	504237	235	181	0
62162254	504268	234	185	0
62162255	504300	234	186	0
62162256	504332	233	189	0
62162257	504365	232	192	0
62162258	504397	232	194	0
62162259	504429	231	196	0
62162260	504461	230	198	0
62162261	504510	229	200	0
62162262	504545	227	203	0
62162263	504572	228	205	0
62162264	504604	227	210	0
62162265	504636	227	212	0
62162266	504668	227	213	0
62162267	504701	228	215	0
62162268	504732	230	223	0
62162269	504764	234	225	0
62162270	504796	235	225	0
62162271	504828	236	225	0
62162272	504860	238	228	0
62162273	504909	240	229	0
62162274	504940	240	229	0
62162275	504973	241	231	0
62162276	505004	241	231	0
62162277	505036	242	232	0
62162278	505069	242	232	0
62162279	505100	242	231	0
62162280	505132	242	231	0
62162281	505164	242	231	0
62162282	505196	242	232	0
62162283	505228	242	231	0
62162284	505260	242	231	0
62162285	505308	242	231	0
62162286	505340	242	231	0
62162287	505372	242	231	0
62162288	505404	242	231	0
62162289	505436	243	232	0
62162290	505468	243	232	0
62162291	505500	243	232	0
62162292	505532	243	232	0
62162293	505564	243	232	0
62162294	505596	243	232	0
62162295	505629	243	232	0
62162296	505660	243	232	0
62162297	505708	243	232	0
62162298	505740	243	232	0
62162299	505772	243	232	0
62162300	505805	243	232	0
62162301	505836	243	232	0
62162302	505868	243	232	0
62162303	505900	243	232	0
62162304	505932	243	232	0
62162305	505964	243	232	0
62162306	505997	243	232	0
62162307	506029	243	231	0
62162308	506060	243	232	0
62162309	506108	243	232	0
62162310	506141	243	232	0
62162311	506173	243	232	0
62162312	506204	243	232	0
62162313	506238	243	232	0
62162314	506268	243	232	0
62162315	506300	243	232	0
62162316	506332	243	232	0
62162317	506365	243	232	0
62162318	506396	243	232	0
62162319	506428	243	232	0
62162320	506460	243	232	0
62162321	506509	243	232	0
62162322	506541	243	232	0
62162323	506572	243	232	0
62162324	506604	243	232	0
62162325	506636	243	232	0
62162326	506668	243	232	0
62162327	506700	243	232	0
62162328	506732	243	232	0
62162329	506764	243	232	0
62162330	506796	243	232	0
62162331	506828	243	232	0
62162332	506860	243	232	0
62162333	506909	243	232	0
62162334	506944	243	232	0
62162335	506972	243	232	0
62162336	507006	243	232	0
62162337	507041	243	232	0
62162338	507071	243	232	0
62162339	507100	243	232	0
62162340	507132	243	232	0
62162341	507164	243	232	0
62162342	507196	243	232	0
62162343	507228	243	232	0
62162344	507260	243	232	0
62162345	507308	243	232	0
62162346	507341	243	232	0
62162347	507372	243	232	0
62162348	507404	243	232	0
62162349	507436	243	232	0
62162350	507469	243	233	0
62162351	507501	245	234	0
62162352	507532	245	235	0
62162353	507565	246	235	0
62162354	507603	248	236	0
62162355	507631	249	237	0
62162356	507661	253	238	0
62162357	507709	254	239	0
62162358	507741	257	238	0
62162359	507772	260	238	0
62162360	507805	262	238	0
62162361	507837	265	238	0
62162362	507868	267	238	0
62162363	507900	271	236	0
62162364	507932	274	235	0
62162365	507964	277	235	0
62162366	507996	280	234	0
62162367	508028	282	234	0
62162368	508060	284	233	0
62162369	508108	287	233	0
62162370	508140	290	232	0
62162371	508172	292	232	0
62162372	508205	294	232	0
62162373	508238	297	233	0
62162374	508268	300	233	0
62162375	508300	303	233	0
62162376	508332	306	234	0
62162377	508364	309	235	0
62162378	508396	312	236	0
62162379	508428	316	237	0
62162380	508460	319	237	0
62162381	508508	322	238	0
62162382	508541	325	238	0
62162383	508573	328	238	0
62162384	508605	332	239	0
62162385	508637	335	239	0
62162386	508668	337	240	0
62162387	508700	341	240	0
62162388	508732	343	240	0
62162389	508764	345	240	0
62162390	508796	349	241	0
62162391	508828	355	242	0
62162392	508860	360	242	0
62162393	508909	366	243	0
62162394	508941	369	243	0
62162395	508972	371	243	0
62162396	509004	371	243	0
62162397	509036	371	243	0
62162398	509068	371	243	0
62162399	509100	372	243	0
62162400	509132	373	242	0
62162401	509165	376	239	0
62162402	509198	377	237	0
62162403	509228	383	231	0
62162404	509261	386	228	0
62162405	509308	388	224	0
62162406	509341	393	219	0
62162407	509373	395	215	0
62162408	509406	399	211	0
62162409	509444	401	208	0
62162410	509471	405	203	0
62162411	509500	408	201	0
62162412	509532	410	197	0
62162413	509565	411	195	0
62162414	509596	414	194	0
62162415	509628	419	192	0
62162416	509660	421	191	0
62162417	509709	425	190	0
62162418	509741	426	190	0
62162419	509772	426	190	0
62162420	509804	426	190	0
62162421	509836	429	189	0
62162422	509868	431	189	0
62162423	509900	437	189	0
62162424	509933	438	190	0
62162425	509972	444	190	0
62162426	510001	448	191	0
62162427	510029	454	191	0
62162428	510061	457	192	0
62162429	510109	459	193	0
62162430	510140	463	192	0
62162431	510172	466	192	0
62162432	510204	470	191	0
62162433	510236	474	190	0
62162434	510268	477	189	0
62162435	510300	482	189	0
62162436	510332	488	187	0
62162437	510364	491	186	0
62162438	510396	495	185	0
62162439	510428	499	183	0
62162440	510460	501	182	0
62162441	510508	505	180	0
62162442	510540	509	178	0
62162443	510572	515	176	0
62162444	510604	517	175	0
62162445	510636	522	174	0
62162446	510668	527	174	0
62162447	510700	529	174	0
62162448	510733	532	174	0
62162449	510765	535	174	0
62162450	510797	535	174	0
62162451	510829	537	173	0
62162452	510860	538	173	0
62162453	510909	539	172	0
62162454	510942	538	169	0
62162455	510972	539	168	0
62162456	511004	540	168	0
62162457	511036	540	167	0
62162458	511068	541	166	0
62162459	511101	541	167	0
62162460	511132	542	167	0
62162461	511164	543	168	0
62162462	511196	543	168	0
62162463	511228	543	169	0
62162464	511260	544	170	0
62162465	511309	544	171	0
62162466	511341	544	171	0
62162467	511372	545	174	0
