frame	time	x	y	burst
10648867	562330	397	25	0
10648868	562362	398	25	0
10648869	562394	398	25	0
10648870	562442	398	25	0
10648871	562474	398	25	0
10648872	562506	398	25	0
10648873	562539	398	25	0
10648874	562571	397	25	0
10648875	562602	399	25	0
10648876	562634	399	25	0
10648877	562666	399	26	0
10648878	562698	399	26	0
10648879	562731	399	25	0
10648880	562763	399	25	0
10648881	562794	399	26	0
10648882	562842	398	25	0
10648883	562874	399	25	0
10648884	562906	400	26	0
10648885	562939	400	26	0
10648886	562972	401	26	0
10648887	563004	401	26	0
10648888	563034	401	26	0
10648889	563066	401	26	0
10648890	563099	401	26	0
10648891	563135	401	26	0
10648892	563162	401	26	0
10648893	563194	401	26	0
10648894	563244	401	26	0
10648895	563280	403	27	0
10648896	563310	404	27	0
10648897	563338	404	27	0
10648898	563371	404	27	0
10648899	563402	404	27	0
10648900	563434	404	27	0
10648901	563466	404	26	0
10648902	563498	404	27	0
10648903	563530	404	27	0
10648904	563562	404	26	0
10648905	563594	404	27	0
10648906	563642	404	27	0
10648907	563674	405	27	0
10648908	563707	405	27	0
10648909	563738	405	27	0
10648910	563771	405	27	0
10648911	563802	405	27	0
10648912	563834	405	27	0
10648913	563866	404	27	0
10648914	563898	404	27	0
10648915	563930	405	27	0
10648916	563962	405	27	0
10648917	563994	405	27	0
10648918	564043	405	27	0
10648919	564079	405	27	0
10648920	564109	405	27	0
10648921	564138	405	27	0
10648922	564170	405	27	0
10648923	564202	405	27	0
10648924	564234	405	27	0
10648925	564267	405	27	0
10648926	564298	405	27	0
10648927	564330	405	27	0
10648928	564362	405	27	0
10648929	564394	407	27	0
10648930	564443	407	27	0
10648931	564480	406	27	0
10648932	564509	405	27	0
10648933	564538	405	27	0
10648934	564571	405	27	0
10648935	564602	405	27	0
10648936	564634	404	26	0
10648937	564666	404	26	0
10648938	564698	405	27	0
10648939	564730	405	27	0
10648940	564762	405	27	0
10648941	564795	405	27	0
10648942	564843	405	27	0
10648943	564879	405	27	0
10648944	564910	405	27	0
10648945	564938	405	27	0
10648946	564971	405	27	0
10648947	565002	405	27	0
10648948	565035	405	27	0
10648949	565066	405	27	0
10648950	565098	405	27	0
10648951	565130	405	27	0
10648952	565162	405	27	0
10648953	565195	405	27	0
10648954	565242	405	27	0
10648955	565275	405	27	0
10648956	565306	405	27	0
10648957	565338	406	27	0
10648958	565370	406	27	0
10648959	565402	405	27	0
10648960	565435	405	27	0
10648961	565467	406	27	0
10648962	565498	409	28	0
10648963	565530	408	28	0
10648964	565562	408	28	0
10648965	565594	407	27	0
10648966	565644	407	28	0
10648967	565675	407	28	0
10648968	565706	407	27	0
10648969	565738	406	27	0
10648970	565770	406	27	0
10648971	565803	406	27	0
10648972	565834	406	27	0
10648973	565866	407	28	0
10648974	565899	408	28	0
10648975	565933	410	28	0
10648976	565962	410	28	0
10648977	565994	409	28	0
10648978	566042	410	28	0
10648979	566074	410	28	0
10648980	566107	412	29	0
10648981	566138	411	29	0
10648982	566170	410	28	0
10648983	566203	409	28	0
10648984	566234	409	28	0
10648985	566267	410	28	0
10648986	566299	407	27	0
10648987	566330	407	27	0
10648988	566362	406	27	0
10648989	566394	406	27	0
10648990	566443	406	27	0
10648991	566474	405	27	0
10648992	566506	405	27	0
10648993	566538	405	27	0
10648994	566570	405	27	0
10648995	566602	405	27	0
10648996	566634	405	27	0
10648997	566666	405	27	0
10648998	566698	405	27	0
10648999	566731	405	27	0
10649000	566764	405	27	0
10649001	566796	406	27	0
10649002	566843	405	27	0
10649003	566875	405	27	0
10649004	566906	405	27	0
10649005	566938	408	27	0
10649006	566970	408	28	0
10649007	567003	409	28	0
10649008	567034	411	29	0
10649009	567066	409	28	0
10649010	567098	409	28	0
10649011	567131	409	28	0
10649012	567164	409	28	0
10649013	567194	409	28	0
10649014	567242	409	28	0
10649015	567274	409	28	0
10649016	567306	408	28	0
10649017	567338	408	28	0
10649018	567370	408	28	0
10649019	567403	409	28	0
10649020	567434	408	28	0
10649021	567466	409	28	0
10649022	567498	408	27	0
10649023	567530	409	28	0
10649024	567562	408	28	0
10649025	567595	407	27	0
10649026	567642	406	27	0
10649027	567674	406	28	0
10649028	567706	406	27	0
10649029	567738	406	27	0
10649030	567770	405	27	0
10649031	567803	405	27	0
10649032	567834	406	27	0
10649033	567866	406	27	0
10649034	567898	405	27	0
10649035	567931	405	27	0
10649036	567965	405	27	0
10649037	567994	405	27	0
10649038	568043	405	27	0
10649039	568076	405	27	0
10649040	568106	405	27	0
10649041	568139	405	27	0
10649042	568175	405	27	0
10649043	568203	405	27	0
10649044	568234	405	27	0
10649045	568266	405	27	0
10649046	568298	405	27	0
10649047	568331	406	27	0
10649048	568364	406	28	0
10649049	568394	406	27	0
10649050	568442	406	27	0
10649051	568474	406	27	0
10649052	568506	405	27	0
10649053	568539	405	27	0
10649054	568573	405	27	0
10649055	568602	405	27	0
10649056	568634	405	27	0
10649057	568666	403	26	0
10649058	568700	402	26	0
10649059	568730	401	26	0
10649060	568762	401	26	0
10649061	568795	401	26	0
10649062	568842	401	26	0
10649063	568874	401	26	0
10649064	568907	401	26	0
10649065	568939	399	25	0
10649066	568987	397	25	0
10649067	569013	397	25	0
10649068	569040	397	25	0
10649069	569067	397	25	0
10649070	569098	397	25	0
10649071	569130	394	25	0
10649072	569162	396	25	0
10649073	569194	396	25	0
10649074	569243	397	25	0
10649075	569280	398	25	0
10649076	569309	397	25	0
10649077	569338	397	25	0
10649078	569370	397	25	0
10649079	569403	398	25	0
10649080	569434	397	25	0
10649081	569466	397	25	0
10649082	569498	398	25	0
10649083	569530	398	25	0
10649084	569562	397	25	0
10649085	569594	397	25	0
10649086	569643	398	25	0
10649087	569676	399	26	0
10649088	569709	400	26	0
10649089	569738	401	26	0
10649090	569770	401	26	0
10649091	569802	402	27	0
10649092	569834	402	26	0
10649093	569867	402	26	0
10649094	569898	401	26	0
10649095	569930	400	26	0
10649096	569962	401	26	0
10649097	569994	401	26	0
10649098	570042	401	26	0
10649099	570074	400	26	0
10649100	570106	399	25	0
10649101	570139	398	25	0
10649102	570172	398	25	0
10649103	570202	398	25	0
10649104	570235	398	25	0
10649105	570267	397	25	0
10649106	570300	397	25	0
10649107	570344	397	25	0
10649108	570374	397	25	0
10649109	570406	397	25	0
10649110	570442	398	25	0
10649111	570475	398	25	0
10649112	570506	397	25	0
10649113	570538	398	25	0
10649114	570570	398	25	0
10649115	570603	398	25	0
10649116	570634	397	25	0
10649117	570666	397	25	0
10649118	570698	397	25	0
10649119	570730	397	25	0
10649120	570762	397	25	0
10649121	570794	397	25	0
10649122	570842	396	25	0
10649123	570874	397	25	0
10649124	570906	397	25	0
10649125	570938	397	25	0
10649126	570970	397	25	0
10649127	571002	397	25	0
10649128	571035	397	25	0
10649129	571067	397	25	0
10649130	571098	397	25	0
10649131	571131	397	25	0
10649132	571169	397	25	0
10649133	571199	397	25	0
10649134	571242	397	25	0
10649135	571275	400	26	0
10649136	571306	400	26	0
10649137	571338	400	26	0
10649138	571370	400	25	0
10649139	571402	399	25	0
10649140	571435	399	26	0
10649141	571467	399	25	0
10649142	571498	399	25	0
10649143	571530	399	26	0
10649144	571562	399	26	0
10649145	571594	399	25	0
10649146	571643	398	25	0
10649147	571676	397	25	0
10649148	571706	397	25	0
10649149	571740	399	25	0
10649150	571772	400	26	0
10649151	571802	400	26	0
10649152	571834	401	26	0
10649153	571866	401	26	0
10649154	571898	399	26	0
10649155	571930	399	25	0
10649156	571962	399	25	0
10649157	571994	399	26	0
10649158	572042	399	26	0
10649159	572075	399	25	0
10649160	572108	398	25	0
10649161	572139	397	25	0
10649162	572170	397	25	0
10649163	572203	397	25	0
10649164	572234	399	26	0
10649165	572266	400	26	0
10649166	572298	399	25	0
10649167	572330	399	25	0
10649168	572362	398	25	0
10649169	572395	398	25	0
10649170	572442	398	25	0
10649171	572475	397	25	0
10649172	572506	397	25	0
10649173	572538	397	25	0
10649174	572570	397	25	0
10649175	572602	396	25	0
10649176	572635	398	25	0
10649177	572667	398	25	0
10649178	572698	397	25	0
10649179	572730	397	25	0
10649180	572762	398	25	0
10649181	572794	398	25	0
10649182	572843	397	25	0
10649183	572876	397	25	0
10649184	572906	397	25	0
10649185	572938	397	25	0
10649186	572970	401	26	0
10649187	573003	401	26	0
10649188	573035	402	26	0
10649189	573067	402	27	0
10649190	573098	402	26	0
10649191	573130	402	26	0
10649192	573163	402	26	0
10649193	573194	402	26	0
10649194	573242	402	26	0
10649195	573276	401	26	0
10649196	573309	401	26	0
10649197	573340	403	27	0
10649198	573370	403	27	0
10649199	573404	404	27	0
10649200	573435	404	27	0
10649201	573466	405	27	0
10649202	573498	405	27	0
10649203	573530	404	27	0
10649204	573562	404	27	0
10649205	573594	404	26	0
10649206	573642	404	27	0
10649207	573675	405	27	0
10649208	573706	405	27	0
10649209	573738	405	27	0
10649210	573770	405	28	0
10649211	573802	406	27	0
10649212	573834	407	27	0
10649213	573867	406	27	0
10649214	573898	405	27	0
10649215	573932	406	27	0
10649216	573964	406	27	0
10649217	573997	406	27	0
10649218	574043	406	27	0
10649219	574076	406	27	0
10649220	574106	406	27	0
10649221	574138	405	27	0
10649222	574171	405	27	0
10649223	574211	406	27	0
10649224	574241	405	27	0
10649225	574269	404	27	0
10649226	574298	404	26	0
10649227	574331	404	27	0
10649228	574364	404	27	0
10649229	574394	404	26	0
10649230	574442	405	27	0
10649231	574474	405	27	0
10649232	574507	405	27	0
10649233	574539	404	26	0
10649234	574571	404	27	0
10649235	574602	402	27	0
10649236	574635	402	26	0
10649237	574667	402	26	0
10649238	574700	403	27	0
10649239	574730	403	26	0
10649240	574762	403	27	0
10649241	574794	403	26	0
10649242	574842	403	27	0
10649243	574874	402	26	0
10649244	574906	402	26	0
10649245	574939	401	26	0
10649246	574977	400	26	0
10649247	575007	401	26	0
10649248	575035	401	26	0
10649249	575066	401	26	0
10649250	575098	400	26	0
10649251	575130	402	26	0
10649252	575162	400	26	0
10649253	575194	400	26	0
10649254	575243	400	25	0
10649255	575275	400	26	0
10649256	575306	400	26	0
10649257	575338	400	26	0
10649258	575370	400	26	0
10649259	575402	399	26	0
10649260	575434	399	26	0
10649261	575466	400	25	0
10649262	575498	400	26	0
10649263	575530	400	26	0
10649264	575562	400	26	0
10649265	575594	400	26	0
10649266	575643	400	26	0
10649267	575675	399	25	0
10649268	575708	398	25	0
10649269	575738	398	25	0
10649270	575770	398	26	0
10649271	575802	399	25	0
10649272	575834	399	25	0
10649273	575866	399	26	0
10649274	575899	400	26	0
10649275	575930	400	26	0
10649276	575962	401	26	0
10649277	575994	401	26	0
10649278	576042	400	26	0
10649279	576075	400	26	0
10649280	576106	400	26	0
10649281	576139	400	26	0
10649282	576178	400	26	0
10649283	576207	401	26	0
10649284	576236	401	26	0
10649285	576267	402	26	0
10649286	576298	401	26	0
10649287	576330	401	26	0
10649288	576362	400	26	0
10649289	576394	400	26	0
10649290	576443	400	26	0
10649291	576476	400	26	0
10649292	576506	400	26	0
10649293	576539	400	26	0
10649294	576577	400	26	0
10649295	576606	400	26	0
10649296	576634	402	26	0
10649297	576667	402	26	0
10649298	576698	403	27	0
10649299	576730	404	27	0
10649300	576762	404	27	0
10649301	576795	404	27	0
10649302	576842	404	27	0
10649303	576875	404	27	0
10649304	576911	404	27	0
10649305	576941	404	27	0
10649306	576970	404	27	0
10649307	577002	403	26	0
10649308	577035	402	26	0
10649309	577066	401	26	0
10649310	577099	401	26	0
10649311	577130	401	26	0
10649312	577162	401	27	0
10649313	577194	401	26	0
10649314	577242	401	26	0
10649315	577275	400	26	0
10649316	577306	400	26	0
10649317	577338	400	26	0
10649318	577370	400	26	0
10649319	577402	400	26	0
10649320	577434	400	26	0
10649321	577466	400	26	0
10649322	577499	400	26	0
10649323	577530	401	26	0
10649324	577563	401	26	0
10649325	577594	401	26	0
10649326	577643	400	26	0
10649327	577676	400	26	0
10649328	577706	401	26	0
10649329	577740	401	26	0
10649330	577772	401	26	0
10649331	577802	401	26	0
10649332	577834	401	26	0
10649333	577866	400	26	0
10649334	577898	400	26	0
10649335	577930	400	26	0
10649336	577962	400	26	0
10649337	577995	401	26	0
10649338	578042	401	26	0
10649339	578074	401	26	0
10649340	578106	400	26	0
10649341	578138	401	26	0
10649342	578170	401	26	0
10649343	578201	400	26	0
10649344	578234	400	26	0
10649345	578266	400	26	0
10649346	578298	400	26	0
10649347	578330	400	26	0
10649348	578362	400	26	0
10649349	578394	400	26	0
10649350	578444	400	26	0
10649351	578482	400	26	0
10649352	578511	401	26	0
10649353	578539	401	26	0
10649354	578570	401	26	0
10649355	578602	401	26	0
10649356	578634	401	26	0
10649357	578666	401	26	0
10649358	578699	401	26	0
10649359	578730	401	26	0
10649360	578762	401	26	0
10649361	578794	401	26	0
10649362	578843	401	26	0
10649363	578875	401	26	0
10649364	578906	400	26	0
10649365	578938	400	26	0
10649366	578970	401	26	0
10649367	579002	401	26	0
10649368	579034	401	26	0
10649369	579066	401	26	0
10649370	579098	401	26	0
10649371	579130	401	26	0
10649372	579162	401	26	0
10649373	579194	401	26	0
10649374	579242	401	26	0
10649375	579274	401	26	0
10649376	579306	401	26	0
10649377	579338	401	26	0
10649378	579370	401	26	0
10649379	579402	399	26	0
10649380	579434	400	26	0
10649381	579466	400	26	0
10649382	579499	400	26	0
10649383	579532	401	26	0
10649384	579566	401	26	0
10649385	579594	401	26	0
10649386	579642	401	26	0
10649387	579675	401	26	0
10649388	579708	401	26	0
10649389	579738	400	26	0
10649390	579772	400	26	0
10649391	579810	400	26	0
10649392	579839	400	26	0
10649393	579867	400	26	0
10649394	579898	399	25	0
10649395	579930	398	25	0
10649396	579962	398	26	0
10649397	579994	398	25	0
10649398	580043	398	25	0
10649399	580075	400	26	0
10649400	580106	399	26	0
10649401	580139	401	26	0
10649402	580174	401	26	0
10649403	580207	400	26	0
10649404	580235	400	26	0
10649405	580268	400	26	0
10649406	580298	400	26	0
10649407	580330	400	26	0
10649408	580362	399	25	0
10649409	580394	399	26	0
10649410	580442	399	26	0
10649411	580474	399	26	0
10649412	580506	399	25	0
10649413	580538	399	26	0
10649414	580570	400	26	0
10649415	580602	400	26	0
10649416	580635	400	26	0
10649417	580668	400	26	0
10649418	580698	401	26	0
10649419	580730	402	26	0
10649420	580762	403	27	0
10649421	580794	403	27	0
10649422	580842	403	26	0
10649423	580875	403	27	0
10649424	580906	403	27	0
10649425	580938	402	26	0
10649426	580970	402	26	0
10649427	581002	401	26	0
10649428	581034	400	26	0
10649429	581066	401	26	0
10649430	581099	401	26	0
10649431	581131	402	27	0
10649432	581162	402	26	0
10649433	581194	402	26	0
10649434	581243	401	26	0
10649435	581284	401	26	0
10649436	581311	402	26	0
10649437	581338	402	26	0
10649438	581370	402	26	0
10649439	581402	401	26	0
10649440	581434	401	26	0
10649441	581466	400	26	0
10649442	581499	400	26	0
10649443	581532	401	26	0
10649444	581564	401	26	0
10649445	581594	400	26	0
10649446	581642	400	26	0
10649447	581674	401	26	0
10649448	581706	401	26	0
10649449	581738	401	26	0
10649450	581770	402	26	0
10649451	581803	402	26	0
10649452	581836	402	27	0
10649453	581866	402	26	0
10649454	581899	402	26	0
10649455	581931	402	27	0
10649456	581962	402	27	0
10649457	581994	402	26	0
10649458	582042	402	26	0
10649459	582074	402	27	0
10649460	582106	404	27	0
10649461	582138	404	27	0
10649462	582170	405	27	0
10649463	582202	407	28	0
10649464	582234	407	27	0
10649465	582266	405	27	0
10649466	582298	405	27	0
10649467	582330	405	27	0
10649468	582362	405	27	0
10649469	582395	405	27	0
10649470	582443	405	27	0
10649471	582476	406	27	0
10649472	582507	405	27	0
10649473	582542	406	28	0
10649474	582570	406	27	0
10649475	582603	406	27	0
10649476	582641	406	27	0
10649477	582672	405	27	0
10649478	582699	405	27	0
10649479	582730	405	27	0
10649480	582762	404	27	0
10649481	582794	404	27	0
10649482	582842	404	27	0
10649483	582874	404	27	0
10649484	582906	404	27	0
10649485	582938	404	26	0
10649486	582970	404	27	0
10649487	583002	404	27	0
10649488	583034	403	26	0
10649489	583067	402	26	0
10649490	583098	404	27	0
10649491	583130	404	27	0
10649492	583162	404	26	0
10649493	583195	404	27	0
10649494	583242	404	27	0
10649495	583274	402	26	0
10649496	583306	401	26	0
10649497	583338	400	26	0
10649498	583370	400	26	0
10649499	583402	400	26	0
10649500	583434	400	26	0
10649501	583466	400	26	0
10649502	583498	401	26	0
10649503	583531	402	26	0
10649504	583564	403	27	0
10649505	583594	401	26	0
10649506	583643	401	26	0
10649507	583676	401	26	0
10649508	583706	400	26	0
10649509	583738	400	26	0
10649510	583770	401	26	0
10649511	583802	400	26	0
10649512	583834	400	26	0
10649513	583866	401	26	0
10649514	583898	400	26	0
10649515	583930	400	26	0
10649516	583964	401	26	0
10649517	583994	404	27	0
10649518	584042	404	27	0
10649519	584075	404	27	0
10649520	584109	405	27	0
10649521	584139	405	27	0
10649522	584170	404	27	0
10649523	584201	404	27	0
10649524	584234	405	27	0
10649525	584266	405	27	0
10649526	584298	405	27	0
10649527	584331	405	27	0
10649528	584362	405	27	0
10649529	584394	405	27	0
10649530	584442	405	27	0
10649531	584474	405	27	0
10649532	584506	405	27	0
10649533	584538	405	27	0
10649534	584570	405	27	0
10649535	584602	405	27	0
10649536	584634	405	27	0
10649537	584666	404	26	0
10649538	584698	404	27	0
10649539	584731	404	27	0
10649540	584764	404	27	0
10649541	584796	405	27	0
10649542	584843	405	27	0
10649543	584875	405	27	0
10649544	584907	405	27	0
10649545	584939	405	27	0
10649546	584969	405	27	0
10649547	585002	405	27	0
10649548	585034	405	27	0
10649549	585066	405	27	0
10649550	585099	405	27	0
10649551	585132	405	27	0
10649552	585162	405	27	0
10649553	585194	405	27	0
10649554	585242	405	27	0
10649555	585274	405	27	0
10649556	585306	404	27	0
10649557	585338	404	27	0
10649558	585370	405	27	0
10649559	585402	405	27	0
10649560	585434	405	27	0
10649561	585466	405	27	0
10649562	585498	405	27	0
10649563	585531	405	27	0
10649564	585564	405	27	0
10649565	585594	405	27	0
10649566	585642	405	27	0
10649567	585674	405	27	0
10649568	585706	405	27	0
10649569	585738	405	27	0
10649570	585770	405	27	0
10649571	585802	405	27	0
10649572	585834	405	27	0
10649573	585866	405	27	0
10649574	585898	405	27	0
10649575	585930	405	27	0
10649576	585963	405	27	0
10649577	585997	405	27	0
10649578	586042	405	27	0
10649579	586074	405	27	0
10649580	586106	404	27	0
10649581	586138	404	27	0
10649582	586173	404	27	0
10649583	586209	404	27	0
10649584	586238	404	27	0
10649585	586268	404	27	0
10649586	586298	405	27	0
10649587	586330	405	27	0
10649588	586363	405	27	0
10649589	586394	405	27	0
10649590	586442	405	27	0
