frame	time	x	y	burst
25874378	525499	187	388	0
25874379	525530	187	388	0
25874380	525562	187	388	0
25874381	525610	187	388	0
25874382	525642	187	388	0
25874383	525674	187	388	0
25874384	525706	187	388	0
25874385	525738	187	388	0
25874386	525770	187	388	0
25874387	525803	187	388	0
25874388	525838	187	388	0
25874389	525866	187	388	0
25874390	525899	187	388	0
25874391	525932	187	388	0
25874392	525962	187	388	0
25874393	526010	187	388	0
25874394	526042	187	388	0
25874395	526074	187	388	0
25874396	526106	187	388	0
25874397	526138	187	388	0
25874398	526170	187	388	0
25874399	526202	187	388	0
25874400	526234	187	388	0
25874401	526266	187	388	0
25874402	526300	187	388	0
25874403	526332	187	388	0
25874404	526364	187	388	0
25874405	526410	187	388	0
25874406	526442	187	388	0
25874407	526474	187	388	0
25874408	526507	187	388	0
25874409	526540	187	388	0
25874410	526572	187	388	0
25874411	526604	187	388	0
25874412	526636	187	388	0
25874413	526667	187	388	0
25874414	526700	187	388	0
25874415	526730	187	388	0
25874416	526763	187	388	0
25874417	526810	187	388	0
25874418	526844	187	388	0
25874419	526881	187	388	0
25874420	526910	187	388	0
25874421	526938	187	388	0
25874422	526970	187	388	0
25874423	527003	187	388	0
25874424	527034	187	388	0
25874425	527066	187	388	0
25874426	527098	187	388	0
25874427	527132	187	388	0
25874428	527164	187	388	0
25874429	527210	187	388	0
25874430	527246	187	388	0
25874431	527274	187	388	0
25874432	527306	188	388	0
25874433	527338	188	388	0
25874434	527370	187	388	0
25874435	527402	187	388	0
25874436	527434	187	388	0
25874437	527467	187	388	0
25874438	527498	188	389	0
25874439	527530	187	388	0
25874440	527562	187	388	0
25874441	527610	187	388	0
25874442	527643	187	388	0
25874443	527674	187	388	0
25874444	527706	187	388	0
25874445	527738	187	388	0
25874446	527771	187	388	0
25874447	527803	187	388	0
25874448	527834	187	388	0
25874449	527866	187	388	0
25874450	527898	187	388	0
25874451	527931	187	388	0
25874452	527962	187	388	0
25874453	528010	187	388	0
25874454	528043	187	388	0
25874455	528074	187	388	0
25874456	528106	187	388	0
25874457	528138	187	388	0
25874458	528170	187	388	0
25874459	528202	187	388	0
25874460	528234	187	388	0
25874461	528266	187	388	0
25874462	528298	187	388	0
25874463	528330	187	388	0
25874464	528362	187	388	0
25874465	528410	187	388	0
25874466	528443	187	388	0
25874467	528474	187	388	0
25874468	528506	187	388	0
25874469	528538	187	388	0
25874470	528570	187	388	0
25874471	528602	187	388	0
25874472	528634	187	388	0
25874473	528666	187	388	0
25874474	528698	187	388	0
25874475	528730	187	388	0
25874476	528762	187	388	0
25874477	528811	187	388	0
25874478	528842	187	388	0
25874479	528874	187	388	0
25874480	528906	187	388	0
25874481	528938	187	388	0
25874482	528970	187	388	0
25874483	529002	187	388	0
25874484	529034	187	388	0
25874485	529066	187	388	0
25874486	529098	187	388	0
25874487	529130	187	388	0
25874488	529162	187	388	0
25874489	529210	187	388	0
25874490	529242	187	388	0
25874491	529274	187	388	0
25874492	529306	187	388	0
25874493	529339	187	388	0
25874494	529370	187	388	0
25874495	529402	187	388	0
25874496	529434	187	388	0
25874497	529467	187	388	0
25874498	529498	187	388	0
25874499	529530	187	388	0
25874500	529562	187	388	0
25874501	529610	187	388	0
25874502	529642	187	388	0
25874503	529674	187	388	0
25874504	529706	187	388	0
25874505	529738	187	388	0
25874506	529770	187	388	0
25874507	529802	187	388	0
25874508	529834	187	388	0
25874509	529868	187	388	0
25874510	529901	187	388	0
25874511	529933	187	388	0
25874512	529962	187	388	0
25874513	530010	187	388	0
25874514	530042	187	388	0
25874515	530074	187	388	0
25874516	530106	187	388	0
25874517	530137	187	388	0
25874518	530170	187	388	0
25874519	530202	187	388	0
25874520	530234	187	388	0
25874521	530266	187	388	0
25874522	530298	187	388	0
25874523	530330	187	388	0
25874524	530362	187	388	0
25874525	530410	187	388	0
25874526	530442	187	388	0
25874527	530475	187	388	0
25874528	530506	187	388	0
25874529	530539	187	388	0
25874530	530570	187	388	0
25874531	530602	187	388	0
25874532	530634	187	388	0
25874533	530666	187	388	0
25874534	530698	187	388	0
25874535	530730	187	388	0
25874536	530762	187	388	0
25874537	530810	187	388	0
25874538	530846	187	388	0
25874539	530876	187	388	0
25874540	530906	187	388	0
25874541	530938	187	388	0
25874542	530970	187	388	0
25874543	531003	187	388	0
25874544	531035	187	388	0
25874545	531066	187	388	0
25874546	531099	187	388	0
25874547	531130	187	388	0
25874548	531162	187	388	0
25874549	531211	187	388	0
25874550	531248	187	388	0
25874551	531279	187	388	0
25874552	531306	187	388	0
25874553	531338	187	388	0
25874554	531370	187	388	0
25874555	531403	187	388	0
25874556	531435	187	388	0
25874557	531467	187	388	0
25874558	531498	187	388	0
25874559	531530	187	388	0
25874560	531562	187	388	0
25874561	531610	187	388	0
25874562	531642	187	388	0
25874563	531675	187	388	0
25874564	531706	187	388	0
25874565	531738	187	388	0
25874566	531770	187	388	0
25874567	531802	187	388	0
25874568	531834	187	388	0
25874569	531866	187	388	0
25874570	531898	187	388	0
25874571	531930	187	388	0
25874572	531962	187	388	0
25874573	532010	187	388	0
25874574	532045	187	388	0
25874575	532074	187	388	0
25874576	532106	187	388	0
25874577	532138	187	388	0
25874578	532170	187	388	0
25874579	532203	187	388	0
25874580	532236	187	388	0
25874581	532270	187	388	0
25874582	532298	187	388	0
25874583	532331	187	388	0
25874584	532365	187	388	0
25874585	532411	187	388	0
25874586	532443	187	388	0
25874587	532474	187	388	0
25874588	532506	187	388	0
25874589	532538	187	388	0
25874590	532570	187	388	0
25874591	532602	187	388	0
25874592	532634	187	388	0
25874593	532666	187	388	0
25874594	532698	187	388	0
25874595	532730	187	388	0
25874596	532762	187	388	0
25874597	532811	187	388	0
25874598	532844	187	388	0
25874599	532874	187	388	0
25874600	532906	187	388	0
25874601	532939	187	388	0
25874602	532970	187	388	0
25874603	533002	187	388	0
25874604	533034	187	388	0
25874605	533066	187	388	0
25874606	533098	187	388	0
25874607	533130	187	388	0
25874608	533163	187	388	0
25874609	533210	187	388	0
25874610	533243	187	388	0
25874611	533281	187	388	0
25874612	533309	187	388	0
25874613	533338	187	388	0
25874614	533370	187	388	0
25874615	533402	187	388	0
25874616	533434	187	388	0
25874617	533466	187	388	0
25874618	533498	187	388	0
25874619	533530	187	388	0
25874620	533562	187	388	0
25874621	533610	187	388	0
25874622	533642	187	388	0
25874623	533674	187	388	0
25874624	533708	187	388	0
25874625	533741	187	388	0
25874626	533773	187	388	0
25874627	533802	187	388	0
25874628	533834	187	388	0
25874629	533866	187	388	0
25874630	533898	187	388	0
25874631	533930	187	388	0
25874632	533968	187	388	0
25874633	534010	187	388	0
25874634	534041	187	388	0
25874635	534074	187	388	0
25874636	534106	187	388	0
25874637	534137	187	388	0
25874638	534170	187	388	0
25874639	534202	187	388	0
25874640	534234	187	388	0
25874641	534267	187	388	0
25874642	534298	187	388	0
25874643	534330	187	388	0
25874644	534362	187	388	0
25874645	534410	187	388	0
25874646	534443	187	388	0
25874647	534474	187	388	0
25874648	534506	187	388	0
25874649	534538	187	388	0
25874650	534570	187	388	0
25874651	534602	187	388	0
25874652	534635	187	388	0
25874653	534668	187	388	0
25874654	534698	187	388	0
25874655	534730	187	388	0
25874656	534763	187	388	0
25874657	534810	187	388	0
25874658	534842	187	388	0
25874659	534874	187	388	0
25874660	534906	187	388	0
25874661	534938	187	388	0
25874662	534970	187	388	0
25874663	535002	187	388	0
25874664	535036	187	388	0
25874665	535070	187	388	0
25874666	535097	187	388	0
25874667	535130	187	388	0
25874668	535162	187	388	0
25874669	535209	187	388	0
25874670	535241	187	388	0
25874671	535274	187	388	0
25874672	535306	187	388	0
25874673	535338	187	388	0
25874674	535369	187	388	0
25874675	535402	188	388	0
25874676	535435	187	388	0
25874677	535468	187	388	0
25874678	535498	188	388	0
25874679	535530	187	388	0
25874680	535562	187	388	0
25874681	535610	187	388	0
25874682	535643	187	388	0
25874683	535674	187	388	0
25874684	535707	187	388	0
25874685	535738	187	388	0
25874686	535770	187	388	0
25874687	535802	187	388	0
25874688	535834	187	388	0
25874689	535866	187	388	0
25874690	535899	187	388	0
25874691	535932	187	388	0
25874692	535964	187	388	0
25874693	536010	187	388	0
25874694	536042	187	388	0
25874695	536074	187	388	0
25874696	536107	187	388	0
25874697	536140	187	388	0
25874698	536172	187	388	0
25874699	536202	187	388	0
25874700	536234	187	388	0
25874701	536266	187	388	0
25874702	536299	187	388	0
25874703	536330	187	388	0
25874704	536362	187	388	0
25874705	536410	187	388	0
25874706	536442	187	388	0
25874707	536473	187	388	0
25874708	536507	187	388	0
25874709	536538	187	388	0
25874710	536570	187	388	0
25874711	536602	187	388	0
25874712	536634	187	388	0
25874713	536668	187	388	0
25874714	536699	187	388	0
25874715	536734	187	388	0
25874716	536762	187	388	0
25874717	536812	187	388	0
25874718	536843	187	388	0
25874719	536874	187	388	0
25874720	536907	187	388	0
25874721	536939	187	388	0
25874722	536970	187	388	0
25874723	537002	187	388	0
25874724	537034	187	388	0
25874725	537066	187	388	0
25874726	537099	187	388	0
25874727	537131	187	388	0
25874728	537163	187	388	0
25874729	537210	187	388	0
25874730	537243	187	388	0
25874731	537275	187	388	0
25874732	537307	187	388	0
25874733	537338	187	388	0
25874734	537370	187	388	0
25874735	537402	187	388	0
25874736	537434	187	388	0
25874737	537466	187	388	0
25874738	537498	187	388	0
25874739	537530	187	388	0
25874740	537563	187	388	0
25874741	537610	187	388	0
25874742	537643	187	388	0
25874743	537675	187	388	0
25874744	537706	187	388	0
25874745	537738	187	388	0
25874746	537770	187	388	0
25874747	537802	187	388	0
25874748	537835	187	388	0
25874749	537867	187	388	0
25874750	537898	187	388	0
25874751	537931	187	388	0
25874752	537964	187	388	0
25874753	538010	187	388	0
25874754	538044	187	388	0
25874755	538074	187	388	0
25874756	538106	187	388	0
25874757	538138	187	388	0
25874758	538170	187	388	0
25874759	538202	187	388	0
25874760	538234	187	388	0
25874761	538266	187	388	0
25874762	538298	187	388	0
25874763	538330	187	388	0
25874764	538362	187	388	0
25874765	538411	187	388	0
25874766	538448	187	388	0
25874767	538477	187	388	0
25874768	538506	187	388	0
25874769	538538	187	388	0
25874770	538570	187	388	0
25874771	538602	187	388	0
25874772	538633	187	388	0
25874773	538668	187	388	0
25874774	538698	187	388	0
25874775	538730	187	388	0
25874776	538763	187	388	0
25874777	538810	187	388	0
25874778	538842	187	388	0
25874779	538874	187	388	0
25874780	538905	187	388	0
25874781	538939	187	388	0
25874782	538972	187	388	0
25874783	539002	187	388	0
25874784	539034	187	388	0
25874785	539066	187	388	0
25874786	539098	187	388	0
25874787	539130	187	388	0
25874788	539162	187	388	0
25874789	539210	187	388	0
25874790	539243	187	388	0
25874791	539274	187	388	0
25874792	539306	187	388	0
25874793	539339	187	388	0
25874794	539370	187	388	0
25874795	539402	187	388	0
25874796	539434	187	388	0
25874797	539466	187	388	0
25874798	539498	187	388	0
25874799	539530	187	388	0
25874800	539562	187	388	0
25874801	539611	187	388	0
25874802	539644	187	388	0
25874803	539674	187	388	0
25874804	539706	187	388	0
25874805	539738	187	388	0
25874806	539772	187	388	0
25874807	539803	187	388	0
25874808	539833	187	388	0
25874809	539866	187	388	0
25874810	539899	187	388	0
25874811	539930	187	388	0
25874812	539962	187	388	0
25874813	540010	187	388	0
25874814	540042	187	388	0
25874815	540074	187	388	0
25874816	540106	187	388	0
25874817	540138	187	388	0
25874818	540170	187	388	0
25874819	540202	187	388	0
25874820	540234	187	388	0
25874821	540266	187	388	0
25874822	540298	187	388	0
25874823	540330	187	388	0
25874824	540362	187	388	0
25874825	540410	187	388	0
25874826	540448	187	388	0
25874827	540475	187	388	0
25874828	540506	187	388	0
25874829	540538	187	388	0
25874830	540570	187	388	0
25874831	540602	187	388	0
25874832	540634	187	388	0
25874833	540667	187	388	0
25874834	540699	187	388	0
25874835	540731	187	388	0
25874836	540762	187	388	0
25874837	540811	187	388	0
25874838	540844	187	388	0
25874839	540874	187	388	0
25874840	540906	187	388	0
25874841	540939	187	388	0
25874842	540971	187	388	0
25874843	541002	187	388	0
25874844	541034	187	388	0
25874845	541068	187	388	0
25874846	541098	187	388	0
25874847	541132	187	388	0
25874848	541162	187	388	0
25874849	541210	187	388	0
25874850	541242	187	388	0
25874851	541274	187	388	0
25874852	541306	187	388	0
25874853	541338	187	388	0
25874854	541371	187	388	0
25874855	541402	187	388	0
25874856	541434	187	388	0
25874857	541467	187	388	0
25874858	541499	187	388	0
25874859	541530	187	388	0
25874860	541562	187	388	0
25874861	541610	187	388	0
25874862	541642	187	388	0
25874863	541674	187	388	0
25874864	541705	187	388	0
25874865	541738	187	388	0
25874866	541773	187	388	0
25874867	541802	187	388	0
25874868	541836	187	388	0
25874869	541868	187	388	0
25874870	541900	187	388	0
25874871	541930	187	388	0
25874872	541962	187	388	0
25874873	542009	187	388	0
25874874	542042	187	388	0
25874875	542074	187	388	0
25874876	542105	187	388	0
25874877	542138	187	388	0
25874878	542170	187	388	0
25874879	542202	187	388	0
25874880	542234	187	388	0
25874881	542266	187	388	0
25874882	542298	187	388	0
25874883	542330	187	388	0
25874884	542362	187	388	0
25874885	542409	187	388	0
25874886	542443	187	388	0
25874887	542481	187	388	0
25874888	542510	187	388	0
25874889	542538	187	388	0
25874890	542570	187	388	0
25874891	542602	187	388	0
25874892	542634	187	388	0
25874893	542665	187	388	0
25874894	542699	187	388	0
25874895	542732	187	388	0
25874896	542763	187	388	0
25874897	542810	187	388	0
25874898	542847	187	388	0
25874899	542876	187	388	0
25874900	542906	187	388	0
25874901	542938	187	388	0
25874902	542971	187	388	0
25874903	543002	187	388	0
25874904	543034	187	388	0
25874905	543066	187	388	0
25874906	543099	187	388	0
25874907	543131	187	388	0
25874908	543164	187	388	0
25874909	543212	187	388	0
25874910	543243	187	388	0
25874911	543274	187	388	0
25874912	543306	187	388	0
25874913	543338	187	388	0
25874914	543371	187	388	0
25874915	543402	187	388	0
25874916	543434	187	388	0
25874917	543467	187	388	0
25874918	543497	187	388	0
25874919	543530	187	388	0
25874920	543562	187	388	0
25874921	543610	187	388	0
25874922	543642	187	388	0
25874923	543674	187	388	0
25874924	543707	187	388	0
25874925	543739	187	388	0
25874926	543770	187	388	0
25874927	543802	187	388	0
25874928	543835	187	388	0
25874929	543872	187	388	0
25874930	543900	187	388	0
25874931	543930	187	388	0
25874932	543962	187	388	0
25874933	544010	187	388	0
25874934	544043	187	388	0
25874935	544074	187	388	0
25874936	544106	187	388	0
25874937	544137	187	388	0
25874938	544170	187	388	0
25874939	544202	187	388	0
25874940	544236	187	388	0
25874941	544273	187	388	0
25874942	544302	187	388	0
25874943	544331	187	388	0
25874944	544362	187	388	0
25874945	544412	187	388	0
25874946	544443	187	388	0
25874947	544473	187	388	0
25874948	544506	187	388	0
25874949	544538	187	388	0
25874950	544570	187	388	0
25874951	544602	187	388	0
25874952	544636	187	388	0
25874953	544666	187	388	0
25874954	544698	187	388	0
25874955	544730	187	388	0
25874956	544763	187	388	0
25874957	544809	187	388	0
25874958	544842	187	388	0
25874959	544873	187	388	0
25874960	544906	187	388	0
25874961	544938	187	388	0
25874962	544972	187	388	0
25874963	545002	187	388	0
25874964	545034	187	388	0
25874965	545066	187	388	0
25874966	545098	187	388	0
25874967	545130	187	388	0
25874968	545164	187	388	0
25874969	545211	187	388	0
25874970	545244	187	388	0
25874971	545274	187	388	0
25874972	545306	187	388	0
25874973	545338	187	388	0
25874974	545371	187	388	0
25874975	545403	187	388	0
25874976	545434	187	388	0
25874977	545466	187	388	0
25874978	545500	187	388	0
25874979	545532	187	388	0
25874980	545563	187	388	0
25874981	545610	187	388	0
25874982	545642	187	388	0
25874983	545674	187	388	0
25874984	545708	187	388	0
25874985	545739	187	388	0
25874986	545771	187	388	0
25874987	545803	187	388	0
25874988	545834	187	388	0
25874989	545865	187	388	0
25874990	545897	187	388	0
25874991	545930	187	388	0
25874992	545962	187	388	0
25874993	546010	187	388	0
25874994	546043	187	388	0
25874995	546082	187	388	0
25874996	546111	187	388	0
25874997	546138	187	388	0
25874998	546170	187	388	0
25874999	546203	187	388	0
25875000	546234	187	388	0
25875001	546266	187	388	0
25875002	546298	187	388	0
25875003	546332	187	388	0
25875004	546363	187	388	0
25875005	546410	187	388	0
25875006	546445	187	388	0
25875007	546474	187	388	0
25875008	546506	187	388	0
25875009	546538	187	388	0
25875010	546571	187	388	0
25875011	546603	187	388	0
25875012	546634	187	388	0
25875013	546666	187	388	0
25875014	546698	187	388	0
25875015	546731	187	388	0
25875016	546766	187	388	0
25875017	546811	187	388	0
25875018	546847	187	388	0
25875019	546876	187	388	0
25875020	546906	187	388	0
25875021	546938	187	388	0
25875022	546970	187	388	0
25875023	547003	187	388	0
25875024	547035	187	388	0
25875025	547066	187	388	0
25875026	547099	187	388	0
25875027	547131	187	388	0
25875028	547162	187	388	0
25875029	547211	187	388	0
25875030	547248	187	388	0
25875031	547279	187	388	0
25875032	547308	187	388	0
