frame	time	x	y	burst
2708280	474764	365	138	0
2708281	474796	369	136	0
2708282	474828	373	135	0
2708283	474860	376	133	0
2708284	474908	379	132	0
2708285	474940	382	131	0
2708286	474972	385	129	0
2708287	475004	386	128	0
2708288	475036	390	126	0
2708289	475069	393	124	0
2708290	475100	395	122	0
2708291	475132	397	122	0
2708292	475164	401	120	0
2708293	475196	404	118	0
2708294	475228	407	118	0
2708295	475261	409	117	0
2708296	475308	412	116	0
2708297	475340	416	115	0
2708298	475372	420	114	0
2708299	475404	424	113	0
2708300	475436	427	112	0
2708301	475468	431	111	0
2708302	475500	434	110	0
2708303	475532	437	110	0
2708304	475564	441	110	0
2708305	475597	443	109	0
2708306	475629	446	109	0
2708307	475660	450	108	0
2708308	475708	451	108	0
2708309	475740	454	108	0
2708310	475772	456	108	0
2708311	475804	458	107	0
2708312	475836	460	108	0
2708313	475868	463	108	0
2708314	475900	466	108	0
2708315	475932	468	108	0
2708316	475965	470	108	0
2708317	475997	473	109	0
2708318	476028	475	109	0
2708319	476061	477	109	0
2708320	476108	478	109	0
2708321	476140	478	110	0
2708322	476172	479	111	0
2708323	476204	479	112	0
2708324	476236	480	113	0
2708325	476268	480	113	0
2708326	476300	481	113	0
2708327	476333	481	114	0
2708328	476365	481	114	0
2708329	476396	481	114	0
2708330	476428	482	114	0
2708331	476461	482	114	0
2708332	476508	482	113	0
2708333	476540	484	113	0
2708334	476572	484	113	0
2708335	476604	484	113	0
2708336	476636	484	113	0
2708337	476668	484	112	0
2708338	476700	485	112	0
2708339	476732	485	113	0
2708340	476764	485	112	0
2708341	476796	485	112	0
2708342	476828	486	113	0
2708343	476860	486	112	0
2708344	476908	486	112	0
2708345	476940	486	111	0
2708346	476972	485	110	0
2708347	477004	484	108	0
2708348	477036	484	107	0
2708349	477069	483	106	0
2708350	477100	483	106	0
2708351	477132	483	106	0
2708352	477165	483	106	0
2708353	477196	483	105	0
2708354	477228	483	105	0
2708355	477260	483	105	0
2708356	477308	483	105	0
2708357	477340	481	103	0
2708358	477372	481	103	0
2708359	477404	480	101	0
2708360	477436	480	101	0
2708361	477468	479	101	0
2708362	477500	479	100	0
2708363	477532	479	99	0
2708364	477564	478	98	0
2708365	477596	478	98	0
2708366	477628	478	98	0
2708367	477660	478	98	0
2708368	477708	476	98	0
2708369	477740	476	97	0
2708370	477772	476	97	0
2708371	477804	476	97	0
2708372	477836	476	98	0
2708373	477868	475	98	0
2708374	477900	474	97	0
2708375	477932	474	97	0
2708376	477964	473	97	0
2708377	477996	472	97	0
2708378	478028	471	97	0
2708379	478060	470	97	0
2708380	478108	468	98	0
2708381	478140	466	97	0
2708382	478172	464	97	0
2708383	478205	464	96	0
2708384	478236	461	95	0
2708385	478268	459	95	0
2708386	478300	459	94	0
2708387	478332	457	93	0
2708388	478364	453	93	0
2708389	478396	452	92	0
2708390	478428	451	91	0
2708391	478460	449	90	0
2708392	478508	448	90	0
2708393	478540	446	89	0
2708394	478573	445	88	0
2708395	478604	443	87	0
2708396	478636	442	85	0
2708397	478668	440	83	0
2708398	478700	438	81	0
2708399	478732	438	80	0
2708400	478764	437	78	0
2708401	478797	436	76	0
2708402	478828	435	74	0
2708403	478860	434	72	0
2708404	478909	433	70	0
2708405	478940	431	69	0
2708406	478972	430	67	0
2708407	479004	430	65	0
2708408	479036	430	64	0
2708409	479068	429	62	0
2708410	479100	428	61	0
2708411	479132	427	59	0
2708412	479164	426	57	0
2708413	479196	426	56	0
2708414	479228	426	54	0
2708415	479260	425	52	0
2708416	479308	425	52	0
2708417	479340	425	51	0
2708418	479372	424	50	0
2708419	479404	423	50	0
2708420	479436	423	50	0
2708421	479468	423	50	0
2708422	479500	421	50	0
2708423	479532	420	49	0
2708424	479564	416	48	0
2708425	479596	415	48	0
2708426	479628	413	46	0
2708427	479660	411	45	0
2708428	479708	411	45	0
2708429	479740	408	44	0
2708430	479772	406	42	0
2708431	479804	405	41	0
2708432	479836	403	40	0
2708433	479868	400	38	0
2708434	479900	400	37	0
2708435	479932	398	35	0
2708436	479964	397	35	0
2708437	479996	396	34	0
2708438	480028	394	33	0
2708439	480061	392	32	0
2708440	480108	393	32	0
2708441	480140	391	31	0
2708442	480172	390	31	0
2708443	480204	389	31	0
2708444	480236	389	31	0
2708445	480268	386	30	0
2708446	480300	386	31	0
2708447	480332	383	30	0
2708448	480364	382	30	0
2708449	480396	382	30	0
2708450	480428	379	30	0
2708451	480460	377	28	0
2708452	480508	376	28	0
2708453	480540	375	27	0
2708454	480572	374	26	0
2708455	480605	373	26	0
2708456	480636	372	25	0
2708457	480668	370	24	0
2708458	480700	370	25	0
2708459	480732	369	25	0
2708460	480764	366	25	0
2708461	480796	364	25	0
2708462	480828	362	24	0
2708463	480860	361	25	0
2708464	480908	360	24	0
2708465	480940	359	24	0
2708466	480972	354	23	0
2708467	481004	354	23	0
2708468	481036	353	23	0
2708469	481068	352	23	0
2708470	481100	349	23	0
2708471	481132	349	23	0
2708472	481165	347	23	0
2708473	481196	346	24	0
2708474	481228	344	24	0
2708475	481260	343	23	0
2708476	481308	342	24	0
2708477	481340	340	24	0
2708478	481372	336	25	0
2708479	481404	335	25	0
2708480	481436	334	24	0
2708481	481468	334	23	0
2708482	481500	332	23	0
2708483	481533	329	22	0
2708484	481564	329	22	0
2708485	481596	328	21	0
2708486	481628	326	20	0
2708487	481660	324	19	0
2708488	481708	323	19	0
2708489	481740	323	19	0
2708490	481772	322	18	0
2708491	481804	320	17	0
2708492	481836	320	17	0
2708493	481868	320	17	0
2708494	481901	317	16	0
2708495	481932	317	16	0
2708496	481964	316	16	0
2708497	481996	314	16	0
2708498	482028	314	16	0
2708499	482060	312	15	0
2708500	482108	311	15	0
2708501	482140	308	15	0
2708502	482172	307	15	0
2708503	482204	306	15	0
2708504	482236	305	15	0
2708505	482269	305	15	0
2708506	482300	304	15	0
2708507	482332	303	16	0
2708508	482364	301	16	0
2708509	482396	301	17	0
2708510	482428	299	17	0
2708511	482460	297	17	0
2708512	482508	297	18	0
2708513	482540	297	19	0
2708514	482572	293	18	0
2708515	482605	290	17	0
2708516	482637	289	17	0
2708517	482668	289	17	0
2708518	482700	287	17	0
2708519	482732	285	17	0
2708520	482764	285	18	0
2708521	482796	285	18	0
2708522	482828	280	19	0
2708523	482860	280	19	0
2708524	482908	277	20	0
2708525	482940	275	20	0
2708526	482972	275	19	0
2708527	483004	275	19	0
2708528	483036	274	19	0
2708529	483068	272	19	0
2708530	483100	271	20	0
2708531	483132	268	21	0
2708532	483165	266	21	0
2708533	483196	265	21	0
2708534	483228	262	22	0
2708535	483260	260	21	0
2708536	483308	260	21	0
2708537	483340	260	22	0
2708538	483373	259	23	0
2708539	483404	259	23	0
2708540	483436	256	23	0
2708541	483467	256	24	0
2708542	483500	255	25	0
2708543	483532	254	25	0
2708544	483564	252	25	0
2708545	483596	249	24	0
2708546	483628	249	25	0
2708547	483660	248	26	0
2708548	483708	248	26	0
2708549	483741	246	27	0
2708550	483772	245	28	0
2708551	483804	242	29	0
2708552	483836	241	29	0
2708553	483868	239	30	0
2708554	483900	236	31	0
2708555	483932	234	32	0
2708556	483964	233	32	0
2708557	483996	229	34	0
2708558	484028	228	34	0
2708559	484060	227	35	0
2708560	484109	226	35	0
2708561	484140	224	36	0
2708562	484172	225	36	0
2708563	484204	225	36	0
2708564	484236	226	36	0
2708565	484268	226	36	0
2708566	484300	226	36	0
2708567	484332	227	36	0
2708568	484364	227	35	0
2708569	484396	226	34	0
2708570	484428	226	34	0
2708571	484460	220	40	0
2708572	484508	221	39	0
2708573	484540	221	36	0
2708574	484572	221	36	0
2708575	484604	221	36	0
2708576	484636	221	35	0
2708577	484668	221	35	0
2708578	484700	222	35	0
2708579	484732	223	35	0
2708580	484764	223	35	0
2708581	484796	224	35	0
2708582	484828	225	35	0
2708583	484860	225	34	0
2708584	484908	228	34	0
2708585	484940	228	33	0
2708586	484972	228	33	0
2708587	485004	232	32	0
2708588	485036	231	32	0
2708589	485068	234	31	0
2708590	485100	236	30	0
2708591	485132	237	30	0
2708592	485164	239	29	0
2708593	485196	240	28	0
2708594	485228	241	28	0
2708595	485260	243	28	0
2708596	485308	244	28	0
2708597	485340	246	27	0
2708598	485372	247	26	0
2708599	485404	248	26	0
2708600	485436	250	26	0
2708601	485468	252	25	0
2708602	485500	254	25	0
2708603	485533	254	24	0
2708604	485564	257	23	0
2708605	485597	257	23	0
2708606	485628	259	22	0
2708607	485660	262	21	0
2708608	485708	262	21	0
2708609	485740	264	20	0
2708610	485772	265	20	0
2708611	485804	267	19	0
2708612	485836	267	19	0
2708613	485868	270	18	0
2708614	485900	271	18	0
2708615	485932	272	18	0
2708616	485965	275	17	0
2708617	485996	275	17	0
2708618	486028	277	17	0
2708619	486060	279	16	0
2708620	486108	280	17	0
2708621	486140	280	17	0
2708622	486172	281	17	0
2708623	486204	284	17	0
2708624	486236	284	16	0
2708625	486268	286	16	0
2708626	486300	288	16	0
2708627	486333	289	16	0
2708628	486364	290	16	0
2708629	486396	294	16	0
2708630	486428	294	15	0
2708631	486460	295	15	0
2708632	486508	296	15	0
2708633	486540	297	15	0
2708634	486572	299	14	0
2708635	486604	299	15	0
2708636	486636	300	15	0
2708637	486668	301	15	0
2708638	486701	302	16	0
2708639	486732	302	16	0
2708640	486764	301	15	0
2708641	486796	301	15	0
2708642	486828	301	15	0
2708643	486860	300	15	0
2708644	486908	299	15	0
2708645	486940	299	15	0
2708646	486972	299	15	0
2708647	487004	298	15	0
2708648	487036	298	16	0
2708649	487069	300	23	0
2708650	487100	308	39	0
2708651	487132	311	39	0
2708652	487164	312	39	0
2708653	487196	312	39	0
2708654	487228	311	40	0
2708655	487260	311	40	0
2708656	487308	311	39	0
2708657	487340	312	39	0
2708658	487372	309	39	0
2708659	487404	309	39	0
2708660	487437	310	39	0
2708661	487468	311	39	0
2708662	487500	311	39	0
2708663	487532	313	38	0
2708664	487564	313	39	0
2708665	487596	313	41	0
2708666	487628	314	41	0
2708667	487660	314	41	0
2708668	487708	316	43	0
2708669	487740	316	42	0
2708670	487772	315	42	0
2708671	487804	312	40	0
2708672	487836	312	45	0
2708673	487868	313	45	0
2708674	487900	313	45	0
2708675	487932	312	43	0
2708676	487964	312	43	0
2708677	487996	313	43	0
2708678	488028	314	44	0
2708679	488060	313	44	0
2708680	488108	312	42	0
2708681	488140	315	46	0
2708682	488172	316	50	0
2708683	488204	314	53	0
2708684	488236	314	54	0
2708685	488268	313	55	0
2708686	488300	312	55	0
2708687	488332	311	55	0
2708688	488364	311	55	0
2708689	488396	311	55	0
2708690	488428	311	55	0
2708691	488460	310	55	0
2708692	488508	309	54	0
2708693	488541	307	53	0
2708694	488572	306	52	0
2708695	488604	305	52	0
2708696	488636	304	51	0
2708697	488668	304	51	0
2708698	488700	303	47	0
2708699	488732	303	47	0
2708700	488764	303	45	0
2708701	488796	303	43	0
2708702	488828	303	41	0
2708703	488860	302	39	0
2708704	488909	302	36	0
2708705	488940	302	35	0
2708706	488972	303	33	0
2708707	489004	303	31	0
2708708	489036	303	30	0
2708709	489068	303	30	0
2708710	489100	303	28	0
2708711	489132	303	24	0
2708712	489164	303	24	0
2708713	489196	303	24	0
2708714	489228	303	25	0
2708715	489260	304	25	0
2708716	489308	305	25	0
2708717	489340	306	25	0
2708718	489372	306	25	0
2708719	489404	307	25	0
2708720	489436	309	24	0
2708721	489468	312	24	0
2708722	489500	312	23	0
2708723	489532	315	23	0
2708724	489564	317	23	0
2708725	489596	321	23	0
2708726	489628	321	23	0
2708727	489660	323	24	0
2708728	489708	326	24	0
2708729	489740	329	24	0
2708730	489772	331	24	0
2708731	489804	333	24	0
2708732	489836	335	25	0
2708733	489868	338	26	0
2708734	489900	338	26	0
2708735	489932	341	27	0
2708736	489964	344	29	0
2708737	489996	344	29	0
2708738	490028	346	30	0
2708739	490060	347	30	0
2708740	490108	347	30	0
2708741	490140	348	29	0
2708742	490172	349	28	0
2708743	490204	349	28	0
2708744	490236	350	28	0
2708745	490268	351	27	0
2708746	490300	352	27	0
2708747	490332	353	27	0
2708748	490364	354	27	0
2708749	490396	355	28	0
2708750	490428	355	28	0
2708751	490460	355	28	0
2708752	490508	355	27	0
2708753	490540	355	26	0
2708754	490572	355	26	0
2708755	490604	356	25	0
2708756	490636	357	24	0
2708757	490668	357	23	0
2708758	490700	357	23	0
2708759	490732	357	22	0
2708760	490764	357	22	0
2708761	490796	357	21	0
2708762	490828	357	20	0
2708763	490860	357	19	0
2708764	490908	356	19	0
2708765	490940	356	19	0
2708766	490972	355	19	0
2708767	491004	355	18	0
2708768	491036	353	19	0
2708769	491068	353	18	0
2708770	491100	353	18	0
2708771	491133	352	18	0
2708772	491164	352	17	0
2708773	491196	352	17	0
2708774	491228	349	18	0
2708775	491260	349	17	0
2708776	491308	348	17	0
2708777	491340	346	17	0
2708778	491372	344	17	0
2708779	491404	344	16	0
2708780	491436	343	16	0
2708781	491469	343	15	0
2708782	491500	342	15	0
2708783	491531	340	15	0
2708784	491564	335	16	0
2708785	491596	335	15	0
2708786	491627	336	14	0
2708787	491660	335	14	0
2708788	491708	332	15	0
2708789	491740	332	15	0
2708790	491772	330	15	0
2708791	491804	327	15	0
2708792	491836	325	15	0
2708793	491869	322	15	0
2708794	491900	320	15	0
2708795	491932	319	14	0
2708796	491964	318	14	0
2708797	491996	315	14	0
2708798	492028	312	15	0
2708799	492060	311	14	0
2708800	492108	309	14	0
2708801	492140	306	14	0
2708802	492172	306	14	0
2708803	492204	302	15	0
2708804	492236	300	15	0
2708805	492268	297	15	0
2708806	492300	295	16	0
2708807	492332	293	16	0
2708808	492364	291	16	0
2708809	492396	289	16	0
2708810	492428	286	17	0
2708811	492460	285	17	0
2708812	492508	283	17	0
2708813	492540	280	18	0
2708814	492572	277	19	0
2708815	492604	275	19	0
2708816	492636	271	20	0
2708817	492668	269	21	0
2708818	492700	267	21	0
2708819	492732	264	22	0
2708820	492764	263	22	0
2708821	492796	261	23	0
2708822	492828	257	24	0
2708823	492860	255	24	0
2708824	492908	255	24	0
2708825	492940	252	25	0
2708826	492972	249	26	0
2708827	493004	248	26	0
2708828	493036	247	26	0
2708829	493068	245	26	0
2708830	493100	242	27	0
2708831	493132	241	27	0
2708832	493164	239	28	0
2708833	493196	236	29	0
2708834	493228	234	30	0
2708835	493260	232	31	0
2708836	493308	230	32	0
2708837	493341	229	32	0
2708838	493372	227	33	0
2708839	493404	226	33	0
2708840	493436	224	34	0
2708841	493468	223	35	0
2708842	493500	223	35	0
2708843	493532	222	35	0
2708844	493564	222	35	0
2708845	493596	219	36	0
2708846	493628	220	36	0
2708847	493660	220	36	0
2708848	493708	220	36	0
2708849	493740	219	37	0
2708850	493772	219	37	0
2708851	493804	219	37	0
2708852	493836	219	37	0
2708853	493868	219	36	0
2708854	493900	219	37	0
2708855	493932	219	38	0
2708856	493964	219	37	0
2708857	493996	218	37	0
2708858	494028	218	41	0
2708859	494060	218	43	0
2708860	494108	218	43	0
2708861	494140	218	44	0
2708862	494172	218	44	0
2708863	494204	218	45	0
2708864	494236	218	46	0
2708865	494268	218	46	0
2708866	494300	218	47	0
2708867	494332	218	48	0
2708868	494364	218	50	0
2708869	494395	218	50	0
2708870	494428	218	50	0
2708871	494460	216	51	0
2708872	494508	215	52	0
2708873	494540	215	52	0
2708874	494572	213	53	0
2708875	494604	211	54	0
2708876	494636	209	55	0
2708877	494668	207	56	0
2708878	494700	205	56	0
2708879	494731	202	57	0
2708880	494764	201	57	0
2708881	494796	201	56	0
2708882	494828	199	56	0
2708883	494860	198	56	0
2708884	494908	195	56	0
2708885	494940	194	55	0
2708886	494972	194	55	0
2708887	495004	194	55	0
2708888	495036	195	55	0
2708889	495068	194	55	0
2708890	495100	192	55	0
2708891	495132	189	56	0
2708892	495164	189	56	0
2708893	495196	189	57	0
2708894	495228	189	58	0
2708895	495260	189	58	0
2708896	495308	186	60	0
2708897	495340	184	61	0
2708898	495372	183	62	0
2708899	495404	184	62	0
2708900	495436	183	63	0
2708901	495468	181	64	0
2708902	495499	178	65	0
2708903	495532	179	65	0
2708904	495564	178	66	0
2708905	495596	177	67	0
2708906	495628	176	68	0
2708907	495660	176	68	0
2708908	495708	173	70	0
2708909	495740	173	70	0
2708910	495772	171	72	0
2708911	495804	171	73	0
2708912	495836	170	73	0
2708913	495867	170	74	0
2708914	495900	169	75	0
2708915	495932	166	77	0
2708916	495963	166	77	0
2708917	495996	165	78	0
2708918	496028	165	79	0
2708919	496060	164	80	0
2708920	496108	164	80	0
2708921	496140	159	83	0
2708922	496172	158	84	0
2708923	496204	158	84	0
2708924	496236	158	86	0
2708925	496268	159	86	0
2708926	496301	160	86	0
2708927	496332	159	88	0
2708928	496364	156	92	0
2708929	496396	155	93	0
2708930	496428	155	94	0
2708931	496460	152	97	0
2708932	496508	152	97	0
2708933	496540	151	98	0
2708934	496572	149	100	0
2708935	496604	147	101	0
2708936	496636	147	101	0
2708937	496668	147	101	0
2708938	496699	147	101	0
2708939	496732	141	105	0
2708940	496764	141	105	0
2708941	496796	141	106	0
2708942	496828	138	108	0
2708943	496860	137	109	0
2708944	496908	137	110	0
2708945	496940	136	112	0
2708946	496972	135	113	0
2708947	497004	134	114	0
2708948	497035	135	114	0
2708949	497068	133	116	0
2708950	497100	132	118	0
2708951	497132	131	119	0
2708952	497164	131	120	0
2708953	497196	130	122	0
2708954	497228	129	123	0
2708955	497260	129	124	0
2708956	497308	128	127	0
2708957	497340	127	128	0
2708958	497372	127	129	0
2708959	497404	126	132	0
2708960	497436	126	134	0
2708961	497468	125	136	0
2708962	497500	123	138	0
2708963	497532	122	140	0
2708964	497564	121	142	0
2708965	497595	120	143	0
2708966	497628	120	143	0
2708967	497660	118	146	0
2708968	497708	118	147	0
2708969	497740	117	149	0
2708970	497773	116	151	0
2708971	497804	115	153	0
2708972	497836	115	155	0
2708973	497868	114	158	0
2708974	497900	114	160	0
2708975	497932	114	161	0
2708976	497964	113	163	0
2708977	497996	113	164	0
2708978	498027	113	165	0
2708979	498060	112	166	0
2708980	498108	111	168	0
2708981	498140	109	170	0
2708982	498172	108	171	0
2708983	498204	107	172	0
2708984	498236	108	173	0
2708985	498268	108	174	0
2708986	498300	107	176	0
2708987	498332	107	178	0
2708988	498364	107	178	0
2708989	498396	107	181	0
2708990	498428	106	183	0
2708991	498460	106	185	0
2708992	498508	106	187	0
2708993	498540	106	188	0
2708994	498572	106	190	0
2708995	498604	106	192	0
2708996	498636	105	195	0
2708997	498668	105	196	0
2708998	498700	104	199	0
2708999	498732	103	202	0
2709000	498764	102	203	0
2709001	498796	102	204	0
2709002	498828	102	206	0
2709003	498860	101	208	0
2709004	498908	102	211	0
2709005	498940	102	212	0
2709006	498972	103	214	0
2709007	499004	103	215	0
2709008	499036	104	219	0
2709009	499068	104	220	0
2709010	499100	104	222	0
2709011	499132	104	225	0
2709012	499164	104	227	0
2709013	499196	104	229	0
2709014	499228	103	230	0
2709015	499260	103	233	0
2709016	499307	102	236	0
2709017	499339	101	237	0
2709018	499371	101	239	0
2709019	499404	100	241	0
2709020	499436	101	243	0
2709021	499468	101	245	0
2709022	499500	100	247	0
2709023	499532	100	249	0
2709024	499564	101	250	0
2709025	499596	100	252	0
2709026	499628	100	254	0
2709027	499660	100	254	0
