frame	time	x	y	burst
44025851	474844	475	272	0
44025852	474876	475	272	0
44025853	474908	475	272	0
44025854	474941	475	272	0
44025855	474973	475	272	0
44025856	475005	475	272	0
44025857	475053	475	272	0
44025858	475085	475	272	0
44025859	475116	475	272	0
44025860	475150	475	272	0
44025861	475182	475	272	0
44025862	475213	475	272	0
44025863	475244	475	272	0
44025864	475277	475	272	0
44025865	475309	475	272	0
44025866	475342	475	272	0
44025867	475373	475	272	0
44025868	475404	475	272	0
44025869	475452	475	272	0
44025870	475487	475	272	0
44025871	475516	475	272	0
44025872	475549	475	272	0
44025873	475581	475	272	0
44025874	475613	475	272	0
44025875	475645	475	272	0
44025876	475676	475	272	0
44025877	475709	475	272	0
44025878	475746	475	272	0
44025879	475773	475	272	0
44025880	475804	475	272	0
44025881	475852	475	272	0
44025882	475884	475	272	0
44025883	475916	475	272	0
44025884	475948	475	272	0
44025885	475980	475	272	0
44025886	476012	475	272	0
44025887	476044	475	272	0
44025888	476076	475	272	0
44025889	476109	475	272	0
44025890	476148	475	272	0
44025891	476177	475	272	0
44025892	476205	475	272	0
44025893	476252	475	272	0
44025894	476284	475	272	0
44025895	476318	475	272	0
44025896	476350	475	272	0
44025897	476381	475	272	0
44025898	476413	475	272	0
44025899	476444	475	272	0
44025900	476477	475	272	0
44025901	476509	475	272	0
44025902	476540	475	272	0
44025903	476573	475	272	0
44025904	476604	475	272	0
44025905	476653	475	272	0
44025906	476685	475	272	0
44025907	476717	475	272	0
44025908	476748	475	272	0
44025909	476780	475	272	0
44025910	476812	475	272	0
44025911	476845	475	272	0
44025912	476877	475	272	0
44025913	476908	475	272	0
44025914	476940	475	272	0
44025915	476972	475	272	0
44025916	477004	475	272	0
44025917	477053	475	272	0
44025918	477085	475	272	0
44025919	477116	475	272	0
44025920	477148	475	272	0
44025921	477181	475	272	0
44025922	477212	475	272	0
44025923	477245	475	272	0
44025924	477277	475	272	0
44025925	477311	475	272	0
44025926	477348	475	272	0
44025927	477376	475	272	0
44025928	477404	475	272	0
44025929	477452	475	272	0
44025930	477484	475	272	0
44025931	477516	475	272	0
44025932	477548	475	272	0
44025933	477581	475	272	0
44025934	477614	475	272	0
44025935	477644	474	273	0
44025936	477677	475	274	0
44025937	477708	474	276	0
44025938	477740	473	279	0
44025939	477772	474	279	0
44025940	477804	473	281	0
44025941	477852	473	281	0
44025942	477888	473	281	0
44025943	477916	473	281	0
44025944	477948	472	283	0
44025945	477980	473	283	0
44025946	478012	472	284	0
44025947	478044	473	284	0
44025948	478077	472	286	0
44025949	478108	471	289	0
44025950	478140	472	292	0
44025951	478172	472	295	0
44025952	478204	473	297	0
44025953	478253	473	299	0
44025954	478286	473	302	0
44025955	478316	473	303	0
44025956	478348	473	306	0
44025957	478381	474	309	0
44025958	478413	474	312	0
44025959	478444	474	316	0
44025960	478476	473	320	0
44025961	478510	473	322	0
44025962	478543	472	325	0
44025963	478572	471	328	0
44025964	478604	471	329	0
44025965	478652	470	332	0
44025966	478685	468	335	0
44025967	478716	467	339	0
44025968	478748	467	340	0
44025969	478780	466	343	0
44025970	478812	465	345	0
44025971	478845	465	346	0
44025972	478876	465	346	0
44025973	478908	465	346	0
44025974	478940	465	346	0
44025975	478972	465	346	0
44025976	479005	465	346	0
44025977	479052	465	346	0
44025978	479084	465	346	0
44025979	479116	465	346	0
44025980	479149	464	347	0
44025981	479181	464	347	0
44025982	479212	464	347	0
44025983	479245	464	347	0
44025984	479277	464	346	0
44025985	479310	464	346	0
44025986	479342	464	346	0
44025987	479372	464	346	0
44025988	479406	464	345	0
44025989	479452	464	345	0
44025990	479484	465	345	0
44025991	479517	465	345	0
44025992	479548	465	345	0
44025993	479580	464	346	0
44025994	479612	464	346	0
44025995	479644	464	346	0
44025996	479676	464	346	0
44025997	479708	464	346	0
44025998	479741	463	347	0
44025999	479772	463	347	0
44026000	479804	463	347	0
44026001	479853	463	347	0
44026002	479884	463	347	0
44026003	479917	463	347	0
44026004	479949	463	347	0
44026005	479981	463	347	0
44026006	480012	463	347	0
44026007	480044	463	347	0
44026008	480076	463	347	0
44026009	480108	463	347	0
44026010	480140	463	347	0
44026011	480172	462	347	0
44026012	480204	462	347	0
44026013	480252	462	347	0
44026014	480285	462	347	0
44026015	480316	462	348	0
44026016	480348	462	348	0
44026017	480381	462	348	0
44026018	480413	462	348	0
44026019	480444	462	348	0
44026020	480476	462	347	0
44026021	480508	463	347	0
44026022	480540	463	347	0
44026023	480573	463	347	0
44026024	480605	463	347	0
44026025	480654	462	348	0
44026026	480686	462	348	0
44026027	480716	462	347	0
44026028	480750	462	347	0
44026029	480784	463	347	0
44026030	480816	463	347	0
44026031	480844	463	347	0
44026032	480876	463	347	0
44026033	480908	463	347	0
44026034	480940	463	347	0
44026035	480972	463	347	0
44026036	481005	463	347	0
44026037	481052	463	347	0
44026038	481084	463	347	0
44026039	481116	463	347	0
44026040	481148	462	348	0
44026041	481180	462	348	0
44026042	481212	462	348	0
44026043	481244	462	348	0
44026044	481277	462	348	0
44026045	481310	462	347	0
44026046	481340	462	347	0
44026047	481372	462	347	0
44026048	481404	462	347	0
44026049	481452	462	347	0
44026050	481486	462	347	0
44026051	481517	462	347	0
44026052	481549	462	347	0
44026053	481580	462	347	0
44026054	481613	462	347	0
44026055	481644	462	347	0
44026056	481676	462	347	0
44026057	481709	462	347	0
44026058	481740	462	347	0
44026059	481772	462	346	0
44026060	481804	462	346	0
44026061	481854	462	347	0
44026062	481891	462	346	0
44026063	481918	462	346	0
44026064	481949	461	347	0
44026065	481980	461	347	0
44026066	482012	461	347	0
44026067	482044	461	347	0
44026068	482076	461	347	0
44026069	482109	461	347	0
44026070	482140	461	347	0
44026071	482172	461	347	0
44026072	482204	461	347	0
44026073	482252	461	347	0
44026074	482284	462	347	0
44026075	482316	461	347	0
44026076	482349	462	347	0
44026077	482380	462	347	0
44026078	482412	462	347	0
44026079	482445	462	347	0
44026080	482477	462	347	0
44026081	482508	462	347	0
44026082	482540	462	347	0
44026083	482573	462	347	0
44026084	482605	462	347	0
44026085	482653	462	347	0
44026086	482687	462	347	0
44026087	482717	462	347	0
44026088	482751	461	347	0
44026089	482780	461	347	0
44026090	482812	461	347	0
44026091	482845	461	347	0
44026092	482876	462	347	0
44026093	482908	462	347	0
44026094	482940	462	347	0
44026095	482972	461	347	0
44026096	483004	461	347	0
44026097	483053	461	347	0
44026098	483086	461	347	0
44026099	483116	461	347	0
44026100	483148	461	347	0
44026101	483180	461	347	0
44026102	483213	461	347	0
44026103	483244	461	347	0
44026104	483276	461	347	0
44026105	483308	461	347	0
44026106	483341	461	347	0
44026107	483372	461	347	0
44026108	483405	461	347	0
44026109	483452	461	347	0
44026110	483484	461	347	0
44026111	483516	461	347	0
44026112	483548	462	347	0
44026113	483581	462	347	0
44026114	483612	462	347	0
44026115	483644	462	347	0
44026116	483676	462	347	0
44026117	483708	462	347	0
44026118	483740	462	347	0
44026119	483772	462	347	0
44026120	483804	461	348	0
44026121	483852	461	348	0
44026122	483885	461	348	0
44026123	483916	461	348	0
44026124	483949	461	348	0
44026125	483980	461	348	0
44026126	484012	461	348	0
44026127	484044	461	347	0
44026128	484076	461	347	0
44026129	484108	461	347	0
44026130	484140	461	347	0
44026131	484172	461	347	0
44026132	484204	461	347	0
44026133	484253	461	347	0
44026134	484285	461	347	0
44026135	484317	461	347	0
44026136	484348	461	347	0
44026137	484380	461	347	0
44026138	484412	461	347	0
44026139	484444	461	347	0
44026140	484476	461	347	0
44026141	484508	461	347	0
44026142	484540	461	347	0
44026143	484572	461	347	0
44026144	484604	461	347	0
44026145	484652	461	347	0
44026146	484684	461	347	0
44026147	484716	461	347	0
44026148	484749	461	347	0
44026149	484780	461	347	0
44026150	484812	461	347	0
44026151	484844	461	347	0
44026152	484876	461	347	0
44026153	484908	461	347	0
44026154	484941	461	347	0
44026155	484973	461	346	0
44026156	485004	462	346	0
44026157	485053	461	347	0
44026158	485085	461	347	0
44026159	485116	461	347	0
44026160	485148	461	347	0
44026161	485181	461	347	0
44026162	485213	461	347	0
44026163	485244	461	347	0
44026164	485277	461	347	0
44026165	485309	461	347	0
44026166	485341	461	347	0
44026167	485374	461	347	0
44026168	485406	461	347	0
44026169	485454	461	347	0
44026170	485486	461	347	0
44026171	485516	461	347	0
44026172	485548	461	347	0
44026173	485582	461	347	0
44026174	485613	461	347	0
44026175	485645	461	347	0
44026176	485676	461	347	0
44026177	485709	461	347	0
44026178	485740	461	347	0
44026179	485773	461	347	0
44026180	485805	461	347	0
44026181	485852	461	347	0
44026182	485884	461	347	0
44026183	485916	461	347	0
44026184	485949	461	347	0
44026185	485985	461	347	0
44026186	486014	461	347	0
44026187	486045	461	347	0
44026188	486076	461	347	0
44026189	486108	461	347	0
44026190	486140	461	347	0
44026191	486173	461	347	0
44026192	486204	461	347	0
44026193	486252	461	347	0
44026194	486286	461	347	0
44026195	486317	461	347	0
44026196	486356	461	347	0
44026197	486383	461	347	0
44026198	486413	461	347	0
44026199	486446	461	347	0
44026200	486476	461	347	0
44026201	486508	461	347	0
44026202	486540	461	347	0
44026203	486572	461	347	0
44026204	486604	461	347	0
44026205	486653	461	347	0
44026206	486691	461	347	0
44026207	486718	461	347	0
44026208	486748	461	347	0
44026209	486780	461	347	0
44026210	486812	461	347	0
44026211	486844	461	347	0
44026212	486876	461	347	0
44026213	486908	461	347	0
44026214	486940	461	347	0
44026215	486974	461	347	0
44026216	487005	461	347	0
44026217	487052	460	347	0
44026218	487084	460	347	0
44026219	487116	460	347	0
44026220	487148	460	347	0
44026221	487182	460	347	0
44026222	487212	460	347	0
44026223	487244	460	347	0
44026224	487278	460	347	0
44026225	487311	460	347	0
44026226	487340	460	347	0
44026227	487373	460	347	0
44026228	487405	460	347	0
44026229	487452	460	347	0
44026230	487485	460	347	0
44026231	487517	460	347	0
44026232	487548	460	347	0
44026233	487580	460	347	0
44026234	487613	460	347	0
44026235	487645	460	347	0
44026236	487677	460	347	0
44026237	487708	460	347	0
44026238	487740	460	347	0
44026239	487772	460	347	0
44026240	487804	460	347	0
44026241	487853	460	347	0
44026242	487884	460	347	0
44026243	487917	460	347	0
44026244	487950	460	347	0
44026245	487980	460	347	0
44026246	488013	460	347	0
44026247	488045	460	347	0
44026248	488076	460	347	0
44026249	488108	460	347	0
44026250	488140	460	347	0
44026251	488172	460	347	0
44026252	488204	460	347	0
44026253	488252	460	347	0
44026254	488285	460	347	0
44026255	488317	460	347	0
44026256	488348	460	347	0
44026257	488381	460	347	0
44026258	488413	460	347	0
44026259	488445	460	347	0
44026260	488477	460	347	0
44026261	488508	460	347	0
44026262	488540	460	347	0
44026263	488572	460	347	0
44026264	488604	460	347	0
44026265	488652	460	347	0
44026266	488685	460	347	0
44026267	488716	460	347	0
44026268	488749	460	347	0
44026269	488780	460	347	0
44026270	488812	460	347	0
44026271	488844	460	347	0
44026272	488876	460	347	0
44026273	488909	460	347	0
44026274	488940	460	347	0
44026275	488972	460	347	0
44026276	489005	461	347	0
44026277	489053	461	347	0
44026278	489085	461	347	0
44026279	489117	461	347	0
44026280	489148	461	347	0
44026281	489180	461	347	0
44026282	489212	461	347	0
44026283	489244	461	347	0
44026284	489276	461	347	0
44026285	489308	461	347	0
44026286	489340	461	347	0
44026287	489373	461	347	0
44026288	489404	461	347	0
44026289	489452	461	347	0
44026290	489485	461	347	0
44026291	489518	461	347	0
44026292	489550	461	347	0
44026293	489580	461	347	0
44026294	489614	461	347	0
44026295	489644	461	347	0
44026296	489680	461	347	0
44026297	489708	461	347	0
44026298	489742	461	347	0
44026299	489773	461	347	0
44026300	489804	461	347	0
44026301	489852	461	347	0
44026302	489887	461	347	0
44026303	489916	461	347	0
44026304	489948	460	347	0
44026305	489980	460	347	0
44026306	490014	460	347	0
44026307	490047	460	347	0
44026308	490076	460	347	0
44026309	490108	460	347	0
44026310	490140	460	347	0
44026311	490172	460	347	0
44026312	490204	460	347	0
44026313	490252	460	347	0
44026314	490285	461	347	0
44026315	490316	461	347	0
44026316	490349	461	347	0
44026317	490381	461	347	0
44026318	490412	461	347	0
44026319	490444	461	347	0
44026320	490476	461	347	0
44026321	490508	461	347	0
44026322	490540	461	347	0
44026323	490572	461	347	0
44026324	490604	461	347	0
44026325	490652	461	347	0
44026326	490684	461	347	0
44026327	490716	461	347	0
44026328	490749	461	347	0
44026329	490780	461	347	0
44026330	490813	461	347	0
44026331	490844	461	347	0
44026332	490877	461	347	0
44026333	490908	461	347	0
44026334	490941	461	347	0
44026335	490973	461	347	0
44026336	491004	461	347	0
44026337	491053	461	347	0
44026338	491089	461	347	0
44026339	491116	461	347	0
44026340	491148	461	347	0
44026341	491180	461	347	0
44026342	491213	460	347	0
44026343	491245	460	347	0
44026344	491276	460	347	0
44026345	491309	460	347	0
44026346	491341	460	347	0
44026347	491373	460	347	0
44026348	491406	460	347	0
44026349	491453	460	347	0
44026350	491486	460	347	0
44026351	491516	460	347	0
44026352	491548	460	347	0
44026353	491581	460	347	0
44026354	491614	460	347	0
44026355	491646	460	347	0
44026356	491676	460	347	0
44026357	491709	460	347	0
44026358	491742	461	347	0
44026359	491772	461	347	0
44026360	491804	460	347	0
44026361	491854	460	347	0
44026362	491886	460	347	0
44026363	491918	460	347	0
44026364	491948	460	347	0
44026365	491981	460	347	0
44026366	492012	460	347	0
44026367	492044	460	347	0
44026368	492076	460	347	0
44026369	492108	460	347	0
44026370	492140	460	347	0
44026371	492172	460	347	0
44026372	492204	460	347	0
44026373	492252	460	347	0
44026374	492285	460	347	0
44026375	492316	460	347	0
44026376	492348	460	347	0
44026377	492380	460	347	0
44026378	492413	460	347	0
44026379	492445	460	347	0
44026380	492476	460	347	0
44026381	492508	460	347	0
44026382	492540	460	347	0
44026383	492572	460	347	0
44026384	492604	460	347	0
44026385	492654	460	347	0
44026386	492685	460	347	0
44026387	492716	460	347	0
44026388	492748	460	347	0
44026389	492780	460	347	0
44026390	492812	460	347	0
44026391	492844	460	347	0
44026392	492876	460	347	0
44026393	492908	460	347	0
44026394	492941	460	347	0
44026395	492972	460	347	0
44026396	493004	460	347	0
44026397	493052	460	347	0
44026398	493085	460	347	0
44026399	493117	460	347	0
44026400	493148	460	347	0
44026401	493180	460	347	0
44026402	493212	460	347	0
44026403	493245	460	347	0
44026404	493277	460	347	0
44026405	493308	460	347	0
44026406	493340	460	347	0
44026407	493373	460	347	0
44026408	493405	460	347	0
44026409	493452	460	347	0
44026410	493485	460	347	0
44026411	493516	460	347	0
44026412	493549	460	347	0
44026413	493580	460	347	0
44026414	493612	460	347	0
44026415	493644	460	347	0
44026416	493676	460	347	0
44026417	493708	460	347	0
44026418	493741	460	347	0
44026419	493775	460	347	0
44026420	493809	460	347	0
44026421	493854	460	347	0
44026422	493887	460	347	0
44026423	493917	460	347	0
44026424	493949	460	347	0
44026425	493981	460	347	0
44026426	494012	460	347	0
44026427	494044	460	347	0
44026428	494077	460	347	0
44026429	494109	460	347	0
44026430	494141	460	347	0
44026431	494172	460	347	0
44026432	494205	460	347	0
44026433	494253	460	347	0
44026434	494285	460	347	0
44026435	494316	460	347	0
44026436	494348	460	347	0
44026437	494380	460	347	0
44026438	494412	460	347	0
44026439	494444	460	347	0
44026440	494476	460	347	0
44026441	494509	460	347	0
44026442	494540	460	347	0
44026443	494572	460	347	0
44026444	494604	460	347	0
44026445	494652	460	347	0
44026446	494685	460	347	0
44026447	494716	460	347	0
44026448	494748	460	347	0
44026449	494781	460	347	0
44026450	494812	460	347	0
44026451	494844	460	347	0
44026452	494876	460	347	0
44026453	494908	460	347	0
44026454	494940	460	347	0
44026455	494972	460	347	0
44026456	495006	460	347	0
44026457	495052	460	347	0
44026458	495084	460	347	0
44026459	495118	460	347	0
44026460	495150	460	347	0
44026461	495184	460	347	0
44026462	495212	460	347	0
44026463	495244	460	347	0
44026464	495276	460	347	0
44026465	495308	460	347	0
44026466	495340	460	347	0
44026467	495373	460	347	0
44026468	495405	460	347	0
44026469	495452	460	347	0
44026470	495484	460	347	0
44026471	495516	460	347	0
44026472	495548	460	347	0
44026473	495580	460	347	0
44026474	495612	460	347	0
44026475	495644	460	347	0
44026476	495676	460	347	0
44026477	495708	460	347	0
44026478	495741	460	347	0
44026479	495772	460	347	0
44026480	495804	460	347	0
44026481	495852	460	347	0
44026482	495886	460	346	0
44026483	495916	460	346	0
44026484	495948	460	346	0
44026485	495980	460	346	0
44026486	496012	460	346	0
44026487	496044	461	346	0
44026488	496076	461	346	0
44026489	496109	461	346	0
44026490	496141	461	346	0
44026491	496172	461	346	0
44026492	496204	461	346	0
44026493	496253	461	346	0
44026494	496289	461	346	0
44026495	496316	461	346	0
44026496	496348	461	346	0
44026497	496380	461	346	0
44026498	496413	461	346	0
44026499	496444	461	346	0
44026500	496477	461	346	0
44026501	496509	461	346	0
44026502	496542	461	346	0
44026503	496574	461	346	0
44026504	496604	462	346	0
44026505	496652	461	347	0
44026506	496684	461	347	0
44026507	496716	461	347	0
