frame	time	x	y	burst
25927477	553614	276	450	0
25927478	553650	275	449	0
25927479	553677	275	449	0
25927480	553709	275	450	0
25927481	553740	276	450	0
25927482	553773	276	450	0
25927483	553804	276	450	0
25927484	553836	276	450	0
25927485	553868	276	450	0
25927486	553901	276	450	0
25927487	553933	276	450	0
25927488	553982	276	450	0
25927489	554014	276	450	0
25927490	554044	276	450	0
25927491	554077	276	451	0
25927492	554108	276	450	0
25927493	554142	276	450	0
25927494	554174	276	450	0
25927495	554204	276	450	0
25927496	554236	276	450	0
25927497	554269	276	451	0
25927498	554300	276	450	0
25927499	554332	276	450	0
25927500	554381	276	450	0
25927501	554413	276	450	0
25927502	554445	275	450	0
25927503	554477	275	450	0
25927504	554508	276	450	0
25927505	554540	276	450	0
25927506	554572	276	450	0
25927507	554605	276	450	0
25927508	554638	276	450	0
25927509	554668	276	450	0
25927510	554700	276	450	0
25927511	554733	276	451	0
25927512	554780	276	450	0
25927513	554813	276	450	0
25927514	554845	276	450	0
25927515	554876	276	450	0
25927516	554909	275	449	0
25927517	554941	276	450	0
25927518	554973	276	450	0
25927519	555005	276	450	0
25927520	555037	276	450	0
25927521	555068	276	450	0
25927522	555100	276	450	0
25927523	555134	276	450	0
25927524	555180	276	450	0
25927525	555213	276	451	0
25927526	555246	276	450	0
25927527	555276	275	449	0
25927528	555309	276	450	0
25927529	555340	276	450	0
25927530	555373	276	451	0
25927531	555405	276	451	0
25927532	555437	276	451	0
25927533	555469	276	450	0
25927534	555500	276	450	0
25927535	555534	276	451	0
25927536	555582	276	450	0
25927537	555613	275	450	0
25927538	555645	275	450	0
25927539	555676	276	451	0
25927540	555710	276	450	0
25927541	555741	276	450	0
25927542	555772	275	450	0
25927543	555805	275	450	0
25927544	555837	276	451	0
25927545	555869	276	450	0
25927546	555901	276	450	0
25927547	555932	276	450	0
25927548	555980	276	450	0
25927549	556014	276	450	0
25927550	556045	276	450	0
25927551	556077	276	450	0
25927552	556110	276	450	0
25927553	556141	276	450	0
25927554	556172	276	451	0
25927555	556204	276	450	0
25927556	556238	276	450	0
25927557	556270	276	450	0
25927558	556301	276	450	0
25927559	556333	276	450	0
25927560	556381	275	449	0
25927561	556413	276	450	0
25927562	556444	276	450	0
25927563	556477	276	450	0
25927564	556508	275	449	0
25927565	556541	276	451	0
25927566	556573	276	450	0
25927567	556606	276	450	0
25927568	556637	276	450	0
25927569	556670	276	450	0
25927570	556701	276	451	0
25927571	556733	276	450	0
25927572	556780	276	450	0
25927573	556814	276	450	0
25927574	556846	276	450	0
25927575	556878	276	450	0
25927576	556908	276	450	0
25927577	556941	276	450	0
25927578	556974	276	450	0
25927579	557006	276	450	0
25927580	557037	276	450	0
25927581	557069	276	450	0
25927582	557100	276	451	0
25927583	557133	276	450	0
25927584	557180	276	450	0
25927585	557214	275	450	0
25927586	557245	276	450	0
25927587	557276	276	450	0
25927588	557309	276	450	0
25927589	557341	276	450	0
25927590	557372	276	450	0
25927591	557405	276	450	0
25927592	557437	276	451	0
25927593	557469	275	449	0
25927594	557501	275	449	0
25927595	557533	276	450	0
25927596	557582	276	450	0
25927597	557618	276	451	0
25927598	557646	276	450	0
25927599	557677	276	450	0
25927600	557714	276	450	0
25927601	557746	276	450	0
25927602	557773	276	450	0
25927603	557805	276	450	0
25927604	557837	276	450	0
25927605	557869	276	450	0
25927606	557901	276	450	0
25927607	557933	276	450	0
25927608	557981	275	449	0
25927609	558012	276	451	0
25927610	558044	276	450	0
25927611	558076	276	450	0
25927612	558108	276	450	0
25927613	558141	276	450	0
25927614	558177	276	450	0
25927615	558205	276	450	0
25927616	558236	276	450	0
25927617	558269	276	450	0
25927618	558301	276	450	0
25927619	558334	276	450	0
25927620	558380	276	450	0
25927621	558413	276	451	0
25927622	558445	276	450	0
25927623	558476	276	450	0
25927624	558509	276	451	0
25927625	558540	276	450	0
25927626	558572	276	450	0
25927627	558605	276	450	0
25927628	558637	276	450	0
25927629	558668	276	450	0
25927630	558701	276	450	0
25927631	558732	276	450	0
25927632	558781	276	450	0
25927633	558817	276	450	0
25927634	558845	276	451	0
25927635	558877	276	450	0
25927636	558909	276	450	0
25927637	558941	276	450	0
25927638	558973	276	451	0
25927639	559005	276	450	0
25927640	559036	276	451	0
25927641	559069	276	450	0
25927642	559101	276	451	0
25927643	559133	275	449	0
25927644	559181	275	449	0
25927645	559218	275	449	0
25927646	559252	276	450	0
25927647	559280	275	450	0
25927648	559308	275	450	0
25927649	559341	276	450	0
25927650	559373	276	450	0
25927651	559404	276	450	0
25927652	559437	276	450	0
25927653	559469	276	451	0
25927654	559501	276	451	0
25927655	559533	276	450	0
25927656	559581	276	450	0
25927657	559617	275	450	0
25927658	559646	276	450	0
25927659	559677	275	450	0
25927660	559709	276	450	0
25927661	559740	276	451	0
25927662	559772	276	450	0
25927663	559805	276	450	0
25927664	559837	276	450	0
25927665	559868	276	450	0
25927666	559900	276	450	0
25927667	559933	275	449	0
25927668	559982	275	449	0
25927669	560016	275	449	0
25927670	560045	275	449	0
25927671	560077	276	450	0
25927672	560110	276	450	0
25927673	560140	275	449	0
25927674	560173	276	450	0
25927675	560205	276	450	0
25927676	560237	276	450	0
25927677	560268	276	450	0
25927678	560300	276	450	0
25927679	560333	276	450	0
25927680	560381	276	450	0
25927681	560412	276	450	0
25927682	560444	275	449	0
25927683	560477	274	449	0
25927684	560509	276	450	0
25927685	560541	276	450	0
25927686	560574	276	450	0
25927687	560604	276	450	0
25927688	560637	276	450	0
25927689	560669	276	450	0
25927690	560701	276	450	0
25927691	560733	276	450	0
25927692	560780	276	450	0
25927693	560813	276	450	0
25927694	560844	276	450	0
25927695	560877	276	450	0
25927696	560909	276	450	0
25927697	560940	276	450	0
25927698	560972	276	450	0
25927699	561004	276	450	0
25927700	561037	275	449	0
25927701	561069	275	449	0
25927702	561100	276	451	0
25927703	561132	276	450	0
25927704	561181	276	450	0
25927705	561213	276	451	0
25927706	561244	276	450	0
25927707	561276	276	450	0
25927708	561309	276	450	0
25927709	561340	276	450	0
25927710	561374	275	449	0
25927711	561410	275	449	0
25927712	561438	276	451	0
25927713	561469	276	450	0
25927714	561501	276	450	0
25927715	561533	276	450	0
25927716	561580	276	451	0
25927717	561612	275	449	0
25927718	561645	275	449	0
25927719	561677	275	450	0
25927720	561714	275	449	0
25927721	561742	275	449	0
25927722	561777	276	450	0
25927723	561807	276	450	0
25927724	561836	275	449	0
25927725	561869	275	449	0
25927726	561901	274	449	0
25927727	561933	276	450	0
25927728	561980	276	450	0
25927729	562014	276	451	0
25927730	562046	276	451	0
25927731	562076	276	450	0
25927732	562109	276	450	0
25927733	562141	276	450	0
25927734	562172	276	451	0
25927735	562204	276	450	0
25927736	562236	276	450	0
25927737	562270	276	450	0
25927738	562302	276	451	0
25927739	562332	276	451	0
25927740	562381	276	450	0
25927741	562413	276	450	0
25927742	562444	276	450	0
25927743	562477	276	451	0
25927744	562509	274	449	0
25927745	562542	276	450	0
25927746	562573	276	450	0
25927747	562605	276	450	0
25927748	562636	276	450	0
25927749	562668	276	450	0
25927750	562700	276	450	0
25927751	562733	276	450	0
25927752	562782	276	450	0
25927753	562813	276	450	0
25927754	562845	275	449	0
25927755	562876	275	449	0
25927756	562909	274	449	0
25927757	562941	276	450	0
25927758	562972	275	449	0
25927759	563005	275	449	0
25927760	563038	275	450	0
25927761	563068	275	449	0
25927762	563101	275	449	0
25927763	563133	275	449	0
25927764	563180	276	450	0
25927765	563213	276	451	0
25927766	563245	276	451	0
25927767	563276	276	450	0
25927768	563308	276	450	0
25927769	563340	276	450	0
25927770	563373	276	451	0
25927771	563404	276	451	0
25927772	563437	276	450	0
25927773	563468	276	451	0
25927774	563501	276	450	0
25927775	563532	276	450	0
25927776	563582	276	450	0
25927777	563618	276	450	0
25927778	563646	276	450	0
25927779	563676	276	450	0
25927780	563709	275	450	0
25927781	563740	275	449	0
25927782	563773	276	450	0
25927783	563804	276	450	0
25927784	563837	275	449	0
25927785	563869	276	451	0
25927786	563901	276	451	0
25927787	563933	276	451	0
25927788	563981	276	450	0
25927789	564012	276	450	0
25927790	564044	276	450	0
25927791	564076	276	450	0
25927792	564108	276	450	0
25927793	564141	276	451	0
25927794	564172	276	450	0
25927795	564205	276	450	0
25927796	564237	276	450	0
25927797	564269	276	450	0
25927798	564300	276	451	0
25927799	564332	276	450	0
25927800	564380	276	450	0
25927801	564413	276	450	0
25927802	564444	276	450	0
25927803	564476	276	450	0
25927804	564508	276	450	0
25927805	564541	276	450	0
25927806	564572	276	450	0
25927807	564605	276	450	0
25927808	564636	276	450	0
25927809	564670	276	450	0
25927810	564706	276	451	0
25927811	564734	276	450	0
25927812	564782	275	449	0
25927813	564814	276	450	0
25927814	564845	276	450	0
25927815	564877	276	450	0
25927816	564908	276	450	0
25927817	564940	276	450	0
25927818	564974	276	451	0
25927819	565006	276	450	0
25927820	565039	276	450	0
25927821	565068	276	450	0
25927822	565100	276	450	0
25927823	565132	276	450	0
25927824	565181	276	451	0
25927825	565217	276	450	0
25927826	565244	276	450	0
25927827	565276	276	450	0
25927828	565308	276	450	0
25927829	565342	276	450	0
25927830	565374	276	450	0
25927831	565404	276	450	0
25927832	565436	276	450	0
25927833	565468	276	450	0
25927834	565501	276	450	0
25927835	565533	276	451	0
25927836	565580	276	450	0
25927837	565614	276	450	0
25927838	565644	276	450	0
25927839	565676	276	450	0
25927840	565709	276	450	0
25927841	565741	276	450	0
25927842	565774	276	450	0
25927843	565808	276	450	0
25927844	565837	276	450	0
25927845	565869	276	450	0
25927846	565901	276	450	0
25927847	565933	276	450	0
25927848	565981	276	450	0
25927849	566013	276	450	0
25927850	566045	276	450	0
25927851	566077	276	450	0
25927852	566109	276	450	0
25927853	566141	276	450	0
25927854	566173	276	450	0
25927855	566204	276	450	0
25927856	566237	276	450	0
25927857	566272	276	450	0
25927858	566302	276	450	0
25927859	566333	276	450	0
25927860	566381	276	450	0
25927861	566412	276	450	0
25927862	566445	276	451	0
25927863	566476	276	450	0
25927864	566509	276	450	0
25927865	566547	276	450	0
25927866	566576	276	450	0
25927867	566605	276	450	0
25927868	566636	276	451	0
25927869	566669	276	450	0
25927870	566701	276	450	0
25927871	566733	276	450	0
25927872	566780	276	450	0
25927873	566814	275	449	0
25927874	566845	275	449	0
25927875	566878	276	450	0
25927876	566910	276	450	0
25927877	566941	276	450	0
25927878	566973	276	450	0
25927879	567004	276	450	0
25927880	567036	276	450	0
25927881	567069	276	450	0
25927882	567101	276	450	0
25927883	567133	276	450	0
25927884	567181	276	450	0
25927885	567217	276	450	0
25927886	567245	276	450	0
25927887	567277	276	450	0
25927888	567310	276	450	0
25927889	567345	276	450	0
25927890	567373	276	450	0
25927891	567404	276	450	0
25927892	567437	275	449	0
25927893	567471	276	450	0
25927894	567501	276	450	0
25927895	567533	276	450	0
25927896	567580	276	450	0
25927897	567613	276	450	0
25927898	567645	276	450	0
25927899	567677	276	450	0
25927900	567710	276	450	0
25927901	567742	276	450	0
25927902	567773	276	450	0
25927903	567804	276	450	0
25927904	567837	276	450	0
25927905	567869	276	450	0
25927906	567901	276	450	0
25927907	567933	276	450	0
25927908	567980	276	450	0
25927909	568014	275	449	0
25927910	568044	275	449	0
25927911	568077	276	450	0
25927912	568108	276	450	0
25927913	568140	276	450	0
25927914	568173	276	450	0
25927915	568204	276	450	0
25927916	568236	276	450	0
25927917	568269	276	451	0
25927918	568301	276	450	0
25927919	568333	276	451	0
25927920	568381	276	450	0
25927921	568417	276	450	0
25927922	568446	276	450	0
25927923	568476	276	450	0
25927924	568508	276	450	0
25927925	568540	276	450	0
25927926	568573	276	450	0
25927927	568606	276	450	0
25927928	568638	276	450	0
25927929	568669	276	450	0
25927930	568701	276	450	0
25927931	568733	276	450	0
25927932	568780	276	450	0
25927933	568812	276	450	0
25927934	568844	276	451	0
25927935	568876	276	450	0
25927936	568909	276	450	0
25927937	568942	276	450	0
25927938	568974	276	450	0
25927939	569004	276	450	0
25927940	569037	276	450	0
25927941	569070	276	450	0
25927942	569101	276	451	0
25927943	569133	276	450	0
25927944	569180	276	450	0
25927945	569213	276	450	0
25927946	569245	276	450	0
25927947	569277	276	450	0
25927948	569309	276	450	0
25927949	569341	276	450	0
25927950	569373	276	450	0
25927951	569405	276	450	0
25927952	569437	276	450	0
25927953	569468	276	450	0
25927954	569500	276	450	0
25927955	569533	276	450	0
25927956	569581	276	450	0
25927957	569613	275	449	0
25927958	569644	275	449	0
25927959	569676	275	449	0
25927960	569715	275	449	0
25927961	569741	276	450	0
25927962	569774	276	450	0
25927963	569806	276	450	0
25927964	569838	276	450	0
25927965	569869	276	450	0
25927966	569900	276	450	0
25927967	569932	276	450	0
25927968	569980	277	451	0
25927969	570012	277	452	0
25927970	570044	277	451	0
25927971	570077	276	450	0
25927972	570108	276	450	0
25927973	570141	276	450	0
25927974	570172	276	450	0
25927975	570205	276	450	0
25927976	570237	276	450	0
25927977	570269	276	450	0
25927978	570300	276	450	0
25927979	570333	276	450	0
25927980	570380	277	451	0
25927981	570414	276	450	0
25927982	570444	276	450	0
25927983	570476	277	451	0
25927984	570509	275	449	0
25927985	570541	276	450	0
25927986	570572	276	450	0
25927987	570604	276	450	0
25927988	570636	276	450	0
25927989	570668	276	450	0
25927990	570701	276	450	0
25927991	570734	276	450	0
25927992	570781	276	450	0
25927993	570813	276	450	0
25927994	570845	276	450	0
25927995	570877	276	450	0
25927996	570908	276	450	0
25927997	570940	276	450	0
25927998	570973	276	450	0
25927999	571005	276	450	0
25928000	571038	276	450	0
25928001	571070	276	450	0
25928002	571101	276	451	0
25928003	571134	276	450	0
25928004	571182	276	450	0
25928005	571213	276	450	0
25928006	571245	277	451	0
25928007	571276	277	451	0
25928008	571309	276	450	0
25928009	571340	276	450	0
25928010	571372	276	450	0
25928011	571404	276	450	0
25928012	571437	276	450	0
25928013	571469	276	450	0
25928014	571501	276	450	0
25928015	571532	276	450	0
25928016	571580	276	451	0
25928017	571614	277	451	0
25928018	571644	277	451	0
25928019	571676	277	451	0
25928020	571708	277	451	0
25928021	571740	277	451	0
25928022	571774	277	451	0
25928023	571806	277	451	0
25928024	571836	277	451	0
25928025	571868	277	451	0
25928026	571901	277	451	0
25928027	571933	277	451	0
25928028	571982	277	451	0
25928029	572014	277	451	0
25928030	572044	277	451	0
25928031	572076	277	451	0
25928032	572108	277	451	0
25928033	572140	277	451	0
25928034	572173	277	451	0
25928035	572206	277	451	0
25928036	572239	277	451	0
25928037	572272	277	451	0
25928038	572300	277	451	0
25928039	572332	277	451	0
25928040	572382	277	451	0
25928041	572414	277	451	0
25928042	572446	277	451	0
25928043	572477	277	451	0
25928044	572510	277	451	0
25928045	572544	277	451	0
25928046	572573	277	451	0
25928047	572604	277	451	0
25928048	572636	277	451	0
25928049	572668	277	451	0
25928050	572701	277	451	0
25928051	572733	277	451	0
25928052	572781	277	451	0
25928053	572813	277	451	0
25928054	572845	277	451	0
25928055	572876	277	451	0
25928056	572909	277	451	0
25928057	572940	277	451	0
25928058	572973	277	451	0
25928059	573004	277	451	0
25928060	573036	277	451	0
25928061	573069	277	451	0
25928062	573101	277	451	0
25928063	573132	277	451	0
25928064	573181	277	451	0
25928065	573218	277	451	0
25928066	573247	277	451	0
25928067	573277	277	451	0
25928068	573309	277	451	0
25928069	573340	277	451	0
25928070	573372	277	451	0
25928071	573404	277	451	0
25928072	573438	277	451	0
25928073	573470	277	451	0
25928074	573501	277	451	0
25928075	573533	277	451	0
25928076	573581	277	451	0
25928077	573613	277	451	0
25928078	573646	277	451	0
25928079	573676	277	451	0
25928080	573709	277	451	0
25928081	573741	277	451	0
25928082	573772	277	451	0
25928083	573805	277	451	0
25928084	573836	277	451	0
25928085	573869	277	451	0
25928086	573901	277	451	0
25928087	573933	277	451	0
25928088	573981	277	451	0
25928089	574013	277	451	0
25928090	574044	277	451	0
25928091	574076	278	452	0
25928092	574109	278	452	0
25928093	574140	278	452	0
25928094	574173	278	452	0
25928095	574205	278	452	0
25928096	574237	277	451	0
25928097	574269	277	451	0
25928098	574304	278	452	0
25928099	574333	278	452	0
25928100	574381	278	452	0
25928101	574413	277	451	0
25928102	574445	277	451	0
25928103	574477	277	451	0
25928104	574509	277	451	0
25928105	574541	277	451	0
25928106	574573	278	452	0
25928107	574605	278	452	0
25928108	574637	278	452	0
25928109	574669	278	452	0
25928110	574701	278	452	0
25928111	574733	277	451	0
25928112	574781	277	451	0
25928113	574813	277	451	0
25928114	574845	277	451	0
25928115	574878	277	451	0
25928116	574909	277	451	0
25928117	574941	277	451	0
25928118	574973	277	451	0
25928119	575005	277	451	0
25928120	575037	277	452	0
25928121	575069	277	452	0
25928122	575101	277	452	0
25928123	575133	277	451	0
25928124	575181	276	451	0
25928125	575214	276	450	0
25928126	575244	276	451	0
25928127	575277	277	452	0
25928128	575309	277	452	0
25928129	575340	277	452	0
25928130	575373	277	451	0
25928131	575404	277	451	0
