frame	time	x	y	burst
7530162	461102	505	193	0
7530163	461134	507	193	0
7530164	461166	508	194	0
7530165	461198	510	195	0
7530166	461245	512	196	0
7530167	461277	513	196	0
7530168	461310	513	197	0
7530169	461342	515	198	0
7530170	461373	516	199	0
7530171	461406	517	199	0
7530172	461437	517	199	0
7530173	461470	519	200	0
7530174	461501	520	201	0
7530175	461534	520	201	0
7530176	461565	521	202	0
7530177	461598	521	202	0
7530178	461646	519	202	0
7530179	461678	520	203	0
7530180	461710	520	203	0
7530181	461741	519	203	0
7530182	461773	520	204	0
7530183	461805	520	204	0
7530184	461838	520	204	0
7530185	461870	520	204	0
7530186	461901	520	204	0
7530187	461934	520	206	0
7530188	461965	520	206	0
7530189	461998	520	207	0
7530190	462046	520	209	0
7530191	462079	520	210	0
7530192	462110	520	211	0
7530193	462142	520	211	0
7530194	462173	521	212	0
7530195	462205	521	214	0
7530196	462238	521	214	0
7530197	462270	520	215	0
7530198	462302	521	217	0
7530199	462334	521	218	0
7530200	462366	522	220	0
7530201	462398	522	222	0
7530202	462446	522	223	0
7530203	462477	522	224	0
7530204	462510	521	225	0
7530205	462541	522	225	0
7530206	462573	522	226	0
7530207	462605	521	228	0
7530208	462637	521	228	0
7530209	462669	521	229	0
7530210	462701	521	230	0
7530211	462733	521	231	0
7530212	462766	521	233	0
7530213	462798	521	234	0
7530214	462846	521	234	0
7530215	462877	522	235	0
7530216	462909	522	236	0
7530217	462941	522	238	0
7530218	462973	522	239	0
7530219	463006	522	240	0
7530220	463038	522	240	0
7530221	463070	522	240	0
7530222	463101	522	239	0
7530223	463134	522	240	0
7530224	463166	522	240	0
7530225	463199	522	240	0
7530226	463245	522	240	0
7530227	463277	522	240	0
7530228	463309	522	241	0
7530229	463342	522	241	0
7530230	463374	523	240	0
7530231	463405	523	240	0
7530232	463438	523	241	0
7530233	463469	524	241	0
7530234	463501	524	241	0
7530235	463534	523	241	0
7530236	463566	523	242	0
7530237	463597	522	243	0
7530238	463645	522	244	0
7530239	463677	522	244	0
7530240	463709	522	246	0
7530241	463741	522	246	0
7530242	463773	522	246	0
7530243	463805	521	247	0
7530244	463841	520	248	0
7530245	463871	520	249	0
7530246	463902	518	250	0
7530247	463933	518	251	0
7530248	463966	516	253	0
7530249	463998	516	254	0
7530250	464045	517	254	0
7530251	464077	516	255	0
7530252	464109	516	256	0
7530253	464142	515	257	0
7530254	464173	513	260	0
7530255	464205	513	260	0
7530256	464237	512	262	0
7530257	464270	512	263	0
7530258	464302	511	264	0
7530259	464333	510	266	0
7530260	464366	509	268	0
7530261	464397	510	268	0
7530262	464446	509	270	0
7530263	464477	508	272	0
7530264	464510	507	273	0
7530265	464543	507	274	0
7530266	464573	508	275	0
7530267	464605	507	277	0
7530268	464638	507	279	0
7530269	464670	506	281	0
7530270	464701	506	283	0
7530271	464734	505	285	0
7530272	464766	505	287	0
7530273	464797	505	289	0
7530274	464845	505	291	0
7530275	464877	505	293	0
7530276	464909	505	294	0
7530277	464942	504	296	0
7530278	464974	504	298	0
7530279	465006	505	299	0
7530280	465037	504	301	0
7530281	465070	504	303	0
7530282	465101	504	305	0
7530283	465134	504	307	0
7530284	465166	504	308	0
7530285	465198	503	310	0
7530286	465246	503	312	0
7530287	465277	504	313	0
7530288	465309	503	315	0
7530289	465342	503	317	0
7530290	465374	502	318	0
7530291	465406	502	319	0
7530292	465437	502	320	0
7530293	465470	502	320	0
7530294	465502	502	320	0
7530295	465534	502	320	0
7530296	465565	502	320	0
7530297	465597	502	320	0
7530298	465646	502	320	0
7530299	465677	502	320	0
7530300	465710	502	320	0
7530301	465742	502	320	0
7530302	465774	502	320	0
7530303	465805	502	320	0
7530304	465837	502	320	0
7530305	465869	502	320	0
7530306	465901	502	320	0
7530307	465934	502	320	0
7530308	465965	502	320	0
7530309	465998	502	320	0
7530310	466046	502	320	0
7530311	466077	502	320	0
7530312	466110	502	320	0
7530313	466143	502	320	0
7530314	466174	502	320	0
7530315	466206	502	320	0
7530316	466238	502	320	0
7530317	466269	502	320	0
7530318	466301	502	320	0
7530319	466333	502	320	0
7530320	466366	502	320	0
7530321	466397	502	320	0
7530322	466446	502	320	0
7530323	466478	502	320	0
7530324	466510	502	320	0
7530325	466542	502	320	0
7530326	466574	502	320	0
7530327	466606	502	320	0
7530328	466638	502	320	0
7530329	466670	502	320	0
7530330	466702	502	320	0
7530331	466734	502	321	0
7530332	466766	502	320	0
7530333	466798	502	320	0
7530334	466845	502	320	0
7530335	466878	502	320	0
7530336	466909	502	320	0
7530337	466941	502	320	0
7530338	466973	502	320	0
7530339	467005	502	320	0
7530340	467037	502	320	0
7530341	467069	502	320	0
7530342	467101	502	320	0
7530343	467133	502	320	0
7530344	467165	502	320	0
7530345	467198	502	320	0
7530346	467246	502	320	0
7530347	467277	502	320	0
7530348	467309	502	320	0
7530349	467341	502	320	0
7530350	467374	502	320	0
7530351	467405	502	320	0
7530352	467438	502	320	0
7530353	467469	502	320	0
7530354	467501	502	320	0
7530355	467533	502	320	0
7530356	467566	502	320	0
7530357	467598	502	320	0
7530358	467646	502	320	0
7530359	467678	502	320	0
7530360	467709	502	320	0
7530361	467741	502	320	0
7530362	467773	502	320	0
7530363	467805	502	320	0
7530364	467837	502	320	0
7530365	467869	502	320	0
7530366	467901	502	320	0
7530367	467934	502	320	0
7530368	467966	502	320	0
7530369	467998	502	320	0
7530370	468045	502	320	0
7530371	468077	502	320	0
7530372	468109	502	320	0
7530373	468141	502	320	0
7530374	468173	502	320	0
7530375	468205	502	320	0
7530376	468238	502	320	0
7530377	468270	502	321	0
7530378	468302	502	321	0
7530379	468334	502	323	0
7530380	468367	502	323	0
7530381	468397	502	323	0
7530382	468445	502	323	0
7530383	468477	501	324	0
7530384	468509	501	323	0
7530385	468541	501	323	0
7530386	468573	501	323	0
7530387	468605	501	323	0
7530388	468643	501	323	0
7530389	468670	501	323	0
7530390	468702	501	323	0
7530391	468734	501	323	0
7530392	468765	501	323	0
7530393	468797	501	323	0
7530394	468846	501	323	0
7530395	468878	501	323	0
7530396	468910	501	323	0
7530397	468942	501	323	0
7530398	468974	501	323	0
7530399	469006	501	323	0
7530400	469037	501	323	0
7530401	469070	501	323	0
7530402	469102	501	323	0
7530403	469133	501	323	0
7530404	469165	501	323	0
7530405	469197	501	323	0
7530406	469245	501	323	0
7530407	469277	501	322	0
7530408	469309	501	323	0
7530409	469341	501	323	0
7530410	469373	501	323	0
7530411	469405	501	323	0
7530412	469438	501	323	0
7530413	469470	501	323	0
7530414	469502	501	323	0
7530415	469534	501	323	0
7530416	469566	501	323	0
7530417	469598	501	323	0
7530418	469645	501	323	0
7530419	469677	501	323	0
7530420	469709	501	322	0
7530421	469741	501	323	0
7530422	469773	501	323	0
7530423	469806	501	323	0
7530424	469838	501	323	0
7530425	469869	501	323	0
7530426	469901	501	322	0
7530427	469933	501	323	0
7530428	469966	501	323	0
7530429	469998	501	322	0
7530430	470045	501	323	0
7530431	470077	501	323	0
7530432	470109	501	322	0
7530433	470142	501	323	0
7530434	470174	501	323	0
7530435	470205	501	323	0
7530436	470237	501	323	0
7530437	470270	501	323	0
7530438	470301	501	322	0
7530439	470333	501	322	0
7530440	470366	501	323	0
7530441	470398	501	322	0
7530442	470445	501	323	0
7530443	470477	501	322	0
7530444	470510	501	323	0
7530445	470542	501	322	0
7530446	470574	501	323	0
7530447	470606	501	323	0
7530448	470637	501	322	0
7530449	470670	501	323	0
7530450	470701	501	323	0
7530451	470734	501	323	0
7530452	470766	501	323	0
7530453	470798	501	323	0
7530454	470845	501	323	0
7530455	470877	501	323	0
7530456	470910	501	322	0
7530457	470941	501	323	0
7530458	470973	501	322	0
7530459	471005	501	322	0
7530460	471037	501	322	0
7530461	471069	501	322	0
7530462	471102	501	323	0
7530463	471133	501	322	0
7530464	471165	501	322	0
7530465	471197	501	322	0
7530466	471246	501	322	0
7530467	471278	501	322	0
7530468	471310	501	322	0
7530469	471342	500	323	0
7530470	471374	500	323	0
7530471	471406	500	322	0
7530472	471437	500	322	0
7530473	471470	501	322	0
7530474	471501	500	323	0
7530475	471533	500	323	0
7530476	471565	500	323	0
7530477	471597	500	323	0
7530478	471646	500	322	0
7530479	471678	500	323	0
7530480	471709	500	323	0
7530481	471741	500	323	0
7530482	471774	500	323	0
7530483	471805	500	323	0
7530484	471837	500	323	0
7530485	471870	500	323	0
7530486	471901	500	323	0
7530487	471934	500	323	0
7530488	471966	500	323	0
7530489	471998	500	323	0
7530490	472046	500	323	0
7530491	472078	500	322	0
7530492	472110	500	323	0
7530493	472142	500	323	0
7530494	472174	500	323	0
7530495	472206	500	323	0
7530496	472237	500	323	0
7530497	472269	500	323	0
7530498	472301	500	323	0
7530499	472334	500	323	0
7530500	472365	500	323	0
7530501	472398	500	322	0
7530502	472446	500	323	0
7530503	472477	500	323	0
7530504	472509	500	323	0
7530505	472541	500	323	0
7530506	472573	500	322	0
7530507	472605	500	323	0
7530508	472637	500	323	0
7530509	472670	500	323	0
7530510	472701	500	323	0
7530511	472735	500	323	0
7530512	472766	500	323	0
7530513	472797	500	323	0
7530514	472845	500	323	0
7530515	472877	500	323	0
7530516	472910	500	323	0
7530517	472941	500	323	0
7530518	472973	499	323	0
7530519	473005	500	323	0
7530520	473038	500	323	0
7530521	473069	500	323	0
7530522	473102	500	323	0
7530523	473134	500	323	0
7530524	473166	500	323	0
7530525	473197	500	323	0
7530526	473245	500	323	0
7530527	473277	500	323	0
7530528	473309	500	323	0
7530529	473341	500	323	0
7530530	473374	500	323	0
7530531	473405	500	323	0
7530532	473438	500	323	0
7530533	473469	500	323	0
7530534	473502	500	323	0
7530535	473534	500	323	0
7530536	473565	500	323	0
7530537	473597	500	323	0
7530538	473646	500	322	0
7530539	473677	500	322	0
7530540	473709	500	323	0
7530541	473741	500	323	0
7530542	473773	500	323	0
7530543	473805	500	323	0
7530544	473838	500	322	0
7530545	473870	500	323	0
7530546	473902	500	322	0
7530547	473934	500	322	0
7530548	473966	500	323	0
7530549	473997	500	322	0
7530550	474046	500	323	0
7530551	474078	500	322	0
7530552	474110	500	322	0
7530553	474142	500	323	0
7530554	474174	500	322	0
7530555	474206	500	323	0
7530556	474238	500	323	0
7530557	474270	499	322	0
7530558	474302	499	322	0
7530559	474334	499	323	0
7530560	474366	500	323	0
7530561	474397	500	323	0
7530562	474446	500	323	0
7530563	474477	500	323	0
7530564	474509	501	323	0
7530565	474541	501	323	0
7530566	474574	501	324	0
7530567	474606	501	324	0
7530568	474637	501	324	0
7530569	474669	501	325	0
7530570	474702	501	326	0
7530571	474734	501	327	0
7530572	474766	501	326	0
7530573	474798	501	326	0
7530574	474846	501	327	0
7530575	474878	501	327	0
7530576	474909	501	326	0
7530577	474942	501	326	0
7530578	474974	501	326	0
7530579	475005	501	326	0
7530580	475038	501	327	0
7530581	475069	502	327	0
7530582	475102	502	327	0
7530583	475134	502	327	0
7530584	475166	502	327	0
7530585	475197	502	327	0
7530586	475246	502	326	0
7530587	475277	502	326	0
7530588	475309	503	326	0
7530589	475342	503	326	0
7530590	475374	504	325	0
7530591	475405	506	325	0
7530592	475438	506	325	0
7530593	475469	506	325	0
7530594	475502	506	325	0
7530595	475534	507	324	0
7530596	475566	507	324	0
7530597	475597	507	324	0
7530598	475646	507	323	0
7530599	475678	507	323	0
7530600	475710	507	323	0
7530601	475742	507	323	0
7530602	475774	507	322	0
7530603	475805	507	322	0
7530604	475838	507	322	0
7530605	475869	507	322	0
7530606	475901	507	322	0
7530607	475933	507	322	0
7530608	475966	507	322	0
7530609	475998	507	322	0
7530610	476045	507	322	0
7530611	476078	507	322	0
7530612	476111	507	322	0
7530613	476142	507	322	0
7530614	476173	507	322	0
7530615	476205	508	322	0
7530616	476237	507	323	0
7530617	476270	508	323	0
7530618	476301	507	324	0
7530619	476333	507	324	0
7530620	476365	507	325	0
7530621	476397	507	325	0
7530622	476446	506	327	0
7530623	476479	506	328	0
7530624	476509	506	328	0
7530625	476541	505	329	0
7530626	476574	504	330	0
7530627	476606	504	331	0
7530628	476637	504	331	0
7530629	476669	503	332	0
7530630	476701	503	332	0
7530631	476734	502	333	0
7530632	476766	503	333	0
7530633	476797	502	334	0
7530634	476846	502	335	0
7530635	476878	501	336	0
7530636	476910	501	336	0
7530637	476941	502	336	0
7530638	476973	501	337	0
7530639	477005	501	337	0
7530640	477037	501	337	0
7530641	477069	500	338	0
7530642	477101	500	338	0
7530643	477133	499	339	0
7530644	477165	499	339	0
7530645	477198	499	339	0
7530646	477245	499	339	0
7530647	477277	499	339	0
7530648	477310	499	339	0
7530649	477341	499	339	0
7530650	477373	499	339	0
7530651	477405	499	339	0
7530652	477438	499	340	0
7530653	477469	499	340	0
7530654	477502	499	340	0
7530655	477534	499	341	0
7530656	477566	498	342	0
7530657	477597	497	343	0
7530658	477645	497	343	0
7530659	477677	496	344	0
7530660	477710	496	344	0
7530661	477741	496	344	0
7530662	477773	496	344	0
7530663	477805	496	344	0
7530664	477837	495	345	0
7530665	477869	495	346	0
7530666	477901	495	347	0
7530667	477934	495	348	0
7530668	477966	494	350	0
7530669	477998	492	351	0
7530670	478046	492	351	0
7530671	478077	492	352	0
7530672	478109	491	353	0
7530673	478141	491	353	0
7530674	478174	491	354	0
7530675	478206	490	355	0
7530676	478238	491	355	0
7530677	478270	490	356	0
7530678	478302	489	357	0
7530679	478333	489	357	0
7530680	478366	489	358	0
7530681	478398	488	359	0
7530682	478446	487	359	0
7530683	478477	487	359	0
7530684	478510	488	359	0
7530685	478542	487	361	0
7530686	478573	486	362	0
7530687	478605	487	362	0
7530688	478637	487	363	0
7530689	478670	485	365	0
7530690	478702	484	366	0
7530691	478734	483	367	0
7530692	478766	482	368	0
7530693	478798	481	369	0
7530694	478845	480	370	0
7530695	478877	479	371	0
7530696	478909	479	372	0
7530697	478942	478	373	0
7530698	478974	478	373	0
7530699	479005	477	374	0
7530700	479038	474	376	0
7530701	479070	474	377	0
7530702	479101	473	378	0
7530703	479133	472	380	0
7530704	479166	471	381	0
7530705	479197	470	382	0
7530706	479245	469	383	0
7530707	479278	468	384	0
7530708	479310	467	385	0
7530709	479341	466	386	0
7530710	479374	466	386	0
7530711	479406	465	387	0
7530712	479437	465	387	0
7530713	479469	465	387	0
7530714	479501	464	388	0
7530715	479534	464	389	0
7530716	479566	464	390	0
7530717	479598	462	391	0
7530718	479645	461	392	0
7530719	479678	461	392	0
7530720	479709	461	392	0
7530721	479741	460	393	0
7530722	479774	461	393	0
7530723	479806	460	394	0
7530724	479837	458	395	0
7530725	479870	458	395	0
7530726	479901	458	395	0
7530727	479934	456	396	0
7530728	479966	456	397	0
7530729	479998	454	398	0
7530730	480045	455	398	0
7530731	480077	454	399	0
7530732	480109	452	400	0
7530733	480142	450	401	0
7530734	480174	450	401	0
7530735	480205	450	402	0
7530736	480237	450	402	0
7530737	480269	449	403	0
7530738	480301	447	405	0
7530739	480334	447	405	0
7530740	480366	444	406	0
7530741	480397	444	406	0
7530742	480446	444	406	0
7530743	480478	444	406	0
7530744	480509	443	407	0
7530745	480542	442	408	0
7530746	480574	442	408	0
7530747	480605	440	407	0
7530748	480637	440	408	0
7530749	480670	440	407	0
7530750	480701	440	408	0
7530751	480734	440	408	0
7530752	480766	439	408	0
7530753	480797	439	409	0
7530754	480846	439	409	0
7530755	480878	438	409	0
7530756	480910	436	409	0
7530757	480942	436	410	0
7530758	480973	436	410	0
7530759	481005	436	409	0
7530760	481038	435	409	0
7530761	481069	435	409	0
7530762	481101	434	408	0
7530763	481133	433	408	0
7530764	481165	432	407	0
7530765	481197	431	407	0
7530766	481246	431	407	0
7530767	481278	430	407	0
7530768	481309	430	407	0
7530769	481341	429	407	0
7530770	481374	428	406	0
7530771	481405	428	406	0
7530772	481438	427	406	0
7530773	481469	427	406	0
7530774	481502	427	407	0
7530775	481533	426	406	0
7530776	481566	426	407	0
7530777	481598	427	408	0
7530778	481646	427	408	0
7530779	481678	427	408	0
7530780	481709	426	408	0
7530781	481741	425	407	0
7530782	481773	425	407	0
7530783	481805	425	407	0
7530784	481837	425	407	0
7530785	481869	424	407	0
7530786	481901	424	407	0
7530787	481934	424	407	0
7530788	481966	424	407	0
7530789	481998	424	407	0
7530790	482046	424	406	0
7530791	482078	424	406	0
7530792	482109	424	406	0
7530793	482141	424	406	0
7530794	482173	424	407	0
7530795	482205	424	408	0
7530796	482238	424	408	0
7530797	482269	424	408	0
7530798	482301	425	408	0
7530799	482334	425	408	0
7530800	482366	425	408	0
7530801	482398	426	408	0
7530802	482446	426	409	0
7530803	482478	426	409	0
7530804	482509	426	410	0
7530805	482541	426	410	0
7530806	482573	425	410	0
7530807	482606	425	410	0
7530808	482638	425	410	0
7530809	482670	425	410	0
7530810	482702	425	410	0
7530811	482734	424	411	0
7530812	482765	424	411	0
7530813	482797	424	412	0
7530814	482845	424	412	0
7530815	482878	423	413	0
7530816	482910	423	413	0
7530817	482941	423	413	0
7530818	482973	422	414	0
7530819	483005	422	414	0
7530820	483037	422	414	0
7530821	483069	422	414	0
7530822	483102	419	415	0
7530823	483133	419	415	0
7530824	483165	418	417	0
7530825	483197	418	417	0
7530826	483245	418	417	0
7530827	483278	416	418	0
7530828	483310	416	419	0
7530829	483342	416	419	0
7530830	483373	416	419	0
7530831	483406	415	419	0
7530832	483438	415	419	0
7530833	483470	413	420	0
7530834	483501	413	420	0
7530835	483533	412	420	0
7530836	483565	411	421	0
7530837	483597	410	422	0
7530838	483645	409	422	0
7530839	483677	409	422	0
7530840	483710	408	422	0
7530841	483741	407	422	0
7530842	483773	405	423	0
7530843	483806	405	423	0
7530844	483838	404	423	0
7530845	483870	402	424	0
7530846	483902	402	424	0
7530847	483933	401	424	0
7530848	483965	401	424	0
7530849	483997	401	423	0
7530850	484045	400	424	0
7530851	484077	398	424	0
7530852	484109	398	424	0
7530853	484142	397	424	0
7530854	484174	397	425	0
7530855	484206	397	425	0
7530856	484237	397	425	0
7530857	484269	395	426	0
7530858	484301	395	426	0
7530859	484333	393	427	0
7530860	484366	392	427	0
7530861	484398	390	428	0
7530862	484445	389	429	0
7530863	484477	389	429	0
7530864	484509	390	429	0
7530865	484541	389	430	0
7530866	484574	387	431	0
7530867	484606	386	431	0
7530868	484637	385	432	0
7530869	484670	385	433	0
7530870	484701	384	433	0
7530871	484734	384	433	0
7530872	484765	383	434	0
7530873	484798	383	434	0
7530874	484846	382	435	0
7530875	484877	381	435	0
7530876	484909	380	435	0
7530877	484942	380	435	0
7530878	484973	377	436	0
7530879	485005	377	436	0
7530880	485037	377	435	0
7530881	485069	376	435	0
7530882	485101	374	435	0
7530883	485134	374	435	0
7530884	485166	373	435	0
7530885	485198	372	434	0
7530886	485245	371	434	0
7530887	485278	371	433	0
7530888	485310	370	432	0
7530889	485342	369	431	0
7530890	485374	368	431	0
7530891	485406	368	431	0
7530892	485437	368	431	0
7530893	485469	366	430	0
7530894	485501	366	430	0
7530895	485533	364	430	0
7530896	485565	363	431	0
7530897	485597	362	431	0
7530898	485646	362	431	0
7530899	485678	360	431	0
7530900	485710	360	432	0
7530901	485742	358	432	0
7530902	485773	357	432	0
7530903	485806	357	432	0
7530904	485837	357	432	0
7530905	485869	356	432	0
7530906	485901	355	432	0
7530907	485933	354	432	0
7530908	485965	353	432	0
7530909	485998	351	432	0
7530910	486046	350	432	0
7530911	486077	348	433	0
7530912	486109	348	433	0
7530913	486141	348	433	0
7530914	486173	346	434	0
