frame	time	x	y	burst
186440	504110	260	48	0
186441	504142	261	47	0
186442	504174	262	47	0
186443	504206	262	47	0
186444	504238	263	47	0
186445	504270	264	46	0
186446	504302	266	45	0
186447	504334	267	44	0
186448	504382	268	43	0
186449	504414	269	43	0
186450	504446	271	42	0
186451	504478	273	41	0
186452	504510	275	40	0
186453	504542	276	39	0
186454	504575	277	39	0
186455	504606	278	38	0
186456	504638	280	38	0
186457	504670	282	37	0
186458	504702	284	36	0
186459	504734	286	35	0
186460	504782	287	34	0
186461	504814	290	33	0
186462	504846	293	32	0
186463	504879	293	32	0
186464	504910	295	31	0
186465	504942	296	30	0
186466	504974	299	29	0
186467	505006	301	29	0
186468	505038	301	28	0
186469	505070	304	27	0
186470	505102	306	27	0
186471	505134	309	26	0
186472	505182	311	25	0
186473	505214	312	25	0
186474	505246	314	25	0
186475	505278	317	24	0
186476	505312	320	24	0
186477	505349	321	23	0
186478	505377	323	22	0
186479	505408	324	22	0
186480	505446	327	21	0
186481	505473	329	21	0
186482	505510	330	21	0
186483	505535	332	21	0
186484	505582	334	20	0
186485	505614	336	20	0
186486	505646	337	20	0
186487	505678	339	19	0
186488	505712	340	19	0
186489	505750	341	19	0
186490	505777	343	20	0
186491	505806	344	20	0
186492	505838	347	19	0
186493	505869	349	19	0
186494	505902	351	19	0
186495	505934	352	18	0
186496	505982	354	18	0
186497	506014	355	18	0
186498	506046	358	17	0
186499	506078	360	17	0
186500	506110	362	17	0
186501	506141	364	16	0
186502	506174	364	17	0
186503	506206	366	17	0
186504	506238	367	17	0
186505	506271	368	17	0
186506	506302	369	17	0
186507	506333	370	17	0
186508	506382	372	17	0
186509	506414	372	17	0
186510	506446	374	17	0
186511	506478	375	17	0
186512	506512	376	17	0
186513	506547	378	16	0
186514	506574	380	16	0
186515	506606	381	16	0
186516	506638	383	16	0
186517	506670	383	16	0
186518	506702	385	16	0
186519	506734	385	17	0
186520	506782	385	16	0
186521	506814	383	17	0
186522	506846	382	17	0
186523	506878	381	16	0
186524	506910	381	16	0
186525	506942	380	16	0
186526	506976	380	16	0
186527	507013	380	15	0
186528	507041	380	16	0
186529	507070	380	16	0
186530	507102	380	16	0
186531	507134	380	16	0
186532	507183	380	16	0
186533	507215	380	16	0
186534	507246	381	16	0
186535	507278	380	17	0
186536	507310	380	17	0
186537	507342	380	17	0
186538	507374	379	17	0
186539	507407	378	18	0
186540	507438	377	19	0
186541	507470	376	19	0
186542	507505	375	20	0
186543	507541	373	22	0
186544	507582	373	22	0
186545	507614	373	22	0
186546	507646	372	23	0
186547	507678	369	25	0
186548	507710	368	26	0
186549	507742	367	27	0
186550	507774	366	27	0
186551	507808	364	28	0
186552	507845	362	29	0
186553	507872	360	31	0
186554	507902	357	32	0
186555	507934	356	32	0
186556	507982	355	32	0
186557	508016	352	34	0
186558	508053	351	34	0
186559	508081	350	34	0
186560	508110	348	34	0
186561	508142	346	35	0
186562	508174	343	36	0
186563	508206	342	37	0
186564	508238	339	38	0
186565	508270	339	39	0
186566	508304	338	40	0
186567	508341	335	42	0
186568	508382	333	43	0
186569	508414	332	44	0
186570	508446	331	45	0
186571	508478	329	46	0
186572	508510	328	47	0
186573	508542	326	48	0
186574	508574	324	49	0
186575	508606	322	50	0
186576	508638	322	50	0
186577	508670	319	52	0
186578	508703	318	52	0
186579	508734	316	53	0
186580	508782	314	54	0
186581	508814	311	55	0
186582	508846	310	55	0
186583	508878	308	56	0
186584	508910	306	57	0
186585	508942	304	59	0
186586	508974	302	61	0
186587	509006	302	61	0
186588	509038	299	64	0
186589	509070	298	65	0
186590	509102	298	66	0
186591	509133	297	68	0
186592	509182	298	69	0
186593	509214	299	69	0
186594	509246	301	71	0
186595	509278	302	72	0
186596	509312	303	73	0
186597	509349	303	73	0
186598	509377	304	74	0
186599	509408	305	74	0
186600	509446	307	75	0
186601	509474	308	76	0
186602	509502	309	78	0
186603	509534	310	79	0
186604	509582	312	80	0
186605	509614	314	82	0
186606	509646	315	83	0
186607	509678	316	84	0
186608	509712	317	85	0
186609	509749	319	87	0
186610	509777	319	88	0
186611	509806	321	90	0
186612	509838	322	92	0
186613	509870	323	95	0
186614	509902	325	96	0
186615	509934	326	99	0
186616	509982	327	100	0
186617	510014	328	103	0
186618	510046	328	103	0
186619	510078	330	106	0
186620	510110	332	107	0
186621	510142	332	108	0
186622	510173	333	110	0
186623	510206	335	111	0
186624	510238	337	113	0
186625	510270	338	115	0
186626	510304	339	116	0
186627	510341	341	118	0
186628	510382	341	119	0
186629	510414	343	122	0
186630	510446	343	124	0
186631	510478	343	126	0
186632	510510	344	128	0
186633	510543	344	130	0
186634	510574	345	133	0
186635	510606	345	135	0
186636	510638	346	137	0
186637	510670	347	139	0
186638	510702	347	142	0
186639	510734	347	144	0
186640	510782	348	147	0
186641	510814	349	149	0
186642	510846	349	152	0
186643	510878	349	153	0
186644	510910	351	156	0
186645	510942	351	157	0
186646	510974	353	159	0
186647	511006	354	161	0
186648	511038	355	163	0
186649	511070	357	165	0
186650	511102	359	167	0
186651	511134	361	170	0
186652	511182	361	170	0
186653	511214	362	172	0
186654	511246	364	175	0
186655	511278	365	177	0
186656	511312	366	179	0
186657	511351	367	182	0
186658	511378	368	184	0
186659	511406	369	186	0
186660	511438	369	188	0
186661	511470	371	191	0
186662	511505	372	193	0
186663	511541	374	195	0
186664	511582	374	196	0
186665	511616	376	198	0
186666	511654	377	200	0
186667	511682	378	201	0
186668	511719	379	204	0
186669	511745	379	206	0
186670	511774	380	208	0
186671	511808	381	211	0
186672	511845	381	212	0
186673	511873	381	215	0
186674	511902	380	217	0
186675	511934	380	219	0
186676	511982	378	221	0
186677	512014	377	222	0
186678	512046	377	225	0
186679	512078	375	228	0
186680	512112	375	229	0
186681	512150	373	233	0
186682	512177	373	235	0
186683	512208	372	237	0
186684	512238	372	239	0
186685	512270	371	241	0
186686	512304	370	244	0
186687	512341	370	246	0
186688	512382	369	249	0
186689	512414	368	251	0
186690	512446	368	254	0
186691	512478	369	257	0
186692	512510	369	260	0
186693	512542	369	262	0
186694	512574	370	264	0
186695	512606	370	266	0
186696	512638	370	268	0
186697	512670	370	271	0
186698	512702	371	274	0
186699	512734	372	275	0
186700	512782	373	279	0
186701	512814	373	281	0
186702	512846	374	283	0
186703	512878	375	285	0
186704	512910	377	288	0
186705	512941	377	290	0
186706	512974	377	291	0
186707	513008	379	294	0
186708	513045	380	296	0
186709	513073	380	298	0
186710	513102	381	300	0
186711	513134	382	303	0
186712	513182	383	305	0
186713	513215	384	308	0
186714	513246	385	310	0
186715	513278	386	312	0
186716	513310	388	314	0
186717	513342	390	316	0
186718	513374	391	316	0
186719	513406	393	318	0
186720	513438	395	319	0
186721	513470	396	320	0
186722	513504	399	321	0
186723	513541	402	323	0
186724	513582	405	323	0
186725	513614	407	323	0
186726	513646	409	323	0
186727	513678	411	322	0
186728	513709	412	321	0
186729	513742	415	319	0
186730	513775	416	318	0
186731	513806	416	317	0
186732	513838	418	315	0
186733	513870	420	314	0
186734	513902	422	313	0
186735	513934	425	311	0
186736	513985	425	311	0
186737	514014	425	311	0
186738	514046	426	311	0
186739	514078	426	311	0
186740	514110	426	311	0
186741	514142	426	311	0
186742	514174	426	311	0
186743	514206	426	311	0
186744	514238	426	311	0
186745	514270	426	311	0
186746	514302	428	310	0
186747	514334	431	309	0
186748	514383	435	308	0
186749	514414	439	304	0
186750	514446	443	301	0
186751	514478	447	299	0
186752	514510	447	299	0
186753	514542	450	297	0
186754	514574	454	295	0
186755	514606	457	294	0
186756	514638	461	292	0
186757	514670	465	290	0
186758	514702	468	288	0
186759	514734	471	285	0
186760	514782	474	284	0
186761	514814	478	281	0
186762	514846	481	277	0
186763	514878	484	275	0
186764	514910	486	273	0
186765	514942	489	269	0
186766	514975	491	266	0
186767	515009	493	263	0
186768	515045	495	261	0
186769	515072	497	258	0
186770	515102	500	255	0
186771	515135	501	253	0
186772	515183	501	250	0
186773	515216	502	246	0
186774	515253	503	243	0
186775	515281	502	239	0
186776	515310	503	236	0
186777	515341	504	233	0
186778	515375	504	230	0
186779	515406	504	227	0
186780	515438	505	226	0
186781	515470	505	226	0
186782	515502	506	224	0
186783	515534	508	223	0
186784	515582	509	222	0
186785	515614	511	220	0
186786	515646	513	219	0
186787	515678	515	219	0
186788	515710	517	219	0
186789	515742	520	219	0
186790	515774	521	219	0
186791	515806	522	219	0
186792	515838	524	219	0
186793	515870	526	219	0
186794	515902	529	219	0
186795	515934	531	219	0
186796	515982	535	219	0
186797	516014	537	220	0
186798	516046	541	219	0
186799	516078	544	219	0
186800	516112	546	218	0
186801	516149	548	218	0
186802	516175	550	217	0
186803	516206	554	217	0
186804	516238	556	216	0
186805	516270	559	215	0
186806	516304	561	213	0
186807	516342	564	211	0
186808	516382	565	210	0
186809	516414	567	208	0
186810	516446	569	205	0
186811	516478	570	203	0
186812	516510	571	201	0
186813	516542	573	198	0
186814	516574	573	196	0
186815	516609	573	194	0
186816	516645	574	192	0
186817	516673	575	189	0
186818	516702	576	186	0
186819	516734	577	184	0
186820	516782	579	181	0
186821	516814	578	181	0
186822	516846	577	179	0
186823	516878	576	177	0
186824	516912	575	176	0
186825	516949	573	174	0
186826	516977	571	172	0
186827	517006	571	172	0
186828	517038	571	170	0
186829	517070	570	168	0
186830	517102	570	166	0
186831	517134	570	164	0
186832	517182	570	163	0
186833	517214	571	160	0
186834	517246	571	158	0
186835	517278	570	157	0
186836	517309	569	156	0
186837	517342	568	154	0
186838	517374	568	153	0
186839	517408	567	152	0
186840	517445	565	149	0
186841	517473	565	148	0
186842	517505	564	146	0
186843	517540	565	144	0
186844	517582	564	142	0
186845	517617	563	141	0
186846	517653	562	139	0
186847	517682	561	137	0
186848	517714	561	137	0
186849	517742	559	135	0
186850	517774	558	133	0
186851	517806	558	131	0
186852	517838	558	130	0
186853	517870	558	129	0
186854	517902	557	129	0
186855	517934	556	128	0
186856	517982	555	127	0
186857	518014	554	125	0
186858	518046	554	123	0
186859	518078	553	123	0
186860	518109	553	122	0
186861	518142	553	121	0
186862	518174	553	121	0
186863	518208	552	119	0
186864	518246	550	118	0
186865	518274	549	118	0
186866	518301	547	115	0
186867	518334	546	113	0
186868	518382	545	113	0
186869	518417	544	111	0
186870	518453	544	110	0
186871	518482	544	108	0
186872	518510	544	107	0
186873	518542	544	105	0
186874	518575	544	105	0
186875	518607	545	105	0
186876	518638	545	106	0
186877	518670	545	107	0
186878	518702	545	108	0
186879	518734	544	109	0
186880	518782	544	109	0
186881	518814	544	110	0
186882	518846	545	111	0
186883	518878	545	111	0
186884	518910	546	111	0
186885	518941	546	111	0
186886	518977	548	113	0
186887	519013	550	114	0
186888	519040	550	115	0
186889	519069	549	115	0
186890	519102	550	116	0
186891	519134	551	117	0
186892	519183	551	118	0
186893	519215	551	119	0
186894	519247	553	122	0
186895	519278	554	122	0
186896	519312	555	123	0
186897	519350	555	124	0
186898	519378	556	125	0
186899	519406	557	127	0
186900	519438	557	129	0
186901	519470	557	130	0
186902	519502	557	131	0
186903	519534	558	133	0
186904	519583	559	134	0
186905	519614	560	135	0
186906	519646	560	135	0
186907	519678	561	136	0
186908	519712	563	138	0
186909	519749	563	139	0
186910	519776	563	140	0
186911	519806	564	142	0
186912	519838	564	143	0
186913	519870	565	145	0
186914	519905	566	146	0
186915	519941	566	147	0
186916	519982	568	149	0
186917	520014	568	151	0
186918	520046	568	152	0
186919	520078	569	153	0
186920	520110	570	155	0
186921	520142	571	157	0
186922	520174	571	159	0
186923	520206	571	161	0
186924	520238	572	162	0
186925	520270	574	164	0
186926	520305	573	165	0
186927	520334	574	166	0
186928	520382	573	166	0
186929	520414	573	166	0
186930	520446	573	165	0
186931	520478	573	165	0
186932	520510	572	165	0
186933	520542	572	164	0
186934	520574	572	164	0
186935	520606	572	164	0
186936	520638	571	164	0
186937	520670	571	164	0
186938	520702	570	165	0
186939	520734	569	165	0
186940	520782	568	165	0
186941	520814	568	165	0
186942	520846	568	166	0
186943	520878	568	166	0
186944	520910	568	168	0
186945	520942	567	169	0
186946	520974	568	172	0
186947	521008	567	173	0
186948	521045	567	175	0
186949	521073	568	176	0
186950	521102	568	179	0
186951	521134	568	181	0
186952	521182	568	183	0
186953	521216	568	186	0
186954	521253	569	187	0
186955	521281	569	190	0
186956	521310	570	192	0
186957	521341	570	193	0
186958	521374	572	195	0
186959	521406	573	197	0
186960	521438	574	199	0
186961	521470	574	200	0
186962	521502	577	202	0
186963	521534	579	203	0
186964	521582	580	205	0
186965	521614	580	205	0
186966	521646	581	207	0
186967	521678	582	208	0
186968	521710	583	209	0
186969	521742	583	210	0
186970	521774	583	212	0
186971	521806	583	213	0
186972	521838	583	215	0
186973	521870	583	217	0
186974	521902	582	218	0
186975	521934	582	219	0
186976	521982	583	221	0
186977	522014	584	222	0
186978	522046	585	224	0
186979	522078	584	224	0
186980	522110	584	226	0
186981	522142	584	228	0
186982	522174	584	229	0
186983	522206	584	231	0
186984	522238	584	232	0
186985	522270	583	234	0
186986	522302	583	236	0
186987	522336	583	237	0
186988	522383	583	240	0
186989	522414	583	242	0
186990	522446	583	244	0
186991	522478	582	245	0
186992	522513	583	247	0
186993	522549	582	248	0
186994	522577	582	250	0
186995	522606	582	251	0
186996	522638	581	253	0
186997	522670	582	255	0
186998	522702	582	259	0
186999	522734	581	259	0
187000	522782	582	262	0
187001	522814	581	263	0
187002	522846	582	266	0
187003	522878	581	267	0
187004	522912	581	269	0
187005	522949	580	270	0
187006	522977	580	272	0
187007	523006	579	272	0
187008	523038	578	274	0
187009	523070	578	275	0
187010	523102	578	274	0
187011	523134	579	275	0
187012	523183	579	276	0
187013	523215	579	276	0
187014	523246	579	277	0
187015	523278	579	278	0
187016	523310	578	278	0
187017	523342	578	279	0
187018	523375	578	280	0
187019	523406	578	282	0
187020	523438	578	283	0
187021	523470	578	284	0
187022	523502	578	284	0
187023	523534	577	285	0
187024	523582	577	287	0
187025	523614	577	289	0
187026	523646	576	289	0
187027	523678	576	291	0
187028	523710	576	293	0
187029	523742	576	295	0
187030	523774	575	295	0
187031	523808	574	296	0
187032	523845	572	298	0
187033	523873	572	300	0
187034	523902	571	302	0
187035	523934	571	303	0
187036	523982	571	305	0
187037	524015	571	307	0
187038	524046	570	308	0
187039	524078	570	310	0
187040	524110	569	311	0
187041	524142	569	312	0
187042	524174	568	314	0
187043	524206	567	315	0
187044	524238	567	317	0
187045	524270	566	317	0
187046	524305	566	319	0
187047	524334	566	321	0
187048	524382	564	322	0
187049	524416	563	324	0
187050	524453	563	326	0
187051	524481	562	327	0
187052	524510	561	328	0
187053	524542	560	330	0
187054	524574	559	332	0
187055	524606	559	332	0
187056	524638	559	333	0
187057	524670	559	334	0
187058	524702	558	335	0
187059	524734	557	336	0
187060	524782	556	338	0
187061	524814	555	340	0
187062	524846	554	340	0
187063	524878	554	341	0
187064	524910	553	343	0
187065	524942	551	345	0
187066	524974	551	346	0
187067	525008	550	348	0
187068	525045	549	349	0
187069	525072	548	350	0
187070	525101	547	350	0
187071	525134	546	352	0
187072	525182	546	354	0
187073	525216	545	356	0
187074	525253	544	356	0
187075	525281	544	356	0
187076	525310	543	356	0
187077	525342	544	356	0
187078	525375	544	355	0
187079	525406	544	354	0
187080	525438	545	354	0
187081	525470	545	354	0
187082	525502	545	352	0
187083	525534	546	352	0
187084	525582	546	351	0
187085	525614	547	350	0
187086	525646	547	349	0
187087	525678	547	349	0
187088	525710	549	348	0
187089	525742	550	348	0
187090	525774	551	347	0
187091	525806	551	346	0
187092	525838	553	344	0
187093	525870	553	343	0
187094	525902	554	342	0
187095	525935	555	340	0
187096	525982	555	339	0
187097	526014	556	338	0
187098	526046	556	337	0
187099	526078	558	336	0
187100	526110	559	334	0
187101	526142	560	333	0
187102	526174	561	332	0
187103	526208	561	332	0
187104	526246	561	332	0
187105	526274	560	331	0
187106	526302	560	330	0
187107	526334	560	328	0
187108	526382	560	327	0
187109	526414	560	325	0
187110	526446	560	324	0
187111	526478	560	322	0
187112	526510	561	320	0
187113	526542	562	319	0
187114	526574	562	318	0
187115	526606	563	317	0
187116	526638	563	317	0
187117	526670	565	317	0
187118	526702	565	317	0
187119	526734	566	316	0
187120	526782	567	315	0
187121	526816	567	315	0
187122	526853	569	314	0
187123	526881	569	313	0
187124	526910	569	313	0
187125	526942	569	312	0
187126	526974	569	311	0
187127	527008	569	311	0
187128	527045	571	309	0
187129	527073	571	308	0
187130	527102	571	307	0
187131	527134	571	306	0
187132	527183	571	306	0
187133	527214	572	306	0
187134	527246	572	306	0
187135	527280	572	305	0
187136	527317	573	303	0
187137	527343	573	302	0
187138	527374	573	301	0
187139	527406	573	301	0
187140	527438	573	299	0
187141	527470	573	297	0
187142	527502	573	296	0
187143	527534	574	294	0
187144	527582	575	293	0
187145	527614	576	292	0
187146	527646	576	291	0
187147	527678	577	290	0
187148	527709	578	287	0
187149	527742	578	286	0
187150	527774	578	285	0
187151	527808	578	283	0
187152	527845	578	282	0
187153	527873	579	279	0
187154	527902	579	277	0
187155	527934	579	276	0
187156	527982	579	275	0
187157	528014	579	274	0
187158	528046	579	272	0
187159	528078	579	271	0
