frame	time	x	y	burst
7816183	535418	119	260	0
7816184	535449	119	260	0
7816185	535482	119	260	0
7816186	535530	119	260	0
7816187	535562	119	260	0
7816188	535595	119	260	0
7816189	535630	119	260	0
7816190	535658	119	260	0
7816191	535691	119	260	0
7816192	535722	119	260	0
7816193	535754	119	260	0
7816194	535785	119	260	0
7816195	535819	119	260	0
7816196	535854	119	260	0
7816197	535881	119	260	0
7816198	535929	119	260	0
7816199	535961	119	260	0
7816200	535998	119	260	0
7816201	536027	119	260	0
7816202	536058	119	260	0
7816203	536090	119	260	0
7816204	536121	119	260	0
7816205	536155	119	260	0
7816206	536188	119	260	0
7816207	536218	119	260	0
7816208	536251	119	260	0
7816209	536284	119	260	0
7816210	536330	119	260	0
7816211	536363	119	260	0
7816212	536395	119	260	0
7816213	536425	119	260	0
7816214	536458	119	260	0
7816215	536490	119	260	0
7816216	536521	119	260	0
7816217	536554	119	260	0
7816218	536586	119	260	0
7816219	536618	119	260	0
7816220	536651	119	260	0
7816221	536682	119	260	0
7816222	536731	119	260	0
7816223	536767	119	260	0
7816224	536797	119	260	0
7816225	536826	119	260	0
7816226	536858	119	260	0
7816227	536890	119	260	0
7816228	536922	119	260	0
7816229	536954	119	260	0
7816230	536985	119	259	0
7816231	537018	119	260	0
7816232	537051	119	260	0
7816233	537082	119	260	0
7816234	537129	119	260	0
7816235	537161	119	260	0
7816236	537193	119	260	0
7816237	537225	119	260	0
7816238	537258	119	260	0
7816239	537290	119	260	0
7816240	537321	119	260	0
7816241	537353	119	260	0
7816242	537385	119	260	0
7816243	537417	119	260	0
7816244	537449	119	260	0
7816245	537482	119	260	0
7816246	537529	119	260	0
7816247	537562	119	260	0
7816248	537593	119	260	0
7816249	537625	119	260	0
7816250	537658	119	260	0
7816251	537690	119	260	0
7816252	537722	119	260	0
7816253	537754	119	260	0
7816254	537787	119	260	0
7816255	537818	119	260	0
7816256	537850	119	260	0
7816257	537882	119	260	0
7816258	537930	119	260	0
7816259	537962	119	260	0
7816260	537994	119	260	0
7816261	538026	119	260	0
7816262	538057	119	260	0
7816263	538091	119	260	0
7816264	538123	119	260	0
7816265	538153	119	260	0
7816266	538185	119	260	0
7816267	538217	119	260	0
7816268	538250	119	260	0
7816269	538282	119	260	0
7816270	538329	119	260	0
7816271	538362	119	260	0
7816272	538393	119	260	0
7816273	538426	119	260	0
7816274	538457	119	260	0
7816275	538490	119	260	0
7816276	538522	119	260	0
7816277	538555	119	260	0
7816278	538586	119	260	0
7816279	538618	119	260	0
7816280	538650	119	260	0
7816281	538682	119	260	0
7816282	538731	119	260	0
7816283	538764	119	260	0
7816284	538793	119	260	0
7816285	538825	119	260	0
7816286	538859	119	260	0
7816287	538901	119	260	0
7816288	538936	119	260	0
7816289	538965	119	260	0
7816290	538992	119	260	0
7816291	539019	119	260	0
7816292	539050	119	260	0
7816293	539081	119	260	0
7816294	539129	119	260	0
7816295	539161	119	260	0
7816296	539194	119	260	0
7816297	539225	119	260	0
7816298	539257	119	260	0
7816299	539291	119	260	0
7816300	539322	119	260	0
7816301	539353	119	260	0
7816302	539385	119	260	0
7816303	539417	119	260	0
7816304	539451	119	260	0
7816305	539483	119	260	0
7816306	539529	119	260	0
7816307	539562	119	260	0
7816308	539593	119	260	0
7816309	539625	119	260	0
7816310	539658	119	260	0
7816311	539690	119	260	0
7816312	539722	119	260	0
7816313	539753	119	260	0
7816314	539785	119	260	0
7816315	539818	118	259	0
7816316	539850	119	260	0
7816317	539882	119	260	0
7816318	539930	119	260	0
7816319	539964	119	260	0
7816320	539993	119	260	0
7816321	540026	119	260	0
7816322	540058	119	260	0
7816323	540090	119	260	0
7816324	540122	119	260	0
7816325	540153	119	260	0
7816326	540185	119	260	0
7816327	540218	119	260	0
7816328	540249	119	260	0
7816329	540283	119	260	0
7816330	540329	119	260	0
7816331	540362	119	260	0
7816332	540394	119	260	0
7816333	540425	119	260	0
7816334	540459	119	260	0
7816335	540490	119	260	0
7816336	540522	119	260	0
7816337	540553	119	260	0
7816338	540586	119	260	0
7816339	540619	119	260	0
7816340	540650	119	260	0
7816341	540682	119	260	0
7816342	540729	119	260	0
7816343	540763	119	260	0
7816344	540793	119	260	0
7816345	540827	119	260	0
7816346	540860	119	260	0
7816347	540889	119	260	0
7816348	540922	119	260	0
7816349	540953	119	260	0
7816350	540987	119	260	0
7816351	541019	119	260	0
7816352	541050	119	260	0
7816353	541082	119	260	0
7816354	541131	119	260	0
7816355	541167	119	260	0
7816356	541196	119	260	0
7816357	541226	119	260	0
7816358	541257	119	260	0
7816359	541290	119	260	0
7816360	541322	119	260	0
7816361	541359	119	260	0
7816362	541388	119	260	0
7816363	541417	119	260	0
7816364	541449	119	260	0
7816365	541481	119	260	0
7816366	541530	119	260	0
7816367	541562	119	260	0
7816368	541595	119	260	0
7816369	541631	119	260	0
7816370	541659	119	260	0
7816371	541690	119	260	0
7816372	541722	119	260	0
7816373	541755	119	260	0
7816374	541785	119	260	0
7816375	541818	119	260	0
7816376	541856	119	260	0
7816377	541885	119	260	0
7816378	541930	119	260	0
7816379	541961	119	260	0
7816380	541993	119	260	0
7816381	542026	119	260	0
7816382	542059	119	260	0
7816383	542089	119	260	0
7816384	542122	119	260	0
7816385	542154	119	260	0
7816386	542185	119	260	0
7816387	542217	119	260	0
7816388	542249	119	260	0
7816389	542281	119	260	0
7816390	542331	119	260	0
7816391	542364	119	260	0
7816392	542394	119	260	0
7816393	542426	119	260	0
7816394	542460	119	260	0
7816395	542490	119	260	0
7816396	542522	119	260	0
7816397	542554	119	260	0
7816398	542585	119	260	0
7816399	542618	119	260	0
7816400	542650	119	260	0
7816401	542681	119	260	0
7816402	542729	119	260	0
7816403	542761	119	260	0
7816404	542794	119	260	0
7816405	542825	119	260	0
7816406	542859	119	260	0
7816407	542891	119	260	0
7816408	542921	119	260	0
7816409	542954	119	260	0
7816410	542986	119	260	0
7816411	543018	119	260	0
7816412	543050	119	260	0
7816413	543081	119	260	0
7816414	543129	119	260	0
7816415	543163	119	260	0
7816416	543196	119	260	0
7816417	543226	119	260	0
7816418	543257	119	260	0
7816419	543289	119	260	0
7816420	543322	119	260	0
7816421	543354	119	260	0
7816422	543385	119	260	0
7816423	543417	119	260	0
7816424	543451	119	260	0
7816425	543484	119	260	0
7816426	543529	119	260	0
7816427	543562	119	260	0
7816428	543596	119	260	0
7816429	543625	119	260	0
7816430	543658	119	260	0
7816431	543691	119	260	0
7816432	543727	119	260	0
7816433	543755	119	260	0
7816434	543785	119	260	0
7816435	543818	119	260	0
7816436	543850	119	260	0
7816437	543881	119	260	0
7816438	543931	119	260	0
7816439	543963	119	260	0
7816440	543995	119	260	0
7816441	544026	119	260	0
7816442	544057	119	260	0
7816443	544089	119	260	0
7816444	544121	119	260	0
7816445	544154	119	260	0
7816446	544185	119	260	0
7816447	544218	119	260	0
7816448	544250	119	260	0
7816449	544281	119	260	0
7816450	544330	119	260	0
7816451	544363	119	260	0
7816452	544393	119	260	0
7816453	544426	119	260	0
7816454	544457	119	260	0
7816455	544489	119	260	0
7816456	544522	119	260	0
7816457	544554	119	260	0
7816458	544585	119	260	0
7816459	544618	119	260	0
7816460	544650	119	260	0
7816461	544683	119	260	0
7816462	544730	119	260	0
7816463	544761	119	260	0
7816464	544793	119	260	0
7816465	544825	119	260	0
7816466	544858	119	260	0
7816467	544890	119	260	0
7816468	544921	119	260	0
7816469	544954	119	260	0
7816470	544985	119	260	0
7816471	545017	119	260	0
7816472	545049	119	260	0
7816473	545082	119	260	0
7816474	545129	119	260	0
7816475	545162	119	260	0
7816476	545193	119	260	0
7816477	545225	119	260	0
7816478	545258	119	260	0
7816479	545289	119	260	0
7816480	545321	119	260	0
7816481	545354	119	260	0
7816482	545386	119	260	0
7816483	545419	119	260	0
7816484	545450	119	260	0
7816485	545482	119	260	0
7816486	545530	119	260	0
7816487	545562	119	260	0
7816488	545593	119	260	0
7816489	545625	119	260	0
7816490	545659	119	260	0
7816491	545697	119	260	0
7816492	545726	119	260	0
7816493	545754	119	260	0
7816494	545786	119	260	0
7816495	545817	119	260	0
7816496	545850	119	260	0
7816497	545882	119	260	0
7816498	545931	119	260	0
7816499	545963	119	260	0
7816500	545993	119	260	0
7816501	546025	119	260	0
7816502	546058	119	260	0
7816503	546090	119	260	0
7816504	546121	119	260	0
7816505	546154	119	260	0
7816506	546186	119	260	0
7816507	546219	119	260	0
7816508	546251	119	260	0
7816509	546282	119	260	0
7816510	546330	119	260	0
7816511	546362	119	260	0
7816512	546394	119	260	0
7816513	546426	119	260	0
7816514	546458	119	260	0
7816515	546490	119	260	0
7816516	546522	119	260	0
7816517	546554	119	260	0
7816518	546586	119	260	0
7816519	546619	119	260	0
7816520	546650	119	260	0
7816521	546682	119	260	0
7816522	546729	119	260	0
7816523	546761	119	260	0
7816524	546793	119	260	0
7816525	546826	119	260	0
7816526	546858	119	260	0
7816527	546889	119	260	0
7816528	546922	119	260	0
7816529	546954	119	260	0
7816530	546986	119	260	0
7816531	547018	119	260	0
7816532	547050	119	260	0
7816533	547082	119	260	0
7816534	547131	119	260	0
7816535	547163	119	260	0
7816536	547193	119	260	0
7816537	547225	119	260	0
7816538	547257	119	260	0
7816539	547289	119	260	0
7816540	547322	119	260	0
7816541	547354	119	260	0
7816542	547386	119	260	0
7816543	547417	119	260	0
7816544	547451	119	260	0
7816545	547482	119	260	0
7816546	547530	119	260	0
7816547	547562	119	260	0
7816548	547595	119	260	0
7816549	547627	119	260	0
7816550	547658	119	259	0
7816551	547689	119	260	0
7816552	547722	119	260	0
7816553	547754	119	260	0
7816554	547786	119	260	0
7816555	547817	119	260	0
7816556	547850	119	260	0
7816557	547882	119	260	0
7816558	547930	119	260	0
7816559	547963	119	260	0
7816560	547993	119	260	0
7816561	548025	119	260	0
7816562	548057	119	260	0
7816563	548089	119	260	0
7816564	548122	119	260	0
7816565	548155	119	260	0
7816566	548193	119	260	0
7816567	548221	119	260	0
7816568	548250	119	260	0
7816569	548282	119	260	0
7816570	548330	119	260	0
7816571	548363	119	260	0
7816572	548393	119	260	0
7816573	548425	119	260	0
7816574	548457	119	260	0
7816575	548490	119	260	0
7816576	548522	119	260	0
7816577	548554	119	260	0
7816578	548586	119	260	0
7816579	548617	119	260	0
7816580	548649	119	260	0
7816581	548681	119	260	0
7816582	548729	119	260	0
7816583	548761	119	260	0
7816584	548794	119	260	0
7816585	548825	119	260	0
7816586	548857	119	260	0
7816587	548890	119	260	0
7816588	548924	119	260	0
7816589	548953	119	260	0
7816590	548986	119	260	0
7816591	549018	119	260	0
7816592	549050	119	260	0
7816593	549083	119	260	0
7816594	549129	119	260	0
7816595	549161	119	260	0
7816596	549194	119	260	0
7816597	549225	119	260	0
7816598	549258	119	260	0
7816599	549291	119	260	0
7816600	549321	119	260	0
7816601	549353	119	260	0
7816602	549385	119	260	0
7816603	549418	119	260	0
7816604	549450	119	260	0
7816605	549482	119	260	0
7816606	549531	119	260	0
7816607	549567	119	260	0
7816608	549598	119	260	0
7816609	549625	119	260	0
7816610	549658	119	260	0
7816611	549689	119	260	0
7816612	549721	119	260	0
7816613	549754	119	260	0
7816614	549786	119	260	0
7816615	549818	119	260	0
7816616	549850	119	260	0
7816617	549882	119	260	0
7816618	549929	119	260	0
7816619	549961	119	260	0
7816620	549994	119	260	0
7816621	550025	119	260	0
7816622	550057	119	260	0
7816623	550089	119	260	0
7816624	550121	119	260	0
7816625	550154	119	260	0
7816626	550186	119	260	0
7816627	550217	119	260	0
7816628	550249	119	260	0
7816629	550282	119	260	0
7816630	550329	119	260	0
7816631	550361	119	260	0
7816632	550394	119	260	0
7816633	550425	119	260	0
7816634	550458	119	260	0
7816635	550491	119	260	0
7816636	550522	119	260	0
7816637	550554	119	260	0
7816638	550586	119	260	0
7816639	550618	119	260	0
7816640	550649	119	260	0
7816641	550681	119	260	0
7816642	550730	119	260	0
7816643	550767	119	260	0
7816644	550796	119	260	0
7816645	550825	119	260	0
7816646	550859	119	260	0
7816647	550894	119	260	0
7816648	550927	119	260	0
7816649	550953	119	260	0
7816650	550985	119	260	0
7816651	551018	119	260	0
7816652	551051	119	260	0
7816653	551082	119	260	0
7816654	551129	119	260	0
7816655	551161	119	260	0
7816656	551193	119	260	0
7816657	551226	119	260	0
7816658	551258	119	260	0
7816659	551289	119	260	0
7816660	551323	119	260	0
7816661	551354	119	260	0
7816662	551386	119	260	0
7816663	551418	119	260	0
7816664	551450	119	260	0
7816665	551482	119	260	0
7816666	551529	119	260	0
7816667	551562	119	260	0
7816668	551593	119	260	0
7816669	551626	119	260	0
7816670	551660	119	260	0
7816671	551689	119	260	0
7816672	551722	119	260	0
7816673	551753	119	260	0
7816674	551786	119	260	0
7816675	551818	119	260	0
7816676	551849	119	260	0
7816677	551881	119	260	0
7816678	551930	119	260	0
7816679	551967	119	260	0
7816680	551994	119	260	0
7816681	552026	119	260	0
7816682	552057	119	260	0
7816683	552089	119	260	0
7816684	552122	119	260	0
7816685	552154	119	260	0
7816686	552186	119	260	0
7816687	552218	119	260	0
7816688	552250	119	260	0
7816689	552282	119	260	0
7816690	552329	119	260	0
7816691	552361	119	260	0
7816692	552393	119	260	0
7816693	552426	119	260	0
7816694	552459	119	260	0
7816695	552490	119	260	0
7816696	552522	119	260	0
7816697	552560	119	260	0
7816698	552587	119	260	0
7816699	552618	119	260	0
7816700	552649	119	260	0
7816701	552681	119	260	0
7816702	552730	119	260	0
7816703	552762	119	260	0
7816704	552794	119	260	0
7816705	552825	119	260	0
7816706	552857	119	260	0
7816707	552889	119	260	0
7816708	552921	119	260	0
7816709	552953	119	260	0
7816710	552986	119	260	0
7816711	553019	119	260	0
7816712	553050	119	260	0
7816713	553081	119	260	0
7816714	553130	119	260	0
7816715	553167	119	260	0
7816716	553196	119	260	0
7816717	553226	119	260	0
7816718	553257	119	260	0
7816719	553289	119	260	0
7816720	553321	119	260	0
7816721	553353	119	260	0
7816722	553385	119	260	0
7816723	553417	119	260	0
7816724	553449	119	260	0
7816725	553481	119	260	0
7816726	553530	119	260	0
7816727	553562	119	260	0
7816728	553593	119	260	0
7816729	553625	119	260	0
7816730	553657	119	260	0
7816731	553689	119	260	0
7816732	553721	119	260	0
7816733	553755	119	260	0
7816734	553787	119	260	0
7816735	553819	119	260	0
7816736	553850	119	260	0
7816737	553882	119	260	0
7816738	553930	119	260	0
7816739	553962	119	260	0
7816740	553994	119	260	0
7816741	554026	119	260	0
7816742	554058	119	260	0
7816743	554091	119	260	0
7816744	554123	119	260	0
7816745	554153	119	260	0
7816746	554185	119	260	0
7816747	554217	119	260	0
7816748	554249	119	260	0
7816749	554281	119	260	0
7816750	554330	119	260	0
7816751	554367	119	260	0
7816752	554396	119	260	0
7816753	554425	119	260	0
7816754	554458	119	260	0
7816755	554489	119	260	0
7816756	554521	119	260	0
7816757	554553	119	260	0
7816758	554585	119	260	0
7816759	554619	119	260	0
7816760	554651	119	260	0
7816761	554681	119	260	0
7816762	554729	119	260	0
7816763	554761	119	260	0
7816764	554793	119	260	0
7816765	554827	119	260	0
7816766	554862	119	260	0
7816767	554892	119	260	0
7816768	554921	119	260	0
7816769	554953	119	260	0
7816770	554987	119	260	0
7816771	555018	119	260	0
7816772	555049	119	260	0
7816773	555081	119	260	0
7816774	555129	119	260	0
7816775	555161	119	260	0
7816776	555193	119	260	0
7816777	555225	119	260	0
7816778	555257	119	260	0
7816779	555291	119	260	0
7816780	555324	119	260	0
7816781	555353	119	260	0
7816782	555386	119	260	0
7816783	555418	119	260	0
7816784	555451	119	260	0
7816785	555484	119	260	0
7816786	555530	119	260	0
7816787	555563	119	260	0
7816788	555593	119	260	0
7816789	555625	119	260	0
7816790	555657	119	260	0
7816791	555691	119	260	0
7816792	555723	119	260	0
7816793	555755	119	260	0
7816794	555785	119	260	0
7816795	555819	119	260	0
7816796	555851	119	260	0
7816797	555881	119	260	0
7816798	555931	119	260	0
7816799	555963	119	260	0
7816800	555995	119	260	0
7816801	556026	119	260	0
7816802	556063	119	260	0
7816803	556091	119	260	0
7816804	556121	119	260	0
7816805	556155	119	260	0
7816806	556185	119	260	0
7816807	556218	119	260	0
7816808	556250	119	260	0
7816809	556282	119	260	0
7816810	556331	119	260	0
7816811	556369	119	260	0
7816812	556395	119	260	0
7816813	556426	119	260	0
7816814	556459	119	260	0
7816815	556491	119	260	0
7816816	556521	119	260	0
7816817	556553	119	260	0
7816818	556586	119	260	0
7816819	556624	119	260	0
7816820	556654	119	260	0
7816821	556682	119	260	0
7816822	556731	119	260	0
7816823	556763	119	260	0
7816824	556794	119	260	0
7816825	556826	119	260	0
7816826	556858	119	260	0
7816827	556889	119	260	0
7816828	556922	119	260	0
7816829	556953	119	260	0
7816830	556985	119	260	0
7816831	557017	119	260	0
7816832	557050	119	260	0
7816833	557081	119	260	0
7816834	557129	119	260	0
7816835	557161	119	260	0
7816836	557193	119	260	0
7816837	557225	119	260	0
7816838	557258	119	260	0
7816839	557289	119	260	0
7816840	557321	119	260	0
7816841	557353	119	260	0
7816842	557385	119	260	0
7816843	557417	119	260	0
7816844	557450	119	260	0
7816845	557482	119	260	0
7816846	557530	119	260	0
7816847	557562	119	260	0
7816848	557593	119	260	0
7816849	557625	119	260	0
7816850	557658	119	260	0
7816851	557694	119	260	0
7816852	557722	119	260	0
7816853	557753	119	260	0
7816854	557787	119	260	0
7816855	557826	119	260	0
7816856	557855	119	260	0
7816857	557883	119	260	0
7816858	557930	119	260	0
7816859	557963	119	260	0
7816860	557993	119	260	0
7816861	558026	119	260	0
7816862	558057	119	260	0
7816863	558089	119	260	0
7816864	558121	119	260	0
7816865	558154	119	260	0
7816866	558190	119	260	0
7816867	558221	119	260	0
7816868	558250	119	260	0
7816869	558282	119	260	0
7816870	558329	119	260	0
7816871	558361	119	260	0
7816872	558394	119	260	0
7816873	558428	119	260	0
7816874	558458	119	260	0
7816875	558490	119	260	0
7816876	558523	119	260	0
7816877	558553	119	260	0
7816878	558585	119	260	0
7816879	558617	119	260	0
7816880	558650	119	260	0
7816881	558682	119	260	0
7816882	558729	119	260	0
7816883	558761	119	260	0
7816884	558793	119	260	0
7816885	558825	119	260	0
7816886	558858	119	260	0
7816887	558889	119	260	0
7816888	558922	119	260	0
7816889	558955	119	260	0
7816890	558993	119	260	0
7816891	559023	119	260	0
7816892	559051	119	260	0
7816893	559082	119	260	0
7816894	559129	119	260	0
7816895	559162	119	260	0
7816896	559194	119	260	0
7816897	559226	119	260	0
7816898	559258	119	260	0
7816899	559290	119	260	0
7816900	559323	119	260	0
7816901	559356	119	260	0
7816902	559388	119	260	0
7816903	559418	119	260	0
7816904	559450	119	260	0
7816905	559482	119	260	0
7816906	559529	119	260	0
