frame	time	x	y	burst
85645449	563739	460	309	0
85645450	563771	460	309	0
85645451	563804	460	309	0
85645452	563835	460	309	0
85645453	563867	460	309	0
85645454	563899	460	309	0
85645455	563932	460	309	0
85645456	563963	460	309	0
85645457	563996	460	309	0
85645458	564043	460	309	0
85645459	564075	460	309	0
85645460	564107	460	309	0
85645461	564139	460	309	0
85645462	564171	460	309	0
85645463	564203	460	309	0
85645464	564235	460	309	0
85645465	564267	460	309	0
85645466	564299	460	309	0
85645467	564331	460	309	0
85645468	564363	460	309	0
85645469	564396	460	309	0
85645470	564443	460	309	0
85645471	564475	460	309	0
85645472	564507	460	309	0
85645473	564540	460	309	0
85645474	564572	460	309	0
85645475	564603	460	309	0
85645476	564635	460	309	0
85645477	564668	460	309	0
85645478	564699	460	309	0
85645479	564732	460	309	0
85645480	564763	460	309	0
85645481	564795	460	309	0
85645482	564844	460	309	0
85645483	564876	460	309	0
85645484	564908	460	309	0
85645485	564939	460	309	0
85645486	564971	460	309	0
85645487	565003	460	309	0
85645488	565036	460	309	0
85645489	565067	460	309	0
85645490	565099	460	309	0
85645491	565132	460	309	0
85645492	565163	460	309	0
85645493	565195	460	309	0
85645494	565243	460	309	0
85645495	565275	460	308	0
85645496	565308	461	308	0
85645497	565340	461	308	0
85645498	565372	460	308	0
85645499	565403	460	308	0
85645500	565435	460	308	0
85645501	565467	460	308	0
85645502	565500	460	308	0
85645503	565531	460	308	0
85645504	565563	460	308	0
85645505	565595	460	308	0
85645506	565643	460	308	0
85645507	565676	460	308	0
85645508	565707	460	308	0
85645509	565740	460	308	0
85645510	565771	460	308	0
85645511	565804	460	308	0
85645512	565835	460	308	0
85645513	565867	460	308	0
85645514	565899	460	308	0
85645515	565931	460	308	0
85645516	565963	460	308	0
85645517	565995	460	308	0
85645518	566043	460	308	0
85645519	566075	460	308	0
85645520	566107	460	308	0
85645521	566139	460	308	0
85645522	566171	460	308	0
85645523	566203	460	308	0
85645524	566236	460	308	0
85645525	566267	460	308	0
85645526	566300	460	308	0
85645527	566332	460	308	0
85645528	566363	460	308	0
85645529	566396	460	308	0
85645530	566443	460	308	0
85645531	566475	460	308	0
85645532	566507	460	308	0
85645533	566539	460	308	0
85645534	566571	460	308	0
85645535	566603	460	308	0
85645536	566635	460	308	0
85645537	566667	460	308	0
85645538	566699	460	308	0
85645539	566732	460	308	0
85645540	566764	460	308	0
85645541	566795	460	308	0
85645542	566843	460	308	0
85645543	566875	460	308	0
85645544	566907	460	308	0
85645545	566940	460	308	0
85645546	566971	460	308	0
85645547	567003	460	308	0
85645548	567035	461	308	0
85645549	567068	461	307	0
85645550	567099	461	307	0
85645551	567132	460	308	0
85645552	567163	460	308	0
85645553	567196	460	308	0
85645554	567243	460	308	0
85645555	567275	460	308	0
85645556	567307	460	308	0
85645557	567339	460	308	0
85645558	567371	461	308	0
85645559	567404	461	308	0
85645560	567436	459	309	0
85645561	567468	459	309	0
85645562	567500	459	309	0
85645563	567531	459	309	0
85645564	567563	459	309	0
85645565	567595	459	309	0
85645566	567643	459	309	0
85645567	567675	459	309	0
85645568	567707	460	309	0
85645569	567739	460	309	0
85645570	567771	460	308	0
85645571	567803	460	309	0
85645572	567836	460	309	0
85645573	567874	460	308	0
85645574	567900	461	308	0
85645575	567931	460	308	0
85645576	567963	461	308	0
85645577	567995	460	308	0
85645578	568043	460	308	0
85645579	568075	461	308	0
85645580	568107	461	308	0
85645581	568139	460	308	0
85645582	568171	460	308	0
85645583	568203	460	308	0
85645584	568236	459	309	0
85645585	568267	459	309	0
85645586	568300	459	309	0
85645587	568331	459	309	0
85645588	568363	459	309	0
85645589	568395	459	309	0
85645590	568444	459	309	0
85645591	568475	459	309	0
85645592	568507	459	309	0
85645593	568539	459	309	0
85645594	568572	459	309	0
85645595	568604	459	309	0
85645596	568636	459	309	0
85645597	568667	459	309	0
85645598	568699	459	309	0
85645599	568732	460	309	0
85645600	568763	460	309	0
85645601	568795	460	309	0
85645602	568843	460	309	0
85645603	568875	460	309	0
85645604	568907	460	309	0
85645605	568939	460	308	0
85645606	568972	461	308	0
85645607	569003	461	308	0
85645608	569035	461	308	0
85645609	569067	461	308	0
85645610	569099	460	308	0
85645611	569131	460	308	0
85645612	569163	460	308	0
85645613	569195	460	308	0
85645614	569243	460	308	0
85645615	569275	460	308	0
85645616	569308	460	308	0
85645617	569340	460	308	0
85645618	569371	459	309	0
85645619	569404	459	309	0
85645620	569435	459	309	0
85645621	569467	459	309	0
85645622	569499	459	309	0
85645623	569531	459	309	0
85645624	569563	459	309	0
85645625	569596	459	309	0
85645626	569643	459	309	0
85645627	569676	459	309	0
85645628	569708	459	309	0
85645629	569739	459	309	0
85645630	569771	459	309	0
85645631	569803	459	309	0
85645632	569835	459	309	0
85645633	569867	459	309	0
85645634	569899	459	309	0
85645635	569931	459	309	0
85645636	569963	459	309	0
85645637	569995	459	309	0
85645638	570043	459	309	0
85645639	570075	459	309	0
85645640	570107	459	309	0
85645641	570139	459	309	0
85645642	570171	459	309	0
85645643	570203	459	309	0
85645644	570235	459	309	0
85645645	570267	459	309	0
85645646	570299	459	309	0
85645647	570332	459	309	0
85645648	570363	459	309	0
85645649	570395	459	309	0
85645650	570443	459	309	0
85645651	570475	459	309	0
85645652	570507	459	309	0
85645653	570539	459	309	0
85645654	570571	459	309	0
85645655	570603	459	309	0
85645656	570635	459	309	0
85645657	570667	459	309	0
85645658	570699	459	309	0
85645659	570731	459	309	0
85645660	570763	459	309	0
85645661	570795	459	309	0
85645662	570843	459	309	0
85645663	570875	459	309	0
85645664	570907	459	309	0
85645665	570939	459	309	0
85645666	570971	459	309	0
85645667	571003	459	309	0
85645668	571035	459	309	0
85645669	571067	459	309	0
85645670	571100	459	309	0
85645671	571132	459	309	0
85645672	571163	459	309	0
85645673	571195	459	309	0
85645674	571243	459	309	0
85645675	571275	459	309	0
85645676	571307	459	309	0
85645677	571339	459	309	0
85645678	571371	459	309	0
85645679	571403	459	309	0
85645680	571435	459	309	0
85645681	571467	459	309	0
85645682	571499	459	309	0
85645683	571531	459	309	0
85645684	571563	459	309	0
85645685	571595	459	309	0
85645686	571643	459	309	0
85645687	571675	459	309	0
85645688	571707	459	309	0
85645689	571739	459	309	0
85645690	571772	459	309	0
85645691	571806	459	309	0
85645692	571835	459	309	0
85645693	571867	459	309	0
85645694	571899	458	310	0
85645695	571931	458	310	0
85645696	571963	458	310	0
85645697	571995	458	310	0
85645698	572043	458	310	0
85645699	572075	458	310	0
85645700	572107	458	310	0
85645701	572139	458	310	0
85645702	572171	458	310	0
85645703	572203	458	310	0
85645704	572235	458	310	0
85645705	572267	458	310	0
85645706	572300	458	310	0
85645707	572331	458	310	0
85645708	572364	458	310	0
85645709	572395	458	310	0
85645710	572443	458	310	0
85645711	572481	458	310	0
85645712	572508	458	310	0
85645713	572539	458	310	0
85645714	572571	458	310	0
85645715	572603	458	310	0
85645716	572635	458	310	0
85645717	572668	458	310	0
85645718	572699	458	310	0
85645719	572732	458	310	0
85645720	572763	458	310	0
85645721	572795	458	310	0
85645722	572843	458	310	0
85645723	572875	458	310	0
85645724	572907	458	310	0
85645725	572939	458	310	0
85645726	572971	458	310	0
85645727	573003	458	310	0
85645728	573036	458	310	0
85645729	573067	458	310	0
85645730	573099	458	310	0
85645731	573131	458	310	0
85645732	573163	458	310	0
85645733	573195	458	310	0
85645734	573243	458	310	0
85645735	573275	458	310	0
85645736	573307	458	310	0
85645737	573339	458	310	0
85645738	573371	458	310	0
85645739	573404	458	310	0
85645740	573435	458	310	0
85645741	573467	457	310	0
85645742	573499	457	310	0
85645743	573531	457	310	0
85645744	573563	457	310	0
85645745	573595	457	310	0
85645746	573643	457	310	0
85645747	573675	457	310	0
85645748	573707	457	310	0
85645749	573739	457	310	0
85645750	573772	457	310	0
85645751	573803	457	310	0
85645752	573835	457	310	0
85645753	573867	457	310	0
85645754	573899	457	310	0
85645755	573932	457	310	0
85645756	573963	457	310	0
85645757	573995	457	310	0
85645758	574043	457	310	0
85645759	574075	457	310	0
85645760	574107	457	310	0
85645761	574140	457	310	0
85645762	574171	457	310	0
85645763	574203	457	310	0
85645764	574235	457	310	0
85645765	574267	457	310	0
85645766	574299	457	310	0
85645767	574331	457	310	0
85645768	574363	457	310	0
85645769	574396	457	310	0
85645770	574443	457	310	0
85645771	574475	457	310	0
85645772	574508	457	310	0
85645773	574539	457	310	0
85645774	574571	457	310	0
85645775	574603	457	310	0
85645776	574635	457	310	0
85645777	574667	457	310	0
85645778	574699	457	310	0
85645779	574731	457	310	0
85645780	574763	457	310	0
85645781	574795	457	310	0
85645782	574843	457	310	0
85645783	574875	457	310	0
85645784	574907	457	310	0
85645785	574939	457	310	0
85645786	574971	457	310	0
85645787	575003	457	310	0
85645788	575035	457	309	0
85645789	575067	457	309	0
85645790	575099	457	309	0
85645791	575131	457	309	0
85645792	575164	457	309	0
85645793	575195	457	309	0
85645794	575243	457	309	0
85645795	575275	457	309	0
85645796	575307	457	309	0
85645797	575339	457	309	0
85645798	575371	457	309	0
85645799	575403	457	309	0
85645800	575435	457	309	0
85645801	575467	457	309	0
85645802	575499	457	309	0
85645803	575531	457	309	0
85645804	575563	457	309	0
85645805	575595	457	309	0
85645806	575643	457	309	0
85645807	575676	457	309	0
85645808	575707	457	309	0
85645809	575739	457	309	0
85645810	575771	457	309	0
85645811	575803	457	309	0
85645812	575835	457	309	0
85645813	575867	457	309	0
85645814	575899	457	309	0
85645815	575931	457	309	0
85645816	575963	457	309	0
85645817	575995	457	309	0
85645818	576043	457	309	0
85645819	576075	457	309	0
85645820	576107	457	309	0
85645821	576139	457	309	0
85645822	576171	457	309	0
85645823	576203	457	309	0
85645824	576235	457	309	0
85645825	576267	457	309	0
85645826	576299	457	309	0
85645827	576331	457	309	0
85645828	576363	457	309	0
85645829	576395	457	309	0
85645830	576443	457	309	0
85645831	576475	457	309	0
85645832	576507	457	309	0
85645833	576539	457	309	0
85645834	576571	457	309	0
85645835	576603	457	309	0
85645836	576635	457	309	0
85645837	576667	457	309	0
85645838	576700	457	309	0
85645839	576732	457	309	0
85645840	576763	457	309	0
85645841	576796	457	309	0
85645842	576843	457	309	0
85645843	576875	457	309	0
85645844	576907	457	309	0
85645845	576939	457	309	0
85645846	576971	457	309	0
85645847	577003	457	309	0
85645848	577036	457	309	0
85645849	577068	457	309	0
85645850	577100	457	309	0
85645851	577131	457	309	0
85645852	577163	457	309	0
85645853	577195	457	309	0
85645854	577244	457	309	0
85645855	577275	457	309	0
85645856	577307	457	309	0
85645857	577339	457	309	0
85645858	577371	457	309	0
85645859	577403	457	309	0
85645860	577435	457	309	0
85645861	577467	457	309	0
85645862	577500	457	309	0
85645863	577531	457	309	0
85645864	577563	457	309	0
85645865	577595	457	309	0
85645866	577643	457	309	0
85645867	577675	457	309	0
85645868	577707	457	309	0
85645869	577739	457	309	0
85645870	577771	457	309	0
85645871	577803	457	309	0
85645872	577836	457	309	0
85645873	577867	457	309	0
85645874	577899	457	309	0
85645875	577931	457	309	0
85645876	577963	457	309	0
85645877	577995	457	309	0
85645878	578043	457	309	0
85645879	578075	457	309	0
85645880	578107	457	309	0
85645881	578140	457	309	0
85645882	578172	457	309	0
85645883	578204	457	309	0
85645884	578235	457	309	0
85645885	578267	457	309	0
85645886	578300	457	309	0
85645887	578331	457	309	0
85645888	578363	457	309	0
85645889	578395	457	309	0
85645890	578443	457	309	0
85645891	578475	457	309	0
85645892	578507	457	309	0
85645893	578539	457	309	0
85645894	578572	457	309	0
85645895	578603	457	309	0
85645896	578635	457	309	0
85645897	578667	457	309	0
85645898	578699	457	309	0
85645899	578731	457	309	0
85645900	578763	457	309	0
85645901	578795	457	309	0
85645902	578843	457	309	0
85645903	578875	457	309	0
85645904	578907	457	309	0
85645905	578940	457	309	0
85645906	578971	457	309	0
85645907	579003	457	309	0
85645908	579035	457	309	0
85645909	579067	457	309	0
85645910	579099	457	309	0
85645911	579131	457	309	0
85645912	579163	457	309	0
85645913	579196	457	309	0
85645914	579244	457	309	0
85645915	579275	457	309	0
85645916	579308	457	309	0
85645917	579339	457	309	0
85645918	579371	457	309	0
85645919	579404	457	309	0
85645920	579435	457	309	0
85645921	579467	457	309	0
85645922	579499	457	309	0
85645923	579532	457	309	0
85645924	579564	457	309	0
85645925	579595	457	309	0
85645926	579643	457	309	0
85645927	579676	457	309	0
85645928	579707	457	309	0
85645929	579739	457	309	0
85645930	579771	457	309	0
85645931	579803	457	309	0
85645932	579835	457	309	0
85645933	579867	457	309	0
85645934	579899	457	309	0
85645935	579931	457	309	0
85645936	579964	457	309	0
85645937	579995	457	309	0
85645938	580043	457	309	0
85645939	580075	457	309	0
85645940	580107	457	309	0
85645941	580139	457	309	0
85645942	580172	457	309	0
85645943	580203	457	309	0
85645944	580235	457	309	0
85645945	580267	457	309	0
85645946	580299	457	309	0
85645947	580331	457	309	0
85645948	580364	457	309	0
85645949	580396	457	309	0
85645950	580443	457	309	0
85645951	580475	457	309	0
85645952	580507	457	309	0
85645953	580540	457	309	0
85645954	580571	457	309	0
85645955	580603	457	309	0
85645956	580636	457	309	0
85645957	580667	457	309	0
85645958	580700	457	309	0
85645959	580731	457	309	0
85645960	580764	457	309	0
85645961	580796	457	309	0
85645962	580843	457	309	0
85645963	580875	457	309	0
85645964	580907	457	309	0
85645965	580939	457	309	0
85645966	580971	457	309	0
85645967	581003	457	309	0
85645968	581035	457	309	0
85645969	581067	457	309	0
85645970	581099	457	309	0
85645971	581131	457	309	0
85645972	581163	457	309	0
85645973	581195	457	309	0
85645974	581243	457	309	0
85645975	581275	457	309	0
85645976	581307	457	309	0
85645977	581339	457	309	0
85645978	581371	457	309	0
85645979	581403	457	309	0
85645980	581435	457	309	0
85645981	581467	457	309	0
85645982	581499	457	309	0
85645983	581531	457	309	0
85645984	581563	457	309	0
85645985	581595	457	309	0
85645986	581643	457	309	0
85645987	581675	457	309	0
85645988	581707	457	309	0
85645989	581739	457	309	0
85645990	581771	457	309	0
85645991	581803	457	309	0
85645992	581835	457	309	0
85645993	581867	457	309	0
85645994	581900	457	309	0
85645995	581931	457	309	0
85645996	581963	457	309	0
85645997	581995	457	309	0
85645998	582043	457	309	0
85645999	582075	457	309	0
85646000	582108	457	309	0
85646001	582139	457	309	0
85646002	582171	457	309	0
85646003	582203	457	309	0
85646004	582235	457	309	0
85646005	582267	457	309	0
85646006	582299	457	309	0
85646007	582331	457	309	0
85646008	582363	457	309	0
85646009	582395	457	309	0
85646010	582443	457	309	0
85646011	582475	457	309	0
85646012	582507	457	309	0
85646013	582540	457	309	0
85646014	582571	457	309	0
85646015	582603	457	309	0
85646016	582636	457	309	0
85646017	582668	457	309	0
85646018	582699	457	309	0
85646019	582731	457	309	0
85646020	582763	457	309	0
85646021	582795	457	309	0
85646022	582843	457	309	0
85646023	582875	457	309	0
85646024	582907	457	309	0
85646025	582939	457	309	0
85646026	582971	457	309	0
85646027	583003	457	309	0
85646028	583035	457	309	0
85646029	583067	457	309	0
85646030	583099	457	309	0
85646031	583131	457	309	0
85646032	583163	457	309	0
85646033	583195	457	309	0
85646034	583243	457	309	0
85646035	583275	457	309	0
85646036	583307	457	309	0
85646037	583339	457	309	0
85646038	583372	457	309	0
85646039	583403	457	309	0
85646040	583435	457	309	0
85646041	583467	457	309	0
85646042	583499	457	309	0
85646043	583531	457	309	0
85646044	583563	457	309	0
85646045	583595	457	309	0
85646046	583643	457	309	0
85646047	583675	457	309	0
85646048	583707	457	309	0
85646049	583740	457	309	0
85646050	583771	457	309	0
85646051	583803	457	309	0
85646052	583835	457	309	0
85646053	583867	457	309	0
85646054	583899	457	309	0
85646055	583931	457	309	0
85646056	583963	457	309	0
85646057	583995	457	309	0
85646058	584043	457	309	0
85646059	584075	457	309	0
85646060	584108	457	309	0
85646061	584139	457	309	0
85646062	584171	457	309	0
85646063	584204	457	309	0
85646064	584236	457	309	0
85646065	584267	457	309	0
85646066	584299	457	309	0
85646067	584331	457	309	0
85646068	584363	457	309	0
85646069	584395	457	309	0
85646070	584443	457	309	0
85646071	584476	457	309	0
85646072	584508	457	309	0
85646073	584539	457	309	0
85646074	584571	457	309	0
85646075	584603	457	309	0
85646076	584635	457	309	0
85646077	584667	457	309	0
85646078	584699	457	309	0
85646079	584731	457	309	0
85646080	584764	457	309	0
85646081	584795	457	309	0
85646082	584843	457	309	0
85646083	584875	457	309	0
85646084	584907	457	309	0
85646085	584939	457	309	0
85646086	584971	457	309	0
85646087	585003	457	309	0
85646088	585035	457	309	0
85646089	585067	457	309	0
85646090	585099	457	309	0
85646091	585131	457	309	0
85646092	585163	457	309	0
85646093	585195	457	309	0
85646094	585243	457	309	0
85646095	585275	457	309	0
85646096	585307	457	309	0
85646097	585339	457	309	0
85646098	585371	457	309	0
85646099	585403	457	309	0
85646100	585435	457	309	0
85646101	585467	457	309	0
85646102	585499	457	309	0
85646103	585531	457	309	0
