frame	time	x	y	burst
7951194	475932	310	444	0
7951195	475964	310	444	0
7951196	475996	310	444	0
7951197	476028	310	444	0
7951198	476061	310	444	0
7951199	476092	310	444	0
7951200	476142	310	444	0
7951201	476178	310	444	0
7951202	476205	310	444	0
7951203	476236	310	444	0
7951204	476269	310	444	0
7951205	476301	310	444	0
7951206	476332	310	444	0
7951207	476364	310	444	0
7951208	476397	310	444	0
7951209	476430	310	444	0
7951210	476461	310	444	0
7951211	476493	310	444	0
7951212	476540	310	444	0
7951213	476572	310	444	0
7951214	476604	310	444	0
7951215	476636	310	444	0
7951216	476668	310	444	0
7951217	476700	310	444	0
7951218	476733	310	444	0
7951219	476764	310	444	0
7951220	476797	310	444	0
7951221	476829	310	444	0
7951222	476861	310	444	0
7951223	476892	310	444	0
7951224	476941	310	444	0
7951225	476976	310	444	0
7951226	477005	310	444	0
7951227	477037	310	444	0
7951228	477068	310	444	0
7951229	477100	310	444	0
7951230	477133	310	444	0
7951231	477165	310	444	0
7951232	477197	310	444	0
7951233	477228	310	444	0
7951234	477261	310	444	0
7951235	477293	310	444	0
7951236	477341	310	444	0
7951237	477373	310	444	0
7951238	477404	310	444	0
7951239	477436	310	444	0
7951240	477468	310	444	0
7951241	477500	310	444	0
7951242	477533	310	444	0
7951243	477564	310	444	0
7951244	477597	310	444	0
7951245	477628	310	444	0
7951246	477660	310	444	0
7951247	477692	310	444	0
7951248	477740	310	444	0
7951249	477772	310	444	0
7951250	477804	310	444	0
7951251	477836	310	444	0
7951252	477870	310	444	0
7951253	477901	310	444	0
7951254	477933	310	444	0
7951255	477964	310	444	0
7951256	477997	310	444	0
7951257	478029	310	444	0
7951258	478061	310	444	0
7951259	478093	310	444	0
7951260	478140	310	444	0
7951261	478177	310	444	0
7951262	478206	310	444	0
7951263	478237	310	444	0
7951264	478269	310	444	0
7951265	478301	310	444	0
7951266	478332	310	444	0
7951267	478364	310	444	0
7951268	478396	310	444	0
7951269	478429	310	444	0
7951270	478462	310	444	0
7951271	478494	310	444	0
7951272	478540	310	444	0
7951273	478572	310	444	0
7951274	478604	310	444	0
7951275	478638	310	444	0
7951276	478671	310	444	0
7951277	478703	310	444	0
7951278	478732	310	444	0
7951279	478764	310	444	0
7951280	478796	310	444	0
7951281	478828	310	444	0
7951282	478862	310	444	0
7951283	478893	310	444	0
7951284	478941	310	444	0
7951285	478973	310	444	0
7951286	479006	310	444	0
7951287	479036	310	444	0
7951288	479068	310	444	0
7951289	479101	310	444	0
7951290	479133	310	444	0
7951291	479165	310	444	0
7951292	479196	310	444	0
7951293	479230	310	444	0
7951294	479267	310	444	0
7951295	479296	310	444	0
7951296	479340	310	444	0
7951297	479373	310	444	0
7951298	479404	310	444	0
7951299	479437	310	444	0
7951300	479468	310	444	0
7951301	479501	310	444	0
7951302	479533	310	444	0
7951303	479565	310	444	0
7951304	479598	310	444	0
7951305	479636	310	444	0
7951306	479663	310	444	0
7951307	479693	310	444	0
7951308	479742	310	444	0
7951309	479774	310	444	0
7951310	479805	310	444	0
7951311	479837	310	444	0
7951312	479868	310	444	0
7951313	479900	310	444	0
7951314	479932	310	444	0
7951315	479964	310	444	0
7951316	479996	310	444	0
7951317	480028	310	444	0
7951318	480061	310	444	0
7951319	480092	310	444	0
7951320	480140	310	444	0
7951321	480174	310	444	0
7951322	480206	310	444	0
7951323	480236	310	444	0
7951324	480269	310	444	0
7951325	480300	310	444	0
7951326	480332	310	444	0
7951327	480365	311	444	0
7951328	480397	311	444	0
7951329	480428	311	444	0
7951330	480460	309	445	0
7951331	480492	309	445	0
7951332	480541	309	445	0
7951333	480574	309	445	0
7951334	480606	309	445	0
7951335	480636	309	445	0
7951336	480668	309	445	0
7951337	480700	309	445	0
7951338	480733	309	445	0
7951339	480764	309	445	0
7951340	480797	309	445	0
7951341	480829	309	445	0
7951342	480860	309	445	0
7951343	480893	309	445	0
7951344	480942	309	445	0
7951345	480973	309	445	0
7951346	481004	309	445	0
7951347	481036	309	445	0
7951348	481068	309	445	0
7951349	481101	309	445	0
7951350	481132	309	445	0
7951351	481164	310	445	0
7951352	481196	310	445	0
7951353	481228	310	445	0
7951354	481260	310	445	0
7951355	481293	310	446	0
7951356	481341	309	446	0
7951357	481372	309	446	0
7951358	481405	310	446	0
7951359	481437	309	447	0
7951360	481468	309	447	0
7951361	481500	309	447	0
7951362	481533	308	448	0
7951363	481564	309	448	0
7951364	481597	309	448	0
7951365	481628	309	448	0
7951366	481661	310	448	0
7951367	481692	308	449	0
7951368	481740	308	449	0
7951369	481773	308	449	0
7951370	481804	308	449	0
7951371	481836	308	449	0
7951372	481869	308	449	0
7951373	481900	308	449	0
7951374	481932	308	449	0
7951375	481964	308	449	0
7951376	481998	308	449	0
7951377	482033	308	449	0
7951378	482062	308	449	0
7951379	482092	308	449	0
7951380	482141	308	449	0
7951381	482177	308	449	0
7951382	482210	308	449	0
7951383	482237	308	449	0
7951384	482269	308	449	0
7951385	482301	307	449	0
7951386	482333	307	449	0
7951387	482364	307	449	0
7951388	482398	307	449	0
7951389	482436	307	449	0
7951390	482464	307	449	0
7951391	482492	307	449	0
7951392	482541	307	449	0
7951393	482574	307	448	0
7951394	482604	308	448	0
7951395	482636	308	448	0
7951396	482669	308	448	0
7951397	482701	308	448	0
7951398	482733	308	448	0
7951399	482767	308	448	0
7951400	482797	308	448	0
7951401	482829	308	448	0
7951402	482861	308	448	0
7951403	482894	308	448	0
7951404	482942	308	448	0
7951405	482973	308	448	0
7951406	483004	308	448	0
7951407	483038	308	448	0
7951408	483069	308	448	0
7951409	483100	308	448	0
7951410	483133	308	448	0
7951411	483164	308	447	0
7951412	483197	308	447	0
7951413	483229	308	447	0
7951414	483262	308	447	0
7951415	483294	308	447	0
7951416	483341	308	447	0
7951417	483373	309	447	0
7951418	483404	309	447	0
7951419	483436	309	447	0
7951420	483469	309	447	0
7951421	483501	309	447	0
7951422	483532	309	447	0
7951423	483564	309	447	0
7951424	483597	309	447	0
7951425	483628	309	447	0
7951426	483662	309	447	0
7951427	483693	309	447	0
7951428	483740	309	447	0
7951429	483774	309	447	0
7951430	483806	309	447	0
7951431	483837	308	447	0
7951432	483868	308	447	0
7951433	483900	308	447	0
7951434	483933	309	447	0
7951435	483964	309	447	0
7951436	483997	309	447	0
7951437	484029	309	447	0
7951438	484060	309	447	0
7951439	484092	309	447	0
7951440	484140	309	447	0
7951441	484173	309	447	0
7951442	484204	309	447	0
7951443	484236	309	447	0
7951444	484268	309	447	0
7951445	484300	309	447	0
7951446	484333	309	447	0
7951447	484365	308	447	0
7951448	484403	308	447	0
7951449	484432	308	447	0
7951450	484461	308	447	0
7951451	484493	308	447	0
7951452	484541	308	447	0
7951453	484574	308	447	0
7951454	484605	308	447	0
7951455	484636	308	447	0
7951456	484668	308	447	0
7951457	484700	308	447	0
7951458	484734	308	447	0
7951459	484767	308	447	0
7951460	484799	308	447	0
7951461	484829	308	447	0
7951462	484861	308	447	0
7951463	484893	308	447	0
7951464	484941	308	447	0
7951465	484973	308	447	0
7951466	485006	308	447	0
7951467	485037	308	447	0
7951468	485070	308	447	0
7951469	485100	308	447	0
7951470	485132	308	447	0
7951471	485164	308	447	0
7951472	485196	308	447	0
7951473	485228	308	447	0
7951474	485260	309	447	0
7951475	485292	308	447	0
7951476	485340	309	447	0
7951477	485373	309	447	0
7951478	485405	308	447	0
7951479	485437	308	447	0
7951480	485468	308	447	0
7951481	485500	308	447	0
7951482	485532	308	447	0
7951483	485564	308	447	0
7951484	485598	308	447	0
7951485	485633	308	447	0
7951486	485664	308	447	0
7951487	485692	308	447	0
7951488	485741	308	447	0
7951489	485773	308	447	0
7951490	485804	308	447	0
7951491	485836	309	447	0
7951492	485868	309	447	0
7951493	485900	308	447	0
7951494	485932	309	447	0
7951495	485964	309	447	0
7951496	485996	308	448	0
7951497	486028	308	448	0
7951498	486060	308	448	0
7951499	486092	308	448	0
7951500	486141	308	448	0
7951501	486174	308	448	0
7951502	486213	308	448	0
7951503	486241	308	448	0
7951504	486270	308	448	0
7951505	486300	308	448	0
7951506	486332	308	448	0
7951507	486364	308	448	0
7951508	486397	308	448	0
7951509	486428	308	448	0
7951510	486461	308	448	0
7951511	486492	308	448	0
7951512	486541	308	448	0
7951513	486573	308	448	0
7951514	486604	308	448	0
7951515	486636	308	448	0
7951516	486668	308	448	0
7951517	486700	308	448	0
7951518	486732	308	448	0
7951519	486764	308	448	0
7951520	486797	308	448	0
7951521	486830	308	448	0
7951522	486863	308	448	0
7951523	486894	308	448	0
7951524	486940	308	448	0
7951525	486972	308	448	0
7951526	487005	309	448	0
7951527	487036	308	448	0
7951528	487068	308	448	0
7951529	487100	308	448	0
7951530	487133	308	449	0
7951531	487165	308	449	0
7951532	487197	308	448	0
7951533	487229	309	448	0
7951534	487262	309	448	0
7951535	487293	309	448	0
7951536	487342	309	448	0
7951537	487373	309	448	0
7951538	487404	309	448	0
7951539	487436	309	448	0
7951540	487468	309	448	0
7951541	487501	309	448	0
7951542	487532	309	448	0
7951543	487564	309	448	0
7951544	487596	309	448	0
7951545	487628	308	449	0
7951546	487660	308	449	0
7951547	487693	308	449	0
7951548	487741	308	449	0
7951549	487773	308	449	0
7951550	487805	308	449	0
7951551	487837	308	449	0
7951552	487869	308	449	0
7951553	487901	308	449	0
7951554	487932	308	449	0
7951555	487966	308	449	0
7951556	487998	308	449	0
7951557	488031	308	449	0
7951558	488061	308	449	0
7951559	488092	308	449	0
7951560	488142	308	449	0
7951561	488174	308	449	0
7951562	488204	308	449	0
7951563	488236	308	449	0
7951564	488269	308	449	0
7951565	488301	308	449	0
7951566	488333	308	449	0
7951567	488364	308	449	0
7951568	488396	308	449	0
7951569	488429	308	449	0
7951570	488462	308	449	0
7951571	488492	308	449	0
7951572	488540	308	449	0
7951573	488574	308	449	0
7951574	488606	308	449	0
7951575	488637	308	449	0
7951576	488668	308	449	0
7951577	488700	308	449	0
7951578	488732	308	449	0
7951579	488764	308	449	0
7951580	488798	308	449	0
7951581	488830	308	449	0
7951582	488860	308	449	0
7951583	488892	308	449	0
7951584	488940	308	449	0
7951585	488973	308	449	0
7951586	489004	308	449	0
7951587	489036	308	449	0
7951588	489068	308	449	0
7951589	489100	308	449	0
7951590	489132	308	449	0
7951591	489165	308	449	0
7951592	489197	308	449	0
7951593	489229	308	449	0
7951594	489261	308	449	0
7951595	489293	308	449	0
7951596	489342	308	449	0
7951597	489374	308	449	0
7951598	489405	308	449	0
7951599	489437	308	449	0
7951600	489468	308	449	0
7951601	489500	308	449	0
7951602	489532	308	449	0
7951603	489564	308	449	0
7951604	489596	308	449	0
7951605	489628	308	449	0
7951606	489661	308	449	0
7951607	489693	308	449	0
7951608	489740	308	449	0
7951609	489772	307	449	0
7951610	489805	307	449	0
7951611	489838	307	449	0
7951612	489870	307	449	0
7951613	489900	307	449	0
7951614	489932	307	449	0
7951615	489964	307	449	0
7951616	489996	307	449	0
7951617	490028	307	449	0
7951618	490060	307	449	0
7951619	490094	307	449	0
7951620	490140	307	449	0
7951621	490177	307	449	0
7951622	490209	307	449	0
7951623	490236	307	449	0
7951624	490268	307	449	0
7951625	490300	307	449	0
7951626	490332	307	449	0
7951627	490365	307	449	0
7951628	490397	307	449	0
7951629	490429	307	449	0
7951630	490461	307	449	0
7951631	490493	307	449	0
7951632	490542	307	449	0
7951633	490574	307	449	0
7951634	490605	307	449	0
7951635	490637	307	449	0
7951636	490673	307	449	0
7951637	490701	307	449	0
7951638	490733	307	449	0
7951639	490766	307	449	0
7951640	490796	307	449	0
7951641	490829	307	449	0
7951642	490860	307	449	0
7951643	490893	307	449	0
7951644	490940	307	449	0
7951645	490972	307	449	0
7951646	491005	307	449	0
7951647	491041	307	449	0
7951648	491070	307	449	0
7951649	491100	307	449	0
7951650	491132	307	449	0
7951651	491165	307	449	0
7951652	491197	307	449	0
7951653	491229	307	449	0
7951654	491261	307	449	0
7951655	491293	307	449	0
7951656	491340	307	449	0
7951657	491373	307	449	0
7951658	491405	307	449	0
7951659	491436	307	449	0
7951660	491468	307	449	0
7951661	491500	307	449	0
7951662	491532	307	449	0
7951663	491564	307	449	0
7951664	491597	307	449	0
7951665	491629	307	449	0
7951666	491661	307	449	0
7951667	491693	307	449	0
7951668	491740	307	449	0
7951669	491773	307	449	0
7951670	491804	307	449	0
7951671	491836	307	449	0
7951672	491868	307	449	0
7951673	491901	307	449	0
7951674	491934	307	449	0
7951675	491964	307	449	0
7951676	491997	307	449	0
7951677	492029	307	449	0
7951678	492061	307	449	0
7951679	492093	307	449	0
7951680	492140	307	449	0
7951681	492173	307	449	0
7951682	492204	307	449	0
7951683	492237	307	449	0
7951684	492269	307	449	0
7951685	492301	307	449	0
7951686	492334	307	448	0
7951687	492365	308	448	0
7951688	492397	308	448	0
7951689	492429	308	448	0
7951690	492461	308	448	0
7951691	492494	308	448	0
7951692	492541	308	448	0
7951693	492577	308	448	0
7951694	492605	308	448	0
7951695	492637	308	448	0
7951696	492670	308	448	0
7951697	492700	308	448	0
7951698	492733	308	448	0
7951699	492764	308	448	0
7951700	492796	308	448	0
7951701	492828	308	448	0
7951702	492862	308	448	0
7951703	492893	308	448	0
7951704	492941	308	448	0
7951705	492973	308	448	0
7951706	493004	308	448	0
7951707	493036	308	448	0
7951708	493068	308	448	0
7951709	493101	308	448	0
7951710	493132	308	448	0
7951711	493164	308	448	0
7951712	493196	308	448	0
7951713	493229	308	448	0
7951714	493261	308	448	0
7951715	493293	308	448	0
7951716	493340	308	448	0
7951717	493372	308	448	0
7951718	493404	308	448	0
7951719	493436	308	448	0
7951720	493469	308	448	0
7951721	493500	308	448	0
7951722	493533	308	448	0
7951723	493565	308	448	0
7951724	493597	308	448	0
7951725	493629	308	448	0
7951726	493660	308	448	0
7951727	493693	308	448	0
7951728	493740	308	448	0
7951729	493773	308	448	0
7951730	493804	308	448	0
7951731	493837	308	448	0
7951732	493868	308	448	0
7951733	493900	308	448	0
7951734	493932	308	448	0
7951735	493965	308	448	0
7951736	493997	308	448	0
7951737	494033	308	448	0
7951738	494062	308	448	0
7951739	494093	308	448	0
7951740	494141	308	448	0
7951741	494178	308	448	0
7951742	494205	308	448	0
7951743	494236	308	448	0
7951744	494268	308	448	0
7951745	494300	308	448	0
7951746	494334	308	448	0
7951747	494369	308	448	0
7951748	494396	308	448	0
7951749	494429	308	448	0
7951750	494460	308	448	0
7951751	494493	308	448	0
7951752	494541	308	448	0
7951753	494574	308	448	0
7951754	494607	308	448	0
7951755	494638	308	448	0
7951756	494668	308	448	0
7951757	494701	308	448	0
7951758	494732	308	448	0
7951759	494765	308	448	0
7951760	494797	308	448	0
7951761	494829	308	448	0
7951762	494861	308	448	0
7951763	494893	308	448	0
7951764	494941	308	448	0
7951765	494973	308	448	0
7951766	495005	308	448	0
7951767	495037	308	448	0
7951768	495069	308	448	0
7951769	495101	308	448	0
7951770	495132	308	448	0
7951771	495164	308	448	0
7951772	495196	308	447	0
7951773	495228	307	448	0
7951774	495260	307	448	0
7951775	495292	307	448	0
7951776	495340	307	448	0
7951777	495372	307	449	0
7951778	495404	307	449	0
7951779	495436	307	448	0
7951780	495468	307	448	0
7951781	495501	307	448	0
7951782	495532	307	448	0
7951783	495564	307	449	0
7951784	495597	307	448	0
7951785	495636	307	448	0
7951786	495664	307	448	0
7951787	495692	307	448	0
7951788	495741	307	448	0
7951789	495772	307	448	0
7951790	495806	307	448	0
7951791	495837	307	448	0
7951792	495868	307	448	0
7951793	495900	307	448	0
7951794	495932	308	448	0
7951795	495964	308	448	0
7951796	495996	308	448	0
7951797	496028	308	448	0
7951798	496061	308	448	0
7951799	496092	308	448	0
7951800	496140	308	448	0
7951801	496173	308	448	0
7951802	496204	308	448	0
7951803	496236	308	448	0
7951804	496268	308	448	0
7951805	496300	308	448	0
7951806	496333	308	448	0
7951807	496366	308	448	0
7951808	496396	308	448	0
7951809	496429	308	448	0
7951810	496460	308	448	0
7951811	496492	308	448	0
7951812	496541	308	448	0
7951813	496573	308	448	0
7951814	496604	308	448	0
7951815	496637	308	448	0
7951816	496668	308	448	0
7951817	496700	308	448	0
7951818	496733	308	448	0
7951819	496771	308	448	0
7951820	496802	308	448	0
7951821	496829	308	448	0
7951822	496860	308	448	0
7951823	496892	308	448	0
7951824	496940	308	448	0
7951825	496972	308	448	0
7951826	497004	308	448	0
7951827	497036	308	448	0
7951828	497069	308	448	0
7951829	497101	308	448	0
7951830	497132	308	448	0
7951831	497165	308	448	0
7951832	497196	307	449	0
7951833	497229	307	449	0
7951834	497262	307	449	0
7951835	497292	307	449	0
7951836	497340	307	449	0
7951837	497373	307	449	0
7951838	497404	307	449	0
7951839	497436	307	449	0
7951840	497468	307	449	0
7951841	497501	307	449	0
7951842	497539	307	449	0
7951843	497567	307	449	0
7951844	497596	307	449	0
7951845	497628	307	449	0
7951846	497662	307	449	0
7951847	497693	307	449	0
7951848	497741	307	449	0
7951849	497772	307	449	0
7951850	497804	307	449	0
7951851	497837	307	449	0
7951852	497869	307	449	0
7951853	497901	307	449	0
7951854	497932	307	449	0
7951855	497964	307	449	0
7951856	497996	307	449	0
7951857	498028	307	449	0
7951858	498060	307	449	0
7951859	498093	307	449	0
7951860	498140	307	449	0
7951861	498178	307	449	0
7951862	498208	307	449	0
7951863	498237	307	449	0
7951864	498270	307	449	0
7951865	498300	307	449	0
7951866	498332	307	449	0
7951867	498364	307	449	0
7951868	498397	307	449	0
7951869	498428	307	449	0
7951870	498460	307	449	0
7951871	498492	307	449	0
7951872	498540	307	449	0
7951873	498573	307	449	0
7951874	498604	307	449	0
7951875	498637	307	449	0
7951876	498669	307	449	0
7951877	498701	307	449	0
7951878	498732	307	449	0
7951879	498766	307	449	0
7951880	498802	307	449	0
7951881	498831	307	449	0
7951882	498860	307	449	0
7951883	498893	307	449	0
7951884	498942	307	449	0
7951885	498974	307	449	0
7951886	499004	307	449	0
7951887	499036	307	449	0
7951888	499068	307	449	0
7951889	499100	307	449	0
7951890	499133	307	449	0
7951891	499169	307	449	0
7951892	499199	307	449	0
7951893	499228	307	449	0
7951894	499260	307	449	0
7951895	499292	307	449	0
7951896	499340	307	449	0
7951897	499372	307	449	0
7951898	499405	307	449	0
7951899	499438	307	449	0
7951900	499468	307	449	0
7951901	499501	307	449	0
7951902	499533	307	449	0
7951903	499568	307	449	0
7951904	499597	307	448	0
7951905	499628	307	448	0
7951906	499661	307	448	0
7951907	499694	307	449	0
7951908	499741	307	448	0
7951909	499772	307	448	0
7951910	499804	307	448	0
7951911	499836	307	448	0
7951912	499868	307	448	0
7951913	499900	307	448	0
7951914	499932	307	448	0
7951915	499964	307	448	0
7951916	499998	307	448	0
7951917	500031	307	448	0
