frame	time	x	y	burst
62276674	544347	462	326	0
62276675	544380	459	325	0
62276676	544411	456	324	0
62276677	544443	454	323	0
62276678	544475	453	322	0
62276679	544507	452	321	0
62276680	544539	449	318	0
62276681	544571	449	318	0
62276682	544603	447	316	0
62276683	544635	446	315	0
62276684	544668	445	313	0
62276685	544715	444	312	0
62276686	544747	442	310	0
62276687	544779	441	309	0
62276688	544812	439	308	0
62276689	544844	438	307	0
62276690	544876	437	305	0
62276691	544907	435	304	0
62276692	544939	435	304	0
62276693	544971	433	303	0
62276694	545003	432	302	0
62276695	545035	431	301	0
62276696	545067	427	300	0
62276697	545116	426	300	0
62276698	545149	423	300	0
62276699	545179	422	299	0
62276700	545211	419	298	0
62276701	545243	417	298	0
62276702	545275	415	298	0
62276703	545307	415	298	0
62276704	545339	411	298	0
62276705	545371	410	298	0
62276706	545403	410	299	0
62276707	545435	409	299	0
62276708	545468	407	300	0
62276709	545517	406	301	0
62276710	545550	404	302	0
62276711	545579	403	304	0
62276712	545612	401	305	0
62276713	545643	400	306	0
62276714	545675	398	307	0
62276715	545707	397	309	0
62276716	545740	394	311	0
62276717	545771	393	312	0
62276718	545803	392	313	0
62276719	545835	390	314	0
62276720	545867	389	315	0
62276721	545916	387	316	0
62276722	545948	385	317	0
62276723	545981	383	318	0
62276724	546011	380	320	0
62276725	546044	379	321	0
62276726	546075	378	321	0
62276727	546108	375	322	0
62276728	546139	374	322	0
62276729	546171	373	322	0
62276730	546203	371	322	0
62276731	546237	370	322	0
62276732	546268	368	322	0
62276733	546315	365	322	0
62276734	546348	364	322	0
62276735	546380	362	323	0
62276736	546411	360	323	0
62276737	546443	358	323	0
62276738	546476	356	324	0
62276739	546509	354	325	0
62276740	546539	352	326	0
62276741	546571	350	326	0
62276742	546603	349	326	0
62276743	546635	346	327	0
62276744	546667	345	328	0
62276745	546716	343	329	0
62276746	546748	340	330	0
62276747	546780	340	330	0
62276748	546812	338	331	0
62276749	546845	337	332	0
62276750	546877	336	333	0
62276751	546909	335	334	0
62276752	546939	335	334	0
62276753	546971	334	336	0
62276754	547005	335	337	0
62276755	547035	335	339	0
62276756	547068	335	341	0
62276757	547115	335	342	0
62276758	547148	335	344	0
62276759	547182	334	346	0
62276760	547212	334	347	0
62276761	547243	334	349	0
62276762	547275	333	351	0
62276763	547307	333	353	0
62276764	547339	333	355	0
62276765	547372	332	356	0
62276766	547410	332	358	0
62276767	547442	329	361	0
62276768	547471	329	362	0
62276769	547515	329	364	0
62276770	547550	328	365	0
62276771	547579	327	367	0
62276772	547612	326	368	0
62276773	547647	326	369	0
62276774	547675	325	371	0
62276775	547707	324	374	0
62276776	547741	324	374	0
62276777	547773	323	376	0
62276778	547804	322	378	0
62276779	547836	321	380	0
62276780	547868	320	383	0
62276781	547915	320	384	0
62276782	547947	319	386	0
62276783	547979	318	387	0
62276784	548011	317	389	0
62276785	548044	317	390	0
62276786	548077	316	391	0
62276787	548114	315	392	0
62276788	548145	314	394	0
62276789	548175	313	395	0
62276790	548204	311	397	0
62276791	548236	310	399	0
62276792	548267	310	399	0
62276793	548315	307	402	0
62276794	548347	306	403	0
62276795	548379	306	404	0
62276796	548411	305	405	0
62276797	548443	303	407	0
62276798	548475	302	408	0
62276799	548508	300	410	0
62276800	548539	298	412	0
62276801	548572	297	413	0
62276802	548605	298	413	0
62276803	548637	296	415	0
62276804	548669	294	418	0
62276805	548715	293	420	0
62276806	548747	293	421	0
62276807	548779	291	423	0
62276808	548811	289	425	0
62276809	548843	288	427	0
62276810	548875	286	428	0
62276811	548907	284	429	0
62276812	548940	284	429	0
62276813	548971	282	430	0
62276814	549004	281	431	0
62276815	549035	279	433	0
62276816	549067	277	434	0
62276817	549115	275	435	0
62276818	549147	274	435	0
62276819	549179	273	436	0
62276820	549211	270	438	0
62276821	549243	270	438	0
62276822	549275	268	439	0
62276823	549308	267	440	0
62276824	549339	264	441	0
62276825	549371	261	442	0
62276826	549403	261	442	0
62276827	549435	260	442	0
62276828	549468	259	442	0
62276829	549515	259	441	0
62276830	549549	259	440	0
62276831	549580	259	439	0
62276832	549612	258	438	0
62276833	549643	257	437	0
62276834	549676	254	436	0
62276835	549707	254	435	0
62276836	549740	253	434	0
62276837	549772	251	433	0
62276838	549803	251	433	0
62276839	549835	248	431	0
62276840	549867	248	431	0
62276841	549915	246	429	0
62276842	549948	245	428	0
62276843	549979	245	428	0
62276844	550011	243	425	0
62276845	550043	242	423	0
62276846	550075	242	422	0
62276847	550107	241	420	0
62276848	550139	241	420	0
62276849	550171	240	418	0
62276850	550204	239	416	0
62276851	550235	238	414	0
62276852	550267	238	414	0
62276853	550317	236	412	0
62276854	550348	235	411	0
62276855	550379	234	409	0
62276856	550412	233	408	0
62276857	550443	232	406	0
62276858	550475	231	405	0
62276859	550507	229	402	0
62276860	550539	229	401	0
62276861	550571	228	399	0
62276862	550603	226	397	0
62276863	550635	225	396	0
62276864	550667	224	395	0
62276865	550715	222	394	0
62276866	550748	222	394	0
62276867	550781	220	393	0
62276868	550816	219	393	0
62276869	550843	217	392	0
62276870	550876	216	391	0
62276871	550907	213	389	0
62276872	550939	213	389	0
62276873	550971	211	388	0
62276874	551005	210	387	0
62276875	551036	207	386	0
62276876	551067	206	385	0
62276877	551115	205	385	0
62276878	551148	203	384	0
62276879	551179	201	384	0
62276880	551211	201	383	0
62276881	551243	199	382	0
62276882	551275	198	381	0
62276883	551308	196	381	0
62276884	551339	192	380	0
62276885	551371	190	379	0
62276886	551404	189	379	0
62276887	551437	188	378	0
62276888	551472	186	378	0
62276889	551516	184	377	0
62276890	551547	182	376	0
62276891	551580	180	375	0
62276892	551613	178	374	0
62276893	551646	176	373	0
62276894	551676	176	372	0
62276895	551707	175	371	0
62276896	551739	173	370	0
62276897	551771	172	369	0
62276898	551804	170	367	0
62276899	551835	168	366	0
62276900	551868	167	365	0
62276901	551915	167	364	0
62276902	551949	164	361	0
62276903	551982	163	361	0
62276904	552011	160	359	0
62276905	552043	159	358	0
62276906	552075	158	357	0
62276907	552107	157	355	0
62276908	552139	156	353	0
62276909	552171	156	353	0
62276910	552203	155	352	0
62276911	552236	155	351	0
62276912	552268	154	350	0
62276913	552315	152	347	0
62276914	552349	152	346	0
62276915	552379	152	346	0
62276916	552411	151	344	0
62276917	552443	151	343	0
62276918	552475	150	341	0
62276919	552507	150	339	0
62276920	552539	149	337	0
62276921	552571	149	336	0
62276922	552603	148	334	0
62276923	552637	148	332	0
62276924	552669	147	330	0
62276925	552715	147	329	0
62276926	552747	146	328	0
62276927	552782	145	326	0
62276928	552811	144	324	0
62276929	552843	144	323	0
62276930	552875	143	321	0
62276931	552907	143	319	0
62276932	552939	142	319	0
62276933	552971	141	316	0
62276934	553004	140	314	0
62276935	553037	140	313	0
62276936	553067	139	311	0
62276937	553115	137	308	0
62276938	553148	136	308	0
62276939	553185	136	307	0
62276940	553214	135	305	0
62276941	553243	134	303	0
62276942	553276	134	302	0
62276943	553307	133	300	0
62276944	553340	133	299	0
62276945	553372	132	297	0
62276946	553403	132	295	0
62276947	553435	131	294	0
62276948	553468	130	293	0
62276949	553515	130	292	0
62276950	553551	130	291	0
62276951	553580	130	290	0
62276952	553611	130	290	0
62276953	553643	130	289	0
62276954	553675	130	288	0
62276955	553708	130	287	0
62276956	553740	130	286	0
62276957	553771	130	286	0
62276958	553803	130	285	0
62276959	553835	129	284	0
62276960	553867	129	284	0
62276961	553916	129	283	0
62276962	553953	129	282	0
62276963	553982	129	282	0
62276964	554011	128	281	0
62276965	554043	128	279	0
62276966	554075	129	279	0
62276967	554108	129	277	0
62276968	554139	129	276	0
62276969	554171	130	274	0
62276970	554203	131	274	0
62276971	554235	131	273	0
62276972	554271	132	272	0
62276973	554315	133	270	0
62276974	554348	133	269	0
62276975	554381	134	268	0
62276976	554411	134	267	0
62276977	554444	134	267	0
62276978	554475	134	264	0
62276979	554507	134	263	0
62276980	554540	134	262	0
62276981	554571	134	262	0
62276982	554603	134	259	0
62276983	554635	134	258	0
62276984	554667	134	256	0
62276985	554715	135	254	0
62276986	554748	134	253	0
62276987	554779	134	251	0
62276988	554811	133	249	0
62276989	554843	133	248	0
62276990	554875	133	246	0
62276991	554907	133	246	0
62276992	554939	133	244	0
62276993	554971	132	242	0
62276994	555004	131	241	0
62276995	555035	130	239	0
62276996	555069	130	239	0
62276997	555115	129	237	0
62276998	555147	129	236	0
62276999	555179	128	234	0
62277000	555213	127	233	0
62277001	555245	126	232	0
62277002	555277	126	232	0
62277003	555307	126	232	0
62277004	555341	126	231	0
62277005	555374	126	230	0
62277006	555403	126	229	0
62277007	555437	126	228	0
62277008	555467	127	226	0
62277009	555516	127	224	0
62277010	555548	127	223	0
62277011	555584	127	220	0
62277012	555611	127	219	0
62277013	555644	127	218	0
62277014	555675	127	217	0
62277015	555707	127	215	0
62277016	555739	127	214	0
62277017	555771	127	212	0
62277018	555803	128	210	0
62277019	555835	128	209	0
62277020	555867	129	208	0
62277021	555915	129	207	0
62277022	555948	129	206	0
62277023	555979	130	203	0
62277024	556011	130	202	0
62277025	556044	130	200	0
62277026	556081	130	199	0
62277027	556109	131	197	0
62277028	556139	131	195	0
62277029	556171	131	194	0
62277030	556205	132	193	0
62277031	556237	131	191	0
62277032	556268	132	190	0
62277033	556316	133	188	0
62277034	556349	133	186	0
62277035	556379	133	184	0
62277036	556411	135	183	0
62277037	556443	134	182	0
62277038	556475	135	180	0
62277039	556507	136	177	0
62277040	556539	137	175	0
62277041	556571	138	174	0
62277042	556604	139	172	0
62277043	556636	139	171	0
62277044	556667	139	170	0
62277045	556716	140	168	0
62277046	556748	140	166	0
62277047	556782	141	164	0
62277048	556811	141	163	0
62277049	556843	142	162	0
62277050	556875	143	161	0
62277051	556908	143	159	0
62277052	556941	143	159	0
62277053	556973	144	158	0
62277054	557003	145	156	0
62277055	557035	145	156	0
62277056	557067	147	154	0
62277057	557115	148	154	0
62277058	557149	148	154	0
62277059	557179	148	154	0
62277060	557211	148	154	0
62277061	557244	149	154	0
62277062	557275	149	154	0
62277063	557309	149	154	0
62277064	557343	149	154	0
62277065	557371	149	154	0
62277066	557403	149	154	0
62277067	557435	149	154	0
62277068	557468	149	154	0
62277069	557516	149	154	0
62277070	557552	149	154	0
62277071	557581	149	154	0
62277072	557611	149	154	0
62277073	557643	149	154	0
62277074	557675	149	154	0
62277075	557708	149	154	0
62277076	557740	149	154	0
62277077	557771	149	154	0
62277078	557804	149	154	0
62277079	557835	149	154	0
62277080	557867	149	154	0
62277081	557916	149	154	0
62277082	557947	149	154	0
62277083	557979	149	154	0
62277084	558011	149	154	0
62277085	558043	149	154	0
62277086	558075	149	154	0
62277087	558108	149	154	0
62277088	558141	149	154	0
62277089	558172	149	154	0
62277090	558203	149	154	0
62277091	558235	149	154	0
62277092	558268	149	154	0
62277093	558315	149	154	0
62277094	558347	148	155	0
62277095	558379	148	155	0
62277096	558411	148	155	0
62277097	558443	148	155	0
62277098	558475	148	155	0
62277099	558508	148	155	0
62277100	558540	148	155	0
62277101	558571	148	155	0
62277102	558603	148	155	0
62277103	558636	148	155	0
62277104	558669	148	155	0
62277105	558716	148	155	0
62277106	558748	148	155	0
62277107	558780	148	155	0
62277108	558812	148	155	0
62277109	558843	148	155	0
62277110	558876	148	155	0
62277111	558909	148	155	0
62277112	558939	148	155	0
62277113	558971	148	155	0
62277114	559004	148	155	0
62277115	559035	148	155	0
62277116	559068	148	155	0
62277117	559115	148	155	0
62277118	559147	148	155	0
62277119	559179	148	155	0
62277120	559211	148	155	0
62277121	559244	148	155	0
62277122	559275	148	155	0
62277123	559308	148	155	0
62277124	559340	148	155	0
62277125	559371	148	155	0
62277126	559404	148	155	0
62277127	559435	148	155	0
62277128	559468	148	155	0
62277129	559515	148	155	0
62277130	559548	148	155	0
62277131	559580	148	155	0
62277132	559611	148	155	0
62277133	559643	148	155	0
62277134	559675	148	155	0
62277135	559707	148	155	0
62277136	559739	148	155	0
62277137	559771	148	155	0
62277138	559803	148	155	0
62277139	559835	148	155	0
62277140	559867	148	155	0
62277141	559917	148	155	0
62277142	559948	148	155	0
62277143	559979	148	155	0
62277144	560012	148	155	0
62277145	560044	148	155	0
62277146	560075	148	155	0
62277147	560107	148	155	0
62277148	560140	148	155	0
62277149	560171	148	155	0
62277150	560203	148	155	0
62277151	560236	148	155	0
62277152	560267	148	155	0
62277153	560316	148	155	0
62277154	560348	148	155	0
62277155	560379	148	155	0
62277156	560411	148	155	0
62277157	560443	148	155	0
62277158	560475	148	155	0
62277159	560508	148	155	0
62277160	560539	148	155	0
62277161	560572	148	155	0
62277162	560609	148	155	0
62277163	560641	148	155	0
62277164	560670	148	155	0
62277165	560715	148	155	0
62277166	560747	148	155	0
62277167	560779	148	155	0
62277168	560812	148	155	0
62277169	560844	148	155	0
62277170	560875	148	155	0
62277171	560907	148	155	0
62277172	560939	148	155	0
62277173	560972	148	155	0
62277174	561009	148	155	0
62277175	561039	148	155	0
62277176	561068	148	155	0
62277177	561117	148	155	0
62277178	561149	148	155	0
62277179	561179	148	155	0
62277180	561212	148	155	0
62277181	561243	148	155	0
62277182	561275	148	155	0
62277183	561307	148	155	0
62277184	561339	148	155	0
62277185	561371	149	154	0
62277186	561403	150	152	0
62277187	561435	152	151	0
62277188	561467	152	151	0
62277189	561515	154	150	0
62277190	561547	156	148	0
62277191	561579	156	148	0
62277192	561611	158	147	0
62277193	561644	160	145	0
62277194	561679	160	145	0
62277195	561707	163	143	0
62277196	561740	165	142	0
62277197	561778	166	141	0
62277198	561808	168	140	0
62277199	561836	171	139	0
62277200	561867	172	138	0
62277201	561915	173	137	0
62277202	561951	175	136	0
62277203	561980	175	136	0
62277204	562012	177	135	0
62277205	562043	177	134	0
62277206	562075	178	133	0
62277207	562107	178	132	0
62277208	562139	180	130	0
62277209	562171	182	128	0
62277210	562204	183	127	0
62277211	562235	183	127	0
62277212	562267	184	125	0
62277213	562316	186	122	0
62277214	562349	187	121	0
62277215	562379	188	120	0
62277216	562411	188	120	0
62277217	562443	189	118	0
62277218	562476	189	118	0
62277219	562509	191	116	0
62277220	562539	191	115	0
62277221	562572	192	113	0
62277222	562604	193	111	0
62277223	562635	192	110	0
62277224	562667	192	108	0
62277225	562715	193	107	0
62277226	562747	193	105	0
62277227	562779	193	102	0
62277228	562811	194	102	0
62277229	562844	193	101	0
62277230	562875	194	100	0
62277231	562907	194	98	0
62277232	562940	195	96	0
62277233	562971	195	94	0
62277234	563005	195	92	0
62277235	563041	196	91	0
62277236	563069	197	89	0
62277237	563115	198	87	0
62277238	563147	199	85	0
62277239	563179	199	84	0
62277240	563211	200	83	0
62277241	563243	201	82	0
62277242	563275	202	81	0
62277243	563308	203	80	0
62277244	563341	204	78	0
62277245	563373	206	76	0
62277246	563405	207	75	0
62277247	563435	208	75	0
62277248	563467	210	74	0
62277249	563516	212	73	0
62277250	563548	212	72	0
62277251	563579	213	73	0
62277252	563611	215	71	0
62277253	563643	216	71	0
62277254	563676	217	70	0
62277255	563708	218	70	0
62277256	563739	217	69	0
62277257	563771	217	68	0
62277258	563803	218	66	0
62277259	563835	218	66	0
62277260	563867	219	64	0
62277261	563915	219	64	0
62277262	563947	220	64	0
62277263	563979	220	65	0
62277264	564012	220	65	0
62277265	564043	220	65	0
62277266	564075	220	65	0
62277267	564108	220	65	0
62277268	564144	220	65	0
62277269	564172	220	65	0
62277270	564203	220	65	0
62277271	564235	220	65	0
62277272	564267	220	65	0
62277273	564315	220	65	0
62277274	564348	220	65	0
62277275	564379	221	65	0
62277276	564411	221	64	0
62277277	564443	222	64	0
62277278	564477	222	64	0
62277279	564509	223	64	0
62277280	564539	223	64	0
62277281	564571	224	63	0
62277282	564603	225	62	0
62277283	564635	226	61	0
62277284	564667	227	60	0
62277285	564716	227	60	0
62277286	564748	228	59	0
62277287	564779	228	59	0
62277288	564811	229	58	0
62277289	564843	230	57	0
62277290	564875	231	56	0
62277291	564908	232	56	0
62277292	564941	233	55	0
62277293	564972	234	55	0
62277294	565004	235	55	0
62277295	565035	236	55	0
62277296	565067	237	55	0
62277297	565115	239	54	0
62277298	565147	241	54	0
62277299	565180	241	54	0
62277300	565211	242	53	0
62277301	565245	243	53	0
62277302	565275	244	53	0
62277303	565307	245	53	0
62277304	565340	246	52	0
62277305	565372	247	51	0
62277306	565403	247	51	0
62277307	565435	247	51	0
62277308	565467	247	50	0
62277309	565516	248	49	0
62277310	565550	249	48	0
62277311	565580	249	48	0
62277312	565611	249	47	0
62277313	565644	249	47	0
62277314	565676	250	47	0
62277315	565707	250	47	0
62277316	565739	250	47	0
62277317	565771	250	47	0
62277318	565803	250	47	0
62277319	565835	252	47	0
62277320	565867	253	47	0
62277321	565917	255	46	0
62277322	565953	255	46	0
62277323	565982	256	46	0
62277324	566011	258	46	0
62277325	566043	259	46	0
62277326	566075	260	45	0
62277327	566107	261	45	0
62277328	566139	262	44	0
62277329	566173	262	44	0
62277330	566203	263	42	0
62277331	566236	264	42	0
62277332	566267	264	42	0
62277333	566315	266	41	0
62277334	566347	267	40	0
62277335	566379	268	40	0
62277336	566412	269	40	0
62277337	566443	269	40	0
62277338	566476	270	40	0
62277339	566508	272	39	0
62277340	566541	273	39	0
62277341	566572	275	38	0
62277342	566603	275	38	0
62277343	566635	277	37	0
62277344	566667	279	37	0
62277345	566715	279	37	0
62277346	566747	281	36	0
62277347	566779	282	36	0
62277348	566811	284	35	0
62277349	566844	285	35	0
62277350	566877	287	35	0
62277351	566907	287	35	0
62277352	566939	290	34	0
62277353	566972	291	34	0
62277354	567003	291	34	0
62277355	567035	293	34	0
62277356	567067	295	33	0
