frame	time	x	y	burst
85661926	488092	365	21	0
85661927	488124	367	22	0
85661928	488172	367	22	0
85661929	488204	368	22	0
85661930	488236	371	23	0
85661931	488269	372	23	0
85661932	488300	373	23	0
85661933	488332	375	24	0
85661934	488364	377	25	0
85661935	488396	378	25	0
85661936	488428	378	25	0
85661937	488461	380	26	0
85661938	488493	383	27	0
85661939	488524	384	27	0
85661940	488572	385	28	0
85661941	488604	387	29	0
85661942	488636	388	29	0
85661943	488668	388	29	0
85661944	488700	390	30	0
85661945	488732	392	31	0
85661946	488764	394	32	0
85661947	488796	395	33	0
85661948	488828	396	34	0
85661949	488860	399	36	0
85661950	488893	400	36	0
85661951	488924	403	38	0
85661952	488972	403	38	0
85661953	489005	404	39	0
85661954	489036	407	41	0
85661955	489068	407	41	0
85661956	489100	408	42	0
85661957	489132	408	42	0
85661958	489164	410	44	0
85661959	489196	412	45	0
85661960	489229	412	45	0
85661961	489260	415	47	0
85661962	489292	415	47	0
85661963	489324	417	49	0
85661964	489373	419	50	0
85661965	489405	421	51	0
85661966	489437	421	51	0
85661967	489468	421	51	0
85661968	489500	424	54	0
85661969	489532	425	54	0
85661970	489565	427	56	0
85661971	489596	428	56	0
85661972	489628	428	57	0
85661973	489660	429	57	0
85661974	489692	429	57	0
85661975	489724	431	59	0
85661976	489772	431	58	0
85661977	489804	432	59	0
85661978	489835	433	60	0
85661979	489868	435	61	0
85661980	489899	438	63	0
85661981	489932	439	64	0
85661982	489964	440	65	0
85661983	489996	442	66	0
85661984	490028	442	66	0
85661985	490065	444	67	0
85661986	490095	446	69	0
85661987	490125	446	70	0
85661988	490172	447	71	0
85661989	490204	449	73	0
85661990	490236	450	74	0
85661991	490268	452	75	0
85661992	490300	453	77	0
85661993	490332	455	78	0
85661994	490364	456	79	0
85661995	490396	458	82	0
85661996	490428	459	83	0
85661997	490461	460	84	0
85661998	490492	462	86	0
85661999	490524	462	86	0
85662000	490572	463	88	0
85662001	490605	464	89	0
85662002	490636	465	90	0
85662003	490668	467	93	0
85662004	490700	468	94	0
85662005	490732	470	96	0
85662006	490764	471	96	0
85662007	490796	473	99	0
85662008	490828	474	100	0
85662009	490861	476	103	0
85662010	490892	477	105	0
85662011	490924	478	106	0
85662012	490972	480	108	0
85662013	491004	481	110	0
85662014	491036	483	113	0
85662015	491068	484	115	0
85662016	491100	485	116	0
85662017	491132	487	119	0
85662018	491164	488	121	0
85662019	491196	489	124	0
85662020	491228	490	125	0
85662021	491260	491	127	0
85662022	491292	492	128	0
85662023	491324	494	131	0
85662024	491373	495	134	0
85662025	491404	495	134	0
85662026	491436	496	136	0
85662027	491468	497	138	0
85662028	491500	498	140	0
85662029	491532	499	142	0
85662030	491565	500	143	0
85662031	491596	501	145	0
85662032	491628	502	148	0
85662033	491660	503	151	0
85662034	491692	504	153	0
85662035	491724	504	155	0
85662036	491773	505	157	0
85662037	491804	506	160	0
85662038	491836	506	161	0
85662039	491868	507	163	0
85662040	491900	508	166	0
85662041	491932	508	168	0
85662042	491965	509	169	0
85662043	491996	510	171	0
85662044	492028	511	174	0
85662045	492060	511	174	0
85662046	492092	511	176	0
85662047	492124	512	177	0
85662048	492172	512	177	0
85662049	492204	512	178	0
85662050	492236	512	179	0
85662051	492268	512	180	0
85662052	492300	512	181	0
85662053	492333	512	182	0
85662054	492364	512	182	0
85662055	492396	512	182	0
85662056	492428	512	181	0
85662057	492460	512	181	0
85662058	492492	513	182	0
85662059	492524	512	183	0
85662060	492572	513	183	0
85662061	492605	513	185	0
85662062	492636	513	185	0
85662063	492668	513	185	0
85662064	492701	513	186	0
85662065	492733	513	186	0
85662066	492765	513	185	0
85662067	492796	513	184	0
85662068	492828	513	182	0
85662069	492860	513	182	0
85662070	492892	513	182	0
85662071	492924	512	183	0
85662072	492972	513	182	0
85662073	493004	513	181	0
85662074	493036	513	180	0
85662075	493069	513	180	0
85662076	493100	513	180	0
85662077	493132	514	180	0
85662078	493164	515	180	0
85662079	493196	514	181	0
85662080	493228	514	181	0
85662081	493260	514	181	0
85662082	493292	514	182	0
85662083	493324	514	182	0
85662084	493372	514	182	0
85662085	493404	514	182	0
85662086	493436	514	182	0
85662087	493468	514	183	0
85662088	493500	514	182	0
85662089	493533	514	183	0
85662090	493564	514	182	0
85662091	493596	514	183	0
85662092	493629	514	181	0
85662093	493660	514	182	0
85662094	493692	514	181	0
85662095	493724	514	180	0
85662096	493772	514	180	0
85662097	493805	514	180	0
85662098	493836	514	180	0
85662099	493868	514	179	0
85662100	493900	514	178	0
85662101	493932	514	179	0
85662102	493964	514	179	0
85662103	493996	514	179	0
85662104	494028	514	179	0
85662105	494060	515	180	0
85662106	494092	515	180	0
85662107	494125	515	180	0
85662108	494172	515	181	0
85662109	494204	515	181	0
85662110	494236	515	181	0
85662111	494268	515	181	0
85662112	494300	516	182	0
85662113	494332	516	182	0
85662114	494364	517	182	0
85662115	494396	516	183	0
85662116	494428	516	184	0
85662117	494460	516	184	0
85662118	494492	516	184	0
85662119	494524	517	184	0
85662120	494572	517	185	0
85662121	494604	517	186	0
85662122	494636	517	187	0
85662123	494668	517	188	0
85662124	494701	517	188	0
85662125	494732	518	190	0
85662126	494764	518	191	0
85662127	494796	517	191	0
85662128	494828	518	192	0
85662129	494860	518	193	0
85662130	494893	518	195	0
85662131	494925	518	196	0
85662132	494972	518	198	0
85662133	495004	518	200	0
85662134	495036	518	201	0
85662135	495068	519	200	0
85662136	495100	519	200	0
85662137	495132	519	200	0
85662138	495164	519	200	0
85662139	495196	519	201	0
85662140	495228	519	203	0
85662141	495260	519	204	0
85662142	495292	519	205	0
85662143	495324	519	205	0
85662144	495372	519	206	0
85662145	495404	520	208	0
85662146	495436	520	208	0
85662147	495468	520	208	0
85662148	495500	520	209	0
85662149	495532	520	209	0
85662150	495564	520	210	0
85662151	495596	520	211	0
85662152	495628	520	212	0
85662153	495661	521	213	0
85662154	495692	520	215	0
85662155	495724	520	217	0
85662156	495772	520	218	0
85662157	495804	521	220	0
85662158	495837	520	220	0
85662159	495868	520	221	0
85662160	495900	520	222	0
85662161	495932	520	220	0
85662162	495964	519	221	0
85662163	495996	520	221	0
85662164	496028	520	220	0
85662165	496060	520	221	0
85662166	496092	520	221	0
85662167	496124	520	221	0
85662168	496172	520	221	0
85662169	496204	521	221	0
85662170	496236	521	222	0
85662171	496268	521	222	0
85662172	496300	521	224	0
85662173	496332	522	224	0
85662174	496364	521	226	0
85662175	496396	521	227	0
85662176	496428	520	229	0
85662177	496460	521	230	0
85662178	496492	521	230	0
85662179	496524	521	232	0
85662180	496572	521	234	0
85662181	496604	521	235	0
85662182	496636	520	238	0
85662183	496668	520	240	0
85662184	496700	519	242	0
85662185	496732	519	243	0
85662186	496765	519	245	0
85662187	496796	520	247	0
85662188	496828	518	251	0
85662189	496860	519	251	0
85662190	496892	519	253	0
85662191	496924	519	255	0
85662192	496972	518	258	0
85662193	497004	519	259	0
85662194	497036	518	262	0
85662195	497068	518	263	0
85662196	497100	518	265	0
85662197	497133	518	266	0
85662198	497164	517	268	0
85662199	497196	517	270	0
85662200	497228	516	272	0
85662201	497260	516	272	0
85662202	497292	516	273	0
85662203	497324	516	273	0
85662204	497372	515	275	0
85662205	497404	515	276	0
85662206	497436	515	277	0
85662207	497468	514	279	0
85662208	497501	515	280	0
85662209	497532	515	281	0
85662210	497564	514	283	0
85662211	497596	514	284	0
85662212	497628	513	286	0
85662213	497660	513	287	0
85662214	497692	512	289	0
85662215	497724	511	290	0
85662216	497772	511	291	0
85662217	497804	510	292	0
85662218	497836	510	293	0
85662219	497869	510	294	0
85662220	497900	509	296	0
85662221	497932	508	297	0
85662222	497964	507	299	0
85662223	497996	506	301	0
85662224	498028	505	303	0
85662225	498061	505	305	0
85662226	498092	504	307	0
85662227	498124	502	310	0
85662228	498172	502	311	0
85662229	498204	502	313	0
85662230	498236	501	315	0
85662231	498268	500	317	0
85662232	498300	500	318	0
85662233	498332	498	320	0
85662234	498364	497	322	0
85662235	498396	497	323	0
85662236	498428	497	324	0
85662237	498460	497	325	0
85662238	498492	497	326	0
85662239	498524	496	328	0
85662240	498572	496	330	0
85662241	498605	495	331	0
85662242	498636	495	332	0
85662243	498668	493	334	0
85662244	498700	492	336	0
85662245	498732	492	337	0
85662246	498764	491	338	0
85662247	498796	490	340	0
85662248	498828	490	341	0
85662249	498860	489	343	0
85662250	498892	488	344	0
85662251	498924	487	345	0
85662252	498972	486	347	0
85662253	499004	486	348	0
85662254	499036	484	350	0
85662255	499068	484	351	0
85662256	499100	482	353	0
85662257	499132	480	355	0
85662258	499164	480	356	0
85662259	499196	479	358	0
85662260	499228	477	360	0
85662261	499261	475	362	0
85662262	499292	473	364	0
85662263	499325	472	365	0
85662264	499372	471	367	0
85662265	499404	468	369	0
85662266	499436	469	369	0
85662267	499468	467	371	0
85662268	499500	465	373	0
85662269	499532	464	374	0
85662270	499564	462	376	0
85662271	499596	460	378	0
85662272	499628	459	379	0
85662273	499660	457	381	0
85662274	499692	456	382	0
85662275	499725	454	384	0
85662276	499772	451	386	0
85662277	499804	449	388	0
85662278	499836	449	389	0
85662279	499868	448	390	0
85662280	499900	444	392	0
85662281	499935	443	393	0
85662282	499964	442	394	0
85662283	499996	443	394	0
85662284	500028	442	395	0
85662285	500060	440	396	0
85662286	500092	436	398	0
85662287	500124	437	398	0
85662288	500172	437	398	0
85662289	500204	436	399	0
85662290	500236	436	399	0
85662291	500268	436	399	0
85662292	500300	435	399	0
85662293	500332	435	399	0
85662294	500364	435	399	0
85662295	500396	435	399	0
85662296	500429	436	399	0
85662297	500460	436	399	0
85662298	500492	436	399	0
85662299	500524	436	399	0
85662300	500572	436	399	0
85662301	500604	436	399	0
85662302	500636	436	399	0
85662303	500668	436	399	0
85662304	500701	436	399	0
85662305	500732	436	399	0
85662306	500764	436	398	0
85662307	500797	436	398	0
85662308	500829	436	398	0
85662309	500860	436	398	0
85662310	500892	436	398	0
85662311	500924	436	398	0
85662312	500972	437	398	0
85662313	501004	437	398	0
85662314	501036	437	398	0
85662315	501068	437	398	0
85662316	501100	437	398	0
85662317	501133	437	398	0
85662318	501164	437	398	0
85662319	501196	437	398	0
85662320	501228	437	398	0
85662321	501260	437	398	0
85662322	501292	437	398	0
85662323	501324	437	398	0
85662324	501372	437	398	0
85662325	501404	437	398	0
85662326	501436	437	398	0
85662327	501468	437	398	0
85662328	501500	437	398	0
85662329	501532	437	398	0
85662330	501564	437	398	0
85662331	501596	437	398	0
85662332	501628	437	398	0
85662333	501660	437	398	0
85662334	501692	437	398	0
85662335	501724	437	398	0
85662336	501772	437	398	0
85662337	501804	437	398	0
85662338	501836	437	398	0
85662339	501868	437	398	0
85662340	501900	437	398	0
85662341	501933	437	398	0
85662342	501964	437	398	0
85662343	501996	437	398	0
85662344	502028	437	398	0
85662345	502060	437	398	0
85662346	502092	437	398	0
85662347	502124	437	398	0
85662348	502172	437	398	0
85662349	502204	437	398	0
85662350	502236	437	398	0
85662351	502268	437	398	0
85662352	502301	437	398	0
85662353	502331	437	398	0
85662354	502364	437	398	0
85662355	502396	437	398	0
85662356	502428	437	398	0
85662357	502460	437	398	0
85662358	502492	437	398	0
85662359	502524	437	398	0
85662360	502572	437	398	0
85662361	502604	437	398	0
85662362	502635	437	398	0
85662363	502669	437	398	0
85662364	502700	437	398	0
85662365	502732	437	398	0
85662366	502764	437	398	0
85662367	502796	437	398	0
85662368	502828	437	398	0
85662369	502860	437	398	0
85662370	502892	437	398	0
85662371	502924	437	398	0
85662372	502972	437	398	0
85662373	503004	437	398	0
85662374	503037	437	398	0
85662375	503068	437	398	0
85662376	503100	437	398	0
85662377	503132	437	398	0
85662378	503164	437	398	0
85662379	503196	437	398	0
85662380	503228	437	398	0
85662381	503260	437	398	0
85662382	503292	437	398	0
85662383	503324	437	398	0
85662384	503372	437	398	0
85662385	503405	437	398	0
85662386	503436	437	398	0
85662387	503467	437	398	0
85662388	503500	437	398	0
85662389	503532	437	398	0
85662390	503564	437	398	0
85662391	503596	437	398	0
85662392	503628	437	398	0
85662393	503660	437	398	0
85662394	503692	437	398	0
85662395	503724	437	398	0
85662396	503772	437	398	0
85662397	503804	437	398	0
85662398	503836	437	398	0
85662399	503868	437	398	0
85662400	503900	437	398	0
85662401	503932	437	398	0
85662402	503964	437	398	0
85662403	503996	437	398	0
85662404	504028	437	398	0
85662405	504060	437	398	0
85662406	504092	437	398	0
85662407	504124	437	398	0
85662408	504172	437	398	0
85662409	504204	437	398	0
85662410	504236	437	398	0
85662411	504268	437	398	0
85662412	504300	437	398	0
85662413	504332	437	398	0
85662414	504364	437	398	0
85662415	504397	437	398	0
85662416	504428	437	398	0
85662417	504460	437	398	0
85662418	504493	438	398	0
85662419	504524	438	398	0
85662420	504572	438	398	0
85662421	504604	438	398	0
85662422	504636	438	398	0
85662423	504668	438	398	0
85662424	504700	438	398	0
85662425	504732	438	398	0
85662426	504764	438	398	0
85662427	504796	438	398	0
85662428	504828	438	398	0
85662429	504860	438	398	0
85662430	504892	438	398	0
85662431	504924	438	398	0
85662432	504972	438	398	0
85662433	505004	438	398	0
85662434	505036	438	398	0
85662435	505068	438	398	0
85662436	505100	438	398	0
85662437	505131	438	398	0
85662438	505164	438	398	0
85662439	505196	438	398	0
85662440	505228	438	398	0
85662441	505261	438	398	0
85662442	505292	438	398	0
85662443	505324	438	398	0
85662444	505372	438	398	0
85662445	505405	438	398	0
85662446	505436	438	398	0
85662447	505468	438	398	0
85662448	505500	438	398	0
85662449	505532	438	398	0
85662450	505564	438	398	0
85662451	505596	438	398	0
85662452	505628	438	398	0
85662453	505660	438	398	0
85662454	505692	438	398	0
85662455	505724	438	398	0
85662456	505772	438	398	0
85662457	505804	438	398	0
85662458	505836	438	398	0
85662459	505868	438	398	0
85662460	505900	438	398	0
85662461	505932	438	398	0
85662462	505964	438	398	0
85662463	505997	438	398	0
85662464	506028	438	398	0
85662465	506060	438	398	0
85662466	506092	438	398	0
85662467	506124	438	398	0
85662468	506172	438	398	0
85662469	506204	438	398	0
85662470	506236	438	398	0
85662471	506268	438	398	0
85662472	506300	438	398	0
85662473	506332	438	398	0
85662474	506365	438	398	0
85662475	506396	438	398	0
85662476	506428	438	398	0
85662477	506460	438	398	0
85662478	506492	438	398	0
85662479	506524	438	398	0
85662480	506572	438	398	0
85662481	506604	438	398	0
85662482	506636	438	398	0
85662483	506668	438	398	0
85662484	506700	438	398	0
85662485	506732	438	398	0
85662486	506764	438	398	0
85662487	506796	438	398	0
85662488	506828	438	398	0
85662489	506860	438	398	0
85662490	506892	438	398	0
85662491	506924	438	398	0
85662492	506972	438	398	0
85662493	507004	438	398	0
85662494	507036	438	398	0
85662495	507068	438	398	0
85662496	507101	438	398	0
85662497	507132	438	398	0
85662498	507164	438	398	0
85662499	507196	437	398	0
85662500	507228	437	398	0
85662501	507260	436	399	0
85662502	507292	435	400	0
85662503	507324	435	400	0
85662504	507372	435	400	0
85662505	507404	434	401	0
85662506	507436	434	401	0
85662507	507469	434	401	0
85662508	507500	434	401	0
85662509	507532	434	401	0
85662510	507564	433	403	0
85662511	507596	433	403	0
85662512	507628	433	402	0
85662513	507660	433	402	0
85662514	507691	433	403	0
85662515	507724	433	403	0
85662516	507771	433	404	0
85662517	507804	432	405	0
85662518	507837	432	405	0
85662519	507868	431	405	0
85662520	507900	431	405	0
85662521	507932	431	405	0
85662522	507964	430	405	0
85662523	507996	429	405	0
85662524	508028	429	406	0
85662525	508060	429	407	0
85662526	508092	428	407	0
85662527	508124	429	407	0
85662528	508172	429	407	0
85662529	508205	426	409	0
85662530	508236	426	410	0
85662531	508268	425	411	0
85662532	508300	423	411	0
85662533	508332	423	411	0
85662534	508364	421	412	0
85662535	508396	420	413	0
85662536	508428	420	413	0
85662537	508460	417	414	0
85662538	508492	417	414	0
85662539	508524	416	415	0
85662540	508573	413	416	0
85662541	508604	413	416	0
85662542	508636	411	417	0
85662543	508668	409	418	0
85662544	508700	407	419	0
85662545	508732	407	419	0
85662546	508764	405	420	0
85662547	508796	402	421	0
85662548	508828	402	421	0
85662549	508860	398	423	0
85662550	508892	398	423	0
85662551	508924	396	424	0
85662552	508972	393	425	0
85662553	509004	391	426	0
85662554	509036	388	427	0
85662555	509068	388	427	0
85662556	509101	384	428	0
85662557	509132	382	429	0
85662558	509164	382	429	0
85662559	509196	379	430	0
85662560	509228	377	431	0
85662561	509260	377	431	0
85662562	509292	376	431	0
85662563	509325	375	432	0
85662564	509372	372	433	0
85662565	509404	372	433	0
85662566	509436	371	434	0
85662567	509468	370	434	0
85662568	509500	368	435	0
85662569	509532	365	436	0
85662570	509564	365	436	0
85662571	509596	363	437	0
85662572	509628	363	437	0
85662573	509660	362	437	0
85662574	509692	363	437	0
85662575	509724	363	436	0
85662576	509772	363	437	0
85662577	509803	363	436	0
85662578	509836	363	437	0
85662579	509868	361	438	0
85662580	509899	361	438	0
85662581	509932	360	438	0
85662582	509964	358	439	0
85662583	509996	356	439	0
85662584	510028	353	439	0
85662585	510061	352	440	0
85662586	510092	352	440	0
85662587	510124	351	440	0
85662588	510172	347	441	0
85662589	510204	347	441	0
85662590	510236	344	442	0
85662591	510268	342	442	0
85662592	510300	340	442	0
85662593	510332	338	442	0
85662594	510364	335	443	0
85662595	510396	333	443	0
85662596	510428	331	443	0
85662597	510459	329	443	0
85662598	510492	327	443	0
85662599	510524	323	443	0
85662600	510572	322	443	0
85662601	510604	319	443	0
