frame	time	x	y	burst
39199083	537437	296	203	0
39199084	537485	298	203	0
39199085	537517	300	201	0
39199086	537549	302	201	0
39199087	537582	304	200	0
39199088	537613	307	199	0
39199089	537645	309	198	0
39199090	537677	311	197	0
39199091	537710	312	197	0
39199092	537742	313	198	0
39199093	537773	313	199	0
39199094	537805	314	200	0
39199095	537837	314	201	0
39199096	537885	315	203	0
39199097	537917	316	205	0
39199098	537949	317	207	0
39199099	537981	319	208	0
39199100	538013	320	211	0
39199101	538045	321	213	0
39199102	538078	322	215	0
39199103	538109	324	219	0
39199104	538142	324	220	0
39199105	538173	325	222	0
39199106	538205	326	224	0
39199107	538237	327	227	0
39199108	538285	327	229	0
39199109	538317	327	230	0
39199110	538349	327	233	0
39199111	538381	327	235	0
39199112	538413	327	238	0
39199113	538446	327	241	0
39199114	538477	326	244	0
39199115	538509	326	247	0
39199116	538541	326	249	0
39199117	538573	326	252	0
39199118	538605	327	254	0
39199119	538637	327	255	0
39199120	538686	328	256	0
39199121	538717	330	258	0
39199122	538749	332	261	0
39199123	538781	333	261	0
39199124	538814	336	263	0
39199125	538845	337	263	0
39199126	538877	340	265	0
39199127	538909	342	265	0
39199128	538941	345	266	0
39199129	538973	348	267	0
39199130	539005	351	267	0
39199131	539037	353	268	0
39199132	539085	356	270	0
39199133	539117	358	271	0
39199134	539149	361	273	0
39199135	539182	364	274	0
39199136	539214	368	275	0
39199137	539245	371	276	0
39199138	539277	373	277	0
39199139	539309	375	278	0
39199140	539341	378	279	0
39199141	539373	383	281	0
39199142	539405	386	281	0
39199143	539437	390	282	0
39199144	539485	393	282	0
39199145	539518	396	282	0
39199146	539550	398	283	0
39199147	539582	400	284	0
39199148	539613	400	285	0
39199149	539645	402	287	0
39199150	539677	402	289	0
39199151	539709	405	292	0
39199152	539742	406	293	0
39199153	539773	407	295	0
39199154	539805	408	297	0
39199155	539838	410	300	0
39199156	539885	412	301	0
39199157	539918	413	303	0
39199158	539949	415	305	0
39199159	539981	417	306	0
39199160	540013	419	307	0
39199161	540045	423	309	0
39199162	540077	425	310	0
39199163	540109	428	310	0
39199164	540141	430	311	0
39199165	540173	433	312	0
39199166	540205	436	311	0
39199167	540237	437	311	0
39199168	540285	439	311	0
39199169	540318	441	310	0
39199170	540349	443	308	0
39199171	540381	444	307	0
39199172	540413	447	305	0
39199173	540445	449	302	0
39199174	540477	450	300	0
39199175	540509	452	298	0
39199176	540541	454	295	0
39199177	540573	456	293	0
39199178	540605	458	291	0
39199179	540637	459	290	0
39199180	540686	462	287	0
39199181	540717	464	286	0
39199182	540749	465	285	0
39199183	540781	466	284	0
39199184	540813	467	283	0
39199185	540845	469	282	0
39199186	540877	470	282	0
39199187	540909	472	281	0
39199188	540941	474	280	0
39199189	540973	477	281	0
39199190	541006	479	281	0
39199191	541038	482	281	0
39199192	541085	485	281	0
39199193	541117	488	282	0
39199194	541149	490	282	0
39199195	541181	492	282	0
39199196	541213	494	283	0
39199197	541245	497	284	0
39199198	541277	499	284	0
39199199	541309	501	284	0
39199200	541341	503	285	0
39199201	541374	505	285	0
39199202	541405	508	285	0
39199203	541437	509	285	0
39199204	541485	510	285	0
39199205	541517	513	285	0
39199206	541549	515	285	0
39199207	541581	515	285	0
39199208	541614	515	285	0
39199209	541645	516	286	0
39199210	541677	517	286	0
39199211	541709	517	286	0
39199212	541742	518	286	0
39199213	541774	519	287	0
39199214	541806	519	287	0
39199215	541837	519	288	0
39199216	541886	519	288	0
39199217	541917	520	289	0
39199218	541949	519	290	0
39199219	541981	519	291	0
39199220	542013	519	291	0
39199221	542045	519	291	0
39199222	542077	519	290	0
39199223	542109	520	291	0
39199224	542142	519	291	0
39199225	542173	519	291	0
39199226	542205	519	290	0
39199227	542237	518	288	0
39199228	542285	518	287	0
39199229	542317	520	288	0
39199230	542349	520	287	0
39199231	542381	520	287	0
39199232	542414	520	286	0
39199233	542445	520	285	0
39199234	542477	520	284	0
39199235	542510	520	284	0
39199236	542541	521	285	0
39199237	542574	521	285	0
39199238	542606	520	284	0
39199239	542637	520	285	0
39199240	542686	520	284	0
39199241	542717	520	284	0
39199242	542749	520	284	0
39199243	542781	519	283	0
39199244	542813	519	283	0
39199245	542845	519	283	0
39199246	542878	517	283	0
39199247	542909	517	284	0
39199248	542941	516	282	0
39199249	542973	516	282	0
39199250	543005	516	281	0
39199251	543037	516	280	0
39199252	543085	516	280	0
39199253	543117	516	280	0
39199254	543149	514	279	0
39199255	543181	512	278	0
39199256	543213	512	278	0
39199257	543245	509	277	0
39199258	543277	508	277	0
39199259	543309	507	278	0
39199260	543341	506	277	0
39199261	543373	505	277	0
39199262	543405	503	276	0
39199263	543437	501	276	0
39199264	543485	498	275	0
39199265	543517	498	275	0
39199266	543549	497	273	0
39199267	543581	493	272	0
39199268	543614	493	271	0
39199269	543646	491	269	0
39199270	543677	491	267	0
39199271	543709	490	265	0
39199272	543741	489	262	0
39199273	543773	488	260	0
39199274	543805	487	257	0
39199275	543837	486	256	0
39199276	543885	486	255	0
39199277	543917	485	253	0
39199278	543949	483	251	0
39199279	543982	481	249	0
39199280	544013	480	248	0
39199281	544045	478	245	0
39199282	544078	478	244	0
39199283	544109	477	242	0
39199284	544142	475	241	0
39199285	544173	474	241	0
39199286	544205	471	239	0
39199287	544237	468	239	0
39199288	544285	466	239	0
39199289	544317	464	238	0
39199290	544350	462	237	0
39199291	544382	458	237	0
39199292	544413	455	236	0
39199293	544445	454	236	0
39199294	544477	452	235	0
39199295	544509	450	235	0
39199296	544541	447	234	0
39199297	544573	446	233	0
39199298	544605	442	231	0
39199299	544637	441	231	0
39199300	544685	439	231	0
39199301	544718	437	230	0
39199302	544749	435	229	0
39199303	544781	432	228	0
39199304	544813	429	228	0
39199305	544845	427	227	0
39199306	544877	425	224	0
39199307	544909	422	224	0
39199308	544941	420	222	0
39199309	544973	418	220	0
39199310	545005	416	218	0
39199311	545037	414	217	0
39199312	545086	413	217	0
39199313	545118	410	214	0
39199314	545150	409	213	0
39199315	545181	407	212	0
39199316	545213	406	211	0
39199317	545245	405	210	0
39199318	545277	402	209	0
39199319	545309	401	209	0
39199320	545342	400	210	0
39199321	545373	399	210	0
39199322	545405	398	210	0
39199323	545437	396	211	0
39199324	545486	395	212	0
39199325	545518	394	213	0
39199326	545549	392	214	0
39199327	545581	389	215	0
39199328	545613	387	217	0
39199329	545645	384	218	0
39199330	545677	382	219	0
39199331	545709	380	221	0
39199332	545741	379	223	0
39199333	545773	378	224	0
39199334	545805	377	226	0
39199335	545837	377	228	0
39199336	545886	377	230	0
39199337	545917	375	233	0
39199338	545949	375	234	0
39199339	545981	374	238	0
39199340	546013	374	240	0
39199341	546045	373	243	0
39199342	546077	372	245	0
39199343	546109	372	248	0
39199344	546142	371	251	0
39199345	546174	371	253	0
39199346	546205	370	257	0
39199347	546237	370	259	0
39199348	546285	371	261	0
39199349	546317	369	265	0
39199350	546349	369	267	0
39199351	546381	367	271	0
39199352	546413	366	273	0
39199353	546446	365	275	0
39199354	546477	365	276	0
39199355	546509	362	279	0
39199356	546542	362	280	0
39199357	546574	359	283	0
39199358	546605	359	284	0
39199359	546637	358	287	0
39199360	546685	357	289	0
39199361	546717	356	292	0
39199362	546749	356	294	0
39199363	546781	356	297	0
39199364	546813	356	299	0
39199365	546845	356	303	0
39199366	546877	357	305	0
39199367	546909	357	307	0
39199368	546942	358	310	0
39199369	546973	358	312	0
39199370	547005	360	315	0
39199371	547037	360	318	0
39199372	547085	360	320	0
39199373	547117	360	322	0
39199374	547150	361	324	0
39199375	547181	360	327	0
39199376	547213	359	330	0
39199377	547245	359	333	0
39199378	547278	358	336	0
39199379	547309	357	338	0
39199380	547342	357	341	0
39199381	547373	357	344	0
39199382	547405	357	346	0
39199383	547437	357	348	0
39199384	547486	357	350	0
39199385	547517	357	354	0
39199386	547549	357	356	0
39199387	547581	357	359	0
39199388	547613	358	361	0
39199389	547645	357	364	0
39199390	547678	357	367	0
39199391	547709	356	370	0
39199392	547741	357	373	0
39199393	547773	357	377	0
39199394	547805	356	379	0
39199395	547837	357	381	0
39199396	547886	357	384	0
39199397	547917	356	385	0
39199398	547949	355	386	0
39199399	547981	354	388	0
39199400	548014	354	389	0
39199401	548046	352	391	0
39199402	548077	352	392	0
39199403	548109	349	394	0
39199404	548141	347	395	0
39199405	548173	344	397	0
39199406	548205	342	397	0
39199407	548237	340	398	0
39199408	548285	337	399	0
39199409	548317	334	400	0
39199410	548349	332	400	0
39199411	548381	329	401	0
39199412	548413	328	402	0
39199413	548445	325	403	0
39199414	548477	323	403	0
39199415	548509	321	404	0
39199416	548541	320	404	0
39199417	548573	317	405	0
39199418	548605	313	404	0
39199419	548637	311	405	0
39199420	548685	310	405	0
39199421	548717	307	406	0
39199422	548749	305	406	0
39199423	548781	304	406	0
39199424	548813	304	407	0
39199425	548845	303	409	0
39199426	548877	302	410	0
39199427	548909	302	411	0
39199428	548941	302	412	0
39199429	548973	302	414	0
39199430	549005	301	416	0
39199431	549037	301	419	0
39199432	549085	302	420	0
39199433	549117	302	423	0
39199434	549150	302	424	0
39199435	549181	302	427	0
39199436	549213	301	429	0
39199437	549245	301	431	0
39199438	549277	301	432	0
39199439	549309	299	434	0
39199440	549341	298	436	0
39199441	549373	297	438	0
39199442	549405	297	439	0
39199443	549437	294	441	0
39199444	549485	294	441	0
39199445	549517	292	442	0
39199446	549549	291	442	0
39199447	549582	291	442	0
39199448	549613	291	443	0
39199449	549645	290	444	0
39199450	549678	289	445	0
39199451	549710	288	446	0
39199452	549741	288	446	0
39199453	549774	288	447	0
39199454	549805	288	446	0
39199455	549837	288	447	0
39199456	549886	288	448	0
39199457	549918	288	449	0
39199458	549949	288	450	0
39199459	549981	290	450	0
39199460	550013	290	450	0
39199461	550045	290	451	0
39199462	550078	290	451	0
39199463	550109	290	450	0
39199464	550141	290	450	0
39199465	550173	290	450	0
39199466	550205	290	451	0
39199467	550238	290	450	0
39199468	550286	290	451	0
39199469	550317	290	450	0
39199470	550349	290	450	0
39199471	550381	290	450	0
39199472	550413	291	450	0
39199473	550445	291	451	0
39199474	550477	292	451	0
39199475	550509	292	451	0
39199476	550541	292	451	0
39199477	550573	293	452	0
39199478	550605	293	452	0
39199479	550638	292	452	0
39199480	550686	289	453	0
39199481	550717	291	453	0
39199482	550749	291	454	0
39199483	550781	291	455	0
39199484	550813	291	456	0
39199485	550845	291	456	0
39199486	550877	291	457	0
39199487	550909	291	456	0
39199488	550941	291	456	0
39199489	550974	292	457	0
39199490	551006	292	457	0
39199491	551038	292	456	0
39199492	551085	293	456	0
39199493	551117	293	456	0
39199494	551149	293	456	0
39199495	551181	294	455	0
39199496	551213	294	456	0
39199497	551245	295	456	0
39199498	551277	296	456	0
39199499	551309	296	455	0
39199500	551342	296	455	0
39199501	551374	296	455	0
39199502	551405	296	455	0
39199503	551437	296	455	0
39199504	551486	295	455	0
39199505	551517	295	455	0
39199506	551549	295	455	0
39199507	551581	294	455	0
39199508	551613	293	455	0
39199509	551645	291	454	0
39199510	551677	290	454	0
39199511	551710	290	454	0
39199512	551741	289	454	0
39199513	551773	289	454	0
39199514	551805	289	454	0
39199515	551837	288	453	0
39199516	551885	288	453	0
39199517	551917	288	453	0
39199518	551949	287	452	0
39199519	551981	287	451	0
39199520	552013	287	449	0
39199521	552045	287	447	0
39199522	552078	287	446	0
39199523	552110	287	444	0
39199524	552141	286	441	0
39199525	552173	286	440	0
39199526	552205	286	438	0
39199527	552237	286	437	0
39199528	552285	286	435	0
39199529	552317	284	434	0
39199530	552349	282	432	0
39199531	552381	279	430	0
39199532	552413	277	429	0
39199533	552446	275	428	0
39199534	552478	273	427	0
39199535	552509	271	426	0
39199536	552541	271	426	0
39199537	552573	272	427	0
39199538	552605	273	428	0
39199539	552637	274	428	0
39199540	552686	273	428	0
39199541	552717	273	430	0
39199542	552749	273	431	0
39199543	552781	272	432	0
39199544	552813	271	433	0
39199545	552846	269	434	0
39199546	552877	268	434	0
39199547	552909	265	435	0
39199548	552941	263	435	0
39199549	552973	260	435	0
39199550	553005	259	436	0
39199551	553037	258	437	0
39199552	553085	257	437	0
39199553	553117	255	438	0
39199554	553149	252	439	0
39199555	553181	251	439	0
39199556	553214	249	440	0
39199557	553245	246	440	0
39199558	553277	245	440	0
39199559	553309	244	440	0
39199560	553341	243	440	0
39199561	553373	243	440	0
39199562	553405	241	441	0
39199563	553437	241	441	0
39199564	553485	240	441	0
39199565	553517	240	441	0
39199566	553550	240	442	0
39199567	553582	239	443	0
39199568	553613	237	443	0
39199569	553645	236	444	0
39199570	553677	235	444	0
39199572	553741	234	443	0
39199573	553773	230	442	0
39199574	553805	230	442	0
39199575	553838	228	442	0
39199576	553885	227	441	0
39199577	553918	224	440	0
39199578	553950	221	439	0
39199579	553981	220	439	0
39199580	554013	217	438	0
39199581	554045	215	437	0
39199582	554077	214	437	0
39199583	554109	213	436	0
39199584	554141	211	436	0
39199585	554173	209	434	0
39199586	554205	206	433	0
39199587	554237	205	433	0
39199588	554285	205	433	0
39199589	554318	204	433	0
39199590	554349	202	432	0
39199591	554381	202	432	0
39199592	554413	202	432	0
39199593	554445	202	432	0
39199594	554477	202	431	0
39199595	554509	204	433	0
39199596	554541	204	433	0
39199597	554573	204	433	0
39199598	554605	204	433	0
39199599	554637	204	433	0
39199600	554686	203	432	0
39199601	554718	204	433	0
39199602	554749	204	432	0
39199603	554781	204	432	0
39199604	554813	204	432	0
39199605	554845	203	431	0
39199606	554877	202	429	0
39199607	554909	202	428	0
39199608	554941	201	425	0
39199609	554973	202	423	0
39199610	555006	202	421	0
39199611	555037	202	419	0
39199612	555085	202	417	0
39199613	555117	202	416	0
39199614	555149	202	414	0
39199615	555181	202	412	0
39199616	555213	202	410	0
39199617	555245	203	407	0
39199618	555277	203	405	0
39199619	555309	203	403	0
39199620	555341	203	401	0
39199621	555373	204	399	0
39199622	555405	205	396	0
39199623	555438	206	394	0
39199624	555485	206	393	0
39199625	555517	208	391	0
39199626	555549	211	390	0
39199627	555581	212	388	0
39199628	555613	213	387	0
39199629	555645	215	386	0
39199630	555677	217	385	0
39199631	555709	218	384	0
39199632	555741	219	382	0
39199633	555773	221	380	0
39199634	555806	223	378	0
39199635	555837	224	377	0
39199636	555885	225	376	0
39199637	555917	226	374	0
39199638	555949	228	371	0
39199639	555981	229	369	0
39199640	556013	230	367	0
39199641	556045	231	365	0
39199642	556077	232	364	0
39199643	556109	234	361	0
39199644	556141	235	359	0
39199645	556174	235	357	0
39199646	556205	237	355	0
39199647	556237	238	352	0
39199648	556285	239	351	0
39199649	556317	241	348	0
39199650	556349	243	347	0
39199651	556381	244	345	0
39199652	556413	247	343	0
39199653	556446	249	342	0
39199654	556477	251	341	0
39199655	556509	252	340	0
39199656	556541	254	338	0
39199657	556573	256	338	0
39199658	556605	259	336	0
39199659	556637	261	335	0
39199660	556686	263	334	0
39199661	556718	266	334	0
39199662	556750	268	333	0
39199663	556781	270	333	0
39199664	556813	272	332	0
39199665	556845	275	332	0
39199666	556877	278	330	0
39199667	556909	280	330	0
39199668	556940	284	329	0
39199669	556973	286	330	0
39199670	557005	288	331	0
39199671	557037	290	331	0
39199672	557084	292	332	0
39199673	557117	293	333	0
39199674	557149	296	334	0
39199675	557181	298	334	0
39199676	557213	301	335	0
39199677	557245	304	337	0
39199678	557278	306	337	0
39199679	557309	308	337	0
39199680	557341	310	337	0
39199681	557373	313	338	0
39199682	557405	315	338	0
39199683	557437	317	338	0
39199684	557485	320	338	0
39199685	557517	322	338	0
39199686	557549	323	338	0
39199687	557581	324	337	0
39199688	557613	326	335	0
39199689	557646	328	334	0
39199690	557677	330	332	0
39199691	557709	331	331	0
39199692	557741	333	329	0
39199693	557773	335	328	0
39199694	557805	337	327	0
39199695	557837	338	326	0
39199696	557885	341	324	0
39199697	557917	343	324	0
39199698	557949	346	322	0
39199699	557982	349	320	0
39199700	558013	351	320	0
39199701	558045	353	319	0
39199702	558077	355	317	0
39199703	558109	357	316	0
39199704	558141	358	315	0
39199705	558173	359	315	0
39199706	558205	359	315	0
39199707	558237	359	315	0
39199708	558285	359	315	0
39199709	558317	359	315	0
39199710	558349	359	315	0
39199711	558382	359	314	0
39199712	558414	361	313	0
39199713	558445	363	311	0
39199714	558477	364	311	0
39199715	558509	365	310	0
39199716	558541	369	308	0
39199717	558573	370	309	0
39199718	558605	373	309	0
39199719	558637	376	309	0
39199720	558685	378	309	0
39199721	558718	380	311	0
39199722	558750	383	312	0
39199723	558781	384	313	0
39199724	558813	386	314	0
39199725	558845	388	317	0
39199726	558877	390	318	0
39199727	558909	392	320	0
39199728	558941	394	322	0
39199729	558973	395	325	0
39199730	559005	397	326	0
39199731	559037	397	327	0
39199732	559086	399	329	0
39199733	559117	400	331	0
39199734	559149	401	334	0
39199735	559181	401	334	0
39199736	559213	402	335	0
39199737	559245	403	337	0
39199738	559277	405	339	0
39199739	559309	406	340	0
39199740	559341	409	342	0
39199741	559373	410	344	0
39199742	559405	412	346	0
39199743	559437	413	347	0
39199744	559486	415	349	0
39199745	559517	416	351	0
39199746	559549	416	352	0
39199747	559581	418	354	0
