frame	time	x	y	burst
13480046	561999	397	442	0
13480047	562026	398	442	0
13480048	562059	398	442	0
13480049	562106	399	442	0
13480050	562138	401	441	0
13480051	562171	404	439	0
13480052	562203	405	439	0
13480053	562235	407	438	0
13480054	562266	409	438	0
13480055	562298	411	436	0
13480056	562330	412	436	0
13480057	562364	414	436	0
13480058	562396	415	435	0
13480059	562426	418	434	0
13480060	562458	419	434	0
13480061	562507	420	434	0
13480062	562545	422	432	0
13480063	562576	425	430	0
13480064	562603	426	431	0
13480065	562634	427	430	0
13480066	562667	430	428	0
13480067	562698	431	427	0
13480068	562730	433	426	0
13480069	562763	435	426	0
13480070	562796	437	425	0
13480071	562827	438	424	0
13480072	562862	440	424	0
13480073	562906	442	422	0
13480074	562939	444	421	0
13480075	562970	445	421	0
13480076	563002	447	419	0
13480077	563034	448	419	0
13480078	563066	449	419	0
13480079	563098	452	417	0
13480080	563130	452	417	0
13480081	563162	454	416	0
13480082	563194	455	416	0
13480083	563226	457	415	0
13480084	563258	458	414	0
13480085	563307	459	414	0
13480086	563339	461	412	0
13480087	563369	463	411	0
13480088	563401	463	411	0
13480089	563435	464	410	0
13480090	563466	465	410	0
13480091	563498	466	408	0
13480092	563530	467	408	0
13480093	563562	468	408	0
13480094	563594	469	407	0
13480095	563626	470	406	0
13480096	563658	472	405	0
13480097	563706	473	404	0
13480098	563738	474	403	0
13480099	563770	474	403	0
13480100	563802	475	402	0
13480101	563834	476	402	0
13480102	563866	477	401	0
13480103	563898	478	400	0
13480104	563930	478	400	0
13480105	563962	479	400	0
13480106	563993	480	398	0
13480107	564025	481	397	0
13480108	564058	483	396	0
13480109	564106	483	395	0
13480110	564139	484	394	0
13480111	564171	485	394	0
13480112	564203	486	393	0
13480113	564234	487	392	0
13480114	564266	488	391	0
13480115	564298	489	390	0
13480116	564330	489	390	0
13480117	564362	490	389	0
13480118	564394	490	389	0
13480119	564426	491	388	0
13480120	564458	492	387	0
13480121	564507	493	386	0
13480122	564539	493	386	0
13480123	564570	494	386	0
13480124	564602	496	383	0
13480125	564634	497	382	0
13480126	564666	498	381	0
13480127	564698	499	380	0
13480128	564730	500	379	0
13480129	564762	501	377	0
13480130	564794	502	375	0
13480131	564826	503	374	0
13480132	564857	505	372	0
13480133	564906	507	371	0
13480134	564938	507	370	0
13480135	564970	509	368	0
13480136	565002	510	367	0
13480137	565034	511	366	0
13480138	565067	512	365	0
13480139	565099	513	364	0
13480140	565130	514	363	0
13480141	565162	514	362	0
13480142	565194	516	360	0
13480143	565226	516	360	0
13480144	565258	517	358	0
13480145	565306	518	357	0
13480146	565338	519	356	0
13480147	565370	520	354	0
13480148	565402	521	352	0
13480149	565434	522	351	0
13480150	565467	523	350	0
13480151	565498	523	349	0
13480152	565530	524	347	0
13480153	565562	525	346	0
13480154	565594	526	345	0
13480155	565626	527	344	0
13480156	565658	528	342	0
13480157	565707	529	341	0
13480158	565740	529	340	0
13480159	565770	530	339	0
13480160	565801	531	337	0
13480161	565834	531	335	0
13480162	565866	531	335	0
13480163	565898	532	332	0
13480164	565930	533	331	0
13480165	565962	534	329	0
13480166	565995	535	327	0
13480167	566026	536	326	0
13480168	566059	536	325	0
13480169	566106	537	324	0
13480170	566138	538	323	0
13480171	566171	539	320	0
13480172	566204	539	320	0
13480173	566234	540	318	0
13480174	566267	540	316	0
13480175	566298	541	315	0
13480176	566330	542	313	0
13480177	566363	543	312	0
13480178	566394	543	311	0
13480179	566426	543	310	0
13480180	566458	544	309	0
13480181	566506	545	308	0
13480182	566538	545	306	0
13480183	566569	546	305	0
13480184	566601	546	305	0
13480185	566634	546	302	0
13480186	566667	547	302	0
13480187	566698	548	301	0
13480188	566730	548	298	0
13480189	566762	548	297	0
13480190	566795	549	295	0
13480191	566827	549	294	0
13480192	566857	550	292	0
13480193	566907	551	290	0
13480194	566940	551	289	0
13480195	566970	551	288	0
13480196	567002	552	287	0
13480197	567034	552	287	0
13480198	567067	552	285	0
13480199	567098	552	285	0
13480200	567129	552	284	0
13480201	567162	552	282	0
13480202	567195	553	280	0
13480203	567226	553	279	0
13480204	567258	554	279	0
13480205	567306	554	277	0
13480206	567338	554	276	0
13480207	567370	554	275	0
13480208	567402	554	275	0
13480209	567434	554	275	0
13480210	567467	555	275	0
13480211	567498	555	275	0
13480212	567530	555	275	0
13480213	567562	555	275	0
13480214	567594	555	274	0
13480215	567625	555	274	0
13480216	567658	555	273	0
13480217	567706	556	272	0
13480218	567739	556	271	0
13480219	567770	556	271	0
13480220	567803	556	270	0
13480221	567835	557	269	0
13480222	567867	557	269	0
13480223	567900	556	270	0
13480224	567938	556	270	0
13480225	567967	555	270	0
13480226	567994	555	269	0
13480227	568026	555	268	0
13480228	568058	555	269	0
13480229	568108	555	269	0
13480230	568140	555	270	0
13480231	568170	555	271	0
13480232	568202	555	271	0
13480233	568234	555	271	0
13480234	568267	555	271	0
13480235	568298	555	272	0
13480236	568330	556	272	0
13480237	568362	556	272	0
13480238	568394	556	272	0
13480239	568427	556	272	0
13480240	568458	556	272	0
13480241	568506	555	272	0
13480242	568538	544	269	0
13480243	568569	544	269	0
13480244	568601	545	269	0
13480245	568633	545	269	0
13480246	568666	546	268	0
13480247	568698	547	268	0
13480248	568730	547	267	0
13480249	568762	547	267	0
13480250	568794	547	267	0
13480251	568827	547	267	0
13480252	568860	547	268	0
13480253	568906	547	268	0
13480254	568939	547	268	0
13480255	568970	547	268	0
13480256	569002	547	268	0
13480257	569034	547	268	0
13480258	569066	545	267	0
13480259	569099	544	265	0
13480260	569130	543	264	0
13480261	569162	542	261	0
13480262	569195	542	261	0
13480263	569227	540	257	0
13480264	569257	539	255	0
13480265	569307	539	255	0
13480266	569340	539	254	0
13480267	569370	538	254	0
13480268	569402	539	255	0
13480269	569434	539	254	0
13480270	569466	538	253	0
13480271	569499	538	252	0
13480272	569530	538	251	0
13480273	569562	538	252	0
13480274	569594	538	252	0
13480275	569627	538	252	0
13480276	569660	538	252	0
13480277	569707	538	252	0
13480278	569740	538	252	0
13480279	569772	538	252	0
13480280	569802	538	252	0
13480281	569835	538	252	0
13480282	569874	538	252	0
13480283	569904	538	252	0
13480284	569932	538	252	0
13480285	569962	538	252	0
13480286	569994	538	252	0
13480287	570027	538	252	0
13480288	570060	538	252	0
13480289	570106	538	252	0
13480290	570139	538	252	0
13480291	570170	538	252	0
13480292	570201	538	252	0
13480293	570233	538	252	0
13480294	570266	538	252	0
13480295	570299	538	252	0
13480296	570330	538	252	0
13480297	570361	538	252	0
13480298	570394	538	252	0
13480299	570427	538	252	0
13480300	570463	538	252	0
13480301	570506	538	252	0
13480302	570538	538	252	0
13480303	570571	538	252	0
13480304	570603	538	252	0
13480305	570634	538	252	0
13480306	570666	538	252	0
13480307	570698	538	252	0
13480308	570730	538	252	0
13480309	570761	538	252	0
13480310	570794	538	252	0
13480311	570827	538	251	0
13480312	570858	539	253	0
13480313	570906	539	253	0
13480314	570939	538	252	0
13480315	570972	538	252	0
13480316	571002	538	252	0
13480317	571033	538	253	0
13480318	571067	537	251	0
13480319	571098	537	251	0
13480320	571130	536	250	0
13480321	571162	535	249	0
13480322	571193	533	248	0
13480323	571225	532	246	0
13480324	571257	532	245	0
13480325	571306	532	244	0
13480326	571340	533	242	0
13480327	571370	533	240	0
13480328	571401	533	238	0
13480329	571434	534	235	0
13480330	571467	534	233	0
13480331	571499	534	231	0
13480332	571530	535	229	0
13480333	571562	535	226	0
13480334	571594	535	222	0
13480335	571626	536	220	0
13480336	571659	536	216	0
13480337	571706	536	212	0
13480338	571738	537	209	0
13480339	571770	537	206	0
13480340	571802	537	203	0
13480341	571833	537	200	0
13480342	571865	537	198	0
13480343	571898	536	194	0
13480344	571930	534	190	0
13480345	571962	533	188	0
13480346	571994	532	185	0
13480347	572026	531	182	0
13480348	572059	531	181	0
13480349	572106	531	179	0
13480350	572139	531	177	0
13480351	572171	531	174	0
13480352	572202	530	172	0
13480353	572234	529	170	0
13480354	572266	527	168	0
13480355	572299	525	166	0
13480356	572330	523	163	0
13480357	572362	523	162	0
13480358	572394	524	161	0
13480359	572426	525	159	0
13480360	572457	525	158	0
13480361	572506	526	157	0
13480362	572540	527	158	0
13480363	572570	529	157	0
13480364	572602	529	157	0
13480365	572634	531	155	0
13480366	572666	532	155	0
13480367	572698	533	155	0
13480368	572730	535	154	0
13480369	572761	537	154	0
13480370	572794	539	154	0
13480371	572826	539	153	0
13480372	572858	539	153	0
13480373	572906	538	154	0
13480374	572942	538	154	0
13480375	572970	538	154	0
13480376	573003	538	154	0
13480377	573036	538	154	0
13480378	573068	538	154	0
13480379	573098	538	154	0
13480380	573129	538	154	0
13480381	573163	538	154	0
13480382	573195	538	154	0
13480383	573226	538	154	0
13480384	573258	538	154	0
13480385	573307	538	154	0
13480386	573339	538	154	0
13480387	573372	538	156	0
13480388	573401	539	156	0
13480389	573433	540	157	0
13480390	573465	540	158	0
13480391	573499	541	160	0
13480392	573530	541	161	0
13480393	573561	542	163	0
13480394	573594	543	165	0
13480395	573626	543	165	0
13480396	573659	543	165	0
13480397	573705	543	165	0
13480398	573738	544	166	0
13480399	573770	545	167	0
13480400	573802	545	168	0
13480401	573834	545	170	0
13480402	573866	545	172	0
13480403	573898	546	174	0
13480404	573930	547	175	0
13480405	573961	547	176	0
13480406	573993	549	178	0
13480407	574026	548	178	0
13480408	574059	548	180	0
13480409	574106	549	183	0
13480410	574138	549	184	0
13480411	574170	549	185	0
13480412	574201	549	187	0
13480413	574234	550	188	0
13480414	574265	551	191	0
13480415	574298	552	194	0
13480416	574330	552	195	0
13480417	574362	551	196	0
13480418	574394	551	199	0
13480419	574425	550	201	0
13480420	574458	549	204	0
13480421	574505	549	206	0
13480422	574538	548	208	0
13480423	574569	548	209	0
13480424	574601	548	211	0
13480425	574635	549	213	0
13480426	574665	549	215	0
13480427	574698	550	217	0
13480428	574730	551	219	0
13480429	574762	551	221	0
13480430	574793	552	222	0
13480431	574826	553	223	0
13480432	574859	553	224	0
13480433	574905	552	224	0
13480434	574939	552	225	0
13480435	574969	552	227	0
13480436	575003	552	228	0
13480437	575041	552	230	0
13480438	575071	551	231	0
13480439	575101	552	234	0
13480440	575130	552	236	0
13480441	575161	552	237	0
13480442	575193	552	240	0
13480443	575227	553	241	0
13480444	575259	554	243	0
13480445	575306	554	245	0
13480446	575342	554	246	0
13480447	575370	554	246	0
13480448	575402	554	246	0
13480449	575440	553	246	0
13480450	575470	553	246	0
13480451	575499	551	243	0
13480452	575530	553	241	0
13480453	575562	554	240	0
13480454	575593	555	239	0
13480455	575625	555	239	0
13480456	575658	556	237	0
13480457	575706	556	236	0
13480458	575738	556	234	0
13480459	575769	556	233	0
13480460	575803	557	232	0
13480461	575836	557	231	0
13480462	575866	557	230	0
13480463	575897	557	229	0
13480464	575930	557	227	0
13480465	575962	557	226	0
13480466	575994	557	226	0
13480467	576026	557	226	0
13480468	576057	557	227	0
13480469	576107	557	226	0
13480470	576139	557	226	0
13480471	576169	557	225	0
13480472	576202	557	225	0
13480473	576234	558	224	0
13480474	576266	557	223	0
13480475	576298	557	222	0
13480476	576330	557	222	0
13480477	576362	557	221	0
13480478	576393	557	221	0
13480479	576426	557	220	0
13480480	576457	557	219	0
13480481	576507	557	217	0
13480482	576539	558	217	0
13480483	576569	557	215	0
13480484	576601	557	215	0
13480485	576633	557	215	0
13480486	576666	557	215	0
13480487	576698	556	216	0
13480488	576729	556	215	0
13480489	576762	557	214	0
13480490	576793	557	212	0
13480491	576825	558	212	0
13480492	576858	558	212	0
13480493	576905	558	211	0
13480494	576937	558	211	0
13480495	576969	558	210	0
13480496	577002	559	209	0
13480497	577034	559	208	0
13480498	577066	559	207	0
13480499	577102	559	206	0
13480500	577130	559	204	0
13480501	577162	559	203	0
13480502	577194	558	202	0
13480503	577227	559	201	0
13480504	577259	559	201	0
13480505	577305	559	201	0
13480506	577339	559	200	0
13480507	577370	558	200	0
13480508	577405	558	200	0
13480509	577433	557	198	0
13480510	577466	557	198	0
13480511	577504	557	196	0
13480512	577534	557	195	0
13480513	577562	558	195	0
13480514	577594	558	193	0
13480515	577626	557	192	0
13480516	577659	557	192	0
13480517	577706	557	191	0
13480518	577739	556	189	0
13480519	577770	556	188	0
13480520	577801	556	186	0
13480521	577833	555	184	0
13480522	577865	555	183	0
13480523	577897	554	181	0
13480524	577930	554	180	0
13480525	577962	553	178	0
13480526	577993	553	178	0
13480527	578026	553	177	0
13480528	578058	552	175	0
13480529	578106	553	174	0
13480530	578140	553	173	0
13480531	578171	553	171	0
13480532	578202	552	170	0
13480533	578233	552	169	0
13480534	578267	552	168	0
13480535	578298	551	167	0
13480536	578330	551	166	0
13480537	578362	550	163	0
13480538	578394	550	162	0
13480539	578426	550	161	0
13480540	578457	549	160	0
13480541	578506	549	160	0
13480542	578539	549	159	0
13480543	578570	549	158	0
13480544	578606	548	157	0
13480545	578633	548	156	0
13480546	578665	547	155	0
13480547	578697	547	155	0
13480548	578730	547	154	0
13480549	578762	547	153	0
13480550	578794	547	153	0
13480551	578826	546	152	0
13480552	578857	546	152	0
13480553	578906	545	152	0
13480554	578939	546	153	0
13480555	578969	547	154	0
13480556	579001	547	154	0
13480557	579033	547	153	0
13480558	579065	546	151	0
13480559	579097	546	150	0
13480560	579130	545	148	0
13480561	579163	545	147	0
13480562	579194	544	145	0
13480563	579227	544	144	0
13480564	579257	543	143	0
13480565	579307	542	141	0
13480566	579344	542	141	0
13480567	579373	542	141	0
13480568	579402	542	140	0
13480569	579434	542	140	0
13480570	579467	542	140	0
13480571	579497	542	139	0
13480572	579530	542	139	0
13480573	579568	542	139	0
13480574	579597	542	139	0
13480575	579625	541	138	0
13480576	579657	541	137	0
13480577	579706	541	137	0
13480578	579740	541	137	0
13480579	579770	541	137	0
13480580	579803	541	137	0
13480581	579834	541	137	0
13480582	579865	541	137	0
13480583	579897	541	137	0
13480584	579930	541	137	0
13480585	579962	541	137	0
13480586	579993	541	137	0
13480587	580025	541	137	0
13480588	580057	541	136	0
13480589	580106	541	136	0
13480590	580139	541	136	0
13480591	580170	541	136	0
13480592	580202	541	136	0
13480593	580233	541	135	0
13480594	580265	541	135	0
13480595	580297	541	135	0
13480596	580330	541	136	0
13480597	580362	540	134	0
13480598	580394	540	133	0
13480599	580425	539	132	0
13480600	580457	539	132	0
13480601	580505	538	130	0
13480602	580538	538	130	0
13480603	580574	538	130	0
13480604	580603	537	128	0
13480605	580633	537	127	0
13480606	580665	537	127	0
13480607	580698	536	126	0
13480608	580729	536	126	0
13480609	580762	535	125	0
13480610	580794	535	125	0
13480611	580825	535	125	0
13480612	580858	535	125	0
13480613	580905	535	125	0
13480614	580939	535	125	0
13480615	580970	535	125	0
13480616	581003	535	125	0
13480617	581034	535	125	0
13480618	581067	535	125	0
13480619	581097	535	125	0
13480620	581129	535	125	0
13480621	581162	535	125	0
13480622	581194	535	125	0
13480623	581225	535	125	0
13480624	581258	535	125	0
13480625	581306	535	125	0
13480626	581339	535	125	0
13480627	581369	535	125	0
13480628	581401	535	125	0
13480629	581433	535	125	0
13480630	581466	535	125	0
13480631	581497	535	125	0
13480632	581529	535	125	0
13480633	581562	534	124	0
13480634	581594	534	124	0
13480635	581625	534	124	0
13480636	581658	534	124	0
13480637	581705	534	124	0
13480638	581737	534	123	0
13480639	581770	534	123	0
13480640	581801	534	124	0
13480641	581834	535	124	0
13480642	581867	535	124	0
13480643	581900	535	124	0
13480644	581930	535	124	0
13480645	581962	535	124	0
13480646	581994	535	124	0
13480647	582025	535	124	0
13480648	582057	535	124	0
13480649	582105	535	124	0
13480650	582139	536	125	0
13480651	582170	536	125	0
13480652	582202	535	124	0
13480653	582233	535	124	0
13480654	582265	535	124	0
13480655	582297	535	124	0
13480656	582329	535	124	0
13480657	582362	536	125	0
13480658	582394	536	125	0
13480659	582426	536	125	0
13480660	582458	536	125	0
13480661	582506	536	125	0
13480662	582539	536	125	0
13480663	582569	536	125	0
13480664	582601	536	125	0
13480665	582633	536	125	0
13480666	582666	536	125	0
13480667	582697	536	125	0
13480668	582729	536	124	0
13480669	582762	536	125	0
13480670	582794	536	124	0
13480671	582826	536	125	0
13480672	582858	536	125	0
13480673	582905	536	124	0
13480674	582937	536	125	0
13480675	582969	536	125	0
13480676	583004	536	124	0
13480677	583033	535	124	0
13480678	583066	536	125	0
13480679	583097	536	125	0
13480680	583129	536	125	0
13480681	583165	536	125	0
13480682	583194	536	125	0
13480683	583225	536	125	0
13480684	583257	536	125	0
13480685	583305	536	125	0
13480686	583339	536	125	0
13480687	583369	536	125	0
13480688	583402	536	125	0
13480689	583433	536	124	0
13480690	583465	536	125	0
13480691	583499	536	125	0
13480692	583532	536	125	0
13480693	583562	536	125	0
13480694	583594	536	125	0
13480695	583625	536	125	0
13480696	583657	536	125	0
13480697	583707	536	125	0
13480698	583739	536	125	0
13480699	583769	536	125	0
13480700	583801	536	124	0
