frame	time	x	y	burst
7926603	504779	175	381	0
7926604	504811	175	381	0
7926605	504844	175	381	0
7926606	504875	175	381	0
7926607	504907	175	381	0
7926608	504939	175	381	0
7926609	504972	175	381	0
7926610	505004	175	381	0
7926611	505035	175	381	0
7926612	505068	175	381	0
7926613	505115	175	381	0
7926614	505148	175	381	0
7926615	505179	175	381	0
7926616	505212	175	381	0
7926617	505243	175	381	0
7926618	505276	175	381	0
7926619	505308	175	381	0
7926620	505340	175	380	0
7926621	505372	175	381	0
7926622	505403	175	381	0
7926623	505436	175	381	0
7926624	505468	175	381	0
7926625	505515	175	381	0
7926626	505547	175	381	0
7926627	505580	175	381	0
7926628	505612	175	381	0
7926629	505643	175	381	0
7926630	505675	175	381	0
7926631	505708	175	381	0
7926632	505740	175	381	0
7926633	505771	175	381	0
7926634	505803	175	381	0
7926635	505835	175	381	0
7926636	505867	175	381	0
7926637	505915	175	381	0
7926638	505948	175	381	0
7926639	505981	175	381	0
7926640	506011	175	381	0
7926641	506043	175	381	0
7926642	506077	175	381	0
7926643	506108	175	381	0
7926644	506139	175	381	0
7926645	506171	175	381	0
7926646	506203	175	381	0
7926647	506236	175	381	0
7926648	506268	175	381	0
7926649	506317	175	382	0
7926650	506349	175	381	0
7926651	506379	175	381	0
7926652	506412	175	381	0
7926653	506444	175	381	0
7926654	506476	175	381	0
7926655	506508	175	381	0
7926656	506539	175	381	0
7926657	506571	175	381	0
7926658	506603	175	381	0
7926659	506635	175	381	0
7926660	506667	175	381	0
7926661	506717	175	381	0
7926662	506749	176	381	0
7926663	506780	176	381	0
7926664	506812	176	381	0
7926665	506844	176	381	0
7926666	506875	176	381	0
7926667	506907	176	381	0
7926668	506939	176	381	0
7926669	506971	176	381	0
7926670	507004	176	381	0
7926671	507036	176	381	0
7926672	507067	176	381	0
7926673	507115	176	381	0
7926674	507147	176	381	0
7926675	507179	176	381	0
7926676	507212	175	381	0
7926677	507243	175	381	0
7926678	507277	176	381	0
7926679	507307	176	381	0
7926680	507339	176	381	0
7926681	507371	176	381	0
7926682	507403	176	381	0
7926683	507437	176	381	0
7926684	507469	175	381	0
7926685	507515	175	381	0
7926686	507549	176	381	0
7926687	507580	176	381	0
7926688	507612	176	381	0
7926689	507645	176	381	0
7926690	507675	176	381	0
7926691	507707	176	381	0
7926692	507739	176	381	0
7926693	507772	176	381	0
7926694	507803	176	381	0
7926695	507835	176	381	0
7926696	507869	176	381	0
7926697	507916	176	381	0
7926698	507948	176	381	0
7926699	507979	176	380	0
7926700	508011	176	380	0
7926701	508043	176	380	0
7926702	508075	176	380	0
7926703	508108	176	381	0
7926704	508140	176	381	0
7926705	508171	176	381	0
7926706	508204	176	381	0
7926707	508237	176	381	0
7926708	508267	176	381	0
7926709	508316	176	381	0
7926710	508347	176	381	0
7926711	508379	176	380	0
7926712	508411	176	381	0
7926713	508443	176	381	0
7926714	508475	176	380	0
7926715	508507	176	380	0
7926716	508540	176	381	0
7926717	508571	176	381	0
7926718	508604	176	381	0
7926719	508636	176	380	0
7926720	508668	176	380	0
7926721	508715	176	381	0
7926722	508749	176	381	0
7926723	508779	176	381	0
7926724	508811	176	380	0
7926725	508843	176	380	0
7926726	508875	176	380	0
7926727	508908	176	380	0
7926728	508941	176	380	0
7926729	508972	176	380	0
7926730	509004	176	380	0
7926731	509035	176	381	0
7926732	509068	176	381	0
7926733	509117	176	380	0
7926734	509153	175	380	0
7926735	509182	175	380	0
7926736	509212	176	381	0
7926737	509243	176	380	0
7926738	509276	176	380	0
7926739	509309	176	381	0
7926740	509341	176	381	0
7926741	509371	176	381	0
7926742	509405	175	381	0
7926743	509436	175	380	0
7926744	509468	175	381	0
7926745	509515	175	381	0
7926746	509548	176	381	0
7926747	509581	176	381	0
7926748	509612	176	380	0
7926749	509643	176	381	0
7926750	509675	176	380	0
7926751	509707	176	380	0
7926752	509739	174	380	0
7926753	509772	174	380	0
7926754	509804	173	381	0
7926755	509836	173	381	0
7926756	509867	173	381	0
7926757	509915	173	381	0
7926758	509949	173	381	0
7926759	509979	173	381	0
7926760	510012	173	381	0
7926761	510044	173	381	0
7926762	510075	173	382	0
7926763	510107	173	382	0
7926764	510139	173	382	0
7926765	510171	173	382	0
7926766	510204	173	382	0
7926767	510236	173	382	0
7926768	510267	174	382	0
7926769	510316	174	382	0
7926770	510352	174	382	0
7926771	510380	174	382	0
7926772	510413	174	382	0
7926773	510446	174	382	0
7926774	510476	174	382	0
7926775	510508	174	381	0
7926776	510542	174	381	0
7926777	510573	174	382	0
7926778	510603	175	382	0
7926779	510635	175	382	0
7926780	510667	175	382	0
7926781	510715	175	382	0
7926782	510747	175	382	0
7926783	510779	175	382	0
7926784	510811	175	382	0
7926785	510845	175	382	0
7926786	510877	175	382	0
7926787	510908	175	382	0
7926788	510940	175	382	0
7926789	510972	175	382	0
7926790	511004	175	381	0
7926791	511036	176	382	0
7926792	511068	175	382	0
7926793	511116	175	382	0
7926794	511149	175	382	0
7926795	511179	175	382	0
7926796	511212	176	382	0
7926797	511244	176	382	0
7926798	511276	176	382	0
7926799	511307	176	382	0
7926800	511339	176	382	0
7926801	511371	176	382	0
7926802	511404	176	382	0
7926803	511436	176	382	0
7926804	511467	175	382	0
7926805	511516	175	382	0
7926806	511548	175	382	0
7926807	511579	176	382	0
7926808	511612	176	381	0
7926809	511644	175	382	0
7926810	511676	175	381	0
7926811	511708	175	381	0
7926812	511739	175	381	0
7926813	511771	175	381	0
7926814	511803	175	382	0
7926815	511836	176	382	0
7926816	511868	176	381	0
7926817	511915	176	381	0
7926818	511947	175	382	0
7926819	511980	176	382	0
7926820	512012	176	382	0
7926821	512043	176	382	0
7926822	512075	176	382	0
7926823	512107	176	381	0
7926824	512139	175	382	0
7926825	512171	175	381	0
7926826	512203	175	381	0
7926827	512235	175	381	0
7926828	512267	175	382	0
7926829	512315	175	382	0
7926830	512349	176	382	0
7926831	512380	176	382	0
7926832	512413	176	382	0
7926833	512445	176	381	0
7926834	512476	175	382	0
7926835	512508	175	381	0
7926836	512539	175	381	0
7926837	512571	176	382	0
7926838	512604	176	381	0
7926839	512637	176	382	0
7926840	512669	176	382	0
7926841	512717	176	382	0
7926842	512752	176	382	0
7926843	512779	176	381	0
7926844	512811	176	381	0
7926845	512844	175	381	0
7926846	512875	175	381	0
7926847	512907	176	382	0
7926848	512939	176	382	0
7926849	512971	176	381	0
7926850	513005	176	382	0
7926851	513036	176	381	0
7926852	513069	176	382	0
7926853	513116	176	381	0
7926854	513148	175	381	0
7926855	513181	176	381	0
7926856	513212	176	381	0
7926857	513245	176	381	0
7926858	513275	176	381	0
7926859	513307	176	381	0
7926860	513339	176	381	0
7926861	513371	176	381	0
7926862	513404	176	381	0
7926863	513435	176	381	0
7926864	513468	176	382	0
7926865	513515	176	382	0
7926866	513547	176	381	0
7926867	513579	176	381	0
7926868	513611	176	381	0
7926869	513643	176	382	0
7926870	513676	176	382	0
7926871	513707	176	382	0
7926872	513740	176	382	0
7926873	513772	176	382	0
7926874	513804	176	382	0
7926875	513836	176	382	0
7926876	513867	176	381	0
7926877	513915	176	381	0
7926878	513949	176	381	0
7926879	513980	176	382	0
7926880	514012	176	381	0
7926881	514044	176	381	0
7926882	514076	176	381	0
7926883	514109	176	382	0
7926884	514141	176	382	0
7926885	514173	176	382	0
7926886	514209	176	382	0
7926887	514237	176	382	0
7926888	514268	176	381	0
7926889	514315	176	382	0
7926890	514347	176	382	0
7926891	514379	176	382	0
7926892	514411	176	381	0
7926893	514443	175	382	0
7926894	514477	176	381	0
7926895	514508	176	382	0
7926896	514540	176	382	0
7926897	514571	176	382	0
7926898	514604	176	381	0
7926899	514636	176	381	0
7926900	514668	176	382	0
7926901	514715	176	381	0
7926902	514750	176	382	0
7926903	514779	176	382	0
7926904	514811	176	381	0
7926905	514843	176	381	0
7926906	514876	176	381	0
7926907	514908	176	382	0
7926908	514941	176	382	0
7926909	514973	176	382	0
7926910	515004	176	382	0
7926911	515036	176	382	0
7926912	515067	176	382	0
7926913	515116	176	382	0
7926914	515152	176	382	0
7926915	515180	176	382	0
7926916	515211	176	382	0
7926917	515244	176	382	0
7926918	515276	176	382	0
7926919	515308	176	382	0
7926920	515340	176	382	0
7926921	515372	176	382	0
7926922	515404	176	382	0
7926923	515435	176	382	0
7926924	515468	176	382	0
7926925	515516	176	382	0
7926926	515547	176	382	0
7926927	515579	176	382	0
7926928	515611	176	382	0
7926929	515644	176	382	0
7926930	515677	176	381	0
7926931	515708	176	382	0
7926932	515739	176	382	0
7926933	515771	176	382	0
7926934	515805	176	381	0
7926935	515837	176	382	0
7926936	515868	176	381	0
7926937	515915	176	381	0
7926938	515949	176	381	0
7926939	515979	176	382	0
7926940	516011	175	381	0
7926941	516044	176	382	0
7926942	516075	176	381	0
7926943	516108	176	381	0
7926944	516139	176	381	0
7926945	516172	176	381	0
7926946	516203	176	381	0
7926947	516236	176	381	0
7926948	516267	176	381	0
7926949	516316	176	382	0
7926950	516349	176	381	0
7926951	516379	176	381	0
7926952	516412	176	382	0
7926953	516443	176	381	0
7926954	516475	176	382	0
7926955	516507	176	381	0
7926956	516540	176	381	0
7926957	516571	176	382	0
7926958	516604	176	382	0
7926959	516635	176	382	0
7926960	516668	176	382	0
7926961	516715	176	381	0
7926962	516747	176	382	0
7926963	516780	176	382	0
7926964	516812	176	381	0
7926965	516844	176	381	0
7926966	516875	176	382	0
7926967	516907	176	382	0
7926968	516942	176	382	0
7926969	516971	176	381	0
7926970	517004	176	381	0
7926971	517036	176	382	0
7926972	517068	176	382	0
7926973	517115	176	381	0
7926974	517148	176	381	0
7926975	517182	176	381	0
7926976	517212	176	381	0
7926977	517244	176	381	0
7926978	517276	176	381	0
7926979	517308	176	381	0
7926980	517340	175	382	0
7926981	517371	175	381	0
7926982	517404	176	381	0
7926983	517435	176	381	0
7926984	517468	176	381	0
7926985	517517	176	381	0
7926986	517549	176	381	0
7926987	517580	176	381	0
7926988	517611	176	381	0
7926989	517643	176	382	0
7926990	517675	176	381	0
7926991	517707	176	381	0
7926992	517739	176	382	0
7926993	517771	176	381	0
7926994	517804	176	381	0
7926995	517836	175	381	0
7926996	517867	175	381	0
7926997	517916	175	381	0
7926998	517947	175	381	0
7926999	517979	175	382	0
7927000	518011	175	381	0
7927001	518044	175	381	0
7927002	518076	175	381	0
7927003	518108	175	381	0
7927004	518140	175	380	0
7927005	518173	175	381	0
7927006	518204	176	381	0
7927007	518236	176	381	0
7927008	518268	176	381	0
7927009	518316	176	381	0
7927010	518350	176	381	0
7927011	518379	176	381	0
7927012	518411	176	381	0
7927013	518443	176	381	0
7927014	518476	176	381	0
7927015	518507	176	381	0
7927016	518539	176	381	0
7927017	518571	176	381	0
7927018	518604	176	381	0
7927019	518636	176	381	0
7927020	518667	176	381	0
7927021	518716	176	381	0
7927022	518753	176	381	0
7927023	518780	176	381	0
7927024	518812	175	381	0
7927025	518845	176	381	0
7927026	518877	176	380	0
7927027	518907	176	380	0
7927028	518940	175	381	0
7927029	518972	175	381	0
7927030	519003	176	381	0
7927031	519036	175	381	0
7927032	519069	175	380	0
7927033	519115	176	380	0
7927034	519148	176	380	0
7927035	519180	176	380	0
7927036	519211	176	380	0
7927037	519243	176	381	0
7927038	519276	176	380	0
7927039	519310	175	381	0
7927040	519339	175	381	0
7927041	519371	176	381	0
7927042	519404	176	381	0
7927043	519436	177	380	0
7927044	519468	177	380	0
7927045	519515	176	379	0
7927046	519548	176	381	0
7927047	519580	176	381	0
7927048	519611	176	380	0
7927049	519644	176	380	0
7927050	519675	176	380	0
7927051	519707	177	380	0
7927052	519739	176	380	0
7927053	519771	176	381	0
7927054	519803	176	381	0
7927055	519835	176	380	0
7927056	519868	176	380	0
7927057	519917	177	380	0
7927058	519949	177	380	0
7927059	519979	176	380	0
7927060	520011	176	381	0
7927061	520043	176	381	0
7927062	520075	544	342	0
7927063	520107	175	381	0
7927064	520139	175	381	0
7927065	520172	176	380	0
7927066	520203	176	381	0
7927067	520235	176	380	0
7927068	520267	176	381	0
7927069	520317	176	380	0
7927070	520349	176	380	0
7927071	520380	175	381	0
7927072	520411	174	381	0
7927073	520443	174	382	0
7927074	520476	173	382	0
7927075	520508	173	382	0
7927076	520546	173	382	0
7927077	520573	173	382	0
7927078	520603	173	382	0
7927079	520635	173	382	0
7927080	520668	173	382	0
7927081	520716	173	383	0
7927082	520748	173	382	0
7927083	520779	173	382	0
7927084	520811	173	382	0
7927085	520843	173	382	0
7927086	520875	173	382	0
7927087	520908	174	383	0
7927088	520939	174	383	0
7927089	520972	174	383	0
7927090	521004	173	382	0
7927091	521035	173	383	0
7927092	521068	174	383	0
7927093	521117	174	383	0
7927094	521149	174	383	0
7927095	521181	174	383	0
7927096	521213	174	383	0
7927097	521243	174	383	0
7927098	521276	174	383	0
7927099	521307	174	382	0
7927100	521341	175	382	0
7927101	521373	175	382	0
7927102	521405	175	382	0
7927103	521435	175	382	0
7927104	521468	174	382	0
7927105	521515	174	382	0
7927106	521549	174	382	0
7927107	521581	175	383	0
7927108	521612	175	383	0
7927109	521643	175	383	0
7927110	521676	175	383	0
7927111	521707	175	383	0
7927112	521739	175	383	0
7927113	521772	175	383	0
7927114	521803	175	383	0
7927115	521835	176	383	0
7927116	521868	176	382	0
7927117	521915	176	383	0
7927118	521948	176	382	0
7927119	521980	176	382	0
7927120	522011	176	382	0
7927121	522044	176	382	0
7927122	522081	176	382	0
7927123	522109	176	382	0
7927124	522139	176	382	0
7927125	522171	176	382	0
7927126	522204	176	382	0
7927127	522237	176	383	0
7927128	522270	176	382	0
7927129	522316	176	383	0
7927130	522349	176	382	0
7927131	522379	176	382	0
7927132	522412	176	383	0
7927133	522443	176	383	0
7927134	522476	176	382	0
7927135	522507	176	382	0
7927136	522539	176	382	0
7927137	522572	176	382	0
7927138	522603	176	383	0
7927139	522635	176	382	0
7927140	522667	176	382	0
7927141	522716	176	383	0
7927142	522749	176	382	0
7927143	522781	176	382	0
7927144	522812	176	382	0
7927145	522843	176	383	0
7927146	522875	176	382	0
7927147	522908	176	383	0
7927148	522939	176	382	0
7927149	522971	176	382	0
7927150	523003	175	383	0
7927151	523036	176	382	0
7927152	523068	176	382	0
7927153	523116	176	382	0
7927154	523158	176	382	0
7927155	523186	176	383	0
7927156	523212	176	382	0
7927157	523243	176	382	0
7927158	523277	176	382	0
7927159	523309	176	382	0
7927160	523339	176	382	0
7927161	523371	176	382	0
7927162	523404	176	382	0
7927163	523436	176	382	0
7927164	523467	176	382	0
7927165	523516	176	382	0
7927166	523557	176	382	0
7927167	523583	176	382	0
7927168	523611	176	382	0
7927169	523643	175	383	0
7927170	523676	176	382	0
7927171	523709	176	382	0
7927172	523740	176	383	0
7927173	523772	176	383	0
7927174	523804	175	382	0
7927175	523836	176	382	0
7927176	523870	176	383	0
7927177	523915	176	383	0
7927178	523947	176	383	0
7927179	523979	176	383	0
7927180	524011	176	383	0
7927181	524044	176	382	0
7927182	524077	176	382	0
7927183	524109	176	382	0
7927184	524140	176	383	0
7927185	524172	176	382	0
7927186	524203	176	382	0
7927187	524235	176	382	0
7927188	524267	176	382	0
7927189	524315	176	382	0
7927190	524348	176	382	0
7927191	524379	176	382	0
7927192	524412	176	382	0
7927193	524443	176	382	0
7927194	524475	176	381	0
7927195	524508	176	382	0
7927196	524539	176	381	0
7927197	524571	176	382	0
7927198	524603	176	382	0
7927199	524635	176	381	0
7927200	524668	176	381	0
7927201	524715	176	381	0
7927202	524747	176	381	0
7927203	524779	177	381	0
7927204	524812	177	381	0
7927205	524843	177	381	0
7927206	524875	177	381	0
7927207	524908	177	382	0
7927208	524939	177	381	0
7927209	524971	177	381	0
7927210	525004	177	381	0
7927211	525035	177	381	0
7927212	525069	177	381	0
7927213	525116	177	381	0
7927214	525147	177	381	0
7927215	525179	177	381	0
7927216	525211	176	382	0
7927217	525243	176	381	0
7927218	525275	176	382	0
7927219	525307	176	382	0
7927220	525340	176	381	0
7927221	525371	176	382	0
7927222	525403	176	381	0
7927223	525436	176	381	0
7927224	525469	176	382	0
7927225	525515	176	381	0
7927226	525548	176	382	0
7927227	525579	176	381	0
7927228	525611	177	382	0
7927229	525643	177	381	0
7927230	525675	177	382	0
7927231	525707	177	381	0
7927232	525740	177	382	0
7927233	525771	177	382	0
7927234	525803	177	382	0
7927235	525836	177	382	0
7927236	525868	177	382	0
7927237	525917	177	381	0
7927238	525949	177	382	0
7927239	525981	177	381	0
7927240	526013	176	382	0
7927241	526043	176	381	0
7927242	526075	177	382	0
7927243	526107	176	382	0
7927244	526139	176	382	0
7927245	526172	177	381	0
7927246	526215	176	382	0
7927247	526243	176	381	0
7927248	526272	176	382	0
7927249	526315	176	382	0
7927250	526347	176	382	0
7927251	526379	176	382	0
7927252	526411	176	381	0
7927253	526445	176	382	0
7927254	526477	177	381	0
7927255	526508	177	382	0
7927256	526539	177	381	0
7927257	526571	176	381	0
7927258	526603	176	381	0
7927259	526635	176	381	0
7927260	526668	177	381	0
7927261	526715	176	382	0
7927262	526748	176	382	0
7927263	526779	176	382	0
7927264	526811	177	381	0
7927265	526843	177	381	0
7927266	526877	177	381	0
7927267	526909	177	381	0
7927268	526939	177	381	0
7927269	526971	177	381	0
7927270	527003	177	381	0
7927271	527035	177	382	0
7927272	527067	177	382	0
7927273	527117	177	381	0
7927274	527148	177	381	0
7927275	527179	177	381	0
7927276	527211	177	381	0
7927277	527244	177	381	0
7927278	527276	177	381	0
7927279	527308	177	381	0
7927280	527339	177	381	0
7927281	527372	177	381	0
7927282	527405	177	381	0
7927283	527436	177	381	0
7927284	527468	177	381	0
7927285	527515	177	381	0
7927286	527547	177	381	0
7927287	527581	177	381	0
7927289	527643	177	380	0
7927290	527675	177	381	0
7927292	527739	177	381	0
7927293	527778	177	381	0
7927294	527806	177	381	0
7927295	527835	177	381	0
7927297	527915	177	381	0
7927298	527949	177	381	0
7927299	527980	177	380	0
7927300	528011	177	380	0
7927301	528044	177	381	0
7927302	528079	177	380	0
7927303	528108	177	380	0
7927304	528140	177	380	0
7927305	528179	177	380	0
7927306	528208	177	381	0
7927307	528237	177	380	0
7927308	528267	177	381	0
7927309	528317	177	381	0
7927310	528348	177	381	0
7927311	528379	177	381	0
7927312	528411	177	381	0
7927313	528443	177	380	0
7927314	528475	177	380	0
7927315	528507	178	380	0
7927316	528541	177	380	0
7927317	528573	176	382	0
7927318	528603	176	381	0
7927319	528636	176	382	0
7927320	528668	176	383	0
7927321	528715	175	383	0
7927322	528747	175	383	0
7927323	528779	175	383	0
7927324	528811	175	383	0
7927325	528844	175	383	0
7927326	528876	175	383	0
7927327	528907	175	383	0
7927328	528939	175	383	0
7927329	528972	175	383	0
