frame	time	x	y	burst
30728677	503516	242	457	0
30728678	503549	242	457	0
30728679	503581	242	457	0
30728680	503613	242	457	0
30728681	503644	242	457	0
30728682	503676	242	457	0
30728683	503708	242	457	0
30728684	503741	242	457	0
30728685	503772	242	457	0
30728686	503804	242	457	0
30728687	503836	242	457	0
30728688	503868	242	457	0
30728689	503916	242	457	0
30728690	503951	242	457	0
30728691	503980	242	457	0
30728692	504012	242	457	0
30728693	504044	242	457	0
30728694	504076	242	457	0
30728695	504108	242	457	0
30728696	504140	242	457	0
30728697	504172	242	457	0
30728698	504205	242	457	0
30728699	504236	242	457	0
30728700	504268	242	457	0
30728701	504317	242	457	0
30728702	504354	242	457	0
30728703	504381	242	457	0
30728704	504412	242	457	0
30728705	504444	242	457	0
30728706	504476	242	457	0
30728707	504508	242	457	0
30728708	504540	242	457	0
30728709	504572	242	457	0
30728710	504605	242	457	0
30728711	504636	242	457	0
30728712	504668	242	457	0
30728713	504716	242	457	0
30728714	504748	242	457	0
30728715	504780	242	457	0
30728716	504812	242	457	0
30728717	504844	242	457	0
30728718	504876	242	457	0
30728719	504908	242	457	0
30728720	504940	242	457	0
30728721	504972	242	457	0
30728722	505004	242	457	0
30728723	505037	242	457	0
30728724	505068	242	457	0
30728725	505116	242	457	0
30728726	505148	242	457	0
30728727	505180	242	457	0
30728728	505213	242	457	0
30728729	505246	242	457	0
30728730	505276	242	457	0
30728731	505308	242	457	0
30728732	505340	242	457	0
30728733	505372	242	457	0
30728734	505404	242	457	0
30728735	505436	242	457	0
30728736	505468	242	457	0
30728737	505517	242	457	0
30728738	505553	242	457	0
30728739	505582	242	457	0
30728740	505612	242	457	0
30728741	505645	242	457	0
30728742	505677	242	457	0
30728743	505708	242	457	0
30728744	505740	242	457	0
30728745	505772	242	457	0
30728746	505804	242	457	0
30728747	505836	242	457	0
30728748	505868	242	457	0
30728749	505917	242	457	0
30728750	505948	242	457	0
30728751	505980	242	457	0
30728752	506012	242	457	0
30728753	506046	242	457	0
30728754	506078	242	457	0
30728755	506108	242	457	0
30728756	506140	242	457	0
30728757	506172	242	457	0
30728758	506204	242	457	0
30728759	506236	242	457	0
30728760	506268	242	457	0
30728761	506316	242	457	0
30728762	506349	242	457	0
30728763	506380	242	457	0
30728764	506413	242	457	0
30728765	506444	242	457	0
30728766	506476	242	457	0
30728767	506508	242	457	0
30728768	506540	242	457	0
30728769	506572	242	457	0
30728770	506604	242	457	0
30728771	506636	242	457	0
30728772	506668	242	457	0
30728773	506717	242	457	0
30728774	506753	242	457	0
30728775	506781	242	457	0
30728776	506812	242	457	0
30728777	506844	242	457	0
30728778	506876	242	457	0
30728779	506909	242	457	0
30728780	506942	242	457	0
30728781	506972	242	457	0
30728782	507004	242	457	0
30728783	507037	242	457	0
30728784	507068	242	457	0
30728785	507116	242	457	0
30728786	507149	242	457	0
30728787	507180	242	457	0
30728788	507212	242	457	0
30728789	507244	242	457	0
30728790	507278	242	457	0
30728791	507308	242	457	0
30728792	507341	242	457	0
30728793	507372	242	457	0
30728794	507404	242	457	0
30728795	507436	242	457	0
30728796	507468	242	457	0
30728797	507517	242	457	0
30728798	507555	242	457	0
30728799	507583	242	457	0
30728800	507612	242	457	0
30728801	507645	242	457	0
30728802	507677	242	457	0
30728803	507708	242	457	0
30728804	507740	242	457	0
30728805	507772	242	457	0
30728806	507804	242	457	0
30728807	507836	242	457	0
30728808	507868	242	457	0
30728809	507919	242	457	0
30728810	507957	242	457	0
30728811	507985	242	457	0
30728812	508012	242	457	0
30728813	508044	242	457	0
30728814	508076	242	457	0
30728815	508108	242	457	0
30728816	508140	242	457	0
30728817	508173	242	457	0
30728818	508204	242	457	0
30728819	508236	242	457	0
30728820	508268	242	457	0
30728821	508316	242	457	0
30728822	508348	242	457	0
30728823	508380	242	457	0
30728824	508412	242	457	0
30728825	508444	242	457	0
30728826	508476	242	457	0
30728827	508508	242	457	0
30728828	508540	242	457	0
30728829	508572	242	457	0
30728830	508604	242	457	0
30728831	508636	242	457	0
30728832	508668	242	457	0
30728833	508716	242	457	0
30728834	508749	242	457	0
30728835	508781	242	457	0
30728836	508816	242	457	0
30728837	508844	242	457	0
30728838	508878	242	457	0
30728839	508909	242	457	0
30728840	508940	242	457	0
30728841	508972	242	457	0
30728842	509005	242	457	0
30728843	509036	242	457	0
30728844	509068	242	457	0
30728845	509117	242	457	0
30728846	509152	242	457	0
30728847	509180	242	457	0
30728848	509212	242	457	0
30728849	509244	242	457	0
30728850	509276	242	457	0
30728851	509309	242	457	0
30728852	509341	242	457	0
30728853	509373	242	457	0
30728854	509404	243	457	0
30728855	509436	243	457	0
30728856	509468	243	457	0
30728857	509516	243	457	0
30728858	509548	243	457	0
30728859	509580	243	457	0
30728860	509613	243	457	0
30728861	509645	243	457	0
30728862	509676	243	457	0
30728863	509708	243	457	0
30728864	509740	243	457	0
30728865	509773	243	457	0
30728866	509804	243	457	0
30728867	509836	243	457	0
30728868	509868	243	457	0
30728869	509916	243	457	0
30728870	509949	243	457	0
30728871	509981	243	457	0
30728872	510013	243	457	0
30728873	510044	243	457	0
30728874	510076	243	457	0
30728875	510108	243	457	0
30728876	510140	243	457	0
30728877	510173	243	457	0
30728878	510210	243	457	0
30728879	510238	243	457	0
30728880	510268	243	457	0
30728881	510316	243	457	0
30728882	510348	243	457	0
30728883	510381	243	457	0
30728884	510413	243	457	0
30728885	510445	243	457	0
30728886	510478	243	457	0
30728887	510510	243	457	0
30728888	510540	243	457	0
30728889	510573	243	457	0
30728890	510610	243	457	0
30728891	510639	243	457	0
30728892	510668	243	457	0
30728893	510717	243	457	0
30728894	510749	243	457	0
30728895	510782	243	457	0
30728896	510812	243	457	0
30728897	510846	243	457	0
30728898	510876	243	457	0
30728899	510908	243	457	0
30728900	510940	243	457	0
30728901	510972	243	457	0
30728902	511004	243	457	0
30728903	511036	243	457	0
30728904	511068	243	457	0
30728905	511116	243	457	0
30728906	511148	243	457	0
30728907	511180	242	457	0
30728908	511212	242	457	0
30728909	511244	242	457	0
30728910	511276	242	457	0
30728911	511308	242	457	0
30728912	511340	242	457	0
30728913	511373	242	457	0
30728914	511406	242	457	0
30728915	511438	242	457	0
30728916	511468	242	457	0
30728917	511517	242	457	0
30728918	511551	242	457	0
30728919	511581	242	457	0
30728920	511612	242	457	0
30728921	511644	242	457	0
30728922	511676	242	457	0
30728923	511708	242	457	0
30728924	511740	242	457	0
30728925	511772	242	457	0
30728926	511804	242	457	0
30728927	511836	242	457	0
30728928	511868	242	457	0
30728929	511916	242	457	0
30728930	511949	242	457	0
30728931	511980	242	457	0
30728932	512012	242	457	0
30728933	512044	242	457	0
30728934	512077	242	457	0
30728935	512108	242	457	0
30728936	512140	242	457	0
30728937	512172	242	457	0
30728938	512204	242	457	0
30728939	512236	242	457	0
30728940	512268	242	457	0
30728941	512317	242	457	0
30728942	512348	242	457	0
30728943	512380	242	457	0
30728944	512412	242	457	0
30728945	512444	242	457	0
30728946	512476	242	457	0
30728947	512508	242	457	0
30728948	512540	242	457	0
30728949	512572	242	457	0
30728950	512604	242	457	0
30728951	512636	242	457	0
30728952	512668	242	457	0
30728953	512717	242	457	0
30728954	512754	242	457	0
30728955	512782	242	457	0
30728956	512812	242	457	0
30728957	512844	242	457	0
30728958	512876	242	457	0
30728959	512908	242	457	0
30728960	512940	242	457	0
30728961	512972	243	457	0
30728962	513004	243	457	0
30728963	513036	243	457	0
30728964	513068	243	457	0
30728965	513116	243	457	0
30728966	513148	243	457	0
30728967	513180	243	457	0
30728968	513212	243	457	0
30728969	513244	243	457	0
30728970	513276	243	457	0
30728971	513308	243	457	0
30728972	513340	243	457	0
30728973	513372	243	457	0
30728974	513404	243	457	0
30728975	513436	243	457	0
30728976	513468	243	457	0
30728977	513516	243	457	0
30728978	513549	243	457	0
30728979	513581	243	457	0
30728980	513616	243	457	0
30728981	513648	243	457	0
30728982	513676	243	457	0
30728983	513710	243	457	0
30728984	513742	243	457	0
30728985	513773	243	457	0
30728986	513805	243	457	0
30728987	513836	243	457	0
30728988	513868	243	457	0
30728989	513918	243	457	0
30728990	513958	243	457	0
30728991	513985	243	457	0
30728992	514013	243	457	0
30728993	514045	243	457	0
30728994	514076	243	457	0
30728995	514108	243	457	0
30728996	514140	243	457	0
30728997	514172	243	457	0
30728998	514204	243	457	0
30728999	514236	243	457	0
30729000	514270	243	457	0
30729001	514316	243	457	0
30729002	514348	243	457	0
30729003	514380	243	457	0
30729004	514412	243	457	0
30729005	514444	243	457	0
30729006	514476	243	457	0
30729007	514508	243	457	0
30729008	514541	243	457	0
30729009	514572	243	457	0
30729010	514604	243	457	0
30729011	514637	243	457	0
30729012	514669	243	457	0
30729013	514716	243	457	0
30729014	514749	243	457	0
30729015	514780	242	457	0
30729016	514812	242	457	0
30729017	514844	242	457	0
30729018	514876	242	458	0
30729019	514908	245	458	0
30729020	514940	245	458	0
30729021	514973	247	459	0
30729022	515004	248	459	0
30729023	515036	250	460	0
30729024	515068	250	460	0
30729025	515116	250	460	0
30729026	515148	250	460	0
30729027	515180	250	460	0
30729028	515212	251	461	0
30729029	515244	251	461	0
30729030	515276	251	461	0
30729031	515308	251	461	0
30729032	515340	251	461	0
30729033	515372	251	461	0
30729034	515404	252	461	0
30729035	515436	252	461	0
30729036	515468	254	462	0
30729037	515516	255	462	0
30729038	515548	255	462	0
30729039	515580	256	462	0
30729040	515612	256	462	0
30729041	515644	256	462	0
30729042	515676	256	462	0
30729043	515708	256	462	0
30729044	515740	256	462	0
30729045	515772	256	462	0
30729046	515804	256	462	0
30729047	515836	255	462	0
30729048	515868	254	462	0
30729049	515917	254	461	0
30729050	515958	254	461	0
30729051	515987	254	461	0
30729052	516013	255	461	0
30729053	516044	255	461	0
30729054	516076	255	461	0
30729055	516108	255	461	0
30729056	516140	255	461	0
30729057	516172	255	461	0
30729058	516204	255	461	0
30729059	516236	255	461	0
30729060	516268	256	461	0
30729061	516317	256	461	0
30729062	516355	256	460	0
30729063	516383	257	460	0
30729064	516412	257	460	0
30729065	516444	257	460	0
30729066	516476	256	460	0
30729067	516508	257	460	0
30729068	516540	257	460	0
30729069	516572	253	461	0
30729070	516604	254	460	0
30729071	516638	255	461	0
30729072	516670	256	461	0
30729073	516716	256	461	0
30729074	516749	255	461	0
30729075	516780	255	461	0
30729076	516812	255	462	0
30729077	516844	255	461	0
30729078	516877	256	463	0
30729079	516908	256	462	0
30729080	516940	256	462	0
30729081	516972	256	462	0
30729082	517004	256	462	0
30729083	517036	256	461	0
30729084	517068	259	450	0
30729085	517117	261	446	0
30729086	517150	259	449	0
30729087	517180	259	449	0
30729088	517212	259	452	0
30729089	517244	259	452	0
30729090	517276	260	453	0
30729091	517308	260	453	0
30729092	517340	260	453	0
30729093	517372	260	454	0
30729094	517404	260	454	0
30729095	517437	260	454	0
30729096	517470	260	454	0
30729097	517517	260	454	0
30729098	517553	260	454	0
30729099	517580	260	454	0
30729100	517612	260	454	0
30729101	517644	260	454	0
30729102	517676	260	454	0
30729103	517708	260	454	0
30729104	517740	260	454	0
30729105	517773	260	454	0
30729106	517805	260	453	0
30729107	517836	260	453	0
30729108	517869	260	453	0
30729109	517916	259	453	0
30729110	517948	259	454	0
30729111	517982	259	454	0
30729112	518014	259	454	0
30729113	518044	258	455	0
30729114	518077	258	455	0
30729115	518110	257	456	0
30729116	518140	257	456	0
30729117	518172	256	457	0
30729118	518204	255	457	0
30729119	518236	254	457	0
30729120	518268	254	457	0
30729121	518316	254	457	0
30729122	518349	255	457	0
30729123	518380	254	458	0
30729124	518415	254	458	0
30729125	518444	253	458	0
30729126	518476	252	458	0
30729127	518509	252	458	0
30729128	518541	253	460	0
30729129	518572	252	459	0
30729130	518604	252	459	0
30729131	518636	252	460	0
30729132	518668	252	460	0
30729133	518717	252	460	0
30729134	518749	252	460	0
30729135	518780	251	460	0
30729136	518812	251	460	0
30729137	518844	252	461	0
30729138	518876	253	462	0
30729139	518908	253	461	0
30729140	518941	256	462	0
30729141	518972	259	463	0
30729142	519004	259	462	0
30729143	519036	259	463	0
30729144	519069	259	463	0
30729145	519115	261	463	0
30729146	519148	260	463	0
30729147	519180	261	463	0
30729148	519212	263	464	0
30729149	519244	266	465	0
30729150	519276	268	466	0
30729151	519308	271	465	0
30729152	519341	275	466	0
30729153	519372	275	466	0
30729154	519404	279	467	0
30729155	519436	283	468	0
30729156	519468	289	468	0
30729157	519516	291	468	0
30729158	519551	292	468	0
30729159	519580	292	468	0
30729160	519612	292	469	0
30729161	519644	292	469	0
30729162	519676	292	469	0
30729163	519708	293	469	0
30729164	519740	293	469	0
30729165	519772	293	469	0
30729166	519804	293	469	0
30729167	519836	293	470	0
30729168	519885	293	470	0
30729169	519922	295	470	0
30729170	519951	297	470	0
30729171	519980	297	470	0
30729172	520012	301	470	0
30729173	520044	303	470	0
30729174	520077	307	469	0
30729175	520109	309	469	0
30729176	520141	309	470	0
30729177	520172	312	470	0
30729178	520204	313	470	0
30729179	520236	315	470	0
30729180	520284	319	469	0
30729181	520316	322	470	0
30729182	520348	326	469	0
30729183	520380	327	469	0
30729184	520413	328	469	0
30729185	520446	328	469	0
30729186	520476	328	469	0
30729187	520507	330	470	0
30729188	520541	330	470	0
30729189	520572	331	470	0
30729190	520604	331	470	0
30729191	520636	333	470	0
30729192	520684	334	470	0
30729193	520716	334	470	0
30729194	520748	336	469	0
30729195	520780	338	469	0
30729196	520813	340	469	0
30729197	520846	340	469	0
30729198	520876	340	468	0
30729199	520908	340	468	0
30729200	520940	341	468	0
30729201	520972	341	468	0
30729202	521003	341	468	0
30729203	521037	342	468	0
30729204	521085	344	468	0
30729205	521123	344	467	0
30729206	521152	345	468	0
30729207	521181	347	467	0
30729208	521212	350	466	0
30729209	521244	351	467	0
30729210	521276	353	466	0
30729211	521308	355	465	0
30729212	521340	357	465	0
30729213	521372	360	464	0
30729214	521404	361	464	0
30729215	521437	365	463	0
30729216	521485	368	462	0
30729217	521523	369	462	0
30729218	521550	372	461	0
30729219	521580	373	461	0
30729220	521612	376	461	0
30729221	521644	377	461	0
30729222	521676	377	461	0
30729223	521708	380	459	0
30729224	521740	380	459	0
30729225	521772	380	459	0
30729226	521804	381	460	0
30729227	521836	383	459	0
30729228	521884	383	459	0
30729229	521918	383	459	0
30729230	521949	383	459	0
30729231	521980	384	459	0
30729232	522013	384	459	0
30729233	522045	385	459	0
30729234	522076	387	458	0
30729235	522108	388	458	0
30729236	522140	389	458	0
30729237	522172	392	456	0
30729238	522204	395	455	0
30729239	522236	396	454	0
30729240	522285	397	454	0
30729241	522321	397	454	0
30729242	522349	398	454	0
30729243	522380	399	454	0
30729244	522412	401	453	0
30729245	522443	404	451	0
30729246	522476	404	451	0
30729247	522508	405	450	0
30729248	522540	406	451	0
30729249	522572	409	450	0
30729250	522604	412	447	0
30729251	522636	413	447	0
30729252	522684	415	446	0
30729253	522716	415	446	0
30729254	522748	416	446	0
30729255	522781	418	445	0
30729256	522813	418	445	0
30729257	522843	420	444	0
30729258	522877	421	443	0
30729259	522908	423	442	0
30729260	522940	424	442	0
30729261	522972	425	440	0
30729262	523004	427	439	0
30729263	523036	429	439	0
30729264	523083	431	438	0
30729265	523117	432	437	0
30729266	523148	433	436	0
30729267	523180	433	436	0
30729268	523212	433	436	0
30729269	523244	433	436	0
30729270	523276	434	436	0
30729271	523308	436	435	0
30729272	523340	436	435	0
30729273	523372	438	434	0
30729274	523404	438	434	0
30729275	523436	439	434	0
30729276	523485	441	432	0
30729277	523521	443	430	0
30729278	523550	445	428	0
30729279	523580	445	428	0
30729280	523612	447	427	0
30729281	523644	447	426	0
30729282	523676	448	426	0
30729283	523708	448	426	0
30729284	523740	448	426	0
30729285	523771	450	424	0
30729286	523804	451	424	0
30729287	523836	451	423	0
30729288	523883	451	423	0
30729289	523916	451	423	0
30729290	523948	451	423	0
30729291	523980	451	423	0
30729292	524013	451	422	0
30729293	524046	451	422	0
30729294	524076	451	422	0
30729295	524109	451	418	0
30729296	524140	453	419	0
30729297	524171	454	419	0
30729298	524204	454	418	0
30729299	524238	454	417	0
30729300	524284	454	417	0
30729301	524317	453	416	0
30729302	524348	452	415	0
30729303	524381	453	414	0
30729304	524412	452	413	0
30729305	524444	453	411	0
30729306	524476	453	411	0
30729307	524508	454	410	0
30729308	524540	454	410	0
30729309	524572	454	410	0
30729310	524605	453	409	0
30729311	524638	454	407	0
30729312	524685	454	406	0
30729313	524718	454	405	0
30729314	524748	454	405	0
30729315	524780	455	403	0
30729316	524812	456	402	0
30729317	524844	456	402	0
30729318	524876	456	402	0
30729319	524908	457	401	0
30729320	524941	457	400	0
30729321	524973	457	400	0
30729322	525004	460	399	0
30729323	525036	460	398	0
30729324	525084	461	398	0
30729325	525116	462	397	0
30729326	525148	464	397	0
30729327	525180	464	397	0
30729328	525212	465	396	0
30729329	525244	466	395	0
30729330	525276	468	397	0
30729331	525308	469	396	0
