frame	time	x	y	burst
54429434	557959	483	102	0
54429435	557991	485	104	0
54429436	558024	487	107	0
54429437	558056	488	108	0
54429438	558087	489	110	0
54429439	558119	490	112	0
54429440	558167	492	115	0
54429441	558199	493	116	0
54429442	558231	494	118	0
54429443	558263	495	119	0
54429444	558295	496	122	0
54429445	558327	498	124	0
54429446	558359	499	126	0
54429447	558391	499	127	0
54429448	558424	499	128	0
54429449	558455	499	130	0
54429450	558487	500	131	0
54429451	558519	500	131	0
54429452	558567	500	132	0
54429453	558599	501	132	0
54429454	558631	501	132	0
54429455	558663	500	132	0
54429456	558695	500	132	0
54429457	558727	500	132	0
54429458	558760	499	132	0
54429459	558791	499	131	0
54429460	558823	499	132	0
54429461	558855	499	132	0
54429462	558887	499	132	0
54429463	558919	499	131	0
54429464	558967	499	131	0
54429465	558999	498	131	0
54429466	559031	497	130	0
54429467	559063	497	130	0
54429468	559095	497	131	0
54429469	559128	497	130	0
54429470	559160	497	130	0
54429471	559191	497	129	0
54429472	559223	497	129	0
54429473	559255	497	128	0
54429474	559287	497	128	0
54429475	559319	497	129	0
54429476	559367	497	129	0
54429477	559399	497	130	0
54429478	559431	497	130	0
54429479	559463	498	131	0
54429480	559497	498	131	0
54429481	559527	499	132	0
54429482	559559	499	132	0
54429483	559591	500	134	0
54429484	559623	500	135	0
54429485	559655	500	135	0
54429486	559687	500	135	0
54429487	559719	500	135	0
54429488	559767	500	135	0
54429489	559799	500	135	0
54429490	559831	501	136	0
54429491	559864	501	136	0
54429492	559896	500	136	0
54429493	559927	501	139	0
54429494	559959	501	140	0
54429495	559991	501	141	0
54429496	560023	502	142	0
54429497	560055	503	143	0
54429498	560087	504	144	0
54429499	560119	504	144	0
54429500	560167	505	146	0
54429501	560199	506	147	0
54429502	560232	506	149	0
54429503	560264	507	151	0
54429504	560295	507	151	0
54429505	560327	507	152	0
54429506	560359	508	154	0
54429507	560391	508	154	0
54429508	560423	508	155	0
54429509	560455	510	158	0
54429510	560487	510	159	0
54429511	560519	510	160	0
54429512	560567	511	162	0
54429513	560600	511	162	0
54429514	560632	512	164	0
54429515	560663	512	165	0
54429516	560695	513	166	0
54429517	560727	513	168	0
54429518	560759	513	169	0
54429519	560791	514	170	0
54429520	560823	515	171	0
54429521	560855	515	174	0
54429522	560887	516	175	0
54429523	560919	516	176	0
54429524	560967	517	178	0
54429525	561000	517	179	0
54429526	561032	517	181	0
54429527	561063	518	182	0
54429528	561095	518	184	0
54429529	561127	518	184	0
54429530	561159	519	185	0
54429531	561191	520	185	0
54429532	561223	521	186	0
54429533	561255	521	187	0
54429534	561287	521	188	0
54429535	561319	521	188	0
54429536	561368	522	188	0
54429537	561400	522	188	0
54429538	561431	522	190	0
54429539	561463	522	190	0
54429540	561495	522	191	0
54429541	561527	523	191	0
54429542	561559	523	191	0
54429543	561591	523	190	0
54429544	561623	523	190	0
54429545	561655	523	190	0
54429546	561688	523	190	0
54429547	561719	523	190	0
54429548	561767	521	189	0
54429549	561799	505	194	0
54429550	561831	487	189	0
54429551	561863	483	190	0
54429552	561895	484	189	0
54429553	561927	483	188	0
54429554	561959	482	186	0
54429555	561991	482	186	0
54429556	562023	481	185	0
54429557	562055	481	185	0
54429558	562088	481	185	0
54429559	562120	481	185	0
54429560	562167	481	185	0
54429561	562199	481	185	0
54429562	562231	481	185	0
54429563	562263	481	185	0
54429564	562295	481	185	0
54429565	562327	483	185	0
54429566	562359	484	184	0
54429567	562391	486	184	0
54429568	562423	487	183	0
54429569	562456	488	183	0
54429570	562488	489	183	0
54429571	562519	493	181	0
54429572	562567	496	180	0
54429573	562599	496	180	0
54429574	562631	496	180	0
54429575	562663	496	180	0
54429576	562695	496	180	0
54429577	562727	496	180	0
54429578	562759	496	180	0
54429579	562798	496	180	0
54429580	562825	496	180	0
54429581	562856	498	179	0
54429582	562887	499	180	0
54429583	562919	501	180	0
54429584	562967	502	181	0
54429585	562999	504	182	0
54429586	563031	504	183	0
54429587	563063	507	184	0
54429588	563095	510	185	0
54429589	563128	510	186	0
54429590	563159	513	188	0
54429591	563191	514	188	0
54429592	563223	515	188	0
54429593	563255	515	188	0
54429594	563287	516	188	0
54429595	563320	516	188	0
54429596	563367	516	188	0
54429597	563399	516	188	0
54429598	563431	516	188	0
54429599	563463	516	187	0
54429600	563495	516	187	0
54429601	563527	515	187	0
54429602	563560	516	188	0
54429603	563592	516	188	0
54429604	563623	516	188	0
54429605	563655	516	188	0
54429606	563687	516	188	0
54429607	563719	517	188	0
54429608	563768	518	187	0
54429609	563799	518	188	0
54429610	563831	519	189	0
54429611	563863	519	189	0
54429612	563895	519	189	0
54429613	563927	520	189	0
54429614	563959	520	189	0
54429615	563991	521	189	0
54429616	564023	521	190	0
54429617	564055	522	190	0
54429618	564087	522	191	0
54429619	564119	522	191	0
54429620	564167	522	191	0
54429621	564199	522	192	0
54429622	564231	522	192	0
54429623	564263	523	191	0
54429624	564296	522	191	0
54429625	564327	522	190	0
54429626	564359	522	190	0
54429627	564391	522	190	0
54429628	564423	522	189	0
54429629	564455	522	189	0
54429630	564487	523	188	0
54429631	564519	523	187	0
54429632	564567	522	187	0
54429633	564600	522	187	0
54429634	564631	522	186	0
54429635	564664	519	185	0
54429636	564696	520	184	0
54429637	564727	521	182	0
54429638	564759	521	181	0
54429639	564791	521	180	0
54429640	564823	521	180	0
54429641	564855	521	179	0
54429642	564887	521	178	0
54429643	564919	522	178	0
54429644	564967	521	178	0
54429645	564999	521	177	0
54429646	565031	521	178	0
54429647	565064	521	178	0
54429648	565095	521	178	0
54429649	565127	521	177	0
54429650	565159	521	176	0
54429651	565191	521	175	0
54429652	565223	520	174	0
54429653	565255	520	173	0
54429654	565287	519	171	0
54429655	565319	519	170	0
54429656	565367	519	169	0
54429657	565399	519	168	0
54429658	565431	518	168	0
54429659	565463	518	168	0
54429660	565495	518	167	0
54429661	565527	518	166	0
54429662	565559	517	165	0
54429663	565591	516	164	0
54429664	565623	516	164	0
54429665	565655	516	164	0
54429666	565687	517	165	0
54429667	565720	517	166	0
54429668	565767	517	166	0
54429669	565800	517	166	0
54429670	565831	517	165	0
54429671	565863	516	164	0
54429672	565895	515	164	0
54429673	565927	514	162	0
54429674	565959	514	162	0
54429675	565991	514	161	0
54429676	566023	515	160	0
54429677	566057	514	157	0
54429678	566087	515	157	0
54429679	566119	514	155	0
54429680	566168	513	154	0
54429681	566199	513	153	0
54429682	566231	513	153	0
54429683	566263	512	153	0
54429684	566295	512	152	0
54429685	566327	512	151	0
54429686	566359	512	150	0
54429687	566391	511	148	0
54429688	566423	510	146	0
54429689	566455	510	146	0
54429690	566487	509	146	0
54429691	566520	510	146	0
54429692	566567	510	147	0
54429693	566599	510	146	0
54429694	566631	510	145	0
54429695	566663	509	144	0
54429696	566695	509	143	0
54429697	566727	508	142	0
54429698	566759	508	142	0
54429699	566791	507	139	0
54429700	566823	507	139	0
54429701	566855	507	138	0
54429702	566887	506	138	0
54429703	566919	506	138	0
54429704	566967	505	136	0
54429705	566999	504	135	0
54429706	567031	504	135	0
54429707	567063	504	134	0
54429708	567095	504	133	0
54429709	567127	503	131	0
54429710	567159	503	130	0
54429711	567191	502	130	0
54429712	567223	501	129	0
54429713	567256	501	127	0
54429714	567287	500	126	0
54429715	567319	499	125	0
54429716	567367	498	123	0
54429717	567399	497	122	0
54429718	567431	496	121	0
54429719	567462	496	120	0
54429720	567495	496	119	0
54429721	567527	496	118	0
54429722	567560	495	117	0
54429723	567591	494	116	0
54429724	567623	493	114	0
54429725	567655	492	113	0
54429726	567687	492	113	0
54429727	567719	491	114	0
54429728	567767	491	112	0
54429729	567799	491	112	0
54429730	567831	490	112	0
54429731	567863	490	111	0
54429732	567895	490	111	0
54429733	567927	490	110	0
54429734	567959	490	110	0
54429735	567991	489	109	0
54429736	568024	489	108	0
54429737	568055	488	107	0
54429738	568087	488	107	0
54429739	568120	487	107	0
54429740	568167	487	105	0
54429741	568199	487	105	0
54429742	568231	486	104	0
54429743	568263	485	103	0
54429744	568295	484	103	0
54429745	568327	484	102	0
54429746	568359	484	102	0
54429747	568392	484	101	0
54429748	568423	483	101	0
54429749	568455	482	101	0
54429750	568487	482	100	0
54429751	568519	482	99	0
54429752	568567	481	98	0
54429753	568599	481	98	0
54429754	568631	480	96	0
54429755	568663	480	96	0
54429756	568695	479	95	0
54429757	568727	478	94	0
54429758	568760	477	93	0
54429759	568791	477	92	0
54429760	568823	477	92	0
54429761	568855	476	91	0
54429762	568887	475	90	0
54429763	568919	475	90	0
54429764	568967	474	89	0
54429765	568999	474	89	0
54429766	569031	473	87	0
54429767	569066	473	87	0
54429768	569095	472	86	0
54429769	569127	471	86	0
54429770	569159	471	86	0
54429771	569191	471	87	0
54429772	569223	471	87	0
54429773	569255	471	87	0
54429774	569287	471	86	0
54429775	569319	471	86	0
54429776	569367	471	87	0
54429777	569399	472	87	0
54429778	569431	472	88	0
54429779	569463	472	88	0
54429780	569495	472	88	0
54429781	569527	473	88	0
54429782	569559	471	89	0
54429783	569591	471	89	0
54429784	569623	471	88	0
54429785	569655	470	88	0
54429786	569687	468	89	0
54429787	569719	468	90	0
54429788	569767	467	92	0
54429789	569799	466	94	0
54429790	569831	465	96	0
54429791	569863	465	97	0
54429792	569895	465	99	0
54429793	569927	464	102	0
54429794	569959	464	104	0
54429795	569991	464	107	0
54429796	570023	465	107	0
54429797	570055	464	111	0
54429798	570087	464	113	0
54429799	570119	464	115	0
54429800	570167	464	117	0
54429801	570199	464	119	0
54429802	570231	464	123	0
54429803	570263	465	126	0
54429804	570295	466	128	0
54429805	570327	467	130	0
54429806	570359	468	133	0
54429807	570391	469	135	0
54429808	570423	470	139	0
54429809	570455	470	140	0
54429810	570487	472	144	0
54429811	570519	474	146	0
54429812	570567	474	149	0
54429813	570600	475	151	0
54429814	570631	475	154	0
54429815	570663	476	158	0
54429816	570695	477	160	0
54429817	570727	477	162	0
54429818	570759	479	165	0
54429819	570791	480	166	0
54429820	570823	481	168	0
54429821	570855	483	171	0
54429822	570887	485	174	0
54429823	570919	486	177	0
54429824	570967	487	180	0
54429825	570999	488	182	0
54429826	571031	490	185	0
54429827	571063	490	188	0
54429828	571095	490	191	0
54429829	571127	490	195	0
54429830	571159	489	199	0
54429831	571191	488	202	0
54429832	571223	488	204	0
54429833	571255	488	206	0
54429834	571287	487	208	0
54429835	571320	485	211	0
54429836	571367	484	214	0
54429837	571399	483	216	0
54429838	571431	481	219	0
54429839	571464	480	223	0
54429840	571495	480	226	0
54429841	571527	479	229	0
54429842	571559	478	231	0
54429843	571591	478	237	0
54429844	571623	478	239	0
54429845	571655	479	241	0
54429846	571687	481	243	0
54429847	571720	483	244	0
54429848	571767	484	246	0
54429849	571799	485	246	0
54429850	571831	487	247	0
54429851	571863	489	250	0
54429852	571895	492	252	0
54429853	571927	494	252	0
54429854	571959	496	252	0
54429855	571991	498	253	0
54429856	572023	500	253	0
54429857	572056	503	253	0
54429858	572087	507	253	0
54429859	572119	509	254	0
54429860	572167	512	253	0
54429861	572199	514	251	0
54429862	572231	516	251	0
54429863	572264	518	250	0
54429864	572295	519	247	0
54429865	572327	520	245	0
54429866	572359	522	244	0
54429867	572391	523	241	0
54429868	572423	523	240	0
54429869	572456	523	238	0
54429870	572487	522	237	0
54429871	572519	522	236	0
54429872	572567	522	235	0
54429873	572599	522	232	0
54429874	572631	522	232	0
54429875	572663	522	231	0
54429876	572699	522	231	0
54429877	572727	523	230	0
54429878	572759	523	227	0
54429879	572791	523	226	0
54429880	572823	523	225	0
54429881	572855	523	224	0
54429882	572887	523	223	0
54429883	572919	523	222	0
54429884	572967	522	221	0
54429885	572999	521	220	0
54429886	573031	521	218	0
54429887	573063	520	217	0
54429888	573095	520	215	0
54429889	573127	519	213	0
54429890	573159	520	211	0
54429891	573192	521	211	0
54429892	573223	521	211	0
54429893	573255	521	210	0
54429894	573287	521	209	0
54429895	573319	522	207	0
54429896	573367	521	206	0
54429897	573399	521	203	0
54429898	573431	521	201	0
54429899	573463	521	200	0
54429900	573495	521	198	0
54429901	573527	520	197	0
54429902	573559	520	195	0
54429903	573591	520	193	0
54429904	573623	520	192	0
54429905	573655	520	189	0
54429906	573687	519	187	0
54429907	573719	519	183	0
54429908	573767	519	183	0
54429909	573799	519	182	0
54429910	573831	518	181	0
54429911	573863	519	180	0
54429912	573895	519	180	0
54429913	573927	519	179	0
54429914	573959	519	178	0
54429915	573991	518	177	0
54429916	574023	518	177	0
54429917	574055	518	176	0
54429918	574087	517	176	0
54429919	574119	516	175	0
54429920	574166	516	173	0
54429921	574199	515	172	0
54429922	574231	515	172	0
54429923	574263	515	172	0
54429924	574295	515	171	0
54429925	574327	515	171	0
54429926	574359	514	170	0
54429927	574391	514	169	0
54429928	574423	514	169	0
54429929	574455	513	168	0
54429930	574487	512	167	0
54429931	574519	510	165	0
54429932	574567	509	162	0
54429933	574599	509	162	0
54429934	574631	507	159	0
54429935	574663	508	158	0
54429936	574695	508	157	0
54429937	574727	508	156	0
54429938	574759	508	153	0
54429939	574791	508	151	0
54429940	574823	508	150	0
54429941	574855	507	148	0
54429942	574887	507	145	0
54429943	574919	506	144	0
54429944	574967	505	142	0
54429945	574999	503	138	0
54429946	575032	503	136	0
54429947	575063	502	135	0
54429948	575095	501	134	0
54429949	575127	499	133	0
54429950	575159	499	131	0
54429951	575191	497	129	0
54429952	575223	496	128	0
54429953	575255	495	126	0
54429954	575287	494	124	0
54429955	575319	492	121	0
54429956	575367	491	120	0
54429957	575400	491	119	0
54429958	575431	491	117	0
54429959	575463	490	117	0
54429960	575495	490	117	0
54429961	575527	490	118	0
54429962	575559	490	117	0
54429963	575591	490	116	0
54429964	575624	490	116	0
54429965	575655	490	116	0
54429966	575687	490	116	0
54429967	575719	490	116	0
54429968	575768	490	116	0
54429969	575799	490	116	0
54429970	575831	490	116	0
54429971	575863	491	116	0
54429972	575895	491	116	0
54429973	575927	492	116	0
54429974	575959	492	116	0
54429975	575991	493	116	0
54429976	576024	490	120	0
54429977	576055	490	120	0
54429978	576087	491	120	0
54429979	576119	492	121	0
54429980	576167	492	121	0
54429981	576199	494	122	0
54429982	576231	494	122	0
54429983	576263	494	122	0
54429984	576295	495	123	0
54429985	576327	496	125	0
54429986	576359	497	126	0
54429987	576391	497	126	0
54429988	576423	497	126	0
54429989	576455	498	127	0
54429990	576488	499	129	0
54429991	576520	498	129	0
54429992	576567	499	131	0
54429993	576599	500	132	0
54429994	576631	500	133	0
54429995	576663	500	133	0
54429996	576695	501	134	0
54429997	576727	502	134	0
54429998	576759	502	134	0
54429999	576791	502	135	0
54430000	576823	503	136	0
54430001	576855	503	137	0
54430002	576887	503	138	0
54430003	576919	503	139	0
54430004	576967	504	140	0
54430005	576999	504	140	0
54430006	577031	505	142	0
54430007	577063	505	144	0
54430008	577095	505	145	0
54430009	577127	506	147	0
54430010	577159	507	147	0
54430011	577191	507	148	0
54430012	577224	507	147	0
54430013	577255	508	148	0
54430014	577286	507	149	0
54430015	577318	507	149	0
54430016	577367	507	149	0
54430017	577399	507	149	0
54430018	577431	507	150	0
54430019	577463	507	150	0
54430020	577495	509	152	0
54430021	577527	509	152	0
54430022	577559	510	153	0
54430023	577591	510	154	0
54430024	577623	509	155	0
54430025	577655	510	157	0
54430026	577687	510	157	0
54430027	577735	510	159	0
54430028	577767	511	161	0
54430029	577799	511	161	0
54430030	577831	512	163	0
54430031	577863	513	165	0
54430032	577895	513	165	0
54430033	577927	515	167	0
54430034	577959	516	168	0
54430035	577992	516	169	0
54430036	578023	516	170	0
54430037	578055	516	172	0
54430038	578086	516	174	0
54430039	578135	516	175	0
54430040	578167	517	176	0
54430041	578199	518	178	0
54430042	578231	518	180	0
54430043	578263	518	180	0
54430044	578295	518	180	0
54430045	578328	519	181	0
54430046	578359	518	182	0
54430047	578391	519	184	0
54430048	578423	521	186	0
54430049	578454	521	187	0
54430050	578487	521	188	0
54430051	578535	520	189	0
54430052	578566	520	190	0
54430053	578599	520	192	0
54430054	578631	520	192	0
54430055	578663	520	193	0
54430056	578696	521	195	0
54430057	578727	522	195	0
54430058	578759	522	195	0
54430059	578791	522	194	0
54430060	578823	521	193	0
54430061	578855	521	193	0
54430062	578887	521	193	0
54430063	578936	521	192	0
54430064	578967	521	193	0
54430065	578999	521	193	0
54430066	579031	521	192	0
54430067	579063	519	189	0
54430068	579096	520	191	0
54430069	579127	521	192	0
54430070	579159	522	191	0
54430071	579191	522	190	0
54430072	579223	522	189	0
54430073	579255	523	189	0
54430074	579287	523	188	0
54430075	579335	522	187	0
54430076	579367	522	185	0
54430077	579399	522	184	0
54430078	579431	522	184	0
54430079	579464	521	181	0
54430080	579495	521	181	0
54430081	579527	521	180	0
54430082	579559	521	179	0
54430083	579591	521	179	0
54430084	579623	520	177	0
54430085	579655	520	177	0
54430086	579687	520	177	0
54430087	579735	520	177	0
54430088	579767	520	176	0
54430089	579799	521	177	0
54430090	579831	521	176	0
54430091	579863	521	176	0
54430092	579895	520	175	0
54430093	579927	520	174	0
54430094	579959	520	173	0
54430095	579991	520	172	0
54430096	580023	520	172	0
54430097	580055	519	170	0
54430098	580087	518	167	0
54430099	580135	518	167	0
54430100	580167	518	166	0
54430101	580199	517	165	0
54430102	580231	517	165	0
54430103	580263	517	164	0
54430104	580295	517	163	0
54430105	580327	517	163	0
54430106	580359	516	161	0
54430107	580391	515	160	0
54430108	580423	515	160	0
54430109	580455	515	160	0
54430110	580487	515	158	0
54430111	580535	514	157	0
54430112	580568	514	156	0
54430113	580599	514	156	0
54430114	580631	513	154	0
54430115	580663	513	154	0
54430116	580695	513	153	0
54430117	580727	513	152	0
