frame	time	x	y	burst
10660512	542537	234	338	0
10660513	542570	234	338	0
10660514	542602	234	338	0
10660515	542633	234	338	0
10660516	542666	234	338	0
10660517	542699	234	338	0
10660518	542732	234	338	0
10660519	542777	234	338	0
10660520	542810	234	338	0
10660521	542842	234	338	0
10660522	542873	234	338	0
10660523	542905	234	338	0
10660524	542937	234	338	0
10660525	542970	234	338	0
10660526	543002	234	338	0
10660527	543034	234	338	0
10660528	543066	234	338	0
10660529	543098	234	338	0
10660530	543129	234	338	0
10660531	543179	234	338	0
10660532	543211	234	338	0
10660533	543241	234	338	0
10660534	543273	234	338	0
10660535	543305	234	338	0
10660536	543337	234	338	0
10660537	543370	234	338	0
10660538	543402	234	338	0
10660539	543433	234	338	0
10660540	543467	234	338	0
10660541	543499	234	338	0
10660542	543530	234	338	0
10660543	543577	234	338	0
10660544	543610	234	338	0
10660545	543641	234	338	0
10660546	543675	234	338	0
10660547	543707	234	338	0
10660548	543739	234	338	0
10660549	543770	234	338	0
10660550	543802	234	338	0
10660551	543833	234	338	0
10660552	543865	234	338	0
10660553	543898	234	338	0
10660554	543935	234	338	0
10660555	543978	234	338	0
10660556	544009	234	338	0
10660557	544042	234	338	0
10660558	544074	234	338	0
10660559	544105	234	338	0
10660560	544139	234	338	0
10660561	544176	234	338	0
10660562	544205	235	338	0
10660563	544234	235	338	0
10660564	544266	235	338	0
10660565	544297	235	338	0
10660566	544330	235	338	0
10660567	544378	235	338	0
10660568	544410	235	338	0
10660569	544442	235	338	0
10660570	544473	235	338	0
10660571	544505	235	338	0
10660572	544537	235	338	0
10660573	544571	235	338	0
10660574	544607	235	338	0
10660575	544635	235	338	0
10660576	544665	235	338	0
10660577	544697	235	338	0
10660578	544730	235	338	0
10660579	544777	235	338	0
10660580	544810	235	338	0
10660581	544843	235	338	0
10660582	544875	235	338	0
10660583	544907	235	338	0
10660584	544937	235	338	0
10660585	544970	235	338	0
10660586	545002	235	338	0
10660587	545033	235	338	0
10660588	545065	235	338	0
10660589	545097	235	338	0
10660590	545129	235	338	0
10660591	545177	235	338	0
10660592	545210	235	338	0
10660593	545242	235	337	0
10660594	545273	235	338	0
10660595	545306	235	338	0
10660596	545338	235	338	0
10660597	545370	235	338	0
10660598	545402	235	338	0
10660599	545433	235	338	0
10660600	545465	235	338	0
10660601	545497	235	338	0
10660602	545529	235	338	0
10660603	545579	235	338	0
10660604	545613	235	338	0
10660605	545641	235	338	0
10660606	545673	235	338	0
10660607	545706	235	337	0
10660608	545737	235	337	0
10660609	545770	235	338	0
10660610	545802	235	338	0
10660611	545833	235	338	0
10660612	545865	235	338	0
10660613	545897	235	337	0
10660614	545929	235	337	0
10660615	545977	235	337	0
10660616	546009	235	338	0
10660617	546041	235	338	0
10660618	546073	235	337	0
10660619	546107	235	338	0
10660620	546138	235	338	0
10660621	546169	235	337	0
10660622	546203	235	337	0
10660623	546233	235	338	0
10660624	546265	235	338	0
10660625	546297	235	338	0
10660626	546330	235	338	0
10660627	546377	235	338	0
10660628	546409	235	338	0
10660629	546441	235	338	0
10660630	546475	235	338	0
10660631	546505	235	338	0
10660632	546538	235	338	0
10660633	546569	235	338	0
10660634	546602	235	338	0
10660635	546633	235	338	0
10660636	546665	235	337	0
10660637	546697	235	338	0
10660638	546729	235	338	0
10660639	546778	235	337	0
10660640	546811	235	337	0
10660641	546842	235	338	0
10660642	546873	235	337	0
10660643	546905	235	337	0
10660644	546937	235	337	0
10660645	546969	235	337	0
10660646	547001	235	338	0
10660647	547033	235	338	0
10660648	547066	235	337	0
10660649	547104	235	338	0
10660650	547134	235	338	0
10660651	547177	235	337	0
10660652	547210	235	337	0
10660653	547243	235	337	0
10660654	547275	235	337	0
10660655	547305	235	337	0
10660656	547337	235	338	0
10660657	547370	235	338	0
10660658	547402	235	338	0
10660659	547435	235	338	0
10660660	547466	235	338	0
10660661	547497	235	338	0
10660662	547529	235	338	0
10660663	547577	235	338	0
10660664	547611	235	338	0
10660665	547642	235	338	0
10660666	547673	235	338	0
10660667	547705	235	338	0
10660668	547739	235	338	0
10660669	547777	235	338	0
10660670	547807	235	338	0
10660671	547835	235	338	0
10660672	547875	235	338	0
10660673	547902	235	338	0
10660674	547934	235	338	0
10660675	547978	235	338	0
10660676	548010	235	338	0
10660677	548041	235	338	0
10660678	548073	235	338	0
10660679	548105	235	338	0
10660680	548137	235	338	0
10660681	548169	235	338	0
10660682	548202	235	338	0
10660683	548233	235	338	0
10660684	548266	235	338	0
10660685	548298	235	338	0
10660686	548330	235	338	0
10660687	548377	235	338	0
10660688	548409	235	338	0
10660689	548441	235	338	0
10660690	548473	235	338	0
10660691	548505	235	338	0
10660692	548538	235	338	0
10660693	548569	235	338	0
10660694	548602	235	338	0
10660695	548634	235	338	0
10660696	548665	235	338	0
10660697	548698	235	338	0
10660698	548729	235	338	0
10660699	548777	235	338	0
10660700	548810	235	338	0
10660701	548841	235	338	0
10660702	548873	235	338	0
10660703	548905	235	338	0
10660704	548937	235	338	0
10660705	548969	235	338	0
10660706	549001	235	338	0
10660707	549034	235	338	0
10660708	549066	235	338	0
10660709	549098	235	338	0
10660710	549130	235	338	0
10660711	549178	235	338	0
10660712	549211	235	338	0
10660713	549241	235	338	0
10660714	549273	235	338	0
10660715	549306	235	338	0
10660716	549338	235	338	0
10660717	549369	235	338	0
10660718	549401	235	338	0
10660719	549434	235	338	0
10660720	549466	235	338	0
10660721	549498	235	338	0
10660722	549530	235	338	0
10660723	549578	235	338	0
10660724	549610	235	338	0
10660725	549641	235	338	0
10660726	549673	235	338	0
10660727	549706	235	338	0
10660728	549737	235	338	0
10660729	549769	235	338	0
10660730	549802	235	338	0
10660731	549834	235	338	0
10660732	549866	235	338	0
10660733	549898	235	338	0
10660734	549929	235	338	0
10660735	549977	235	338	0
10660736	550010	235	338	0
10660737	550041	235	338	0
10660738	550073	235	338	0
10660739	550105	235	338	0
10660740	550138	235	338	0
10660741	550170	235	338	0
10660742	550201	235	338	0
10660743	550234	235	338	0
10660744	550265	235	338	0
10660745	550297	235	338	0
10660746	550329	235	338	0
10660747	550378	235	338	0
10660748	550411	235	338	0
10660749	550441	235	338	0
10660750	550473	235	338	0
10660751	550505	235	338	0
10660752	550537	235	338	0
10660753	550570	235	338	0
10660754	550601	235	338	0
10660755	550634	235	338	0
10660756	550666	235	338	0
10660757	550699	235	338	0
10660758	550731	235	338	0
10660759	550778	235	338	0
10660760	550810	235	338	0
10660761	550842	235	338	0
10660762	550873	235	338	0
10660763	550905	235	338	0
10660764	550939	235	338	0
10660765	550974	235	338	0
10660766	551004	235	338	0
10660767	551034	235	338	0
10660768	551065	235	338	0
10660769	551097	235	338	0
10660770	551130	235	338	0
10660771	551178	235	338	0
10660772	551210	235	338	0
10660773	551241	235	338	0
10660774	551273	235	338	0
10660775	551305	235	338	0
10660776	551338	235	338	0
10660777	551377	235	338	0
10660778	551408	235	338	0
10660779	551437	235	338	0
10660780	551465	235	338	0
10660781	551497	235	338	0
10660782	551529	235	338	0
10660783	551578	235	338	0
10660784	551610	235	338	0
10660785	551641	235	338	0
10660786	551673	235	338	0
10660787	551705	235	338	0
10660788	551737	235	338	0
10660789	551769	235	338	0
10660790	551801	235	338	0
10660791	551834	235	338	0
10660792	551866	235	338	0
10660793	551898	235	338	0
10660794	551931	235	338	0
10660795	551977	235	338	0
10660796	552009	235	338	0
10660797	552041	235	338	0
10660798	552074	235	338	0
10660799	552106	235	338	0
10660800	552137	235	338	0
10660801	552169	235	338	0
10660802	552202	235	338	0
10660803	552234	235	338	0
10660804	552266	235	338	0
10660805	552298	235	338	0
10660806	552330	235	338	0
10660807	552377	235	338	0
10660808	552410	235	338	0
10660809	552442	234	338	0
10660810	552474	234	337	0
10660811	552506	234	336	0
10660812	552537	234	336	0
10660813	552569	233	335	0
10660814	552601	233	335	0
10660815	552634	232	332	0
10660816	552666	232	332	0
10660817	552697	233	333	0
10660818	552729	233	331	0
10660819	552779	233	330	0
10660820	552811	234	329	0
10660821	552841	235	328	0
10660822	552873	236	326	0
10660823	552905	237	325	0
10660824	552937	238	323	0
10660825	552969	239	322	0
10660826	553001	240	321	0
10660827	553033	241	320	0
10660828	553066	242	319	0
10660829	553098	243	317	0
10660830	553129	244	316	0
10660831	553177	246	314	0
10660832	553209	247	312	0
10660833	553241	247	310	0
10660834	553273	248	308	0
10660835	553305	249	306	0
10660836	553338	249	303	0
10660837	553372	249	301	0
10660838	553401	249	300	0
10660839	553434	249	299	0
10660840	553466	248	298	0
10660841	553497	249	296	0
10660842	553529	249	295	0
10660843	553577	248	294	0
10660844	553610	248	292	0
10660845	553641	248	291	0
10660846	553673	248	290	0
10660847	553705	248	289	0
10660848	553738	247	288	0
10660849	553769	248	286	0
10660850	553802	248	285	0
10660851	553834	248	285	0
10660852	553866	248	285	0
10660853	553898	248	284	0
10660854	553929	248	284	0
10660855	553978	248	284	0
10660856	554011	248	284	0
10660857	554041	248	284	0
10660858	554073	248	284	0
10660859	554105	248	284	0
10660860	554137	248	284	0
10660861	554170	248	284	0
10660862	554201	248	284	0
10660863	554234	248	284	0
10660864	554266	248	284	0
10660865	554298	248	284	0
10660866	554330	248	285	0
10660867	554378	248	284	0
10660868	554410	248	284	0
10660869	554441	248	285	0
10660870	554474	248	284	0
10660871	554505	248	284	0
10660872	554537	248	284	0
10660873	554570	248	284	0
10660874	554601	248	285	0
10660875	554633	248	285	0
10660876	554666	248	284	0
10660877	554698	248	285	0
10660878	554730	248	285	0
10660879	554777	248	284	0
10660880	554810	248	284	0
10660881	554843	248	284	0
10660882	554873	248	284	0
10660883	554906	248	285	0
10660884	554937	248	285	0
10660885	554969	248	285	0
10660886	555001	248	285	0
10660887	555033	248	284	0
10660888	555066	248	285	0
10660889	555097	248	285	0
10660890	555129	248	284	0
10660891	555178	248	285	0
10660892	555211	248	284	0
10660893	555241	248	284	0
10660894	555274	248	285	0
10660895	555305	248	284	0
10660896	555337	248	284	0
10660897	555370	248	285	0
10660898	555404	248	285	0
10660899	555436	248	285	0
10660900	555465	248	284	0
10660901	555497	248	284	0
10660902	555530	248	285	0
10660903	555577	248	285	0
10660904	555609	248	285	0
10660905	555641	248	284	0
10660906	555673	249	284	0
10660907	555705	249	284	0
10660908	555738	249	284	0
10660909	555776	249	284	0
10660910	555805	249	284	0
10660911	555833	250	282	0
10660912	555865	251	282	0
10660913	555898	251	282	0
10660914	555929	251	282	0
10660915	555977	251	282	0
10660916	556010	251	281	0
10660917	556043	251	281	0
10660918	556073	251	281	0
10660919	556105	251	281	0
10660920	556137	252	281	0
10660921	556169	252	281	0
10660922	556201	252	280	0
10660923	556234	252	280	0
10660924	556266	252	281	0
10660925	556297	252	280	0
10660926	556330	252	280	0
10660927	556378	252	280	0
10660928	556412	252	280	0
10660929	556441	252	280	0
10660930	556474	252	280	0
10660931	556505	252	280	0
10660932	556538	252	280	0
10660933	556570	252	280	0
10660934	556601	252	280	0
10660935	556634	252	280	0
10660936	556666	252	280	0
10660937	556698	252	280	0
10660938	556729	252	280	0
10660939	556777	252	280	0
10660940	556809	252	280	0
10660941	556842	252	280	0
10660942	556874	252	280	0
10660943	556905	252	280	0
10660944	556937	252	280	0
10660945	556969	252	280	0
10660946	557001	252	280	0
10660947	557033	252	281	0
10660948	557066	252	280	0
10660949	557097	252	280	0
10660950	557130	252	280	0
10660951	557177	252	280	0
10660952	557210	252	280	0
10660953	557243	252	280	0
10660954	557274	252	281	0
10660955	557305	252	281	0
10660956	557338	252	281	0
10660957	557370	252	281	0
10660958	557401	252	281	0
10660959	557433	253	281	0
10660960	557466	254	281	0
10660961	557497	254	281	0
10660962	557531	256	281	0
10660963	557577	257	281	0
10660964	557609	258	281	0
10660965	557641	260	280	0
10660966	557674	262	279	0
10660967	557705	263	279	0
10660968	557737	265	278	0
10660969	557769	265	277	0
10660970	557801	265	277	0
10660971	557833	266	275	0
10660972	557865	266	274	0
10660973	557898	266	272	0
10660974	557929	266	271	0
10660975	557978	266	270	0
10660976	558012	266	270	0
10660977	558044	266	270	0
10660978	558073	266	270	0
10660979	558105	266	270	0
10660980	558137	266	270	0
10660981	558170	266	270	0
10660982	558201	266	270	0
10660983	558233	266	270	0
10660984	558265	266	269	0
10660985	558299	266	269	0
10660986	558330	266	270	0
10660987	558377	266	270	0
10660988	558409	266	270	0
10660989	558441	266	270	0
10660990	558473	266	269	0
10660991	558505	266	269	0
10660992	558537	266	269	0
10660993	558569	266	269	0
10660994	558601	266	269	0
10660995	558633	266	269	0
10660996	558666	265	269	0
10660997	558698	264	269	0
10660998	558729	263	268	0
10660999	558779	262	267	0
10661000	558811	261	267	0
10661001	558841	260	266	0
10661002	558873	259	264	0
10661003	558905	258	263	0
10661004	558938	256	260	0
10661005	558969	255	258	0
10661006	559001	254	256	0
10661007	559033	253	255	0
10661008	559065	252	253	0
10661009	559098	251	251	0
10661010	559129	249	247	0
10661011	559178	248	246	0
10661012	559211	248	245	0
10661013	559243	247	244	0
10661014	559273	246	242	0
10661015	559305	245	240	0
10661016	559337	244	238	0
10661017	559369	244	237	0
10661018	559401	244	237	0
10661019	559433	244	237	0
10661020	559465	243	235	0
10661021	559498	243	235	0
10661022	559529	243	235	0
10661023	559578	243	235	0
10661024	559615	243	234	0
10661025	559643	243	235	0
10661026	559673	243	235	0
10661027	559705	243	233	0
10661028	559737	243	232	0
10661029	559769	243	232	0
10661030	559803	243	231	0
10661031	559835	243	229	0
10661032	559865	242	227	0
10661033	559897	241	224	0
10661034	559929	241	222	0
10661035	559978	241	220	0
10661036	560015	240	218	0
10661037	560044	239	215	0
10661038	560073	239	213	0
10661039	560105	238	210	0
10661040	560137	238	207	0
10661041	560169	238	204	0
10661042	560201	238	201	0
10661043	560234	238	197	0
10661044	560266	238	196	0
10661045	560297	237	193	0
10661046	560330	237	192	0
10661047	560377	237	188	0
10661048	560409	236	185	0
10661049	560441	236	183	0
10661050	560473	235	180	0
10661051	560505	234	177	0
10661052	560537	234	176	0
10661053	560570	234	173	0
10661054	560602	235	170	0
10661055	560633	236	167	0
10661056	560666	236	164	0
10661057	560698	237	162	0
10661058	560730	238	160	0
10661059	560779	239	158	0
10661060	560816	240	156	0
10661061	560843	240	154	0
10661062	560873	241	151	0
10661063	560905	242	149	0
10661064	560937	242	148	0
10661065	560969	243	145	0
10661066	561001	244	143	0
10661067	561033	245	140	0
10661068	561065	246	138	0
10661069	561098	246	135	0
10661070	561130	247	133	0
10661071	561179	248	131	0
10661072	561216	249	128	0
10661073	561242	250	126	0
10661074	561274	251	124	0
10661075	561307	252	121	0
10661076	561337	252	119	0
10661077	561369	253	116	0
10661078	561401	254	115	0
10661079	561433	255	114	0
10661080	561465	256	114	0
10661081	561498	256	114	0
10661082	561530	257	113	0
10661083	561577	258	112	0
10661084	561609	259	110	0
10661085	561642	260	108	0
10661086	561675	261	106	0
10661087	561712	261	104	0
10661088	561740	261	104	0
10661089	561769	261	102	0
10661090	561801	262	99	0
10661091	561834	262	98	0
10661092	561865	262	95	0
10661093	561897	261	94	0
10661094	561930	260	91	0
10661095	561977	260	90	0
10661096	562009	259	88	0
10661097	562041	258	87	0
10661098	562073	258	85	0
10661099	562105	258	85	0
10661100	562137	257	83	0
10661101	562171	256	82	0
10661102	562201	255	81	0
10661103	562233	254	79	0
10661104	562265	253	77	0
10661105	562297	252	75	0
10661106	562330	251	74	0
10661107	562378	250	72	0
10661108	562421	249	71	0
10661109	562448	248	69	0
10661110	562474	246	67	0
10661111	562506	245	65	0
10661112	562539	244	64	0
10661113	562569	244	64	0
10661114	562601	244	64	0
10661115	562633	244	63	0
10661116	562665	244	63	0
10661117	562697	244	63	0
10661118	562730	244	63	0
10661119	562779	244	63	0
10661120	562816	243	61	0
10661121	562842	243	60	0
10661122	562873	243	58	0
10661123	562905	243	58	0
10661124	562937	242	56	0
10661125	562969	241	54	0
10661126	563001	241	54	0
10661127	563033	240	53	0
10661128	563065	240	54	0
10661129	563097	240	54	0
10661130	563130	239	53	0
10661131	563177	239	53	0
10661132	563209	239	52	0
10661133	563241	239	52	0
10661134	563273	239	51	0
10661135	563305	239	51	0
10661136	563337	239	52	0
10661137	563369	239	51	0
10661138	563401	240	52	0
10661139	563433	239	51	0
10661140	563465	239	52	0
10661141	563498	239	51	0
10661142	563536	239	51	0
10661143	563578	239	51	0
10661144	563615	239	51	0
10661145	563642	239	50	0
10661146	563673	239	50	0
10661147	563705	239	50	0
10661148	563737	239	50	0
10661149	563769	239	49	0
10661150	563802	240	49	0
10661151	563833	240	48	0
10661152	563865	241	48	0
10661153	563898	241	48	0
10661154	563930	242	47	0
10661155	563977	242	47	0
10661156	564009	243	46	0
10661157	564042	243	46	0
10661158	564077	244	45	0
10661159	564108	244	45	0
10661160	564137	244	45	0
10661161	564169	245	44	0
10661162	564201	247	43	0
10661163	564233	247	42	0
10661164	564265	248	42	0
10661165	564298	249	42	0
10661166	564330	249	42	0
10661167	564377	249	42	0
10661168	564410	249	42	0
10661169	564441	249	42	0
