frame	time	x	y	burst
10566416	532606	535	195	0
10566417	532636	536	196	0
10566418	532666	536	197	0
10566419	532698	536	199	0
10566420	532730	536	201	0
10566421	532762	536	203	0
10566422	532810	536	205	0
10566423	532842	536	206	0
10566424	532874	537	206	0
10566425	532906	537	208	0
10566426	532938	537	210	0
10566427	532970	537	211	0
10566428	533002	538	213	0
10566429	533034	538	214	0
10566430	533066	538	217	0
10566431	533098	538	218	0
10566432	533130	538	221	0
10566433	533162	538	221	0
10566434	533210	538	222	0
10566435	533242	538	224	0
10566436	533274	538	226	0
10566437	533306	538	227	0
10566438	533338	538	228	0
10566439	533370	538	230	0
10566440	533402	538	231	0
10566441	533434	538	233	0
10566442	533467	538	235	0
10566443	533501	538	236	0
10566444	533530	538	236	0
10566445	533562	538	236	0
10566446	533610	538	237	0
10566447	533643	539	238	0
10566448	533674	538	240	0
10566449	533706	538	241	0
10566450	533738	538	242	0
10566451	533770	537	244	0
10566452	533802	537	245	0
10566453	533834	537	247	0
10566454	533866	538	247	0
10566455	533898	537	249	0
10566456	533931	537	251	0
10566457	533965	536	252	0
10566458	534011	536	253	0
10566459	534045	536	253	0
10566460	534074	536	254	0
10566461	534106	536	254	0
10566462	534138	536	254	0
10566463	534170	537	254	0
10566464	534202	537	255	0
10566465	534234	536	257	0
10566466	534265	536	256	0
10566467	534298	537	256	0
10566468	534330	536	258	0
10566469	534363	536	259	0
10566470	534409	536	260	0
10566471	534443	536	261	0
10566472	534474	535	262	0
10566473	534507	535	263	0
10566474	534538	534	265	0
10566475	534570	534	266	0
10566476	534602	535	266	0
10566477	534634	533	269	0
10566478	534666	533	270	0
10566479	534700	533	273	0
10566480	534731	533	273	0
10566481	534762	533	274	0
10566482	534810	533	274	0
10566483	534843	533	274	0
10566484	534874	533	274	0
10566485	534907	533	273	0
10566486	534945	533	273	0
10566487	534974	533	273	0
10566488	535003	533	273	0
10566489	535034	532	274	0
10566490	535066	532	274	0
10566491	535098	532	274	0
10566492	535130	533	274	0
10566493	535164	533	275	0
10566494	535210	533	276	0
10566495	535242	533	277	0
10566496	535274	532	278	0
10566497	535306	532	279	0
10566498	535338	532	280	0
10566499	535370	531	282	0
10566500	535402	532	282	0
10566501	535435	530	284	0
10566502	535466	530	285	0
10566503	535498	529	287	0
10566504	535530	529	288	0
10566505	535562	529	288	0
10566506	535610	528	290	0
10566507	535642	528	290	0
10566508	535674	528	291	0
10566509	535706	528	292	0
10566510	535738	526	294	0
10566511	535770	526	295	0
10566512	535802	527	296	0
10566513	535835	524	299	0
10566514	535871	524	300	0
10566515	535898	523	301	0
10566516	535930	523	302	0
10566517	535962	524	302	0
10566518	536011	524	302	0
10566519	536044	524	302	0
10566520	536074	523	303	0
10566521	536106	523	303	0
10566522	536138	523	303	0
10566523	536170	523	303	0
10566524	536203	523	304	0
10566525	536236	523	304	0
10566526	536266	523	305	0
10566527	536298	523	305	0
10566528	536330	522	306	0
10566529	536362	523	306	0
10566530	536411	523	307	0
10566531	536444	522	308	0
10566532	536474	522	309	0
10566533	536506	521	310	0
10566534	536538	520	312	0
10566535	536570	519	313	0
10566536	536603	519	314	0
10566537	536634	518	315	0
10566538	536666	517	317	0
10566539	536698	517	318	0
10566540	536730	515	320	0
10566541	536762	515	321	0
10566542	536810	515	322	0
10566543	536843	513	324	0
10566544	536874	514	324	0
10566545	536907	512	326	0
10566546	536938	512	327	0
10566547	536970	510	329	0
10566548	537002	510	330	0
10566549	537034	508	332	0
10566550	537066	507	334	0
10566551	537098	507	335	0
10566552	537130	506	337	0
10566553	537163	505	338	0
10566554	537209	503	340	0
10566555	537242	502	341	0
10566556	537274	502	342	0
10566557	537307	501	344	0
10566558	537339	500	345	0
10566559	537370	499	347	0
10566560	537402	497	348	0
10566561	537434	496	349	0
10566562	537466	496	350	0
10566563	537498	496	351	0
10566564	537530	495	352	0
10566565	537562	494	353	0
10566566	537610	493	354	0
10566567	537643	493	355	0
10566568	537675	492	356	0
10566569	537708	490	358	0
10566570	537740	489	359	0
10566571	537771	488	360	0
10566572	537802	487	361	0
10566573	537834	487	362	0
10566574	537866	485	364	0
10566575	537898	484	365	0
10566576	537930	483	366	0
10566577	537962	481	367	0
10566578	538010	481	368	0
10566579	538043	480	369	0
10566580	538074	479	370	0
10566581	538106	478	371	0
10566582	538138	477	372	0
10566583	538170	476	373	0
10566584	538202	476	374	0
10566585	538235	473	376	0
10566586	538271	472	377	0
10566587	538299	471	378	0
10566588	538330	469	379	0
10566589	538362	469	380	0
10566590	538412	468	381	0
10566591	538449	467	382	0
10566592	538476	466	383	0
10566593	538506	463	385	0
10566594	538540	463	385	0
10566595	538572	462	386	0
10566596	538602	460	387	0
10566597	538634	460	387	0
10566598	538666	460	387	0
10566599	538698	460	386	0
10566600	538730	459	387	0
10566601	538762	459	388	0
10566602	538810	458	389	0
10566603	538843	457	390	0
10566604	538875	455	391	0
10566605	538906	454	392	0
10566606	538939	453	393	0
10566607	538973	451	394	0
10566608	539003	450	395	0
10566609	539034	448	396	0
10566610	539066	447	397	0
10566611	539098	445	398	0
10566612	539130	443	399	0
10566613	539163	441	400	0
10566614	539210	440	401	0
10566615	539242	439	402	0
10566616	539275	436	403	0
10566617	539306	433	405	0
10566618	539340	430	406	0
10566619	539370	429	407	0
10566620	539402	427	408	0
10566621	539434	426	409	0
10566622	539466	425	409	0
10566623	539498	421	411	0
10566624	539530	420	412	0
10566625	539564	419	413	0
10566626	539610	418	413	0
10566627	539642	416	414	0
10566628	539674	416	414	0
10566629	539708	415	414	0
10566630	539740	414	415	0
10566631	539770	414	415	0
10566632	539802	411	416	0
10566633	539834	410	417	0
10566634	539866	410	417	0
10566635	539898	407	418	0
10566636	539930	407	418	0
10566637	539962	405	419	0
10566638	540010	404	419	0
10566639	540042	402	420	0
10566640	540075	399	420	0
10566641	540108	399	421	0
10566642	540140	397	422	0
10566643	540172	395	423	0
10566644	540202	393	423	0
10566645	540234	391	424	0
10566646	540266	390	424	0
10566647	540298	388	425	0
10566648	540330	385	425	0
10566649	540363	384	426	0
10566650	540410	383	426	0
10566651	540442	380	427	0
10566652	540475	380	426	0
10566653	540506	379	427	0
10566654	540539	379	427	0
10566655	540570	378	427	0
10566656	540602	377	428	0
10566657	540634	376	429	0
10566658	540666	374	429	0
10566659	540698	372	429	0
10566660	540730	371	429	0
10566661	540762	368	429	0
10566662	540810	366	430	0
10566663	540842	365	430	0
10566664	540874	363	430	0
10566665	540906	359	430	0
10566666	540939	359	431	0
10566667	540972	357	431	0
10566668	541002	353	432	0
10566669	541034	351	432	0
10566670	541066	351	432	0
10566671	541098	348	432	0
10566672	541130	346	433	0
10566673	541161	344	433	0
10566674	541210	343	432	0
10566675	541242	341	433	0
10566676	541275	341	433	0
10566677	541306	339	433	0
10566678	541340	338	433	0
10566679	541372	336	433	0
10566680	541403	335	433	0
10566681	541434	334	433	0
10566682	541466	333	433	0
10566683	541498	331	433	0
10566684	541529	330	433	0
10566685	541562	327	433	0
10566686	541610	326	433	0
10566687	541643	326	433	0
10566688	541680	324	433	0
10566689	541709	322	433	0
10566690	541738	319	433	0
10566691	541770	318	433	0
10566692	541802	318	433	0
10566693	541834	318	433	0
10566694	541866	316	433	0
10566695	541898	315	433	0
10566696	541932	314	433	0
10566697	541964	312	432	0
10566698	542010	312	432	0
10566699	542043	310	432	0
10566700	542074	308	432	0
10566701	542106	307	432	0
10566702	542138	304	431	0
10566703	542170	303	431	0
10566704	542202	303	431	0
10566705	542234	300	431	0
10566706	542266	298	431	0
10566707	542298	297	430	0
10566708	542330	294	430	0
10566709	542364	294	430	0
10566710	542410	290	430	0
10566711	542442	289	429	0
10566712	542474	286	428	0
10566713	542506	285	428	0
10566714	542538	283	428	0
10566715	542571	281	427	0
10566716	542603	281	427	0
10566717	542634	278	426	0
10566718	542666	276	426	0
10566719	542698	275	425	0
10566720	542730	274	425	0
10566721	542762	273	425	0
10566722	542810	270	424	0
10566723	542842	270	424	0
10566724	542874	267	423	0
10566725	542907	265	422	0
10566726	542938	264	422	0
10566727	542970	264	422	0
10566728	543002	262	421	0
10566729	543035	261	421	0
10566730	543068	261	420	0
10566731	543098	260	420	0
10566732	543130	258	420	0
10566733	543162	258	420	0
10566734	543209	256	419	0
10566735	543242	254	419	0
10566736	543274	252	417	0
10566737	543307	251	417	0
10566738	543338	251	417	0
10566739	543370	251	416	0
10566740	543402	251	416	0
10566741	543434	250	416	0
10566742	543466	250	416	0
10566743	543498	249	416	0
10566744	543530	248	416	0
10566745	543562	248	416	0
10566746	543611	247	416	0
10566747	543648	247	416	0
10566748	543674	244	415	0
10566749	543706	243	414	0
10566750	543739	243	414	0
10566751	543772	241	413	0
10566752	543804	241	413	0
10566753	543835	239	412	0
10566754	543867	239	412	0
10566755	543898	237	411	0
10566756	543930	237	411	0
10566757	543962	236	411	0
10566758	544010	233	409	0
10566759	544043	233	409	0
10566760	544075	230	407	0
10566761	544106	229	406	0
10566762	544138	228	406	0
10566763	544170	228	406	0
10566764	544202	226	405	0
10566765	544234	224	404	0
10566766	544266	223	402	0
10566767	544298	222	402	0
10566768	544330	220	401	0
10566769	544362	218	400	0
10566770	544410	217	399	0
10566771	544442	215	397	0
10566772	544474	214	397	0
10566773	544507	213	397	0
10566774	544538	211	395	0
10566775	544570	209	393	0
10566776	544602	209	393	0
10566777	544634	207	392	0
10566778	544666	207	392	0
10566779	544698	206	391	0
10566780	544730	206	391	0
10566781	544762	206	391	0
10566782	544810	205	390	0
10566783	544842	204	389	0
10566784	544873	203	388	0
10566785	544906	201	387	0
10566786	544938	201	387	0
10566787	544970	201	387	0
10566788	545002	200	386	0
10566789	545034	199	385	0
10566790	545066	198	385	0
10566791	545098	198	385	0
10566792	545130	197	384	0
10566793	545162	196	383	0
10566794	545210	195	382	0
10566795	545243	193	381	0
10566796	545276	192	380	0
10566797	545306	192	380	0
10566798	545338	191	379	0
10566799	545370	190	377	0
10566800	545403	188	376	0
10566801	545434	187	375	0
10566802	545466	186	374	0
10566803	545498	185	372	0
10566804	545530	183	371	0
10566805	545562	182	370	0
10566806	545610	182	369	0
10566807	545643	182	369	0
10566808	545674	182	369	0
10566809	545707	182	369	0
10566810	545738	182	369	0
10566811	545770	182	369	0
10566812	545802	182	369	0
10566813	545835	182	369	0
10566814	545869	182	369	0
10566815	545901	182	369	0
10566816	545930	182	369	0
10566817	545962	182	369	0
10566818	546010	182	369	0
10566819	546042	181	368	0
10566820	546074	180	367	0
10566821	546106	180	367	0
10566822	546138	179	366	0
10566823	546170	179	365	0
10566824	546202	178	365	0
10566825	546234	177	364	0
10566826	546266	177	363	0
10566827	546298	176	362	0
10566828	546330	175	361	0
10566829	546362	174	360	0
10566830	546410	174	360	0
10566831	546442	174	360	0
10566832	546474	174	359	0
10566833	546506	174	359	0
10566834	546540	173	358	0
10566835	546569	172	357	0
10566836	546602	171	357	0
10566837	546634	171	356	0
10566838	546666	170	355	0
10566839	546697	169	354	0
10566840	546729	168	353	0
10566841	546762	167	352	0
10566842	546810	167	352	0
10566843	546842	166	350	0
10566844	546873	166	349	0
10566845	546906	165	348	0
10566846	546938	163	347	0
10566847	546970	163	346	0
10566848	547002	162	344	0
10566849	547034	162	344	0
10566850	547067	160	342	0
10566851	547099	160	341	0
10566852	547132	159	340	0
10566853	547162	159	340	0
10566854	547210	159	338	0
10566855	547243	158	337	0
10566856	547274	157	337	0
10566857	547306	156	335	0
10566858	547338	155	333	0
10566859	547370	155	332	0
10566860	547403	154	331	0
10566861	547434	153	329	0
10566862	547466	153	328	0
10566863	547498	152	327	0
10566864	547530	152	327	0
10566865	547562	151	326	0
10566866	547610	150	324	0
10566867	547644	150	324	0
10566868	547680	149	321	0
10566869	547710	148	319	0
10566870	547739	148	318	0
10566871	547770	147	317	0
10566872	547802	147	316	0
10566873	547834	146	317	0
10566874	547866	146	313	0
10566875	547898	145	312	0
10566876	547930	145	312	0
10566877	547962	144	311	0
10566878	548010	144	309	0
10566879	548042	143	308	0
10566880	548074	143	307	0
10566881	548106	142	305	0
10566882	548139	142	305	0
10566883	548170	142	304	0
10566884	548202	142	303	0
10566885	548234	142	303	0
10566886	548266	142	303	0
10566887	548298	142	302	0
10566888	548330	142	302	0
10566889	548362	141	301	0
10566890	548413	140	301	0
10566891	548449	140	299	0
10566892	548476	140	297	0
10566893	548506	139	296	0
10566894	548539	139	295	0
10566895	548570	138	293	0
10566896	548602	138	291	0
10566897	548634	137	290	0
10566898	548666	137	288	0
10566899	548698	136	288	0
10566900	548730	136	287	0
10566901	548762	136	286	0
10566902	548810	136	285	0
10566903	548843	136	284	0
10566904	548876	135	282	0
10566905	548905	135	281	0
10566906	548938	135	280	0
10566907	548970	134	278	0
10566908	549003	133	276	0
10566909	549035	133	274	0
10566910	549066	133	272	0
10566911	549098	133	271	0
10566912	549130	132	270	0
10566913	549161	132	269	0
10566914	549210	132	269	0
10566915	549242	132	267	0
10566916	549274	132	267	0
10566917	549305	132	266	0
10566918	549338	132	264	0
10566919	549371	132	265	0
10566920	549402	131	263	0
10566921	549434	131	261	0
10566922	549466	131	260	0
10566923	549498	130	258	0
10566924	549530	130	257	0
10566925	549562	130	256	0
10566926	549610	130	254	0
10566927	549642	130	253	0
10566928	549674	130	252	0
10566929	549706	130	251	0
10566930	549738	130	249	0
10566931	549771	129	248	0
10566932	549802	130	248	0
10566933	549834	130	246	0
10566934	549866	130	245	0
10566935	549897	129	243	0
10566936	549930	129	243	0
10566937	549961	129	241	0
10566938	550010	129	241	0
10566939	550043	129	240	0
10566940	550075	129	238	0
10566941	550106	129	237	0
10566942	550139	129	236	0
10566943	550170	129	235	0
10566944	550203	129	234	0
10566945	550234	129	232	0
10566946	550266	129	230	0
10566947	550298	129	229	0
10566948	550330	130	226	0
10566949	550362	130	225	0
10566950	550410	130	222	0
10566951	550442	130	221	0
10566952	550474	130	220	0
10566953	550506	130	220	0
10566954	550538	130	220	0
10566955	550571	130	220	0
10566956	550602	131	220	0
10566957	550634	131	220	0
10566958	550666	131	219	0
10566959	550698	131	218	0
10566960	550730	130	217	0
10566961	550761	130	216	0
10566962	550810	130	215	0
10566963	550842	130	213	0
10566964	550875	130	211	0
10566965	550908	130	210	0
10566966	550940	130	209	0
10566967	550969	130	209	0
10566968	551002	131	207	0
10566969	551033	132	204	0
10566970	551065	132	204	0
10566971	551098	132	203	0
10566972	551130	132	202	0
10566973	551161	133	199	0
10566974	551210	133	199	0
10566975	551242	133	198	0
10566976	551274	134	196	0
10566977	551306	133	196	0
10566978	551338	133	195	0
10566979	551371	134	192	0
10566980	551403	134	191	0
10566981	551439	134	189	0
10566982	551466	135	188	0
10566983	551497	135	187	0
10566984	551529	135	187	0
10566985	551561	135	187	0
10566986	551610	135	186	0
10566987	551642	136	186	0
10566988	551674	136	186	0
10566989	551706	135	186	0
10566990	551738	135	186	0
10566991	551770	135	186	0
10566992	551804	135	186	0
10566993	551836	135	186	0
10566994	551868	135	186	0
10566995	551898	135	186	0
10566996	551930	135	186	0
10566997	551962	135	186	0
10566998	552011	135	186	0
10566999	552043	135	186	0
10567000	552074	135	186	0
10567001	552106	135	186	0
10567002	552137	135	186	0
10567003	552170	135	186	0
10567004	552202	135	186	0
10567005	552233	135	186	0
10567006	552265	135	186	0
10567007	552298	135	184	0
10567008	552330	136	182	0
10567009	552362	136	182	0
10567010	552410	137	182	0
10567011	552442	137	180	0
10567012	552473	137	179	0
10567013	552507	138	176	0
10567014	552538	139	173	0
10567015	552571	139	173	0
10567016	552603	140	173	0
10567017	552635	140	173	0
10567018	552665	140	173	0
10567019	552698	139	173	0
10567020	552730	139	173	0
10567021	552761	140	173	0
10567022	552810	140	172	0
10567023	552842	140	171	0
10567024	552874	140	170	0
10567025	552906	140	169	0
10567026	552937	140	168	0
10567027	552971	140	167	0
10567028	553002	141	165	0
10567029	553034	141	164	0
10567030	553065	142	162	0
10567031	553098	143	160	0
10567032	553130	143	159	0
10567033	553162	143	159	0
10567034	553211	144	158	0
10567035	553243	144	158	0
10567036	553273	144	157	0
10567037	553305	145	157	0
10567038	553337	145	157	0
10567039	553370	145	157	0
10567040	553402	145	156	0
10567041	553435	145	156	0
10567042	553468	145	156	0
10567043	553498	145	156	0
10567044	553530	146	156	0
10567045	553562	146	156	0
10567046	553609	146	156	0
10567047	553642	146	156	0
10567048	553675	146	156	0
10567049	553706	147	156	0
10567050	553738	146	157	0
10567051	553770	146	157	0
10567052	553801	145	157	0
10567053	553833	145	157	0
10567054	553865	144	158	0
10567055	553897	144	158	0
10567056	553930	144	158	0
10567057	553962	144	159	0
10567058	554009	144	159	0
10567059	554046	143	159	0
10567060	554075	144	158	0
10567061	554105	145	158	0
10567062	554138	144	159	0
10567063	554170	145	161	0
10567064	554203	144	161	0
10567065	554235	144	161	0
10567066	554265	143	162	0
10567067	554297	142	162	0
10567068	554330	142	162	0
10567069	554362	141	163	0
10567070	554409	141	165	0
10567071	554442	141	165	0
10567072	554473	141	166	0
10567073	554505	141	166	0
10567074	554537	141	167	0
10567075	554571	140	168	0
10567076	554604	139	168	0
10567077	554634	139	169	0
10567078	554666	139	169	0
10567079	554699	139	170	0
10567080	554731	139	171	0
10567081	554762	139	171	0
10567082	554809	139	172	0
10567083	554841	139	172	0
10567084	554874	138	173	0
