frame	time	x	y	burst
46865275	571003	182	102	2
46865276	571035	183	100	2
46865277	571067	184	99	2
46865278	571099	184	98	2
46865279	571147	184	97	2
46865280	571180	185	94	2
46865281	571212	185	94	2
46865282	571244	185	92	2
46865283	571275	186	91	2
46865284	571307	187	91	2
46865285	571339	187	91	2
46865286	571372	188	90	2
46865287	571405	189	89	2
46865288	571436	190	88	2
46865289	571467	191	87	2
46865290	571500	193	85	2
46865291	571547	194	84	2
46865292	571580	195	83	2
46865293	571612	196	83	2
46865294	571643	198	81	2
46865295	571676	199	80	2
46865296	571712	200	79	2
46865297	571739	201	78	2
46865298	571772	202	77	2
46865299	571805	203	76	2
46865300	571836	204	75	2
46865301	571868	205	75	2
46865302	571901	207	74	2
46865303	571948	208	73	2
46865304	571985	209	72	2
46865305	572013	210	72	2
46865306	572043	211	70	2
46865307	572075	212	69	2
46865308	572107	214	68	2
46865309	572139	215	67	2
46865310	572171	216	66	2
46865311	572203	217	66	2
46865312	572235	219	65	2
46865313	572267	221	64	2
46865314	572300	222	64	2
46865315	572348	224	63	2
46865316	572379	226	62	2
46865317	572411	227	61	2
46865318	572443	227	61	2
46865319	572475	229	59	2
46865320	572507	230	59	2
46865321	572539	230	58	2
46865322	572572	231	58	2
46865323	572604	232	58	2
46865324	572635	232	58	2
46865325	572668	232	58	2
46865326	572699	232	59	2
46865327	572747	231	59	2
46865328	572781	231	59	2
46865329	572811	231	59	2
46865330	572843	230	60	2
46865331	572875	230	60	2
46865332	572907	230	60	2
46865333	572939	230	61	2
46865334	572971	230	61	2
46865335	573003	230	61	2
46865336	573037	228	63	2
46865337	573070	227	63	2
46865338	573102	226	63	2
46865339	573148	226	64	2
46865340	573182	226	64	2
46865341	573212	225	64	2
46865342	573244	225	64	2
46865343	573276	223	64	2
46865344	573308	222	65	2
46865345	573339	222	65	2
46865346	573371	222	66	2
46865347	573403	222	66	2
46865348	573435	222	66	2
46865349	573467	221	66	2
46865350	573499	219	67	2
46865351	573547	217	68	2
46865352	573579	217	68	2
46865353	573612	216	69	2
46865354	573644	217	69	2
46865355	573675	215	70	2
46865356	573707	214	70	2
46865357	573739	210	72	2
46865358	573772	210	73	2
46865359	573803	210	73	2
46865360	573835	208	75	2
46865361	573867	208	75	2
46865362	573899	209	75	2
46865363	573947	206	77	2
46865364	573979	205	78	2
46865365	574011	204	79	2
46865366	574043	202	80	2
46865367	574076	201	81	2
46865368	574107	199	82	2
46865369	574141	199	83	2
46865370	574173	197	84	2
46865371	574203	197	85	2
46865372	574235	197	85	2
46865373	574267	195	87	2
46865374	574299	195	88	2
46865375	574348	194	89	2
46865376	574380	194	90	2
46865377	574411	192	92	2
46865378	574444	191	93	2
46865379	574476	190	94	2
46865380	574508	190	94	2
46865381	574540	187	95	2
46865382	574571	186	96	2
46865383	574605	185	97	2
46865384	574636	183	98	2
46865385	574668	182	99	2
46865386	574699	182	100	2
46865387	574748	183	100	2
46865388	574780	181	101	2
46865389	574811	179	101	2
46865390	574843	177	101	2
46865391	574875	177	101	2
46865392	574907	175	103	2
46865393	574940	174	104	2
46865394	574972	172	106	2
46865395	575003	172	106	2
46865396	575035	172	107	2
46865397	575067	170	110	2
46865398	575099	170	110	2
46865399	575147	169	112	2
46865400	575180	169	112	2
46865401	575212	168	114	2
46865402	575243	167	116	2
46865403	575276	167	116	2
46865404	575314	166	119	2
46865405	575342	166	118	2
46865406	575372	165	121	2
46865407	575404	164	121	2
46865408	575435	164	122	2
46865409	575467	163	125	2
46865410	575501	163	125	2
46865411	575548	161	127	2
46865412	575580	161	128	2
46865413	575611	161	129	2
46865414	575643	161	130	2
46865415	575675	161	132	2
46865416	575707	161	134	2
46865417	575739	162	135	2
46865418	575771	163	136	2
46865419	575803	164	137	2
46865420	575835	164	137	2
46865421	575868	166	138	2
46865422	575899	167	138	2
46865423	575948	168	139	2
46865424	575980	170	141	2
46865425	576012	172	142	2
46865426	576043	174	143	2
46865427	576075	177	144	2
46865428	576107	178	144	2
46865429	576139	182	145	2
46865430	576171	184	145	2
46865431	576203	187	145	2
46865432	576235	189	145	2
46865433	576267	191	145	2
46865434	576300	193	145	2
46865435	576348	195	145	2
46865436	576379	197	145	2
46865437	576411	199	146	2
46865438	576444	200	146	2
46865439	576476	203	147	2
46865440	576508	204	147	2
46865441	576540	207	148	2
46865442	576573	210	150	2
46865443	576605	211	150	2
46865444	576635	213	150	2
46865445	576668	215	150	2
46865446	576700	218	150	2
46865447	576749	220	149	2
46865448	576780	223	148	2
46865449	576811	225	148	2
46865450	576844	228	147	2
46865451	576880	229	147	2
46865452	576908	232	146	2
46865453	576939	234	146	2
46865454	576972	237	145	2
46865455	577004	238	144	2
46865456	577036	238	144	2
46865457	577067	238	144	2
46865458	577099	238	144	2
46865459	577148	239	143	2
46865460	577180	239	142	2
46865461	577211	239	141	2
46865462	577243	239	139	2
46865463	577275	240	136	2
46865464	577308	240	135	2
46865465	577341	240	134	2
46865466	577372	240	133	2
46865467	577404	240	132	2
46865468	577435	241	129	2
46865469	577467	241	127	2
46865470	577499	242	124	2
46865471	577547	242	121	2
46865472	577579	242	119	2
46865473	577611	243	117	2
46865474	577643	244	115	2
46865475	577675	245	113	2
46865476	577708	246	111	2
46865477	577740	248	108	2
46865478	577772	249	106	2
46865479	577803	250	103	2
46865480	577836	251	102	2
46865481	577868	252	100	2
46865482	577901	254	97	2
46865483	577948	255	95	2
46865484	577985	257	93	2
46865485	578014	258	91	2
46865486	578043	259	90	2
46865487	578075	262	88	2
46865488	578107	263	87	2
46865489	578139	267	84	2
46865490	578173	268	84	2
46865491	578206	271	82	2
46865492	578237	272	82	2
46865493	578267	274	81	2
46865494	578301	277	80	2
46865495	578348	279	80	2
46865496	578384	280	80	2
46865497	578413	283	79	2
46865498	578443	286	78	2
46865499	578475	288	77	2
46865500	578507	290	77	2
46865501	578539	293	76	2
46865502	578572	296	75	2
46865503	578603	298	74	2
46865504	578635	301	73	2
46865505	578667	304	72	2
46865506	578699	305	72	2
46865507	578747	308	71	2
46865508	578779	310	71	2
46865509	578811	312	71	2
46865510	578843	314	71	2
46865511	578875	317	70	2
46865512	578907	319	70	2
46865513	578939	321	70	2
46865514	578971	323	70	2
46865515	579004	326	69	2
46865516	579036	327	69	2
46865517	579067	330	67	2
46865518	579100	332	67	2
46865519	579148	334	66	2
46865520	579181	336	65	2
46865521	579211	339	64	2
46865522	579243	342	62	2
46865523	579275	345	61	2
46865524	579307	348	59	2
46865525	579339	349	59	2
46865526	579371	352	58	2
46865527	579403	353	57	2
46865528	579435	355	56	2
46865529	579467	356	56	2
46865530	579499	357	56	2
46865531	579548	359	55	2
46865532	579581	362	54	2
46865533	579613	362	54	2
46865534	579643	364	53	2
46865535	579675	365	53	2
46865536	579708	367	52	2
46865537	579744	367	52	2
46865538	579773	368	52	2
46865539	579803	369	52	2
46865540	579836	371	51	2
46865541	579868	372	51	2
46865542	579899	374	50	2
46865543	579947	374	50	2
46865544	579980	375	49	2
46865545	580013	377	48	2
46865546	580043	379	46	2
46865547	580075	380	45	2
46865548	580108	382	43	2
46865549	580145	383	42	2
46865550	580174	383	41	2
46865551	580203	385	40	2
46865552	580236	385	40	2
46865553	580268	386	40	2
46865554	580301	389	40	2
46865555	580348	390	40	2
46865556	580380	391	41	2
46865557	580411	392	41	2
46865558	580444	394	41	2
46865559	580477	395	41	2
46865560	580507	395	42	2
46865561	580539	397	42	2
46865562	580571	398	43	2
46865563	580603	399	43	2
46865564	580635	401	43	2
46865565	580667	403	43	2
46865566	580699	404	44	2
46865567	580748	404	44	2
46865568	580780	406	44	2
46865569	580811	408	43	2
46865570	580844	408	44	2
46865571	580876	408	45	2
46865572	580910	409	46	2
46865573	580942	409	46	2
46865574	580971	409	46	2
46865575	581003	411	45	2
46865576	581036	412	45	2
46865577	581068	412	45	2
46865578	581100	412	44	2
46865579	581147	412	44	2
46865580	581180	412	44	2
46865581	581212	412	44	2
46865582	581243	412	44	2
46865583	581275	412	43	2
46865584	581307	412	44	2
46865585	581339	413	43	2
46865586	581372	414	44	2
46865587	581404	415	44	2
46865588	581436	416	43	2
46865589	581467	416	43	2
46865590	581500	416	43	2
46865591	581548	415	43	2
46865592	581579	415	42	2
46865593	581613	414	41	2
46865594	581644	414	41	2
46865595	581676	412	41	2
46865596	581707	412	40	2
46865597	581739	411	40	2
46865598	581771	409	39	2
46865599	581804	408	38	2
46865600	581837	407	37	2
46865601	581869	407	37	2
46865602	581899	405	37	2
46865603	581947	404	36	2
46865604	581980	403	36	2
46865605	582012	403	36	2
46865606	582043	402	36	2
46865607	582077	400	36	2
46865608	582115	400	35	2
46865609	582144	399	35	2
46865610	582171	398	35	2
46865611	582204	398	34	2
46865612	582235	398	34	2
46865613	582267	397	34	2
46865614	582299	397	34	2
46865615	582347	397	34	2
46865616	582380	397	34	2
46865617	582411	397	34	2
46865618	582443	396	34	2
46865619	582480	396	34	2
46865620	582509	396	33	2
46865621	582539	395	33	2
46865622	582571	394	33	2
46865623	582605	394	32	2
46865624	582637	394	32	2
46865625	582667	392	32	2
46865626	582699	390	32	2
46865627	582748	388	32	2
46865628	582784	387	32	2
46865629	582811	386	31	2
46865630	582844	385	31	2
46865631	582882	384	31	2
46865632	582912	384	30	2
46865633	582940	383	30	2
46865634	582971	381	30	2
46865635	583003	376	30	2
46865636	583035	375	29	2
46865637	583067	375	29	2
46865638	583101	372	29	2
46865639	583148	372	29	2
46865640	583181	371	28	2
46865641	583214	366	28	2
46865642	583243	366	27	2
46865643	583275	364	27	2
46865644	583308	364	27	2
46865645	583339	360	27	2
46865646	583372	357	27	2
46865647	583403	356	27	2
46865648	583436	354	27	2
46865649	583468	354	26	2
46865650	583499	354	25	2
46865651	583547	350	26	2
46865652	583580	350	26	2
46865653	583611	348	26	2
46865654	583643	345	26	2
46865655	583676	343	26	2
46865656	583707	342	26	2
46865657	583741	341	26	2
46865658	583772	340	26	2
46865659	583803	339	26	2
46865660	583835	338	26	2
46865661	583867	336	26	2
46865662	583899	331	27	2
46865663	583948	330	27	2
46865664	583980	330	26	2
46865665	584011	328	26	2
46865666	584044	327	26	2
46865667	584075	326	26	2
46865668	584107	323	26	2
46865669	584140	321	26	2
46865670	584172	320	26	2
46865671	584204	317	27	2
46865672	584238	317	27	2
46865673	584267	316	27	2
46865674	584299	315	27	2
46865675	584348	311	28	2
46865676	584380	310	28	2
46865677	584412	310	28	2
46865678	584443	307	28	2
46865679	584475	305	29	2
46865680	584507	303	29	2
46865681	584540	302	29	2
46865682	584572	302	29	2
46865683	584603	301	29	2
46865684	584635	298	30	2
46865685	584667	297	30	2
46865686	584699	296	30	2
46865687	584747	294	31	2
46865688	584781	292	32	2
46865689	584811	291	32	2
46865690	584844	289	32	2
46865691	584876	286	33	2
46865692	584908	285	33	2
46865693	584940	283	34	2
46865694	584972	281	34	2
46865695	585003	281	34	2
46865696	585035	276	36	2
46865697	585067	276	36	2
46865698	585099	275	36	2
46865699	585149	273	37	2
46865700	585186	271	37	2
46865701	585212	269	38	2
46865702	585244	268	38	2
46865703	585275	265	39	2
46865704	585308	265	39	2
46865705	585341	264	39	2
46865706	585376	263	40	2
46865707	585403	262	40	2
46865708	585435	261	41	2
46865709	585467	260	41	2
46865710	585500	259	42	2
46865711	585547	257	43	2
46865712	585579	255	44	2
46865713	585611	254	44	2
46865714	585644	253	44	2
46865715	585677	251	45	2
46865716	585710	249	46	2
46865717	585741	248	47	2
46865718	585771	247	47	2
46865719	585804	246	47	2
46865720	585835	244	48	2
46865721	585868	244	48	2
46865722	585907	243	49	2
46865723	585947	243	49	2
46865724	585979	243	49	2
46865725	586011	243	49	2
46865726	586044	243	49	2
46865727	586076	243	49	2
46865728	586108	243	49	2
46865729	586139	243	49	2
46865730	586171	240	50	2
46865731	586203	240	50	2
46865732	586235	240	50	2
46865733	586268	239	50	2
46865734	586299	238	51	2
46865735	586348	237	51	2
46865736	586384	236	52	2
46865737	586415	234	53	2
46865738	586445	231	55	2
46865739	586476	231	55	2
46865740	586507	230	56	2
46865741	586539	228	57	2
46865742	586571	227	58	2
46865743	586603	226	58	2
46865744	586635	227	58	2
46865745	586667	222	61	2
46865746	586699	222	61	2
46865747	586748	222	61	2
46865748	586788	220	62	2
46865749	586816	217	64	2
46865750	586845	216	65	2
46865751	586875	215	66	2
46865752	586907	212	68	2
46865753	586939	210	69	2
46865754	586972	210	69	2
46865755	587003	209	70	2
46865756	587035	206	73	2
46865757	587067	204	74	2
46865758	587099	204	74	2
46865759	587147	203	75	2
46865760	587180	202	77	2
46865761	587211	202	77	2
46865762	587244	201	78	2
46865763	587276	197	82	2
46865764	587307	197	82	2
46865765	587339	196	83	2
46865766	587372	193	85	2
46865767	587404	194	85	2
46865768	587436	191	88	2
46865769	587467	190	90	2
46865770	587499	188	91	2
46865771	587548	188	92	2
46865772	587580	186	94	2
46865773	587612	184	96	2
46865774	587645	183	97	2
46865775	587675	182	98	2
46865776	587708	181	99	2
46865777	587739	179	102	2
46865778	587772	178	103	2
46865779	587804	176	106	2
46865780	587835	176	106	2
46865781	587867	175	108	2
46865782	587899	175	108	2
46865783	587947	174	110	2
46865784	587979	173	111	2
46865785	588011	172	112	2
46865786	588043	171	113	2
46865787	588075	170	114	2
46865788	588107	169	116	2
46865789	588139	169	115	2
46865790	588171	168	117	2
46865791	588203	167	118	2
46865792	588235	166	119	2
46865793	588268	165	120	2
46865794	588304	164	120	2
46865795	588347	164	120	2
46865796	588380	164	121	2
46865797	588411	162	123	2
46865798	588443	161	124	2
46865799	588476	161	124	2
46865800	588507	159	126	2
46865801	588539	158	128	2
46865802	588571	157	129	2
46865803	588603	156	130	2
46865804	588635	156	130	2
46865805	588668	155	131	2
46865806	588704	155	131	2
46865807	588748	155	131	2
46865808	588783	155	131	2
46865809	588811	155	131	2
46865810	588844	155	131	2
46865811	588875	154	132	2
46865812	588907	154	132	2
46865813	588940	154	132	2
46865814	588971	154	131	2
46865815	589003	154	132	2
46865816	589036	154	132	2
46865817	589067	154	132	2
46865818	589100	154	131	2
46865819	589147	154	131	2
46865820	589179	154	131	2
46865821	589212	154	131	2
46865822	589243	154	131	2
46865823	589275	154	131	2
46865824	589307	154	131	2
46865825	589339	154	131	2
46865826	589371	154	131	2
46865827	589403	154	131	2
46865828	589435	154	131	2
46865829	589467	154	131	2
46865830	589499	154	131	2
46865831	589547	154	131	2
46865832	589581	154	131	2
46865833	589611	154	131	2
46865834	589643	154	131	2
46865835	589675	154	131	2
46865836	589707	154	131	2
46865837	589740	154	131	2
46865838	589773	154	131	2
46865839	589803	154	131	2
46865840	589835	154	131	2
46865841	589867	154	131	2
46865842	589899	154	131	2
46865843	589948	154	131	2
46865844	589980	154	131	2
46865845	590011	154	131	2
46865846	590043	154	131	2
46865847	590075	154	131	2
46865848	590108	154	131	2
46865849	590139	154	131	2
46865850	590172	154	131	2
46865851	590205	154	131	2
46865852	590242	154	131	2
46865853	590269	154	131	2
46865854	590299	154	131	2
46865855	590348	154	131	2
46865856	590381	154	131	2
46865857	590413	154	131	2
46865858	590443	154	131	2
46865859	590476	154	131	2
46865860	590507	154	131	2
46865861	590539	154	131	2
46865862	590572	154	131	2
46865863	590603	154	131	2
46865864	590635	154	131	2
46865865	590667	154	131	2
46865866	590701	154	131	2
46865867	590747	154	131	2
46865868	590779	154	131	2
46865869	590811	154	131	2
46865870	590843	154	131	2
46865871	590875	154	131	2
46865872	590907	153	132	2
46865873	590939	153	132	2
46865874	590972	153	133	2
46865875	591004	153	133	2
46865876	591036	152	134	2
46865877	591068	151	135	2
46865878	591099	151	136	2
46865879	591148	151	136	2
46865880	591186	150	137	2
46865881	591213	150	137	2
46865882	591243	149	139	2
46865883	591275	149	139	2
46865884	591307	149	139	2
46865885	591339	149	139	2
46865886	591371	148	140	2
46865887	591403	148	140	2
46865888	591435	148	140	2
46865889	591467	148	140	2
46865890	591499	148	140	2
46865891	591547	148	140	2
46865892	591579	148	140	2
46865893	591611	148	140	2
46865894	591644	148	140	2
46865895	591676	148	140	2
46865896	591708	148	140	2
46865897	591739	148	140	2
46865898	591772	148	140	2
46865899	591804	148	140	2
46865900	591835	148	140	2
46865901	591867	148	140	2
46865902	591899	148	140	2
46865903	591948	148	140	2
46865904	591980	148	140	2
46865905	592012	148	140	2
46865906	592043	148	140	2
46865907	592076	148	140	2
46865908	592107	148	140	2
46865909	592139	148	140	2
46865910	592171	148	140	2
46865911	592203	148	140	2
46865912	592235	148	140	2
46865913	592267	148	140	2
46865914	592299	148	140	2
46865915	592348	148	140	2
46865916	592381	148	140	2
46865917	592412	148	140	2
46865918	592445	148	140	2
46865919	592475	148	140	2
46865920	592507	148	140	2
46865921	592540	148	140	2
46865922	592571	148	140	2
46865923	592603	148	140	2
46865924	592635	148	140	2
46865925	592667	148	140	2
46865926	592699	148	140	2
46865927	592747	148	140	2
46865928	592779	148	140	2
46865929	592812	148	140	2
46865930	592844	148	140	2
46865931	592876	148	139	2
46865932	592909	148	140	2
46865933	592939	148	140	2
46865934	592971	148	140	2
46865935	593004	148	140	2
46865936	593035	148	140	2
46865937	593068	148	140	2
46865938	593099	148	140	2
46865939	593147	148	140	2
46865940	593180	148	140	2
46865941	593211	148	140	2
46865942	593243	148	140	2
46865943	593275	147	141	2
46865944	593307	146	143	2
46865945	593339	147	143	2
46865946	593371	146	145	2
46865947	593403	145	147	2
46865948	593435	145	149	2
46865949	593468	144	152	2
