frame	time	x	y	burst
10656450	527771	245	114	0
10656451	527803	248	114	0
10656452	527835	251	114	0
10656453	527867	253	114	0
10656454	527899	257	115	0
10656455	527931	259	115	0
10656456	527980	261	115	0
10656457	528012	263	115	0
10656458	528043	266	115	0
10656459	528075	270	116	0
10656460	528107	273	117	0
10656461	528139	275	117	0
10656462	528172	277	117	0
10656463	528203	280	117	0
10656464	528235	283	117	0
10656465	528267	285	116	0
10656466	528299	289	115	0
10656467	528331	291	115	0
10656468	528379	294	114	0
10656469	528412	296	113	0
10656470	528445	298	112	0
10656471	528477	300	111	0
10656472	528507	303	110	0
10656473	528539	305	110	0
10656474	528571	308	110	0
10656475	528603	311	111	0
10656476	528636	314	110	0
10656477	528667	318	110	0
10656478	528699	320	110	0
10656479	528731	321	110	0
10656480	528779	324	109	0
10656481	528812	326	109	0
10656482	528842	327	110	0
10656483	528875	329	110	0
10656484	528907	330	112	0
10656485	528939	334	114	0
10656486	528971	336	115	0
10656487	529003	338	116	0
10656488	529035	340	117	0
10656489	529067	343	117	0
10656490	529099	344	116	0
10656491	529131	348	115	0
10656492	529180	349	114	0
10656493	529213	352	110	0
10656494	529243	355	108	0
10656495	529275	357	105	0
10656496	529307	358	104	0
10656497	529339	361	101	0
10656498	529371	362	99	0
10656499	529403	363	96	0
10656500	529435	364	94	0
10656501	529467	365	91	0
10656502	529499	366	86	0
10656503	529531	366	83	0
10656504	529581	366	79	0
10656505	529613	365	78	0
10656506	529643	364	77	0
10656507	529675	362	72	0
10656508	529707	361	71	0
10656509	529739	359	67	0
10656510	529772	358	65	0
10656511	529804	357	62	0
10656512	529835	356	62	0
10656513	529868	354	59	0
10656514	529900	353	57	0
10656515	529932	352	55	0
10656516	529979	352	54	0
10656517	530013	354	54	0
10656518	530050	354	53	0
10656519	530080	354	52	0
10656520	530108	355	51	0
10656521	530139	354	51	0
10656522	530172	355	48	0
10656523	530207	354	46	0
10656524	530235	355	46	0
10656525	530268	356	44	0
10656526	530300	357	42	0
10656527	530331	358	40	0
10656528	530380	358	39	0
10656529	530412	358	39	0
10656530	530442	360	38	0
10656531	530475	361	37	0
10656532	530507	362	37	0
10656533	530539	362	36	0
10656534	530571	363	34	0
10656535	530603	363	34	0
10656536	530635	364	33	0
10656537	530667	365	33	0
10656538	530699	365	32	0
10656539	530731	367	32	0
10656540	530781	367	32	0
10656541	530816	368	31	0
10656542	530843	369	31	0
10656543	530876	370	30	0
10656544	530909	371	30	0
10656545	530941	373	30	0
10656546	530971	373	30	0
10656547	531005	373	30	0
10656548	531035	374	30	0
10656549	531069	376	30	0
10656550	531099	376	30	0
10656551	531131	379	32	0
10656552	531179	379	31	0
10656553	531211	383	32	0
10656554	531243	385	32	0
10656555	531275	385	31	0
10656556	531307	387	32	0
10656557	531339	388	33	0
10656558	531371	388	33	0
10656559	531403	390	33	0
10656560	531435	391	33	0
10656561	531467	391	33	0
10656562	531500	391	33	0
10656563	531531	392	34	0
10656564	531580	391	33	0
10656565	531612	391	33	0
10656566	531645	391	33	0
10656567	531675	390	34	0
10656568	531707	389	34	0
10656569	531739	387	33	0
10656570	531771	387	32	0
10656571	531803	388	33	0
10656572	531835	388	32	0
10656573	531867	388	32	0
10656574	531899	387	33	0
10656575	531932	386	33	0
10656576	531979	386	33	0
10656577	532012	387	34	0
10656578	532047	387	34	0
10656579	532075	386	34	0
10656580	532107	386	35	0
10656581	532139	387	35	0
10656582	532171	386	36	0
10656583	532203	386	36	0
10656584	532235	385	37	0
10656585	532267	384	37	0
10656586	532299	384	37	0
10656587	532332	384	37	0
10656588	532379	384	37	0
10656589	532411	382	38	0
10656590	532443	382	38	0
10656591	532475	382	40	0
10656592	532507	382	41	0
10656593	532539	381	43	0
10656594	532571	380	45	0
10656595	532604	380	47	0
10656596	532635	380	48	0
10656597	532667	380	49	0
10656598	532699	380	50	0
10656599	532731	380	51	0
10656600	532780	380	54	0
10656601	532812	381	54	0
10656602	532843	382	57	0
10656603	532875	382	57	0
10656604	532907	383	59	0
10656605	532939	384	61	0
10656606	532972	384	63	0
10656607	533003	384	63	0
10656608	533035	383	66	0
10656609	533067	383	67	0
10656610	533099	382	69	0
10656611	533131	381	71	0
10656612	533179	380	72	0
10656613	533211	379	73	0
10656614	533243	377	76	0
10656615	533275	376	78	0
10656616	533307	375	79	0
10656617	533339	374	82	0
10656618	533371	374	82	0
10656619	533403	372	84	0
10656620	533435	371	86	0
10656621	533467	371	86	0
10656622	533502	370	89	0
10656623	533531	371	90	0
10656624	533580	371	91	0
10656625	533611	372	93	0
10656626	533643	373	94	0
10656627	533675	374	95	0
10656628	533709	375	97	0
10656629	533739	376	98	0
10656630	533771	378	101	0
10656631	533803	379	102	0
10656632	533835	381	104	0
10656633	533867	381	105	0
10656634	533899	383	108	0
10656635	533932	384	109	0
10656636	533979	386	112	0
10656637	534011	387	113	0
10656638	534043	390	115	0
10656639	534076	391	116	0
10656640	534107	393	116	0
10656641	534139	394	117	0
10656642	534171	396	119	0
10656643	534203	397	120	0
10656644	534235	399	121	0
10656645	534267	401	123	0
10656646	534299	402	125	0
10656647	534332	404	127	0
10656648	534379	405	129	0
10656649	534411	407	131	0
10656650	534443	408	132	0
10656651	534475	410	134	0
10656652	534507	412	135	0
10656653	534539	414	136	0
10656654	534571	415	137	0
10656655	534603	417	139	0
10656656	534635	419	140	0
10656657	534667	421	142	0
10656658	534699	422	144	0
10656659	534730	423	145	0
10656660	534779	426	147	0
10656661	534812	427	149	0
10656662	534848	429	150	0
10656663	534875	431	152	0
10656664	534908	432	153	0
10656665	534938	434	155	0
10656666	534971	435	156	0
10656667	535002	438	158	0
10656668	535035	439	159	0
10656669	535067	442	161	0
10656670	535099	443	162	0
10656671	535131	446	162	0
10656672	535180	449	163	0
10656673	535216	450	163	0
10656674	535244	451	164	0
10656675	535275	454	165	0
10656676	535307	456	165	0
10656677	535339	459	165	0
10656678	535371	461	165	0
10656679	535403	464	166	0
10656680	535435	466	166	0
10656681	535467	468	167	0
10656682	535499	470	167	0
10656683	535531	471	168	0
10656684	535580	474	168	0
10656685	535615	476	169	0
10656686	535644	479	170	0
10656687	535675	481	170	0
10656688	535707	483	170	0
10656689	535739	486	171	0
10656690	535771	489	171	0
10656691	535804	490	172	0
10656692	535835	493	172	0
10656693	535868	495	173	0
10656694	535900	498	174	0
10656695	535931	499	174	0
10656696	535979	501	175	0
10656697	536011	503	176	0
10656698	536043	505	178	0
10656699	536075	507	179	0
10656700	536107	509	181	0
10656701	536140	511	182	0
10656702	536173	513	183	0
10656703	536203	515	183	0
10656704	536235	516	184	0
10656705	536267	519	185	0
10656706	536299	520	186	0
10656707	536331	521	185	0
10656708	536379	524	186	0
10656709	536412	526	186	0
10656710	536443	528	185	0
10656711	536475	531	185	0
10656712	536507	533	185	0
10656713	536539	535	185	0
10656714	536571	537	185	0
10656715	536603	539	185	0
10656716	536635	542	185	0
10656717	536667	543	185	0
10656718	536699	545	184	0
10656719	536732	545	184	0
10656720	536779	545	183	0
10656721	536811	545	182	0
10656722	536843	545	181	0
10656723	536875	545	181	0
10656724	536907	545	180	0
10656725	536939	545	180	0
10656726	536971	545	180	0
10656727	537003	545	179	0
10656728	537035	544	180	0
10656729	537068	544	179	0
10656730	537099	543	178	0
10656731	537131	544	176	0
10656732	537179	544	175	0
10656733	537211	543	174	0
10656734	537243	543	174	0
10656735	537275	543	173	0
10656736	537307	542	172	0
10656737	537339	542	170	0
10656738	537371	542	169	0
10656739	537403	541	168	0
10656740	537435	540	168	0
10656741	537466	540	165	0
10656742	537500	540	165	0
10656743	537533	540	164	0
10656744	537580	539	163	0
10656745	537612	538	162	0
10656746	537643	538	161	0
10656747	537675	537	159	0
10656748	537707	537	159	0
10656749	537739	536	158	0
10656750	537772	535	156	0
10656751	537803	535	154	0
10656752	537835	535	154	0
10656753	537867	535	153	0
10656754	537899	534	152	0
10656755	537931	533	151	0
10656756	537979	533	150	0
10656757	538011	531	149	0
10656758	538043	530	148	0
10656759	538075	530	146	0
10656760	538107	529	144	0
10656761	538140	529	144	0
10656762	538171	528	143	0
10656763	538203	527	142	0
10656764	538236	526	141	0
10656765	538266	526	138	0
10656766	538299	526	137	0
10656767	538331	525	137	0
10656768	538379	525	136	0
10656769	538412	523	134	0
10656770	538443	522	133	0
10656771	538475	522	132	0
10656772	538507	522	132	0
10656773	538539	521	132	0
10656774	538571	521	131	0
10656775	538603	520	130	0
10656776	538635	520	129	0
10656777	538667	520	129	0
10656778	538699	519	129	0
10656779	538731	519	128	0
10656780	538780	519	128	0
10656781	538812	519	128	0
10656782	538843	519	128	0
10656783	538875	519	128	0
10656784	538907	519	127	0
10656785	538939	517	127	0
10656786	538971	517	125	0
10656787	539003	516	124	0
10656788	539035	516	123	0
10656789	539067	515	122	0
10656790	539099	514	122	0
10656791	539131	513	119	0
10656792	539180	512	119	0
10656793	539212	512	118	0
10656794	539243	511	116	0
10656795	539275	510	115	0
10656796	539307	508	113	0
10656797	539339	508	112	0
10656798	539371	507	111	0
10656799	539403	506	110	0
10656800	539435	505	109	0
10656801	539467	504	108	0
10656802	539499	504	107	0
10656803	539531	504	106	0
10656804	539579	503	107	0
10656805	539612	503	107	0
10656806	539646	503	107	0
10656807	539675	503	107	0
10656808	539707	504	107	0
10656809	539739	502	108	0
10656810	539771	503	108	0
10656811	539803	503	109	0
10656812	539837	505	109	0
10656813	539868	506	109	0
10656814	539899	506	110	0
10656815	539931	507	111	0
10656816	539980	507	111	0
10656817	540012	507	111	0
10656818	540043	508	112	0
10656819	540075	508	112	0
10656820	540107	508	112	0
10656821	540139	508	112	0
10656822	540170	509	114	0
10656823	540203	510	116	0
10656824	540235	510	116	0
10656825	540267	512	118	0
10656826	540299	514	119	0
10656827	540331	514	119	0
10656828	540381	514	120	0
10656829	540413	515	122	0
10656830	540445	515	123	0
10656831	540475	516	124	0
10656832	540507	516	125	0
10656833	540540	516	126	0
10656834	540572	517	128	0
10656835	540603	518	130	0
10656836	540636	518	130	0
10656837	540668	519	131	0
10656838	540700	520	132	0
10656839	540732	523	134	0
10656840	540779	524	135	0
10656841	540811	526	137	0
10656842	540843	525	137	0
10656843	540875	526	138	0
10656844	540907	527	140	0
10656845	540938	527	141	0
10656846	540971	528	142	0
10656847	541005	527	142	0
10656848	541036	529	144	0
10656849	541067	528	144	0
10656850	541100	529	146	0
10656851	541131	530	148	0
10656852	541180	530	149	0
10656853	541211	531	151	0
10656854	541243	531	152	0
10656855	541275	532	154	0
10656856	541307	532	154	0
10656857	541339	533	155	0
10656858	541371	534	156	0
10656859	541403	535	158	0
10656860	541435	535	158	0
10656861	541468	537	160	0
10656862	541501	536	161	0
10656863	541532	536	162	0
10656864	541579	537	163	0
10656865	541611	537	164	0
10656866	541644	537	164	0
10656867	541676	537	164	0
10656868	541710	536	165	0
10656869	541739	536	166	0
10656870	541771	536	167	0
10656871	541803	537	170	0
10656872	541835	537	171	0
10656873	541867	538	173	0
10656874	541899	538	174	0
10656875	541931	540	177	0
10656876	541979	541	179	0
10656877	542012	542	179	0
10656878	542045	543	180	0
10656879	542075	544	182	0
10656880	542107	545	183	0
10656881	542140	545	185	0
10656882	542170	546	186	0
10656883	542203	546	187	0
10656884	542234	546	189	0
10656885	542266	546	190	0
10656886	542301	547	192	0
10656887	542347	547	193	0
10656888	542379	548	194	0
10656889	542411	547	194	0
10656890	542442	548	196	0
10656891	542474	548	198	0
10656892	542507	548	200	0
10656893	542540	548	201	0
10656894	542572	548	203	0
10656895	542603	548	205	0
10656896	542635	548	207	0
10656897	542668	549	210	0
10656898	542700	549	210	0
10656899	542748	549	212	0
10656900	542780	550	214	0
10656901	542811	550	216	0
10656902	542843	551	218	0
10656903	542874	551	220	0
10656904	542907	552	222	0
10656905	542940	552	224	0
10656906	542971	552	226	0
10656907	543003	553	228	0
10656908	543035	553	228	0
10656909	543067	553	230	0
10656910	543098	553	231	0
10656911	543147	553	232	0
10656912	543179	553	232	0
10656913	543211	554	234	0
10656914	543243	554	233	0
10656915	543275	554	234	0
10656916	543307	554	234	0
10656917	543338	554	235	0
10656918	543371	555	237	0
10656919	543402	555	239	0
10656920	543435	555	239	0
10656921	543467	555	242	0
10656922	543500	555	243	0
10656923	543547	554	243	0
10656924	543579	554	245	0
10656925	543611	555	248	0
10656926	543643	555	250	0
10656927	543675	555	251	0
10656928	543707	555	252	0
10656929	543739	554	254	0
10656930	543771	554	255	0
10656931	543803	554	258	0
10656932	543834	554	260	0
10656933	543867	553	261	0
10656934	543899	553	263	0
10656935	543948	553	264	0
10656936	543980	553	266	0
10656937	544011	553	269	0
10656938	544043	553	270	0
10656939	544075	552	271	0
10656940	544108	552	272	0
10656941	544141	552	274	0
10656942	544173	551	275	0
10656943	544203	551	276	0
10656944	544235	551	279	0
10656945	544267	551	280	0
10656946	544299	551	282	0
10656947	544347	550	284	0
10656948	544379	550	284	0
10656949	544411	550	287	0
10656950	544443	549	288	0
10656951	544475	549	289	0
10656952	544506	549	292	0
10656953	544540	549	293	0
10656954	544573	549	295	0
10656955	544603	547	296	0
10656956	544635	548	298	0
10656957	544667	547	300	0
10656958	544699	547	302	0
10656959	544747	547	303	0
10656960	544779	546	304	0
10656961	544811	546	306	0
10656962	544842	545	308	0
10656963	544875	544	309	0
10656964	544915	543	310	0
10656965	544943	543	312	0
10656966	544973	542	313	0
10656967	545003	542	316	0
10656968	545034	542	317	0
10656969	545067	542	320	0
10656970	545100	541	321	0
10656971	545147	540	321	0
10656972	545179	540	321	0
10656973	545212	541	322	0
10656974	545245	541	322	0
10656975	545276	540	321	0
10656976	545307	540	321	0
10656977	545339	540	320	0
10656978	545371	541	321	0
10656979	545403	542	320	0
10656980	545435	544	320	0
10656981	545467	545	320	0
10656982	545499	545	320	0
10656983	545547	545	320	0
10656984	545579	545	319	0
10656985	545611	545	318	0
10656986	545643	545	318	0
10656987	545675	545	317	0
10656988	545707	546	317	0
10656989	545739	546	316	0
10656990	545771	547	315	0
10656991	545803	546	314	0
10656992	545835	546	313	0
10656993	545867	546	313	0
10656994	545899	546	310	0
10656995	545947	547	307	0
10656996	545979	547	305	0
10656997	546011	547	304	0
10656998	546043	548	300	0
10656999	546075	548	300	0
10657000	546107	549	298	0
10657001	546139	549	296	0
10657002	546171	549	294	0
10657003	546203	549	293	0
10657004	546235	550	291	0
10657005	546267	550	289	0
10657006	546299	550	287	0
10657007	546348	551	285	0
10657008	546384	551	283	0
10657009	546412	551	281	0
10657010	546442	552	279	0
10657011	546475	552	277	0
10657012	546507	553	276	0
10657013	546538	553	273	0
10657014	546571	553	271	0
10657015	546603	553	269	0
10657016	546635	554	267	0
10657017	546667	554	266	0
10657018	546699	555	264	0
10657019	546746	555	263	0
10657020	546779	555	262	0
10657021	546811	555	261	0
10657022	546844	556	259	0
10657023	546878	556	257	0
10657024	546907	556	256	0
10657025	546938	556	255	0
10657026	546971	556	253	0
10657027	547003	557	251	0
10657028	547035	557	249	0
10657029	547067	557	247	0
10657030	547099	557	246	0
10657031	547147	557	244	0
10657032	547182	557	243	0
10657033	547211	558	242	0
10657034	547243	558	241	0
10657035	547275	558	239	0
10657036	547306	557	238	0
10657037	547340	557	238	0
10657038	547371	558	237	0
10657039	547402	558	235	0
10657040	547434	558	233	0
10657041	547468	557	232	0
10657042	547502	557	231	0
10657043	547547	556	229	0
10657044	547580	556	228	0
10657045	547611	557	228	0
10657046	547643	557	227	0
10657047	547675	557	224	0
10657048	547707	557	223	0
10657049	547738	556	223	0
10657050	547771	557	223	0
10657051	547803	556	220	0
10657052	547835	556	218	0
10657053	547867	556	216	0
10657054	547899	556	215	0
10657055	547946	556	216	0
10657056	547978	555	213	0
10657057	548010	555	212	0
10657058	548042	555	210	0
10657059	548075	554	208	0
10657060	548107	554	207	0
10657061	548139	554	206	0
10657062	548171	554	206	0
10657063	548203	554	203	0
10657064	548235	554	201	0
10657065	548266	553	200	0
10657066	548298	552	198	0
10657067	548347	552	196	0
10657068	548380	551	193	0
10657069	548411	550	191	0
10657070	548443	550	190	0
10657071	548474	550	189	0
10657072	548506	550	187	0
10657073	548539	548	184	0
10657074	548571	548	183	0
10657075	548603	547	181	0
10657076	548635	547	179	0
10657077	548667	546	176	0
10657078	548699	546	174	0
10657079	548746	545	173	0
10657080	548779	545	171	0
10657081	548811	544	169	0
10657082	548843	543	167	0
10657083	548875	542	166	0
10657084	548907	542	165	0
10657085	548941	541	163	0
10657086	548972	540	161	0
10657087	549003	539	159	0
10657088	549035	539	157	0
10657089	549067	538	156	0
10657090	549099	537	153	0
10657091	549147	536	151	0
10657092	549179	535	150	0
10657093	549212	535	149	0
10657094	549242	534	147	0
10657095	549274	534	147	0
10657096	549307	533	145	0
10657097	549339	532	144	0
10657098	549371	532	143	0
10657099	549403	530	141	0
10657100	549435	530	140	0
10657101	549468	529	138	0
10657102	549500	528	136	0
10657103	549546	526	134	0
10657104	549579	527	133	0
10657105	549611	526	132	0
10657106	549643	524	129	0
10657107	549675	523	128	0
10657108	549712	522	126	0
10657109	549741	522	126	0
10657110	549771	520	124	0
10657111	549803	519	122	0
10657112	549835	517	120	0
10657113	549867	517	119	0
10657114	549899	517	118	0
10657115	549948	516	117	0
10657116	549980	515	116	0
10657117	550011	515	115	0
10657118	550044	512	113	0
10657119	550076	512	113	0
10657120	550109	512	111	0
10657121	550138	511	110	0
10657122	550171	511	109	0
10657123	550203	509	108	0
10657124	550235	507	106	0
10657125	550268	506	105	0
10657126	550299	505	104	0
10657127	550346	505	102	0
10657128	550379	502	100	0
10657129	550413	501	99	0
10657130	550442	501	98	0
10657131	550474	500	96	0
10657132	550507	497	94	0
10657133	550539	495	93	0
10657134	550571	495	92	0
10657135	550603	494	91	0
10657136	550635	494	90	0
10657137	550667	492	89	0
10657138	550698	492	88	0
10657139	550748	491	88	0
10657140	550779	490	87	0
