frame	time	x	y	burst
18135686	467629	84	225	3
18135687	467661	84	225	3
18135688	467693	84	225	3
18135689	467741	84	225	3
18135690	467773	84	225	3
18135691	467805	84	225	3
18135692	467836	84	224	3
18135693	467869	84	225	3
18135694	467901	84	225	3
18135695	467933	84	225	3
18135696	467966	84	225	3
18135697	467997	84	224	3
18135698	468029	84	225	3
18135699	468061	84	225	3
18135700	468093	84	224	3
18135701	468142	84	225	3
18135702	468173	84	224	3
18135703	468205	84	225	3
18135704	468237	84	225	3
18135705	468269	84	225	3
18135706	468301	84	225	3
18135707	468334	84	225	3
18135708	468365	84	225	3
18135709	468397	84	225	3
18135710	468429	84	225	3
18135711	468462	84	225	3
18135712	468493	83	225	3
18135713	468541	84	226	3
18135714	468573	84	226	3
18135715	468605	84	226	3
18135716	468637	84	226	3
18135717	468669	84	226	3
18135718	468701	84	225	3
18135719	468733	84	224	3
18135720	468765	83	225	3
18135721	468797	84	226	3
18135722	468829	84	225	3
18135723	468861	84	225	3
18135724	468893	84	226	3
18135725	468941	84	225	3
18135726	468973	83	225	3
18135727	469005	83	226	3
18135728	469038	83	226	3
18135729	469070	84	227	3
18135730	469101	83	226	3
18135731	469133	83	227	3
18135732	469166	84	227	3
18135733	469197	84	227	3
18135734	469229	84	227	3
18135735	469261	83	227	3
18135736	469293	83	227	3
18135737	469341	83	228	3
18135738	469373	83	228	3
18135739	469406	83	228	3
18135740	469437	83	228	3
18135741	469469	83	228	3
18135742	469501	83	228	3
18135743	469533	83	228	3
18135744	469565	83	228	3
18135745	469597	83	228	3
18135746	469629	83	228	3
18135747	469661	83	228	3
18135748	469693	83	228	3
18135749	469741	83	228	3
18135750	469779	84	229	3
18135751	469805	84	229	3
18135752	469837	84	229	3
18135753	469869	83	229	3
18135754	469901	83	229	3
18135755	469933	83	229	3
18135756	469965	83	230	3
18135757	469997	83	230	3
18135758	470029	83	230	3
18135759	470061	84	230	3
18135760	470093	84	230	3
18135761	470141	84	230	3
18135762	470173	83	229	3
18135763	470205	83	229	3
18135764	470237	83	229	3
18135765	470269	84	229	3
18135766	470301	84	229	3
18135767	470333	84	228	3
18135768	470365	84	228	3
18135769	470397	84	228	3
18135770	470429	84	228	3
18135771	470461	83	228	3
18135772	470493	83	228	3
18135773	470541	84	229	3
18135774	470573	84	229	3
18135775	470605	84	229	3
18135776	470637	84	229	3
18135777	470669	84	229	3
18135778	470701	84	229	3
18135779	470733	84	229	3
18135780	470765	84	228	3
18135781	470797	84	229	3
18135782	470829	84	229	3
18135783	470861	84	229	3
18135784	470893	84	229	3
18135785	470942	84	229	3
18135786	470973	84	229	3
18135787	471005	84	229	3
18135788	471037	84	229	3
18135789	471069	84	229	3
18135790	471101	84	229	3
18135791	471133	84	229	3
18135792	471166	84	229	3
18135793	471197	84	229	3
18135794	471229	84	230	3
18135795	471261	84	230	3
18135796	471293	84	230	3
18135797	471341	84	230	3
18135798	471373	84	231	3
18135799	471405	84	231	3
18135800	471437	84	231	3
18135801	471469	84	231	3
18135802	471501	84	231	3
18135803	471533	84	231	3
18135804	471565	84	231	3
18135805	471597	84	231	3
18135806	471629	84	231	3
18135807	471661	84	230	3
18135808	471693	84	230	3
18135809	471742	84	230	3
18135810	471773	84	230	3
18135811	471805	85	230	3
18135812	471837	84	231	3
18135813	471869	84	231	3
18135814	471901	84	231	3
18135815	471933	84	231	3
18135816	471965	85	231	3
18135817	471997	84	231	3
18135818	472030	84	231	3
18135819	472061	84	231	3
18135820	472093	84	231	3
18135821	472141	84	231	3
18135822	472173	85	231	3
18135823	472205	85	231	3
18135824	472237	85	231	3
18135825	472269	84	232	3
18135826	472301	84	232	3
18135827	472333	84	232	3
18135828	472365	84	232	3
18135829	472398	84	232	3
18135830	472429	84	231	3
18135831	472461	84	231	3
18135832	472493	84	232	3
18135833	472541	84	232	3
18135834	472573	84	232	3
18135835	472605	84	232	3
18135836	472637	84	232	3
18135837	472669	84	232	3
18135838	472701	84	233	3
18135839	472733	84	233	3
18135840	472765	84	233	3
18135841	472797	84	233	3
18135842	472829	84	233	3
18135843	472861	84	233	3
18135844	472893	84	233	3
18135845	472941	84	233	3
18135846	472973	84	234	3
18135847	473005	84	234	3
18135848	473037	84	235	3
18135849	473069	84	235	3
18135850	473101	84	235	3
18135851	473133	84	236	3
18135852	473165	84	236	3
18135853	473197	84	237	3
18135854	473229	84	237	3
18135855	473261	83	236	3
18135856	473293	83	236	3
18135857	473341	83	236	3
18135858	473373	83	237	3
18135859	473405	83	237	3
18135860	473437	84	237	3
18135861	473469	84	237	3
18135862	473501	84	237	3
18135863	473533	84	238	3
18135864	473565	84	238	3
18135865	473597	84	238	3
18135866	473629	84	237	3
18135867	473661	84	238	3
18135868	473693	84	238	3
18135869	473741	85	238	3
18135870	473773	85	238	3
18135871	473805	85	238	3
18135872	473838	85	238	3
18135873	473870	85	238	3
18135874	473901	86	238	3
18135875	473934	85	239	3
18135876	473965	84	239	3
18135877	473997	85	238	3
18135878	474030	85	238	3
18135879	474062	85	239	3
18135880	474093	85	239	3
18135881	474141	85	239	3
18135882	474172	85	239	3
18135883	474206	85	238	3
18135884	474238	85	238	3
18135885	474269	85	238	3
18135886	474301	85	238	3
18135887	474333	86	238	3
18135888	474365	86	238	3
18135889	474397	84	239	3
18135890	474429	84	239	3
18135891	474461	84	239	3
18135892	474493	84	239	3
18135893	474541	84	239	3
18135894	474573	84	239	3
18135895	474606	84	239	3
18135896	474637	84	239	3
18135897	474669	84	239	3
18135898	474701	84	239	3
18135899	474733	84	239	3
18135900	474765	85	239	3
18135901	474797	85	239	3
18135902	474829	85	239	3
18135903	474861	85	239	3
18135904	474893	85	239	3
18135905	474942	85	239	3
18135906	474974	85	239	3
18135907	475005	85	239	3
18135908	475037	85	239	3
18135909	475069	85	239	3
18135910	475101	85	239	3
18135911	475133	85	239	3
18135912	475165	85	239	3
18135913	475197	85	239	3
18135914	475229	85	239	3
18135915	475262	85	239	3
18135916	475293	85	239	3
18135917	475341	85	239	3
18135918	475373	84	239	3
18135919	475405	84	239	3
18135920	475437	84	239	3
18135921	475469	84	239	3
18135922	475501	84	239	3
18135923	475533	84	239	3
18135924	475565	84	239	3
18135925	475597	84	239	3
18135926	475629	84	239	3
18135927	475661	84	239	3
18135928	475693	84	239	3
18135929	475741	84	239	3
18135930	475773	84	239	3
18135931	475805	84	239	3
18135932	475837	84	239	3
18135933	475869	84	239	3
18135934	475901	84	239	3
18135935	475933	84	239	3
18135936	475966	84	240	3
18135937	475997	84	240	3
18135938	476029	84	240	3
18135939	476061	84	239	3
18135940	476093	84	240	3
18135941	476141	84	239	3
18135942	476173	84	239	3
18135943	476205	84	239	3
18135944	476237	84	239	3
18135945	476269	84	239	3
18135946	476301	84	240	3
18135947	476333	84	240	3
18135948	476365	84	240	3
18135949	476397	84	240	3
18135950	476429	84	240	3
18135951	476461	84	240	3
18135952	476494	84	240	3
18135953	476541	84	240	3
18135954	476573	84	240	3
18135955	476605	84	241	3
18135956	476637	84	241	3
18135957	476669	84	241	3
18135958	476701	84	241	3
18135959	476733	83	242	3
18135960	476765	83	242	3
18135961	476797	83	242	3
18135962	476829	83	243	3
18135963	476861	83	243	3
18135964	476893	83	244	3
18135965	476941	83	244	3
18135966	476973	83	244	3
18135967	477005	83	245	3
18135968	477037	83	244	3
18135969	477069	83	244	3
18135970	477101	82	244	3
18135971	477133	83	244	3
18135972	477166	83	245	3
18135973	477197	83	245	3
18135974	477230	83	245	3
18135975	477261	83	245	3
18135976	477293	83	245	3
18135977	477341	83	245	3
18135978	477373	83	244	3
18135979	477405	83	245	3
18135980	477436	83	245	3
18135981	477468	83	245	3
18135982	477501	83	245	3
18135983	477534	83	245	3
18135984	477565	83	246	3
18135985	477597	82	245	3
18135986	477629	82	245	3
18135987	477661	82	246	3
18135988	477693	82	246	3
18135989	477741	82	246	3
18135990	477773	82	246	3
18135991	477805	82	246	3
18135992	477837	83	247	3
18135993	477869	83	247	3
18135994	477902	83	247	3
18135995	477934	83	247	3
18135996	477967	83	248	3
18135997	477997	83	248	3
18135998	478029	83	247	3
18135999	478061	82	247	3
18136000	478093	82	247	3
18136001	478141	83	248	3
18136002	478173	83	248	3
18136003	478205	83	248	3
18136004	478237	83	248	3
18136005	478270	83	248	3
18136006	478301	83	248	3
18136007	478333	83	248	3
18136008	478365	83	248	3
18136009	478397	83	248	3
18136010	478429	83	248	3
18136011	478461	84	249	3
18136012	478492	84	249	3
18136013	478541	84	250	3
18136014	478573	84	249	3
18136015	478605	84	249	3
18136016	478643	84	249	3
18136017	478670	84	249	3
18136018	478700	84	249	3
18136019	478733	84	249	3
18136020	478765	84	249	3
18136021	478797	84	249	3
18136022	478828	84	249	3
18136023	478861	84	249	3
18136024	478893	84	249	3
18136025	478941	84	249	3
18136026	478973	84	249	3
18136027	479005	84	249	3
18136028	479038	84	249	3
18136029	479069	84	249	3
18136030	479101	84	248	3
18136031	479133	84	248	3
18136032	479165	84	248	3
18136033	479197	84	248	3
18136034	479229	84	248	3
18136035	479261	84	247	3
18136036	479293	84	247	3
18136037	479341	84	247	3
18136038	479373	83	247	3
18136039	479406	84	247	3
18136040	479437	84	247	3
18136041	479469	84	247	3
18136042	479501	84	247	3
18136043	479533	84	247	3
18136044	479565	84	247	3
18136045	479597	84	247	3
18136046	479629	84	247	3
18136047	479661	84	247	3
18136048	479693	84	247	3
18136049	479741	84	247	3
18136050	479774	84	247	3
18136051	479805	84	247	3
18136052	479836	84	247	3
18136053	479869	84	246	3
18136054	479900	84	246	3
18136055	479933	84	246	3
18136056	479965	83	246	3
18136057	479997	83	246	3
18136058	480029	83	246	3
18136059	480061	83	246	3
18136060	480093	83	246	3
18136061	480141	83	246	3
18136062	480173	83	246	3
18136063	480204	83	246	3
18136064	480236	83	246	3
18136065	480268	83	246	3
18136066	480301	83	246	3
18136067	480333	83	246	3
18136068	480365	83	246	3
18136069	480397	83	246	3
18136070	480429	83	246	3
18136071	480461	83	246	3
18136072	480494	84	246	3
18136073	480541	84	246	3
18136074	480573	84	246	3
18136075	480605	84	246	3
18136076	480637	84	246	3
18136077	480669	83	245	3
18136078	480701	83	246	3
18136079	480733	83	246	3
18136080	480765	83	246	3
18136081	480797	84	246	3
18136082	480829	83	246	3
18136083	480861	83	245	3
18136084	480893	83	245	3
18136085	480940	83	245	3
18136086	480972	83	245	3
18136087	481004	83	245	3
18136088	481036	83	245	3
18136089	481068	83	245	3
18136090	481100	83	245	3
18136091	481132	83	245	3
18136092	481164	83	245	3
18136093	481197	83	245	3
18136094	481229	83	245	3
18136095	481261	83	246	3
18136096	481293	83	245	3
18136097	481341	83	245	3
18136098	481373	83	246	3
18136099	481405	83	245	3
18136100	481437	83	245	3
18136101	481469	83	245	3
18136102	481501	83	245	3
18136103	481533	83	245	3
18136104	481565	83	245	3
18136105	481597	83	245	3
18136106	481629	83	245	3
18136107	481661	83	246	3
18136108	481693	83	246	3
18136109	481741	83	245	3
18136110	481773	83	245	3
18136111	481805	83	245	3
18136112	481837	83	245	3
18136113	481869	83	245	3
18136114	481900	83	245	3
18136115	481933	83	246	3
18136116	481965	83	245	3
18136117	481997	83	245	3
18136118	482029	83	246	3
18136119	482061	83	245	3
18136120	482093	83	245	3
18136121	482141	84	245	3
18136122	482172	84	245	3
18136123	482205	84	245	3
18136124	482237	84	245	3
18136125	482269	84	245	3
18136126	482300	84	245	3
18136127	482333	84	245	3
18136128	482365	84	245	3
18136129	482397	84	245	3
18136130	482429	84	245	3
18136131	482461	84	245	3
18136132	482493	84	245	3
18136133	482541	84	245	3
18136134	482573	84	245	3
18136135	482605	84	245	3
18136136	482636	84	246	3
18136137	482669	84	245	3
18136138	482701	84	245	3
18136139	482733	84	245	3
18136140	482765	84	245	3
18136141	482797	84	245	3
18136142	482829	84	245	3
18136143	482860	84	245	3
18136144	482893	84	245	3
18136145	482941	84	245	3
18136146	482973	84	245	3
18136147	483005	84	245	3
18136148	483037	84	245	3
18136149	483069	84	245	3
18136150	483101	84	245	3
18136151	483133	84	245	3
18136152	483165	84	245	3
18136153	483196	84	245	3
18136154	483229	84	245	3
18136155	483261	84	245	3
18136156	483293	84	245	3
18136157	483341	84	245	3
18136158	483373	84	245	3
18136159	483405	84	245	3
18136160	483442	84	245	3
18136161	483469	84	245	3
18136162	483501	84	245	3
18136163	483533	84	245	3
18136164	483564	84	245	3
18136165	483597	84	245	3
18136166	483629	84	245	3
18136167	483662	84	245	3
18136168	483693	84	245	3
18136169	483741	84	245	3
18136170	483773	84	245	3
18136171	483805	84	245	3
18136172	483837	84	245	3
18136173	483869	84	245	3
18136174	483902	84	245	3
18136175	483933	84	245	3
18136176	483965	84	245	3
18136177	483997	84	245	3
18136178	484029	84	245	3
18136179	484061	84	245	3
18136180	484093	84	245	3
18136181	484141	84	245	3
18136182	484173	84	245	3
18136183	484205	84	245	3
18136184	484237	84	245	3
18136185	484269	84	245	3
18136186	484301	84	245	3
18136187	484333	84	245	3
18136188	484365	84	245	3
18136189	484397	84	245	3
18136190	484429	84	245	3
18136191	484462	84	245	3
18136192	484493	84	245	3
18136193	484541	84	245	3
18136194	484573	84	245	3
18136195	484604	84	245	3
18136196	484636	84	245	3
18136197	484669	84	245	3
18136198	484700	84	245	3
18136199	484733	84	245	3
18136200	484765	84	245	3
18136201	484797	84	245	3
18136202	484829	84	245	3
18136203	484861	84	245	3
18136204	484893	84	245	3
18136205	484941	84	245	3
18136206	484974	84	245	3
18136207	485005	84	245	3
18136208	485037	84	245	3
18136209	485068	84	245	3
18136210	485100	84	245	3
18136211	485132	84	245	3
18136212	485164	84	245	3
18136213	485196	84	245	3
18136214	485229	84	245	3
18136215	485261	84	245	3
18136216	485294	84	245	3
18136217	485341	84	245	3
18136218	485373	84	245	3
18136219	485404	84	245	3
18136220	485436	84	245	3
18136221	485469	84	245	3
18136222	485501	84	245	3
18136223	485532	84	245	3
18136224	485564	84	245	3
18136225	485597	84	245	3
18136226	485629	84	245	3
18136227	485661	84	245	3
18136228	485693	84	245	3
18136229	485741	84	245	3
18136230	485772	84	245	3
18136231	485804	84	245	3
18136232	485837	84	245	3
18136233	485868	84	245	3
18136234	485900	84	245	3
18136235	485933	84	245	3
18136236	485965	84	245	3
18136237	485997	84	245	3
18136238	486029	84	245	3
18136239	486061	84	245	3
18136240	486093	84	245	3
18136241	486141	84	245	3
18136242	486173	84	245	3
18136243	486205	84	245	3
18136244	486237	84	245	3
18136245	486269	84	245	3
18136246	486301	84	245	3
18136247	486333	84	245	3
18136248	486364	84	245	3
18136249	486397	84	245	3
18136250	486429	84	245	3
18136251	486461	84	245	3
18136252	486493	84	245	3
18136253	486541	84	245	3
18136254	486572	84	245	3
18136255	486604	84	245	3
18136256	486636	84	245	3
18136257	486669	84	245	3
18136258	486700	84	245	3
18136259	486733	84	245	3
18136260	486766	84	245	3
18136261	486797	84	245	3
18136262	486831	84	245	3
18136263	486861	84	245	3
18136264	486893	84	245	3
18136265	486941	84	245	3
18136266	486973	84	245	3
18136267	487005	84	245	3
18136268	487036	84	245	3
18136269	487069	84	245	3
18136270	487101	84	245	3
18136271	487132	84	245	3
18136272	487165	84	245	3
18136273	487196	84	245	3
18136274	487229	84	245	3
18136275	487260	84	245	3
18136276	487293	84	245	3
18136277	487342	84	245	3
18136278	487373	84	245	3
18136279	487405	84	245	3
18136280	487437	84	245	3
18136281	487469	84	245	3
18136282	487501	84	245	3
18136283	487533	84	245	3
18136284	487565	84	245	3
18136285	487597	84	245	3
18136286	487629	84	245	3
18136287	487661	84	245	3
18136288	487693	84	245	3
18136289	487740	84	245	3
18136290	487772	84	245	3
18136291	487805	84	245	3
18136292	487836	84	245	3
18136293	487869	84	245	3
18136294	487900	84	245	3
18136295	487933	84	245	3
18136296	487964	84	245	3
18136297	487996	84	245	3
18136298	488028	84	245	3
18136299	488061	84	245	3
18136300	488093	84	245	3
18136301	488140	84	245	3
18136302	488172	84	245	3
18136303	488204	84	245	3
18136304	488237	84	245	3
18136305	488269	84	245	3
18136306	488301	84	245	3
18136307	488333	84	245	3
18136308	488365	84	245	3
18136309	488397	84	245	3
18136310	488429	84	245	3
18136311	488461	84	245	3
18136312	488493	84	245	3
18136313	488541	84	245	3
18136314	488572	84	245	3
18136315	488605	84	245	3
18136316	488636	84	245	3
18136317	488668	84	245	3
18136318	488701	84	245	3
18136319	488732	84	245	3
18136320	488764	84	245	3
18136321	488796	84	245	3
18136322	488828	84	245	3
18136323	488861	84	245	3
18136324	488892	84	245	3
18136325	488941	84	245	3
18136326	488973	84	245	3
18136327	489005	84	245	3
18136328	489036	84	245	3
18136329	489068	84	245	3
18136330	489100	84	245	3
18136331	489133	84	245	3
18136332	489164	84	245	3
18136333	489197	84	245	3
18136334	489229	84	245	3
18136335	489261	84	245	3
18136336	489293	84	245	3
18136337	489341	84	245	3
18136338	489374	84	245	3
18136339	489405	84	245	3
18136340	489436	84	245	3
18136341	489468	84	245	3
18136342	489500	84	245	3
18136343	489533	84	245	3
18136344	489564	84	245	3
18136345	489596	84	245	3
18136346	489629	84	245	3
18136347	489660	84	245	3
18136348	489693	84	245	3
18136349	489741	84	245	3
18136350	489773	84	245	3
18136351	489804	84	245	3
18136352	489836	84	245	3
18136353	489868	84	245	3
18136354	489900	84	245	3
18136355	489932	84	245	3
18136356	489965	84	245	3
18136357	489997	84	245	3
18136358	490029	84	245	3
18136359	490061	84	245	3
18136360	490093	84	245	3
18136361	490141	84	245	3
18136362	490172	84	245	3
18136363	490204	84	245	3
18136364	490237	84	246	3
18136365	490268	84	246	3
18136366	490301	84	246	3
18136367	490333	84	246	3
18136368	490364	84	246	3
18136369	490397	84	246	3
18136370	490429	84	246	3
18136371	490461	84	245	3
18136372	490493	84	246	3
18136373	490541	84	246	3
18136374	490572	84	246	3
18136375	490604	84	246	3
18136376	490637	84	246	3
18136377	490669	84	245	3
18136378	490701	84	246	3
18136379	490732	84	246	3
18136380	490764	84	246	3
18136381	490796	84	246	3
18136382	490829	84	246	3
18136383	490860	84	246	3
18136384	490893	84	246	3
18136385	490941	84	246	3
18136386	490973	84	246	3
18136387	491005	84	246	3
18136388	491037	84	246	3
18136389	491069	84	246	3
18136390	491101	84	246	3
18136391	491133	84	246	3
18136392	491165	84	246	3
18136393	491198	84	246	3
18136394	491229	84	246	3
18136395	491261	84	246	3
18136396	491293	84	246	3
18136397	491341	84	246	3
18136398	491372	84	246	3
18136399	491405	84	246	3
18136400	491436	83	245	3
18136401	491468	84	245	3
18136402	491501	84	246	3
18136403	491533	84	245	3
18136404	491565	84	246	3
18136405	491597	84	246	3
18136406	491629	84	246	3
18136407	491660	84	246	3
18136408	491693	84	246	3
18136409	491740	84	245	3
