frame	time	x	y	burst
25868893	479134	295	37	0
25868894	479168	295	37	0
25868895	479197	295	37	0
25868896	479245	296	36	0
25868897	479277	297	36	0
25868898	479309	299	35	0
25868899	479341	300	35	0
25868900	479373	301	36	0
25868901	479405	303	35	0
25868902	479438	303	35	0
25868903	479469	304	36	0
25868904	479501	304	36	0
25868905	479534	304	35	0
25868906	479566	306	36	0
25868907	479597	307	36	0
25868908	479645	308	35	0
25868909	479678	309	36	0
25868910	479709	311	36	0
25868911	479741	312	36	0
25868912	479774	314	35	0
25868913	479806	315	35	0
25868914	479837	316	36	0
25868915	479869	318	36	0
25868916	479901	318	36	0
25868917	479933	319	36	0
25868918	479965	322	36	0
25868919	479998	322	36	0
25868920	480045	324	36	0
25868921	480077	325	36	0
25868922	480109	325	36	0
25868923	480141	327	37	0
25868924	480173	328	37	0
25868925	480205	328	36	0
25868926	480238	330	36	0
25868927	480270	331	36	0
25868928	480302	333	36	0
25868929	480334	335	36	0
25868930	480366	335	36	0
25868931	480397	336	35	0
25868932	480446	337	36	0
25868933	480479	339	36	0
25868934	480511	340	36	0
25868935	480541	341	36	0
25868936	480573	342	36	0
25868937	480605	343	36	0
25868938	480637	344	36	0
25868939	480669	345	36	0
25868940	480701	347	37	0
25868941	480733	349	37	0
25868942	480766	349	37	0
25868943	480799	349	37	0
25868944	480845	350	38	0
25868945	480878	351	38	0
25868946	480909	353	39	0
25868947	480941	355	39	0
25868948	480973	355	38	0
25868949	481005	356	38	0
25868950	481037	357	38	0
25868951	481069	359	39	0
25868952	481101	360	39	0
25868953	481135	361	39	0
25868954	481167	362	40	0
25868955	481198	363	39	0
25868956	481245	366	40	0
25868957	481277	366	40	0
25868958	481309	368	40	0
25868959	481341	369	41	0
25868960	481373	372	42	0
25868961	481405	372	42	0
25868962	481437	374	43	0
25868963	481469	375	43	0
25868964	481501	377	43	0
25868965	481534	378	43	0
25868966	481566	378	43	0
25868967	481598	380	44	0
25868968	481647	382	45	0
25868969	481679	382	45	0
25868970	481712	383	45	0
25868971	481741	385	45	0
25868972	481774	387	46	0
25868973	481806	388	47	0
25868974	481837	389	47	0
25868975	481869	390	47	0
25868976	481902	390	47	0
25868977	481934	390	47	0
25868978	481966	391	48	0
25868979	481997	392	48	0
25868980	482045	393	48	0
25868981	482078	393	48	0
25868982	482109	394	48	0
25868983	482142	396	49	0
25868984	482174	397	49	0
25868985	482210	399	50	0
25868986	482238	399	50	0
25868987	482269	400	50	0
25868988	482302	401	50	0
25868989	482335	402	51	0
25868990	482365	404	52	0
25868991	482397	404	52	0
25868992	482446	405	52	0
25868993	482483	406	53	0
25868994	482510	407	53	0
25868995	482541	410	55	0
25868996	482573	412	56	0
25868997	482605	412	56	0
25868998	482637	413	56	0
25868999	482669	414	57	0
25869000	482701	416	58	0
25869001	482733	417	58	0
25869002	482765	418	59	0
25869003	482797	419	60	0
25869004	482845	420	60	0
25869005	482877	422	61	0
25869006	482909	422	61	0
25869007	482941	423	62	0
25869008	482973	425	63	0
25869009	483006	427	64	0
25869010	483037	428	64	0
25869011	483070	429	65	0
25869012	483102	430	65	0
25869013	483133	430	65	0
25869014	483165	432	66	0
25869015	483197	433	66	0
25869016	483245	434	66	0
25869017	483278	434	67	0
25869018	483310	435	67	0
25869019	483341	435	67	0
25869020	483373	436	68	0
25869021	483405	437	68	0
25869022	483437	438	69	0
25869023	483470	439	70	0
25869024	483501	440	70	0
25869025	483533	441	70	0
25869026	483566	441	71	0
25869027	483599	443	73	0
25869028	483646	444	73	0
25869029	483682	445	74	0
25869030	483709	446	75	0
25869031	483741	447	75	0
25869032	483774	448	76	0
25869033	483806	449	77	0
25869034	483838	451	78	0
25869035	483869	451	78	0
25869036	483901	452	79	0
25869037	483933	453	81	0
25869038	483965	454	81	0
25869039	483997	455	81	0
25869040	484045	457	83	0
25869041	484077	459	84	0
25869042	484109	459	84	0
25869043	484141	460	86	0
25869044	484173	461	86	0
25869045	484206	461	87	0
25869046	484237	461	87	0
25869047	484269	462	88	0
25869048	484301	463	89	0
25869049	484334	464	89	0
25869050	484366	465	90	0
25869051	484397	466	92	0
25869052	484446	467	93	0
25869053	484482	468	93	0
25869054	484512	469	94	0
25869055	484541	471	96	0
25869056	484574	472	96	0
25869057	484605	473	98	0
25869058	484638	474	99	0
25869059	484671	475	100	0
25869060	484701	476	101	0
25869061	484733	477	102	0
25869062	484765	478	103	0
25869063	484797	479	103	0
25869064	484846	480	105	0
25869065	484882	481	106	0
25869066	484911	481	106	0
25869067	484942	482	107	0
25869068	484973	483	108	0
25869069	485006	484	109	0
25869070	485038	485	110	0
25869071	485070	486	111	0
25869072	485101	487	112	0
25869073	485133	487	113	0
25869074	485165	488	114	0
25869075	485197	489	115	0
25869076	485245	489	114	0
25869077	485277	489	114	0
25869078	485310	490	115	0
25869079	485341	490	115	0
25869080	485373	490	116	0
25869081	485405	491	116	0
25869082	485437	491	116	0
25869083	485470	492	116	0
25869084	485501	492	117	0
25869085	485533	493	117	0
25869086	485565	493	119	0
25869087	485597	494	120	0
25869088	485645	495	122	0
25869089	485679	496	122	0
25869090	485709	496	123	0
25869091	485741	497	124	0
25869092	485774	498	126	0
25869093	485806	498	126	0
25869094	485837	499	128	0
25869095	485869	500	129	0
25869096	485901	500	129	0
25869097	485933	502	132	0
25869098	485966	502	133	0
25869099	485998	503	134	0
25869100	486045	503	135	0
25869101	486077	504	136	0
25869102	486109	505	137	0
25869103	486141	506	138	0
25869104	486174	507	139	0
25869105	486206	508	140	0
25869106	486238	508	141	0
25869107	486269	508	143	0
25869108	486301	509	143	0
25869109	486334	509	144	0
25869110	486373	510	145	0
25869111	486404	511	145	0
25869112	486445	511	146	0
25869113	486477	511	147	0
25869114	486509	511	147	0
25869115	486542	511	147	0
25869116	486575	512	148	0
25869117	486605	513	149	0
25869118	486637	513	149	0
25869119	486669	514	150	0
25869120	486701	514	151	0
25869121	486733	514	152	0
25869122	486765	515	153	0
25869123	486797	515	153	0
25869124	486845	516	157	0
25869125	486878	516	156	0
25869126	486910	517	157	0
25869127	486942	517	159	0
25869128	486973	518	160	0
25869129	487005	518	161	0
25869130	487037	519	164	0
25869131	487069	519	164	0
25869132	487101	520	165	0
25869133	487133	521	168	0
25869134	487165	521	168	0
25869135	487197	522	170	0
25869136	487246	522	170	0
25869137	487278	522	172	0
25869138	487309	523	173	0
25869139	487341	524	174	0
25869140	487373	525	175	0
25869141	487405	525	178	0
25869142	487437	525	179	0
25869143	487469	525	179	0
25869144	487501	526	182	0
25869145	487534	526	183	0
25869146	487565	527	184	0
25869147	487597	528	185	0
25869148	487645	528	187	0
25869149	487677	528	188	0
25869150	487709	528	188	0
25869151	487741	529	191	0
25869152	487773	529	191	0
25869153	487805	530	192	0
25869154	487837	530	194	0
25869155	487870	531	196	0
25869156	487902	531	197	0
25869157	487933	531	198	0
25869158	487965	531	199	0
25869159	487997	532	200	0
25869160	488045	532	201	0
25869161	488078	532	202	0
25869162	488111	533	202	0
25869163	488141	533	204	0
25869164	488173	533	205	0
25869165	488205	533	206	0
25869166	488237	533	208	0
25869167	488270	533	208	0
25869168	488301	535	209	0
25869169	488333	534	212	0
25869170	488365	535	213	0
25869171	488398	535	215	0
25869172	488445	535	216	0
25869173	488478	535	217	0
25869174	488510	535	217	0
25869175	488541	535	217	0
25869176	488573	535	217	0
25869177	488605	535	218	0
25869178	488637	536	219	0
25869179	488669	537	219	0
25869180	488701	537	220	0
25869181	488733	537	221	0
25869182	488765	537	222	0
25869183	488797	536	224	0
25869184	488846	536	225	0
25869185	488878	536	226	0
25869186	488910	537	227	0
25869187	488941	537	227	0
25869188	488973	537	228	0
25869189	489006	537	230	0
25869190	489037	537	232	0
25869191	489069	537	232	0
25869192	489101	538	232	0
25869193	489133	537	235	0
25869194	489165	538	235	0
25869195	489197	538	237	0
25869196	489245	538	238	0
25869197	489279	537	240	0
25869198	489309	537	242	0
25869199	489341	538	242	0
25869200	489378	538	245	0
25869201	489406	538	245	0
25869202	489437	538	246	0
25869203	489469	538	249	0
25869204	489502	538	249	0
25869205	489534	538	250	0
25869206	489565	539	250	0
25869207	489597	539	252	0
25869208	489646	540	253	0
25869209	489680	538	256	0
25869210	489709	537	258	0
25869211	489742	538	258	0
25869212	489773	537	260	0
25869213	489805	538	261	0
25869214	489837	537	263	0
25869215	489870	537	264	0
25869216	489903	538	265	0
25869217	489934	537	268	0
25869218	489965	537	269	0
25869219	489998	537	270	0
25869220	490046	537	271	0
25869221	490078	537	273	0
25869222	490111	536	274	0
25869223	490141	536	275	0
25869224	490174	537	275	0
25869225	490206	536	278	0
25869226	490237	536	278	0
25869227	490269	535	279	0
25869228	490301	536	280	0
25869229	490335	537	281	0
25869230	490366	536	283	0
25869231	490399	537	284	0
25869232	490445	535	288	0
25869233	490479	535	288	0
25869234	490511	534	289	0
25869235	490541	534	289	0
25869236	490574	534	290	0
25869237	490606	534	292	0
25869238	490637	534	293	0
25869239	490669	535	294	0
25869240	490701	532	297	0
25869241	490733	533	297	0
25869242	490765	532	300	0
25869243	490797	532	300	0
25869244	490847	532	301	0
25869245	490884	533	302	0
25869246	490910	533	303	0
25869247	490941	531	305	0
25869248	490973	530	306	0
25869249	491005	530	307	0
25869250	491037	531	308	0
25869251	491069	529	311	0
25869252	491101	529	312	0
25869253	491133	530	313	0
25869254	491165	529	315	0
25869255	491198	528	316	0
25869256	491245	526	318	0
25869257	491277	526	319	0
25869258	491309	526	321	0
25869259	491342	526	322	0
25869260	491375	525	324	0
25869261	491405	524	326	0
25869262	491437	524	326	0
25869263	491469	524	327	0
25869264	491501	523	329	0
25869265	491533	523	329	0
25869266	491565	523	329	0
25869267	491598	523	329	0
25869268	491645	523	330	0
25869269	491678	524	330	0
25869270	491709	522	331	0
25869271	491741	521	332	0
25869272	491773	521	333	0
25869273	491806	521	334	0
25869274	491838	522	334	0
25869275	491869	520	336	0
25869276	491901	520	337	0
25869277	491933	520	338	0
25869278	491965	520	339	0
25869279	491997	520	340	0
25869280	492046	520	341	0
25869281	492082	518	342	0
25869282	492111	517	343	0
25869283	492141	517	344	0
25869284	492173	518	344	0
25869285	492205	517	346	0
25869286	492237	514	348	0
25869287	492269	514	349	0
25869288	492301	514	350	0
25869289	492333	514	351	0
25869290	492365	513	352	0
25869291	492398	514	352	0
25869292	492445	512	353	0
25869293	492477	511	355	0
25869294	492509	511	356	0
25869295	492541	510	357	0
25869296	492573	510	358	0
25869297	492606	509	359	0
25869298	492638	508	360	0
25869299	492669	506	361	0
25869300	492701	505	363	0
25869301	492733	505	364	0
25869302	492767	505	365	0
25869303	492797	504	366	0
25869304	492845	503	367	0
25869305	492878	502	368	0
25869306	492909	502	369	0
25869307	492941	500	371	0
25869308	492974	499	373	0
25869309	493005	498	374	0
25869310	493037	496	375	0
25869311	493070	496	376	0
25869312	493101	496	377	0
25869313	493133	494	379	0
25869314	493165	493	380	0
25869315	493197	493	381	0
25869316	493246	491	382	0
25869317	493279	490	383	0
25869318	493309	490	384	0
25869319	493341	488	386	0
25869320	493373	489	386	0
25869321	493405	487	387	0
25869322	493438	487	388	0
25869323	493469	488	388	0
25869324	493501	485	390	0
25869325	493533	484	391	0
25869326	493565	484	392	0
25869327	493597	484	393	0
25869328	493645	482	394	0
25869329	493677	482	394	0
25869330	493709	482	395	0
25869331	493741	481	396	0
25869332	493774	482	396	0
25869333	493807	480	397	0
25869334	493837	480	398	0
25869335	493869	478	399	0
25869336	493901	478	400	0
25869337	493934	477	400	0
25869338	493965	475	401	0
25869339	493996	474	402	0
25869340	494045	474	403	0
25869341	494078	472	404	0
25869342	494109	472	405	0
25869343	494141	471	406	0
25869344	494174	470	407	0
25869345	494206	469	408	0
25869346	494237	469	408	0
25869347	494269	469	408	0
25869348	494301	469	408	0
25869349	494333	468	409	0
25869350	494365	467	410	0
25869351	494397	467	410	0
25869352	494446	464	412	0
25869353	494483	463	413	0
25869354	494516	463	414	0
25869355	494542	462	414	0
25869356	494573	461	415	0
25869357	494605	460	416	0
25869358	494637	459	417	0
25869359	494669	459	417	0
25869360	494701	458	418	0
25869361	494733	455	419	0
25869362	494765	455	419	0
25869363	494798	453	420	0
25869364	494845	453	421	0
25869365	494877	452	422	0
25869366	494910	452	423	0
25869367	494941	449	425	0
25869368	494973	446	426	0
25869369	495006	446	426	0
25869370	495038	446	427	0
25869371	495069	446	427	0
25869372	495101	446	428	0
25869373	495133	443	429	0
25869374	495165	440	431	0
25869375	495197	437	432	0
25869376	495246	437	432	0
25869377	495284	436	433	0
25869378	495312	436	433	0
25869379	495341	434	434	0
25869380	495373	434	435	0
25869381	495405	432	436	0
25869382	495437	430	437	0
25869383	495469	427	438	0
25869384	495501	426	439	0
25869385	495533	426	439	0
25869386	495565	423	439	0
25869387	495597	422	440	0
25869388	495647	422	441	0
25869389	495684	421	442	0
25869390	495712	419	443	0
25869391	495741	418	443	0
25869392	495773	417	444	0
25869393	495805	417	444	0
25869394	495837	415	444	0
25869395	495869	414	444	0
25869396	495901	414	445	0
25869397	495933	414	446	0
25869398	495965	413	446	0
25869399	495997	412	446	0
25869400	496047	410	447	0
25869401	496082	410	447	0
25869402	496110	410	448	0
25869403	496141	409	448	0
25869404	496173	408	449	0
25869405	496205	406	449	0
25869406	496238	405	450	0
25869407	496271	403	451	0
25869408	496301	401	451	0
25869409	496333	401	451	0
25869410	496365	400	452	0
25869411	496397	400	452	0
25869412	496445	399	452	0
25869413	496478	397	453	0
25869414	496509	397	453	0
25869415	496541	398	452	0
25869416	496574	398	452	0
25869417	496606	398	452	0
25869418	496637	398	451	0
25869419	496669	397	452	0
25869420	496701	397	453	0
25869421	496733	397	453	0
25869422	496765	395	453	0
25869423	496797	395	454	0
25869424	496846	393	455	0
25869425	496884	392	455	0
25869426	496913	392	455	0
25869427	496942	392	455	0
25869428	496973	389	456	0
25869429	497005	389	456	0
25869430	497037	388	456	0
25869431	497069	388	457	0
25869432	497101	388	457	0
25869433	497133	385	458	0
25869434	497165	385	458	0
25869435	497197	385	458	0
25869436	497245	385	458	0
25869437	497278	385	457	0
25869438	497317	384	458	0
25869439	497345	384	459	0
25869440	497374	381	459	0
25869441	497405	381	459	0
25869442	497438	381	459	0
25869443	497470	378	460	0
25869444	497502	378	459	0
25869445	497533	377	460	0
25869446	497566	377	460	0
25869447	497597	374	461	0
25869448	497645	374	461	0
25869449	497678	372	461	0
25869450	497709	372	461	0
25869451	497741	372	461	0
25869452	497773	371	462	0
25869453	497805	370	462	0
25869454	497837	368	462	0
25869455	497869	365	462	0
25869456	497903	365	463	0
25869457	497935	364	463	0
25869458	497965	363	463	0
25869459	497997	362	464	0
25869460	498046	362	463	0
25869461	498082	361	463	0
25869462	498111	361	464	0
25869463	498141	361	464	0
25869464	498173	360	464	0
25869465	498206	360	464	0
25869466	498237	360	464	0
25869467	498269	360	464	0
25869468	498301	359	464	0
25869469	498333	359	465	0
25869470	498365	359	465	0
25869471	498397	359	465	0
25869472	498445	357	466	0
25869473	498477	357	466	0
25869474	498509	357	465	0
25869475	498541	357	465	0
25869476	498574	357	466	0
25869477	498606	355	465	0
25869478	498638	355	465	0
25869479	498670	354	465	0
25869480	498701	354	465	0
25869481	498733	354	466	0
25869482	498765	354	466	0
25869483	498797	354	466	0
25869484	498845	353	466	0
25869485	498878	352	466	0
25869486	498909	351	466	0
25869487	498941	351	466	0
25869488	498974	350	466	0
25869489	499005	348	466	0
25869490	499037	347	466	0
25869491	499069	345	466	0
25869492	499101	345	467	0
25869493	499133	344	467	0
25869494	499165	343	467	0
25869495	499199	342	467	0
25869496	499245	341	467	0
25869497	499277	341	467	0
25869498	499309	338	467	0
25869499	499342	337	467	0
25869500	499373	336	468	0
25869501	499405	336	468	0
25869502	499437	334	468	0
25869503	499469	333	467	0
25869504	499501	333	468	0
25869505	499533	333	468	0
25869506	499565	331	468	0
25869507	499598	330	469	0
25869508	499645	329	469	0
25869509	499677	326	469	0
25869510	499710	326	468	0
25869511	499741	324	468	0
25869512	499773	324	468	0
25869513	499805	324	469	0
25869514	499837	322	468	0
25869515	499869	321	468	0
25869516	499901	320	469	0
25869517	499933	318	469	0
25869518	499965	314	469	0
25869519	499997	314	468	0
25869520	500045	314	468	0
25869521	500079	313	468	0
25869522	500117	312	468	0
25869523	500145	311	467	0
25869524	500175	311	468	0
25869525	500205	311	469	0
25869526	500237	311	469	0
25869527	500269	311	468	0
25869528	500302	310	468	0
25869529	500333	309	468	0
25869530	500365	309	468	0
25869531	500397	308	469	0
25869532	500447	307	469	0
25869533	500483	305	469	0
25869534	500510	305	469	0
25869535	500541	304	469	0
25869536	500574	303	469	0
25869537	500606	302	469	0
25869538	500639	301	469	0
25869539	500669	299	469	0
25869540	500701	299	469	0
25869541	500733	297	469	0
25869542	500765	296	469	0
25869543	500797	295	468	0
25869544	500845	295	468	0
25869545	500877	294	468	0
25869546	500909	292	468	0
25869547	500941	292	468	0
25869548	500973	291	468	0
25869549	501005	289	468	0
25869550	501037	289	468	0
25869551	501069	289	468	0
25869552	501101	289	468	0
25869553	501133	288	467	0
25869554	501166	288	467	0
25869555	501197	286	467	0
25869556	501245	286	468	0
25869557	501278	286	468	0
25869558	501310	286	468	0
25869559	501341	285	467	0
25869560	501373	283	467	0
25869561	501405	283	467	0
25869562	501437	282	467	0
25869563	501469	281	467	0
25869564	501501	280	466	0
25869565	501533	280	466	0
25869566	501566	280	466	0
