frame	time	x	y	burst
205278	463870	344	18	0
205279	463902	344	18	0
205280	463934	346	18	0
205281	463966	347	18	0
205282	463998	349	18	0
205283	464030	352	17	0
205284	464062	355	17	0
205285	464094	356	17	0
205286	464126	356	17	0
205287	464175	357	17	0
205288	464206	357	18	0
205289	464238	362	15	0
205290	464270	362	15	0
205291	464302	370	16	0
205292	464334	371	16	0
205293	464366	373	17	0
205294	464401	374	17	0
205295	464438	375	16	0
205296	464465	377	17	0
205297	464493	378	17	0
205298	464526	379	17	0
205299	464574	380	17	0
205300	464606	382	17	0
205301	464638	383	17	0
205302	464670	384	17	0
205303	464702	386	17	0
205304	464735	387	17	0
205305	464766	390	17	0
205306	464798	392	17	0
205307	464830	393	17	0
205308	464862	396	17	0
205309	464893	398	17	0
205310	464926	400	17	0
205311	464974	401	18	0
205312	465006	403	18	0
205313	465038	406	19	0
205314	465070	408	19	0
205315	465102	409	19	0
205316	465134	412	20	0
205317	465166	414	20	0
205318	465198	417	21	0
205319	465230	418	21	0
205320	465262	421	22	0
205321	465297	425	23	0
205322	465333	426	23	0
205323	465374	430	24	0
205324	465406	433	25	0
205325	465438	436	26	0
205326	465470	439	27	0
205327	465502	443	28	0
205328	465534	443	28	0
205329	465566	444	28	0
205330	465598	447	30	0
205331	465630	447	29	0
205332	465662	450	31	0
205333	465694	450	31	0
205334	465725	453	33	0
205335	465774	453	32	0
205336	465806	454	33	0
205337	465838	456	34	0
205338	465870	457	35	0
205339	465902	459	36	0
205340	465934	459	36	0
205341	465966	460	37	0
205342	465998	461	37	0
205343	466030	462	38	0
205344	466062	463	39	0
205345	466094	464	39	0
205346	466126	464	38	0
205347	466175	465	38	0
205348	466206	465	38	0
205349	466238	466	38	0
205350	466270	466	38	0
205351	466302	466	37	0
205352	466334	465	38	0
205353	466366	465	37	0
205354	466398	464	37	0
205355	466430	464	37	0
205356	466462	464	37	0
205357	466494	464	36	0
205358	466526	464	36	0
205359	466575	465	36	0
205360	466607	464	38	0
205361	466638	463	38	0
205362	466670	463	39	0
205363	466702	463	38	0
205364	466734	462	39	0
205365	466766	461	40	0
205366	466798	458	41	0
205367	466830	457	41	0
205368	466861	456	41	0
205369	466896	454	41	0
205370	466933	452	42	0
205371	466974	450	42	0
205372	467006	448	43	0
205373	467038	448	43	0
205374	467070	446	45	0
205375	467102	444	45	0
205376	467137	443	45	0
205377	467174	441	46	0
205378	467201	441	46	0
205379	467230	439	48	0
205380	467262	438	50	0
205381	467296	438	52	0
205382	467333	437	55	0
205383	467373	437	56	0
205384	467406	436	59	0
205385	467438	436	60	0
205386	467470	435	63	0
205387	467502	435	65	0
205388	467534	433	69	0
205389	467567	433	70	0
205390	467597	433	73	0
205391	467630	432	75	0
205392	467662	431	78	0
205393	467694	431	80	0
205394	467727	431	83	0
205395	467774	431	86	0
205396	467806	431	86	0
205397	467838	433	89	0
205398	467870	434	89	0
205399	467902	437	91	0
205400	467934	439	93	0
205401	467968	440	94	0
205402	468005	442	95	0
205403	468032	443	97	0
205404	468062	445	99	0
205405	468096	447	101	0
205406	468133	449	102	0
205407	468174	452	104	0
205408	468206	454	106	0
205409	468238	456	107	0
205410	468270	458	109	0
205411	468302	460	110	0
205412	468334	460	111	0
205413	468366	462	113	0
205414	468398	462	113	0
205415	468430	462	114	0
205416	468462	464	117	0
205417	468494	466	120	0
205418	468526	466	121	0
205419	468575	467	123	0
205420	468606	467	125	0
205421	468638	467	128	0
205422	468670	468	131	0
205423	468702	468	133	0
205424	468733	468	134	0
205425	468766	468	136	0
205426	468798	469	138	0
205427	468830	469	140	0
205428	468862	469	142	0
205429	468894	470	143	0
205430	468926	471	144	0
205431	468974	473	147	0
205432	469006	474	149	0
205433	469038	475	150	0
205434	469070	476	151	0
205435	469102	478	154	0
205436	469134	479	155	0
205437	469166	480	157	0
205438	469200	481	158	0
205439	469238	482	160	0
205440	469265	482	160	0
205441	469294	482	160	0
205442	469326	482	160	0
205443	469374	482	161	0
205444	469407	483	161	0
205445	469438	483	161	0
205446	469470	483	161	0
205447	469502	484	163	0
205448	469534	484	162	0
205449	469566	484	162	0
205450	469598	484	162	0
205451	469630	484	162	0
205452	469662	484	162	0
205453	469694	484	162	0
205454	469726	484	163	0
205455	469775	484	163	0
205456	469807	484	162	0
205457	469838	484	162	0
205458	469870	484	163	0
205459	469902	484	163	0
205460	469934	484	162	0
205461	469966	484	162	0
205462	469998	484	162	0
205463	470030	484	162	0
205464	470062	484	162	0
205465	470094	484	163	0
205466	470126	484	163	0
205467	470174	484	162	0
205468	470207	484	162	0
205469	470238	484	162	0
205470	470270	484	162	0
205471	470302	484	161	0
205472	470333	484	162	0
205473	470366	484	162	0
205474	470398	485	162	0
205475	470430	484	162	0
205476	470462	484	162	0
205477	470494	484	162	0
205478	470526	484	162	0
205479	470575	484	162	0
205480	470606	484	162	0
205481	470638	484	162	0
205482	470670	484	161	0
205483	470704	484	162	0
205484	470741	485	162	0
205485	470769	484	162	0
205486	470798	485	162	0
205487	470830	485	162	0
205488	470862	485	162	0
205489	470894	485	162	0
205490	470926	485	162	0
205491	470974	485	162	0
205492	471006	485	162	0
205493	471038	485	162	0
205494	471070	485	162	0
205495	471102	485	162	0
205496	471134	485	162	0
205497	471166	485	161	0
205498	471198	485	162	0
205499	471230	485	162	0
205500	471262	485	162	0
205501	471294	485	161	0
205502	471326	485	162	0
205503	471375	485	162	0
205504	471406	485	163	0
205505	471438	485	162	0
205506	471470	484	163	0
205507	471504	484	163	0
205508	471542	485	163	0
205509	471569	485	164	0
205510	471598	485	165	0
205511	471630	485	166	0
205512	471662	485	168	0
205513	471694	485	167	0
205514	471726	485	167	0
205515	471774	486	169	0
205516	471806	488	170	0
205517	471838	489	171	0
205518	471871	491	173	0
205519	471902	492	174	0
205520	471934	494	176	0
205521	471966	497	178	0
205522	471998	498	179	0
205523	472030	500	181	0
205524	472062	502	182	0
205525	472094	503	183	0
205526	472126	505	185	0
205527	472174	507	187	0
205528	472206	510	189	0
205529	472238	511	189	0
205530	472270	514	191	0
205531	472302	516	192	0
205532	472334	517	193	0
205533	472366	519	194	0
205534	472400	519	195	0
205535	472438	521	197	0
205536	472465	523	199	0
205537	472494	525	202	0
205538	472526	526	203	0
205539	472575	527	205	0
205540	472606	528	206	0
205541	472638	530	207	0
205542	472670	531	208	0
205543	472702	532	210	0
205544	472734	532	210	0
205545	472766	534	213	0
205546	472798	535	215	0
205547	472830	535	215	0
205548	472862	535	215	0
205549	472893	535	216	0
205550	472926	536	217	0
205551	472975	537	219	0
205552	473008	537	219	0
205553	473045	538	220	0
205554	473071	539	222	0
205555	473102	540	224	0
205556	473134	540	225	0
205557	473166	541	226	0
205558	473198	543	228	0
205559	473230	544	230	0
205560	473261	544	232	0
205561	473294	545	233	0
205562	473326	546	235	0
205563	473374	546	237	0
205564	473406	546	238	0
205565	473438	547	241	0
205566	473470	548	244	0
205567	473502	548	245	0
205568	473534	547	247	0
205569	473566	547	249	0
205570	473598	547	251	0
205571	473630	547	253	0
205572	473662	547	254	0
205573	473694	547	254	0
205574	473726	547	254	0
205575	473774	546	256	0
205576	473806	546	255	0
205577	473838	544	255	0
205578	473872	544	255	0
205579	473910	544	255	0
205580	473937	544	254	0
205581	473966	543	254	0
205582	473998	542	255	0
205583	474030	540	257	0
205584	474062	539	258	0
205585	474094	538	259	0
205586	474126	536	260	0
205587	474174	536	260	0
205588	474206	533	263	0
205589	474238	533	263	0
205590	474270	531	265	0
205591	474302	530	266	0
205592	474334	529	267	0
205593	474366	530	268	0
205594	474398	527	270	0
205595	474430	527	271	0
205596	474462	526	272	0
205597	474494	526	274	0
205598	474525	526	275	0
205599	474574	526	276	0
205600	474606	526	277	0
205601	474638	526	278	0
205602	474670	527	280	0
205603	474702	527	282	0
205604	474734	527	283	0
205605	474766	528	284	0
205606	474798	530	286	0
205607	474830	531	288	0
205608	474862	532	290	0
205609	474894	533	291	0
205610	474926	534	293	0
205611	474974	536	295	0
205612	475006	537	298	0
205613	475038	538	299	0
205614	475070	540	301	0
205615	475101	541	303	0
205616	475134	542	305	0
205617	475166	543	306	0
205618	475198	545	308	0
205619	475230	548	310	0
205620	475262	549	312	0
205621	475294	550	312	0
205622	475326	553	315	0
205623	475375	555	316	0
205624	475406	557	318	0
205625	475438	558	318	0
205626	475470	561	319	0
205627	475502	563	320	0
205628	475534	564	319	0
205629	475566	564	319	0
205630	475598	564	319	0
205631	475630	564	319	0
205632	475662	565	319	0
205633	475694	564	318	0
205634	475726	563	318	0
205635	475774	563	318	0
205636	475806	563	318	0
205637	475838	562	318	0
205638	475870	562	319	0
205639	475905	563	322	0
205640	475941	562	322	0
205641	475968	561	322	0
205642	475998	561	322	0
205643	476029	561	321	0
205644	476062	561	321	0
205645	476094	561	320	0
205646	476126	561	320	0
205647	476175	561	320	0
205648	476207	561	319	0
205649	476238	561	319	0
205650	476270	561	319	0
205651	476302	562	319	0
205652	476334	561	319	0
205653	476366	562	320	0
205654	476398	562	319	0
205655	476430	562	319	0
205656	476462	562	319	0
205657	476494	562	319	0
205658	476526	560	318	0
205659	476575	561	319	0
205660	476608	561	318	0
205661	476645	560	318	0
205662	476670	560	318	0
205663	476702	560	318	0
205664	476734	560	319	0
205665	476766	560	319	0
205666	476798	559	318	0
205667	476830	560	318	0
205668	476862	559	318	0
205669	476897	558	319	0
205670	476934	557	319	0
205671	476974	556	320	0
205672	477006	556	320	0
205673	477038	556	320	0
205674	477070	552	322	0
205675	477102	552	322	0
205676	477134	552	322	0
205677	477166	549	324	0
205678	477198	549	325	0
205679	477230	548	326	0
205680	477262	546	328	0
205681	477294	544	329	0
205682	477326	542	331	0
205683	477375	542	332	0
205684	477407	540	334	0
205685	477438	539	335	0
205686	477470	537	337	0
205687	477504	536	339	0
205688	477540	536	340	0
205689	477567	534	343	0
205690	477598	533	344	0
205691	477630	533	346	0
205692	477662	532	348	0
205693	477696	531	351	0
205694	477733	531	353	0
205695	477774	531	354	0
205696	477806	530	356	0
205697	477838	530	358	0
205698	477870	530	359	0
205699	477902	530	360	0
205700	477934	530	360	0
205701	477966	530	359	0
205702	477998	530	360	0
205703	478030	530	360	0
205704	478062	530	360	0
205705	478094	530	360	0
205706	478126	530	359	0
205707	478174	530	359	0
205708	478206	530	359	0
205709	478238	530	358	0
205710	478270	531	358	0
205711	478302	531	358	0
205712	478334	531	358	0
205713	478368	532	358	0
205714	478405	532	357	0
205715	478430	532	358	0
205716	478462	533	359	0
205717	478494	534	359	0
205718	478526	534	359	0
205719	478575	535	359	0
205720	478608	536	360	0
205721	478645	537	361	0
205722	478671	538	361	0
205723	478702	539	361	0
205724	478734	539	361	0
205725	478766	539	361	0
205726	478798	539	360	0
205727	478830	539	360	0
205728	478862	539	360	0
205729	478894	539	360	0
205730	478926	539	360	0
205731	478974	539	360	0
205732	479008	539	360	0
205733	479045	539	360	0
205734	479071	539	360	0
205735	479102	539	360	0
205736	479134	539	360	0
205737	479166	539	360	0
205738	479198	539	360	0
205739	479230	539	360	0
205740	479261	539	360	0
205741	479294	539	359	0
205742	479326	539	358	0
205743	479374	539	358	0
205744	479405	539	357	0
205745	479438	539	356	0
205746	479470	540	355	0
205747	479502	541	354	0
205748	479534	542	354	0
205749	479566	543	353	0
205750	479598	544	351	0
205751	479630	544	351	0
205752	479661	545	350	0
205753	479693	547	348	0
205754	479726	548	348	0
205755	479773	551	346	0
205756	479806	551	345	0
205757	479837	552	344	0
205758	479870	553	342	0
205759	479902	554	341	0
205760	479933	554	340	0
205761	479965	555	339	0
205762	479998	557	337	0
205763	480029	559	335	0
205764	480062	559	335	0
205765	480094	559	333	0
205766	480127	560	331	0
205767	480174	561	330	0
205768	480206	561	329	0
205769	480238	562	327	0
205770	480269	563	326	0
205771	480302	563	325	0
205772	480334	563	323	0
205773	480366	563	323	0
205774	480398	564	322	0
205775	480430	565	321	0
205776	480462	565	321	0
205777	480494	565	320	0
205778	480526	566	319	0
205779	480574	566	318	0
205780	480606	566	318	0
205781	480638	565	318	0
205782	480670	565	318	0
205783	480702	565	318	0
205784	480734	565	318	0
205785	480766	565	318	0
205786	480798	565	318	0
205787	480830	565	318	0
205788	480862	565	318	0
205789	480894	564	319	0
205790	480926	564	318	0
205791	480974	564	318	0
205792	481006	563	317	0
205793	481038	562	316	0
205794	481070	562	314	0
205795	481104	562	313	0
205796	481141	562	312	0
205797	481169	562	311	0
205798	481198	561	309	0
205799	481230	560	308	0
205800	481262	560	307	0
205801	481294	559	305	0
205802	481326	558	303	0
205803	481374	557	301	0
205804	481406	556	299	0
205805	481438	556	298	0
205806	481470	556	297	0
205807	481502	556	296	0
205808	481533	556	296	0
205809	481566	556	294	0
205810	481598	556	293	0
205811	481630	556	293	0
205812	481662	557	292	0
205813	481694	557	291	0
205814	481726	557	291	0
205815	481774	558	290	0
205816	481806	559	289	0
205817	481838	561	287	0
205818	481870	562	287	0
205819	481902	563	285	0
205820	481934	564	284	0
205821	481966	566	283	0
205822	482000	566	282	0
205823	482037	566	282	0
205824	482064	567	281	0
205825	482093	567	280	0
205826	482125	569	278	0
205827	482176	569	277	0
205828	482212	570	276	0
205829	482240	571	275	0
205830	482270	573	274	0
205831	482302	574	273	0
205832	482334	575	271	0
205833	482366	576	270	0
205834	482398	578	269	0
205835	482430	578	269	0
205836	482462	578	268	0
205837	482496	578	268	0
205838	482526	579	267	0
205839	482575	580	267	0
205840	482606	580	266	0
205841	482638	580	266	0
205842	482670	580	265	0
205843	482702	580	264	0
205844	482734	580	264	0
205845	482766	580	263	0
205846	482797	580	262	0
205847	482830	580	261	0
205848	482862	580	260	0
205849	482894	580	260	0
205850	482926	581	259	0
205851	482974	581	258	0
205852	483006	581	257	0
205853	483038	581	256	0
205854	483070	581	255	0
205855	483102	581	254	0
205856	483134	581	253	0
205857	483166	582	250	0
205858	483198	582	250	0
205859	483230	583	249	0
205860	483262	583	248	0
205861	483294	583	247	0
205862	483326	583	247	0
205863	483374	582	246	0
205864	483406	582	245	0
205865	483438	582	245	0
205866	483470	583	243	0
205867	483502	584	243	0
205868	483534	584	243	0
205869	483567	584	243	0
205870	483598	584	243	0
205871	483630	585	243	0
205872	483662	584	244	0
205873	483694	583	245	0
205874	483726	583	245	0
205875	483775	583	245	0
205876	483807	582	246	0
205877	483838	582	246	0
205878	483870	582	246	0
205879	483902	583	248	0
205880	483934	582	248	0
205881	483966	581	248	0
205882	483998	581	249	0
205883	484030	581	251	0
205884	484062	581	252	0
205885	484093	581	252	0
205886	484126	581	253	0
205887	484174	581	255	0
205888	484206	581	255	0
205889	484238	581	255	0
205890	484270	581	255	0
205891	484302	582	257	0
205892	484334	582	257	0
205893	484366	582	257	0
205894	484398	581	258	0
205895	484430	581	259	0
205896	484462	581	260	0
205897	484494	581	261	0
205898	484526	581	262	0
205899	484574	581	263	0
205900	484608	582	263	0
205901	484645	582	263	0
205902	484674	582	265	0
205903	484702	582	265	0
205904	484734	582	265	0
205905	484766	582	265	0
205906	484798	582	265	0
205907	484830	581	265	0
205908	484862	581	267	0
205909	484894	581	267	0
205910	484926	581	268	0
205911	484974	580	270	0
205912	485006	580	271	0
205913	485038	579	272	0
205914	485070	578	273	0
205915	485102	578	275	0
205916	485134	578	276	0
205917	485166	577	276	0
205918	485198	577	278	0
205919	485230	576	279	0
205920	485262	576	281	0
205921	485295	576	283	0
205922	485326	576	284	0
205923	485375	576	285	0
205924	485408	576	287	0
205925	485445	576	289	0
205926	485471	576	289	0
205927	485502	576	289	0
205928	485534	576	289	0
205929	485569	576	289	0
205930	485606	576	289	0
205931	485630	576	289	0
205932	485662	576	289	0
205933	485694	576	289	0
205934	485726	576	289	0
205935	485775	576	289	0
205936	485806	576	289	0
205937	485838	576	289	0
205938	485870	576	289	0
205939	485902	576	289	0
205940	485934	576	288	0
205941	485966	576	289	0
205942	485998	576	288	0
205943	486030	576	288	0
205944	486062	576	288	0
205945	486094	576	288	0
205946	486126	576	288	0
205947	486175	576	288	0
205948	486206	576	288	0
205949	486238	576	288	0
205950	486270	576	288	0
205951	486302	576	289	0
205952	486334	576	288	0
205953	486366	576	288	0
205954	486398	576	288	0
205955	486430	576	288	0
205956	486462	576	288	0
205957	486494	576	288	0
205958	486527	576	288	0
205959	486575	576	288	0
205960	486606	576	288	0
205961	486638	576	288	0
205962	486670	576	288	0
205963	486702	576	289	0
205964	486734	576	288	0
205965	486766	576	288	0
205966	486798	576	288	0
205967	486830	576	289	0
205968	486862	576	288	0
205969	486894	576	288	0
205970	486926	576	289	0
205971	486974	576	289	0
205972	487006	576	289	0
205973	487038	576	289	0
205974	487070	576	288	0
205975	487102	576	289	0
205976	487134	576	288	0
205977	487165	576	289	0
205978	487198	576	288	0
205979	487230	576	288	0
205980	487262	576	288	0
205981	487294	576	288	0
205982	487326	576	288	0
205983	487375	576	288	0
205984	487406	576	288	0
205985	487438	576	288	0
205986	487470	576	288	0
205987	487502	576	288	0
205988	487534	576	288	0
205989	487566	576	288	0
205990	487598	576	288	0
205991	487630	576	288	0
205992	487662	576	288	0
205993	487694	576	288	0
205994	487726	576	289	0
205995	487774	576	289	0
205996	487806	576	288	0
205997	487840	576	288	0
205998	487877	576	288	0
