frame	time	x	y	burst
7934132	460793	141	336	0
7934133	460825	140	335	0
7934134	460858	139	333	0
7934135	460890	138	331	0
7934136	460923	137	329	0
7934137	460956	136	327	0
7934138	460986	135	325	0
7934139	461034	135	324	0
7934140	461066	134	321	0
7934141	461097	133	320	0
7934142	461130	132	318	0
7934143	461161	132	317	0
7934144	461194	131	315	0
7934145	461225	130	312	0
7934146	461257	130	311	0
7934147	461290	130	310	0
7934148	461322	129	309	0
7934149	461355	128	307	0
7934150	461386	128	305	0
7934151	461435	127	303	0
7934152	461467	127	303	0
7934153	461497	127	302	0
7934154	461529	126	301	0
7934155	461562	125	299	0
7934156	461600	125	296	0
7934157	461630	125	296	0
7934158	461660	125	295	0
7934159	461690	124	293	0
7934160	461722	124	291	0
7934161	461755	123	288	0
7934162	461787	123	288	0
7934163	461833	123	287	0
7934164	461865	122	287	0
7934165	461898	122	285	0
7934166	461931	122	283	0
7934167	461961	122	282	0
7934168	461993	122	282	0
7934169	462025	122	281	0
7934170	462057	122	279	0
7934171	462089	121	277	0
7934172	462122	121	274	0
7934173	462154	121	273	0
7934174	462187	121	270	0
7934175	462233	120	268	0
7934176	462266	120	266	0
7934177	462299	120	265	0
7934178	462331	119	263	0
7934179	462361	119	261	0
7934180	462395	119	259	0
7934181	462427	118	257	0
7934182	462457	118	255	0
7934183	462490	118	253	0
7934184	462523	118	250	0
7934185	462556	118	248	0
7934186	462585	118	247	0
7934187	462633	118	246	0
7934188	462665	118	244	0
7934189	462699	117	243	0
7934190	462729	118	241	0
7934191	462761	118	240	0
7934192	462793	118	239	0
7934193	462825	118	238	0
7934194	462858	118	237	0
7934195	462890	118	235	0
7934196	462923	118	234	0
7934197	462955	118	233	0
7934198	462987	118	232	0
7934199	463034	118	231	0
7934200	463067	118	229	0
7934201	463098	118	228	0
7934202	463134	118	227	0
7934203	463162	118	227	0
7934204	463193	118	226	0
7934205	463227	118	225	0
7934206	463263	119	222	0
7934207	463295	119	221	0
7934208	463322	119	220	0
7934209	463353	120	217	0
7934210	463386	120	215	0
7934211	463433	120	214	0
7934212	463465	120	213	0
7934213	463497	120	211	0
7934214	463529	121	209	0
7934215	463561	121	207	0
7934216	463593	121	206	0
7934217	463626	121	205	0
7934218	463657	121	203	0
7934219	463690	121	202	0
7934220	463721	122	199	0
7934221	463755	122	198	0
7934222	463787	122	197	0
7934223	463833	122	197	0
7934224	463867	122	196	0
7934225	463898	122	196	0
7934226	463930	122	196	0
7934227	463962	122	196	0
7934228	463994	122	196	0
7934229	464025	122	196	0
7934230	464058	122	196	0
7934231	464089	122	196	0
7934232	464122	122	196	0
7934233	464154	122	196	0
7934234	464185	122	196	0
7934235	464235	122	195	0
7934236	464271	122	195	0
7934237	464300	122	195	0
7934238	464330	122	195	0
7934239	464363	122	194	0
7934240	464397	123	194	0
7934241	464425	123	194	0
7934242	464463	123	194	0
7934243	464490	123	194	0
7934244	464523	123	194	0
7934245	464556	123	194	0
7934246	464586	123	194	0
7934247	464634	123	194	0
7934248	464666	123	194	0
7934249	464698	123	194	0
7934250	464729	123	194	0
7934251	464761	123	194	0
7934252	464793	123	194	0
7934253	464825	123	194	0
7934254	464857	123	194	0
7934255	464890	123	194	0
7934256	464922	123	194	0
7934257	464953	123	194	0
7934258	464985	124	193	0
7934259	465033	124	193	0
7934260	465066	125	192	0
7934261	465097	125	192	0
7934262	465130	125	192	0
7934263	465166	126	192	0
7934264	465193	126	192	0
7934265	465225	126	191	0
7934266	465257	127	191	0
7934267	465289	128	190	0
7934268	465322	128	190	0
7934269	465353	128	190	0
7934270	465385	128	190	0
7934271	465435	128	190	0
7934272	465467	128	190	0
7934273	465498	128	190	0
7934274	465531	128	190	0
7934275	465561	128	190	0
7934276	465593	128	190	0
7934277	465625	128	190	0
7934278	465658	128	190	0
7934279	465689	128	190	0
7934280	465722	128	189	0
7934281	465754	128	189	0
7934282	465786	128	189	0
7934283	465834	128	189	0
7934284	465867	128	189	0
7934285	465899	128	189	0
7934286	465929	128	188	0
7934287	465962	128	188	0
7934288	465993	128	188	0
7934289	466027	128	188	0
7934290	466057	128	187	0
7934291	466090	128	187	0
7934292	466123	128	187	0
7934293	466154	128	186	0
7934294	466185	128	186	0
7934295	466233	129	186	0
7934296	466266	129	186	0
7934297	466297	129	185	0
7934298	466329	129	185	0
7934299	466361	129	185	0
7934300	466393	129	185	0
7934301	466426	129	184	0
7934302	466457	129	184	0
7934303	466491	129	184	0
7934304	466529	129	183	0
7934305	466558	129	183	0
7934306	466585	129	182	0
7934307	466634	129	181	0
7934308	466667	129	181	0
7934309	466698	129	180	0
7934310	466729	129	179	0
7934311	466761	130	177	0
7934312	466794	130	177	0
7934313	466826	130	176	0
7934314	466858	131	174	0
7934315	466890	131	174	0
7934316	466923	132	171	0
7934317	466955	132	170	0
7934318	466986	133	169	0
7934319	467034	133	168	0
7934320	467067	134	166	0
7934321	467099	134	166	0
7934322	467130	134	165	0
7934323	467162	135	163	0
7934324	467193	136	161	0
7934325	467226	136	161	0
7934326	467257	137	159	0
7934327	467290	137	158	0
7934328	467329	138	155	0
7934329	467359	139	154	0
7934330	467387	140	151	0
7934331	467433	141	149	0
7934332	467466	141	149	0
7934333	467497	142	147	0
7934334	467532	142	146	0
7934335	467561	143	144	0
7934336	467593	143	143	0
7934337	467625	145	141	0
7934338	467657	145	140	0
7934339	467690	145	139	0
7934340	467729	147	137	0
7934341	467761	147	136	0
7934342	467789	149	134	0
7934343	467835	149	133	0
7934344	467871	150	131	0
7934345	467897	152	129	0
7934346	467930	152	128	0
7934347	467962	152	127	0
7934348	467995	155	123	0
7934349	468028	155	123	0
7934350	468060	156	121	0
7934351	468089	157	119	0
7934352	468122	159	117	0
7934353	468154	160	115	0
7934354	468186	160	115	0
7934355	468234	162	112	0
7934356	468265	162	112	0
7934357	468297	164	109	0
7934358	468329	164	109	0
7934359	468361	167	106	0
7934360	468393	167	105	0
7934361	468425	169	103	0
7934362	468457	169	102	0
7934363	468497	171	100	0
7934364	468527	171	99	0
7934365	468556	173	97	0
7934366	468585	174	96	0
7934367	468634	176	94	0
7934368	468667	176	93	0
7934369	468699	178	92	0
7934370	468729	181	89	0
7934371	468762	182	87	0
7934372	468794	182	87	0
7934373	468826	185	85	0
7934374	468858	185	84	0
7934375	468890	187	82	0
7934376	468922	189	80	0
7934377	468954	190	79	0
7934378	468986	192	77	0
7934379	469035	194	75	0
7934380	469067	195	74	0
7934381	469097	196	73	0
7934382	469130	199	71	0
7934383	469162	199	70	0
7934384	469194	202	68	0
7934385	469226	203	67	0
7934386	469260	204	66	0
7934387	469293	207	64	0
7934388	469322	207	63	0
7934389	469353	209	62	0
7934390	469386	210	61	0
7934391	469433	212	59	0
7934392	469465	215	57	0
7934393	469498	217	56	0
7934394	469529	218	55	0
7934395	469562	219	54	0
7934396	469593	220	53	0
7934397	469626	221	52	0
7934398	469658	222	51	0
7934399	469690	223	50	0
7934400	469722	225	49	0
7934401	469754	228	47	0
7934402	469787	231	45	0
7934403	469834	231	45	0
7934404	469867	232	44	0
7934405	469897	235	42	0
7934406	469930	236	42	0
7934407	469962	237	41	0
7934408	469994	241	39	0
7934409	470025	242	38	0
7934410	470058	243	38	0
7934411	470092	244	37	0
7934412	470121	246	36	0
7934413	470154	248	35	0
7934414	470187	247	35	0
7934415	470234	249	34	0
7934416	470267	249	34	0
7934417	470298	249	34	0
7934418	470329	252	33	0
7934419	470361	252	33	0
7934420	470393	252	33	0
7934421	470425	252	32	0
7934422	470459	252	32	0
7934423	470492	252	32	0
7934424	470522	252	32	0
7934425	470554	252	32	0
7934426	470585	252	32	0
7934427	470633	252	32	0
7934428	470667	252	32	0
7934429	470698	252	32	0
7934430	470730	253	32	0
7934431	470761	253	32	0
7934432	470793	253	32	0
7934433	470825	253	32	0
7934434	470858	253	32	0
7934435	470889	253	32	0
7934436	470922	253	32	0
7934437	470954	253	32	0
7934438	470986	253	32	0
7934439	471034	253	32	0
7934440	471066	253	32	0
7934441	471097	253	32	0
7934442	471130	253	32	0
7934443	471162	253	32	0
7934444	471194	253	32	0
7934445	471225	253	32	0
7934446	471257	253	32	0
7934447	471289	253	32	0
7934448	471321	253	32	0
7934449	471354	253	32	0
7934450	471386	253	32	0
7934451	471433	253	32	0
7934452	471467	253	32	0
7934453	471498	253	32	0
7934454	471530	253	32	0
7934455	471562	253	32	0
7934456	471598	253	32	0
7934457	471626	253	32	0
7934458	471657	253	32	0
7934459	471689	253	32	0
7934460	471723	253	32	0
7934461	471753	253	32	0
7934462	471786	253	32	0
7934463	471833	253	32	0
7934464	471865	253	32	0
7934465	471897	253	32	0
7934466	471929	253	32	0
7934467	471961	253	31	0
7934468	471993	253	32	0
7934469	472025	253	32	0
7934470	472057	253	31	0
7934471	472089	253	31	0
7934472	472122	253	31	0
7934473	472155	253	31	0
7934474	472185	252	32	0
7934475	472234	252	32	0
7934476	472266	251	33	0
7934477	472298	251	33	0
7934478	472330	251	33	0
7934479	472361	251	33	0
7934480	472395	251	33	0
7934481	472434	251	33	0
7934482	472462	251	33	0
7934483	472491	251	33	0
7934484	472522	251	33	0
7934485	472554	251	33	0
7934486	472586	251	33	0
7934487	472634	251	33	0
7934488	472667	251	33	0
7934489	472698	251	33	0
7934490	472729	251	33	0
7934491	472761	251	33	0
7934492	472793	251	33	0
7934493	472825	251	33	0
7934494	472857	251	33	0
7934495	472889	251	33	0
7934496	472922	251	33	0
7934497	472954	251	33	0
7934498	472986	251	33	0
7934499	473034	250	34	0
7934500	473072	250	34	0
7934501	473098	250	34	0
7934502	473129	250	34	0
7934503	473162	250	34	0
7934504	473194	250	34	0
7934505	473226	250	34	0
7934506	473258	250	34	0
7934507	473290	250	34	0
7934508	473321	250	34	0
7934509	473354	250	34	0
7934510	473386	250	34	0
7934511	473433	250	34	0
7934512	473467	250	34	0
7934513	473497	250	34	0
7934514	473530	250	34	0
7934515	473562	250	34	0
7934516	473593	250	34	0
7934517	473625	250	34	0
7934518	473657	250	34	0
7934519	473689	250	34	0
7934520	473721	250	34	0
7934521	473753	250	34	0
7934522	473786	250	34	0
7934523	473834	250	34	0
7934524	473866	250	34	0
7934525	473897	250	34	0
7934526	473929	250	34	0
7934527	473963	250	34	0
7934528	473996	250	34	0
7934529	474028	250	34	0
7934530	474058	250	34	0
7934531	474089	250	34	0
7934532	474122	249	34	0
7934533	474153	249	34	0
7934534	474186	249	34	0
7934535	474233	249	34	0
7934536	474265	250	34	0
7934537	474298	251	34	0
7934538	474333	251	34	0
7934539	474362	251	34	0
7934540	474393	251	34	0
7934541	474425	251	34	0
7934542	474457	251	34	0
7934543	474489	251	34	0
7934544	474521	251	34	0
7934545	474554	251	34	0
7934546	474585	251	34	0
7934547	474633	251	34	0
7934548	474666	251	34	0
7934549	474698	251	34	0
7934550	474729	251	34	0
7934551	474761	251	34	0
7934552	474795	251	34	0
7934553	474827	251	34	0
7934554	474858	251	34	0
7934555	474892	251	34	0
7934556	474921	251	34	0
7934557	474953	251	34	0
7934558	474986	251	34	0
7934559	475034	251	34	0
7934560	475067	251	34	0
7934561	475098	251	34	0
7934562	475130	251	34	0
7934563	475162	251	34	0
7934564	475193	251	34	0
7934565	475225	251	34	0
7934566	475257	251	34	0
7934567	475290	251	34	0
7934568	475322	251	34	0
7934569	475354	251	34	0
7934570	475386	251	34	0
7934571	475434	251	34	0
7934572	475466	251	34	0
7934573	475498	251	34	0
7934574	475531	251	34	0
7934575	475564	251	34	0
7934576	475594	251	34	0
7934577	475625	251	34	0
7934578	475657	251	34	0
7934579	475689	251	34	0
7934580	475721	251	34	0
7934581	475753	251	34	0
7934582	475786	251	34	0
7934583	475833	251	34	0
7934584	475865	251	34	0
7934585	475897	251	34	0
7934586	475930	251	34	0
7934587	475963	251	34	0
7934588	475994	251	34	0
7934589	476030	251	34	0
7934590	476057	251	34	0
7934591	476091	251	34	0
7934592	476125	251	34	0
7934593	476157	251	34	0
7934594	476186	251	34	0
7934595	476235	251	34	0
7934596	476273	251	34	0
7934597	476300	251	34	0
7934598	476330	251	34	0
7934599	476361	251	34	0
7934600	476394	251	34	0
7934601	476426	251	34	0
7934602	476457	251	34	0
7934603	476489	251	34	0
7934604	476521	251	34	0
7934605	476553	251	34	0
7934606	476587	251	34	0
7934607	476633	251	34	0
7934608	476665	251	34	0
7934609	476697	251	34	0
7934610	476731	251	34	0
7934611	476763	251	34	0
7934612	476793	251	34	0
7934613	476826	251	34	0
7934614	476857	251	34	0
7934615	476890	251	34	0
7934616	476923	251	34	0
7934617	476953	251	34	0
7934618	476985	251	34	0
7934619	477034	251	34	0
7934620	477068	251	34	0
7934621	477097	251	34	0
7934622	477130	251	34	0
7934623	477164	251	34	0
7934624	477193	251	34	0
7934625	477225	251	34	0
7934626	477257	251	34	0
7934627	477289	251	34	0
7934628	477321	251	34	0
7934629	477353	251	34	0
7934630	477385	251	34	0
7934631	477436	251	34	0
7934632	477472	251	33	0
7934633	477501	250	34	0
7934634	477529	250	34	0
7934635	477561	250	35	0
7934636	477594	250	35	0
7934637	477625	251	35	0
7934638	477658	251	35	0
7934639	477693	251	35	0
7934640	477724	251	35	0
7934641	477755	251	35	0
7934642	477786	251	35	0
7934643	477833	251	35	0
7934644	477866	251	35	0
7934645	477897	251	35	0
7934646	477929	251	35	0
7934647	477961	251	35	0
7934648	477994	251	35	0
7934649	478026	251	35	0
7934650	478058	251	35	0
7934651	478090	251	35	0
7934652	478122	251	35	0
7934653	478153	251	35	0
7934654	478185	251	35	0
7934655	478234	251	35	0
7934656	478267	251	35	0
7934657	478297	251	35	0
7934658	478330	251	35	0
7934659	478362	251	35	0
7934660	478394	251	35	0
7934661	478430	251	35	0
7934662	478460	251	35	0
7934663	478489	251	35	0
7934664	478528	251	35	0
7934665	478555	251	35	0
7934666	478587	251	35	0
7934667	478635	251	35	0
7934668	478667	251	35	0
7934669	478697	251	35	0
7934670	478729	251	35	0
7934671	478762	251	35	0
7934672	478795	251	35	0
7934673	478827	251	35	0
7934674	478857	251	35	0
7934675	478891	251	35	0
7934676	478928	251	35	0
7934677	478957	251	35	0
7934678	478986	251	35	0
7934679	479034	251	35	0
7934680	479066	251	35	0
7934681	479098	251	35	0
7934682	479130	251	36	0
7934683	479162	251	36	0
7934684	479195	251	36	0
7934685	479225	251	36	0
7934686	479257	251	36	0
7934687	479289	251	36	0
7934688	479321	251	36	0
7934689	479353	251	36	0
7934690	479386	251	36	0
7934691	479433	251	36	0
7934692	479467	251	36	0
7934693	479497	251	36	0
7934694	479530	251	36	0
7934695	479561	251	36	0
7934696	479593	251	37	0
7934697	479625	251	37	0
7934698	479657	251	37	0
7934699	479691	251	37	0
7934700	479729	251	37	0
7934701	479758	251	37	0
7934702	479788	251	37	0
7934703	479835	251	37	0
7934704	479868	252	37	0
7934705	479897	252	38	0
7934706	479929	252	38	0
7934707	479962	252	38	0
7934708	479993	252	38	0
7934709	480025	252	38	0
7934710	480057	252	38	0
7934711	480090	252	38	0
7934712	480131	252	38	0
7934713	480160	252	38	0
7934714	480187	252	38	0
7934715	480234	252	38	0
7934716	480265	252	38	0
7934717	480298	252	38	0
7934718	480330	252	38	0
7934719	480362	252	38	0
7934720	480394	252	38	0
7934721	480425	252	38	0
7934722	480458	252	38	0
7934723	480489	252	38	0
7934724	480521	252	38	0
7934725	480553	252	38	0
7934726	480586	252	38	0
7934727	480634	252	38	0
7934728	480667	252	38	0
7934729	480697	252	38	0
7934730	480730	252	38	0
7934731	480761	252	38	0
7934732	480794	252	38	0
7934733	480827	252	38	0
7934734	480858	252	38	0
7934735	480895	252	38	0
7934736	480923	252	38	0
7934737	480953	252	38	0
7934738	480987	252	38	0
7934739	481034	252	38	0
7934740	481067	252	38	0
7934741	481097	252	38	0
7934742	481130	252	38	0
7934743	481161	252	38	0
7934744	481195	252	38	0
7934745	481227	252	38	0
7934746	481261	252	38	0
7934747	481289	252	38	0
7934748	481323	252	38	0
7934749	481354	252	38	0
7934750	481386	252	38	0
7934751	481433	252	38	0
7934752	481466	252	38	0
7934753	481497	252	38	0
7934754	481530	252	38	0
7934755	481561	252	38	0
7934756	481593	252	38	0
7934757	481625	252	38	0
7934758	481657	252	37	0
7934759	481689	252	37	0
7934760	481722	252	37	0
7934761	481754	252	37	0
7934762	481786	252	37	0
7934763	481834	252	37	0
7934764	481871	252	37	0
7934765	481900	252	37	0
7934766	481930	252	37	0
7934767	481961	252	37	0
7934768	481995	252	37	0
7934769	482027	252	37	0
7934770	482058	252	37	0
7934771	482089	252	37	0
7934772	482121	252	37	0
7934773	482154	252	37	0
7934774	482186	252	38	0
7934775	482235	252	38	0
7934776	482267	252	38	0
7934777	482297	252	38	0
7934778	482329	252	38	0
7934779	482361	252	38	0
7934780	482395	252	38	0
7934781	482427	252	38	0
7934782	482460	252	38	0
7934783	482489	252	38	0
7934784	482522	252	38	0
7934785	482555	252	38	0
7934786	482585	252	38	0
7934787	482635	252	38	0
7934788	482667	252	38	0
7934789	482699	252	38	0
7934790	482729	252	38	0
7934791	482761	252	38	0
7934792	482793	252	38	0
7934793	482826	252	38	0
7934794	482858	252	38	0
7934795	482895	252	38	0
7934796	482924	253	37	0
7934797	482953	253	37	0
7934798	482986	253	37	0
7934799	483033	253	37	0
7934800	483066	253	37	0
7934801	483098	253	37	0
7934802	483130	253	37	0
7934803	483163	253	37	0
7934804	483193	254	37	0
7934805	483225	254	37	0
7934806	483257	254	37	0
7934807	483289	254	37	0
7934808	483321	254	37	0
7934809	483353	254	36	0
7934810	483385	254	36	0
7934811	483434	254	36	0
7934812	483466	255	36	0
7934813	483497	255	36	0
7934814	483530	255	36	0
7934815	483561	255	36	0
7934816	483593	255	36	0
7934817	483625	255	36	0
7934818	483657	255	36	0
7934819	483689	255	36	0
7934820	483721	255	36	0
7934821	483754	255	36	0
7934822	483788	255	36	0
7934823	483833	255	36	0
7934824	483866	255	36	0
7934825	483898	255	36	0
7934826	483929	255	36	0
7934827	483962	255	36	0
7934828	483993	255	36	0
7934829	484025	255	36	0
7934830	484057	255	36	0
7934831	484089	255	36	0
7934832	484121	255	36	0
7934833	484153	255	36	0
7934834	484185	255	36	0
7934835	484233	255	36	0
7934836	484267	255	36	0
7934837	484297	255	36	0
7934838	484329	255	36	0
7934839	484361	255	36	0
7934840	484393	255	36	0
7934841	484425	255	36	0
7934842	484457	255	36	0
7934843	484489	255	36	0
7934844	484521	255	36	0
7934845	484553	255	36	0
7934846	484585	255	36	0
7934847	484635	255	36	0
7934848	484667	255	36	0
7934849	484697	255	36	0
7934850	484731	255	36	0
7934851	484763	255	36	0
7934852	484796	255	36	0
7934853	484825	255	36	0
7934854	484857	255	36	0
7934855	484889	255	36	0
7934856	484921	255	36	0
7934857	484954	255	36	0
7934858	484986	255	36	0
7934859	485034	255	36	0
7934860	485066	255	36	0
7934861	485098	255	36	0
7934862	485129	255	36	0
7934863	485162	256	36	0
7934864	485194	256	36	0
7934865	485225	256	36	0
7934866	485257	256	36	0
7934867	485290	256	36	0
7934868	485321	256	36	0
7934869	485354	256	36	0
7934870	485386	256	36	0
7934871	485434	256	36	0
7934872	485466	256	36	0
7934873	485498	256	36	0
7934874	485529	256	36	0
7934875	485561	256	36	0
7934876	485593	256	36	0
7934877	485625	256	36	0
7934878	485657	256	36	0
7934879	485691	256	36	0
7934880	485729	256	36	0
7934881	485758	256	36	0
7934882	485787	256	36	0
7934883	485835	256	36	0
7934884	485876	256	36	0
7934885	485903	256	36	0
7934886	485930	256	36	0
7934887	485962	256	36	0
7934888	485993	256	36	0
7934889	486025	256	36	0
7934890	486058	256	36	0
7934891	486090	256	36	0
