frame	time	x	y	burst
69909	560847	389	145	0
69910	560879	389	145	0
69911	560911	389	145	0
69912	560943	389	145	0
69913	560975	389	145	0
69914	561007	389	145	0
69915	561039	389	145	0
69916	561071	389	145	0
69917	561103	389	145	0
69918	561135	389	145	0
69919	561167	389	145	0
69920	561216	389	145	0
69921	561248	389	145	0
69922	561279	389	145	0
69923	561311	389	145	0
69924	561343	389	145	0
69925	561375	389	145	0
69926	561407	389	145	0
69927	561439	389	145	0
69928	561471	390	146	0
69929	561503	390	146	0
69930	561535	390	146	0
69931	561567	390	146	0
69932	561615	390	146	0
69933	561647	390	146	0
69934	561679	390	146	0
69935	561711	390	146	0
69936	561743	390	146	0
69937	561775	390	146	0
69938	561807	390	146	0
69939	561839	390	146	0
69940	561871	390	146	0
69941	561903	389	146	0
69942	561935	389	146	0
69943	561967	389	146	0
69944	562015	388	146	0
69945	562047	388	146	0
69946	562079	388	146	0
69947	562111	388	146	0
69948	562143	388	146	0
69949	562175	388	146	0
69950	562207	388	146	0
69951	562239	388	146	0
69952	562271	389	146	0
69953	562303	389	146	0
69954	562335	389	146	0
69955	562367	389	146	0
69956	562416	389	146	0
69957	562448	389	146	0
69958	562479	389	146	0
69959	562511	389	146	0
69960	562543	389	146	0
69961	562575	390	146	0
69962	562607	390	146	0
69963	562639	390	146	0
69964	562671	390	146	0
69965	562703	389	146	0
69966	562735	389	146	0
69967	562767	389	146	0
69968	562815	389	146	0
69969	562847	390	147	0
69970	562879	390	147	0
69971	562911	390	147	0
69972	562943	390	147	0
69973	562975	390	147	0
69974	563007	390	147	0
69975	563039	390	147	0
69976	563071	390	147	0
69977	563103	390	147	0
69978	563135	390	146	0
69979	563167	390	146	0
69980	563215	390	146	0
69981	563248	390	146	0
69982	563280	389	146	0
69983	563311	389	146	0
69984	563343	389	146	0
69985	563375	389	146	0
69986	563407	389	146	0
69987	563439	389	146	0
69988	563471	389	146	0
69989	563503	389	146	0
69990	563535	390	146	0
69991	563567	390	146	0
69992	563616	389	146	0
69993	563648	389	146	0
69994	563679	389	146	0
69995	563711	389	146	0
69996	563743	389	146	0
69997	563775	389	146	0
69998	563807	389	146	0
69999	563839	389	146	0
70000	563871	389	146	0
70001	563903	389	146	0
70002	563935	389	146	0
70003	563967	389	146	0
70004	564015	389	146	0
70005	564047	389	146	0
70006	564079	389	146	0
70007	564111	389	146	0
70008	564143	389	146	0
70009	564175	389	146	0
70010	564207	389	146	0
70011	564239	389	146	0
70012	564271	389	146	0
70013	564303	389	146	0
70014	564335	389	146	0
70015	564367	389	146	0
70016	564415	389	146	0
70017	564447	389	146	0
70018	564479	389	146	0
70019	564511	389	146	0
70020	564543	389	146	0
70021	564575	389	146	0
70022	564607	389	146	0
70023	564639	389	146	0
70024	564671	389	146	0
70025	564703	389	146	0
70026	564735	389	146	0
70027	564767	389	146	0
70028	564816	389	146	0
70029	564847	389	146	0
70030	564879	389	146	0
70031	564911	389	146	0
70032	564943	389	146	0
70033	564975	389	146	0
70034	565007	389	146	0
70035	565039	389	146	0
70036	565071	389	146	0
70037	565103	389	146	0
70038	565135	389	146	0
70039	565167	389	146	0
70040	565215	389	146	0
70041	565247	389	146	0
70042	565279	389	146	0
70043	565311	389	146	0
70044	565343	389	146	0
70045	565375	389	146	0
70046	565407	389	146	0
70047	565439	389	146	0
70048	565471	389	146	0
70049	565503	389	146	0
70050	565535	389	146	0
70051	565567	389	146	0
70052	565615	389	146	0
70053	565648	389	146	0
70054	565679	389	146	0
70055	565711	389	146	0
70056	565743	389	146	0
70057	565775	389	146	0
70058	565807	389	146	0
70059	565839	389	146	0
70060	565871	389	146	0
70061	565903	389	146	0
70062	565935	389	146	0
70063	565967	389	146	0
70064	566016	389	146	0
70065	566048	389	146	0
70066	566079	389	146	0
70067	566111	389	146	0
70068	566143	389	146	0
70069	566175	389	146	0
70070	566207	389	146	0
70071	566239	389	146	0
70072	566271	389	146	0
70073	566303	389	146	0
70074	566335	389	146	0
70075	566367	389	146	0
70076	566415	389	146	0
70077	566447	389	146	0
70078	566479	389	146	0
70079	566511	389	146	0
70080	566543	389	146	0
70081	566575	389	146	0
70082	566607	389	146	0
70083	566639	389	146	0
70084	566671	389	146	0
70085	566703	389	146	0
70086	566735	389	146	0
70087	566767	389	146	0
70088	566815	389	146	0
70089	566848	389	146	0
70090	566880	389	146	0
70091	566911	389	146	0
70092	566943	389	146	0
70093	566975	389	146	0
70094	567007	389	146	0
70095	567039	389	146	0
70096	567071	389	146	0
70097	567103	389	146	0
70098	567135	389	146	0
70099	567167	389	146	0
70100	567215	389	146	0
70101	567247	389	146	0
70102	567279	389	146	0
70103	567311	389	146	0
70104	567343	389	146	0
70105	567375	389	146	0
70106	567407	389	146	0
70107	567439	389	146	0
70108	567471	389	146	0
70109	567503	389	146	0
70110	567535	389	146	0
70111	567567	389	146	0
70112	567615	389	146	0
70113	567647	389	146	0
70114	567679	389	146	0
70115	567711	389	146	0
70116	567743	389	146	0
70117	567775	389	146	0
70118	567807	389	146	0
70119	567839	389	146	0
70120	567871	389	146	0
70121	567903	389	146	0
70122	567935	389	146	0
70123	567967	389	146	0
70124	568015	389	146	0
70125	568047	389	146	0
70126	568079	389	146	0
70127	568111	389	146	0
70128	568143	389	146	0
70129	568175	389	146	0
70130	568207	389	146	0
70131	568239	389	146	0
70132	568271	389	146	0
70133	568302	389	146	0
70134	568335	389	146	0
70135	568367	389	146	0
70136	568415	389	146	0
70137	568447	389	146	0
70138	568479	389	146	0
70139	568511	389	146	0
70140	568543	388	146	0
70141	568575	388	146	0
70142	568607	388	146	0
70143	568639	388	146	0
70144	568671	388	146	0
70145	568703	388	146	0
70146	568735	388	146	0
70147	568767	388	146	0
70148	568815	388	146	0
70149	568847	388	146	0
70150	568879	388	146	0
70151	568911	388	146	0
70152	568943	388	146	0
70153	568975	388	146	0
70154	569007	388	146	0
70155	569039	388	146	0
70156	569071	388	146	0
70157	569102	388	146	0
70158	569135	388	146	0
70159	569167	388	146	0
70160	569215	388	146	0
70161	569247	388	146	0
70162	569279	388	146	0
70163	569311	389	146	0
70164	569343	388	146	0
70165	569374	388	146	0
70166	569406	388	146	0
70167	569438	388	146	0
70168	569470	388	146	0
70169	569503	388	146	0
70170	569535	389	146	0
70171	569567	389	146	0
70172	569615	389	146	0
70173	569647	389	146	0
70174	569679	389	146	0
70175	569711	389	146	0
70176	569743	389	146	0
70177	569775	389	146	0
70178	569807	389	146	0
70179	569839	388	146	0
70180	569871	389	146	0
70181	569903	389	146	0
70182	569935	389	146	0
70183	569967	389	146	0
70184	570014	389	146	0
70185	570047	390	147	0
70186	570079	390	147	0
70187	570111	390	147	0
70188	570143	390	147	0
70189	570175	390	147	0
70190	570207	390	147	0
70191	570238	389	147	0
70192	570270	389	147	0
70193	570302	389	146	0
70194	570335	389	146	0
70195	570367	390	147	0
70196	570414	389	146	0
70197	570447	389	146	0
70198	570479	388	146	0
70199	570511	388	146	0
70200	570543	389	146	0
70201	570574	389	146	0
70202	570606	389	146	0
70203	570638	389	146	0
70204	570670	389	146	0
70205	570702	389	147	0
70206	570735	389	147	0
70207	570767	389	147	0
70208	570815	389	146	0
70209	570847	388	146	0
70210	570879	388	146	0
70211	570911	389	146	0
70212	570943	389	146	0
70213	570976	389	146	0
70214	571007	389	146	0
70215	571039	388	146	0
70216	571071	390	147	0
70217	571103	390	147	0
70218	571135	390	147	0
70219	571168	390	147	0
70220	571215	390	147	0
70221	571247	390	147	0
70222	571279	390	147	0
70223	571311	390	147	0
70224	571343	390	147	0
70225	571375	390	147	0
70226	571407	390	147	0
70227	571439	390	147	0
70228	571471	390	147	0
70229	571503	390	147	0
70230	571535	390	147	0
70231	571567	390	147	0
70232	571615	390	147	0
70233	571647	390	147	0
70234	571679	390	147	0
70235	571711	390	147	0
70236	571743	390	147	0
70237	571775	390	147	0
70238	571807	390	147	0
70239	571839	390	147	0
70240	571871	390	147	0
70241	571903	390	147	0
70242	571935	390	147	0
70243	571968	390	147	0
70244	572016	390	147	0
70245	572048	390	147	0
70246	572080	390	147	0
70247	572112	390	147	0
70248	572144	390	147	0
70249	572176	390	147	0
70250	572208	390	147	0
70251	572239	390	147	0
70252	572271	390	147	0
70253	572303	390	147	0
70254	572335	390	147	0
70255	572368	390	147	0
70256	572415	390	147	0
70257	572447	390	147	0
70258	572479	390	147	0
70259	572511	390	147	0
70260	572543	390	147	0
70261	572575	390	147	0
70262	572607	390	147	0
70263	572639	390	147	0
70264	572671	390	147	0
70265	572703	390	147	0
70266	572735	390	147	0
70267	572768	390	147	0
70268	572815	390	147	0
70269	572849	390	147	0
70270	572880	390	147	0
70271	572912	390	147	0
70272	572944	390	147	0
70273	572976	390	147	0
70274	573007	390	147	0
70275	573039	390	147	0
70276	573071	390	147	0
70277	573103	390	147	0
70278	573135	390	147	0
70279	573167	390	147	0
70280	573216	390	147	0
70281	573249	390	147	0
70282	573280	390	147	0
70283	573312	390	147	0
70284	573344	390	147	0
70285	573376	390	147	0
70286	573408	390	147	0
70287	573440	390	147	0
70288	573472	390	147	0
70289	573504	390	147	0
70290	573536	390	147	0
70291	573568	390	147	0
70292	573615	390	146	0
70293	573647	389	146	0
70294	573679	389	146	0
70295	573711	389	146	0
70296	573743	389	146	0
70297	573775	390	146	0
70298	573807	390	146	0
70299	573839	389	146	0
70300	573871	389	146	0
70301	573903	389	146	0
70302	573935	389	146	0
70303	573967	390	146	0
70304	574015	390	146	0
70305	574047	389	146	0
70306	574079	390	146	0
70307	574111	389	146	0
70308	574143	389	146	0
70309	574175	389	146	0
70310	574207	390	146	0
70311	574239	390	146	0
70312	574271	390	146	0
70313	574303	390	146	0
70314	574335	390	146	0
70315	574367	390	146	0
70316	574416	390	146	0
70317	574448	390	146	0
70318	574480	390	146	0
70319	574512	390	146	0
70320	574544	390	146	0
70321	574576	390	146	0
70322	574608	390	146	0
70323	574640	390	146	0
70324	574672	390	146	0
70325	574704	390	146	0
70326	574736	390	146	0
70327	574768	390	146	0
70328	574816	390	146	0
70329	574848	390	146	0
70330	574880	390	146	0
70331	574912	390	146	0
70332	574944	390	146	0
70333	574976	390	146	0
70334	575008	390	146	0
70335	575040	390	146	0
70336	575072	390	146	0
70337	575103	390	146	0
70338	575135	390	146	0
70339	575167	390	146	0
70340	575215	390	146	0
70341	575247	390	146	0
70342	575279	390	146	0
70343	575311	390	146	0
70344	575343	390	146	0
70345	575375	390	146	0
70346	575407	390	146	0
70347	575439	390	146	0
70348	575471	390	146	0
70349	575503	390	146	0
70350	575535	390	146	0
70351	575567	390	146	0
70352	575616	390	146	0
70353	575648	390	146	0
70354	575679	390	146	0
70355	575711	390	146	0
70356	575743	390	146	0
70357	575775	390	146	0
70358	575807	390	146	0
70359	575839	390	146	0
70360	575871	390	146	0
70361	575903	390	146	0
70362	575935	390	146	0
70363	575967	390	146	0
70364	576015	390	146	0
70365	576047	390	146	0
70366	576079	390	146	0
70367	576111	390	146	0
70368	576143	390	146	0
70369	576175	390	146	0
70370	576207	390	146	0
70371	576239	390	146	0
70372	576271	390	146	0
70373	576303	390	146	0
70374	576335	390	146	0
70375	576367	390	146	0
70376	576415	390	146	0
70377	576447	390	146	0
70378	576479	390	146	0
70379	576511	390	146	0
70380	576543	390	146	0
70381	576575	390	146	0
70382	576607	390	146	0
70383	576639	390	146	0
70384	576671	390	146	0
70385	576703	390	146	0
70386	576735	390	146	0
70387	576767	390	146	0
70388	576816	390	146	0
70389	576848	390	146	0
70390	576879	390	146	0
70391	576911	390	146	0
70392	576943	389	147	0
70393	576975	388	147	0
70394	577007	388	147	0
70395	577039	388	147	0
70396	577071	388	147	0
70397	577103	388	147	0
70398	577135	388	147	0
70399	577167	386	148	0
70400	577215	386	147	0
70401	577247	386	147	0
70402	577279	385	148	0
70403	577311	385	148	0
70404	577343	384	148	0
70405	577375	383	148	0
70406	577407	383	148	0
70407	577439	382	148	0
70408	577471	381	148	0
70409	577503	380	148	0
70410	577535	379	148	0
70411	577567	378	148	0
70412	577615	378	148	0
70413	577647	377	148	0
70414	577679	377	148	0
70415	577711	377	148	0
70416	577743	376	148	0
70417	577775	376	148	0
70418	577807	374	147	0
70419	577839	373	147	0
70420	577871	373	147	0
70421	577903	374	147	0
70422	577935	374	147	0
70423	577967	373	147	0
70424	578016	373	147	0
70425	578048	375	148	0
70426	578079	375	148	0
70427	578111	375	148	0
70428	578143	375	148	0
70429	578175	375	149	0
70430	578207	375	149	0
70431	578239	375	149	0
70432	578271	375	149	0
70433	578303	376	149	0
70434	578335	376	149	0
70435	578367	376	149	0
70436	578415	376	149	0
70437	578447	376	149	0
70438	578479	376	149	0
70439	578511	376	149	0
70440	578543	376	149	0
70441	578575	376	149	0
70442	578607	376	149	0
70443	578639	376	149	0
70444	578671	375	150	0
70445	578703	375	150	0
70446	578735	375	150	0
70447	578767	375	150	0
70448	578815	375	150	0
70449	578847	375	150	0
70450	578879	375	150	0
70451	578911	375	150	0
70452	578943	375	150	0
70453	578975	375	150	0
70454	579007	375	150	0
70455	579039	375	150	0
70456	579071	375	150	0
70457	579103	375	150	0
70458	579135	375	150	0
70459	579167	375	150	0
70460	579216	375	150	0
70461	579247	375	150	0
70462	579279	375	150	0
70463	579311	375	150	0
70464	579343	375	150	0
70465	579375	375	150	0
70466	579407	374	151	0
70467	579439	374	151	0
70468	579471	374	151	0
70469	579503	372	152	0
70470	579535	372	152	0
70471	579567	372	152	0
70472	579615	371	152	0
70473	579647	371	152	0
70474	579679	371	152	0
70475	579711	372	152	0
70476	579743	372	152	0
70477	579775	372	152	0
70478	579807	372	152	0
70479	579839	372	152	0
70480	579871	372	152	0
70481	579903	372	152	0
70482	579935	372	152	0
70483	579967	372	152	0
70484	580015	371	152	0
70485	580047	371	152	0
70486	580079	370	153	0
70487	580111	370	153	0
70488	580143	370	153	0
70489	580175	369	154	0
70490	580207	369	154	0
70491	580239	370	154	0
70492	580271	370	154	0
70493	580303	369	155	0
70494	580335	369	155	0
70495	580367	369	155	0
70496	580416	369	155	0
70497	580447	369	155	0
70498	580479	369	155	0
70499	580511	369	155	0
70500	580543	369	155	0
70501	580575	369	155	0
70502	580607	369	155	0
70503	580639	369	155	0
70504	580671	368	155	0
70505	580703	368	155	0
70506	580735	368	155	0
70507	580767	368	155	0
70508	580815	368	155	0
70509	580847	368	155	0
70510	580879	368	155	0
70511	580911	368	155	0
70512	580943	368	155	0
70513	580975	368	155	0
70514	581007	368	155	0
70515	581039	368	155	0
70516	581071	368	155	0
70517	581103	368	155	0
70518	581135	368	155	0
70519	581167	368	155	0
70520	581215	368	155	0
70521	581248	368	155	0
70522	581280	368	155	0
70523	581311	368	155	0
70524	581343	368	155	0
70525	581375	368	155	0
70526	581407	368	155	0
70527	581439	368	155	0
70528	581471	368	155	0
70529	581503	368	155	0
70530	581535	368	155	0
70531	581567	368	155	0
70532	581616	368	155	0
70533	581647	368	155	0
70534	581679	368	155	0
70535	581711	368	155	0
70536	581743	368	155	0
70537	581775	368	155	0
70538	581807	368	155	0
70539	581839	368	155	0
70540	581871	368	155	0
70541	581903	368	155	0
70542	581935	368	155	0
70543	581967	368	155	0
70544	582015	368	155	0
70545	582047	368	155	0
70546	582079	368	155	0
70547	582111	368	155	0
70548	582143	368	155	0
70549	582175	368	155	0
70550	582207	368	155	0
70551	582239	368	155	0
70552	582271	368	155	0
70553	582303	368	155	0
70554	582335	368	155	0
70555	582367	368	155	0
70556	582415	368	155	0
70557	582447	368	155	0
70558	582479	368	155	0
70559	582511	368	155	0
70560	582543	368	155	0
70561	582575	368	155	0
70562	582607	368	155	0
70563	582639	368	155	0
70564	582671	368	155	0
70565	582703	368	155	0
70566	582735	368	155	0
70567	582767	368	155	0
70568	582815	368	155	0
70569	582847	368	155	0
70570	582879	368	155	0
70571	582911	368	155	0
70572	582943	368	155	0
70573	582975	368	155	0
70574	583007	368	155	0
70575	583039	368	155	0
70576	583071	368	155	0
70577	583103	368	155	0
70578	583135	368	155	0
70579	583167	368	155	0
70580	583215	368	155	0
70581	583247	368	155	0
70582	583279	368	155	0
70583	583311	368	155	0
70584	583343	368	155	0
70585	583375	368	155	0
70586	583407	368	155	0
70587	583439	368	155	0
70588	583471	368	155	0
70589	583503	368	155	0
70590	583535	368	155	0
70591	583567	368	155	0
70592	583615	368	155	0
70593	583647	368	155	0
70594	583679	368	155	0
70595	583711	368	155	0
70596	583743	368	155	0
70597	583775	368	155	0
70598	583807	368	155	0
70599	583839	368	155	0
70600	583871	368	155	0
70601	583903	368	155	0
70602	583935	368	155	0
70603	583967	368	155	0
70604	584015	368	155	0
70605	584047	368	155	0
70606	584079	368	155	0
70607	584111	368	155	0
70608	584143	368	155	0
70609	584175	368	155	0
70610	584207	368	155	0
70611	584239	368	155	0
70612	584271	368	155	0
70613	584303	368	155	0
70614	584335	368	155	0
70615	584367	368	155	0
70616	584415	368	155	0
70617	584447	368	155	0
70618	584479	368	155	0
70619	584511	368	155	0
70620	584543	368	155	0
70621	584575	368	155	0
70622	584607	368	155	0
70623	584639	368	155	0
70624	584671	368	155	0
70625	584703	368	155	0
70626	584735	368	155	0
70627	584767	368	155	0
70628	584815	368	155	0
70629	584847	368	155	0
70630	584879	368	155	0
70631	584911	368	155	0
70632	584943	368	155	0
70633	584975	368	155	0
70634	585007	368	155	0
70635	585039	368	155	0
70636	585071	368	155	0
70637	585103	368	155	0
70638	585135	368	155	0
70639	585167	368	155	0
70640	585215	368	155	0
70641	585247	368	155	0
70642	585279	368	155	0
70643	585311	368	155	0
70644	585343	368	155	0
70645	585375	368	155	0
70646	585407	368	155	0
70647	585439	368	155	0
70648	585471	368	155	0
70649	585503	368	155	0
70650	585535	368	155	0
70651	585567	368	155	0
70652	585615	368	155	0
70653	585647	368	155	0
70654	585679	368	155	0
70655	585711	368	155	0
70656	585743	368	155	0
70657	585775	368	155	0
70658	585807	368	155	0
70659	585839	368	155	0
70660	585871	368	155	0
70661	585903	368	155	0
70662	585935	368	155	0
70663	585967	368	155	0
70664	586015	368	155	0
70665	586047	368	155	0
70666	586079	368	155	0
70667	586111	368	155	0
70668	586143	368	155	0
70669	586175	368	155	0
70670	586207	368	155	0
70671	586239	368	155	0
70672	586271	368	155	0
70673	586303	368	155	0
70674	586335	368	155	0
70675	586367	368	155	0
70676	586415	368	155	0
70677	586447	368	155	0
70678	586479	368	155	0
70679	586511	368	155	0
70680	586543	368	155	0
70681	586575	368	155	0
70682	586606	368	155	0
70683	586639	368	155	0
70684	586671	368	155	0
70685	586702	368	155	0
70686	586735	368	155	0
70687	586767	368	155	0
70688	586814	369	155	0
70689	586847	368	155	0
70690	586879	368	155	0
70691	586911	368	155	0
70692	586943	368	155	0
70693	586975	368	155	0
70694	587007	368	155	0
70695	587038	368	155	0
70696	587070	368	155	0
70697	587102	368	155	0
70698	587134	368	155	0
70699	587166	368	155	0
70700	587215	368	155	0
