frame	time	x	y	burst
428201	469947	141	350	0
428202	469979	141	350	0
428203	470011	141	350	0
428204	470043	141	350	0
428205	470075	141	350	0
428206	470124	141	350	0
428207	470158	141	350	0
428208	470187	141	350	0
428209	470219	141	350	0
428210	470251	141	350	0
428211	470283	141	350	0
428212	470315	141	350	0
428213	470347	141	350	0
428214	470379	141	350	0
428215	470411	141	350	0
428216	470443	141	350	0
428217	470475	141	350	0
428218	470523	141	350	0
428219	470555	141	350	0
428220	470587	141	350	0
428221	470619	141	350	0
428222	470651	141	350	0
428223	470683	141	350	0
428224	470715	141	351	0
428225	470747	141	350	0
428226	470779	141	350	0
428227	470811	141	350	0
428228	470843	141	350	0
428229	470875	141	350	0
428230	470923	141	350	0
428231	470955	141	350	0
428232	470987	141	350	0
428233	471019	141	350	0
428234	471051	141	350	0
428235	471083	141	350	0
428236	471115	141	350	0
428237	471147	141	350	0
428238	471179	141	350	0
428239	471211	141	350	0
428240	471243	141	350	0
428241	471275	141	350	0
428242	471324	141	351	0
428243	471358	141	351	0
428244	471387	141	351	0
428245	471419	141	351	0
428246	471451	141	351	0
428247	471483	141	351	0
428248	471515	141	351	0
428249	471547	141	351	0
428250	471579	141	351	0
428251	471611	141	351	0
428252	471643	141	351	0
428253	471675	141	351	0
428254	471724	141	351	0
428255	471758	141	351	0
428256	471787	141	351	0
428257	471820	141	351	0
428258	471852	141	351	0
428259	471884	141	351	0
428260	471916	141	351	0
428261	471948	141	351	0
428262	471980	141	351	0
428263	472012	141	352	0
428264	472044	141	352	0
428265	472076	141	351	0
428266	472123	141	351	0
428267	472156	141	351	0
428268	472188	141	351	0
428269	472220	141	351	0
428270	472252	141	351	0
428271	472284	141	351	0
428272	472316	141	351	0
428273	472347	141	351	0
428274	472379	141	351	0
428275	472411	141	351	0
428276	472443	141	351	0
428277	472476	141	351	0
428278	472524	141	351	0
428279	472558	141	351	0
428280	472587	141	351	0
428281	472619	141	351	0
428282	472651	141	351	0
428283	472683	141	351	0
428284	472715	141	351	0
428285	472747	141	351	0
428286	472779	141	351	0
428287	472811	141	351	0
428288	472843	141	351	0
428289	472875	141	351	0
428290	472924	141	351	0
428291	472958	141	351	0
428292	472987	141	351	0
428293	473019	141	351	0
428294	473051	141	351	0
428295	473083	141	351	0
428296	473115	141	352	0
428297	473147	141	351	0
428298	473179	141	351	0
428299	473211	141	351	0
428300	473243	141	351	0
428301	473276	141	352	0
428302	473323	141	351	0
428303	473355	141	351	0
428304	473387	141	351	0
428305	473419	141	351	0
428306	473451	141	351	0
428307	473483	141	351	0
428308	473515	141	351	0
428309	473547	141	351	0
428310	473579	141	351	0
428311	473611	141	351	0
428312	473644	141	351	0
428313	473676	141	351	0
428314	473724	141	351	0
428315	473758	141	351	0
428316	473787	141	351	0
428317	473819	141	351	0
428318	473851	141	351	0
428319	473883	141	351	0
428320	473915	141	351	0
428321	473947	141	351	0
428322	473979	141	351	0
428323	474011	141	351	0
428324	474043	141	351	0
428325	474075	141	351	0
428326	474124	141	351	0
428327	474158	141	351	0
428328	474192	141	351	0
428329	474226	141	351	0
428330	474256	141	351	0
428331	474284	141	351	0
428332	474315	141	351	0
428333	474347	141	351	0
428334	474380	141	351	0
428335	474412	141	351	0
428336	474444	141	351	0
428337	474476	141	351	0
428338	474524	141	351	0
428339	474556	141	351	0
428340	474588	141	351	0
428341	474620	141	351	0
428342	474652	141	351	0
428343	474684	141	351	0
428344	474716	141	351	0
428345	474748	141	351	0
428346	474780	141	351	0
428347	474812	141	351	0
428348	474844	141	351	0
428349	474876	141	351	0
428350	474925	141	351	0
428351	474959	141	351	0
428352	474988	141	351	0
428353	475020	141	351	0
428354	475052	141	351	0
428355	475084	141	351	0
428356	475116	141	351	0
428357	475148	141	351	0
428358	475180	141	351	0
428359	475212	141	351	0
428360	475244	141	351	0
428361	475276	141	351	0
428362	475324	141	351	0
428363	475356	141	351	0
428364	475388	141	351	0
428365	475420	141	351	0
428366	475452	141	351	0
428367	475484	141	351	0
428368	475516	141	351	0
428369	475548	141	351	0
428370	475580	141	351	0
428371	475612	141	351	0
428372	475644	141	351	0
428373	475676	141	351	0
428374	475724	141	351	0
428375	475756	141	351	0
428376	475788	141	351	0
428377	475820	141	351	0
428378	475852	141	351	0
428379	475884	141	351	0
428380	475916	141	351	0
428381	475948	141	351	0
428382	475980	141	351	0
428383	476012	141	351	0
428384	476044	141	351	0
428385	476077	141	351	0
428386	476125	141	351	0
428387	476159	141	351	0
428388	476188	141	351	0
428389	476220	141	351	0
428390	476252	141	351	0
428391	476284	141	351	0
428392	476316	141	351	0
428393	476348	141	351	0
428394	476380	141	351	0
428395	476412	141	351	0
428396	476444	141	351	0
428397	476476	141	351	0
428398	476525	141	351	0
428399	476559	141	351	0
428400	476588	141	351	0
428401	476620	141	351	0
428402	476652	141	351	0
428403	476684	141	351	0
428404	476716	141	351	0
428405	476748	141	351	0
428406	476780	141	351	0
428407	476812	141	351	0
428408	476844	141	351	0
428409	476876	141	351	0
428410	476924	141	351	0
428411	476956	141	351	0
428412	476988	141	351	0
428413	477020	141	351	0
428414	477052	141	351	0
428415	477084	141	351	0
428416	477116	141	351	0
428417	477148	141	351	0
428418	477180	141	351	0
428419	477212	141	351	0
428420	477244	141	351	0
428421	477276	141	351	0
428422	477325	141	351	0
428423	477359	141	351	0
428424	477388	141	351	0
428425	477420	141	351	0
428426	477452	141	351	0
428427	477484	141	351	0
428428	477516	141	351	0
428429	477547	141	351	0
428430	477580	141	351	0
428431	477612	141	351	0
428432	477644	141	351	0
428433	477676	141	351	0
428434	477725	141	351	0
428435	477759	141	351	0
428436	477791	141	351	0
428437	477823	141	351	0
428438	477855	141	351	0
428439	477887	141	351	0
428440	477918	141	351	0
428441	477948	141	351	0
428442	477981	141	351	0
428443	478013	141	351	0
428444	478044	141	351	0
428445	478076	141	351	0
428446	478124	141	351	0
428447	478156	141	351	0
428448	478188	141	351	0
428449	478220	141	351	0
428450	478252	141	351	0
428451	478284	141	351	0
428452	478316	141	351	0
428453	478348	141	351	0
428454	478380	141	351	0
428455	478412	141	351	0
428456	478444	141	351	0
428457	478476	141	351	0
428458	478525	141	351	0
428459	478559	141	351	0
428460	478588	141	351	0
428461	478620	141	351	0
428462	478652	141	351	0
428463	478684	141	351	0
428464	478716	141	351	0
428465	478748	141	351	0
428466	478780	141	351	0
428467	478812	141	351	0
428468	478844	141	351	0
428469	478876	141	351	0
428470	478924	141	351	0
428471	478956	141	351	0
428472	478988	141	351	0
428473	479020	141	351	0
428474	479052	141	351	0
428475	479084	141	351	0
428476	479116	141	351	0
428477	479148	141	351	0
428478	479180	141	351	0
428479	479212	141	351	0
428480	479244	141	351	0
428481	479276	141	351	0
428482	479324	141	351	0
428483	479356	141	351	0
428484	479388	141	351	0
428485	479420	141	351	0
428486	479452	141	351	0
428487	479484	141	351	0
428488	479516	141	351	0
428489	479548	141	351	0
428490	479580	141	351	0
428491	479612	141	351	0
428492	479644	141	351	0
428493	479676	141	351	0
428494	479725	141	351	0
428495	479758	141	351	0
428496	479788	141	351	0
428497	479820	141	351	0
428498	479852	141	351	0
428499	479884	141	351	0
428500	479916	141	351	0
428501	479948	141	351	0
428502	479980	141	351	0
428503	480012	141	351	0
428504	480044	141	351	0
428505	480076	141	351	0
428506	480124	141	351	0
428507	480156	141	351	0
428508	480188	141	351	0
428509	480220	141	351	0
428510	480252	141	351	0
428511	480284	141	351	0
428512	480316	141	351	0
428513	480348	141	351	0
428514	480380	141	351	0
428515	480412	141	351	0
428516	480444	141	351	0
428517	480476	141	351	0
428518	480524	141	351	0
428519	480556	141	351	0
428520	480588	141	351	0
428521	480620	141	351	0
428522	480652	141	351	0
428523	480684	141	351	0
428524	480716	141	351	0
428525	480748	141	351	0
428526	480780	141	351	0
428527	480812	141	351	0
428528	480844	141	351	0
428529	480876	141	351	0
428530	480925	141	351	0
428531	480958	141	351	0
428532	480988	141	351	0
428533	481020	141	351	0
428534	481052	141	351	0
428535	481084	141	350	0
428536	481116	141	351	0
428537	481148	141	351	0
428538	481180	141	350	0
428539	481212	141	351	0
428540	481244	141	351	0
428541	481276	141	351	0
428542	481324	141	351	0
428543	481355	141	351	0
428544	481387	141	351	0
428545	481419	141	351	0
428546	481451	141	351	0
428547	481483	141	351	0
428548	481515	141	351	0
428549	481548	141	351	0
428550	481580	141	351	0
428551	481611	141	351	0
428552	481643	141	351	0
428553	481675	141	351	0
428554	481723	141	351	0
428555	481755	141	350	0
428556	481787	141	350	0
428557	481819	141	351	0
428558	481851	141	351	0
428559	481883	141	351	0
428560	481915	141	351	0
428561	481948	141	350	0
428562	481979	141	351	0
428563	482011	141	351	0
428564	482043	141	351	0
428565	482075	141	351	0
428566	482125	141	351	0
428567	482158	141	351	0
428568	482187	141	350	0
428569	482219	141	350	0
428570	482251	141	351	0
428571	482283	141	351	0
428572	482315	141	350	0
428573	482347	141	350	0
428574	482379	141	351	0
428575	482411	141	351	0
428576	482443	141	351	0
428577	482475	141	351	0
428578	482523	141	351	0
428579	482555	141	351	0
428580	482587	141	351	0
428581	482619	141	351	0
428582	482651	141	351	0
428583	482683	141	351	0
428584	482715	141	350	0
428585	482747	141	351	0
428586	482779	141	350	0
428587	482811	141	351	0
428588	482843	141	351	0
428589	482875	141	351	0
428590	482923	141	351	0
428591	482955	141	351	0
428592	482987	141	351	0
428593	483019	141	351	0
428594	483051	141	351	0
428595	483083	141	351	0
428596	483115	141	351	0
428597	483147	141	351	0
428598	483179	141	350	0
428599	483211	141	351	0
428600	483243	141	351	0
428601	483275	141	351	0
428602	483325	141	351	0
428603	483358	141	351	0
428604	483388	141	351	0
428605	483420	141	350	0
428606	483452	141	351	0
428607	483484	141	351	0
428608	483515	141	350	0
428609	483547	141	351	0
428610	483579	141	351	0
428611	483611	141	350	0
428612	483643	141	351	0
428613	483675	141	351	0
428614	483723	141	351	0
428615	483755	141	351	0
428616	483787	141	351	0
428617	483819	141	350	0
428618	483851	141	351	0
428619	483883	141	350	0
428620	483915	141	351	0
428621	483947	141	351	0
428622	483979	141	351	0
428623	484011	141	351	0
428624	484043	141	351	0
428625	484075	141	350	0
428626	484123	141	350	0
428627	484155	141	351	0
428628	484188	141	351	0
428629	484219	141	350	0
428630	484251	141	350	0
428631	484283	141	350	0
428632	484315	141	350	0
428633	484347	141	351	0
428634	484379	141	351	0
428635	484411	141	351	0
428636	484443	141	351	0
428637	484475	141	350	0
428638	484524	141	351	0
428639	484558	141	350	0
428640	484587	141	350	0
428641	484619	141	351	0
428642	484651	141	350	0
428643	484683	141	350	0
428644	484715	141	350	0
428645	484747	141	351	0
428646	484779	141	350	0
428647	484811	141	350	0
428648	484843	141	350	0
428649	484875	141	350	0
428650	484924	141	350	0
428651	484958	141	350	0
428652	484988	141	350	0
428653	485020	141	350	0
428654	485052	141	350	0
428655	485084	141	351	0
428656	485116	141	351	0
428657	485148	141	351	0
428658	485180	141	350	0
428659	485212	141	351	0
428660	485243	141	351	0
428661	485276	141	351	0
428662	485323	141	351	0
428663	485356	141	350	0
428664	485387	141	350	0
428665	485419	141	350	0
428666	485452	141	350	0
428667	485484	141	350	0
428668	485516	141	350	0
428669	485548	141	351	0
428670	485580	141	351	0
428671	485611	141	351	0
428672	485643	141	350	0
428673	485675	141	351	0
428674	485724	141	351	0
428675	485758	141	351	0
428676	485787	141	351	0
428677	485819	141	351	0
428678	485851	141	350	0
428679	485883	141	350	0
428680	485915	141	351	0
428681	485947	141	351	0
428682	485979	141	350	0
428683	486011	141	350	0
428684	486043	141	350	0
428685	486075	141	350	0
428686	486123	141	350	0
428687	486155	141	351	0
428688	486187	141	351	0
428689	486219	141	350	0
428690	486251	141	350	0
428691	486283	141	350	0
428692	486315	141	350	0
428693	486347	141	350	0
428694	486379	141	351	0
428695	486411	141	350	0
428696	486443	141	350	0
428697	486475	141	350	0
428698	486523	141	350	0
428699	486555	141	350	0
428700	486587	141	350	0
428701	486619	141	350	0
428702	486651	141	350	0
428703	486683	141	350	0
428704	486715	141	351	0
428705	486747	141	351	0
428706	486779	141	350	0
428707	486811	141	350	0
428708	486843	141	351	0
428709	486875	141	350	0
428710	486924	141	350	0
428711	486958	141	350	0
428712	486988	141	350	0
428713	487019	141	351	0
428714	487051	141	350	0
428715	487083	141	350	0
428716	487115	141	351	0
428717	487147	141	351	0
428718	487179	141	350	0
428719	487211	141	350	0
428720	487243	141	350	0
428721	487275	141	350	0
428722	487324	141	350	0
428723	487358	141	350	0
428724	487390	141	350	0
428725	487422	141	351	0
428726	487453	141	351	0
428727	487484	141	350	0
428728	487516	141	350	0
428729	487548	141	350	0
428730	487579	141	350	0
428731	487611	141	350	0
428732	487643	141	350	0
428733	487675	141	350	0
428734	487723	141	350	0
428735	487755	141	350	0
428736	487787	141	350	0
428737	487819	141	350	0
428738	487851	141	350	0
428739	487883	141	350	0
428740	487915	141	350	0
428741	487947	141	351	0
428742	487979	141	350	0
428743	488011	142	352	0
428744	488043	141	350	0
428745	488075	141	350	0
428746	488124	141	351	0
428747	488158	141	350	0
428748	488187	141	350	0
428749	488219	141	351	0
428750	488251	141	350	0
428751	488283	141	351	0
428752	488315	141	351	0
428753	488347	141	350	0
428754	488379	141	351	0
428755	488411	141	350	0
428756	488443	141	350	0
428757	488475	141	350	0
428758	488524	141	351	0
428759	488558	141	350	0
428760	488587	141	350	0
428761	488619	141	350	0
428762	488651	141	350	0
428763	488683	141	351	0
428764	488715	141	350	0
428765	488747	141	350	0
428766	488780	141	350	0
428767	488811	141	350	0
428768	488843	141	350	0
428769	488875	141	350	0
428770	488923	141	350	0
428771	488956	141	350	0
428772	488987	141	350	0
428773	489019	141	350	0
428774	489051	141	350	0
428775	489083	141	350	0
428776	489115	141	350	0
428777	489147	141	351	0
428778	489179	141	350	0
428779	489211	141	350	0
428780	489243	141	350	0
428781	489275	141	350	0
428782	489324	141	351	0
428783	489358	141	350	0
428784	489387	141	350	0
428785	489419	141	351	0
428786	489451	141	351	0
428787	489483	141	350	0
428788	489515	141	350	0
428789	489547	141	350	0
428790	489579	141	351	0
428791	489611	141	350	0
428792	489643	141	351	0
428793	489675	141	350	0
428794	489723	141	350	0
428795	489755	141	350	0
428796	489787	141	351	0
428797	489819	141	350	0
428798	489851	141	350	0
428799	489883	141	350	0
428800	489915	141	350	0
428801	489947	141	351	0
428802	489979	141	350	0
428803	490011	141	350	0
428804	490043	141	350	0
428805	490075	141	350	0
428806	490123	141	350	0
428807	490155	141	351	0
428808	490187	141	350	0
428809	490219	141	350	0
428810	490251	141	350	0
428811	490283	141	350	0
428812	490315	141	351	0
428813	490347	141	350	0
428814	490379	141	350	0
428815	490411	141	351	0
428816	490443	141	350	0
428817	490475	141	350	0
428818	490524	141	350	0
428819	490558	141	350	0
428820	490587	142	352	0
428821	490619	142	351	0
428822	490651	141	350	0
428823	490683	141	350	0
428824	490715	141	350	0
428825	490747	141	350	0
428826	490779	141	350	0
428827	490811	141	350	0
428828	490843	141	350	0
428829	490875	141	351	0
428830	490923	141	350	0
428831	490955	141	350	0
428832	490987	141	350	0
428833	491019	141	350	0
428834	491051	141	350	0
428835	491083	141	350	0
428836	491115	141	350	0
428837	491147	141	350	0
428838	491179	141	350	0
428839	491211	141	350	0
428840	491243	141	350	0
428841	491275	141	350	0
428842	491323	141	350	0
428843	491355	141	350	0
428844	491387	141	350	0
428845	491419	141	350	0
428846	491451	141	350	0
428847	491483	141	350	0
428848	491515	141	350	0
428849	491547	141	350	0
428850	491579	141	351	0
428851	491611	141	350	0
428852	491643	141	350	0
428853	491675	141	350	0
428854	491724	141	350	0
428855	491758	141	350	0
428856	491787	141	350	0
428857	491819	141	350	0
428858	491852	141	351	0
428859	491884	141	350	0
428860	491916	141	350	0
428861	491948	141	350	0
428862	491980	141	350	0
428863	492012	141	350	0
428864	492044	141	350	0
428865	492076	141	350	0
428866	492125	141	350	0
428867	492159	141	350	0
428868	492188	141	350	0
428869	492220	141	350	0
428870	492252	141	350	0
428871	492284	141	350	0
428872	492316	141	350	0
428873	492348	141	350	0
428874	492380	141	350	0
428875	492412	141	350	0
428876	492444	141	350	0
428877	492476	141	350	0
428878	492524	141	350	0
428879	492556	142	352	0
428880	492588	141	350	0
428881	492620	141	350	0
428882	492652	141	350	0
428883	492684	141	350	0
428884	492716	141	350	0
428885	492749	141	350	0
428886	492780	141	350	0
428887	492812	141	350	0
428888	492844	141	350	0
428889	492876	142	352	0
428890	492925	141	350	0
428891	492959	141	350	0
428892	492988	141	350	0
428893	493020	141	350	0
428894	493052	141	350	0
428895	493084	141	350	0
428896	493116	141	350	0
428897	493148	141	350	0
428898	493180	141	350	0
428899	493212	141	350	0
428900	493244	141	350	0
428901	493276	141	351	0
428902	493324	141	350	0
428903	493356	141	350	0
428904	493388	141	350	0
428905	493420	141	350	0
428906	493452	141	350	0
428907	493484	141	350	0
428908	493516	141	350	0
428909	493548	141	350	0
428910	493580	141	350	0
