frame	time	x	y	burst
537036	558955	479	388	0
537037	558987	479	388	0
537038	559035	479	388	0
537039	559067	479	388	0
537040	559099	479	388	0
537041	559131	479	388	0
537042	559163	479	388	0
537043	559195	479	388	0
537044	559227	479	388	0
537045	559259	479	388	0
537046	559291	479	388	0
537047	559324	479	388	0
537048	559355	479	388	0
537049	559387	479	388	0
537050	559436	479	388	0
537051	559470	479	388	0
537052	559499	479	388	0
537053	559531	479	388	0
537054	559563	479	388	0
537055	559595	479	388	0
537056	559627	479	388	0
537057	559659	479	388	0
537058	559691	479	388	0
537059	559723	479	388	0
537060	559755	479	388	0
537061	559787	479	388	0
537062	559835	479	388	0
537063	559866	479	388	0
537064	559899	479	388	0
537065	559931	479	388	0
537066	559963	479	388	0
537067	559994	479	388	0
537068	560026	479	388	0
537069	560059	479	387	0
537070	560091	479	388	0
537071	560123	479	388	0
537072	560154	479	388	0
537073	560187	479	387	0
537074	560235	480	387	0
537075	560267	480	387	0
537076	560299	480	387	0
537077	560331	480	387	0
537078	560363	480	387	0
537079	560394	480	387	0
537080	560426	480	387	0
537081	560459	480	387	0
537082	560491	480	387	0
537083	560523	480	387	0
537084	560555	480	387	0
537085	560587	480	387	0
537086	560636	480	387	0
537087	560670	480	387	0
537088	560699	480	387	0
537089	560731	480	387	0
537090	560763	480	387	0
537091	560795	480	387	0
537092	560827	480	387	0
537093	560860	480	387	0
537094	560891	480	387	0
537095	560923	480	387	0
537096	560955	480	387	0
537097	560987	480	387	0
537098	561034	480	387	0
537099	561067	480	387	0
537100	561099	480	387	0
537101	561131	480	387	0
537102	561163	480	387	0
537103	561195	480	387	0
537104	561227	480	387	0
537105	561260	480	387	0
537106	561291	480	387	0
537107	561323	480	387	0
537108	561355	480	387	0
537109	561387	480	387	0
537110	561435	480	387	0
537111	561467	480	387	0
537112	561499	480	387	0
537113	561531	480	387	0
537114	561563	480	387	0
537115	561595	480	387	0
537116	561628	480	387	0
537117	561659	480	387	0
537118	561691	480	387	0
537119	561723	480	387	0
537120	561755	480	387	0
537121	561787	480	387	0
537122	561836	480	387	0
537123	561870	480	387	0
537124	561899	480	387	0
537125	561930	480	387	0
537126	561962	480	387	0
537127	561995	480	387	0
537128	562026	480	387	0
537129	562058	480	387	0
537130	562090	480	387	0
537131	562122	480	387	0
537132	562154	480	387	0
537133	562186	480	387	0
537134	562236	480	387	0
537135	562270	480	387	0
537136	562300	480	387	0
537137	562331	480	387	0
537138	562363	480	387	0
537139	562396	480	387	0
537140	562428	480	387	0
537141	562459	480	387	0
537142	562490	480	387	0
537143	562523	480	387	0
537144	562554	480	387	0
537145	562587	480	387	0
537146	562634	480	387	0
537147	562666	480	387	0
537148	562698	480	387	0
537149	562730	480	387	0
537150	562763	480	387	0
537151	562795	480	387	0
537152	562826	480	387	0
537153	562858	480	387	0
537154	562890	479	387	0
537155	562923	479	387	0
537156	562954	479	387	0
537157	562986	479	387	0
537158	563036	479	387	0
537159	563070	479	387	0
537160	563099	479	387	0
537161	563131	479	387	0
537162	563163	479	387	0
537163	563196	479	387	0
537164	563227	479	387	0
537165	563259	479	387	0
537166	563291	479	387	0
537167	563323	479	387	0
537168	563355	479	387	0
537169	563387	479	387	0
537170	563435	479	387	0
537171	563467	479	387	0
537172	563499	479	387	0
537173	563531	479	387	0
537174	563563	479	387	0
537175	563595	479	387	0
537176	563627	479	387	0
537177	563659	479	387	0
537178	563691	479	387	0
537179	563723	479	387	0
537180	563755	479	387	0
537181	563787	479	387	0
537182	563835	479	387	0
537183	563867	479	387	0
537184	563899	479	387	0
537185	563932	479	387	0
537186	563964	479	387	0
537187	563995	479	387	0
537188	564027	480	386	0
537189	564058	480	387	0
537190	564090	480	386	0
537191	564122	480	387	0
537192	564154	480	387	0
537193	564186	480	386	0
537194	564235	480	387	0
537195	564269	480	387	0
537196	564299	480	387	0
537197	564331	480	387	0
537198	564363	480	386	0
537199	564395	481	386	0
537200	564427	480	386	0
537201	564459	479	387	0
537202	564491	479	387	0
537203	564523	479	387	0
537204	564555	479	387	0
537205	564587	479	387	0
537206	564635	479	387	0
537207	564667	479	387	0
537208	564699	479	387	0
537209	564731	479	387	0
537210	564763	479	387	0
537211	564795	479	386	0
537212	564826	479	387	0
537213	564859	479	386	0
537214	564891	479	386	0
537215	564923	479	387	0
537216	564955	479	387	0
537217	564987	480	386	0
537218	565034	481	386	0
537219	565067	481	386	0
537220	565099	481	386	0
537221	565131	481	386	0
537222	565162	481	386	0
537223	565195	481	386	0
537224	565226	481	386	0
537225	565259	481	386	0
537226	565290	481	386	0
537227	565323	479	387	0
537228	565354	479	386	0
537229	565386	479	386	0
537230	565435	479	387	0
537231	565469	479	386	0
537232	565499	479	386	0
537233	565530	480	386	0
537234	565563	479	387	0
537235	565594	478	387	0
537236	565627	479	387	0
537237	565658	479	386	0
537238	565691	479	387	0
537239	565722	479	386	0
537240	565755	479	387	0
537241	565786	479	386	0
537242	565835	479	386	0
537243	565867	479	387	0
537244	565898	479	386	0
537245	565930	479	387	0
537246	565962	479	387	0
537247	565994	479	386	0
537248	566026	479	387	0
537249	566058	479	386	0
537250	566090	479	386	0
537251	566122	479	386	0
537252	566154	479	386	0
537253	566186	478	387	0
537254	566234	479	386	0
537255	566266	479	386	0
537256	566298	479	386	0
537257	566330	479	386	0
537258	566362	478	387	0
537259	566394	478	387	0
537260	566426	478	386	0
537261	566458	479	386	0
537262	566490	479	386	0
537263	566522	478	387	0
537264	566554	477	387	0
537265	566586	477	386	0
537266	566635	478	386	0
537267	566669	479	386	0
537268	566698	479	386	0
537269	566730	479	386	0
537270	566762	479	386	0
537271	566794	479	386	0
537272	566826	479	386	0
537273	566859	479	386	0
537274	566890	479	386	0
537275	566923	479	387	0
537276	566954	479	386	0
537277	566987	479	386	0
537278	567035	479	386	0
537279	567066	479	386	0
537280	567099	479	386	0
537281	567130	479	386	0
537282	567162	479	386	0
537283	567194	479	386	0
537284	567226	479	386	0
537285	567258	479	386	0
537286	567290	479	386	0
537287	567322	479	386	0
537288	567354	479	386	0
537289	567387	479	386	0
537290	567434	479	386	0
537291	567466	479	386	0
537292	567498	479	386	0
537293	567530	479	386	0
537294	567562	479	386	0
537295	567594	479	386	0
537296	567626	479	386	0
537297	567658	479	386	0
537298	567690	479	386	0
537299	567722	479	386	0
537300	567754	480	386	0
537301	567787	480	386	0
537302	567835	480	386	0
537303	567869	480	386	0
537304	567898	480	386	0
537305	567930	480	386	0
537306	567962	480	386	0
537307	567994	480	386	0
537308	568026	480	386	0
537309	568058	480	386	0
537310	568090	480	386	0
537311	568122	480	386	0
537312	568154	480	386	0
537313	568186	480	386	0
537314	568236	478	387	0
537315	568269	478	386	0
537316	568303	478	386	0
537317	568330	478	386	0
537318	568362	478	386	0
537319	568394	479	386	0
537320	568426	479	386	0
537321	568458	479	386	0
537322	568490	479	386	0
537323	568522	479	386	0
537324	568555	479	386	0
537325	568586	479	386	0
537326	568634	479	386	0
537327	568666	479	386	0
537328	568698	479	386	0
537329	568730	479	386	0
537330	568762	479	386	0
537331	568794	479	386	0
537332	568826	479	386	0
537333	568858	479	386	0
537334	568890	479	386	0
537335	568922	479	386	0
537336	568954	479	386	0
537337	568986	479	386	0
537338	569035	479	386	0
537339	569069	479	386	0
537340	569098	479	386	0
537341	569131	479	386	0
537342	569163	479	386	0
537343	569195	479	386	0
537344	569227	479	386	0
537345	569259	479	386	0
537346	569291	479	386	0
537347	569324	479	386	0
537348	569356	479	386	0
537349	569387	479	386	0
537350	569436	479	386	0
537351	569469	479	386	0
537352	569502	479	386	0
537353	569531	479	386	0
537354	569563	480	386	0
537355	569595	480	386	0
537356	569627	480	386	0
537357	569659	480	386	0
537358	569692	480	386	0
537359	569724	480	386	0
537360	569755	480	386	0
537361	569787	480	386	0
537362	569835	480	386	0
537363	569867	480	386	0
537364	569899	480	386	0
537365	569931	480	386	0
537366	569963	480	386	0
537367	569995	480	386	0
537368	570027	480	386	0
537369	570059	480	386	0
537370	570092	480	386	0
537371	570124	480	386	0
537372	570156	480	386	0
537373	570187	480	386	0
537374	570236	480	386	0
537375	570270	480	386	0
537376	570299	480	386	0
537377	570331	480	386	0
537378	570363	480	386	0
537379	570395	480	386	0
537380	570427	480	386	0
537381	570460	480	386	0
537382	570492	480	386	0
537383	570523	480	386	0
537384	570555	480	386	0
537385	570587	480	386	0
537386	570635	480	386	0
537387	570667	480	386	0
537388	570699	480	386	0
537389	570731	480	386	0
537390	570763	480	386	0
537391	570795	480	386	0
537392	570827	480	386	0
537393	570860	480	386	0
537394	570892	480	386	0
537395	570923	480	386	0
537396	570955	480	386	0
537397	570987	480	386	0
537398	571035	480	386	0
537399	571067	480	386	0
537400	571099	480	386	0
537401	571131	480	386	0
537402	571163	480	386	0
537403	571195	480	386	0
537404	571227	480	386	0
537405	571259	480	386	0
537406	571291	480	386	0
537407	571323	480	386	0
537408	571355	480	386	0
537409	571387	480	386	0
537410	571436	480	386	0
537411	571470	480	386	0
537412	571499	480	386	0
537413	571531	480	386	0
537414	571563	480	386	0
537415	571595	480	386	0
537416	571628	480	386	0
537417	571660	480	386	0
537418	571691	480	386	0
537419	571723	480	386	0
537420	571755	480	386	0
537421	571787	480	386	0
537422	571835	480	386	0
537423	571867	480	386	0
537424	571899	480	386	0
537425	571931	480	386	0
537426	571963	480	386	0
537427	571995	480	386	0
537428	572028	480	386	0
537429	572059	480	386	0
537430	572091	480	386	0
537431	572123	480	386	0
537432	572155	480	386	0
537433	572187	480	386	0
537434	572235	480	386	0
537435	572267	480	386	0
537436	572299	480	386	0
537437	572331	480	386	0
537438	572363	480	386	0
537439	572396	480	386	0
537440	572428	480	386	0
537441	572459	480	386	0
537442	572491	480	386	0
537443	572523	480	386	0
537444	572555	480	386	0
537445	572587	480	386	0
537446	572636	480	386	0
537447	572670	480	386	0
537448	572699	480	386	0
537449	572731	480	386	0
537450	572763	480	386	0
537451	572796	480	386	0
537452	572827	480	386	0
537453	572859	480	386	0
537454	572891	480	386	0
537455	572923	480	386	0
537456	572955	480	386	0
537457	572987	479	386	0
537458	573035	479	386	0
537459	573067	479	386	0
537460	573099	479	386	0
537461	573131	479	386	0
537462	573164	479	386	0
537463	573196	480	386	0
537464	573227	480	386	0
537465	573259	480	386	0
537466	573291	480	386	0
537467	573323	480	386	0
537468	573355	480	386	0
537469	573387	480	386	0
537470	573435	480	386	0
537471	573467	480	386	0
537472	573499	479	386	0
537473	573531	479	386	0
537474	573564	479	386	0
537475	573595	479	386	0
537476	573627	480	385	0
537477	573659	480	386	0
537478	573691	480	386	0
537479	573723	479	386	0
537480	573755	479	386	0
537481	573787	479	386	0
537482	573836	479	386	0
537483	573870	479	386	0
537484	573899	478	386	0
537485	573932	478	386	0
537486	573964	479	386	0
537487	573995	479	386	0
537488	574027	479	386	0
537489	574059	479	385	0
537490	574091	479	385	0
537491	574123	479	386	0
537492	574155	479	386	0
537493	574187	479	386	0
537494	574235	479	386	0
537495	574267	479	386	0
537496	574299	479	386	0
537497	574332	479	386	0
537498	574363	479	386	0
537499	574395	479	386	0
537500	574427	479	386	0
537501	574459	479	386	0
537502	574491	479	385	0
537503	574523	480	385	0
537504	574555	479	385	0
537505	574587	479	386	0
537506	574635	479	385	0
537507	574667	478	386	0
537508	574700	477	386	0
537509	574732	478	386	0
537510	574763	478	386	0
537511	574795	478	386	0
537512	574827	478	386	0
537513	574859	479	386	0
537514	574891	479	386	0
537515	574923	479	386	0
537516	574955	479	386	0
537517	574987	479	386	0
537518	575035	479	386	0
537519	575069	479	386	0
537520	575100	479	385	0
537521	575131	479	386	0
537522	575163	479	385	0
537523	575195	479	386	0
537524	575227	479	386	0
537525	575259	479	385	0
537526	575291	479	385	0
537527	575323	479	385	0
537528	575355	479	385	0
537529	575387	479	385	0
537530	575435	479	386	0
537531	575467	479	386	0
537532	575500	479	386	0
537533	575531	479	385	0
537534	575563	479	386	0
537535	575595	478	386	0
537536	575627	478	386	0
537537	575659	478	386	0
537538	575691	478	386	0
537539	575723	479	385	0
537540	575755	479	385	0
537541	575787	479	386	0
537542	575835	479	386	0
537543	575868	479	385	0
537544	575900	479	386	0
537545	575931	479	385	0
537546	575963	479	386	0
537547	575995	479	385	0
537548	576027	479	385	0
537549	576059	479	386	0
537550	576091	479	386	0
537551	576123	478	386	0
537552	576155	478	386	0
537553	576187	479	386	0
537554	576235	479	386	0
537555	576267	479	385	0
537556	576299	479	385	0
537557	576331	479	386	0
537558	576363	479	386	0
537559	576395	479	385	0
537560	576427	479	385	0
537561	576459	478	385	0
537562	576491	479	385	0
537563	576523	479	386	0
537564	576555	479	386	0
537565	576587	479	386	0
537566	576635	479	386	0
537567	576667	479	386	0
537568	576699	479	385	0
537569	576731	479	386	0
537570	576763	478	386	0
537571	576795	478	386	0
537572	576827	479	386	0
537573	576859	479	386	0
537574	576891	478	386	0
537575	576923	478	386	0
537576	576955	478	386	0
537577	576987	478	386	0
537578	577035	478	386	0
537579	577067	478	386	0
537580	577099	478	385	0
537581	577131	478	386	0
537582	577163	479	386	0
537583	577195	478	386	0
537584	577226	479	386	0
537585	577258	479	385	0
537586	577290	479	386	0
537587	577322	479	385	0
537588	577354	479	385	0
537589	577387	479	385	0
537590	577436	478	386	0
537591	577470	479	386	0
537592	577499	479	385	0
537593	577531	479	385	0
537594	577563	479	385	0
537595	577595	478	386	0
537596	577627	479	386	0
537597	577659	479	385	0
537598	577691	479	385	0
537599	577723	479	385	0
537600	577755	479	385	0
537601	577788	479	385	0
537602	577835	479	386	0
537603	577867	479	386	0
537604	577899	479	386	0
537605	577931	479	386	0
537606	577963	479	385	0
537607	577995	479	386	0
537608	578027	479	386	0
537609	578059	479	385	0
537610	578091	478	386	0
537611	578123	478	386	0
537612	578155	478	386	0
537613	578187	478	386	0
537614	578235	479	386	0
537615	578267	478	386	0
537616	578298	478	386	0
537617	578330	478	386	0
537618	578363	478	386	0
537619	578395	478	386	0
537620	578427	479	386	0
537621	578458	478	386	0
537622	578491	478	386	0
537623	578523	478	386	0
537624	578555	478	386	0
537625	578587	478	386	0
537626	578636	479	386	0
537627	578670	478	386	0
537628	578699	479	386	0
537629	578730	479	385	0
537630	578763	479	385	0
537631	578794	478	386	0
537632	578826	478	386	0
537633	578858	479	386	0
537634	578890	478	386	0
537635	578923	478	386	0
537636	578955	478	385	0
537637	578987	478	385	0
537638	579034	478	385	0
537639	579066	478	385	0
537640	579098	478	385	0
537641	579130	478	385	0
537642	579162	478	385	0
537643	579195	478	385	0
537644	579226	478	385	0
537645	579258	479	385	0
537646	579290	478	385	0
537647	579323	478	385	0
537648	579355	478	385	0
537649	579387	478	385	0
537650	579434	478	385	0
537651	579466	478	385	0
537652	579498	478	385	0
537653	579530	479	385	0
537654	579562	479	385	0
537655	579594	479	385	0
537656	579627	480	385	0
537657	579658	478	386	0
537658	579691	478	385	0
537659	579723	478	386	0
537660	579755	479	386	0
537661	579786	479	386	0
537662	579835	479	386	0
537663	579869	479	386	0
537664	579899	479	386	0
537665	579930	479	386	0
537666	579963	478	387	0
537667	579995	478	386	0
537668	580027	478	386	0
537669	580059	478	386	0
537670	580091	478	386	0
537671	580123	478	386	0
537672	580155	479	386	0
537673	580187	479	386	0
537674	580219	479	386	0
537675	580266	479	386	0
537676	580298	479	386	0
537677	580330	479	386	0
537678	580362	479	386	0
537679	580394	479	386	0
537680	580426	479	387	0
537681	580458	479	387	0
537682	580491	479	387	0
537683	580522	479	387	0
537684	580554	479	387	0
537685	580586	479	387	0
537686	580634	479	387	0
537687	580666	479	387	0
537688	580698	479	387	0
537689	580730	479	387	0
537690	580762	479	387	0
537691	580794	479	387	0
537692	580826	479	387	0
537693	580858	479	387	0
537694	580891	479	387	0
537695	580922	479	387	0
537696	580954	479	387	0
537697	580986	479	387	0
537698	581018	479	387	0
537699	581068	479	387	0
537700	581101	479	387	0
537701	581131	479	387	0
537702	581163	479	387	0
537703	581195	479	387	0
537704	581227	479	387	0
537705	581260	479	387	0
537706	581292	479	387	0
537707	581322	479	387	0
537708	581354	479	387	0
537709	581386	479	387	0
537710	581418	479	387	0
537711	581466	479	387	0
537712	581498	479	387	0
537713	581530	479	387	0
537714	581562	479	387	0
537715	581594	479	387	0
537716	581626	479	387	0
537717	581659	479	387	0
537718	581690	479	387	0
537719	581722	479	386	0
537720	581754	478	387	0
537721	581786	479	386	0
537722	581818	479	386	0
537723	581866	479	386	0
537724	581898	479	387	0
537725	581930	479	386	0
537726	581962	479	386	0
537727	581994	479	386	0
537728	582027	479	386	0
537729	582058	479	386	0
537730	582090	479	386	0
537731	582122	479	386	0
537732	582154	479	386	0
537733	582186	479	386	0
537734	582218	479	386	0
537735	582268	479	386	0
537736	582302	479	386	0
537737	582330	479	386	0
537738	582362	479	386	0
537739	582394	479	386	0
537740	582427	479	386	0
537741	582458	479	386	0
537742	582490	479	386	0
537743	582522	479	386	0
537744	582554	479	386	0
537745	582586	479	386	0
