frame	time	x	y	burst
55876	481711	511	157	8
55877	481743	511	156	8
55878	481775	511	156	8
55879	481807	511	157	8
55880	481839	511	157	8
55881	481871	511	157	8
55882	481903	511	155	8
55883	481935	511	157	8
55884	481967	511	157	8
55885	481999	511	157	8
55886	482031	511	157	8
55887	482063	511	156	8
55888	482111	511	156	8
55889	482143	511	156	8
55890	482175	511	156	8
55891	482207	511	156	8
55892	482239	511	157	8
55893	482271	511	156	8
55894	482303	511	157	8
55895	482335	511	157	8
55896	482367	511	157	8
55897	482399	511	157	8
55898	482431	511	157	8
55899	482463	511	156	8
55900	482511	511	157	8
55901	482543	511	157	8
55902	482575	511	157	8
55903	482607	511	156	8
55904	482639	511	157	8
55905	482671	511	157	8
55906	482703	511	156	8
55907	482735	511	156	8
55908	482767	511	157	8
55909	482799	511	158	8
55910	482831	511	157	8
55911	482863	511	157	8
55912	482911	511	157	8
55913	482943	511	157	8
55914	482975	511	157	8
55915	483007	511	157	8
55916	483039	511	157	8
55917	483071	511	156	8
55918	483103	511	156	8
55919	483135	511	156	8
55920	483167	511	157	8
55921	483199	511	156	8
55922	483231	511	158	8
55923	483263	511	158	8
55924	483311	511	155	8
55925	483343	511	157	8
55926	483375	511	157	8
55927	483407	511	155	8
55928	483439	511	155	8
55929	483471	511	155	8
55930	483503	511	158	8
55931	483535	511	158	8
55932	483567	511	155	8
55933	483599	511	158	8
55934	483631	511	157	8
55935	483663	511	156	8
55936	483711	511	154	8
55937	483743	511	159	8
55938	483775	511	158	8
55939	483807	511	159	8
55940	483839	510	155	8
55941	483871	511	154	8
55942	483903	511	156	8
55943	483935	511	155	8
55944	483967	511	155	8
55945	483999	511	156	8
55946	484031	511	157	8
55947	484063	511	156	8
55948	484111	511	154	8
55949	484143	511	157	8
55950	484175	511	155	8
55951	484207	511	154	8
55952	484239	511	155	8
55953	484271	511	155	8
55954	484303	511	157	8
55955	484335	511	156	8
55956	484367	511	156	8
55957	484399	511	154	8
55958	484431	511	157	8
55959	484463	511	156	8
55960	484511	511	156	8
55961	484543	511	156	8
55962	484575	511	156	8
55963	484607	511	158	8
55964	484639	511	157	8
55965	484671	511	157	8
55966	484703	511	157	8
55967	484735	511	157	8
55968	484767	511	158	8
55969	484799	511	157	8
55970	484831	511	158	8
55971	484863	511	158	8
55972	484911	511	157	8
55973	484943	511	158	8
55974	484975	511	157	8
55975	485007	511	157	8
55976	485039	511	158	8
55977	485071	511	157	8
55978	485103	511	158	8
55979	485135	511	157	8
55980	485167	511	158	8
55981	485199	511	158	8
55982	485231	511	157	8
55983	485263	511	157	8
55984	485311	511	157	8
55985	485343	511	158	8
55986	485375	511	158	8
55987	485407	511	158	8
55988	485439	511	157	8
55989	485471	511	157	8
55990	485503	511	159	8
55991	485535	511	157	8
55992	485567	511	158	8
55993	485599	511	157	8
55994	485631	511	158	8
55995	485663	511	158	8
55996	485711	511	158	8
55997	485743	511	158	8
55998	485775	511	157	8
55999	485807	511	159	8
56000	485839	511	158	8
56001	485871	511	159	8
56002	485903	511	158	8
56003	485935	511	158	8
56004	485967	511	158	8
56005	485999	511	159	8
56006	486031	511	158	8
56007	486063	511	159	8
56008	486111	511	158	8
56009	486143	511	158	8
56010	486175	511	157	8
56011	486207	511	159	8
56012	486239	511	158	8
56013	486271	511	158	8
56014	486303	511	158	8
56015	486335	511	158	8
56016	486367	511	158	8
56017	486399	511	158	8
56018	486431	511	158	8
56019	486463	511	159	8
56020	486511	511	159	8
56021	486543	511	158	8
56022	486575	511	158	8
56023	486607	511	158	8
56024	486639	511	158	8
56025	486671	511	159	8
56026	486703	511	158	8
56027	486735	511	159	8
56028	486767	511	160	8
56029	486799	511	159	8
56030	486831	511	159	8
56031	486863	511	159	8
56032	486911	511	156	8
56033	486943	511	159	8
56034	486975	511	160	8
56035	487007	511	160	8
56036	487039	511	157	8
56037	487071	511	160	8
56038	487103	511	160	8
56039	487135	511	159	8
56040	487167	511	159	8
56041	487199	511	157	8
56042	487231	511	159	8
56043	487263	511	160	8
56044	487311	511	160	8
56045	487343	511	160	8
56046	487375	511	158	8
56047	487407	511	159	8
56048	487439	511	160	8
56049	487471	511	160	8
56050	487503	511	160	8
56051	487535	511	160	8
56052	487567	511	159	8
56053	487599	511	160	8
56054	487631	511	159	8
56055	487663	511	159	8
56056	487711	511	158	8
56057	487743	511	160	8
56058	487775	511	160	8
56059	487807	511	160	8
56060	487839	511	160	8
56061	487871	511	158	8
56062	487903	511	158	8
56063	487935	511	160	8
56064	487967	510	158	8
56065	487999	511	160	8
56066	488031	510	158	8
56067	488063	511	158	8
56068	488111	510	158	8
56069	488143	510	159	8
56070	488175	510	159	8
56071	488207	510	155	8
56072	488239	511	156	8
56073	488271	511	159	8
56074	488303	510	158	8
56075	488335	511	157	8
56076	488367	511	156	8
56077	488399	510	158	8
56078	488431	510	157	8
56079	488463	510	157	8
56080	488511	510	159	8
56081	488543	510	157	8
56082	488575	510	158	8
56083	488607	510	156	8
56084	488639	510	156	8
56085	488671	510	156	8
56086	488703	511	156	8
56087	488735	511	156	8
56088	488767	510	157	8
56089	488799	510	158	8
56090	488831	510	157	8
56091	488863	510	157	8
56092	488911	510	158	8
56093	488943	510	157	8
56094	488975	510	159	8
56095	489007	510	159	8
56096	489039	510	157	8
56097	489071	510	156	8
56098	489103	511	156	8
56099	489135	510	158	8
56100	489167	511	157	8
56101	489199	511	160	8
56102	489231	511	159	8
56103	489263	511	159	8
56104	489311	511	159	8
56105	489343	511	159	8
56106	489375	511	159	8
56107	489407	511	159	8
56108	489439	511	159	8
56109	489471	511	159	8
56110	489503	511	159	8
56111	489535	511	160	8
56112	489567	511	159	8
56113	489599	512	160	8
56114	489631	512	160	8
56115	489663	511	160	8
56116	489711	512	161	8
56117	489743	512	161	8
56118	489775	512	161	8
56119	489807	512	160	8
56120	489839	512	160	8
56121	489871	512	160	8
56122	489903	512	160	8
56123	489935	512	160	8
56124	489967	512	160	8
56125	489999	512	160	8
56126	490031	512	159	8
56127	490063	512	160	8
56128	490111	512	160	8
56129	490143	512	160	8
56130	490175	512	160	8
56131	490207	512	161	8
56132	490239	512	160	8
56133	490271	512	160	8
56134	490303	513	162	8
56135	490335	512	160	8
56136	490367	512	160	8
56137	490399	512	160	8
56138	490431	513	160	8
56139	490463	513	161	8
56140	490511	513	161	8
56141	490543	513	161	8
56142	490575	513	161	8
56143	490607	513	161	8
56144	490639	514	163	8
56145	490671	514	162	8
56146	490703	514	162	8
56147	490735	514	162	8
56148	490767	514	163	8
56149	490798	514	163	8
56150	490830	514	164	8
56151	490863	514	163	8
56152	490910	514	163	8
56153	490943	515	165	8
56154	490975	515	166	8
56155	491007	515	166	8
56156	491039	515	167	8
56157	491071	515	166	8
56158	491103	516	168	8
56159	491135	516	168	8
56160	491166	516	168	8
56161	491199	516	169	8
56162	491230	516	169	8
56163	491262	516	169	8
56164	491311	516	169	8
56165	491342	517	171	8
56166	491374	517	171	8
56167	491406	517	171	8
56168	491438	517	171	8
56169	491470	517	172	8
56170	491502	517	173	8
56171	491534	518	172	8
56172	491566	517	172	8
56173	491598	518	173	8
56174	491631	518	173	8
56175	491663	518	173	8
56176	491710	518	174	8
56177	491742	518	175	8
56178	491775	518	175	8
56179	491806	519	178	8
56180	491838	519	177	8
56181	491870	519	179	8
56182	491902	519	178	8
56183	491935	519	178	8
56184	491966	519	178	8
56185	491999	520	179	8
56186	492030	520	180	8
56187	492063	520	179	8
56188	492110	520	179	8
56189	492142	520	180	8
56190	492174	520	180	8
56191	492206	520	181	8
56192	492238	520	181	8
56193	492270	520	181	8
56194	492302	521	183	8
56195	492334	521	183	8
56196	492366	521	184	8
56197	492398	521	184	8
56198	492430	521	184	8
56199	492463	522	185	8
56200	492510	522	186	8
56201	492542	522	186	8
56202	492574	522	185	8
56203	492607	522	185	8
56204	492638	522	185	8
56205	492670	522	186	8
56206	492702	522	185	8
56207	492734	522	185	8
56208	492766	522	186	8
56209	492798	522	185	8
56210	492831	522	185	8
56211	492862	522	185	8
56212	492910	522	186	8
56213	492942	522	185	8
56214	492974	522	185	8
56215	493006	522	186	8
56216	493038	523	186	8
56217	493070	523	186	8
56218	493102	523	185	8
56219	493134	523	185	8
56220	493166	523	186	8
56221	493198	523	185	8
56222	493231	523	185	8
56223	493262	523	185	8
56224	493310	523	186	8
56225	493342	523	186	8
56226	493374	523	186	8
56227	493406	523	187	8
56228	493438	523	187	8
56229	493470	523	186	8
56230	493502	523	186	8
56231	493534	523	187	8
56232	493566	523	187	8
56233	493598	523	187	8
56234	493630	523	187	8
56235	493662	523	186	8
56236	493710	523	187	8
56237	493742	523	187	8
56238	493774	523	187	8
56239	493806	522	186	8
56240	493838	522	186	8
56241	493870	522	186	8
56242	493902	523	186	8
56243	493934	523	186	8
56244	493966	523	186	8
56245	493998	523	185	8
56246	494031	523	185	8
56247	494062	523	185	8
56248	494110	523	185	8
56249	494142	523	184	8
56250	494174	523	185	8
56251	494206	523	184	8
56252	494238	523	185	8
56253	494270	523	185	8
56254	494302	523	185	8
56255	494334	523	186	8
56256	494366	523	186	8
56257	494398	523	186	8
56258	494430	523	186	8
56259	494462	523	186	8
56260	494510	523	186	8
56261	494542	523	186	8
56262	494574	523	187	8
56263	494606	523	186	8
56264	494638	523	186	8
56265	494670	523	186	8
56266	494702	523	186	8
56267	494734	523	187	8
56268	494766	523	185	8
56269	494798	523	186	8
56270	494830	523	186	8
56271	494862	523	186	8
56272	494910	523	186	8
56273	494942	523	186	8
56274	494974	523	186	8
56275	495006	523	186	8
56276	495038	523	186	8
56277	495070	523	186	8
56278	495102	523	186	8
56279	495134	522	186	8
56280	495166	523	186	8
56281	495198	523	187	8
56282	495230	523	186	8
56283	495262	523	187	8
56284	495310	523	186	8
56285	495342	523	187	8
56286	495374	523	187	8
56287	495406	523	186	8
56288	495438	523	187	8
56289	495470	523	186	8
56290	495502	523	187	8
56291	495534	523	186	8
56292	495566	523	187	8
56293	495599	523	186	8
56294	495630	523	186	8
56295	495662	523	186	8
56296	495710	523	186	8
56297	495742	523	186	8
56298	495774	523	186	8
56299	495806	523	186	8
56300	495838	523	186	8
56301	495870	523	186	8
56302	495902	523	186	8
56303	495934	523	187	8
56304	495966	523	187	8
56305	495998	523	186	8
56306	496030	523	186	8
56307	496062	523	187	8
56308	496110	523	186	8
56309	496142	523	187	8
56310	496174	523	187	8
56311	496206	523	187	8
56312	496238	523	187	8
56313	496270	523	187	8
56314	496302	523	187	8
56315	496334	523	187	8
56316	496366	523	187	8
56317	496398	523	187	8
56318	496430	523	187	8
56319	496462	523	187	8
56320	496510	523	187	8
56321	496542	523	188	8
56322	496574	523	187	8
56323	496606	523	187	8
56324	496638	523	187	8
56325	496670	523	187	8
56326	496702	523	187	8
56327	496734	523	187	8
56328	496766	523	187	8
56329	496798	523	187	8
56330	496830	523	187	8
56331	496862	522	187	8
56332	496910	522	186	8
56333	496942	522	187	8
56334	496974	523	187	8
56335	497006	523	187	8
56336	497038	522	187	8
56337	497070	522	187	8
56338	497102	522	186	8
56339	497134	522	186	8
56340	497166	523	188	8
56341	497198	523	188	8
56342	497230	522	187	8
56343	497262	522	187	8
56344	497310	522	187	8
56345	497342	522	187	8
56346	497374	522	187	8
56347	497406	522	187	8
56348	497438	522	187	8
56349	497470	522	187	8
56350	497502	522	187	8
56351	497534	522	187	8
56352	497566	522	187	8
56353	497598	522	188	8
56354	497630	522	188	8
56355	497662	522	187	8
56356	497710	522	188	8
56357	497742	522	188	8
56358	497774	522	188	8
56359	497806	522	187	8
56360	497838	522	188	8
56361	497870	522	188	8
56362	497902	522	187	8
56363	497934	522	188	8
56364	497966	522	187	8
56365	497998	522	187	8
56366	498030	522	188	8
56367	498062	522	187	8
56368	498110	522	187	8
56369	498142	522	188	8
56370	498174	522	187	8
56371	498206	523	188	8
56372	498238	523	188	8
56373	498270	523	188	8
56374	498302	523	188	8
56375	498334	523	188	8
56376	498367	523	188	8
56377	498399	522	187	8
56378	498431	522	188	8
56379	498463	522	188	8
56380	498511	522	188	8
56381	498543	522	188	8
56382	498575	522	187	8
56383	498607	522	188	8
56384	498639	522	187	8
56385	498671	522	188	8
56386	498703	522	188	8
56387	498735	522	188	8
56388	498767	522	189	8
56389	498799	522	188	8
56390	498831	522	188	8
56391	498863	522	188	8
56392	498911	522	188	8
56393	498943	522	188	8
56394	498975	522	188	8
56395	499007	522	189	8
56396	499039	522	188	8
56397	499071	522	188	8
56398	499103	522	188	8
56399	499135	522	188	8
56400	499167	522	188	8
56401	499199	522	189	8
56402	499231	522	189	8
56403	499263	522	188	8
56404	499311	522	188	8
56405	499343	522	188	8
56406	499375	522	187	8
56407	499407	522	187	8
56408	499439	522	188	8
56409	499471	522	188	8
56410	499503	522	188	8
56411	499535	522	188	8
56412	499567	522	188	8
56413	499599	522	187	8
56414	499631	522	188	8
56415	499663	522	188	8
56416	499711	522	188	8
56417	499743	522	188	8
56418	499775	522	188	8
56419	499807	522	188	8
56420	499839	522	188	8
56421	499871	522	188	8
56422	499903	522	187	8
56423	499935	522	188	8
56424	499967	522	188	8
56425	499999	522	187	8
56426	500031	522	188	8
56427	500063	522	188	8
56428	500111	522	188	8
56429	500143	522	187	8
56430	500175	522	189	8
56431	500207	522	189	8
56432	500239	522	188	8
56433	500271	522	189	8
56434	500303	522	188	8
56435	500335	522	189	8
56436	500367	522	189	8
56437	500399	522	189	8
56438	500431	522	188	8
56439	500463	522	187	8
56440	500511	522	188	8
56441	500543	522	188	8
56442	500575	522	188	8
56443	500607	522	188	8
56444	500639	522	188	8
56445	500671	522	188	8
56446	500703	522	187	8
56447	500735	522	189	8
56448	500767	522	188	8
56449	500799	522	189	8
56450	500831	522	189	8
56451	500863	522	188	8
56452	500911	522	189	8
56453	500943	522	186	8
56454	500975	522	189	8
56455	501007	522	189	8
56456	501039	522	189	8
56457	501071	522	189	8
56458	501103	522	188	8
56459	501135	522	189	8
56460	501167	522	188	8
56461	501199	522	189	8
56462	501231	522	189	8
56463	501263	522	187	8
56464	501311	522	186	8
56465	501343	522	186	8
56466	501375	522	185	8
56467	501407	521	186	8
56468	501439	522	190	8
56469	501471	522	189	8
56470	501503	522	188	8
56471	501535	522	189	8
56472	501567	522	189	8
56473	501599	521	187	8
56474	501631	522	186	8
56475	501663	521	186	8
56476	501711	521	186	8
56477	501743	522	187	8
56478	501775	521	186	8
56479	501807	521	186	8
56480	501839	521	188	8
56481	501871	521	188	8
56482	501903	521	188	8
56483	501935	522	189	8
56484	501967	522	189	8
56485	501999	522	190	8
56486	502031	521	186	8
56487	502063	521	186	8
56488	502111	521	187	8
56489	502143	521	186	8
56490	502175	521	186	8
56491	502207	522	189	8
56492	502239	522	189	8
56493	502271	522	189	8
56494	502303	521	187	8
56495	502335	521	188	8
56496	502367	521	188	8
56497	502399	521	187	8
56498	502431	521	187	8
56499	502463	521	187	8
56500	502511	521	187	8
56501	502543	521	187	8
56502	502575	521	187	8
56503	502607	521	187	8
56504	502639	521	187	8
56505	502671	521	187	8
56506	502703	521	187	8
56507	502735	521	186	8
56508	502767	521	188	8
56509	502799	521	187	8
56510	502831	521	188	8
56511	502863	521	188	8
56512	502911	521	187	8
56513	502943	521	187	8
56514	502975	521	187	8
56515	503007	521	188	8
56516	503039	521	186	8
56517	503071	521	187	8
56518	503103	521	186	8
56519	503135	521	186	8
56520	503167	521	187	8
56521	503199	521	187	8
56522	503231	521	186	8
56523	503263	521	186	8
56524	503311	521	186	8
56525	503343	521	186	8
56526	503375	521	186	8
56527	503407	521	188	8
56528	503439	521	187	8
56529	503471	521	187	8
56530	503503	521	188	8
56531	503535	521	187	8
56532	503567	521	188	8
56533	503599	521	187	8
56534	503631	521	187	8
56535	503663	521	187	8
56536	503711	521	186	8
56537	503743	521	187	8
56538	503775	521	187	8
56539	503807	521	188	8
56540	503839	521	187	8
56541	503871	521	187	8
56542	503903	521	187	8
56543	503935	521	187	8
56544	503967	521	188	8
56545	503999	521	188	8
56546	504031	521	188	8
56547	504063	521	188	8
56548	504111	521	188	8
56549	504143	521	188	8
56550	504175	521	188	8
56551	504207	521	188	8
56552	504239	521	188	8
56553	504271	521	188	8
56554	504303	521	188	8
56555	504335	521	187	8
56556	504367	521	187	8
56557	504399	521	187	8
56558	504431	521	187	8
56559	504463	521	188	8
56560	504511	521	187	8
56561	504543	521	188	8
56562	504575	521	188	8
56563	504607	521	189	8
56564	504639	521	188	8
56565	504671	521	188	8
56566	504703	521	188	8
56567	504735	521	188	8
56568	504767	521	187	8
56569	504799	520	187	8
56570	504831	521	188	8
56571	504863	521	188	8
56572	504911	521	188	8
56573	504943	521	188	8
56574	504975	521	188	8
56575	505007	521	188	8
56576	505039	521	188	8
56577	505071	521	187	8
56578	505103	521	187	8
56579	505135	521	188	8
56580	505167	521	188	8
56581	505199	521	188	8
56582	505231	521	188	8
56583	505263	521	188	8
56584	505311	521	188	8
56585	505343	521	188	8
56586	505375	521	188	8
56587	505407	521	188	8
56588	505439	521	188	8
56589	505471	521	188	8
56590	505503	521	188	8
56591	505535	521	188	8
56592	505567	521	187	8
56593	505599	521	187	8
56594	505630	521	188	8
56595	505663	522	190	8
56596	505711	521	189	8
56597	505742	521	188	8
56598	505775	521	188	8
56599	505806	522	189	8
56600	505839	521	188	8
56601	505871	521	188	8
56602	505903	522	189	8
56603	505935	521	188	8
56604	505967	521	188	8
56605	505999	521	188	8
56606	506031	521	188	8
56607	506063	521	188	8
56608	506111	521	188	8
56609	506143	521	187	8
56610	506174	521	189	8
56611	506207	522	188	8
56612	506239	522	188	8
56613	506271	522	188	8
56614	506303	522	189	8
56615	506335	522	189	8
56616	506367	522	189	8
56617	506399	522	188	8
56618	506431	522	188	8
56619	506462	522	189	8
56620	506511	522	189	8
56621	506542	522	188	8
56622	506574	522	189	8
56623	506607	522	188	8
56624	506639	522	189	8
56625	506671	522	188	8
56626	506703	521	186	8
56627	506735	521	187	8
56628	506767	521	186	8
56629	506799	521	186	8
56630	506831	521	186	8
56631	506863	522	189	8
56632	506911	522	189	8
56633	506942	521	186	8
56634	506975	521	186	8
56635	507006	521	186	8
56636	507039	521	187	8
56637	507071	521	186	8
56638	507102	522	189	8
56639	507135	521	187	8
56640	507166	522	188	8
56641	507199	522	189	8
56642	507231	521	186	8
56643	507262	521	187	8
56644	507310	521	187	8
56645	507342	522	189	8
56646	507374	522	189	8
56647	507407	522	189	8
56648	507439	522	189	8
56649	507470	521	188	8
56650	507502	521	186	8
56651	507535	522	190	8
56652	507567	522	189	8
56653	507599	521	186	8
56654	507630	521	187	8
56655	507662	521	188	8
56656	507710	521	188	8
56657	507742	521	188	8
56658	507774	521	188	8
56659	507806	521	187	8
56660	507838	521	188	8
56661	507870	521	188	8
56662	507902	521	188	8
56663	507934	521	188	8
56664	507966	521	188	8
56665	507998	521	189	8
56666	508030	521	187	8
56667	508062	521	188	8
56668	508110	521	188	8
56669	508142	521	188	8
56670	508174	521	188	8
56671	508207	521	188	8
56672	508238	521	189	8
56673	508270	521	188	8
56674	508302	521	188	8
56675	508334	521	189	8
56676	508366	521	187	8
56677	508398	521	188	8
56678	508430	521	188	8
56679	508462	521	189	8
56680	508510	521	188	8
56681	508542	521	188	8
56682	508574	521	189	8
56683	508606	521	188	8
56684	508638	521	189	8
56685	508670	521	188	8
56686	508702	521	188	8
56687	508734	521	189	8
56688	508766	521	188	8
56689	508798	521	188	8
