frame	time	x	y	burst
202800	513515	114	220	0
202801	513563	114	220	0
202802	513595	114	220	0
202803	513627	114	220	0
202804	513659	114	220	0
202805	513691	114	220	0
202806	513724	114	220	0
202807	513755	114	220	0
202808	513787	114	220	0
202809	513819	114	220	0
202810	513851	114	220	0
202811	513883	114	220	0
202812	513915	114	220	0
202813	513963	114	220	0
202814	513995	114	220	0
202815	514027	114	220	0
202816	514059	114	220	0
202817	514091	114	220	0
202818	514123	114	220	0
202819	514155	114	220	0
202820	514187	114	220	0
202821	514220	114	220	0
202822	514251	114	220	0
202823	514283	114	220	0
202824	514315	114	220	0
202825	514365	114	220	0
202826	514398	114	220	0
202827	514427	114	220	0
202828	514459	114	220	0
202829	514491	114	220	0
202830	514523	114	220	0
202831	514555	114	220	0
202832	514587	114	220	0
202833	514619	114	220	0
202834	514651	114	220	0
202835	514683	114	220	0
202836	514715	114	220	0
202837	514763	114	220	0
202838	514795	114	220	0
202839	514827	114	220	0
202840	514859	114	220	0
202841	514891	114	220	0
202842	514923	114	220	0
202843	514955	114	220	0
202844	514987	114	220	0
202845	515019	114	220	0
202846	515051	114	221	0
202847	515083	114	220	0
202848	515115	114	220	0
202849	515163	114	220	0
202850	515195	114	220	0
202851	515227	114	220	0
202852	515259	114	220	0
202853	515291	114	220	0
202854	515323	114	220	0
202855	515355	114	220	0
202856	515387	114	220	0
202857	515419	114	220	0
202858	515451	114	220	0
202859	515483	114	220	0
202860	515516	114	220	0
202861	515565	114	220	0
202862	515598	114	221	0
202863	515627	114	221	0
202864	515659	114	220	0
202865	515691	114	220	0
202866	515723	114	220	0
202867	515755	114	220	0
202868	515787	114	220	0
202869	515819	114	220	0
202870	515851	114	220	0
202871	515883	114	221	0
202872	515915	114	220	0
202873	515963	114	220	0
202874	515995	114	220	0
202875	516027	114	220	0
202876	516059	114	220	0
202877	516091	115	220	0
202878	516123	115	219	0
202879	516155	115	219	0
202880	516187	115	219	0
202881	516219	115	219	0
202882	516251	114	220	0
202883	516283	114	220	0
202884	516315	114	220	0
202885	516363	114	220	0
202886	516397	114	221	0
202887	516430	114	221	0
202888	516459	114	221	0
202889	516492	114	220	0
202890	516523	114	220	0
202891	516556	115	220	0
202892	516588	115	219	0
202893	516620	115	219	0
202894	516651	115	219	0
202895	516684	115	219	0
202896	516716	115	219	0
202897	516765	115	219	0
202898	516798	115	219	0
202899	516828	115	219	0
202900	516860	115	219	0
202901	516892	115	219	0
202902	516924	115	219	0
202903	516956	115	219	0
202904	516988	115	219	0
202905	517020	115	220	0
202906	517052	115	219	0
202907	517084	115	219	0
202908	517116	115	219	0
202909	517164	115	219	0
202910	517196	115	219	0
202911	517228	115	219	0
202912	517260	115	219	0
202913	517292	115	220	0
202914	517324	115	219	0
202915	517356	115	219	0
202916	517388	115	219	0
202917	517420	115	219	0
202918	517452	115	219	0
202919	517484	115	220	0
202920	517516	115	219	0
202921	517564	115	219	0
202922	517596	115	219	0
202923	517628	115	219	0
202924	517660	115	219	0
202925	517692	114	221	0
202926	517724	114	221	0
202927	517756	114	220	0
202928	517788	114	220	0
202929	517820	114	220	0
202930	517852	114	221	0
202931	517884	114	220	0
202932	517916	114	220	0
202933	517965	114	220	0
202934	517998	115	220	0
202935	518028	115	219	0
202936	518060	115	219	0
202937	518091	115	220	0
202938	518123	115	219	0
202939	518155	115	219	0
202940	518187	115	220	0
202941	518219	115	219	0
202942	518252	115	219	0
202943	518284	115	219	0
202944	518316	115	219	0
202945	518363	115	219	0
202946	518396	115	220	0
202947	518427	115	219	0
202948	518459	115	219	0
202949	518491	115	219	0
202950	518523	115	219	0
202951	518555	115	219	0
202952	518587	115	220	0
202953	518619	115	220	0
202954	518651	115	219	0
202955	518683	115	219	0
202956	518715	115	219	0
202957	518764	115	219	0
202958	518795	115	220	0
202959	518827	115	219	0
202960	518859	115	219	0
202961	518891	115	219	0
202962	518923	115	219	0
202963	518955	115	219	0
202964	518987	115	219	0
202965	519019	115	219	0
202966	519051	115	219	0
202967	519083	115	219	0
202968	519116	115	219	0
202969	519164	115	219	0
202970	519198	115	219	0
202971	519227	115	219	0
202972	519259	115	220	0
202973	519291	115	219	0
202974	519323	115	219	0
202975	519355	115	219	0
202976	519387	115	219	0
202977	519419	115	220	0
202978	519452	115	219	0
202979	519484	115	219	0
202980	519515	115	219	0
202981	519563	115	219	0
202982	519595	115	219	0
202983	519627	115	220	0
202984	519659	115	219	0
202985	519691	115	220	0
202986	519723	115	219	0
202987	519755	115	219	0
202988	519787	115	219	0
202989	519820	115	219	0
202990	519852	115	219	0
202991	519883	115	219	0
202992	519915	115	219	0
202993	519963	115	219	0
202994	519995	115	220	0
202995	520027	115	219	0
202996	520059	115	219	0
202997	520091	115	219	0
202998	520123	115	219	0
202999	520155	115	219	0
203000	520188	115	219	0
203001	520219	115	219	0
203002	520251	115	219	0
203003	520283	115	220	0
203004	520315	115	220	0
203005	520364	115	220	0
203006	520398	115	219	0
203007	520427	115	219	0
203008	520459	115	219	0
203009	520491	115	219	0
203010	520523	115	220	0
203011	520556	115	219	0
203012	520587	115	219	0
203013	520619	115	220	0
203014	520651	115	219	0
203015	520683	115	219	0
203016	520715	115	219	0
203017	520763	115	219	0
203018	520795	115	219	0
203019	520827	115	220	0
203020	520859	115	220	0
203021	520891	115	219	0
203022	520924	115	219	0
203023	520955	115	219	0
203024	520987	115	219	0
203025	521019	115	219	0
203026	521051	115	219	0
203027	521083	115	220	0
203028	521115	115	219	0
203029	521163	115	219	0
203030	521195	115	220	0
203031	521227	115	220	0
203032	521259	115	220	0
203033	521292	115	219	0
203034	521323	115	219	0
203035	521355	115	220	0
203036	521387	115	219	0
203037	521419	115	220	0
203038	521451	115	219	0
203039	521483	115	219	0
203040	521515	115	219	0
203041	521564	115	219	0
203042	521598	115	219	0
203043	521628	115	220	0
203044	521659	115	219	0
203045	521691	115	219	0
203046	521723	115	220	0
203047	521755	115	220	0
203048	521787	115	220	0
203049	521819	115	220	0
203050	521851	115	219	0
203051	521883	115	219	0
203052	521915	115	219	0
203053	521963	115	220	0
203054	521995	115	220	0
203055	522027	115	220	0
203056	522059	115	219	0
203057	522091	115	219	0
203058	522123	115	220	0
203059	522155	115	220	0
203060	522187	115	220	0
203061	522219	115	219	0
203062	522251	115	219	0
203063	522283	115	219	0
203064	522315	115	219	0
203065	522363	115	219	0
203066	522395	115	219	0
203067	522427	115	220	0
203068	522459	115	219	0
203069	522491	115	219	0
203070	522523	115	219	0
203071	522555	115	220	0
203072	522587	115	220	0
203073	522619	115	220	0
203074	522651	115	220	0
203075	522683	115	219	0
203076	522715	115	220	0
203077	522764	115	220	0
203078	522798	115	219	0
203079	522827	115	219	0
203080	522859	115	219	0
203081	522891	115	219	0
203082	522923	115	220	0
203083	522955	115	220	0
203084	522987	115	220	0
203085	523019	115	220	0
203086	523051	115	220	0
203087	523083	115	219	0
203088	523115	115	219	0
203089	523163	115	220	0
203090	523195	115	220	0
203091	523227	115	220	0
203092	523259	115	219	0
203093	523291	115	219	0
203094	523323	115	219	0
203095	523355	115	220	0
203096	523387	115	220	0
203097	523419	115	219	0
203098	523451	115	220	0
203099	523483	115	220	0
203100	523515	115	220	0
203101	523563	115	220	0
203102	523595	115	219	0
203103	523627	115	220	0
203104	523659	115	220	0
203105	523691	115	219	0
203106	523723	115	220	0
203107	523755	115	219	0
203108	523787	115	220	0
203109	523819	115	220	0
203110	523851	115	219	0
203111	523883	115	219	0
203112	523915	115	220	0
203113	523964	115	220	0
203114	523998	115	220	0
203115	524027	115	220	0
203116	524059	115	220	0
203117	524091	115	220	0
203118	524123	115	220	0
203119	524155	115	220	0
203120	524187	115	220	0
203121	524219	115	220	0
203122	524251	115	220	0
203123	524283	115	220	0
203124	524315	115	219	0
203125	524363	115	220	0
203126	524395	115	220	0
203127	524427	115	219	0
203128	524459	115	220	0
203129	524491	115	219	0
203130	524523	115	220	0
203131	524555	115	220	0
203132	524587	115	219	0
203133	524619	115	219	0
203134	524652	115	220	0
203135	524684	115	219	0
203136	524716	115	220	0
203137	524764	115	220	0
203138	524796	115	219	0
203139	524828	115	220	0
203140	524860	115	220	0
203141	524892	115	220	0
203142	524924	115	220	0
203143	524956	115	220	0
203144	524988	115	220	0
203145	525020	115	220	0
203146	525052	115	220	0
203147	525084	115	220	0
203148	525116	115	220	0
203149	525165	115	220	0
203150	525199	115	219	0
203151	525228	115	220	0
203152	525260	115	220	0
203153	525292	115	219	0
203154	525324	115	220	0
203155	525356	115	220	0
203156	525388	115	220	0
203157	525420	115	220	0
203158	525452	115	220	0
203159	525484	115	220	0
203160	525516	115	219	0
203161	525564	115	219	0
203162	525596	115	220	0
203163	525628	115	219	0
203164	525660	115	220	0
203165	525692	115	219	0
203166	525724	115	219	0
203167	525756	115	220	0
203168	525788	115	220	0
203169	525820	115	220	0
203170	525852	115	220	0
203171	525884	115	220	0
203172	525916	115	220	0
203173	525964	115	220	0
203174	525996	115	219	0
203175	526028	115	220	0
203176	526060	115	219	0
203177	526092	115	219	0
203178	526124	115	219	0
203179	526156	115	220	0
203180	526188	115	220	0
203181	526220	115	220	0
203182	526252	115	220	0
203183	526284	115	220	0
203184	526316	115	220	0
203185	526365	115	220	0
203186	526399	115	220	0
203187	526428	115	220	0
203188	526460	115	220	0
203189	526492	115	220	0
203190	526524	115	220	0
203191	526556	115	220	0
203192	526588	115	220	0
203193	526620	115	220	0
203194	526652	115	220	0
203195	526684	115	220	0
203196	526716	115	220	0
203197	526763	115	220	0
203198	526795	115	219	0
203199	526828	115	220	0
203200	526860	115	220	0
203201	526892	115	220	0
203202	526924	115	220	0
203203	526956	115	220	0
203204	526988	115	220	0
203205	527020	115	220	0
203206	527052	115	220	0
203207	527084	115	220	0
203208	527116	115	220	0
203209	527164	115	220	0
203210	527195	115	220	0
203211	527228	115	220	0
203212	527260	115	220	0
203213	527292	115	220	0
203214	527323	115	220	0
203215	527355	115	220	0
203216	527388	115	220	0
203217	527420	115	220	0
203218	527452	115	219	0
203219	527484	115	220	0
203220	527516	115	220	0
203221	527565	115	220	0
203222	527598	115	220	0
203223	527627	115	220	0
203224	527659	115	220	0
203225	527691	115	220	0
203226	527723	115	220	0
203227	527756	115	220	0
203228	527788	115	220	0
203229	527820	115	220	0
203230	527852	115	220	0
203231	527884	115	220	0
203232	527916	115	219	0
203233	527963	115	220	0
203234	527996	115	220	0
203235	528027	115	220	0
203236	528059	115	220	0
203237	528092	115	220	0
203238	528123	115	220	0
203239	528156	115	220	0
203240	528188	115	220	0
203241	528219	115	219	0
203242	528251	115	220	0
203243	528283	115	220	0
203244	528315	115	219	0
203245	528363	115	220	0
203246	528396	115	220	0
203247	528428	115	220	0
203248	528460	115	220	0
203249	528492	115	220	0
203250	528524	115	220	0
203251	528555	115	219	0
203252	528588	115	220	0
203253	528619	115	220	0
203254	528651	115	220	0
203255	528684	115	220	0
203256	528716	115	220	0
203257	528765	115	220	0
203258	528798	115	220	0
203259	528828	115	220	0
203260	528859	115	220	0
203261	528891	115	219	0
203262	528923	115	220	0
203263	528955	115	220	0
203264	528987	115	220	0
203265	529019	115	220	0
203266	529051	115	220	0
203267	529083	115	220	0
203268	529115	115	220	0
203269	529163	115	220	0
203270	529196	115	220	0
203271	529227	115	220	0
203272	529259	115	220	0
203273	529291	115	220	0
203274	529323	115	220	0
203275	529355	115	220	0
203276	529387	115	220	0
203277	529419	115	220	0
203278	529451	115	220	0
203279	529483	115	220	0
203280	529515	115	219	0
203281	529563	115	220	0
203282	529595	115	220	0
203283	529627	115	220	0
203284	529659	115	220	0
203285	529691	115	220	0
203286	529723	115	219	0
203287	529755	115	220	0
203288	529787	115	220	0
203289	529819	115	220	0
203290	529851	115	220	0
203291	529883	115	219	0
203292	529916	115	219	0
203293	529965	115	220	0
203294	529998	115	220	0
203295	530027	115	220	0
203296	530059	115	220	0
203297	530091	115	220	0
203298	530123	115	220	0
203299	530155	115	220	0
203300	530187	115	220	0
203301	530219	115	220	0
203302	530251	115	220	0
203303	530283	115	220	0
203304	530315	115	220	0
203305	530363	115	220	0
203306	530395	115	219	0
203307	530427	115	219	0
203308	530459	115	219	0
203309	530491	115	219	0
203310	530523	115	220	0
203311	530555	115	219	0
203312	530587	115	220	0
203313	530619	115	219	0
203314	530651	115	220	0
203315	530683	115	220	0
203316	530715	115	219	0
203317	530763	115	220	0
203318	530795	115	220	0
203319	530827	115	220	0
203320	530859	115	219	0
203321	530891	115	220	0
203322	530923	115	220	0
203323	530955	115	219	0
203324	530988	115	220	0
203325	531019	115	220	0
203326	531051	115	220	0
203327	531083	115	220	0
203328	531115	115	219	0
203329	531165	115	220	0
203330	531198	115	219	0
203331	531227	115	220	0
203332	531259	115	220	0
203333	531291	115	219	0
203334	531323	115	219	0
203335	531356	115	219	0
203336	531387	115	220	0
203337	531419	115	220	0
203338	531451	115	220	0
203339	531483	115	220	0
203340	531515	115	220	0
203341	531563	115	219	0
203342	531595	115	219	0
203343	531628	115	219	0
203344	531659	115	219	0
203345	531691	115	219	0
203346	531723	115	220	0
203347	531755	115	220	0
203348	531787	115	220	0
203349	531819	115	220	0
203350	531851	115	220	0
203351	531883	115	220	0
203352	531915	115	219	0
203353	531963	115	220	0
203354	531995	115	220	0
203355	532027	115	220	0
203356	532059	115	219	0
203357	532091	115	219	0
203358	532123	115	220	0
203359	532155	115	219	0
203360	532187	115	219	0
203361	532219	115	219	0
203362	532251	115	219	0
203363	532283	115	219	0
203364	532315	115	220	0
203365	532365	115	219	0
203366	532398	115	219	0
203367	532428	115	220	0
203368	532460	115	219	0
203369	532492	115	219	0
203370	532524	115	219	0
203371	532556	115	219	0
203372	532587	115	220	0
203373	532620	115	219	0
203374	532651	115	220	0
203375	532684	115	220	0
203376	532715	115	220	0
203377	532763	115	220	0
203378	532795	115	219	0
203379	532827	115	219	0
203380	532860	115	219	0
203381	532891	115	219	0
203382	532923	115	219	0
203383	532955	115	219	0
203384	532987	115	219	0
203385	533019	115	219	0
203386	533051	115	219	0
203387	533083	115	219	0
203388	533115	115	219	0
203389	533163	115	219	0
203390	533195	115	219	0
203391	533227	115	219	0
203392	533259	115	219	0
203393	533291	115	219	0
203394	533323	115	219	0
203395	533355	115	220	0
203396	533387	115	219	0
203397	533419	115	220	0
203398	533451	115	220	0
203399	533483	115	219	0
203400	533515	115	219	0
203401	533564	115	219	0
203402	533598	115	219	0
203403	533627	115	219	0
203404	533659	115	219	0
203405	533691	115	219	0
203406	533723	115	219	0
203407	533755	115	219	0
203408	533787	115	219	0
203409	533819	115	219	0
203410	533851	115	219	0
203411	533883	115	219	0
203412	533915	115	219	0
203413	533963	115	219	0
203414	533995	115	219	0
203415	534027	115	219	0
203416	534059	115	219	0
203417	534091	115	219	0
203418	534123	115	219	0
203419	534155	115	219	0
203420	534187	115	219	0
203421	534219	115	219	0
203422	534251	115	219	0
203423	534283	115	219	0
203424	534315	115	219	0
203425	534363	115	219	0
203426	534395	115	219	0
203427	534427	115	219	0
203428	534459	115	219	0
203429	534491	115	220	0
203430	534523	115	219	0
203431	534555	115	219	0
203432	534587	115	219	0
203433	534619	115	219	0
203434	534651	115	219	0
203435	534683	115	219	0
203436	534715	115	219	0
203437	534764	115	219	0
203438	534798	115	219	0
203439	534827	115	219	0
203440	534859	115	219	0
203441	534891	115	219	0
203442	534923	115	219	0
203443	534955	115	219	0
203444	534987	115	219	0
203445	535019	115	219	0
203446	535051	115	219	0
203447	535083	115	219	0
203448	535115	115	219	0
203449	535163	115	219	0
203450	535195	115	219	0
203451	535227	115	219	0
203452	535259	115	219	0
203453	535291	115	219	0
203454	535323	115	219	0
203455	535355	115	219	0
203456	535387	115	219	0
203457	535419	115	219	0
203458	535451	115	219	0
203459	535483	115	219	0
203460	535515	115	219	0
203461	535563	115	219	0
203462	535595	115	219	0
203463	535627	115	219	0
203464	535659	115	219	0
203465	535691	115	219	0
203466	535723	115	219	0
203467	535755	115	219	0
203468	535787	115	219	0
203469	535819	115	219	0
203470	535851	115	219	0
203471	535883	115	219	0
203472	535915	115	219	0
203473	535964	115	219	0
203474	535998	115	219	0
203475	536027	115	219	0
203476	536059	115	219	0
203477	536091	115	219	0
203478	536123	115	219	0
203479	536155	115	219	0
203480	536187	115	219	0
203481	536219	115	219	0
203482	536251	115	219	0
203483	536283	115	219	0
203484	536315	115	219	0
203485	536363	115	219	0
203486	536395	115	219	0
203487	536427	115	219	0
203488	536459	115	219	0
203489	536491	115	219	0
203490	536523	115	219	0
203491	536555	115	219	0
203492	536587	115	219	0
203493	536619	115	220	0
203494	536651	115	219	0
203495	536683	115	219	0
203496	536715	115	219	0
203497	536763	115	219	0
203498	536795	115	219	0
203499	536827	115	219	0
203500	536859	115	219	0
203501	536891	115	219	0
203502	536923	115	219	0
203503	536955	115	219	0
203504	536987	115	219	0
203505	537019	115	219	0
203506	537051	115	220	0
203507	537083	115	219	0
203508	537115	115	219	0
203509	537164	115	219	0
