frame	time	x	y	burst
5464150	478861	300	444	0
5464151	478892	300	444	0
5464152	478925	300	444	0
5464153	478972	300	444	0
5464154	479004	300	444	0
5464155	479037	300	444	0
5464156	479068	300	444	0
5464157	479100	300	444	0
5464158	479132	300	444	0
5464159	479164	300	444	0
5464160	479200	300	444	0
5464161	479229	300	444	0
5464162	479261	300	444	0
5464163	479293	300	444	0
5464164	479325	300	444	0
5464165	479372	300	444	0
5464166	479405	300	444	0
5464167	479436	300	444	0
5464168	479468	300	444	0
5464169	479500	300	444	0
5464170	479532	300	444	0
5464171	479564	300	444	0
5464172	479596	300	444	0
5464173	479628	300	444	0
5464174	479661	300	444	0
5464175	479692	300	444	0
5464176	479724	300	444	0
5464177	479773	300	444	0
5464178	479805	300	444	0
5464179	479836	300	444	0
5464180	479868	300	444	0
5464181	479900	300	444	0
5464182	479932	300	444	0
5464183	479964	300	444	0
5464184	479996	300	444	0
5464185	480029	300	444	0
5464186	480060	300	444	0
5464187	480092	300	443	0
5464188	480125	300	444	0
5464189	480172	300	444	0
5464190	480204	300	444	0
5464191	480236	300	443	0
5464192	480268	300	443	0
5464193	480300	300	443	0
5464194	480332	300	443	0
5464195	480364	300	443	0
5464196	480397	300	443	0
5464197	480428	300	444	0
5464198	480460	300	443	0
5464199	480493	300	443	0
5464200	480524	300	443	0
5464201	480572	300	443	0
5464202	480604	300	443	0
5464203	480636	300	443	0
5464204	480669	300	443	0
5464205	480700	300	443	0
5464206	480733	300	443	0
5464207	480764	300	443	0
5464208	480796	300	444	0
5464209	480829	300	444	0
5464210	480861	300	443	0
5464211	480892	300	443	0
5464212	480924	300	443	0
5464213	480972	300	443	0
5464214	481004	300	443	0
5464215	481036	300	443	0
5464216	481068	300	443	0
5464217	481100	300	443	0
5464218	481132	300	443	0
5464219	481164	300	443	0
5464220	481196	300	443	0
5464221	481229	300	443	0
5464222	481260	300	443	0
5464223	481292	300	443	0
5464224	481324	300	443	0
5464225	481372	300	443	0
5464226	481404	300	443	0
5464227	481436	300	443	0
5464228	481468	300	443	0
5464229	481500	300	443	0
5464230	481532	300	443	0
5464231	481564	300	443	0
5464232	481597	300	443	0
5464233	481629	300	443	0
5464234	481660	300	443	0
5464235	481692	300	443	0
5464236	481724	300	443	0
5464237	481772	300	443	0
5464238	481804	300	443	0
5464239	481837	300	443	0
5464240	481868	300	443	0
5464241	481900	301	443	0
5464242	481932	301	443	0
5464243	481964	301	443	0
5464244	481996	301	443	0
5464245	482028	301	443	0
5464246	482060	301	443	0
5464247	482092	301	443	0
5464248	482124	301	443	0
5464249	482172	301	443	0
5464250	482204	301	444	0
5464251	482236	301	444	0
5464252	482268	301	444	0
5464253	482300	301	444	0
5464254	482332	301	444	0
5464255	482364	301	444	0
5464256	482396	301	444	0
5464257	482428	301	444	0
5464258	482460	301	444	0
5464259	482492	301	444	0
5464260	482524	301	444	0
5464261	482572	301	444	0
5464262	482604	301	444	0
5464263	482636	301	444	0
5464264	482668	301	444	0
5464265	482701	301	444	0
5464266	482733	301	444	0
5464267	482764	301	444	0
5464268	482796	301	444	0
5464269	482828	301	443	0
5464270	482860	301	443	0
5464271	482892	301	443	0
5464272	482925	301	444	0
5464273	482973	301	444	0
5464274	483004	301	444	0
5464275	483037	301	444	0
5464276	483068	301	444	0
5464277	483100	301	444	0
5464278	483132	301	444	0
5464279	483165	301	444	0
5464280	483200	301	444	0
5464281	483228	301	444	0
5464282	483260	301	444	0
5464283	483292	301	444	0
5464284	483324	301	443	0
5464285	483372	301	443	0
5464286	483404	301	443	0
5464287	483436	301	443	0
5464288	483469	301	443	0
5464289	483500	301	443	0
5464290	483532	301	443	0
5464291	483564	301	443	0
5464292	483596	301	443	0
5464293	483629	301	443	0
5464294	483661	301	443	0
5464295	483692	301	443	0
5464296	483724	301	443	0
5464297	483773	301	443	0
5464298	483805	301	443	0
5464299	483836	301	443	0
5464300	483868	301	444	0
5464301	483900	301	444	0
5464302	483932	301	444	0
5464303	483964	301	444	0
5464304	483996	301	443	0
5464305	484028	301	443	0
5464306	484060	301	443	0
5464307	484092	301	443	0
5464308	484124	301	443	0
5464309	484172	301	443	0
5464310	484205	301	443	0
5464311	484236	301	443	0
5464312	484268	300	443	0
5464313	484300	300	444	0
5464314	484332	300	444	0
5464315	484364	301	444	0
5464316	484396	301	443	0
5464317	484428	301	443	0
5464318	484460	301	443	0
5464319	484493	301	443	0
5464320	484524	301	443	0
5464321	484572	301	443	0
5464322	484604	301	443	0
5464323	484636	301	443	0
5464324	484668	301	443	0
5464325	484700	301	443	0
5464326	484732	301	443	0
5464327	484764	301	443	0
5464328	484796	301	443	0
5464329	484828	301	443	0
5464330	484860	301	443	0
5464331	484893	301	443	0
5464332	484925	301	443	0
5464333	484972	301	443	0
5464334	485004	301	443	0
5464335	485036	301	443	0
5464336	485068	301	443	0
5464337	485100	301	443	0
5464338	485132	301	443	0
5464339	485164	301	443	0
5464340	485196	301	443	0
5464341	485228	301	443	0
5464342	485260	301	443	0
5464343	485292	301	443	0
5464344	485324	301	443	0
5464345	485372	301	443	0
5464346	485404	301	443	0
5464347	485437	301	443	0
5464348	485468	301	443	0
5464349	485500	301	443	0
5464350	485532	301	443	0
5464351	485564	301	443	0
5464352	485596	301	443	0
5464353	485628	301	443	0
5464354	485661	301	443	0
5464355	485692	301	443	0
5464356	485725	301	443	0
5464357	485772	301	443	0
5464358	485804	301	443	0
5464359	485836	301	443	0
5464360	485868	301	443	0
5464361	485900	301	443	0
5464362	485932	301	443	0
5464363	485964	301	443	0
5464364	485996	301	443	0
5464365	486029	301	443	0
5464366	486061	301	443	0
5464367	486092	301	443	0
5464368	486124	301	443	0
5464369	486172	301	443	0
5464370	486205	301	443	0
5464371	486236	301	443	0
5464372	486268	301	443	0
5464373	486300	301	443	0
5464374	486332	301	443	0
5464375	486364	301	443	0
5464376	486396	301	443	0
5464377	486428	301	443	0
5464378	486460	301	443	0
5464379	486492	301	443	0
5464380	486524	301	443	0
5464381	486572	301	444	0
5464382	486604	301	444	0
5464383	486636	301	444	0
5464384	486668	301	444	0
5464385	486700	301	444	0
5464386	486732	301	444	0
5464387	486764	301	444	0
5464388	486797	301	444	0
5464389	486828	301	444	0
5464390	486860	301	444	0
5464391	486892	301	444	0
5464392	486924	301	444	0
5464393	486972	301	444	0
5464394	487004	301	444	0
5464395	487036	301	444	0
5464396	487068	301	444	0
5464397	487100	301	444	0
5464398	487132	301	444	0
5464399	487165	301	444	0
5464400	487197	301	444	0
5464401	487228	301	444	0
5464402	487260	301	444	0
5464403	487292	301	444	0
5464404	487340	301	444	0
5464405	487373	301	444	0
5464406	487405	301	444	0
5464407	487437	301	444	0
5464408	487468	301	444	0
5464409	487500	301	444	0
5464410	487532	301	444	0
5464411	487564	301	444	0
5464412	487596	301	444	0
5464413	487628	301	444	0
5464414	487660	301	444	0
5464415	487692	301	444	0
5464416	487740	301	444	0
5464417	487772	301	444	0
5464418	487804	301	444	0
5464419	487836	301	444	0
5464420	487868	301	444	0
5464421	487901	301	444	0
5464422	487932	301	444	0
5464423	487964	301	444	0
5464424	487996	301	444	0
5464425	488028	301	444	0
5464426	488060	301	444	0
5464427	488092	301	444	0
5464428	488140	301	444	0
5464429	488172	301	444	0
5464430	488204	301	444	0
5464431	488236	301	444	0
5464432	488268	301	444	0
5464433	488300	301	444	0
5464434	488332	301	444	0
5464435	488364	301	444	0
5464436	488396	301	444	0
5464437	488428	301	444	0
5464438	488460	301	444	0
5464439	488492	301	444	0
5464440	488540	301	444	0
5464441	488572	301	444	0
5464442	488604	301	444	0
5464443	488636	301	444	0
5464444	488668	301	444	0
5464445	488700	301	444	0
5464446	488732	301	444	0
5464447	488764	301	444	0
5464448	488796	301	444	0
5464449	488828	301	444	0
5464450	488860	301	444	0
5464451	488892	301	444	0
5464452	488940	301	444	0
5464453	488972	301	444	0
5464454	489005	301	444	0
5464455	489036	301	444	0
5464456	489068	301	444	0
5464457	489100	301	444	0
5464458	489132	301	444	0
5464459	489164	301	444	0
5464460	489196	301	444	0
5464461	489228	301	444	0
5464462	489261	301	444	0
5464463	489293	301	444	0
5464464	489340	301	444	0
5464465	489372	301	444	0
5464466	489404	301	444	0
5464467	489436	301	444	0
5464468	489468	301	444	0
5464469	489500	301	444	0
5464470	489532	301	444	0
5464471	489565	301	444	0
5464472	489597	301	444	0
5464473	489629	301	444	0
5464474	489660	301	444	0
5464475	489692	301	444	0
5464476	489740	301	444	0
5464477	489772	301	444	0
5464478	489804	301	444	0
5464479	489836	301	444	0
5464480	489868	301	444	0
5464481	489900	301	444	0
5464482	489932	301	444	0
5464483	489964	301	444	0
5464484	489997	302	444	0
5464485	490028	302	444	0
5464486	490060	302	444	0
5464487	490093	302	444	0
5464488	490140	302	444	0
5464489	490172	302	444	0
5464490	490204	302	444	0
5464491	490237	302	444	0
5464492	490268	301	444	0
5464493	490300	301	445	0
5464494	490333	301	445	0
5464495	490364	301	445	0
5464496	490396	301	445	0
5464497	490428	301	445	0
5464498	490461	301	445	0
5464499	490492	301	445	0
5464500	490540	301	445	0
5464501	490572	301	445	0
5464502	490604	301	445	0
5464503	490636	302	445	0
5464504	490668	302	444	0
5464505	490700	302	444	0
5464506	490732	302	444	0
5464507	490764	302	444	0
5464508	490796	301	445	0
5464509	490829	301	445	0
5464510	490860	301	445	0
5464511	490892	300	445	0
5464512	490940	300	445	0
5464513	490972	300	445	0
5464514	491004	300	445	0
5464515	491036	300	444	0
5464516	491068	300	444	0
5464517	491100	300	444	0
5464518	491132	299	445	0
5464519	491164	299	445	0
5464520	491199	299	445	0
5464521	491228	299	445	0
5464522	491260	299	444	0
5464523	491292	299	445	0
5464524	491340	298	445	0
5464525	491372	298	445	0
5464526	491404	298	445	0
5464527	491436	298	445	0
5464528	491468	298	445	0
5464529	491500	298	445	0
5464530	491532	297	445	0
5464531	491565	297	445	0
5464532	491596	297	445	0
5464533	491628	297	445	0
5464534	491660	296	445	0
5464535	491692	296	445	0
5464536	491740	296	445	0
5464537	491772	296	445	0
5464538	491804	296	445	0
5464539	491836	295	445	0
5464540	491868	295	445	0
5464541	491901	295	445	0
5464542	491933	294	445	0
5464543	491965	293	445	0
5464544	491996	293	445	0
5464545	492028	292	445	0
5464546	492060	292	445	0
5464547	492092	292	445	0
5464548	492140	291	445	0
5464549	492172	290	445	0
5464550	492204	290	445	0
5464551	492237	289	445	0
5464552	492268	289	445	0
5464553	492301	289	445	0
5464554	492332	289	445	0
5464555	492364	289	445	0
5464556	492396	289	445	0
5464557	492428	289	445	0
5464558	492460	289	445	0
5464559	492492	289	445	0
5464560	492540	289	445	0
5464561	492572	289	445	0
5464562	492604	289	445	0
5464563	492636	289	445	0
5464564	492668	287	445	0
5464565	492701	287	445	0
5464566	492732	287	445	0
5464567	492764	286	444	0
5464568	492796	286	444	0
5464569	492828	286	444	0
5464570	492860	285	444	0
5464571	492893	284	444	0
5464572	492940	284	444	0
5464573	492972	284	444	0
5464574	493004	284	444	0
5464575	493036	284	444	0
5464576	493068	284	444	0
5464577	493100	282	444	0
5464578	493132	282	444	0
5464579	493164	282	444	0
5464580	493196	281	444	0
5464581	493228	281	444	0
5464582	493260	282	444	0
5464583	493292	282	444	0
5464584	493340	282	444	0
5464585	493372	282	444	0
5464586	493404	282	444	0
5464587	493436	282	444	0
5464588	493468	282	444	0
5464589	493500	282	444	0
5464590	493532	282	444	0
5464591	493564	282	444	0
5464592	493596	282	444	0
5464593	493628	282	444	0
5464594	493660	282	444	0
5464595	493692	281	445	0
5464596	493740	281	445	0
5464597	493772	281	445	0
5464598	493804	281	445	0
5464599	493836	281	445	0
5464600	493868	281	445	0
5464601	493901	281	445	0
5464602	493932	281	445	0
5464603	493964	281	445	0
5464604	493996	281	445	0
5464605	494028	281	445	0
5464606	494061	281	445	0
5464607	494093	281	445	0
5464608	494140	281	445	0
5464609	494172	281	445	0
5464610	494204	281	445	0
5464611	494236	282	445	0
5464612	494268	282	445	0
5464613	494300	282	445	0
5464614	494332	282	445	0
5464615	494364	282	445	0
5464616	494396	282	445	0
5464617	494428	282	445	0
5464618	494460	281	445	0
5464619	494492	281	444	0
5464620	494540	281	445	0
5464621	494572	281	445	0
5464622	494604	281	445	0
5464623	494636	282	445	0
5464624	494668	282	445	0
5464625	494700	282	445	0
5464626	494732	282	445	0
5464627	494764	282	445	0
5464628	494796	282	444	0
5464629	494828	282	445	0
5464630	494860	282	445	0
5464631	494893	282	445	0
5464632	494940	282	445	0
5464633	494972	282	445	0
5464634	495004	282	445	0
5464635	495036	282	445	0
5464636	495068	282	445	0
5464637	495100	282	444	0
5464638	495132	282	444	0
5464639	495164	282	444	0
5464640	495201	282	445	0
5464641	495228	282	445	0
5464642	495260	282	445	0
5464643	495292	282	445	0
5464644	495340	282	444	0
5464645	495373	282	444	0
5464646	495404	282	444	0
5464647	495436	282	444	0
5464648	495468	282	444	0
5464649	495500	282	444	0
5464650	495532	282	444	0
5464651	495564	282	444	0
5464652	495596	282	444	0
5464653	495628	282	444	0
5464654	495660	282	444	0
5464655	495692	282	444	0
5464656	495740	282	444	0
5464657	495772	282	444	0
5464658	495804	282	444	0
5464659	495836	282	444	0
5464660	495868	281	444	0
5464661	495900	281	444	0
5464662	495932	281	444	0
5464663	495964	281	444	0
5464664	495997	281	444	0
5464665	496028	281	444	0
5464666	496060	281	444	0
5464667	496092	281	444	0
5464668	496140	281	444	0
5464669	496172	281	444	0
5464670	496204	281	444	0
5464671	496236	281	444	0
5464672	496268	281	444	0
5464673	496300	281	444	0
5464674	496332	281	444	0
5464675	496365	281	444	0
5464676	496396	281	444	0
5464677	496428	281	444	0
5464678	496460	281	443	0
5464679	496492	281	443	0
5464680	496540	281	443	0
5464681	496572	281	443	0
5464682	496604	281	443	0
5464683	496636	281	443	0
5464684	496668	281	443	0
5464685	496700	281	443	0
5464686	496733	281	443	0
5464687	496764	281	443	0
5464688	496797	281	443	0
5464689	496829	281	443	0
5464690	496860	281	443	0
5464691	496892	281	443	0
5464692	496940	281	443	0
5464693	496972	281	443	0
5464694	497004	281	443	0
5464695	497036	281	443	0
5464696	497068	281	443	0
5464697	497101	281	443	0
5464698	497133	281	443	0
5464699	497164	281	443	0
5464700	497196	281	443	0
5464701	497228	281	443	0
5464702	497260	281	443	0
5464703	497292	281	443	0
5464704	497340	281	443	0
5464705	497372	281	443	0
5464706	497404	281	444	0
5464707	497436	281	443	0
5464708	497469	281	443	0
5464709	497500	281	443	0
5464710	497532	281	443	0
5464711	497564	281	443	0
5464712	497596	281	443	0
5464713	497628	281	443	0
5464714	497661	281	443	0
5464715	497693	281	443	0
5464716	497740	281	443	0
5464717	497772	281	443	0
5464718	497804	281	443	0
5464719	497837	281	443	0
5464720	497868	281	443	0
5464721	497900	281	443	0
5464722	497932	281	443	0
5464723	497964	281	443	0
5464724	497996	281	443	0
5464725	498028	281	443	0
5464726	498060	281	443	0
5464727	498092	281	443	0
5464728	498140	281	443	0
5464729	498172	281	443	0
5464730	498204	281	444	0
5464731	498236	281	444	0
5464732	498268	281	444	0
5464733	498300	281	444	0
5464734	498332	281	444	0
5464735	498364	281	444	0
5464736	498396	281	444	0
5464737	498428	281	443	0
5464738	498460	281	443	0
5464739	498492	281	443	0
5464740	498540	281	443	0
5464741	498572	281	443	0
5464742	498604	281	443	0
5464743	498636	281	443	0
5464744	498668	281	443	0
5464745	498700	281	443	0
5464746	498732	281	443	0
5464747	498764	281	443	0
5464748	498796	281	443	0
5464749	498828	281	443	0
5464750	498860	281	443	0
5464751	498892	281	443	0
5464752	498940	281	443	0
5464753	498972	281	443	0
5464754	499004	281	443	0
5464755	499036	281	443	0
5464756	499068	281	443	0
5464757	499100	281	443	0
5464758	499132	281	443	0
5464759	499164	281	443	0
5464760	499201	281	443	0
5464761	499228	281	443	0
5464762	499260	281	443	0
5464763	499292	281	443	0
5464764	499340	281	443	0
5464765	499372	281	443	0
5464766	499404	281	443	0
5464767	499436	281	443	0
5464768	499468	281	443	0
5464769	499500	281	443	0
5464770	499532	281	443	0
5464771	499564	281	443	0
5464772	499596	281	443	0
5464773	499628	281	443	0
5464774	499660	281	443	0
5464775	499692	281	443	0
5464776	499740	282	443	0
5464777	499772	282	443	0
5464778	499804	282	443	0
5464779	499836	282	443	0
5464780	499868	282	443	0
5464781	499900	282	443	0
5464782	499932	282	443	0
5464783	499964	282	443	0
5464784	499996	282	443	0
5464785	500028	281	444	0
5464786	500060	281	444	0
5464787	500092	281	443	0
5464788	500140	281	443	0
5464789	500172	281	443	0
5464790	500204	281	443	0
5464791	500236	281	443	0
5464792	500268	281	443	0
5464793	500301	281	443	0
5464794	500332	281	443	0
5464795	500364	281	443	0
5464796	500396	282	443	0
5464797	500429	282	443	0
5464798	500461	282	443	0
5464799	500492	282	443	0
5464800	500540	282	443	0
5464801	500572	282	443	0
5464802	500604	282	443	0
5464803	500636	282	443	0
5464804	500668	282	443	0
5464805	500700	282	443	0
5464806	500732	282	443	0
5464807	500764	282	443	0
5464808	500796	282	443	0
5464809	500828	281	443	0
5464810	500860	281	443	0
5464811	500892	281	443	0
5464812	500940	281	443	0
5464813	500972	281	443	0
5464814	501004	281	443	0
5464815	501036	281	443	0
5464816	501068	281	443	0
5464817	501100	281	443	0
5464818	501132	281	443	0
5464819	501165	281	443	0
5464820	501196	281	443	0
5464821	501228	281	443	0
5464822	501260	281	443	0
5464823	501292	281	443	0
5464824	501340	281	443	0
5464825	501372	281	443	0
5464826	501404	281	443	0
5464827	501436	281	443	0
5464828	501468	281	443	0
5464829	501500	281	443	0
5464830	501532	281	443	0
5464831	501564	281	443	0
5464832	501596	281	443	0
5464833	501628	281	443	0
5464834	501660	281	443	0
5464835	501692	281	443	0
5464836	501740	281	443	0
5464837	501772	281	443	0
5464838	501804	281	443	0
5464839	501836	281	443	0
5464840	501868	281	443	0
5464841	501901	281	443	0
5464842	501933	281	443	0
5464843	501964	281	443	0
5464844	501996	281	443	0
5464845	502028	281	443	0
5464846	502060	281	443	0
5464847	502092	281	443	0
5464848	502140	281	443	0
5464849	502172	281	443	0
5464850	502204	281	443	0
5464851	502236	281	443	0
5464852	502268	281	443	0
5464853	502300	281	443	0
5464854	502332	281	443	0
5464855	502364	281	443	0
5464856	502396	281	443	0
5464857	502428	281	443	0
5464858	502460	281	443	0
5464859	502492	281	443	0
5464860	502541	281	443	0
5464861	502572	281	443	0
5464862	502604	281	443	0
5464863	502636	281	443	0
5464864	502668	281	443	0
5464865	502700	281	443	0
5464866	502732	281	443	0
5464867	502764	281	443	0
5464868	502796	281	443	0
5464869	502828	281	443	0
5464870	502860	281	443	0
5464871	502892	281	443	0
5464872	502940	281	443	0
5464873	502972	281	443	0
