frame	time	x	y	burst
2667560	490715	499	328	0
2667561	490748	498	329	0
2667562	490779	498	330	0
2667563	490812	497	331	0
2667564	490843	497	332	0
2667565	490875	496	333	0
2667566	490908	494	335	0
2667567	490940	494	336	0
2667568	490972	493	337	0
2667569	491004	494	337	0
2667570	491036	492	339	0
2667571	491067	492	340	0
2667572	491115	491	341	0
2667573	491147	492	341	0
2667574	491180	490	343	0
2667575	491212	490	344	0
2667576	491243	488	347	0
2667577	491275	488	346	0
2667578	491307	488	346	0
2667579	491339	488	347	0
2667580	491371	487	348	0
2667581	491404	487	349	0
2667582	491436	486	350	0
2667583	491468	485	351	0
2667584	491515	484	352	0
2667585	491548	484	353	0
2667586	491580	484	353	0
2667587	491611	483	354	0
2667588	491643	482	355	0
2667589	491676	483	355	0
2667590	491708	482	356	0
2667591	491739	482	356	0
2667592	491772	481	357	0
2667593	491804	480	358	0
2667594	491835	481	358	0
2667595	491868	480	359	0
2667596	491916	479	360	0
2667597	491948	477	362	0
2667598	491980	476	363	0
2667599	492011	477	363	0
2667600	492044	476	364	0
2667601	492075	476	364	0
2667602	492108	474	366	0
2667603	492140	475	366	0
2667604	492172	475	366	0
2667605	492204	473	367	0
2667606	492236	473	367	0
2667607	492267	472	368	0
2667608	492316	473	368	0
2667609	492347	472	369	0
2667610	492379	472	369	0
2667611	492412	471	370	0
2667612	492443	470	371	0
2667613	492475	469	372	0
2667614	492507	468	373	0
2667615	492540	468	373	0
2667616	492572	468	374	0
2667617	492604	467	375	0
2667618	492636	466	376	0
2667619	492668	465	377	0
2667620	492715	465	377	0
2667621	492747	463	379	0
2667622	492779	463	379	0
2667623	492811	462	380	0
2667624	492844	461	381	0
2667625	492875	460	382	0
2667626	492907	459	383	0
2667627	492940	460	383	0
2667628	492972	459	384	0
2667629	493004	458	385	0
2667630	493036	457	386	0
2667631	493068	456	387	0
2667632	493115	455	388	0
2667633	493148	453	389	0
2667634	493179	452	390	0
2667635	493211	451	391	0
2667636	493244	450	392	0
2667637	493275	449	393	0
2667638	493308	447	394	0
2667639	493340	446	395	0
2667640	493372	446	395	0
2667641	493404	446	395	0
2667642	493436	445	396	0
2667643	493467	445	396	0
2667644	493515	445	396	0
2667645	493547	443	397	0
2667646	493579	443	397	0
2667647	493611	442	397	0
2667648	493643	442	397	0
2667649	493675	442	398	0
2667650	493707	441	399	0
2667651	493739	440	400	0
2667652	493772	440	400	0
2667653	493804	438	401	0
2667654	493836	437	402	0
2667655	493868	437	402	0
2667656	493916	436	403	0
2667657	493948	435	404	0
2667658	493980	434	405	0
2667659	494011	434	405	0
2667660	494043	433	406	0
2667661	494075	432	407	0
2667662	494107	430	408	0
2667663	494139	429	408	0
2667664	494172	428	409	0
2667665	494203	428	409	0
2667666	494236	427	410	0
2667667	494267	425	411	0
2667668	494315	425	411	0
2667669	494347	423	412	0
2667670	494380	422	413	0
2667671	494411	422	413	0
2667672	494443	422	413	0
2667673	494475	422	413	0
2667674	494508	422	413	0
2667675	494540	422	413	0
2667676	494571	422	413	0
2667677	494604	422	413	0
2667678	494636	422	413	0
2667679	494668	422	413	0
2667680	494715	422	413	0
2667681	494747	422	413	0
2667682	494779	422	413	0
2667683	494812	422	413	0
2667684	494844	422	414	0
2667685	494875	422	414	0
2667686	494908	422	414	0
2667687	494940	420	415	0
2667688	494971	420	415	0
2667689	495003	420	415	0
2667690	495036	420	415	0
2667691	495068	417	416	0
2667692	495116	417	416	0
2667693	495147	418	416	0
2667694	495179	415	417	0
2667695	495212	413	418	0
2667696	495244	411	419	0
2667697	495276	411	419	0
2667698	495307	409	420	0
2667699	495339	406	421	0
2667700	495372	405	422	0
2667701	495403	405	422	0
2667702	495435	403	423	0
2667703	495467	401	424	0
2667704	495515	399	425	0
2667705	495547	399	425	0
2667706	495579	397	426	0
2667707	495612	394	427	0
2667708	495644	392	428	0
2667709	495677	390	429	0
2667710	495707	390	429	0
2667711	495739	388	430	0
2667712	495772	387	430	0
2667713	495803	385	431	0
2667714	495835	382	432	0
2667715	495868	379	433	0
2667716	495915	379	433	0
2667717	495947	376	434	0
2667718	495979	376	434	0
2667719	496012	374	435	0
2667720	496043	370	435	0
2667721	496075	370	436	0
2667722	496107	367	436	0
2667723	496139	366	437	0
2667724	496171	363	437	0
2667725	496203	362	438	0
2667726	496236	359	438	0
2667727	496268	359	439	0
2667728	496315	358	439	0
2667729	496347	354	440	0
2667730	496380	354	440	0
2667731	496412	353	440	0
2667732	496443	352	440	0
2667733	496475	349	440	0
2667734	496507	349	441	0
2667735	496539	348	441	0
2667736	496572	347	441	0
2667737	496604	344	442	0
2667738	496636	344	442	0
2667739	496668	343	442	0
2667740	496716	343	442	0
2667741	496748	340	443	0
2667742	496780	338	443	0
2667743	496812	337	443	0
2667744	496843	335	444	0
2667745	496876	333	444	0
2667746	496907	331	444	0
2667747	496939	329	444	0
2667748	496971	328	444	0
2667749	497004	324	444	0
2667750	497036	324	445	0
2667751	497067	322	445	0
2667752	497116	320	445	0
2667753	497147	318	445	0
2667754	497179	317	445	0
2667755	497212	316	445	0
2667756	497243	314	445	0
2667757	497275	310	445	0
2667758	497307	310	445	0
2667759	497339	307	445	0
2667760	497372	306	445	0
2667761	497403	304	445	0
2667762	497435	303	445	0
2667763	497468	303	445	0
2667764	497515	302	445	0
2667765	497548	300	445	0
2667766	497580	300	445	0
2667767	497611	297	445	0
2667768	497643	295	445	0
2667769	497675	292	444	0
2667770	497707	291	444	0
2667771	497740	290	444	0
2667772	497772	289	444	0
2667773	497804	286	444	0
2667774	497835	285	443	0
2667775	497868	283	443	0
2667776	497915	279	442	0
2667777	497947	279	442	0
2667778	497979	275	441	0
2667779	498011	274	441	0
2667780	498043	273	441	0
2667781	498075	271	441	0
2667782	498108	269	440	0
2667783	498139	265	439	0
2667784	498172	264	439	0
2667785	498204	264	439	0
2667786	498236	261	438	0
2667787	498268	260	438	0
2667788	498316	257	437	0
2667789	498347	256	437	0
2667790	498380	254	436	0
2667791	498411	253	436	0
2667792	498444	252	436	0
2667793	498475	252	436	0
2667794	498507	251	436	0
2667795	498539	249	435	0
2667796	498572	248	435	0
2667797	498604	248	435	0
2667798	498636	248	434	0
2667799	498668	247	433	0
2667800	498715	248	433	0
2667801	498748	248	433	0
2667802	498780	249	434	0
2667803	498812	251	435	0
2667804	498843	251	435	0
2667805	498875	250	435	0
2667806	498908	250	435	0
2667807	498940	250	435	0
2667808	498972	250	435	0
2667809	499004	250	435	0
2667810	499036	250	435	0
2667811	499068	251	435	0
2667812	499116	251	435	0
2667813	499148	251	434	0
2667814	499180	251	434	0
2667815	499212	251	434	0
2667816	499243	251	434	0
2667817	499275	251	433	0
2667818	499308	251	433	0
2667819	499340	251	431	0
2667820	499372	251	430	0
2667821	499403	251	429	0
2667822	499436	252	429	0
2667823	499468	252	428	0
2667824	499515	252	429	0
2667825	499547	253	428	0
2667826	499579	253	427	0
2667827	499612	253	426	0
2667828	499643	253	425	0
2667829	499675	253	425	0
2667830	499708	253	424	0
2667831	499740	253	423	0
2667832	499772	253	423	0
2667833	499803	253	422	0
2667834	499836	253	422	0
2667835	499868	254	418	0
2667836	499915	254	419	0
2667837	499947	253	418	0
2667838	499979	254	415	0
2667839	500011	254	414	0
2667840	500043	254	412	0
2667841	500076	254	410	0
2667842	500107	254	408	0
2667843	500139	255	406	0
2667844	500171	255	404	0
2667845	500204	255	402	0
2667846	500235	255	400	0
2667847	500267	256	399	0
2667848	500315	256	396	0
2667849	500347	256	395	0
2667850	500380	256	393	0
2667851	500412	257	392	0
2667852	500444	257	389	0
2667853	500476	257	388	0
2667854	500507	258	386	0
2667855	500539	258	384	0
2667856	500572	258	382	0
2667857	500604	259	381	0
2667858	500635	259	378	0
2667859	500668	259	375	0
2667860	500716	260	374	0
2667861	500748	261	372	0
2667862	500779	261	369	0
2667863	500812	262	368	0
2667864	500843	262	366	0
2667865	500875	263	365	0
2667866	500907	263	364	0
2667867	500939	263	361	0
2667868	500972	263	360	0
2667869	501004	263	359	0
2667870	501036	263	358	0
2667871	501068	264	356	0
2667872	501115	264	355	0
2667873	501147	264	354	0
2667874	501180	264	353	0
2667875	501211	264	351	0
2667876	501243	264	348	0
2667877	501275	265	346	0
2667878	501307	265	345	0
2667879	501340	266	343	0
2667880	501372	266	342	0
2667881	501404	266	339	0
2667882	501436	266	338	0
2667883	501468	267	337	0
2667884	501515	267	335	0
2667885	501548	267	333	0
2667886	501579	268	332	0
2667887	501611	268	330	0
2667888	501644	268	327	0
2667889	501675	268	326	0
2667890	501707	268	324	0
2667891	501739	268	322	0
2667892	501772	268	321	0
2667893	501804	267	320	0
2667894	501836	268	319	0
2667895	501867	268	318	0
2667896	501916	268	317	0
2667897	501947	267	316	0
2667898	501980	268	314	0
2667899	502012	268	313	0
2667900	502043	268	312	0
2667901	502075	268	310	0
2667902	502108	268	308	0
2667903	502139	268	305	0
2667904	502172	268	304	0
2667905	502204	268	301	0
2667906	502236	268	299	0
2667907	502268	268	297	0
2667908	502316	268	295	0
2667909	502347	268	292	0
2667910	502379	268	291	0
2667911	502412	268	289	0
2667912	502443	268	287	0
2667913	502476	268	284	0
2667914	502508	268	282	0
2667915	502540	269	280	0
2667916	502572	269	279	0
2667917	502604	269	277	0
2667918	502636	270	276	0
2667919	502668	272	275	0
2667920	502715	272	273	0
2667921	502747	274	272	0
2667922	502779	274	271	0
2667923	502811	276	270	0
2667924	502844	276	269	0
2667925	502876	277	268	0
2667926	502908	278	266	0
2667927	502940	280	264	0
2667928	502971	281	263	0
2667929	503004	282	261	0
2667930	503036	283	259	0
2667931	503068	284	258	0
2667932	503115	285	256	0
2667933	503147	285	256	0
2667934	503180	286	254	0
2667935	503212	287	252	0
2667936	503243	289	250	0
2667937	503275	291	248	0
2667938	503307	293	246	0
2667939	503339	294	246	0
2667940	503372	297	243	0
2667941	503404	298	243	0
2667942	503435	299	242	0
2667943	503468	300	241	0
2667944	503515	303	238	0
2667945	503548	304	237	0
2667946	503579	306	235	0
2667947	503612	308	234	0
2667948	503644	310	232	0
2667949	503675	311	231	0
2667950	503707	313	229	0
2667951	503740	315	228	0
2667952	503771	317	226	0
2667953	503804	319	224	0
2667954	503836	322	222	0
2667955	503867	325	220	0
2667956	503916	328	218	0
2667957	503948	330	217	0
2667958	503980	332	216	0
2667959	504011	333	216	0
2667960	504043	335	215	0
2667961	504075	337	214	0
2667962	504108	339	213	0
2667963	504140	341	212	0
2667964	504172	343	211	0
2667965	504204	343	210	0
2667966	504236	344	210	0
2667967	504268	347	208	0
2667968	504315	349	207	0
2667969	504347	349	207	0
2667970	504379	351	206	0
2667971	504412	351	206	0
2667972	504443	351	205	0
2667973	504476	352	204	0
2667974	504508	352	203	0
2667975	504539	352	202	0
2667976	504571	352	202	0
2667977	504603	352	201	0
2667978	504636	352	201	0
2667979	504668	352	200	0
2667980	504715	352	200	0
2667981	504747	352	199	0
2667982	504779	352	198	0
2667983	504812	353	196	0
2667984	504844	353	195	0
2667985	504876	353	195	0
2667986	504907	354	193	0
2667987	504940	354	192	0
2667988	504972	355	190	0
2667989	505004	355	190	0
2667990	505035	356	189	0
2667991	505068	357	187	0
2667992	505115	358	187	0
2667993	505147	358	186	0
2667994	505180	358	186	0
2667995	505212	359	184	0
2667996	505244	359	184	0
2667997	505276	360	182	0
2667998	505308	361	180	0
2667999	505339	361	179	0
2668000	505371	362	178	0
2668001	505404	362	177	0
2668002	505436	363	175	0
2668003	505468	364	173	0
2668004	505515	365	171	0
2668005	505547	365	170	0
2668006	505580	367	168	0
2668007	505612	367	168	0
2668008	505644	368	166	0
2668009	505675	368	165	0
2668010	505708	369	163	0
2668011	505740	370	162	0
2668012	505772	371	160	0
2668013	505803	372	158	0
2668014	505836	373	156	0
2668015	505868	374	155	0
2668016	505915	375	154	0
2668017	505948	376	153	0
2668018	505980	377	151	0
2668019	506011	378	150	0
2668020	506043	379	148	0
2668021	506076	381	145	0
2668022	506108	382	143	0
2668023	506140	383	141	0
2668024	506171	384	139	0
2668025	506204	385	137	0
2668026	506235	386	135	0
2668027	506268	387	134	0
2668028	506316	388	132	0
2668029	506348	389	131	0
2668030	506379	390	129	0
2668031	506412	390	129	0
2668032	506443	392	126	0
2668033	506475	393	125	0
2668034	506507	394	124	0
2668035	506540	394	124	0
2668036	506572	395	123	0
2668037	506603	396	122	0
2668038	506636	397	121	0
2668039	506667	398	119	0
2668040	506716	399	118	0
2668041	506747	400	116	0
2668042	506780	401	116	0
2668043	506812	402	115	0
2668044	506843	403	114	0
2668045	506876	405	113	0
2668046	506907	406	112	0
2668047	506940	408	110	0
2668048	506972	410	109	0
2668049	507004	411	108	0
2668050	507036	413	107	0
2668051	507068	416	106	0
2668052	507116	416	106	0
2668053	507147	418	105	0
2668054	507179	419	104	0
2668055	507212	421	103	0
2668056	507243	424	101	0
2668057	507276	424	101	0
2668058	507308	427	99	0
2668059	507340	427	99	0
2668060	507372	428	98	0
2668061	507404	430	97	0
2668062	507436	430	96	0
2668063	507467	431	95	0
2668064	507515	433	94	0
2668065	507547	433	94	0
2668066	507579	435	92	0
2668067	507611	436	92	0
2668068	507644	438	91	0
2668069	507676	439	91	0
2668070	507707	441	90	0
2668071	507739	444	88	0
2668072	507771	445	87	0
2668073	507804	447	86	0
2668074	507836	448	85	0
2668075	507867	450	84	0
2668076	507915	452	83	0
2668077	507948	454	82	0
2668078	507979	454	83	0
2668079	508011	455	83	0
2668080	508043	455	83	0
2668081	508075	455	83	0
2668082	508107	455	83	0
2668083	508140	455	83	0
2668084	508172	455	83	0
2668085	508204	456	83	0
2668086	508235	456	83	0
2668087	508268	456	83	0
2668088	508316	456	83	0
2668089	508347	456	83	0
2668090	508380	456	83	0
2668091	508411	456	83	0
2668092	508443	456	83	0
2668093	508475	456	83	0
2668094	508507	456	83	0
2668095	508540	456	83	0
2668096	508572	456	83	0
2668097	508604	456	83	0
2668098	508635	456	83	0
2668099	508668	457	83	0
2668100	508715	457	83	0
2668101	508747	457	84	0
2668102	508779	457	84	0
2668103	508812	457	85	0
2668104	508843	457	85	0
2668105	508875	457	85	0
2668106	508908	457	85	0
2668107	508939	457	85	0
2668108	508972	458	85	0
2668109	509003	458	85	0
2668110	509036	458	85	0
2668111	509068	458	85	0
2668112	509116	458	85	0
2668113	509147	458	85	0
2668114	509179	458	85	0
2668115	509212	458	85	0
2668116	509244	458	85	0
2668117	509276	458	85	0
2668118	509307	458	85	0
2668119	509339	458	85	0
2668120	509372	458	85	0
2668121	509404	458	85	0
2668122	509436	458	85	0
2668123	509468	457	85	0
2668124	509515	457	85	0
2668125	509548	457	85	0
2668126	509580	457	85	0
2668127	509611	457	85	0
2668128	509644	457	85	0
2668129	509676	457	85	0
2668130	509707	457	85	0
2668131	509739	457	85	0
2668132	509772	457	85	0
2668133	509803	455	86	0
2668134	509835	455	86	0
2668135	509867	455	86	0
2668136	509916	455	86	0
2668137	509948	455	86	0
2668138	509979	455	86	0
2668139	510012	455	86	0
2668140	510043	455	86	0
2668141	510076	455	86	0
2668142	510108	455	86	0
2668143	510140	455	86	0
2668144	510172	455	86	0
2668145	510204	455	86	0
2668146	510236	455	86	0
2668147	510267	455	86	0
2668148	510315	455	86	0
2668149	510347	454	87	0
2668150	510379	454	87	0
2668151	510412	454	87	0
2668152	510443	454	87	0
2668153	510475	452	88	0
2668154	510507	452	88	0
2668155	510539	452	88	0
2668156	510571	452	89	0
2668157	510604	452	89	0
2668158	510636	450	90	0
2668159	510667	450	90	0
2668160	510715	449	91	0
2668161	510748	449	91	0
2668162	510779	449	91	0
2668163	510812	449	92	0
2668164	510844	449	92	0
2668165	510875	450	93	0
2668166	510907	450	93	0
2668167	510939	451	93	0
2668168	510972	451	93	0
2668169	511004	452	94	0
2668170	511036	452	94	0
2668171	511068	453	94	0
2668172	511116	453	94	0
2668173	511148	454	95	0
2668174	511179	454	95	0
2668175	511211	454	95	0
2668176	511243	455	95	0
2668177	511275	455	95	0
2668178	511307	457	96	0
2668179	511339	458	96	0
2668180	511372	459	97	0
2668181	511404	460	97	0
2668182	511435	462	98	0
2668183	511467	464	98	0
2668184	511516	466	99	0
2668185	511547	467	99	0
2668186	511580	469	99	0
2668187	511612	470	99	0
2668188	511643	471	99	0
2668189	511676	471	100	0
2668190	511707	471	101	0
2668191	511740	471	101	0
2668192	511771	471	102	0
2668193	511803	472	102	0
2668194	511836	473	103	0
2668195	511868	473	103	0
2668196	511916	473	103	0
2668197	511947	474	103	0
2668198	511980	473	104	0
2668199	512011	473	104	0
2668200	512043	473	104	0
2668201	512076	473	104	0
2668202	512107	473	105	0
2668203	512139	473	105	0
2668204	512172	473	106	0
2668205	512204	473	106	0
2668206	512235	473	106	0
2668207	512267	474	107	0
2668208	512315	474	108	0
2668209	512347	475	108	0
2668210	512380	475	108	0
2668211	512411	475	108	0
2668212	512443	475	108	0
2668213	512476	475	108	0
2668214	512507	476	108	0
2668215	512539	476	108	0
2668216	512571	477	108	0
2668217	512604	477	108	0
2668218	512636	477	108	0
2668219	512668	477	108	0
2668220	512716	478	109	0
2668221	512747	478	109	0
2668222	512779	478	109	0
2668223	512811	478	109	0
2668224	512843	478	109	0
2668225	512876	477	109	0
2668226	512908	476	109	0
2668227	512940	476	109	0
2668228	512972	478	111	0
2668229	513004	478	111	0
2668230	513036	477	111	0
2668231	513068	478	113	0
2668232	513115	478	112	0
2668233	513147	479	112	0
2668234	513179	480	113	0
2668235	513212	480	113	0
2668236	513243	481	114	0
2668237	513275	481	113	0
2668238	513307	482	114	0
2668239	513340	482	114	0
2668240	513372	482	114	0
2668241	513403	483	114	0
2668242	513435	483	114	0
2668243	513468	483	114	0
2668244	513515	483	114	0
2668245	513547	483	114	0
2668246	513579	482	114	0
2668247	513611	482	113	0
2668248	513643	482	113	0
2668249	513675	482	112	0
2668250	513708	482	112	0
2668251	513740	482	112	0
2668252	513771	482	112	0
2668253	513804	482	112	0
2668254	513836	482	112	0
2668255	513868	482	112	0
2668256	513915	482	112	0
2668257	513948	482	112	0
2668258	513980	480	112	0
2668259	514011	480	111	0
2668260	514043	479	111	0
2668261	514075	479	110	0
2668262	514107	478	110	0
2668263	514139	478	109	0
2668264	514171	478	109	0
2668265	514203	478	108	0
2668266	514235	478	108	0
2668267	514267	478	107	0
2668268	514316	477	106	0
2668269	514347	477	106	0
2668270	514379	477	105	0
2668271	514411	477	104	0
2668272	514444	476	104	0
2668273	514476	476	103	0
2668274	514507	475	103	0
2668275	514540	475	102	0
2668276	514572	474	102	0
2668277	514604	473	102	0
2668278	514635	473	102	0
2668279	514668	473	101	0
2668280	514715	473	101	0
2668281	514747	473	101	0
2668282	514780	472	101	0
2668283	514812	472	101	0
2668284	514844	471	101	0
2668285	514875	469	103	0
2668286	514907	469	102	0
2668287	514939	469	101	0
2668288	514972	467	104	0
2668289	515003	467	104	0
2668290	515035	466	105	0
2668291	515068	466	105	0
2668292	515116	466	105	0
2668293	515147	465	103	0
2668294	515180	465	104	0
2668295	515212	464	102	0
2668296	515244	464	103	0
2668297	515276	464	102	0
2668298	515307	463	100	0
2668299	515339	463	100	0
2668300	515372	463	100	0
2668301	515404	462	98	0
2668302	515435	462	98	0
2668303	515483	462	97	0
2668304	515515	461	96	0
2668305	515548	460	93	0
2668306	515579	460	94	0
