frame	time	x	y	burst
44068159	542605	384	68	0
44068160	542637	384	68	0
44068161	542669	384	68	0
44068162	542700	384	68	0
44068163	542733	384	68	0
44068164	542766	384	68	0
44068165	542797	384	68	0
44068166	542844	384	68	0
44068167	542877	384	68	0
44068168	542909	384	68	0
44068169	542941	384	68	0
44068170	542973	384	68	0
44068171	543005	384	68	0
44068172	543037	384	68	0
44068173	543068	384	68	0
44068174	543100	384	68	0
44068175	543133	384	68	0
44068176	543165	384	68	0
44068177	543198	384	68	0
44068178	543246	384	68	0
44068179	543278	384	68	0
44068180	543308	384	68	0
44068181	543340	384	68	0
44068182	543373	384	68	0
44068183	543406	384	68	0
44068184	543445	384	68	0
44068185	543474	384	68	0
44068186	543501	384	68	0
44068187	543533	384	68	0
44068188	543565	384	68	0
44068189	543596	384	68	0
44068190	543645	384	68	0
44068191	543676	384	68	0
44068192	543708	384	68	0
44068193	543740	384	68	0
44068194	543773	384	68	0
44068195	543804	384	68	0
44068196	543836	384	68	0
44068197	543868	384	68	0
44068198	543900	384	68	0
44068199	543932	384	68	0
44068200	543965	384	68	0
44068201	543997	384	68	0
44068202	544044	384	68	0
44068203	544077	384	68	0
44068204	544109	384	68	0
44068205	544142	384	68	0
44068206	544173	384	68	0
44068207	544204	384	68	0
44068208	544236	384	68	0
44068209	544268	384	68	0
44068210	544301	384	68	0
44068211	544334	384	68	0
44068212	544364	384	68	0
44068213	544397	384	68	0
44068214	544445	384	68	0
44068215	544478	384	68	0
44068216	544509	384	68	0
44068217	544541	384	68	0
44068218	544573	384	68	0
44068219	544609	384	68	0
44068220	544638	384	68	0
44068221	544669	384	68	0
44068222	544700	384	68	0
44068223	544733	384	68	0
44068224	544765	384	68	0
44068225	544797	384	68	0
44068226	544844	384	68	0
44068227	544877	384	68	0
44068228	544908	384	68	0
44068229	544940	384	68	0
44068230	544973	384	68	0
44068231	545004	384	68	0
44068232	545036	384	68	0
44068233	545069	384	68	0
44068234	545100	384	68	0
44068235	545132	384	68	0
44068236	545165	384	68	0
44068237	545197	384	68	0
44068238	545245	384	68	0
44068239	545277	384	68	0
44068240	545308	384	68	0
44068241	545340	384	68	0
44068242	545373	384	68	0
44068243	545405	384	68	0
44068244	545437	384	68	0
44068245	545468	384	68	0
44068246	545500	384	68	0
44068247	545533	384	68	0
44068248	545566	384	68	0
44068249	545597	384	68	0
44068250	545646	384	68	0
44068251	545679	384	68	0
44068252	545708	384	68	0
44068253	545740	384	68	0
44068254	545772	384	68	0
44068255	545805	384	68	0
44068256	545837	384	68	0
44068257	545870	384	68	0
44068258	545901	384	68	0
44068259	545933	384	68	0
44068260	545965	384	68	0
44068261	545996	384	68	0
44068262	546044	384	68	0
44068263	546076	384	68	0
44068264	546110	384	68	0
44068265	546142	384	68	0
44068266	546172	384	68	0
44068267	546204	384	68	0
44068268	546237	384	68	0
44068269	546268	384	68	0
44068270	546300	384	68	0
44068271	546332	384	68	0
44068272	546365	384	68	0
44068273	546397	384	68	0
44068274	546444	384	68	0
44068275	546477	384	68	0
44068276	546508	384	68	0
44068277	546540	384	68	0
44068278	546572	384	68	0
44068279	546604	384	68	0
44068280	546636	384	68	0
44068281	546669	384	68	0
44068282	546702	384	68	0
44068283	546734	384	68	0
44068284	546765	384	68	0
44068285	546796	384	68	0
44068286	546846	384	68	0
44068287	546878	384	68	0
44068288	546909	384	68	0
44068289	546941	384	68	0
44068290	546973	384	68	0
44068291	547005	384	68	0
44068292	547037	384	68	0
44068293	547069	384	68	0
44068294	547101	384	68	0
44068295	547133	384	68	0
44068296	547165	384	68	0
44068297	547196	384	68	0
44068298	547245	384	68	0
44068299	547278	384	68	0
44068300	547310	384	68	0
44068301	547340	384	68	0
44068302	547373	384	68	0
44068303	547411	384	68	0
44068304	547440	384	68	0
44068305	547469	384	68	0
44068306	547500	384	68	0
44068307	547533	384	68	0
44068308	547565	384	68	0
44068309	547596	384	68	0
44068310	547644	384	68	0
44068311	547677	384	68	0
44068312	547709	384	68	0
44068313	547740	384	68	0
44068314	547774	384	68	0
44068315	547811	384	68	0
44068316	547839	384	68	0
44068317	547868	384	68	0
44068318	547900	384	68	0
44068319	547933	384	68	0
44068320	547964	384	68	0
44068321	547996	384	68	0
44068322	548045	384	68	0
44068323	548077	384	68	0
44068324	548108	384	68	0
44068325	548142	384	68	0
44068326	548175	384	68	0
44068327	548206	384	68	0
44068328	548241	384	68	0
44068329	548270	384	68	0
44068330	548300	384	68	0
44068331	548332	384	68	0
44068332	548364	384	68	0
44068333	548396	384	68	0
44068334	548444	384	68	0
44068335	548477	384	68	0
44068336	548516	384	68	0
44068337	548545	384	68	0
44068338	548573	384	68	0
44068339	548604	384	68	0
44068340	548637	384	68	0
44068341	548668	384	68	0
44068342	548700	384	68	0
44068343	548733	384	68	0
44068344	548765	384	68	0
44068345	548796	384	68	0
44068346	548845	384	68	0
44068347	548877	384	68	0
44068348	548909	384	68	0
44068349	548941	384	68	0
44068350	548973	384	68	0
44068351	549004	384	68	0
44068352	549037	384	68	0
44068353	549068	384	68	0
44068354	549100	384	68	0
44068355	549133	384	68	0
44068356	549165	384	68	0
44068357	549196	384	68	0
44068358	549245	384	68	0
44068359	549282	384	68	0
44068360	549309	384	68	0
44068361	549340	384	68	0
44068362	549373	384	68	0
44068363	549405	384	68	0
44068364	549436	384	68	0
44068365	549469	384	68	0
44068366	549501	384	68	0
44068367	549534	384	68	0
44068368	549566	384	68	0
44068369	549597	384	68	0
44068370	549645	384	68	0
44068371	549677	384	68	0
44068372	549708	384	68	0
44068373	549741	384	68	0
44068374	549772	384	68	0
44068375	549804	384	68	0
44068376	549837	384	68	0
44068377	549868	384	68	0
44068378	549900	384	68	0
44068379	549932	384	68	0
44068380	549964	384	68	0
44068381	549996	384	68	0
44068382	550046	384	68	0
44068383	550078	384	68	0
44068384	550109	384	68	0
44068385	550141	384	68	0
44068386	550172	384	68	0
44068387	550205	384	68	0
44068388	550236	384	68	0
44068389	550268	384	68	0
44068390	550301	384	68	0
44068391	550338	384	68	0
44068392	550367	384	68	0
44068393	550397	384	68	0
44068394	550446	384	68	0
44068395	550478	384	68	0
44068396	550508	384	68	0
44068397	550540	384	68	0
44068398	550572	384	68	0
44068399	550605	384	68	0
44068400	550637	384	68	0
44068401	550668	384	68	0
44068402	550701	384	68	0
44068403	550733	384	68	0
44068404	550765	384	68	0
44068405	550797	384	68	0
44068406	550844	384	68	0
44068407	550876	384	68	0
44068408	550908	384	68	0
44068409	550940	384	68	0
44068410	550972	384	68	0
44068411	551004	384	68	0
44068412	551036	384	68	0
44068413	551068	384	68	0
44068414	551100	384	68	0
44068415	551133	384	68	0
44068416	551165	384	68	0
44068417	551196	384	68	0
44068418	551245	384	68	0
44068419	551277	384	68	0
44068420	551308	384	68	0
44068421	551340	384	68	0
44068422	551372	384	68	0
44068423	551405	384	68	0
44068424	551436	384	68	0
44068425	551468	384	68	0
44068426	551501	384	68	0
44068427	551533	384	68	0
44068428	551565	384	68	0
44068429	551597	384	68	0
44068430	551646	384	68	0
44068431	551678	384	68	0
44068432	551708	384	68	0
44068433	551741	384	68	0
44068434	551772	384	68	0
44068435	551805	384	68	0
44068436	551836	384	68	0
44068437	551870	384	68	0
44068438	551908	384	68	0
44068439	551936	384	68	0
44068440	551965	384	68	0
44068441	551997	384	68	0
44068442	552044	384	68	0
44068443	552076	384	68	0
44068444	552109	384	68	0
44068445	552140	384	68	0
44068446	552172	384	68	0
44068447	552204	384	68	0
44068448	552237	384	68	0
44068449	552276	384	68	0
44068450	552304	384	68	0
44068451	552333	384	68	0
44068452	552365	384	68	0
44068453	552397	384	68	0
44068454	552444	384	68	0
44068455	552477	384	68	0
44068456	552508	384	68	0
44068457	552541	384	68	0
44068458	552573	384	68	0
44068459	552605	384	68	0
44068460	552637	384	68	0
44068461	552669	384	68	0
44068462	552700	384	68	0
44068463	552732	384	68	0
44068464	552764	384	68	0
44068465	552797	384	68	0
44068466	552846	384	68	0
44068467	552878	384	68	0
44068468	552908	384	68	0
44068469	552940	384	68	0
44068470	552972	384	68	0
44068471	553004	384	68	0
44068472	553037	384	68	0
44068473	553069	384	68	0
44068474	553100	384	68	0
44068475	553132	384	68	0
44068476	553164	384	68	0
44068477	553196	384	68	0
44068478	553245	384	68	0
44068479	553277	384	68	0
44068480	553308	384	68	0
44068481	553340	384	68	0
44068482	553374	384	68	0
44068483	553404	384	68	0
44068484	553437	384	68	0
44068485	553469	384	68	0
44068486	553501	384	68	0
44068487	553532	384	68	0
44068488	553564	384	68	0
44068489	553597	384	68	0
44068490	553645	384	68	0
44068491	553678	384	68	0
44068492	553709	384	68	0
44068493	553742	384	68	0
44068494	553774	384	68	0
44068495	553804	384	68	0
44068496	553836	384	68	0
44068497	553868	384	68	0
44068498	553901	384	68	0
44068499	553932	384	68	0
44068500	553964	384	68	0
44068501	553997	384	68	0
44068502	554046	384	68	0
44068503	554078	384	68	0
44068504	554109	384	68	0
44068505	554141	384	68	0
44068506	554172	384	68	0
44068507	554205	384	68	0
44068508	554237	384	68	0
44068509	554269	384	68	0
44068510	554300	384	68	0
44068511	554333	384	68	0
44068512	554364	384	68	0
44068513	554396	384	68	0
44068514	554445	384	68	0
44068515	554478	384	68	0
44068516	554510	384	68	0
44068517	554541	384	68	0
44068518	554572	384	68	0
44068519	554604	384	68	0
44068520	554637	384	68	0
44068521	554668	384	68	0
44068522	554701	384	68	0
44068523	554733	384	68	0
44068524	554764	384	68	0
44068525	554797	384	68	0
44068526	554846	384	68	0
44068527	554878	384	68	0
44068528	554908	384	68	0
44068529	554940	384	68	0
44068530	554972	384	68	0
44068531	555004	384	68	0
44068532	555036	384	68	0
44068533	555068	384	68	0
44068534	555101	384	68	0
44068535	555138	384	68	0
44068536	555167	384	68	0
44068537	555197	384	68	0
44068538	555245	384	68	0
44068539	555277	384	68	0
44068540	555308	384	68	0
44068541	555340	384	68	0
44068542	555372	384	68	0
44068543	555404	384	68	0
44068544	555436	384	68	0
44068545	555469	384	68	0
44068546	555508	384	68	0
44068547	555538	384	68	0
44068548	555566	384	68	0
44068549	555596	384	68	0
44068550	555645	384	68	0
44068551	555677	384	68	0
44068552	555708	384	68	0
44068553	555740	384	68	0
44068554	555773	384	68	0
44068555	555804	384	68	0
44068556	555837	384	68	0
44068557	555869	384	68	0
44068558	555902	384	68	0
44068559	555934	384	68	0
44068560	555966	384	68	0
44068561	555998	384	68	0
44068562	556044	384	68	0
44068563	556077	384	68	0
44068564	556108	384	68	0
44068565	556140	384	68	0
44068566	556173	384	68	0
44068567	556211	384	68	0
44068568	556241	384	68	0
44068569	556270	384	68	0
44068570	556300	384	68	0
44068571	556332	384	68	0
44068572	556364	384	68	0
44068573	556396	384	68	0
44068574	556445	384	68	0
44068575	556477	384	68	0
44068576	556508	384	68	0
44068577	556541	384	68	0
44068578	556573	384	68	0
44068579	556604	384	68	0
44068580	556637	384	68	0
44068581	556669	384	68	0
44068582	556700	384	68	0
44068583	556732	384	68	0
44068584	556765	384	68	0
44068585	556797	384	68	0
44068586	556844	384	68	0
44068587	556876	384	68	0
44068588	556908	384	68	0
44068589	556940	384	68	0
44068590	556973	384	68	0
44068591	557004	384	68	0
44068592	557037	384	68	0
44068593	557069	384	68	0
44068594	557104	384	68	0
44068595	557133	384	68	0
44068596	557165	384	68	0
44068597	557198	384	68	0
44068598	557244	384	68	0
44068599	557277	384	68	0
44068600	557308	384	68	0
44068601	557340	384	68	0
44068602	557372	384	68	0
44068603	557406	384	68	0
44068604	557443	384	68	0
44068605	557471	384	68	0
44068606	557500	384	68	0
44068607	557532	384	68	0
44068608	557564	384	68	0
44068609	557597	384	68	0
44068610	557644	384	68	0
44068611	557676	384	68	0
44068612	557709	384	68	0
44068613	557741	384	68	0
44068614	557773	384	68	0
44068615	557806	384	68	0
44068616	557841	384	68	0
44068617	557868	384	68	0
44068618	557900	384	68	0
44068619	557933	384	68	0
44068620	557966	384	68	0
44068621	557996	384	68	0
44068622	558044	384	68	0
44068623	558076	384	68	0
44068624	558109	384	68	0
44068625	558141	384	68	0
44068626	558173	384	68	0
44068627	558205	384	68	0
44068628	558237	384	68	0
44068629	558269	384	68	0
44068630	558301	384	68	0
44068631	558332	384	68	0
44068632	558364	384	68	0
44068633	558397	384	68	0
44068634	558444	384	68	0
44068635	558477	384	68	0
44068636	558509	384	68	0
44068637	558540	384	68	0
44068638	558572	384	68	0
44068639	558605	384	68	0
44068640	558636	384	68	0
44068641	558668	384	68	0
44068642	558700	384	68	0
44068643	558733	384	68	0
44068644	558765	384	68	0
44068645	558797	384	68	0
44068646	558845	384	68	0
44068647	558877	384	68	0
44068648	558909	384	68	0
44068649	558940	384	68	0
44068650	558974	384	68	0
44068651	559005	384	68	0
44068652	559038	384	68	0
44068653	559068	384	68	0
44068654	559100	384	68	0
44068655	559132	384	68	0
44068656	559164	384	68	0
44068657	559197	384	68	0
44068658	559246	384	68	0
44068659	559282	384	68	0
44068660	559313	384	68	0
44068661	559341	384	68	0
44068662	559372	384	68	0
44068663	559404	384	68	0
44068664	559437	384	68	0
44068665	559469	384	68	0
44068666	559500	384	68	0
44068667	559533	384	68	0
44068668	559565	384	68	0
44068669	559597	384	68	0
44068670	559645	384	68	0
44068671	559679	384	68	0
44068672	559708	384	68	0
44068673	559740	384	68	0
44068674	559772	384	68	0
44068675	559805	384	68	0
44068676	559837	384	68	0
44068677	559868	384	68	0
44068678	559900	384	68	0
44068679	559933	384	68	0
44068680	559965	384	68	0
44068681	559996	384	68	0
44068682	560045	384	68	0
44068683	560082	384	68	0
44068684	560110	384	68	0
44068685	560140	384	68	0
44068686	560173	384	68	0
44068687	560205	384	68	0
44068688	560237	384	68	0
44068689	560269	384	68	0
44068690	560301	384	68	0
44068691	560333	384	68	0
44068692	560365	384	68	0
44068693	560396	384	68	0
44068694	560445	384	68	0
44068695	560477	384	68	0
44068696	560508	384	68	0
44068697	560541	384	68	0
44068698	560572	384	68	0
44068699	560604	384	68	0
44068700	560636	384	68	0
44068701	560669	384	68	0
44068702	560702	384	68	0
44068703	560732	384	68	0
44068704	560764	384	68	0
44068705	560798	384	68	0
44068706	560845	384	68	0
44068707	560877	384	68	0
44068708	560908	384	68	0
44068709	560940	384	68	0
44068710	560973	384	68	0
44068711	561004	384	68	0
44068712	561036	384	68	0
44068713	561069	384	68	0
44068714	561101	384	68	0
44068715	561134	384	68	0
44068716	561166	384	68	0
44068717	561198	384	68	0
44068718	561244	384	68	0
44068719	561276	384	68	0
44068720	561308	384	68	0
44068721	561342	384	68	0
44068722	561378	384	68	0
44068723	561407	384	68	0
44068724	561437	384	68	0
44068725	561469	384	68	0
44068726	561502	384	68	0
44068727	561533	384	68	0
44068728	561564	384	68	0
44068729	561596	384	68	0
44068730	561645	384	68	0
44068731	561677	384	68	0
44068732	561709	384	68	0
44068733	561741	384	68	0
44068734	561778	384	68	0
44068735	561807	384	68	0
44068736	561837	384	68	0
44068737	561868	384	68	0
44068738	561901	384	68	0
44068739	561934	384	68	0
44068740	561964	384	68	0
44068741	561996	384	68	0
44068742	562045	384	68	0
44068743	562077	384	68	0
44068744	562109	384	68	0
44068745	562141	384	68	0
44068746	562172	384	68	0
44068747	562205	384	68	0
44068748	562236	384	68	0
44068749	562269	384	68	0
44068750	562300	384	68	0
44068751	562334	384	68	0
44068752	562366	384	68	0
44068753	562398	384	68	0
44068754	562445	384	68	0
44068755	562477	384	68	0
44068756	562508	384	68	0
44068757	562540	384	68	0
44068758	562573	384	68	0
44068759	562604	384	68	0
44068760	562636	384	68	0
44068761	562669	384	68	0
44068762	562702	384	68	0
44068763	562733	384	68	0
44068764	562766	384	68	0
44068765	562796	384	68	0
44068766	562844	384	68	0
44068767	562876	384	68	0
44068768	562909	384	68	0
44068769	562944	384	68	0
44068770	562974	384	68	0
44068771	563004	384	68	0
44068772	563037	384	68	0
44068773	563068	384	68	0
44068774	563100	384	68	0
44068775	563132	384	68	0
44068776	563164	384	68	0
44068777	563196	384	68	0
44068778	563244	384	68	0
44068779	563276	384	68	0
44068780	563309	384	68	0
44068781	563341	384	68	0
44068782	563372	384	68	0
44068783	563404	384	68	0
44068784	563436	384	68	0
44068785	563469	384	68	0
44068786	563502	384	68	0
44068787	563534	384	68	0
44068788	563564	384	68	0
44068789	563596	384	68	0
44068790	563645	384	68	0
44068791	563677	384	68	0
44068792	563708	384	68	0
44068793	563741	384	68	0
44068794	563772	384	68	0
44068795	563805	384	68	0
44068796	563838	384	68	0
44068797	563869	384	68	0
44068798	563901	384	68	0
44068799	563933	384	68	0
44068800	563966	384	68	0
44068801	563996	384	68	0
44068802	564045	384	68	0
44068803	564081	384	68	0
44068804	564112	384	68	0
44068805	564140	384	68	0
44068806	564172	384	68	0
44068807	564204	384	68	0
44068808	564237	384	68	0
44068809	564268	384	68	0
44068810	564301	384	68	0
44068811	564332	384	68	0
44068812	564364	384	68	0
44068813	564396	384	68	0
44068814	564444	384	68	0
44068815	564478	384	68	0
44068816	564508	384	68	0
44068817	564541	384	68	0
44068818	564573	384	68	0
44068819	564604	384	68	0
44068820	564636	384	68	0
44068821	564669	384	68	0
44068822	564700	384	68	0
44068823	564732	384	68	0
44068824	564764	384	68	0
44068825	564797	384	68	0
44068826	564845	384	68	0
44068827	564882	384	68	0
44068828	564911	384	68	0
44068829	564940	384	68	0
44068830	564973	384	68	0
44068831	565004	384	68	0
44068832	565036	384	68	0
44068833	565069	384	68	0
44068834	565100	384	68	0
44068835	565132	384	68	0
44068836	565164	384	68	0
44068837	565196	384	68	0
44068838	565244	384	68	0
44068839	565276	384	68	0
44068840	565308	384	68	0
44068841	565340	384	68	0
44068842	565372	384	68	0
44068843	565405	384	68	0
44068844	565437	384	68	0
44068845	565469	384	68	0
44068846	565501	384	68	0
44068847	565532	384	68	0
44068848	565565	384	68	0
44068849	565597	384	68	0
44068850	565644	384	68	0
44068851	565678	384	68	0
44068852	565708	384	68	0
44068853	565741	384	68	0
44068854	565773	384	68	0
44068855	565804	384	68	0
44068856	565836	384	68	0
44068857	565868	384	68	0
44068858	565900	384	68	0
44068859	565932	384	68	0
44068860	565964	384	68	0
44068861	565996	384	68	0
44068862	566045	384	68	0
44068863	566077	384	68	0
44068864	566108	384	68	0
44068865	566140	384	68	0
44068866	566172	384	68	0
44068867	566205	384	68	0
44068868	566243	384	68	0
44068869	566274	384	68	0
44068870	566301	384	68	0
44068871	566332	384	68	0
44068872	566364	384	68	0
44068873	566396	384	68	0
44068874	566445	384	68	0
44068875	566476	384	68	0
44068876	566508	384	68	0
44068877	566541	384	68	0
44068878	566572	384	68	0
44068879	566604	384	68	0
44068880	566638	384	68	0
44068881	566668	384	68	0
44068882	566700	384	68	0
