frame	time	x	y	burst
30671260	508668	97	270	0
30671261	508703	97	273	0
30671262	508734	97	273	0
30671263	508766	97	275	0
30671264	508796	97	277	0
30671265	508829	98	280	0
30671266	508878	98	281	0
30671267	508910	98	281	0
30671268	508940	98	282	0
30671269	508972	98	283	0
30671270	509005	98	284	0
30671271	509037	99	284	0
30671272	509070	99	286	0
30671273	509100	99	286	0
30671274	509134	99	287	0
30671275	509166	99	288	0
30671276	509197	99	288	0
30671277	509229	99	287	0
30671278	509277	99	289	0
30671279	509314	99	288	0
30671280	509341	99	289	0
30671281	509372	99	291	0
30671282	509404	99	290	0
30671283	509436	100	293	0
30671284	509469	100	294	0
30671285	509502	100	294	0
30671286	509532	100	296	0
30671287	509564	101	297	0
30671288	509597	101	298	0
30671289	509629	101	299	0
30671290	509676	102	301	0
30671291	509708	102	302	0
30671292	509740	102	302	0
30671293	509772	103	305	0
30671294	509804	103	306	0
30671295	509836	104	310	0
30671296	509868	104	310	0
30671297	509900	104	310	0
30671298	509933	104	312	0
30671299	509965	104	313	0
30671300	509996	105	314	0
30671301	510028	105	315	0
30671302	510077	105	315	0
30671303	510113	105	315	0
30671304	510141	105	316	0
30671305	510173	105	316	0
30671306	510204	106	318	0
30671307	510236	106	318	0
30671308	510269	107	322	0
30671309	510300	108	324	0
30671310	510333	108	324	0
30671311	510364	108	323	0
30671312	510396	108	324	0
30671313	510428	108	324	0
30671314	510476	108	324	0
30671315	510508	108	323	0
30671316	510540	108	324	0
30671317	510573	109	326	0
30671318	510606	109	326	0
30671319	510637	109	326	0
30671320	510668	110	329	0
30671321	510702	110	329	0
30671322	510734	110	329	0
30671323	510764	110	329	0
30671324	510796	110	330	0
30671325	510828	111	332	0
30671326	510876	111	332	0
30671327	510910	111	333	0
30671328	510941	112	335	0
30671329	510973	112	335	0
30671330	511004	112	335	0
30671331	511036	113	337	0
30671332	511069	113	337	0
30671333	511100	114	339	0
30671334	511132	114	339	0
30671335	511165	114	340	0
30671336	511196	115	341	0
30671337	511228	115	341	0
30671338	511277	116	344	0
30671339	511309	116	344	0
30671340	511340	116	344	0
30671341	511372	117	346	0
30671342	511404	117	347	0
30671343	511436	118	349	0
30671344	511468	118	348	0
30671345	511500	118	348	0
30671346	511532	119	349	0
30671347	511565	120	352	0
30671348	511596	120	351	0
30671349	511629	120	352	0
30671350	511678	120	352	0
30671351	511711	120	352	0
30671352	511743	122	355	0
30671353	511773	122	355	0
30671354	511805	122	354	0
30671355	511836	124	357	0
30671356	511868	124	358	0
30671357	511900	124	358	0
30671358	511933	125	359	0
30671359	511964	127	363	0
30671360	511996	128	364	0
30671361	512029	128	364	0
30671362	512076	129	366	0
30671363	512109	129	366	0
30671364	512140	131	369	0
30671365	512172	131	369	0
30671366	512204	133	372	0
30671367	512236	133	372	0
30671368	512270	135	374	0
30671369	512310	135	375	0
30671370	512339	136	376	0
30671371	512367	136	377	0
30671372	512396	138	379	0
30671373	512428	139	380	0
30671374	512478	140	381	0
30671375	512510	141	383	0
30671376	512541	142	385	0
30671377	512572	144	387	0
30671378	512604	145	388	0
30671379	512636	147	390	0
30671380	512670	147	391	0
30671381	512702	148	392	0
30671382	512734	149	393	0
30671383	512764	150	394	0
30671384	512797	152	397	0
30671385	512829	152	397	0
30671386	512876	153	398	0
30671387	512908	155	400	0
30671388	512940	155	399	0
30671389	512972	156	400	0
30671390	513005	157	402	0
30671391	513036	158	403	0
30671392	513069	160	404	0
30671393	513100	161	405	0
30671394	513132	163	407	0
30671395	513165	164	408	0
30671396	513196	165	409	0
30671397	513229	168	412	0
30671398	513277	168	412	0
30671399	513308	169	413	0
30671400	513341	170	414	0
30671401	513372	171	415	0
30671402	513404	173	416	0
30671403	513437	174	417	0
30671404	513469	176	419	0
30671405	513507	177	420	0
30671406	513536	178	421	0
30671407	513565	180	422	0
30671408	513596	181	423	0
30671409	513629	182	424	0
30671410	513678	183	425	0
30671411	513709	187	427	0
30671412	513740	187	427	0
30671413	513772	187	427	0
30671414	513804	191	430	0
30671415	513836	192	431	0
30671416	513868	194	432	0
30671417	513901	194	432	0
30671418	513932	194	432	0
30671419	513964	195	433	0
30671420	513997	195	433	0
30671421	514029	195	433	0
30671422	514077	196	434	0
30671423	514109	198	435	0
30671424	514142	198	435	0
30671425	514172	200	436	0
30671426	514205	200	436	0
30671427	514236	200	436	0
30671428	514269	203	438	0
30671429	514300	204	439	0
30671430	514333	208	441	0
30671431	514364	208	441	0
30671432	514397	208	441	0
30671433	514428	210	442	0
30671434	514476	210	442	0
30671435	514509	211	443	0
30671436	514540	211	443	0
30671437	514573	213	444	0
30671438	514605	214	444	0
30671439	514636	215	444	0
30671440	514668	216	445	0
30671441	514700	216	445	0
30671442	514732	217	446	0
30671443	514765	218	447	0
30671444	514796	219	447	0
30671445	514828	219	447	0
30671446	514877	219	447	0
30671447	514910	221	448	0
30671448	514941	221	448	0
30671449	514977	221	448	0
30671450	515005	221	448	0
30671451	515036	222	448	0
30671452	515069	223	448	0
30671453	515101	227	450	0
30671454	515133	227	450	0
30671455	515164	229	451	0
30671456	515196	229	451	0
30671457	515228	231	452	0
30671458	515277	234	453	0
30671459	515310	234	453	0
30671460	515340	234	453	0
30671461	515372	236	454	0
30671462	515404	238	455	0
30671463	515436	239	455	0
30671464	515468	239	455	0
30671465	515501	240	455	0
30671466	515534	243	457	0
30671467	515564	243	457	0
30671468	515596	243	457	0
30671469	515628	244	457	0
30671470	515676	244	457	0
30671471	515709	244	457	0
30671472	515740	245	458	0
30671473	515773	246	458	0
30671474	515805	247	458	0
30671475	515836	247	458	0
30671476	515868	248	458	0
30671477	515900	248	458	0
30671478	515932	249	458	0
30671479	515964	251	459	0
30671480	515996	251	459	0
30671481	516028	252	459	0
30671482	516077	257	460	0
30671483	516109	257	460	0
30671484	516140	260	461	0
30671485	516172	260	461	0
30671486	516204	263	461	0
30671487	516237	266	462	0
30671488	516269	266	462	0
30671489	516300	266	462	0
30671490	516332	270	463	0
30671491	516364	270	463	0
30671492	516396	270	464	0
30671493	516428	276	464	0
30671494	516477	277	464	0
30671495	516510	277	465	0
30671496	516542	278	465	0
30671497	516573	283	465	0
30671498	516605	286	466	0
30671499	516636	286	466	0
30671500	516670	290	466	0
30671501	516705	291	466	0
30671502	516734	292	466	0
30671503	516764	293	466	0
30671504	516796	297	467	0
30671505	516828	299	467	0
30671506	516876	299	467	0
30671507	516909	299	467	0
30671508	516940	300	467	0
30671509	516972	303	468	0
30671510	517004	305	468	0
30671511	517036	306	468	0
30671512	517068	308	468	0
30671513	517102	309	468	0
30671514	517133	309	468	0
30671515	517164	310	468	0
30671516	517198	310	468	0
30671517	517231	310	468	0
30671518	517277	312	468	0
30671519	517310	313	468	0
30671520	517341	315	468	0
30671521	517372	316	468	0
30671522	517406	316	468	0
30671523	517442	316	468	0
30671524	517470	317	468	0
30671525	517500	317	468	0
30671526	517532	317	468	0
30671527	517564	317	468	0
30671528	517596	317	468	0
30671529	517628	318	468	0
30671530	517676	318	468	0
30671531	517708	318	468	0
30671532	517740	319	468	0
30671533	517772	319	468	0
30671534	517805	319	468	0
30671535	517836	319	468	0
30671536	517868	323	467	0
30671537	517900	324	467	0
30671538	517932	325	467	0
30671539	517964	326	467	0
30671540	517996	327	467	0
30671541	518030	328	468	0
30671542	518077	331	467	0
30671543	518108	332	467	0
30671544	518140	333	467	0
30671545	518172	333	467	0
30671546	518205	335	467	0
30671547	518236	337	467	0
30671548	518269	338	467	0
30671549	518306	340	467	0
30671550	518335	340	467	0
30671551	518365	341	467	0
30671552	518396	344	466	0
30671553	518429	346	466	0
30671554	518478	348	465	0
30671555	518510	348	465	0
30671556	518541	349	465	0
30671557	518573	349	465	0
30671558	518605	350	465	0
30671559	518636	351	465	0
30671560	518668	351	465	0
30671561	518701	351	465	0
30671562	518732	351	465	0
30671563	518764	352	465	0
30671564	518797	352	465	0
30671565	518829	352	465	0
30671566	518878	353	465	0
30671567	518909	354	464	0
30671568	518941	354	464	0
30671569	518973	355	464	0
30671570	519004	357	463	0
30671571	519036	358	463	0
30671572	519068	358	463	0
30671573	519101	359	463	0
30671574	519132	360	463	0
30671575	519165	361	463	0
30671576	519196	364	462	0
30671577	519229	365	462	0
30671578	519277	365	462	0
30671579	519309	365	462	0
30671580	519342	367	462	0
30671581	519372	368	462	0
30671582	519405	370	461	0
30671583	519436	372	460	0
30671584	519470	373	460	0
30671585	519503	374	460	0
30671586	519533	374	460	0
30671587	519564	374	460	0
30671588	519596	375	460	0
30671589	519629	377	459	0
30671590	519677	377	458	0
30671591	519710	377	459	0
30671592	519742	377	459	0
30671593	519774	377	459	0
30671594	519804	378	459	0
30671595	519836	379	459	0
30671596	519868	379	459	0
30671597	519901	380	459	0
30671598	519932	382	458	0
30671599	519965	382	458	0
30671600	519998	384	457	0
30671601	520028	385	457	0
30671602	520077	386	457	0
30671603	520113	386	457	0
30671604	520142	387	456	0
30671605	520173	388	456	0
30671606	520205	390	455	0
30671607	520236	391	455	0
30671608	520269	391	455	0
30671609	520301	391	455	0
30671610	520333	394	454	0
30671611	520366	394	454	0
30671612	520397	394	454	0
30671613	520428	394	454	0
30671614	520476	394	454	0
30671615	520509	394	454	0
30671616	520540	394	454	0
30671617	520573	394	454	0
30671618	520604	394	454	0
30671619	520637	394	454	0
30671620	520668	395	453	0
30671621	520704	395	453	0
30671622	520736	397	452	0
30671623	520764	398	452	0
30671624	520796	399	451	0
30671625	520828	399	451	0
30671626	520877	402	450	0
30671627	520909	403	449	0
30671628	520940	404	449	0
30671629	520972	404	449	0
30671630	521004	405	449	0
30671631	521036	405	449	0
30671632	521068	409	447	0
30671633	521100	409	447	0
30671634	521132	411	446	0
30671635	521164	412	446	0
30671636	521197	414	445	0
30671637	521233	416	444	0
30671638	521277	416	444	0
30671639	521310	417	443	0
30671640	521344	418	443	0
30671641	521372	418	443	0
30671642	521406	418	443	0
30671643	521438	420	442	0
30671644	521469	420	442	0
30671645	521501	420	442	0
30671646	521532	420	442	0
30671647	521564	419	442	0
30671648	521596	420	441	0
30671649	521628	421	441	0
30671650	521676	422	440	0
30671651	521709	423	440	0
30671652	521740	425	439	0
30671653	521773	425	439	0
30671654	521804	428	437	0
30671655	521836	430	436	0
30671656	521868	430	436	0
30671657	521900	430	436	0
30671658	521932	432	435	0
30671659	521964	433	434	0
30671660	521996	433	434	0
30671661	522028	434	433	0
30671662	522077	436	432	0
30671663	522108	436	432	0
30671664	522140	437	432	0
30671665	522173	440	430	0
30671666	522204	439	430	0
30671667	522236	440	429	0
30671668	522268	442	428	0
30671669	522300	444	427	0
30671670	522332	446	426	0
30671671	522364	446	426	0
30671672	522396	448	424	0
30671673	522429	449	423	0
30671674	522476	449	423	0
30671675	522508	450	423	0
30671676	522541	450	423	0
30671677	522572	453	421	0
30671678	522604	453	421	0
30671679	522636	454	420	0
30671680	522668	454	420	0
30671681	522700	454	420	0
30671682	522732	455	419	0
30671683	522764	456	418	0
30671684	522796	456	418	0
30671685	522828	458	416	0
30671686	522877	458	416	0
30671687	522909	458	416	0
30671688	522942	461	414	0
30671689	522972	461	414	0
30671690	523004	461	414	0
30671691	523036	464	411	0
30671692	523068	464	410	0
30671693	523100	464	410	0
30671694	523132	464	410	0
30671695	523164	465	410	0
30671696	523197	465	410	0
30671697	523228	465	410	0
30671698	523277	466	409	0
30671699	523309	466	409	0
30671700	523340	467	408	0
30671701	523372	468	407	0
30671702	523404	469	406	0
30671703	523436	469	406	0
30671704	523468	471	405	0
30671705	523500	471	405	0
30671706	523532	472	404	0
30671707	523565	472	404	0
30671708	523597	474	402	0
30671709	523629	475	401	0
30671710	523676	476	400	0
30671711	523708	476	400	0
30671712	523740	477	399	0
30671713	523773	478	398	0
30671714	523804	478	398	0
30671715	523836	478	398	0
30671716	523870	478	397	0
30671717	523901	478	397	0
30671718	523932	478	396	0
30671719	523965	479	395	0
30671720	523996	479	395	0
30671721	524028	480	394	0
30671722	524076	482	392	0
30671723	524109	483	391	0
30671724	524141	483	391	0
30671725	524172	485	388	0
30671726	524204	485	388	0
30671727	524236	486	387	0
30671728	524269	487	386	0
30671729	524306	488	384	0
30671730	524334	489	383	0
30671731	524364	489	383	0
30671732	524396	490	382	0
30671733	524429	491	381	0
30671734	524476	493	378	0
30671735	524508	493	378	0
30671736	524540	494	377	0
30671737	524572	495	375	0
30671738	524604	496	375	0
30671739	524636	497	373	0
30671740	524668	497	373	0
30671741	524702	499	370	0
30671742	524733	500	368	0
30671743	524764	501	367	0
30671744	524796	503	365	0
30671745	524828	503	364	0
30671746	524876	503	363	0
30671747	524908	505	361	0
30671748	524940	506	360	0
30671749	524972	507	358	0
30671750	525005	508	356	0
30671751	525036	508	356	0
30671752	525069	509	354	0
30671753	525101	509	354	0
30671754	525132	511	352	0
30671755	525164	511	351	0
30671756	525197	512	350	0
30671757	525229	512	349	0
30671758	525276	512	349	0
30671759	525310	512	348	0
30671760	525340	513	347	0
30671761	525372	513	347	0
30671762	525404	514	345	0
30671763	525438	514	345	0
30671764	525469	515	344	0
30671765	525500	515	343	0
30671766	525532	515	343	0
30671767	525566	515	343	0
30671768	525598	516	342	0
30671769	525628	516	341	0
30671770	525677	516	341	0
30671771	525709	516	341	0
30671772	525740	517	339	0
30671773	525772	518	337	0
30671774	525806	518	336	0
30671775	525844	518	336	0
30671776	525873	519	334	0
30671777	525901	519	334	0
30671778	525932	520	332	0
30671779	525965	521	330	0
30671780	525998	521	330	0
30671781	526028	521	329	0
30671782	526077	523	327	0
30671783	526109	523	327	0
30671784	526141	523	324	0
30671785	526173	524	322	0
30671786	526205	524	321	0
30671787	526238	525	320	0
30671788	526270	525	319	0
30671789	526300	526	317	0
30671790	526332	526	316	0
30671791	526364	526	314	0
30671792	526396	526	313	0
30671793	526429	526	313	0
30671794	526476	527	312	0
30671795	526509	528	310	0
30671796	526541	528	309	0
30671797	526572	529	307	0
30671798	526604	529	305	0
30671799	526636	529	305	0
30671800	526669	529	305	0
30671801	526703	530	303	0
30671802	526733	531	302	0
30671803	526765	531	301	0
30671804	526797	531	299	0
30671805	526828	531	299	0
30671806	526877	531	298	0
30671807	526909	532	296	0
30671808	526940	532	296	0
30671809	526972	532	296	0
30671810	527004	532	296	0
30671811	527036	532	296	0
30671812	527068	532	295	0
30671813	527100	532	293	0
30671814	527132	532	291	0
30671815	527164	532	291	0
30671816	527196	532	291	0
30671817	527229	533	290	0
30671818	527277	533	287	0
30671819	527310	534	287	0
30671820	527342	533	285	0
30671821	527372	533	285	0
30671822	527404	534	283	0
30671823	527436	534	283	0
30671824	527468	535	282	0
30671825	527500	535	280	0
30671826	527532	535	279	0
30671827	527564	535	278	0
30671828	527596	535	277	0
30671829	527628	535	277	0
30671830	527677	535	277	0
30671831	527710	535	276	0
30671832	527742	535	276	0
30671833	527772	536	273	0
30671834	527804	536	272	0
30671835	527839	536	271	0
30671836	527868	536	271	0
30671837	527901	536	271	0
30671838	527935	536	268	0
30671839	527964	536	267	0
30671840	527997	536	265	0
30671841	528029	536	264	0
30671842	528077	536	264	0
30671843	528109	536	262	0
30671844	528140	537	262	0
30671845	528172	537	258	0
30671846	528204	537	257	0
30671847	528236	537	257	0
30671848	528268	537	256	0
30671849	528300	537	256	0
30671850	528332	537	254	0
30671851	528365	537	252	0
30671852	528397	537	250	0
30671853	528428	537	249	0
30671854	528476	537	247	0
30671855	528508	537	248	0
30671856	528540	537	246	0
30671857	528572	538	245	0
30671858	528604	538	244	0
30671859	528636	537	242	0
30671860	528669	537	241	0
30671861	528702	537	240	0
30671862	528732	537	239	0
30671863	528764	537	238	0
30671864	528796	537	236	0
30671865	528828	536	234	0
30671866	528876	536	233	0
30671867	528909	536	231	0
30671868	528941	536	231	0
30671869	528972	536	230	0
30671870	529005	536	228	0
30671871	529036	536	225	0
30671872	529068	536	225	0
30671873	529100	536	222	0
30671874	529132	535	223	0
30671875	529166	536	223	0
30671876	529200	536	222	0
30671877	529228	536	222	0
30671878	529277	536	222	0
30671879	529309	536	221	0
30671880	529340	536	220	0
30671881	529372	536	219	0
30671882	529404	535	218	0
30671883	529436	535	218	0
30671884	529469	535	217	0
30671885	529500	535	218	0
30671886	529532	535	217	0
30671887	529565	535	218	0
30671888	529597	535	217	0
30671889	529628	535	216	0
30671890	529676	535	214	0
30671891	529708	534	212	0
30671892	529740	534	212	0
30671893	529772	534	212	0
30671894	529804	534	212	0
30671895	529836	534	211	0
30671896	529868	534	209	0
30671897	529900	534	209	0
30671898	529933	534	208	0
30671899	529964	533	206	0
30671900	529997	533	206	0
30671901	530029	533	206	0
30671902	530076	533	205	0
30671903	530109	533	205	0
30671904	530140	533	204	0
30671905	530172	533	204	0
30671906	530204	533	204	0
30671907	530236	532	204	0
30671908	530268	533	204	0
30671909	530300	533	205	0
30671910	530332	532	203	0
30671911	530364	532	203	0
30671912	530396	532	203	0
30671913	530428	532	203	0
30671914	530477	531	202	0
30671915	530510	531	201	0
30671916	530540	531	200	0
30671917	530573	530	198	0
30671918	530605	530	198	0
30671919	530637	530	198	0
30671920	530670	530	198	0
30671921	530702	530	197	0
30671922	530734	529	195	0
30671923	530764	529	195	0
30671924	530797	528	192	0
30671925	530829	528	191	0
30671926	530876	528	192	0
30671927	530909	528	191	0
