frame	time	x	y	burst
18155590	504973	201	429	0
18155591	505005	201	429	0
18155592	505037	201	429	0
18155593	505069	201	429	0
18155594	505102	201	429	0
18155595	505133	201	429	0
18155596	505165	201	429	0
18155597	505197	201	429	0
18155598	505229	201	429	0
18155599	505261	201	429	0
18155600	505293	201	429	0
18155601	505341	201	429	0
18155602	505373	201	429	0
18155603	505405	201	429	0
18155604	505437	201	429	0
18155605	505470	201	429	0
18155606	505501	201	429	0
18155607	505533	201	429	0
18155608	505566	201	429	0
18155609	505597	201	429	0
18155610	505629	201	429	0
18155611	505661	200	429	0
18155612	505693	200	429	0
18155613	505741	200	429	0
18155614	505773	200	429	0
18155615	505805	200	429	0
18155616	505837	200	430	0
18155617	505869	200	430	0
18155618	505901	200	430	0
18155619	505934	200	429	0
18155620	505965	200	430	0
18155621	505997	200	429	0
18155622	506030	200	430	0
18155623	506061	200	430	0
18155624	506093	200	429	0
18155625	506141	200	430	0
18155626	506173	200	429	0
18155627	506206	200	429	0
18155628	506237	200	429	0
18155629	506269	200	429	0
18155630	506301	200	429	0
18155631	506333	200	429	0
18155632	506365	200	429	0
18155633	506397	200	429	0
18155634	506429	200	429	0
18155635	506461	200	430	0
18155636	506493	200	429	0
18155637	506541	200	430	0
18155638	506574	200	430	0
18155639	506606	200	430	0
18155640	506637	200	430	0
18155641	506669	200	429	0
18155642	506701	200	429	0
18155643	506733	200	429	0
18155644	506765	200	429	0
18155645	506798	200	429	0
18155646	506830	200	430	0
18155647	506861	200	430	0
18155648	506893	200	429	0
18155649	506941	200	429	0
18155650	506974	200	429	0
18155651	507005	200	429	0
18155652	507037	200	429	0
18155653	507069	200	429	0
18155654	507101	200	429	0
18155655	507133	200	429	0
18155656	507165	200	430	0
18155657	507197	200	430	0
18155658	507229	201	430	0
18155659	507262	201	430	0
18155660	507293	201	430	0
18155661	507341	201	430	0
18155662	507373	201	430	0
18155663	507405	201	430	0
18155664	507437	201	430	0
18155665	507469	201	430	0
18155666	507501	201	430	0
18155667	507533	201	430	0
18155668	507565	201	430	0
18155669	507598	201	430	0
18155670	507629	201	430	0
18155671	507662	201	430	0
18155672	507694	201	430	0
18155673	507741	201	430	0
18155674	507773	201	430	0
18155675	507805	201	430	0
18155676	507837	201	430	0
18155677	507869	201	430	0
18155678	507901	201	430	0
18155679	507933	201	430	0
18155680	507965	201	430	0
18155681	507997	201	430	0
18155682	508030	201	430	0
18155683	508061	201	430	0
18155684	508094	201	430	0
18155685	508142	201	430	0
18155686	508173	201	430	0
18155687	508205	201	430	0
18155688	508237	201	430	0
18155689	508269	201	430	0
18155690	508301	201	430	0
18155691	508333	201	430	0
18155692	508365	201	430	0
18155693	508398	201	430	0
18155694	508430	201	430	0
18155695	508462	201	430	0
18155696	508493	201	430	0
18155697	508541	201	430	0
18155698	508573	201	430	0
18155699	508605	201	430	0
18155700	508637	201	430	0
18155701	508670	201	430	0
18155702	508701	201	430	0
18155703	508733	201	430	0
18155704	508766	201	430	0
18155705	508798	201	430	0
18155706	508829	201	430	0
18155707	508861	201	430	0
18155708	508893	201	430	0
18155709	508941	201	430	0
18155710	508973	201	430	0
18155711	509005	201	430	0
18155712	509037	201	430	0
18155713	509069	201	430	0
18155714	509101	201	430	0
18155715	509134	201	430	0
18155716	509166	201	430	0
18155717	509197	201	430	0
18155718	509229	201	430	0
18155719	509261	201	430	0
18155720	509293	201	430	0
18155721	509341	201	430	0
18155722	509373	201	430	0
18155723	509405	201	430	0
18155724	509437	201	430	0
18155725	509469	201	431	0
18155726	509502	201	430	0
18155727	509534	201	430	0
18155728	509565	201	430	0
18155729	509597	201	430	0
18155730	509630	201	430	0
18155731	509661	202	430	0
18155732	509693	202	431	0
18155733	509741	202	431	0
18155734	509773	202	431	0
18155735	509805	202	431	0
18155736	509837	202	431	0
18155737	509869	202	431	0
18155738	509902	202	431	0
18155739	509933	202	431	0
18155740	509965	202	430	0
18155741	509997	202	430	0
18155742	510029	202	430	0
18155743	510061	202	430	0
18155744	510093	202	430	0
18155745	510141	202	430	0
18155746	510174	202	431	0
18155747	510205	202	430	0
18155748	510237	202	430	0
18155749	510270	201	430	0
18155750	510301	201	430	0
18155751	510333	201	430	0
18155752	510365	201	430	0
18155753	510397	201	430	0
18155754	510429	201	430	0
18155755	510461	201	430	0
18155756	510494	201	430	0
18155757	510541	201	430	0
18155758	510573	201	430	0
18155759	510606	201	430	0
18155760	510638	201	430	0
18155761	510669	201	430	0
18155762	510701	201	430	0
18155763	510733	201	430	0
18155764	510765	201	430	0
18155765	510797	201	430	0
18155766	510829	201	430	0
18155767	510861	201	430	0
18155768	510893	201	430	0
18155769	510941	201	430	0
18155770	510973	201	430	0
18155771	511005	201	430	0
18155772	511038	201	430	0
18155773	511069	201	430	0
18155774	511101	201	430	0
18155775	511133	201	430	0
18155776	511165	201	430	0
18155777	511197	201	430	0
18155778	511229	201	430	0
18155779	511261	201	430	0
18155780	511293	201	430	0
18155781	511342	201	430	0
18155782	511374	201	430	0
18155783	511405	201	430	0
18155784	511437	201	430	0
18155785	511469	201	430	0
18155786	511501	201	430	0
18155787	511534	201	430	0
18155788	511566	201	430	0
18155789	511597	201	430	0
18155790	511629	201	430	0
18155791	511661	201	430	0
18155792	511693	201	430	0
18155793	511742	201	430	0
18155794	511774	201	430	0
18155795	511805	201	430	0
18155796	511837	201	430	0
18155797	511869	201	430	0
18155798	511901	201	430	0
18155799	511933	201	430	0
18155800	511965	201	430	0
18155801	511997	201	430	0
18155802	512029	201	430	0
18155803	512062	201	430	0
18155804	512093	201	430	0
18155805	512141	201	430	0
18155806	512173	201	430	0
18155807	512205	201	430	0
18155808	512237	201	430	0
18155809	512270	201	430	0
18155810	512301	201	430	0
18155811	512334	201	430	0
18155812	512365	201	430	0
18155813	512397	201	430	0
18155814	512429	201	430	0
18155815	512461	201	430	0
18155816	512494	201	430	0
18155817	512541	201	430	0
18155818	512573	201	430	0
18155819	512605	201	430	0
18155820	512637	201	430	0
18155821	512669	201	430	0
18155822	512701	201	430	0
18155823	512733	201	430	0
18155824	512765	201	430	0
18155825	512797	201	430	0
18155826	512829	201	430	0
18155827	512861	201	430	0
18155828	512893	201	430	0
18155829	512941	201	430	0
18155830	512973	201	430	0
18155831	513005	201	430	0
18155832	513037	201	430	0
18155833	513069	201	430	0
18155834	513101	201	430	0
18155835	513133	201	430	0
18155836	513165	201	430	0
18155837	513197	201	430	0
18155838	513230	201	430	0
18155839	513261	201	430	0
18155840	513294	201	430	0
18155841	513341	201	430	0
18155842	513373	201	430	0
18155843	513405	201	430	0
18155844	513437	201	430	0
18155845	513469	201	430	0
18155846	513502	201	430	0
18155847	513533	201	430	0
18155848	513565	201	430	0
18155849	513598	201	430	0
18155850	513630	201	430	0
18155851	513661	201	430	0
18155852	513693	201	430	0
18155853	513742	201	430	0
18155854	513773	201	430	0
18155855	513806	201	430	0
18155856	513837	201	430	0
18155857	513869	201	430	0
18155858	513901	201	430	0
18155859	513933	201	430	0
18155860	513965	201	430	0
18155861	513997	201	430	0
18155862	514030	201	430	0
18155863	514062	201	430	0
18155864	514093	201	430	0
18155865	514142	201	430	0
18155866	514173	201	430	0
18155867	514205	201	430	0
18155868	514237	201	430	0
18155869	514269	201	430	0
18155870	514302	201	430	0
18155871	514333	201	430	0
18155872	514365	201	430	0
18155873	514397	201	430	0
18155874	514429	201	430	0
18155875	514461	201	430	0
18155876	514493	201	430	0
18155877	514541	201	430	0
18155878	514573	201	430	0
18155879	514605	201	430	0
18155880	514637	201	430	0
18155881	514670	201	429	0
18155882	514702	201	430	0
18155883	514733	201	430	0
18155884	514765	201	429	0
18155885	514797	201	430	0
18155886	514829	201	430	0
18155887	514861	201	429	0
18155888	514910	200	429	0
18155889	514941	201	429	0
18155890	514973	200	429	0
18155891	515005	200	429	0
18155892	515038	201	430	0
18155893	515070	201	430	0
18155894	515101	201	430	0
18155895	515133	201	430	0
18155896	515165	201	429	0
18155897	515197	200	429	0
18155898	515229	201	429	0
18155899	515261	201	430	0
18155900	515309	201	429	0
18155901	515341	201	430	0
18155902	515373	201	430	0
18155903	515406	201	430	0
18155904	515438	200	429	0
18155905	515469	201	430	0
18155906	515502	201	430	0
18155907	515533	201	430	0
18155908	515565	201	430	0
18155909	515598	201	430	0
18155910	515629	200	430	0
18155911	515661	200	429	0
18155912	515709	200	429	0
18155913	515741	201	430	0
18155914	515774	201	430	0
18155915	515806	201	430	0
18155916	515838	201	430	0
18155917	515869	201	430	0
18155918	515901	201	430	0
18155919	515933	201	430	0
18155920	515965	201	430	0
18155921	515997	201	430	0
18155922	516029	201	430	0
18155923	516061	201	429	0
18155924	516109	201	430	0
18155925	516141	201	430	0
18155926	516174	201	430	0
18155927	516206	201	430	0
18155928	516237	200	430	0
18155929	516269	200	430	0
18155930	516301	201	430	0
18155931	516333	201	429	0
18155932	516365	200	429	0
18155933	516397	200	429	0
18155934	516430	200	430	0
18155935	516461	200	430	0
18155936	516509	201	430	0
18155937	516543	201	430	0
18155938	516574	200	429	0
18155939	516605	200	429	0
18155940	516637	201	429	0
18155941	516669	201	430	0
18155942	516701	201	429	0
18155943	516733	201	430	0
18155944	516765	201	430	0
18155945	516797	201	429	0
18155946	516829	201	429	0
18155947	516861	200	430	0
18155948	516910	200	430	0
18155949	516941	200	430	0
18155950	516973	200	430	0
18155951	517005	200	429	0
18155952	517037	200	429	0
18155953	517069	200	430	0
18155954	517101	201	430	0
18155955	517133	201	430	0
18155956	517166	200	430	0
18155957	517197	200	430	0
18155958	517229	200	430	0
18155959	517261	200	429	0
18155960	517309	201	430	0
18155961	517341	201	429	0
18155962	517373	201	429	0
18155963	517405	201	429	0
18155964	517437	201	430	0
18155965	517469	201	429	0
18155966	517501	201	430	0
18155967	517533	200	430	0
18155968	517565	201	430	0
18155969	517597	201	429	0
18155970	517629	201	429	0
18155971	517662	201	429	0
18155972	517709	200	429	0
18155973	517741	200	430	0
18155974	517773	200	430	0
18155975	517805	200	429	0
18155976	517837	201	430	0
18155977	517870	201	429	0
18155978	517901	201	429	0
18155979	517933	200	429	0
18155980	517965	200	430	0
18155981	517997	200	430	0
18155982	518030	200	429	0
18155983	518061	200	429	0
18155984	518110	200	429	0
18155985	518142	200	430	0
18155986	518173	200	429	0
18155987	518206	200	429	0
18155988	518237	200	429	0
18155989	518270	200	429	0
18155990	518301	200	429	0
18155991	518333	200	429	0
18155992	518366	200	429	0
18155993	518398	200	430	0
18155994	518429	200	429	0
18155995	518461	201	429	0
18155996	518509	200	430	0
18155997	518541	200	429	0
18155998	518573	200	429	0
18155999	518605	200	429	0
18156000	518637	200	429	0
18156001	518669	200	429	0
18156002	518701	200	429	0
18156003	518733	200	429	0
18156004	518765	200	429	0
18156005	518797	200	430	0
18156006	518829	200	430	0
18156007	518861	200	430	0
18156008	518909	200	429	0
18156009	518941	200	429	0
18156010	518973	201	430	0
18156011	519005	200	429	0
18156012	519037	200	429	0
18156013	519069	200	429	0
18156014	519101	200	429	0
18156015	519133	200	430	0
18156016	519165	200	429	0
18156017	519197	200	429	0
18156018	519229	200	430	0
18156019	519261	200	430	0
18156020	519309	200	430	0
18156021	519341	200	429	0
18156022	519373	200	429	0
18156023	519405	200	429	0
18156024	519437	200	429	0
18156025	519470	200	429	0
18156026	519502	200	429	0
18156027	519533	200	429	0
18156028	519565	200	429	0
18156029	519597	200	429	0
18156030	519630	200	429	0
18156031	519661	200	429	0
18156032	519693	200	429	0
18156033	519742	200	429	0
18156034	519773	200	429	0
18156035	519806	200	429	0
18156036	519838	200	430	0
18156037	519869	200	429	0
18156038	519902	200	429	0
18156039	519934	200	429	0
18156040	519965	200	429	0
18156041	519997	200	430	0
18156042	520030	200	429	0
18156043	520061	201	429	0
18156044	520109	201	429	0
18156045	520141	201	429	0
18156046	520173	201	429	0
18156047	520205	201	429	0
18156048	520238	201	429	0
18156049	520269	201	429	0
18156050	520302	201	430	0
18156051	520333	201	429	0
18156052	520365	201	429	0
18156053	520397	200	430	0
18156054	520429	200	429	0
18156055	520462	200	429	0
18156056	520509	200	429	0
18156057	520541	200	429	0
18156058	520573	200	429	0
18156059	520606	200	429	0
18156060	520638	200	429	0
18156061	520669	200	429	0
18156062	520701	200	429	0
18156063	520733	200	429	0
18156064	520765	200	429	0
18156065	520797	200	429	0
18156066	520829	201	430	0
18156067	520861	201	429	0
18156068	520909	201	429	0
18156069	520942	200	429	0
18156070	520974	200	429	0
18156071	521005	200	429	0
18156072	521037	200	429	0
18156073	521069	200	429	0
18156074	521101	200	429	0
18156075	521133	200	429	0
18156076	521165	200	429	0
18156077	521198	200	429	0
18156078	521229	200	429	0
18156079	521261	200	429	0
18156080	521309	200	429	0
18156081	521342	200	429	0
18156082	521374	200	430	0
18156083	521405	200	429	0
18156084	521437	200	429	0
18156085	521469	200	429	0
18156086	521501	200	430	0
18156087	521533	200	430	0
18156088	521565	200	429	0
18156089	521597	200	429	0
18156090	521630	200	429	0
18156091	521661	200	429	0
18156092	521710	200	429	0
18156093	521741	200	429	0
18156094	521773	200	429	0
18156095	521805	200	429	0
18156096	521837	200	429	0
18156097	521869	200	429	0
18156098	521901	200	429	0
18156099	521933	200	429	0
18156100	521965	201	430	0
18156101	521997	200	430	0
18156102	522029	200	429	0
18156103	522061	200	429	0
18156104	522110	200	429	0
18156105	522141	200	429	0
18156106	522173	200	429	0
18156107	522205	200	429	0
18156108	522237	200	429	0
18156109	522270	200	429	0
18156110	522302	200	429	0
18156111	522333	200	429	0
18156112	522365	200	429	0
18156113	522397	200	429	0
18156114	522430	200	429	0
18156115	522461	200	429	0
18156116	522509	200	429	0
18156117	522541	200	429	0
18156118	522573	200	429	0
18156119	522605	200	429	0
18156120	522637	200	429	0
18156121	522669	200	430	0
18156122	522701	200	429	0
18156123	522733	200	429	0
18156124	522765	200	429	0
18156125	522797	200	429	0
18156126	522829	200	430	0
18156127	522861	200	430	0
18156128	522909	200	429	0
18156129	522941	200	429	0
18156130	522973	200	429	0
18156131	523005	200	430	0
18156132	523037	200	429	0
18156133	523070	200	429	0
18156134	523102	200	429	0
18156135	523133	200	430	0
18156136	523166	200	429	0
18156137	523198	200	429	0
18156138	523229	200	429	0
18156139	523262	200	429	0
18156140	523309	200	430	0
18156141	523342	200	429	0
18156142	523373	200	429	0
18156143	523406	200	429	0
18156144	523437	200	429	0
18156145	523469	200	429	0
18156146	523501	200	430	0
18156147	523534	200	429	0
18156148	523566	200	429	0
18156149	523597	200	429	0
18156150	523629	200	429	0
18156151	523661	200	429	0
18156152	523709	200	429	0
18156153	523741	200	429	0
18156154	523774	200	430	0
18156155	523805	200	429	0
18156156	523837	200	430	0
18156157	523869	200	429	0
18156158	523902	200	429	0
18156159	523934	200	430	0
18156160	523965	200	430	0
18156161	523998	200	429	0
18156162	524029	200	429	0
18156163	524061	200	430	0
18156164	524109	200	429	0
18156165	524141	200	429	0
18156166	524173	200	429	0
18156167	524206	200	429	0
18156168	524237	200	429	0
18156169	524270	200	430	0
18156170	524302	200	429	0
18156171	524333	201	430	0
18156172	524366	201	429	0
18156173	524397	200	430	0
18156174	524429	200	430	0
18156175	524461	200	429	0
18156176	524509	200	429	0
18156177	524541	200	429	0
18156178	524573	200	429	0
18156179	524605	200	429	0
18156180	524638	200	429	0
18156181	524669	200	429	0
18156182	524701	200	429	0
18156183	524733	200	429	0
18156184	524765	200	429	0
18156185	524797	200	429	0
18156186	524829	200	429	0
18156187	524861	200	429	0
18156188	524909	200	429	0
18156189	524941	200	429	0
18156190	524973	200	429	0
18156191	525005	200	429	0
18156192	525037	200	429	0
18156193	525069	200	429	0
18156194	525101	200	429	0
18156195	525133	200	429	0
18156196	525165	200	430	0
18156197	525197	200	429	0
18156198	525229	200	430	0
18156199	525261	200	429	0
18156200	525310	200	429	0
18156201	525341	200	429	0
18156202	525373	200	429	0
18156203	525406	200	429	0
18156204	525437	200	429	0
18156205	525469	200	429	0
18156206	525501	200	429	0
18156207	525533	200	429	0
18156208	525565	200	429	0
18156209	525597	200	430	0
18156210	525629	200	429	0
18156211	525661	200	429	0
18156212	525709	200	429	0
18156213	525741	200	429	0
18156214	525774	200	429	0
18156215	525805	200	429	0
18156216	525837	200	429	0
18156217	525869	200	429	0
18156218	525901	200	429	0
18156219	525933	200	429	0
18156220	525965	200	429	0
18156221	525997	200	429	0
18156222	526029	200	429	0
18156223	526061	200	429	0
18156224	526109	200	429	0
18156225	526142	200	429	0
18156226	526174	200	429	0
18156227	526205	200	429	0
18156228	526237	200	429	0
18156229	526269	200	429	0
18156230	526301	200	429	0
18156231	526334	200	429	0
18156232	526365	200	429	0
18156233	526397	200	429	0
18156234	526429	200	429	0
18156235	526461	200	429	0
18156236	526510	200	429	0
18156237	526541	200	429	0
18156238	526573	200	429	0
18156239	526605	200	430	0
18156240	526637	200	429	0
18156241	526669	200	429	0
18156242	526701	200	429	0
18156243	526733	200	429	0
18156244	526765	200	430	0
