frame	time	x	y	burst
7774275	477531	451	51	0
7774276	477563	451	51	0
7774277	477596	450	50	0
7774278	477630	448	49	0
7774279	477660	446	48	0
7774280	477693	443	46	0
7774281	477723	442	46	0
7774282	477755	442	46	0
7774283	477788	442	45	0
7774284	477819	439	44	0
7774285	477868	439	44	0
7774286	477901	438	44	0
7774287	477931	438	44	0
7774288	477963	436	43	0
7774289	477995	436	43	0
7774290	478027	434	42	0
7774291	478059	433	42	0
7774292	478091	433	42	0
7774293	478123	433	42	0
7774294	478155	433	42	0
7774295	478188	433	42	0
7774296	478219	433	42	0
7774297	478269	432	42	0
7774298	478301	432	42	0
7774299	478332	430	42	0
7774300	478363	429	41	0
7774301	478395	428	40	0
7774302	478427	427	40	0
7774303	478459	426	39	0
7774304	478492	425	39	0
7774305	478524	424	38	0
7774306	478556	424	37	0
7774307	478588	424	36	0
7774308	478620	424	36	0
7774309	478668	423	36	0
7774310	478700	422	35	0
7774311	478731	423	36	0
7774312	478763	423	35	0
7774313	478795	426	37	0
7774314	478828	424	36	0
7774315	478859	424	35	0
7774316	478892	422	35	0
7774317	478924	423	35	0
7774318	478955	423	35	0
7774319	478987	423	35	0
7774320	479020	423	35	0
7774321	479068	423	35	0
7774322	479102	423	35	0
7774323	479131	422	35	0
7774324	479163	423	35	0
7774325	479195	423	36	0
7774326	479227	423	35	0
7774327	479260	424	36	0
7774328	479292	424	35	0
7774329	479323	423	35	0
7774330	479355	423	35	0
7774331	479387	422	35	0
7774332	479419	423	35	0
7774333	479468	423	35	0
7774334	479500	425	36	0
7774335	479532	424	35	0
7774336	479563	423	35	0
7774337	479597	423	35	0
7774338	479630	424	36	0
7774339	479659	424	35	0
7774340	479691	423	35	0
7774341	479724	423	35	0
7774342	479756	423	35	0
7774343	479788	423	35	0
7774344	479820	426	37	0
7774345	479869	426	36	0
7774346	479902	425	36	0
7774347	479931	425	36	0
7774348	479965	427	36	0
7774349	479997	429	37	0
7774350	480027	428	37	0
7774351	480059	422	35	0
7774352	480091	424	36	0
7774353	480124	423	36	0
7774354	480155	423	35	0
7774355	480188	422	35	0
7774356	480220	421	34	0
7774357	480268	422	35	0
7774358	480301	423	36	0
7774359	480331	424	35	0
7774360	480363	423	35	0
7774361	480395	422	35	0
7774362	480428	423	35	0
7774363	480459	423	35	0
7774364	480492	423	35	0
7774365	480524	423	35	0
7774366	480555	423	35	0
7774367	480587	423	35	0
7774368	480620	423	36	0
7774369	480668	424	36	0
7774370	480701	423	35	0
7774371	480733	423	35	0
7774372	480764	423	35	0
7774373	480796	423	35	0
7774374	480827	423	35	0
7774375	480859	423	35	0
7774376	480891	423	35	0
7774377	480924	423	35	0
7774378	480956	422	35	0
7774379	480988	422	35	0
7774380	481020	423	35	0
7774381	481069	423	35	0
7774382	481101	424	36	0
7774383	481132	424	35	0
7774384	481165	423	35	0
7774385	481197	426	37	0
7774386	481227	423	35	0
7774387	481260	423	35	0
7774388	481293	423	35	0
7774389	481324	423	35	0
7774390	481355	423	35	0
7774391	481388	422	35	0
7774392	481419	423	35	0
7774393	481467	423	35	0
7774394	481501	423	35	0
7774395	481534	423	35	0
7774396	481564	422	35	0
7774397	481602	422	35	0
7774398	481632	422	35	0
7774399	481667	423	35	0
7774400	481696	423	35	0
7774401	481724	421	34	0
7774402	481756	422	35	0
7774403	481789	422	35	0
7774404	481819	422	34	0
7774405	481869	423	35	0
7774406	481903	424	36	0
7774407	481933	423	36	0
7774408	481964	423	35	0
7774409	481995	423	35	0
7774410	482027	422	35	0
7774411	482060	423	35	0
7774412	482093	423	35	0
7774413	482129	423	35	0
7774414	482158	423	35	0
7774415	482187	423	35	0
7774416	482219	423	35	0
7774417	482267	423	35	0
7774418	482304	423	35	0
7774419	482334	423	35	0
7774420	482364	422	35	0
7774421	482395	424	36	0
7774422	482429	424	35	0
7774423	482462	424	36	0
7774424	482494	423	35	0
7774425	482524	423	35	0
7774426	482555	424	36	0
7774427	482587	423	36	0
7774428	482619	422	35	0
7774429	482669	423	35	0
7774430	482706	423	35	0
7774431	482735	422	34	0
7774432	482764	423	35	0
7774433	482795	422	35	0
7774434	482827	422	35	0
7774435	482859	422	35	0
7774436	482891	423	35	0
7774437	482923	423	35	0
7774438	482956	423	35	0
7774439	482991	423	35	0
7774440	483019	423	35	0
7774441	483068	423	35	0
7774442	483104	422	35	0
7774443	483136	423	35	0
7774444	483164	423	35	0
7774445	483195	424	36	0
7774446	483228	424	35	0
7774447	483259	423	35	0
7774448	483291	423	35	0
7774449	483323	423	35	0
7774450	483356	423	35	0
7774451	483387	425	36	0
7774452	483419	423	36	0
7774453	483467	423	35	0
7774454	483501	423	35	0
7774455	483531	423	36	0
7774456	483563	426	37	0
7774457	483596	422	35	0
7774458	483628	422	35	0
7774459	483662	423	35	0
7774460	483691	422	35	0
7774461	483724	424	36	0
7774462	483756	424	36	0
7774463	483787	423	35	0
7774464	483819	423	35	0
7774465	483867	423	35	0
7774466	483899	422	34	0
7774467	483931	421	34	0
7774468	483963	424	35	0
7774469	483996	424	36	0
7774470	484029	423	35	0
7774471	484061	423	35	0
7774472	484091	422	35	0
7774473	484124	422	35	0
7774474	484155	422	35	0
7774475	484188	422	35	0
7774476	484220	422	35	0
7774477	484267	423	35	0
7774478	484299	422	35	0
7774479	484332	422	35	0
7774480	484363	424	36	0
7774481	484396	425	36	0
7774482	484428	427	37	0
7774483	484460	423	35	0
7774484	484492	423	35	0
7774485	484524	423	35	0
7774486	484555	423	34	0
7774487	484587	423	35	0
7774488	484619	423	35	0
7774489	484667	423	35	0
7774490	484701	423	35	0
7774491	484731	423	34	0
7774492	484763	423	35	0
7774493	484795	424	36	0
7774494	484829	423	35	0
7774495	484861	424	35	0
7774496	484891	424	35	0
7774497	484924	425	36	0
7774498	484956	428	37	0
7774499	484987	425	36	0
7774500	485019	427	37	0
7774501	485069	424	35	0
7774502	485105	423	35	0
7774503	485133	424	36	0
7774504	485163	425	36	0
7774505	485196	424	35	0
7774506	485227	423	35	0
7774507	485259	423	35	0
7774508	485291	423	35	0
7774509	485323	424	36	0
7774510	485356	424	36	0
7774511	485387	423	35	0
7774512	485419	423	35	0
7774513	485467	423	35	0
7774514	485500	422	35	0
7774515	485531	422	35	0
7774516	485563	422	35	0
7774517	485595	424	36	0
7774518	485627	423	36	0
7774519	485660	423	35	0
7774520	485692	422	35	0
7774521	485723	422	35	0
7774522	485755	422	35	0
7774523	485787	423	35	0
7774524	485819	423	35	0
7774525	485867	423	35	0
7774526	485904	423	35	0
7774527	485932	422	35	0
7774528	485963	422	35	0
7774529	485995	422	35	0
7774530	486027	422	35	0
7774531	486060	422	35	0
7774532	486091	422	35	0
7774533	486124	423	36	0
7774534	486156	423	35	0
7774535	486187	423	35	0
7774536	486219	422	35	0
7774537	486268	423	35	0
7774538	486306	422	36	0
7774539	486333	422	35	0
7774540	486365	423	35	0
7774541	486400	423	35	0
7774542	486428	423	35	0
7774543	486459	423	35	0
7774544	486493	424	35	0
7774545	486525	425	37	0
7774546	486555	425	36	0
7774547	486587	425	36	0
7774548	486619	426	37	0
7774549	486668	426	37	0
7774550	486699	423	35	0
7774551	486731	423	35	0
7774552	486763	423	35	0
7774553	486796	423	35	0
7774554	486827	422	35	0
7774555	486859	422	35	0
7774556	486892	424	36	0
7774557	486929	421	34	0
7774558	486957	422	35	0
7774559	486987	422	35	0
7774560	487019	422	35	0
7774561	487068	422	35	0
7774562	487100	424	36	0
7774563	487132	424	35	0
7774564	487167	424	36	0
7774565	487195	423	35	0
7774566	487228	424	36	0
7774567	487261	422	35	0
7774568	487291	422	35	0
7774569	487324	423	35	0
7774570	487356	423	36	0
7774571	487388	423	35	0
7774572	487420	423	35	0
7774573	487469	422	35	0
7774574	487510	422	35	0
7774575	487537	422	35	0
7774576	487570	422	35	0
7774577	487597	422	35	0
7774578	487627	422	34	0
7774579	487659	422	35	0
7774580	487692	424	36	0
7774581	487727	424	36	0
7774582	487756	423	35	0
7774583	487788	423	36	0
7774584	487819	423	35	0
7774585	487868	423	35	0
7774586	487900	423	35	0
7774587	487931	424	36	0
7774588	487964	424	36	0
7774589	487996	422	35	0
7774590	488027	422	35	0
7774591	488060	423	36	0
7774592	488091	422	35	0
7774593	488123	422	35	0
7774594	488156	423	35	0
7774595	488188	423	35	0
7774596	488219	423	35	0
7774597	488267	423	35	0
7774598	488300	427	37	0
7774599	488331	428	38	0
7774600	488363	426	36	0
7774601	488396	424	35	0
7774602	488428	424	35	0
7774603	488459	423	35	0
7774604	488491	423	35	0
7774605	488523	423	35	0
7774606	488556	423	35	0
7774607	488588	423	36	0
7774608	488619	424	36	0
7774609	488668	424	35	0
7774610	488708	423	35	0
7774611	488737	423	35	0
7774612	488767	423	35	0
7774613	488796	423	34	0
7774614	488827	422	35	0
7774615	488859	424	36	0
7774616	488892	422	35	0
7774617	488924	423	35	0
7774618	488955	421	34	0
7774619	488989	423	35	0
7774620	489019	424	36	0
7774621	489069	422	35	0
7774622	489101	422	35	0
7774623	489132	423	35	0
7774624	489163	423	35	0
7774625	489197	423	36	0
7774626	489228	423	35	0
7774627	489260	422	35	0
7774628	489292	423	35	0
7774629	489326	423	35	0
7774630	489356	423	35	0
7774631	489388	422	34	0
7774632	489419	422	35	0
7774633	489467	423	35	0
7774634	489500	425	36	0
7774635	489531	423	36	0
7774636	489564	423	36	0
7774637	489597	424	35	0
7774638	489627	424	35	0
7774639	489659	425	36	0
7774640	489691	426	37	0
7774641	489724	427	37	0
7774642	489755	423	35	0
7774643	489788	423	35	0
7774644	489819	424	35	0
7774645	489868	423	35	0
7774646	489901	423	36	0
7774647	489931	423	35	0
7774648	489963	422	35	0
7774649	489995	422	35	0
7774650	490027	424	36	0
7774651	490061	424	36	0
7774652	490096	425	36	0
7774653	490125	426	37	0
7774654	490155	424	36	0
7774655	490187	422	34	0
7774656	490221	423	36	0
7774657	490267	422	35	0
7774658	490299	422	35	0
7774659	490331	422	35	0
7774660	490365	423	36	0
7774661	490395	423	36	0
7774662	490428	422	35	0
7774663	490463	422	35	0
7774664	490491	422	35	0
7774665	490524	422	35	0
7774666	490556	422	35	0
7774667	490588	422	35	0
7774668	490619	423	35	0
7774669	490667	422	35	0
7774670	490700	422	35	0
7774671	490731	422	35	0
7774672	490763	422	35	0
7774673	490795	422	35	0
7774674	490827	423	36	0
7774675	490859	422	35	0
7774676	490891	422	35	0
7774677	490923	422	35	0
7774678	490956	425	36	0
7774679	490988	424	35	0
7774680	491020	423	35	0
7774681	491068	426	37	0
7774682	491101	423	35	0
7774683	491131	422	35	0
7774684	491163	422	35	0
7774685	491196	422	35	0
7774686	491227	422	35	0
7774687	491261	422	35	0
7774688	491294	422	35	0
7774689	491324	422	35	0
7774690	491356	423	35	0
7774691	491388	425	36	0
7774692	491419	423	35	0
7774693	491467	423	34	0
7774694	491500	423	36	0
7774695	491532	423	35	0
7774696	491564	422	34	0
7774697	491595	423	35	0
7774698	491628	423	35	0
7774699	491659	422	35	0
7774700	491691	422	35	0
7774701	491723	422	35	0
7774702	491755	422	35	0
7774703	491788	422	35	0
7774704	491821	422	35	0
7774705	491867	422	35	0
7774706	491899	424	36	0
7774707	491932	423	35	0
7774708	491965	423	35	0
7774709	491996	423	35	0
7774710	492030	423	35	0
7774711	492059	423	36	0
7774712	492091	423	35	0
7774713	492123	423	35	0
7774714	492155	422	35	0
7774715	492188	422	35	0
7774716	492221	422	35	0
7774717	492267	423	35	0
7774718	492299	423	35	0
7774719	492332	425	36	0
7774720	492365	422	34	0
7774721	492395	425	36	0
7774722	492428	425	36	0
7774723	492461	423	35	0
7774724	492492	422	35	0
7774725	492523	422	35	0
7774726	492555	422	35	0
7774727	492587	423	35	0
7774728	492620	422	35	0
7774729	492667	424	36	0
7774730	492699	424	36	0
7774731	492732	423	35	0
7774732	492763	425	36	0
7774733	492795	423	35	0
7774734	492827	423	35	0
7774735	492859	422	35	0
7774736	492892	423	35	0
7774737	492930	423	36	0
7774738	492960	422	35	0
7774739	492989	422	34	0
7774740	493019	425	36	0
7774741	493069	422	35	0
7774742	493101	423	35	0
7774743	493131	422	35	0
7774744	493163	422	35	0
7774745	493196	423	35	0
7774746	493230	423	35	0
7774747	493259	423	35	0
7774748	493292	422	35	0
7774749	493330	422	35	0
7774750	493359	422	35	0
7774751	493388	423	35	0
7774752	493419	423	35	0
7774753	493468	422	35	0
7774754	493501	422	35	0
7774755	493531	423	35	0
7774756	493563	423	36	0
7774757	493595	421	35	0
7774758	493627	423	35	0
7774759	493659	422	34	0
7774760	493692	422	35	0
7774761	493725	422	35	0
7774762	493755	423	35	0
7774763	493787	426	37	0
7774764	493819	423	35	0
7774765	493868	424	36	0
7774766	493903	422	35	0
7774767	493933	423	35	0
7774768	493963	422	35	0
7774769	493995	422	35	0
7774770	494027	422	35	0
7774771	494060	422	35	0
7774772	494091	423	35	0
7774773	494124	425	36	0
7774774	494156	423	36	0
7774775	494187	424	36	0
7774776	494220	424	35	0
7774777	494267	423	35	0
7774778	494302	423	35	0
7774779	494333	423	35	0
7774780	494364	423	35	0
7774781	494395	423	35	0
7774782	494427	422	35	0
7774783	494459	422	35	0
7774784	494492	422	35	0
7774785	494525	423	36	0
7774786	494555	423	36	0
7774787	494587	423	35	0
7774788	494620	424	36	0
7774789	494669	423	35	0
7774790	494706	425	36	0
7774791	494735	423	36	0
7774792	494763	423	35	0
7774793	494795	425	36	0
7774794	494828	425	36	0
7774795	494864	424	36	0
7774796	494894	422	35	0
7774797	494924	422	35	0
7774798	494957	422	35	0
7774799	494989	422	35	0
7774800	495020	423	35	0
7774801	495067	423	35	0
7774802	495099	422	34	0
7774803	495131	422	35	0
7774804	495163	422	35	0
7774805	495196	423	36	0
7774806	495227	423	35	0
7774807	495260	423	36	0
7774808	495292	423	35	0
7774809	495323	423	35	0
7774810	495357	423	35	0
7774811	495390	422	35	0
7774812	495420	422	35	0
7774813	495467	422	35	0
7774814	495499	422	35	0
7774815	495531	423	35	0
7774816	495563	423	36	0
7774817	495595	425	36	0
7774818	495627	426	36	0
7774819	495659	427	37	0
7774820	495692	423	35	0
7774821	495727	423	35	0
7774822	495755	423	35	0
7774823	495791	424	36	0
7774824	495820	423	35	0
7774825	495867	423	35	0
7774826	495900	423	35	0
7774827	495933	423	35	0
7774828	495963	423	35	0
7774829	495995	423	35	0
7774830	496027	422	35	0
7774831	496059	422	35	0
7774832	496091	424	35	0
7774833	496123	423	35	0
7774834	496157	422	35	0
7774835	496188	424	35	0
7774836	496220	423	35	0
7774837	496269	423	35	0
7774838	496302	423	35	0
7774839	496332	423	35	0
7774840	496364	422	35	0
7774841	496396	423	35	0
7774842	496427	422	35	0
7774843	496459	423	36	0
7774844	496492	422	35	0
7774845	496524	426	37	0
7774846	496556	423	35	0
7774847	496594	422	35	0
7774848	496623	422	35	0
7774849	496667	422	35	0
7774850	496701	423	35	0
7774851	496731	423	36	0
7774852	496763	423	35	0
7774853	496795	422	35	0
7774854	496827	421	35	0
7774855	496859	422	35	0
7774856	496891	422	35	0
7774857	496924	422	35	0
7774858	496956	422	35	0
7774859	496987	423	35	0
7774860	497019	423	35	0
7774861	497068	423	35	0
7774862	497101	423	36	0
7774863	497131	423	35	0
7774864	497163	422	35	0
7774865	497195	424	36	0
7774866	497227	424	35	0
7774867	497259	424	35	0
7774868	497291	422	36	0
7774869	497323	422	35	0
7774870	497356	423	35	0
7774871	497394	423	35	0
7774872	497423	423	35	0
7774873	497467	423	35	0
7774874	497499	422	35	0
7774875	497531	422	35	0
7774876	497563	424	36	0
7774877	497596	424	35	0
7774878	497628	423	35	0
7774879	497659	423	36	0
7774880	497692	423	35	0
7774881	497725	422	35	0
7774882	497756	423	35	0
7774883	497787	423	35	0
7774884	497820	423	35	0
7774885	497867	422	35	0
7774886	497900	422	35	0
7774887	497931	423	35	0
7774888	497963	423	36	0
7774889	497995	424	36	0
7774890	498027	423	35	0
7774891	498059	423	35	0
7774892	498091	424	36	0
7774893	498124	424	36	0
7774894	498155	424	35	0
7774895	498187	424	35	0
7774896	498219	422	35	0
7774897	498269	422	35	0
7774898	498301	422	34	0
7774899	498331	422	35	0
7774900	498363	422	35	0
7774901	498395	423	35	0
7774902	498428	423	35	0
7774903	498461	423	35	0
7774904	498493	423	35	0
7774905	498523	422	35	0
7774906	498555	422	35	0
7774907	498587	422	35	0
7774908	498619	422	35	0
7774909	498668	423	35	0
7774910	498699	423	35	0
7774911	498731	423	35	0
7774912	498763	424	35	0
7774913	498795	424	36	0
7774914	498828	423	36	0
7774915	498859	423	35	0
7774916	498891	424	36	0
7774917	498923	423	35	0
7774918	498956	423	35	0
7774919	498990	423	35	0
7774920	499019	423	35	0
7774921	499068	422	35	0
7774922	499102	424	36	0
7774923	499131	425	36	0
7774924	499163	424	36	0
7774925	499196	423	35	0
7774926	499231	425	36	0
7774927	499259	425	36	0
7774928	499292	425	36	0
7774929	499325	425	36	0
7774930	499355	425	36	0
7774931	499387	425	36	0
7774932	499419	423	36	0
7774933	499469	423	36	0
7774934	499505	424	36	0
7774935	499531	424	36	0
7774936	499563	431	40	0
7774937	499596	431	40	0
7774938	499629	430	40	0
7774939	499661	430	40	0
7774940	499693	430	40	0
7774941	499727	430	40	0
7774942	499757	430	40	0
7774943	499787	430	40	0
7774944	499820	429	40	0
7774945	499868	429	40	0
7774946	499899	429	40	0
7774947	499931	429	40	0
7774948	499963	429	39	0
7774949	499995	429	39	0
7774950	500028	428	38	0
7774951	500060	428	39	0
7774952	500091	428	38	0
7774953	500123	428	38	0
7774954	500155	428	38	0
7774955	500188	427	38	0
7774956	500229	426	38	0
7774957	500268	425	37	0
7774958	500299	425	38	0
7774959	500331	425	38	0
7774960	500363	424	39	0
7774961	500395	424	38	0
7774962	500427	424	38	0
7774963	500459	423	38	0
7774964	500491	423	37	0
7774965	500523	423	36	0
7774966	500555	424	36	0
7774967	500587	425	36	0
7774968	500619	425	36	0
7774969	500669	425	36	0
7774970	500707	425	36	0
7774971	500735	423	35	0
7774972	500764	423	35	0
7774973	500796	422	35	0
7774974	500827	423	35	0
7774975	500859	423	36	0
7774976	500891	422	35	0
7774977	500923	423	35	0
7774978	500955	422	35	0
7774979	500987	423	36	0
7774980	501019	423	35	0
7774981	501068	423	35	0
7774982	501099	422	35	0
7774983	501131	422	35	0
7774984	501163	422	35	0
7774985	501196	422	35	0
7774986	501227	423	35	0
7774987	501260	422	35	0
7774988	501291	423	35	0
7774989	501324	422	35	0
7774990	501356	423	36	0
7774991	501387	422	35	0
7774992	501419	422	34	0
7774993	501468	424	36	0
7774994	501500	425	36	0
7774995	501531	424	35	0
7774996	501563	427	37	0
7774997	501595	423	35	0
7774998	501627	423	35	0
7774999	501659	423	35	0
7775000	501691	423	35	0
7775001	501725	423	36	0
7775002	501758	423	35	0
7775003	501791	426	36	0
7775004	501820	425	36	0
7775005	501869	426	36	0
7775006	501907	424	36	0
7775007	501933	423	35	0
7775008	501963	423	36	0
7775009	501995	423	35	0
7775010	502029	422	35	0
7775011	502062	422	35	0
7775012	502092	423	35	0
7775013	502124	423	35	0
7775014	502155	423	35	0
7775015	502189	423	35	0
7775016	502219	423	35	0
7775017	502268	422	35	0
7775018	502300	422	35	0
7775019	502331	423	35	0
7775020	502363	423	35	0
7775021	502395	423	36	0
7775022	502427	422	35	0
7775023	502459	423	35	0
7775024	502492	423	35	0
7775025	502523	422	35	0
7775026	502555	422	35	0
7775027	502587	422	35	0
7775028	502619	422	35	0
7775029	502667	425	36	0
7775030	502700	422	35	0
7775031	502731	422	35	0
7775032	502763	425	36	0
7775033	502795	425	36	0
7775034	502828	427	37	0
7775035	502862	424	35	0
7775036	502891	423	35	0
7775037	502923	425	36	0
7775038	502956	424	36	0
7775039	502987	424	36	0
7775040	503019	422	35	0
7775041	503069	422	35	0
7775042	503105	422	35	0
7775043	503132	422	35	0
7775044	503163	426	37	0
7775045	503195	426	37	0
7775046	503228	423	35	0
7775047	503260	423	35	0
