frame	time	x	y	burst
22964257	576300	340	451	0
22964258	576332	340	451	0
22964259	576364	340	451	0
22964260	576396	340	451	0
22964261	576428	340	451	0
22964262	576461	340	451	0
22964263	576493	340	451	0
22964264	576525	340	451	0
22964265	576557	340	451	0
22964266	576604	340	451	0
22964267	576636	340	451	0
22964268	576668	340	451	0
22964269	576700	340	451	0
22964270	576732	340	451	0
22964271	576764	340	451	0
22964272	576797	340	451	0
22964273	576828	340	451	0
22964274	576861	340	451	0
22964275	576893	340	451	0
22964276	576925	340	451	0
22964277	576957	340	451	0
22964278	577005	340	451	0
22964279	577036	340	451	0
22964280	577068	340	451	0
22964281	577100	340	451	0
22964282	577132	339	450	0
22964283	577164	339	450	0
22964284	577197	340	450	0
22964285	577229	339	450	0
22964286	577261	339	450	0
22964287	577292	339	450	0
22964288	577324	339	450	0
22964289	577356	340	450	0
22964290	577404	340	450	0
22964291	577436	339	450	0
22964292	577468	340	450	0
22964293	577501	340	450	0
22964294	577533	339	450	0
22964295	577565	339	450	0
22964296	577596	339	450	0
22964297	577628	339	450	0
22964298	577665	339	450	0
22964299	577692	339	450	0
22964300	577724	339	450	0
22964301	577757	339	450	0
22964302	577805	339	450	0
22964303	577837	339	450	0
22964304	577868	339	450	0
22964305	577900	339	450	0
22964306	577932	339	450	0
22964307	577964	340	451	0
22964308	577997	340	451	0
22964309	578028	340	451	0
22964310	578060	340	451	0
22964311	578092	340	451	0
22964312	578124	340	451	0
22964313	578156	340	451	0
22964314	578204	340	451	0
22964315	578237	340	451	0
22964316	578268	340	451	0
22964317	578301	340	451	0
22964318	578333	340	451	0
22964319	578364	340	451	0
22964320	578397	340	451	0
22964321	578428	340	451	0
22964322	578460	340	451	0
22964323	578493	340	451	0
22964324	578524	340	451	0
22964325	578556	340	451	0
22964326	578605	340	451	0
22964327	578636	340	451	0
22964328	578669	340	451	0
22964329	578701	340	451	0
22964330	578733	340	451	0
22964331	578764	340	451	0
22964332	578797	340	451	0
22964333	578828	340	451	0
22964334	578860	340	451	0
22964335	578892	340	451	0
22964336	578924	340	451	0
22964337	578956	340	451	0
22964338	579004	340	451	0
22964339	579036	340	451	0
22964340	579068	340	451	0
22964341	579100	340	451	0
22964342	579132	340	451	0
22964343	579164	340	451	0
22964344	579196	340	450	0
22964345	579228	340	450	0
22964346	579260	339	451	0
22964347	579293	339	451	0
22964348	579325	339	451	0
22964349	579357	339	451	0
22964350	579405	339	451	0
22964351	579437	339	450	0
22964352	579469	339	450	0
22964353	579504	340	450	0
22964354	579532	340	450	0
22964355	579565	340	450	0
22964356	579597	340	451	0
22964357	579628	340	451	0
22964358	579660	340	451	0
22964359	579692	340	451	0
22964360	579725	340	451	0
22964361	579756	340	451	0
22964362	579804	340	451	0
22964363	579837	340	451	0
22964364	579868	340	451	0
22964365	579901	340	451	0
22964366	579932	340	450	0
22964367	579964	341	450	0
22964368	579996	341	450	0
22964369	580029	341	450	0
22964370	580060	341	450	0
22964371	580092	341	450	0
22964372	580125	341	450	0
22964373	580157	340	451	0
22964374	580204	340	451	0
22964375	580236	340	450	0
22964376	580268	340	451	0
22964377	580301	340	451	0
22964378	580333	340	451	0
22964379	580364	340	451	0
22964380	580396	340	451	0
22964381	580429	340	450	0
22964382	580461	341	450	0
22964383	580493	341	450	0
22964384	580525	341	450	0
22964385	580557	341	450	0
22964386	580604	341	450	0
22964387	580636	340	450	0
22964388	580668	340	450	0
22964389	580700	340	450	0
22964390	580732	339	450	0
22964391	580764	339	450	0
22964392	580797	339	450	0
22964393	580828	339	450	0
22964394	580860	339	450	0
22964395	580893	339	450	0
22964396	580925	339	450	0
22964397	580957	339	450	0
22964398	581004	339	450	0
22964399	581037	339	450	0
22964400	581069	339	450	0
22964401	581100	339	450	0
22964402	581132	339	450	0
22964403	581164	339	450	0
22964404	581196	339	450	0
22964405	581228	339	450	0
22964406	581261	339	450	0
22964407	581293	338	450	0
22964408	581325	338	450	0
22964409	581357	338	450	0
22964410	581404	338	450	0
22964411	581436	338	450	0
22964412	581468	338	450	0
22964413	581500	338	450	0
22964414	581532	338	450	0
22964415	581564	338	450	0
22964416	581596	338	450	0
22964417	581629	338	450	0
22964418	581666	338	450	0
22964419	581693	338	450	0
22964420	581724	338	450	0
22964421	581757	338	450	0
22964422	581805	338	450	0
22964423	581837	338	450	0
22964424	581869	338	450	0
22964425	581900	338	450	0
22964426	581933	338	450	0
22964427	581965	338	450	0
22964428	581996	338	450	0
22964429	582029	338	450	0
22964430	582061	338	450	0
22964431	582093	338	450	0
22964432	582125	338	450	0
22964433	582156	338	450	0
22964434	582205	338	450	0
22964435	582236	338	450	0
22964436	582268	338	450	0
22964437	582301	338	450	0
22964438	582333	338	450	0
22964439	582365	338	450	0
22964440	582397	338	450	0
22964441	582428	338	450	0
22964442	582461	338	450	0
22964443	582492	338	450	0
22964444	582525	338	450	0
22964445	582557	338	450	0
22964446	582604	338	450	0
22964447	582636	338	450	0
22964448	582668	338	450	0
22964449	582700	338	450	0
22964450	582733	338	450	0
22964451	582769	338	450	0
22964452	582797	338	450	0
22964453	582829	338	449	0
22964454	582861	339	449	0
22964455	582893	339	449	0
22964456	582925	339	449	0
22964457	582956	339	449	0
22964458	583004	339	449	0
22964459	583037	339	449	0
22964460	583068	338	450	0
22964461	583100	338	449	0
22964462	583133	339	449	0
22964463	583164	338	449	0
22964464	583196	338	449	0
22964465	583228	338	449	0
22964466	583260	338	449	0
22964467	583293	339	449	0
22964468	583324	339	449	0
22964469	583356	339	449	0
22964470	583404	339	449	0
22964471	583436	338	449	0
22964472	583468	339	449	0
22964473	583501	339	449	0
22964474	583532	339	449	0
22964475	583565	339	449	0
22964476	583597	339	449	0
22964477	583628	339	449	0
22964478	583661	338	449	0
22964479	583692	338	449	0
22964480	583725	338	449	0
22964481	583757	338	449	0
22964482	583805	339	449	0
22964483	583837	339	449	0
22964484	583868	339	449	0
22964485	583900	339	449	0
22964486	583932	339	449	0
22964487	583964	339	449	0
22964488	583996	339	449	0
22964489	584028	338	449	0
22964490	584060	338	449	0
22964491	584092	338	449	0
22964492	584125	338	449	0
22964493	584156	338	449	0
22964494	584205	338	449	0
22964495	584237	338	449	0
22964496	584268	338	449	0
22964497	584300	338	449	0
22964498	584332	338	449	0
22964499	584364	338	449	0
22964500	584396	338	449	0
22964501	584428	338	449	0
22964502	584461	338	449	0
22964503	584492	338	449	0
22964504	584524	338	449	0
22964505	584557	338	449	0
22964506	584604	338	449	0
22964507	584637	338	449	0
22964508	584669	338	449	0
22964509	584701	338	449	0
22964510	584738	338	449	0
22964511	584765	338	449	0
22964512	584796	338	449	0
22964513	584828	337	449	0
22964514	584860	337	449	0
22964515	584892	337	449	0
22964516	584925	337	449	0
22964517	584957	337	449	0
22964518	585004	337	449	0
22964519	585036	337	449	0
22964520	585068	337	449	0
22964521	585100	337	449	0
22964522	585132	337	449	0
22964523	585165	337	449	0
22964524	585196	337	449	0
22964525	585228	337	449	0
22964526	585260	337	449	0
22964527	585293	337	449	0
22964528	585324	337	449	0
22964529	585357	337	449	0
22964530	585405	337	449	0
22964531	585436	337	449	0
22964532	585468	337	449	0
22964533	585500	337	449	0
22964534	585532	337	449	0
22964535	585565	337	449	0
22964536	585596	337	449	0
22964537	585628	337	449	0
22964538	585666	337	449	0
22964539	585694	337	449	0
22964540	585725	337	449	0
22964541	585756	337	449	0
22964542	585804	337	449	0
22964543	585836	337	449	0
22964544	585868	337	449	0
22964545	585900	337	449	0
22964546	585932	337	449	0
22964547	585964	337	449	0
22964548	585996	337	449	0
22964549	586028	337	449	0
22964550	586061	337	449	0
22964551	586093	337	449	0
22964552	586125	337	449	0
22964553	586157	337	449	0
22964554	586204	337	449	0
22964555	586237	337	449	0
22964556	586269	337	449	0
22964557	586300	337	449	0
22964558	586332	337	449	0
22964559	586365	337	449	0
22964560	586397	337	449	0
22964561	586429	337	449	0
22964562	586461	337	449	0
22964563	586492	337	449	0
22964564	586524	337	449	0
22964565	586556	337	449	0
22964566	586605	337	449	0
22964567	586636	337	449	0
22964568	586668	337	449	0
22964569	586700	338	449	0
22964570	586733	339	449	0
22964571	586764	338	450	0
22964572	586796	338	450	0
22964573	586829	338	450	0
22964574	586861	338	450	0
22964575	586892	338	450	0
22964576	586924	338	450	0
22964577	586956	338	450	0
22964578	587004	338	450	0
22964579	587036	338	450	0
22964580	587068	338	450	0
22964581	587101	338	450	0
22964582	587133	338	450	0
22964583	587165	338	450	0
22964584	587197	338	450	0
22964585	587229	338	450	0
22964586	587260	338	450	0
22964587	587292	338	450	0
22964588	587325	338	450	0
22964589	587357	338	450	0
22964590	587405	338	450	0
22964591	587437	338	450	0
22964592	587469	338	450	0
22964593	587500	338	450	0
22964594	587532	338	450	0
22964595	587564	338	450	0
22964596	587597	338	450	0
22964597	587629	338	450	0
22964598	587660	338	450	0
22964599	587693	338	450	0
22964600	587724	338	450	0
22964601	587756	338	450	0
22964602	587805	338	450	0
22964603	587837	338	450	0
22964604	587868	338	450	0
22964605	587900	338	450	0
22964606	587933	338	450	0
22964607	587965	338	450	0
22964608	587996	338	450	0
22964609	588028	338	450	0
22964610	588060	338	450	0
22964611	588092	338	450	0
22964612	588124	338	450	0
22964613	588156	338	450	0
22964614	588205	338	450	0
22964615	588237	338	450	0
22964616	588269	338	450	0
22964617	588302	338	450	0
22964618	588332	338	450	0
22964619	588365	338	450	0
22964620	588396	338	450	0
22964621	588428	338	450	0
22964622	588460	338	450	0
22964623	588492	338	450	0
22964624	588524	338	450	0
22964625	588556	338	450	0
22964626	588604	338	450	0
22964627	588636	338	450	0
22964628	588668	338	450	0
22964629	588700	338	450	0
22964630	588732	338	450	0
22964631	588765	338	450	0
22964632	588796	338	450	0
22964633	588828	338	450	0
22964634	588861	338	450	0
22964635	588892	338	450	0
22964636	588924	338	450	0
22964637	588957	338	450	0
22964638	589004	338	450	0
22964639	589037	338	450	0
22964640	589068	338	450	0
22964641	589100	338	450	0
22964642	589132	338	450	0
22964643	589164	338	450	0
22964644	589196	338	450	0
22964645	589228	338	450	0
22964646	589261	338	450	0
22964647	589292	338	450	0
22964648	589325	338	450	0
22964649	589356	338	450	0
22964650	589405	338	450	0
22964651	589436	338	450	0
22964652	589468	338	450	0
22964653	589501	338	450	0
22964654	589532	338	450	0
22964655	589564	338	450	0
22964656	589596	338	450	0
22964657	589628	338	450	0
22964658	589660	338	450	0
22964659	589692	338	450	0
22964660	589724	338	450	0
22964661	589756	338	450	0
22964662	589804	338	450	0
22964663	589836	338	450	0
22964664	589868	338	450	0
22964665	589900	338	450	0
22964666	589932	338	450	0
22964667	589965	338	450	0
22964668	589996	338	450	0
22964669	590028	338	450	0
22964670	590060	338	450	0
22964671	590093	338	450	0
22964672	590125	338	450	0
22964673	590157	338	450	0
22964674	590204	338	450	0
22964675	590236	338	450	0
22964676	590268	338	450	0
22964677	590301	338	450	0
22964678	590333	338	450	0
22964679	590365	338	450	0
22964680	590397	338	450	0
22964681	590429	338	450	0
22964682	590461	338	450	0
22964683	590493	338	450	0
22964684	590525	338	450	0
22964685	590556	338	450	0
22964686	590605	338	450	0
22964687	590637	338	450	0
22964688	590668	338	450	0
22964689	590700	338	450	0
22964690	590732	338	450	0
22964691	590765	338	450	0
22964692	590796	338	450	0
22964693	590828	338	450	0
22964694	590860	338	450	0
22964695	590892	338	450	0
22964696	590925	338	450	0
22964697	590957	338	450	0
22964698	591004	338	450	0
22964699	591036	338	450	0
22964700	591068	338	450	0
22964701	591101	338	450	0
22964702	591133	338	450	0
22964703	591164	338	450	0
22964704	591196	338	450	0
22964705	591229	338	450	0
22964706	591261	338	450	0
22964707	591292	338	450	0
22964708	591325	338	450	0
22964709	591357	338	450	0
22964710	591405	338	450	0
22964711	591436	338	450	0
22964712	591468	338	450	0
22964713	591500	338	450	0
22964714	591532	338	450	0
22964715	591564	338	450	0
22964716	591596	338	450	0
22964717	591629	338	450	0
22964718	591660	338	450	0
22964719	591693	338	450	0
22964720	591724	338	450	0
22964721	591756	338	450	0
22964722	591804	338	450	0
22964723	591836	338	450	0
22964724	591868	338	450	0
22964725	591900	338	450	0
22964726	591932	338	450	0
22964727	591964	338	450	0
22964728	591996	338	450	0
22964729	592028	338	450	0
22964730	592060	338	450	0
22964731	592092	338	450	0
22964732	592124	338	450	0
22964733	592157	338	450	0
22964734	592204	338	450	0
22964735	592236	338	450	0
22964736	592268	338	450	0
22964737	592301	338	450	0
22964738	592333	338	450	0
22964739	592365	338	450	0
22964740	592397	338	450	0
22964741	592428	338	450	0
22964742	592460	338	450	0
22964743	592493	338	450	0
22964744	592525	338	450	0
22964745	592556	338	450	0
22964746	592604	338	450	0
22964747	592636	338	450	0
22964748	592668	338	450	0
22964749	592700	338	450	0
22964750	592733	338	450	0
22964751	592764	338	450	0
22964752	592796	338	450	0
22964753	592828	338	450	0
22964754	592860	338	450	0
22964755	592892	338	450	0
22964756	592925	338	450	0
22964757	592957	338	450	0
22964758	593004	338	450	0
22964759	593036	338	450	0
22964760	593069	338	450	0
22964761	593101	338	450	0
22964762	593132	338	450	0
22964763	593165	338	450	0
22964764	593196	338	450	0
22964765	593228	338	450	0
22964766	593260	338	450	0
22964767	593292	338	450	0
22964768	593324	338	450	0
22964769	593356	338	450	0
22964770	593404	338	450	0
22964771	593436	338	450	0
22964772	593469	338	450	0
22964773	593500	338	450	0
22964774	593533	338	450	0
22964775	593565	338	450	0
22964776	593596	338	450	0
22964777	593628	338	450	0
22964778	593666	338	450	0
22964779	593694	338	450	0
22964780	593724	338	450	0
22964781	593756	338	450	0
22964782	593804	338	450	0
22964783	593837	338	450	0
22964784	593868	338	450	0
22964785	593900	338	450	0
22964786	593932	338	450	0
22964787	593964	338	450	0
22964788	593996	338	450	0
22964789	594028	338	450	0
22964790	594060	338	450	0
22964791	594092	338	450	0
22964792	594125	338	450	0
22964793	594156	338	450	0
22964794	594205	338	450	0
22964795	594236	338	450	0
22964796	594268	338	450	0
22964797	594301	338	450	0
22964798	594332	338	450	0
22964799	594364	338	450	0
22964800	594396	338	450	0
22964801	594429	338	450	0
22964802	594461	338	450	0
22964803	594492	338	450	0
22964804	594524	338	450	0
22964805	594556	338	450	0
22964806	594604	338	450	0
22964807	594636	338	450	0
22964808	594668	338	450	0
22964809	594700	338	450	0
22964810	594732	338	450	0
22964811	594764	338	450	0
22964812	594796	338	450	0
22964813	594828	338	450	0
22964814	594860	338	450	0
22964815	594892	338	450	0
22964816	594925	338	450	0
22964817	594956	338	450	0
22964818	595005	338	450	0
22964819	595036	338	450	0
22964820	595068	338	450	0
22964821	595100	338	450	0
22964822	595132	338	450	0
22964823	595164	338	450	0
22964824	595197	338	450	0
22964825	595228	338	450	0
22964826	595260	338	450	0
22964827	595293	338	450	0
22964828	595325	338	450	0
22964829	595356	338	450	0
22964830	595404	338	450	0
22964831	595436	338	450	0
22964832	595468	338	450	0
22964833	595501	338	450	0
22964834	595532	338	450	0
22964835	595564	338	450	0
22964836	595597	338	450	0
22964837	595629	338	450	0
22964838	595661	338	450	0
22964839	595693	338	450	0
22964840	595724	338	450	0
22964841	595756	338	450	0
22964842	595805	338	450	0
22964843	595837	338	450	0
22964844	595868	338	450	0
22964845	595900	338	450	0
22964846	595932	338	450	0
22964847	595964	338	450	0
22964848	595996	338	450	0
22964849	596029	338	450	0
22964850	596060	338	450	0
22964851	596092	338	450	0
22964852	596125	338	450	0
22964853	596157	338	450	0
22964854	596204	338	450	0
22964855	596236	338	450	0
22964856	596268	338	450	0
22964857	596301	338	450	0
22964858	596333	338	450	0
22964859	596365	338	450	0
22964860	596396	338	450	0
22964861	596429	338	450	0
22964862	596460	338	450	0
22964863	596492	338	450	0
22964864	596524	338	450	0
22964865	596556	338	450	0
22964866	596604	338	450	0
22964867	596636	338	450	0
22964868	596668	338	450	0
22964869	596700	338	450	0
22964870	596733	338	450	0
22964871	596764	338	450	0
22964872	596796	338	450	0
22964873	596828	338	450	0
22964874	596860	338	450	0
22964875	596893	338	450	0
22964876	596925	338	450	0
22964877	596957	338	450	0
22964878	597004	338	450	0
22964879	597036	338	450	0
22964880	597068	338	450	0
22964881	597100	338	450	0
22964882	597133	338	450	0
22964883	597165	338	450	0
22964884	597197	338	450	0
22964885	597229	338	450	0
22964886	597260	338	450	0
22964887	597293	338	450	0
22964888	597324	338	450	0
22964889	597356	338	450	0
22964890	597405	338	450	0
22964891	597436	338	450	0
22964892	597469	338	450	0
22964893	597501	338	450	0
22964894	597532	338	450	0
22964895	597564	338	450	0
22964896	597597	338	450	0
22964897	597628	338	450	0
22964898	597665	338	450	0
22964899	597693	338	450	0
22964900	597725	338	450	0
22964901	597757	338	450	0
22964902	597805	338	450	0
22964903	597836	338	450	0
22964904	597869	338	450	0
22964905	597901	338	450	0
22964906	597932	338	450	0
22964907	597964	338	450	0
22964908	597996	338	450	0
22964909	598028	338	450	0
22964910	598061	338	450	0
22964911	598092	338	450	0
