frame	time	x	y	burst
272372	561068	432	418	0
272373	561100	432	418	0
272374	561133	432	418	0
272375	561164	432	418	0
272376	561197	432	418	0
272377	561228	432	418	0
272378	561261	432	418	0
272379	561293	432	418	0
272380	561325	432	418	0
272381	561372	432	418	0
272382	561404	432	418	0
272383	561436	432	418	0
272384	561468	432	418	0
272385	561500	432	418	0
272386	561533	431	419	0
272387	561565	431	418	0
272388	561597	432	419	0
272389	561628	432	418	0
272390	561661	432	418	0
272391	561693	432	418	0
272392	561725	432	418	0
272393	561773	432	418	0
272394	561805	432	418	0
272395	561837	432	418	0
272396	561869	432	418	0
272397	561901	431	419	0
272398	561933	432	418	0
272399	561965	432	418	0
272400	561997	432	419	0
272401	562029	432	418	0
272402	562061	432	418	0
272403	562092	432	418	0
272404	562125	432	418	0
272405	562173	432	418	0
272406	562205	432	418	0
272407	562237	433	418	0
272408	562268	432	418	0
272409	562301	432	418	0
272410	562332	432	418	0
272411	562364	432	418	0
272412	562396	432	418	0
272413	562429	433	418	0
272414	562460	432	418	0
272415	562492	432	418	0
272416	562525	432	418	0
272417	562573	432	419	0
272418	562604	432	419	0
272419	562637	432	418	0
272420	562669	432	418	0
272421	562701	432	418	0
272422	562733	432	418	0
272423	562765	432	418	0
272424	562797	432	418	0
272425	562829	432	418	0
272426	562861	432	418	0
272427	562893	432	418	0
272428	562924	432	418	0
272429	562972	432	418	0
272430	563004	433	418	0
272431	563037	432	418	0
272432	563068	432	418	0
272433	563100	432	418	0
272434	563132	432	418	0
272435	563165	432	418	0
272436	563197	432	418	0
272437	563229	432	418	0
272438	563260	432	418	0
272439	563292	432	418	0
272440	563325	432	418	0
272441	563373	432	418	0
272442	563405	432	418	0
272443	563437	432	418	0
272444	563469	432	418	0
272445	563501	433	418	0
272446	563532	433	418	0
272447	563564	432	418	0
272448	563597	433	418	0
272449	563628	432	418	0
272450	563661	433	418	0
272451	563692	432	418	0
272452	563725	432	418	0
272453	563773	432	418	0
272454	563805	432	418	0
272455	563836	433	418	0
272456	563869	432	418	0
272457	563901	432	418	0
272458	563933	432	418	0
272459	563964	432	418	0
272460	563996	432	418	0
272461	564028	432	418	0
272462	564060	432	418	0
272463	564093	432	418	0
272464	564125	432	418	0
272465	564173	432	418	0
272466	564204	432	418	0
272467	564237	432	418	0
272468	564269	432	418	0
272469	564301	432	418	0
272470	564332	432	418	0
272471	564364	432	418	0
272472	564396	432	418	0
272473	564428	432	418	0
272474	564461	432	418	0
272475	564493	432	418	0
272476	564525	432	418	0
272477	564573	432	418	0
272478	564605	432	418	0
272479	564636	433	418	0
272480	564668	433	418	0
272481	564700	433	418	0
272482	564733	433	418	0
272483	564764	432	418	0
272484	564796	433	418	0
272485	564828	432	418	0
272486	564861	432	418	0
272487	564893	432	418	0
272488	564925	432	418	0
272489	564973	432	418	0
272490	565005	432	418	0
272491	565036	432	418	0
272492	565068	432	418	0
272493	565100	432	418	0
272494	565132	432	418	0
272495	565165	432	418	0
272496	565197	433	418	0
272497	565229	432	418	0
272498	565261	432	418	0
272499	565293	432	418	0
272500	565324	433	418	0
272501	565373	433	418	0
272502	565404	432	418	0
272503	565436	432	418	0
272504	565468	432	418	0
272505	565501	433	418	0
272506	565533	433	418	0
272507	565564	432	418	0
272508	565596	432	419	0
272509	565630	432	418	0
272510	565661	432	418	0
272511	565693	432	418	0
272512	565725	432	418	0
272513	565773	432	418	0
272514	565804	432	418	0
272515	565836	432	418	0
272516	565868	432	418	0
272517	565900	432	418	0
272518	565932	432	418	0
272519	565965	433	418	0
272520	565997	432	418	0
272521	566028	433	418	0
272522	566061	433	418	0
272523	566093	432	418	0
272524	566125	432	418	0
272525	566172	432	418	0
272526	566204	432	418	0
272527	566237	432	418	0
272528	566269	432	418	0
272529	566301	432	418	0
272530	566332	432	418	0
272531	566365	432	419	0
272532	566396	432	419	0
272533	566429	432	418	0
272534	566460	432	418	0
272535	566493	433	418	0
272536	566525	432	418	0
272537	566573	432	418	0
272538	566605	432	418	0
272539	566637	432	418	0
272540	566668	432	418	0
272541	566700	432	418	0
272542	566732	432	418	0
272543	566765	432	418	0
272544	566796	432	418	0
272545	566828	432	418	0
272546	566861	432	418	0
272547	566893	432	418	0
272548	566925	432	418	0
272549	566972	432	418	0
272550	567004	432	418	0
272551	567036	432	418	0
272552	567069	432	418	0
272553	567101	432	418	0
272554	567133	432	418	0
272555	567165	432	418	0
272556	567197	432	418	0
272557	567228	432	418	0
272558	567261	432	418	0
272559	567293	432	418	0
272560	567324	432	418	0
272561	567372	432	418	0
272562	567404	431	419	0
272563	567436	431	418	0
272564	567469	431	418	0
272565	567500	432	418	0
272566	567533	432	418	0
272567	567565	432	418	0
272568	567596	432	418	0
272569	567629	432	418	0
272570	567661	432	418	0
272571	567693	432	418	0
272572	567725	432	418	0
272573	567772	432	418	0
272574	567804	432	418	0
272575	567837	432	418	0
272576	567868	432	418	0
272577	567900	432	418	0
272578	567932	432	418	0
272579	567965	432	418	0
272580	567996	432	418	0
272581	568028	432	418	0
272582	568060	432	418	0
272583	568092	432	418	0
272584	568124	432	418	0
272585	568173	432	418	0
272586	568205	432	418	0
272587	568237	432	418	0
272588	568268	432	418	0
272589	568300	432	418	0
272590	568332	432	418	0
272591	568365	432	418	0
272592	568397	432	418	0
272593	568428	431	419	0
272594	568460	431	419	0
272595	568493	432	418	0
272596	568525	432	418	0
272597	568573	432	418	0
272598	568605	432	418	0
272599	568636	432	418	0
272600	568668	433	418	0
272601	568701	432	418	0
272602	568732	432	418	0
272603	568764	433	418	0
272604	568796	432	418	0
272605	568829	432	418	0
272606	568861	432	418	0
272607	568892	432	418	0
272608	568925	432	418	0
272609	568973	432	418	0
272610	569005	432	418	0
272611	569036	432	418	0
272612	569068	432	418	0
272613	569100	431	419	0
272614	569133	431	419	0
272615	569165	432	418	0
272616	569197	432	418	0
272617	569228	432	418	0
272618	569261	432	418	0
272619	569293	432	418	0
272620	569325	432	418	0
272621	569373	432	418	0
272622	569405	432	418	0
272623	569437	432	418	0
272624	569469	432	418	0
272625	569501	432	418	0
272626	569533	432	418	0
272627	569565	432	418	0
272628	569596	432	418	0
272629	569629	432	418	0
272630	569660	432	418	0
272631	569693	432	418	0
272632	569725	432	418	0
272633	569772	432	418	0
272634	569804	432	418	0
272635	569837	432	418	0
272636	569869	432	418	0
272637	569900	432	418	0
272638	569932	432	418	0
272639	569965	432	418	0
272640	569997	432	418	0
272641	570029	432	418	0
272642	570061	432	418	0
272643	570093	432	418	0
272644	570124	432	418	0
272645	570172	432	418	0
272646	570204	432	418	0
272647	570236	432	418	0
272648	570269	432	418	0
272649	570300	432	418	0
272650	570333	432	418	0
272651	570364	432	418	0
272652	570397	432	418	0
272653	570429	432	418	0
272654	570461	432	418	0
272655	570493	432	418	0
272656	570524	432	418	0
272657	570572	432	418	0
272658	570604	432	418	0
272659	570636	432	418	0
272660	570668	432	418	0
272661	570700	432	418	0
272662	570732	432	418	0
272663	570764	432	418	0
272664	570797	432	418	0
272665	570828	432	418	0
272666	570861	432	418	0
272667	570893	432	418	0
272668	570925	432	418	0
272669	570972	432	418	0
272670	571004	432	418	0
272671	571037	432	418	0
272672	571068	432	418	0
272673	571100	432	418	0
272674	571132	432	418	0
272675	571165	432	418	0
272676	571197	432	418	0
272677	571228	432	418	0
272678	571261	432	418	0
272679	571293	432	418	0
272680	571325	432	418	0
272681	571372	432	418	0
272682	571404	432	418	0
272683	571436	432	418	0
272684	571468	432	418	0
272685	571500	432	418	0
272686	571533	432	418	0
272687	571565	432	418	0
272688	571596	432	418	0
272689	571628	432	418	0
272690	571661	432	418	0
272691	571693	432	418	0
272692	571725	432	418	0
272693	571772	432	418	0
272694	571804	432	418	0
272695	571836	432	418	0
272696	571868	432	418	0
272697	571900	432	418	0
272698	571932	432	418	0
272699	571965	432	418	0
272700	571996	432	418	0
272701	572028	432	418	0
272702	572061	432	418	0
272703	572093	432	418	0
272704	572125	432	418	0
272705	572172	432	418	0
272706	572205	432	418	0
272707	572236	432	418	0
272708	572269	432	418	0
272709	572300	432	418	0
272710	572332	432	418	0
272711	572364	432	418	0
272712	572396	432	418	0
272713	572428	432	418	0
272714	572460	432	418	0
272715	572492	432	418	0
272716	572524	432	418	0
272717	572572	432	418	0
272718	572604	432	418	0
272719	572637	432	418	0
272720	572668	432	418	0
272721	572700	432	418	0
272722	572732	432	418	0
272723	572765	432	418	0
272724	572797	432	418	0
272725	572828	432	418	0
272726	572861	432	418	0
272727	572892	432	418	0
272728	572924	432	418	0
272729	572972	432	418	0
272730	573005	432	418	0
272731	573037	432	418	0
272732	573069	432	418	0
272733	573101	432	418	0
272734	573132	432	418	0
272735	573165	432	418	0
272736	573196	432	418	0
272737	573229	432	418	0
272738	573261	432	418	0
272739	573292	432	418	0
272740	573325	432	418	0
272741	573373	432	418	0
272742	573404	432	418	0
272743	573436	432	418	0
272744	573469	432	418	0
272745	573501	432	418	0
272746	573533	432	418	0
272747	573565	432	418	0
272748	573597	432	418	0
272749	573628	432	418	0
272750	573660	432	418	0
272751	573693	432	418	0
272752	573725	432	418	0
272753	573773	432	418	0
272754	573804	432	418	0
272755	573836	432	418	0
272756	573868	432	418	0
272757	573900	432	418	0
272758	573932	432	418	0
272759	573964	432	418	0
272760	573996	432	418	0
272761	574028	432	418	0
272762	574060	432	418	0
272763	574093	432	418	0
272764	574125	432	418	0
272765	574173	432	418	0
272766	574204	432	418	0
272767	574237	432	418	0
272768	574268	432	418	0
272769	574300	432	418	0
272770	574332	432	418	0
272771	574365	432	418	0
272772	574396	432	418	0
272773	574428	432	418	0
272774	574460	432	418	0
272775	574494	432	418	0
272776	574525	432	418	0
272777	574572	432	418	0
272778	574605	432	418	0
272779	574636	432	418	0
272780	574668	432	418	0
272781	574700	432	418	0
272782	574732	432	418	0
272783	574764	432	418	0
272784	574797	432	418	0
272785	574829	432	418	0
272786	574861	432	418	0
272787	574892	432	418	0
272788	574925	432	418	0
272789	574973	432	418	0
272790	575004	432	418	0
272791	575037	432	418	0
272792	575069	432	418	0
272793	575101	432	418	0
272794	575133	432	418	0
272795	575164	432	418	0
272796	575197	432	418	0
272797	575229	432	418	0
272798	575261	432	418	0
272799	575293	432	418	0
272800	575325	432	418	0
272801	575373	432	418	0
272802	575405	432	418	0
272803	575436	432	418	0
272804	575468	432	418	0
272805	575500	432	418	0
272806	575537	432	418	0
272807	575565	432	418	0
272808	575597	432	418	0
272809	575628	432	418	0
272810	575660	432	418	0
272811	575693	432	418	0
272812	575724	432	418	0
272813	575773	432	418	0
272814	575804	432	418	0
272815	575836	432	418	0
272816	575868	432	418	0
272817	575900	432	418	0
272818	575932	432	418	0
272819	575964	432	418	0
272820	575996	432	418	0
272821	576029	432	418	0
272822	576061	432	418	0
272823	576092	432	418	0
272824	576125	432	418	0
272825	576173	432	418	0
272826	576205	432	418	0
272827	576237	432	418	0
272828	576268	432	418	0
272829	576301	432	418	0
272830	576333	432	418	0
272831	576364	432	418	0
272832	576396	432	418	0
272833	576429	432	418	0
272834	576461	432	418	0
272835	576492	432	418	0
272836	576525	432	418	0
272837	576572	432	418	0
272838	576604	432	418	0
272839	576637	432	418	0
272840	576668	432	418	0
272841	576701	432	418	0
272842	576732	432	418	0
272843	576765	432	418	0
272844	576797	432	418	0
272845	576829	432	418	0
272846	576861	432	418	0
272847	576893	432	418	0
272848	576925	432	418	0
272849	576973	432	418	0
272850	577004	432	418	0
272851	577037	432	418	0
272852	577069	432	418	0
272853	577101	432	418	0
272854	577132	432	418	0
272855	577164	432	418	0
272856	577197	432	418	0
272857	577229	432	418	0
272858	577261	432	418	0
272859	577293	432	418	0
272860	577325	432	418	0
272861	577372	432	418	0
272862	577404	432	418	0
272863	577437	432	418	0
272864	577468	432	418	0
272865	577501	432	418	0
272866	577533	432	418	0
272867	577565	432	418	0
272868	577597	432	418	0
272869	577629	432	418	0
272870	577663	432	418	0
272871	577692	432	418	0
272872	577725	432	418	0
272873	577773	432	418	0
272874	577806	432	418	0
272875	577837	432	418	0
272876	577869	432	418	0
272877	577900	432	418	0
272878	577933	432	418	0
272879	577965	432	418	0
272880	577996	432	418	0
272881	578028	432	418	0
272882	578060	432	418	0
272883	578093	432	418	0
272884	578125	432	418	0
272885	578172	432	418	0
272886	578204	432	418	0
272887	578236	432	418	0
272888	578268	432	418	0
272889	578300	432	418	0
272890	578332	432	418	0
272891	578364	432	418	0
272892	578397	432	418	0
272893	578428	432	418	0
272894	578460	432	418	0
272895	578492	432	418	0
272896	578525	432	418	0
272897	578572	432	418	0
272898	578604	432	418	0
272899	578636	432	418	0
272900	578669	432	418	0
272901	578701	432	418	0
272902	578733	432	418	0
272903	578764	432	418	0
272904	578797	432	418	0
272905	578828	432	418	0
272906	578860	432	418	0
272907	578893	432	418	0
272908	578925	432	418	0
272909	578972	432	418	0
272910	579004	432	418	0
272911	579036	432	418	0
272912	579071	432	418	0
272913	579100	432	418	0
272914	579132	432	418	0
272915	579165	432	418	0
272916	579197	432	418	0
272917	579228	432	418	0
272918	579261	432	418	0
272919	579293	432	418	0
272920	579325	432	418	0
272921	579373	432	418	0
272922	579404	432	418	0
272923	579437	432	418	0
272924	579468	432	418	0
272925	579500	432	418	0
272926	579532	432	418	0
272927	579564	432	418	0
272928	579596	432	418	0
272929	579629	432	418	0
272930	579661	432	418	0
272931	579693	432	418	0
272932	579725	432	418	0
272933	579773	432	418	0
272934	579805	432	418	0
272935	579837	432	418	0
272936	579869	432	418	0
272937	579901	432	418	0
272938	579933	432	418	0
272939	579965	432	418	0
272940	579997	432	418	0
272941	580030	432	418	0
272942	580062	432	418	0
272943	580093	432	418	0
272944	580125	432	418	0
272945	580173	432	418	0
272946	580205	432	418	0
272947	580238	432	418	0
272948	580268	432	418	0
272949	580300	432	418	0
272950	580332	432	418	0
272951	580365	432	418	0
272952	580397	432	418	0
272953	580428	432	418	0
272954	580461	432	418	0
272955	580493	432	418	0
272956	580525	432	418	0
272957	580572	432	418	0
272958	580605	432	418	0
272959	580637	432	418	0
272960	580668	432	418	0
272961	580700	432	418	0
272962	580732	432	418	0
272963	580765	432	418	0
272964	580796	432	418	0
272965	580828	432	418	0
272966	580860	432	418	0
272967	580893	432	418	0
272968	580925	432	418	0
272969	580972	432	418	0
272970	581004	432	418	0
272971	581036	432	418	0
272972	581068	432	418	0
272973	581100	432	418	0
272974	581133	432	418	0
272975	581164	432	418	0
272976	581196	432	418	0
272977	581228	432	418	0
272978	581260	432	418	0
272979	581293	432	418	0
272980	581325	432	418	0
272981	581373	432	418	0
272982	581404	432	418	0
272983	581437	432	418	0
272984	581469	432	418	0
272985	581501	432	418	0
272986	581532	432	418	0
272987	581564	432	418	0
272988	581596	432	418	0
272989	581629	432	418	0
272990	581661	432	418	0
272991	581692	432	418	0
272992	581724	432	418	0
272993	581773	432	418	0
272994	581804	432	418	0
272995	581836	432	418	0
272996	581869	432	418	0
272997	581900	432	418	0
272998	581933	432	418	0
272999	581965	432	418	0
273000	581996	432	418	0
273001	582028	432	418	0
273002	582061	432	418	0
273003	582093	432	418	0
273004	582125	432	418	0
273005	582172	432	418	0
273006	582204	432	418	0
273007	582237	431	419	0
273008	582268	431	418	0
273009	582300	431	418	0
273010	582332	432	418	0
273011	582365	432	418	0
273012	582396	432	418	0
273013	582428	432	418	0
273014	582461	432	418	0
273015	582493	432	418	0
273016	582524	432	418	0
273017	582572	432	418	0
273018	582605	432	418	0
273019	582636	432	418	0
273020	582668	432	418	0
273021	582700	432	418	0
273022	582732	432	418	0
273023	582765	432	418	0
273024	582796	432	418	0
273025	582828	432	418	0
273026	582861	432	418	0
273027	582893	432	418	0
273028	582925	432	418	0
273029	582973	432	418	0
273030	583005	432	418	0
273031	583037	432	418	0
273032	583069	432	418	0
273033	583101	432	418	0
273034	583133	432	418	0
273035	583165	432	418	0
273036	583197	432	418	0
273037	583229	432	418	0
273038	583261	432	418	0
273039	583292	432	418	0
273040	583325	432	418	0
273041	583373	432	418	0
273042	583404	432	418	0
273043	583436	432	418	0
273044	583469	432	418	0
273045	583501	432	418	0
273046	583533	432	418	0
273047	583565	432	418	0
273048	583596	432	418	0
273049	583629	432	418	0
273050	583661	432	418	0
273051	583693	432	418	0
273052	583725	432	418	0
273053	583773	432	418	0
273054	583805	432	418	0
273055	583836	432	418	0
273056	583869	432	418	0
273057	583901	432	418	0
273058	583933	432	418	0
273059	583965	432	418	0
273060	583997	432	418	0
273061	584028	432	418	0
273062	584061	432	418	0
273063	584093	432	418	0
273064	584125	432	418	0
273065	584172	432	418	0
273066	584204	432	418	0
273067	584237	432	418	0
273068	584269	432	418	0
273069	584300	432	418	0
273070	584332	432	418	0
273071	584364	432	418	0
273072	584396	432	418	0
273073	584429	432	418	0
273074	584460	432	418	0
273075	584493	432	418	0
273076	584525	432	418	0
273077	584572	432	418	0
273078	584604	432	418	0
273079	584636	432	418	0
273080	584668	432	418	0
273081	584700	432	418	0
