frame	time	x	y	burst
62237299	496460	370	32	0
62237300	496491	368	32	0
62237301	496524	365	32	0
62237302	496572	361	32	0
62237303	496604	361	31	0
62237304	496637	360	31	0
62237305	496667	359	31	0
62237306	496699	357	31	0
62237307	496731	355	31	0
62237308	496763	351	31	0
62237309	496797	351	30	0
62237310	496828	348	31	0
62237311	496860	348	30	0
62237312	496891	344	30	0
62237313	496924	342	30	0
62237314	496971	340	29	0
62237315	497005	336	30	0
62237316	497035	335	30	0
62237317	497067	330	31	0
62237318	497099	330	30	0
62237319	497131	330	30	0
62237320	497164	328	30	0
62237321	497196	326	30	0
62237322	497227	322	31	0
62237323	497259	322	30	0
62237324	497292	320	30	0
62237325	497324	318	31	0
62237326	497373	316	31	0
62237327	497408	313	32	0
62237328	497436	312	31	0
62237329	497467	309	32	0
62237330	497499	307	32	0
62237331	497532	305	32	0
62237332	497565	301	33	0
62237333	497595	299	33	0
62237334	497628	296	34	0
62237335	497660	294	34	0
62237336	497691	291	35	0
62237337	497723	287	36	0
62237338	497773	285	36	0
62237339	497809	282	37	0
62237340	497836	278	38	0
62237341	497868	276	38	0
62237342	497901	273	39	0
62237343	497932	271	40	0
62237344	497964	269	40	0
62237345	497995	267	40	0
62237346	498028	265	41	0
62237347	498059	264	42	0
62237348	498092	263	42	0
62237349	498123	263	42	0
62237350	498171	260	43	0
62237351	498204	258	44	0
62237352	498236	257	44	0
62237353	498268	257	44	0
62237354	498300	254	46	0
62237355	498332	254	46	0
62237356	498364	252	47	0
62237357	498396	251	48	0
62237358	498427	249	49	0
62237359	498460	248	50	0
62237360	498491	246	51	0
62237361	498523	245	52	0
62237362	498572	246	52	0
62237363	498604	243	53	0
62237364	498635	242	54	0
62237365	498669	240	55	0
62237366	498701	239	56	0
62237367	498731	238	57	0
62237368	498763	238	57	0
62237369	498795	238	57	0
62237370	498827	238	57	0
62237371	498860	237	58	0
62237372	498892	237	58	0
62237373	498924	237	58	0
62237374	498972	237	58	0
62237375	499003	237	58	0
62237376	499036	237	58	0
62237377	499067	237	58	0
62237378	499099	237	58	0
62237379	499131	237	57	0
62237380	499163	237	57	0
62237381	499195	237	57	0
62237382	499227	237	57	0
62237383	499259	237	57	0
62237384	499292	237	56	0
62237385	499324	237	57	0
62237386	499371	236	57	0
62237387	499406	236	57	0
62237388	499443	236	57	0
62237389	499472	236	57	0
62237390	499500	235	58	0
62237391	499532	235	58	0
62237392	499564	235	58	0
62237393	499596	233	59	0
62237394	499627	233	59	0
62237395	499660	231	60	0
62237396	499692	231	60	0
62237397	499724	230	61	0
62237398	499773	229	61	0
62237399	499810	227	62	0
62237400	499838	225	64	0
62237401	499868	223	65	0
62237402	499900	221	66	0
62237403	499935	219	67	0
62237404	499964	216	69	0
62237405	499997	213	71	0
62237406	500030	210	73	0
62237407	500061	206	76	0
62237408	500091	205	77	0
62237409	500124	202	79	0
62237410	500172	199	82	0
62237411	500204	197	84	0
62237412	500236	194	87	0
62237413	500267	191	89	0
62237414	500299	188	92	0
62237415	500331	187	93	0
62237416	500364	185	94	0
62237417	500397	182	97	0
62237418	500427	179	100	0
62237419	500459	178	101	0
62237420	500492	177	102	0
62237421	500524	174	105	0
62237422	500571	172	107	0
62237423	500604	170	109	0
62237424	500635	169	111	0
62237425	500669	169	111	0
62237426	500699	168	112	0
62237427	500731	167	114	0
62237428	500763	166	115	0
62237429	500796	165	117	0
62237430	500827	165	117	0
62237431	500860	163	119	0
62237432	500892	162	122	0
62237433	500923	161	123	0
62237434	500972	160	124	0
62237435	501013	158	127	0
62237436	501040	157	128	0
62237437	501072	156	131	0
62237438	501100	156	130	0
62237439	501132	155	133	0
62237440	501163	155	133	0
62237441	501195	154	135	0
62237442	501228	154	134	0
62237443	501259	154	134	0
62237444	501291	153	136	0
62237445	501323	152	137	0
62237446	501371	152	138	0
62237447	501404	151	139	0
62237448	501435	150	141	0
62237449	501467	149	143	0
62237450	501499	148	145	0
62237451	501532	148	145	0
62237452	501563	147	146	0
62237453	501596	146	149	0
62237454	501628	145	151	0
62237455	501659	145	151	0
62237456	501691	144	153	0
62237457	501723	143	155	0
62237458	501771	143	156	0
62237459	501805	142	158	0
62237460	501835	140	161	0
62237461	501868	140	162	0
62237462	501900	139	164	0
62237463	501932	139	165	0
62237464	501963	138	166	0
62237465	501996	137	171	0
62237466	502028	136	173	0
62237467	502061	135	174	0
62237468	502092	134	176	0
62237469	502124	133	180	0
62237470	502172	133	181	0
62237471	502204	133	181	0
62237472	502235	132	184	0
62237473	502268	131	186	0
62237474	502301	131	188	0
62237475	502332	130	189	0
62237476	502364	130	192	0
62237477	502395	129	195	0
62237478	502427	128	199	0
62237479	502459	128	199	0
62237480	502491	127	200	0
62237481	502523	127	203	0
62237482	502572	127	206	0
62237483	502605	127	207	0
62237484	502637	126	208	0
62237485	502669	126	209	0
62237486	502699	125	211	0
62237487	502731	125	212	0
62237488	502763	125	213	0
62237489	502795	125	213	0
62237490	502828	125	214	0
62237491	502860	125	215	0
62237492	502892	125	215	0
62237493	502924	125	216	0
62237494	502972	125	218	0
62237495	503008	125	219	0
62237496	503037	124	219	0
62237497	503068	124	222	0
62237498	503100	124	226	0
62237499	503131	124	229	0
62237500	503164	124	229	0
62237501	503195	123	232	0
62237502	503227	123	235	0
62237503	503259	123	237	0
62237504	503291	123	237	0
62237505	503324	123	240	0
62237506	503372	123	242	0
62237507	503408	123	245	0
62237508	503437	123	247	0
62237509	503468	123	247	0
62237510	503499	123	248	0
62237511	503531	123	249	0
62237512	503563	124	253	0
62237513	503595	124	255	0
62237514	503627	123	255	0
62237515	503659	124	259	0
62237516	503691	123	259	0
62237517	503723	124	262	0
62237518	503771	124	264	0
62237519	503804	123	265	0
62237520	503836	124	270	0
62237521	503868	125	273	0
62237522	503901	125	274	0
62237523	503935	125	275	0
62237524	503963	126	279	0
62237525	503995	126	279	0
62237526	504027	126	280	0
62237527	504060	126	281	0
62237528	504092	126	281	0
62237529	504123	126	282	0
62237530	504171	127	285	0
62237531	504206	127	287	0
62237532	504236	127	287	0
62237533	504267	127	288	0
62237534	504300	128	291	0
62237535	504331	129	294	0
62237536	504365	129	295	0
62237537	504400	129	296	0
62237538	504427	130	299	0
62237539	504460	130	301	0
62237540	504492	131	303	0
62237541	504524	131	303	0
62237542	504573	131	304	0
62237543	504609	132	306	0
62237544	504638	132	308	0
62237545	504668	133	310	0
62237546	504700	134	312	0
62237547	504732	134	312	0
62237548	504764	134	313	0
62237549	504795	134	312	0
62237550	504827	134	312	0
62237551	504860	134	312	0
62237552	504892	134	313	0
62237553	504924	134	315	0
62237554	504973	134	314	0
62237555	505009	134	314	0
62237556	505037	134	315	0
62237557	505068	134	315	0
62237558	505099	136	318	0
62237559	505131	136	319	0
62237560	505163	136	321	0
62237561	505195	137	322	0
62237562	505228	138	323	0
62237563	505260	138	323	0
62237564	505292	138	324	0
62237565	505324	139	326	0
62237566	505371	139	327	0
62237567	505404	140	329	0
62237568	505436	140	329	0
62237569	505467	141	331	0
62237570	505499	142	334	0
62237571	505531	142	334	0
62237572	505563	143	336	0
62237573	505595	143	336	0
62237574	505627	143	337	0
62237575	505660	145	340	0
62237576	505691	145	341	0
62237577	505724	145	340	0
62237578	505773	145	340	0
62237579	505808	146	341	0
62237580	505837	145	341	0
62237581	505867	147	344	0
62237582	505900	148	345	0
62237583	505932	150	348	0
62237584	505964	150	348	0
62237585	505996	150	349	0
62237586	506028	152	352	0
62237587	506060	152	353	0
62237588	506091	153	355	0
62237589	506123	160	361	0
62237590	506172	160	362	0
62237591	506210	159	362	0
62237592	506240	161	365	0
62237593	506269	163	367	0
62237594	506300	163	368	0
62237595	506331	166	371	0
62237596	506363	167	373	0
62237597	506395	170	376	0
62237598	506427	170	377	0
62237599	506459	171	379	0
62237600	506492	174	382	0
62237601	506524	174	383	0
62237602	506571	175	384	0
62237603	506605	177	386	0
62237604	506636	179	388	0
62237605	506668	179	389	0
62237606	506699	184	393	0
62237607	506731	184	394	0
62237608	506764	186	396	0
62237609	506796	190	400	0
62237610	506827	192	402	0
62237611	506859	193	403	0
62237612	506891	196	405	0
62237613	506923	196	406	0
62237614	506972	198	408	0
62237615	507004	199	409	0
62237616	507036	202	411	0
62237617	507069	203	412	0
62237618	507099	206	414	0
62237619	507132	208	416	0
62237620	507163	210	418	0
62237621	507196	213	420	0
62237622	507227	214	421	0
62237623	507259	216	423	0
62237624	507291	217	423	0
62237625	507323	218	424	0
62237626	507373	218	424	0
62237627	507412	218	424	0
62237628	507439	218	424	0
62237629	507467	218	424	0
62237630	507500	218	424	0
62237631	507531	218	424	0
62237632	507563	218	424	0
62237633	507596	219	424	0
62237634	507627	219	424	0
62237635	507659	219	424	0
62237636	507691	219	424	0
62237637	507723	219	424	0
62237638	507771	219	424	0
62237639	507804	219	424	0
62237640	507835	219	424	0
62237641	507868	219	424	0
62237642	507900	219	425	0
62237643	507936	219	424	0
62237644	507965	219	424	0
62237645	507995	219	424	0
62237646	508027	221	425	0
62237647	508059	220	425	0
62237648	508091	223	426	0
62237649	508123	224	427	0
62237650	508172	225	428	0
62237651	508206	226	428	0
62237652	508236	226	428	0
62237653	508267	226	428	0
62237654	508299	226	428	0
62237655	508331	228	429	0
62237656	508363	230	430	0
62237657	508395	229	430	0
62237658	508428	232	432	0
62237659	508461	233	432	0
62237660	508493	235	433	0
62237661	508523	237	434	0
62237662	508572	238	434	0
62237663	508605	241	435	0
62237664	508637	242	436	0
62237665	508667	246	438	0
62237666	508701	247	438	0
62237667	508733	252	440	0
62237668	508763	252	441	0
62237669	508796	257	442	0
62237670	508828	257	443	0
62237671	508859	261	444	0
62237672	508892	263	445	0
62237673	508925	266	446	0
62237674	508972	269	447	0
62237675	509005	272	448	0
62237676	509037	275	449	0
62237677	509067	278	450	0
62237678	509099	280	450	0
62237679	509131	281	451	0
62237680	509163	283	451	0
62237681	509195	285	452	0
62237682	509227	286	453	0
62237683	509259	290	453	0
62237684	509292	292	454	0
62237685	509323	295	454	0
62237686	509373	296	455	0
62237687	509405	300	455	0
62237688	509435	300	456	0
62237689	509467	304	456	0
62237690	509499	304	456	0
62237691	509532	304	456	0
62237692	509564	304	456	0
62237693	509595	304	456	0
62237694	509629	307	457	0
62237695	509662	308	457	0
62237696	509691	308	457	0
62237697	509723	308	457	0
62237698	509771	307	457	0
62237699	509805	307	457	0
62237700	509837	308	457	0
62237701	509869	308	457	0
62237702	509900	308	457	0
62237703	509932	308	458	0
62237704	509963	308	458	0
62237705	509995	309	458	0
62237706	510027	309	458	0
62237707	510060	309	458	0
62237708	510091	310	458	0
62237709	510123	310	458	0
62237710	510171	310	458	0
62237711	510204	310	457	0
62237712	510238	310	457	0
62237713	510267	310	457	0
62237714	510299	309	457	0
62237715	510331	309	458	0
62237716	510363	309	457	0
62237717	510395	309	458	0
62237718	510427	309	458	0
62237719	510460	309	458	0
62237720	510492	309	458	0
62237721	510523	309	458	0
62237722	510573	309	457	0
62237723	510605	309	457	0
62237724	510635	309	457	0
62237725	510667	309	457	0
62237726	510699	309	457	0
62237727	510731	309	457	0
62237728	510764	309	457	0
62237729	510795	309	457	0
62237730	510828	309	457	0
62237731	510860	309	457	0
62237732	510891	309	457	0
62237733	510923	310	457	0
62237734	510971	310	457	0
62237735	511004	310	457	0
62237736	511035	310	457	0
62237737	511067	311	457	0
62237738	511099	311	457	0
62237739	511131	311	457	0
62237740	511163	311	456	0
62237741	511195	311	456	0
62237742	511227	312	456	0
62237743	511260	312	456	0
62237744	511291	312	456	0
62237745	511323	312	456	0
62237746	511371	313	456	0
62237747	511404	312	457	0
62237748	511435	312	457	0
62237749	511467	312	457	0
62237750	511499	312	457	0
62237751	511531	312	457	0
62237752	511564	312	457	0
62237753	511595	313	457	0
62237754	511627	313	457	0
62237755	511659	313	457	0
62237756	511691	313	457	0
62237757	511723	313	457	0
62237758	511772	313	457	0
62237759	511805	313	457	0
62237760	511835	313	457	0
62237761	511867	313	457	0
62237762	511899	313	457	0
62237763	511935	313	457	0
62237764	511964	313	457	0
62237765	511995	313	457	0
62237766	512033	313	457	0
62237767	512060	313	457	0
62237768	512091	313	457	0
62237769	512123	313	457	0
62237770	512171	313	457	0
62237771	512204	313	457	0
62237772	512235	313	457	0
62237773	512267	313	457	0
62237774	512300	313	457	0
62237775	512332	313	457	0
62237776	512364	313	457	0
62237777	512395	313	457	0
62237778	512428	313	457	0
62237779	512460	313	457	0
62237780	512494	312	457	0
62237781	512523	312	457	0
62237782	512572	312	456	0
62237783	512604	312	456	0
62237784	512636	312	456	0
62237785	512668	312	456	0
62237786	512700	313	456	0
62237787	512732	313	456	0
62237788	512764	313	456	0
62237789	512795	314	456	0
62237790	512827	312	457	0
62237791	512860	312	457	0
62237792	512891	312	457	0
62237793	512924	312	457	0
62237794	512971	312	457	0
62237795	513004	312	457	0
62237796	513036	312	457	0
62237797	513067	312	457	0
62237798	513099	312	457	0
62237799	513131	312	457	0
62237800	513163	312	457	0
62237801	513195	312	457	0
62237802	513227	312	457	0
62237803	513259	312	457	0
62237804	513293	312	457	0
62237805	513323	312	457	0
62237806	513371	312	457	0
62237807	513404	311	457	0
62237808	513435	311	456	0
62237809	513467	311	456	0
62237810	513499	311	456	0
62237811	513531	312	456	0
62237812	513563	312	456	0
62237813	513595	312	456	0
62237814	513627	312	456	0
62237815	513659	312	456	0
62237816	513691	312	456	0
62237817	513724	312	456	0
62237818	513772	312	456	0
62237819	513805	312	456	0
62237820	513835	312	456	0
62237821	513868	312	456	0
62237822	513899	311	456	0
62237823	513932	311	456	0
62237824	513963	311	456	0
62237825	513995	311	456	0
62237826	514027	311	456	0
62237827	514060	311	456	0
62237828	514091	311	456	0
62237829	514123	311	456	0
62237830	514172	311	456	0
62237831	514204	311	456	0
62237832	514235	311	456	0
62237833	514267	311	456	0
62237834	514299	311	456	0
62237835	514331	311	456	0
62237836	514363	311	456	0
62237837	514395	311	456	0
62237838	514427	311	456	0
62237839	514459	311	456	0
62237840	514492	311	456	0
62237841	514524	311	456	0
62237842	514573	311	456	0
62237843	514604	311	456	0
62237844	514637	311	456	0
62237845	514667	311	456	0
62237846	514699	311	456	0
62237847	514731	311	456	0
62237848	514763	311	456	0
62237849	514795	310	457	0
62237850	514827	310	456	0
62237851	514859	310	456	0
62237852	514892	310	456	0
62237853	514924	310	456	0
62237854	514971	310	456	0
62237855	515005	310	456	0
62237856	515035	310	456	0
62237857	515067	312	456	0
62237858	515100	312	456	0
62237859	515132	312	456	0
62237860	515163	311	455	0
62237861	515196	311	455	0
62237862	515227	311	455	0
62237863	515260	311	455	0
62237864	515292	311	455	0
62237865	515323	311	455	0
62237866	515372	311	455	0
62237867	515408	311	455	0
62237868	515437	311	455	0
62237869	515467	311	455	0
62237870	515499	311	455	0
62237871	515531	311	455	0
62237872	515564	311	455	0
62237873	515596	311	455	0
62237874	515628	311	455	0
62237875	515659	311	455	0
62237876	515691	311	455	0
62237877	515723	311	455	0
62237878	515772	311	455	0
62237879	515809	311	455	0
62237880	515837	311	455	0
62237881	515867	311	455	0
62237882	515899	311	455	0
62237883	515931	311	455	0
62237884	515963	311	455	0
62237885	515996	311	455	0
62237886	516027	311	455	0
62237887	516059	311	456	0
62237888	516091	311	456	0
62237889	516125	310	457	0
62237890	516171	310	457	0
62237891	516204	310	457	0
62237892	516235	310	457	0
62237893	516267	310	457	0
62237894	516299	310	457	0
62237895	516332	310	457	0
62237896	516364	310	457	0
62237897	516395	310	457	0
62237898	516428	310	457	0
62237899	516461	310	457	0
62237900	516498	310	457	0
62237901	516527	310	457	0
62237902	516572	310	457	0
62237903	516606	310	457	0
62237904	516635	310	457	0
62237905	516667	310	457	0
62237906	516700	310	457	0
62237907	516731	310	457	0
62237908	516763	310	457	0
62237909	516795	310	457	0
62237910	516827	310	457	0
62237911	516860	310	457	0
62237912	516896	310	457	0
62237913	516925	310	457	0
62237914	516971	310	457	0
62237915	517004	310	457	0
62237916	517037	310	457	0
62237917	517069	309	457	0
62237918	517100	309	457	0
62237919	517131	309	457	0
62237920	517164	309	457	0
62237921	517195	309	457	0
62237922	517227	309	457	0
62237923	517259	309	457	0
62237924	517291	309	456	0
62237925	517323	310	456	0
62237926	517371	310	456	0
62237927	517405	310	456	0
62237928	517436	310	456	0
62237929	517467	310	456	0
62237930	517499	310	456	0
62237931	517531	310	456	0
62237932	517563	310	456	0
62237933	517595	310	456	0
62237934	517627	310	456	0
62237935	517659	310	456	0
62237936	517691	310	456	0
62237937	517723	310	456	0
62237938	517772	310	456	0
62237939	517805	310	456	0
62237940	517835	310	456	0
62237941	517867	310	456	0
62237942	517899	310	456	0
62237943	517931	310	456	0
62237944	517965	310	456	0
62237945	517997	310	456	0
62237946	518029	310	456	0
62237947	518059	310	456	0
62237948	518091	310	456	0
62237949	518123	310	456	0
62237950	518171	310	456	0
62237951	518204	310	456	0
62237952	518236	310	456	0
62237953	518267	310	456	0
62237954	518299	310	456	0
62237955	518331	310	456	0
62237956	518363	310	456	0
62237957	518395	310	456	0
62237958	518427	310	456	0
62237959	518460	310	456	0
62237960	518491	310	456	0
