frame	time	x	y	burst
2729954	565355	122	134	0
2729955	565403	122	133	0
2729956	565435	122	132	0
2729957	565467	122	132	0
2729958	565499	122	131	0
2729959	565531	122	131	0
2729960	565563	122	131	0
2729961	565596	122	130	0
2729962	565627	123	128	0
2729963	565659	125	126	0
2729964	565691	126	126	0
2729965	565723	126	125	0
2729966	565755	126	125	0
2729967	565803	126	124	0
2729968	565835	126	124	0
2729969	565867	127	123	0
2729970	565899	127	122	0
2729971	565932	128	120	0
2729972	565964	129	120	0
2729973	565995	129	120	0
2729974	566028	130	118	0
2729975	566059	130	118	0
2729976	566091	130	117	0
2729977	566124	132	114	0
2729978	566156	132	114	0
2729979	566204	133	114	0
2729980	566235	133	113	0
2729981	566268	133	113	0
2729982	566300	134	111	0
2729983	566332	135	109	0
2729984	566363	136	108	0
2729985	566395	137	107	0
2729986	566427	138	106	0
2729987	566459	138	105	0
2729988	566491	140	102	0
2729989	566523	140	102	0
2729990	566555	143	100	0
2729991	566604	143	100	0
2729992	566635	143	100	0
2729993	566667	143	99	0
2729994	566700	143	98	0
2729995	566731	145	96	0
2729996	566764	145	95	0
2729997	566795	146	95	0
2729998	566827	146	95	0
2729999	566860	148	93	0
2730000	566892	148	92	0
2730001	566923	148	92	0
2730002	566955	150	90	0
2730003	567003	151	89	0
2730004	567035	151	89	0
2730005	567068	152	88	0
2730006	567099	153	87	0
2730007	567132	155	85	0
2730008	567163	156	84	0
2730009	567195	157	83	0
2730010	567227	158	81	0
2730011	567259	160	79	0
2730012	567291	162	78	0
2730013	567324	162	78	0
2730014	567356	163	77	0
2730015	567403	165	75	0
2730016	567436	166	73	0
2730017	567467	168	72	0
2730018	567499	168	72	0
2730019	567531	169	71	0
2730020	567563	171	69	0
2730021	567595	174	67	0
2730022	567627	175	66	0
2730023	567659	175	66	0
2730024	567691	175	65	0
2730025	567724	175	65	0
2730026	567755	178	63	0
2730027	567804	178	63	0
2730028	567835	179	62	0
2730029	567868	179	62	0
2730030	567899	181	60	0
2730031	567931	182	59	0
2730032	567963	185	58	0
2730033	567995	186	57	0
2730034	568028	186	56	0
2730035	568059	187	56	0
2730036	568091	188	55	0
2730037	568123	189	54	0
2730038	568156	190	54	0
2730039	568203	191	53	0
2730040	568235	192	52	0
2730041	568267	193	51	0
2730042	568299	195	50	0
2730043	568331	196	50	0
2730044	568363	199	48	0
2730045	568395	199	48	0
2730046	568427	201	47	0
2730047	568459	203	46	0
2730048	568491	204	45	0
2730049	568524	205	45	0
2730050	568555	206	44	0
2730051	568603	207	43	0
2730052	568635	210	42	0
2730053	568667	210	42	0
2730054	568699	213	40	0
2730055	568731	214	39	0
2730056	568763	215	39	0
2730057	568795	216	38	0
2730058	568827	219	37	0
2730059	568859	219	37	0
2730060	568891	223	35	0
2730061	568923	223	35	0
2730062	568955	223	35	0
2730063	569003	225	34	0
2730064	569035	226	33	0
2730065	569067	228	32	0
2730066	569099	229	32	0
2730067	569131	230	32	0
2730068	569163	232	31	0
2730069	569195	232	30	0
2730070	569227	234	29	0
2730071	569259	235	29	0
2730072	569291	238	28	0
2730073	569323	239	28	0
2730074	569355	239	28	0
2730075	569403	240	27	0
2730076	569435	242	26	0
2730077	569467	242	26	0
2730078	569499	242	26	0
2730079	569531	244	26	0
2730080	569563	244	26	0
2730081	569595	244	26	0
2730082	569628	244	26	0
2730083	569660	244	26	0
2730084	569691	244	26	0
2730085	569723	246	25	0
2730086	569755	246	25	0
2730087	569803	247	25	0
2730088	569835	247	25	0
2730089	569867	247	25	0
2730090	569899	248	25	0
2730091	569932	250	24	0
2730092	569963	251	24	0
2730093	569995	251	24	0
2730094	570028	252	24	0
2730095	570059	255	23	0
2730096	570091	255	23	0
2730097	570123	256	23	0
2730098	570155	259	23	0
2730099	570203	260	23	0
2730100	570235	261	22	0
2730101	570267	263	22	0
2730102	570299	264	22	0
2730103	570332	265	22	0
2730104	570363	267	22	0
2730105	570396	267	21	0
2730106	570427	270	21	0
2730107	570459	271	21	0
2730108	570491	273	21	0
2730109	570524	275	21	0
2730110	570555	276	20	0
2730111	570603	276	20	0
2730112	570635	278	20	0
2730113	570667	279	20	0
2730114	570699	282	20	0
2730115	570732	282	20	0
2730116	570763	284	20	0
2730117	570795	285	20	0
2730118	570827	288	20	0
2730119	570860	288	20	0
2730120	570891	289	20	0
2730121	570923	290	20	0
2730122	570956	291	20	0
2730123	571003	292	20	0
2730124	571035	295	20	0
2730125	571067	295	20	0
2730126	571099	297	20	0
2730127	571132	298	20	0
2730128	571163	298	20	0
2730129	571195	298	19	0
2730130	571227	299	19	0
2730131	571260	303	20	0
2730132	571291	304	20	0
2730133	571324	304	20	0
2730134	571355	304	20	0
2730135	571403	305	20	0
2730136	571435	305	20	0
2730137	571467	305	19	0
2730138	571500	305	19	0
2730139	571531	307	19	0
2730140	571564	308	19	0
2730141	571596	308	19	0
2730142	571627	308	18	0
2730143	571660	310	18	0
2730144	571691	312	18	0
2730145	571723	313	18	0
2730146	571755	314	17	0
2730147	571803	315	17	0
2730148	571835	316	17	0
2730149	571868	317	17	0
2730150	571899	319	16	0
2730151	571931	319	16	0
2730152	571963	320	15	0
2730153	571996	320	15	0
2730154	572027	321	15	0
2730155	572059	322	15	0
2730156	572091	323	15	0
2730157	572124	324	15	0
2730158	572155	324	15	0
2730159	572203	324	15	0
2730160	572236	324	15	0
2730161	572267	325	15	0
2730162	572299	325	15	0
2730163	572331	326	15	0
2730164	572363	329	15	0
2730165	572395	331	16	0
2730166	572427	331	16	0
2730167	572459	332	16	0
2730168	572491	332	16	0
2730169	572523	333	16	0
2730170	572556	334	16	0
2730171	572604	334	16	0
2730172	572635	334	16	0
2730173	572668	335	16	0
2730174	572699	336	16	0
2730175	572731	336	16	0
2730176	572763	337	16	0
2730177	572795	338	16	0
2730178	572827	338	16	0
2730179	572859	339	16	0
2730180	572891	341	17	0
2730181	572923	342	17	0
2730182	572956	342	17	0
2730183	573003	342	17	0
2730184	573035	343	17	0
2730185	573067	344	17	0
2730186	573099	345	17	0
2730187	573131	345	17	0
2730188	573164	346	17	0
2730189	573195	347	18	0
2730190	573227	348	18	0
2730191	573259	349	18	0
2730192	573291	351	19	0
2730193	573323	352	19	0
2730194	573355	352	18	0
2730195	573403	354	19	0
2730196	573435	356	20	0
2730197	573467	357	20	0
2730198	573499	359	20	0
2730199	573531	362	21	0
2730200	573563	363	21	0
2730201	573596	364	22	0
2730202	573627	365	22	0
2730203	573659	365	21	0
2730204	573691	368	22	0
2730205	573724	370	23	0
2730206	573756	372	24	0
2730207	573803	373	24	0
2730208	573835	374	24	0
2730209	573867	377	25	0
2730210	573899	377	25	0
2730211	573931	379	27	0
2730212	573963	379	26	0
2730213	573995	379	26	0
2730214	574027	380	26	0
2730215	574060	382	27	0
2730216	574092	382	27	0
2730217	574123	382	27	0
2730218	574158	383	27	0
2730219	574204	384	28	0
2730220	574236	386	28	0
2730221	574267	388	29	0
2730222	574300	389	29	0
2730223	574333	390	30	0
2730224	574364	391	31	0
2730225	574395	392	31	0
2730226	574427	394	32	0
2730227	574459	396	33	0
2730228	574492	395	32	0
2730229	574523	398	34	0
2730230	574555	399	34	0
2730231	574603	402	35	0
2730232	574635	403	36	0
2730233	574668	403	36	0
2730234	574699	405	37	0
2730235	574731	406	37	0
2730236	574764	408	38	0
2730237	574795	409	39	0
2730238	574828	412	41	0
2730239	574859	412	41	0
2730240	574891	414	42	0
2730241	574923	415	42	0
2730242	574955	416	43	0
2730243	575003	416	44	0
2730244	575035	417	44	0
2730245	575067	419	45	0
2730246	575099	421	46	0
2730247	575131	422	47	0
2730248	575164	422	47	0
2730249	575196	423	48	0
2730250	575227	423	48	0
2730251	575259	424	48	0
2730252	575291	424	48	0
2730253	575323	426	49	0
2730254	575355	428	50	0
2730255	575403	428	50	0
2730256	575435	428	51	0
2730257	575467	428	51	0
2730258	575499	429	52	0
2730259	575532	429	52	0
2730260	575564	430	52	0
2730261	575595	430	52	0
2730262	575627	429	52	0
2730263	575659	429	53	0
2730264	575691	429	53	0
2730265	575723	429	54	0
2730266	575755	429	54	0
2730267	575803	429	53	0
2730268	575835	429	53	0
2730269	575868	430	53	0
2730270	575900	431	53	0
2730271	575932	431	52	0
2730272	575963	431	52	0
2730273	575995	432	53	0
2730274	576027	434	55	0
2730275	576059	434	55	0
2730276	576091	434	55	0
2730277	576123	434	55	0
2730278	576155	434	55	0
2730279	576203	436	56	0
2730280	576235	436	57	0
2730281	576268	437	58	0
2730282	576300	438	59	0
2730283	576331	439	59	0
2730284	576363	441	62	0
2730285	576395	441	61	0
2730286	576428	442	62	0
2730287	576459	443	62	0
2730288	576491	444	63	0
2730289	576523	445	64	0
2730290	576556	446	66	0
2730291	576603	447	67	0
2730292	576635	447	66	0
2730293	576668	449	68	0
2730294	576699	450	69	0
2730295	576731	450	69	0
2730296	576763	451	71	0
2730297	576795	452	72	0
2730298	576827	452	71	0
2730299	576859	453	72	0
2730300	576891	455	74	0
2730301	576924	455	75	0
2730302	576955	455	75	0
2730303	577003	456	76	0
2730304	577035	457	77	0
2730305	577067	459	79	0
2730306	577099	459	79	0
2730307	577131	460	80	0
2730308	577163	462	83	0
2730309	577195	463	84	0
2730310	577227	463	84	0
2730311	577259	465	85	0
2730312	577292	466	86	0
2730313	577323	468	89	0
2730314	577355	469	90	0
2730315	577404	470	90	0
2730316	577436	472	93	0
2730317	577467	473	94	0
2730318	577499	474	95	0
2730319	577531	475	96	0
2730320	577563	477	98	0
2730321	577596	478	100	0
2730322	577628	478	100	0
2730323	577660	480	102	0
2730324	577692	482	105	0
2730325	577724	480	103	0
2730326	577756	482	104	0
2730327	577804	484	106	0
2730328	577835	484	107	0
2730329	577867	485	108	0
2730330	577899	485	108	0
2730331	577931	484	108	0
2730332	577963	485	109	0
2730333	577995	485	109	0
2730334	578027	486	110	0
2730335	578059	486	110	0
2730336	578091	486	110	0
2730337	578123	486	110	0
2730338	578155	486	110	0
2730339	578203	487	111	0
2730340	578235	487	111	0
2730341	578267	487	111	0
2730342	578299	487	111	0
2730343	578332	487	111	0
2730344	578363	487	111	0
2730345	578395	487	111	0
2730346	578427	487	111	0
2730347	578459	488	113	0
2730348	578492	488	113	0
2730349	578523	489	114	0
2730350	578555	489	115	0
2730351	578603	489	116	0
2730352	578635	490	117	0
2730353	578667	490	117	0
2730354	578699	491	118	0
2730355	578731	491	119	0
2730356	578763	491	119	0
2730357	578795	492	121	0
2730358	578827	492	121	0
2730359	578860	493	122	0
2730360	578891	493	123	0
2730361	578923	494	125	0
2730362	578955	495	127	0
2730363	579003	495	127	0
2730364	579035	496	129	0
2730365	579067	496	129	0
2730366	579099	497	130	0
2730367	579131	497	132	0
2730368	579163	498	132	0
2730369	579196	498	134	0
2730370	579227	499	135	0
2730371	579259	499	137	0
2730372	579291	499	138	0
2730373	579323	500	140	0
2730374	579355	500	140	0
2730375	579403	501	142	0
2730376	579435	501	143	0
2730377	579467	501	143	0
2730378	579499	501	143	0
2730379	579531	502	145	0
2730380	579563	502	145	0
2730381	579596	503	146	0
2730382	579627	503	148	0
2730383	579659	503	149	0
2730384	579692	503	149	0
2730385	579723	503	150	0
2730386	579755	504	150	0
2730387	579803	504	152	0
2730388	579835	505	151	0
2730389	579867	505	151	0
2730390	579900	504	152	0
2730391	579931	505	152	0
2730392	579963	505	154	0
2730393	579995	505	154	0
2730394	580027	505	155	0
2730395	580059	506	155	0
2730396	580091	506	156	0
2730397	580123	506	157	0
2730398	580155	507	159	0
2730399	580203	508	161	0
2730400	580235	508	162	0
2730401	580267	508	164	0
2730402	580299	509	165	0
2730403	580331	510	167	0
2730404	580363	510	168	0
2730405	580395	511	170	0
2730406	580427	511	170	0
2730407	580459	512	171	0
2730408	580491	512	173	0
2730409	580523	512	174	0
2730410	580555	512	174	0
2730411	580603	513	177	0
2730412	580635	513	177	0
2730413	580667	514	178	0
2730414	580699	514	180	0
2730415	580731	515	183	0
2730416	580763	515	184	0
2730417	580795	516	186	0
2730418	580827	516	187	0
2730419	580859	517	187	0
2730420	580891	517	188	0
2730421	580923	517	187	0
2730422	580955	517	189	0
2730423	581003	517	189	0
2730424	581035	518	190	0
2730425	581067	518	190	0
2730426	581099	518	191	0
2730427	581131	518	192	0
2730428	581163	519	192	0
2730429	581195	518	192	0
2730430	581228	518	192	0
2730431	581260	518	193	0
2730432	581291	518	194	0
2730433	581323	518	194	0
2730434	581356	518	195	0
2730435	581403	518	195	0
2730436	581435	518	195	0
2730437	581467	518	195	0
2730438	581500	518	196	0
2730439	581531	519	197	0
2730440	581564	519	197	0
2730441	581596	519	197	0
2730442	581627	519	198	0
2730443	581659	519	198	0
2730444	581691	519	199	0
2730445	581723	519	199	0
2730446	581771	520	201	0
2730447	581803	520	202	0
2730448	581835	520	203	0
2730449	581867	520	204	0
2730450	581899	520	205	0
2730451	581931	520	206	0
2730452	581963	520	206	0
2730453	581995	520	206	0
2730454	582027	521	207	0
2730455	582059	521	208	0
2730456	582091	521	208	0
2730457	582123	521	210	0
2730458	582171	521	211	0
2730459	582204	521	213	0
2730460	582235	521	215	0
2730461	582267	521	216	0
2730462	582299	521	217	0
2730463	582331	521	217	0
2730464	582363	521	218	0
2730465	582395	521	219	0
2730466	582427	521	221	0
2730467	582459	521	223	0
2730468	582491	522	223	0
2730469	582523	522	225	0
2730470	582571	522	227	0
2730471	582603	521	228	0
2730472	582635	521	229	0
2730473	582667	521	229	0
2730474	582699	521	231	0
2730475	582731	522	231	0
2730476	582763	522	234	0
2730477	582795	521	235	0
2730478	582827	521	235	0
2730479	582859	522	235	0
2730480	582891	522	236	0
2730481	582923	521	240	0
2730482	582971	521	240	0
2730483	583003	522	240	0
2730484	583036	522	242	0
2730485	583067	521	245	0
2730486	583099	521	246	0
2730487	583131	520	247	0
2730488	583163	521	249	0
2730489	583195	521	248	0
2730490	583227	522	248	0
2730491	583259	521	252	0
2730492	583292	520	253	0
2730493	583323	520	253	0
2730494	583371	521	253	0
2730495	583403	520	254	0
2730496	583435	521	254	0
2730497	583467	521	255	0
2730498	583500	520	257	0
2730499	583531	520	256	0
2730500	583563	520	256	0
2730501	583595	520	256	0
2730502	583628	520	256	0
2730503	583660	520	256	0
2730504	583692	520	259	0
2730505	583724	520	260	0
2730506	583771	520	260	0
2730507	583803	520	260	0
2730508	583835	521	260	0
2730509	583867	520	263	0
2730510	583900	520	263	0
2730511	583931	520	264	0
2730512	583963	520	266	0
2730513	583996	518	270	0
2730514	584027	518	271	0
2730515	584059	518	271	0
2730516	584092	518	272	0
2730517	584123	518	273	0
2730518	584172	518	275	0
2730519	584203	518	275	0
2730520	584235	517	277	0
2730521	584267	518	277	0
2730522	584299	518	279	0
2730523	584331	517	281	0
2730524	584363	516	283	0
2730525	584396	516	283	0
2730526	584427	515	286	0
2730527	584459	516	286	0
2730528	584491	514	289	0
2730529	584523	513	290	0
2730530	584571	513	291	0
2730531	584603	513	291	0
2730532	584635	512	292	0
2730533	584667	512	294	0
2730534	584699	512	293	0
2730535	584731	513	293	0
2730536	584764	513	293	0
2730537	584795	513	294	0
2730538	584827	512	295	0
2730539	584859	512	296	0
2730540	584891	512	297	0
2730541	584923	511	298	0
2730542	584971	511	299	0
2730543	585003	512	299	0
2730544	585035	510	302	0
2730545	585067	510	302	0
2730546	585099	510	302	0
2730547	585131	510	303	0
2730548	585163	508	307	0
2730549	585195	508	307	0
2730550	585228	509	307	0
2730551	585259	508	309	0
2730552	585291	508	309	0
2730553	585323	508	309	0
2730554	585371	508	310	0
2730555	585403	507	312	0
2730556	585435	506	314	0
2730557	585467	507	314	0
2730558	585499	506	315	0
2730559	585531	505	316	0
2730560	585563	503	319	0
2730561	585595	503	319	0
2730562	585627	502	321	0
2730563	585659	502	322	0
2730564	585691	503	322	0
2730565	585723	502	322	0
2730566	585771	502	323	0
2730567	585803	502	324	0
2730568	585835	501	326	0
2730569	585867	501	326	0
2730570	585900	501	327	0
2730571	585931	500	328	0
2730572	585963	500	328	0
2730573	585995	499	329	0
2730574	586027	499	329	0
2730575	586059	499	330	0
2730576	586091	497	332	0
2730577	586123	497	333	0
2730578	586171	496	334	0
2730579	586203	496	334	0
2730580	586235	496	335	0
2730581	586267	494	337	0
2730582	586299	493	339	0
2730583	586332	493	340	0
2730584	586363	493	340	0
2730585	586395	491	342	0
2730586	586427	492	342	0
2730587	586459	490	344	0
2730588	586491	490	345	0
2730589	586523	490	346	0
2730590	586571	489	347	0
2730591	586603	488	348	0
2730592	586636	487	350	0
2730593	586667	486	352	0
2730594	586699	485	353	0
2730595	586731	483	354	0
2730596	586763	484	354	0
2730597	586795	483	355	0
2730598	586827	483	356	0
2730599	586859	481	358	0
2730600	586891	480	359	0
2730601	586923	480	358	0
2730602	586972	480	359	0
2730603	587004	479	361	0
2730604	587041	478	362	0
2730605	587067	477	363	0
2730606	587099	477	364	0
2730607	587131	477	364	0
2730608	587163	476	364	0
2730609	587195	476	364	0
2730610	587227	476	364	0
2730611	587259	476	364	0
2730612	587292	476	364	0
2730613	587324	476	364	0
2730614	587371	476	364	0
2730615	587403	476	364	0
2730616	587435	476	364	0
2730617	587467	476	364	0
2730618	587499	476	364	0
2730619	587531	476	364	0
2730620	587563	476	364	0
2730621	587595	476	364	0
2730622	587627	476	364	0
2730623	587659	476	364	0
2730624	587691	476	364	0
2730625	587724	476	364	0
2730626	587771	476	364	0
2730627	587803	476	364	0
2730628	587835	476	364	0
2730629	587867	476	364	0
2730630	587899	477	364	0
2730631	587931	478	364	0
2730632	587964	477	365	0
2730633	587996	476	365	0
2730634	588028	475	365	0
2730635	588059	475	365	0
2730636	588092	475	365	0
2730637	588123	475	365	0
2730638	588171	475	365	0
2730639	588203	476	365	0
2730640	588235	476	365	0
2730641	588267	476	366	0
2730642	588299	476	366	0
2730643	588331	476	366	0
2730644	588364	476	366	0
2730645	588395	475	366	0
2730646	588427	475	366	0
2730647	588459	476	366	0
2730648	588491	475	367	0
2730649	588523	475	367	0
2730650	588571	475	367	0
2730651	588603	474	368	0
2730652	588635	474	368	0
2730653	588667	473	369	0
2730654	588699	473	369	0
2730655	588731	473	369	0
2730656	588763	472	370	0
2730657	588795	472	369	0
2730658	588827	471	369	0
2730659	588860	471	369	0
2730660	588891	471	369	0
2730661	588923	472	369	0
2730662	588971	473	369	0
2730663	589003	472	370	0
2730664	589035	472	370	0
2730665	589067	473	370	0
2730666	589099	473	370	0
2730667	589131	473	370	0
2730668	589163	472	370	0
2730669	589196	473	370	0
2730670	589227	472	371	0
2730671	589259	470	372	0
2730672	589291	470	372	0
2730673	589323	470	372	0
2730674	589371	469	373	0
2730675	589403	468	374	0
2730676	589435	467	375	0
2730677	589467	467	376	0
2730678	589499	467	376	0
2730679	589531	464	378	0
2730680	589563	463	379	0
2730681	589595	461	381	0
2730682	589627	460	382	0
2730683	589659	459	383	0
2730684	589691	457	385	0
2730685	589723	457	386	0
2730686	589771	456	387	0
2730687	589803	455	388	0
2730688	589836	453	390	0
2730689	589867	452	391	0
2730690	589899	449	393	0
2730691	589931	448	394	0
2730692	589963	447	395	0
