frame	time	x	y	burst
43984516	555932	259	446	0
43984517	555964	260	447	0
43984518	555996	262	447	0
43984519	556029	262	447	0
43984520	556062	263	447	0
43984521	556094	264	448	0
43984522	556141	266	448	0
43984523	556173	268	449	0
43984524	556204	270	450	0
43984525	556236	270	450	0
43984526	556268	272	451	0
43984527	556300	273	451	0
43984528	556332	275	452	0
43984529	556365	276	452	0
43984530	556396	278	453	0
43984531	556429	279	453	0
43984532	556461	281	454	0
43984533	556493	283	454	0
43984534	556541	284	454	0
43984535	556573	285	455	0
43984536	556606	287	456	0
43984537	556637	291	456	0
43984538	556668	292	456	0
43984539	556701	293	457	0
43984540	556732	294	457	0
43984541	556764	296	458	0
43984542	556797	298	458	0
43984543	556829	300	459	0
43984544	556861	300	458	0
43984545	556893	301	459	0
43984546	556941	302	459	0
43984547	556975	303	458	0
43984548	557005	305	459	0
43984549	557037	306	459	0
43984550	557068	306	459	0
43984551	557101	308	460	0
43984552	557133	308	460	0
43984553	557165	308	460	0
43984554	557197	311	460	0
43984555	557228	312	460	0
43984556	557260	313	460	0
43984557	557293	314	461	0
43984558	557340	315	461	0
43984559	557372	317	461	0
43984560	557404	320	461	0
43984561	557436	321	461	0
43984562	557469	322	461	0
43984563	557500	323	461	0
43984564	557532	325	461	0
43984565	557565	327	461	0
43984566	557597	328	462	0
43984567	557628	330	462	0
43984568	557660	331	462	0
43984569	557692	333	462	0
43984570	557741	335	462	0
43984571	557773	336	462	0
43984572	557804	337	462	0
43984573	557837	337	462	0
43984574	557869	339	462	0
43984575	557900	340	462	0
43984576	557933	342	462	0
43984577	557964	343	462	0
43984578	557996	344	462	0
43984579	558028	344	462	0
43984580	558060	347	462	0
43984581	558092	350	462	0
43984582	558141	351	462	0
43984583	558173	351	462	0
43984584	558204	352	462	0
43984585	558237	352	462	0
43984586	558269	352	462	0
43984587	558301	353	462	0
43984588	558333	353	462	0
43984589	558369	353	462	0
43984590	558396	353	462	0
43984591	558428	353	462	0
43984592	558461	353	462	0
43984593	558493	353	463	0
43984594	558542	356	462	0
43984595	558574	357	462	0
43984596	558604	358	462	0
43984597	558637	360	462	0
43984598	558668	361	461	0
43984599	558700	362	461	0
43984600	558733	364	461	0
43984601	558766	365	461	0
43984602	558799	366	461	0
43984603	558833	369	460	0
43984604	558863	370	460	0
43984605	558893	371	460	0
43984606	558941	373	460	0
43984607	558972	373	460	0
43984608	559005	378	459	0
43984609	559037	382	458	0
43984610	559069	382	458	0
43984611	559100	384	458	0
43984612	559134	387	457	0
43984613	559165	390	456	0
43984614	559196	393	455	0
43984615	559228	394	455	0
43984616	559261	400	453	0
43984617	559292	400	453	0
43984618	559340	401	454	0
43984619	559373	402	454	0
43984620	559405	406	452	0
43984621	559437	409	451	0
43984622	559468	410	451	0
43984623	559500	410	451	0
43984624	559532	414	449	0
43984625	559564	417	448	0
43984626	559596	419	447	0
43984627	559628	420	447	0
43984628	559661	420	447	0
43984629	559693	422	446	0
43984630	559741	423	446	0
43984631	559773	423	446	0
43984632	559805	425	445	0
43984633	559837	426	445	0
43984634	559870	426	445	0
43984635	559902	425	445	0
43984636	559932	427	444	0
43984637	559964	427	444	0
43984638	559996	427	444	0
43984639	560029	427	444	0
43984640	560062	427	444	0
43984641	560093	427	444	0
43984642	560141	427	444	0
43984643	560172	427	444	0
43984644	560204	427	444	0
43984645	560236	427	444	0
43984646	560269	427	444	0
43984647	560300	427	444	0
43984648	560333	427	444	0
43984649	560365	427	444	0
43984650	560398	427	444	0
43984651	560429	427	444	0
43984652	560461	427	444	0
43984653	560493	427	444	0
43984654	560540	427	444	0
43984655	560573	427	444	0
43984656	560604	427	444	0
43984657	560636	427	444	0
43984658	560668	427	444	0
43984659	560701	427	444	0
43984660	560732	427	444	0
43984661	560766	427	444	0
43984662	560797	427	444	0
43984663	560829	427	444	0
43984664	560860	427	444	0
43984665	560893	428	444	0
43984666	560941	428	444	0
43984667	560972	429	444	0
43984668	561004	431	442	0
43984669	561036	432	442	0
43984670	561068	433	442	0
43984671	561102	435	441	0
43984672	561134	436	441	0
43984673	561165	437	440	0
43984674	561202	438	439	0
43984675	561229	438	439	0
43984676	561261	440	438	0
43984677	561293	441	438	0
43984678	561341	443	437	0
43984679	561372	445	435	0
43984680	561405	446	435	0
43984681	561437	451	432	0
43984682	561469	451	432	0
43984683	561502	453	431	0
43984684	561533	456	429	0
43984685	561565	459	427	0
43984686	561597	460	426	0
43984687	561628	462	425	0
43984688	561660	464	424	0
43984689	561692	467	422	0
43984690	561740	469	420	0
43984691	561774	472	418	0
43984692	561804	475	415	0
43984693	561837	477	414	0
43984694	561869	480	412	0
43984695	561901	482	410	0
43984696	561933	484	408	0
43984697	561965	486	406	0
43984698	561997	489	403	0
43984699	562029	492	400	0
43984700	562061	495	397	0
43984701	562094	497	395	0
43984702	562140	499	393	0
43984703	562172	503	389	0
43984704	562204	503	389	0
43984705	562238	504	388	0
43984706	562270	506	385	0
43984707	562301	509	381	0
43984708	562334	510	380	0
43984709	562366	513	376	0
43984710	562397	514	375	0
43984711	562429	515	373	0
43984712	562461	517	370	0
43984713	562493	519	367	0
43984714	562540	521	364	0
43984715	562573	523	362	0
43984716	562604	524	360	0
43984717	562636	526	357	0
43984718	562670	528	353	0
43984719	562700	530	350	0
43984720	562733	531	348	0
43984721	562764	532	345	0
43984722	562796	533	343	0
43984723	562830	535	338	0
43984724	562862	536	336	0
43984725	562892	537	334	0
43984726	562941	539	332	0
43984727	562975	540	326	0
43984728	563004	542	323	0
43984729	563037	543	322	0
43984730	563069	544	318	0
43984731	563101	545	314	0
43984732	563133	547	312	0
43984733	563165	548	307	0
43984734	563196	548	306	0
43984735	563228	548	306	0
43984736	563261	548	306	0
43984737	563293	548	306	0
43984738	563342	548	306	0
43984739	563374	548	306	0
43984740	563404	548	306	0
43984741	563436	548	304	0
43984742	563468	548	302	0
43984743	563500	549	300	0
43984744	563532	549	298	0
43984745	563566	550	295	0
43984746	563600	550	293	0
43984747	563631	551	292	0
43984748	563661	551	290	0
43984749	563692	552	287	0
43984750	563741	553	284	0
43984751	563773	553	282	0
43984752	563805	554	277	0
43984753	563836	554	275	0
43984754	563869	555	273	0
43984755	563900	555	269	0
43984756	563932	556	267	0
43984757	563967	556	264	0
43984758	563996	556	259	0
43984759	564030	556	257	0
43984760	564062	557	255	0
43984761	564095	557	253	0
43984762	564140	557	249	0
43984763	564173	557	248	0
43984764	564205	557	244	0
43984765	564236	557	241	0
43984766	564268	557	240	0
43984767	564300	557	237	0
43984768	564332	556	233	0
43984769	564365	556	232	0
43984770	564396	556	230	0
43984771	564428	556	226	0
43984772	564461	556	225	0
43984773	564494	556	224	0
43984774	564542	556	221	0
43984775	564573	555	219	0
43984776	564604	555	217	0
43984777	564637	555	215	0
43984778	564669	554	212	0
43984779	564701	554	210	0
43984780	564732	554	207	0
43984781	564765	553	205	0
43984782	564796	552	202	0
43984783	564828	552	200	0
43984784	564861	552	199	0
43984785	564894	551	195	0
43984786	564940	550	193	0
43984787	564972	550	191	0
43984788	565004	550	190	0
43984789	565036	548	186	0
43984790	565068	548	185	0
43984791	565100	547	182	0
43984792	565133	546	179	0
43984793	565164	545	176	0
43984794	565196	545	174	0
43984795	565229	544	172	0
43984796	565261	542	168	0
43984797	565293	541	165	0
43984798	565340	541	164	0
43984799	565373	540	162	0
43984800	565404	539	160	0
43984801	565437	539	159	0
43984802	565469	537	156	0
43984803	565501	536	153	0
43984804	565532	536	153	0
43984805	565565	536	153	0
43984806	565597	535	151	0
43984807	565629	533	147	0
43984808	565661	533	146	0
43984809	565693	531	143	0
43984810	565742	530	142	0
43984811	565773	529	140	0
43984812	565805	528	138	0
43984813	565837	527	136	0
43984814	565869	525	133	0
43984815	565903	524	131	0
43984816	565936	524	130	0
43984817	565964	523	128	0
43984818	565997	522	127	0
43984819	566030	522	127	0
43984820	566061	521	126	0
43984821	566092	521	126	0
43984822	566140	521	125	0
43984823	566173	519	123	0
43984824	566204	518	122	0
43984825	566236	517	121	0
43984826	566269	517	120	0
43984827	566300	515	118	0
43984828	566333	514	116	0
43984829	566366	513	114	0
43984830	566403	512	113	0
43984831	566431	511	112	0
43984832	566461	510	110	0
43984833	566493	508	108	0
43984834	566542	507	107	0
43984835	566574	505	104	0
43984836	566604	503	102	0
43984837	566638	503	102	0
43984838	566669	502	100	0
43984839	566700	500	98	0
43984840	566733	497	96	0
43984841	566765	497	95	0
43984842	566797	496	94	0
43984843	566829	495	93	0
43984844	566861	491	90	0
43984845	566894	491	89	0
43984846	566941	490	88	0
43984847	566973	489	86	0
43984848	567005	487	86	0
43984849	567037	485	83	0
43984850	567069	484	83	0
43984851	567101	483	81	0
43984852	567132	481	80	0
43984853	567164	480	79	0
43984854	567196	480	78	0
43984855	567228	476	76	0
43984856	567260	475	75	0
43984857	567293	474	74	0
43984858	567341	473	73	0
43984859	567372	470	71	0
43984860	567404	470	71	0
43984861	567436	468	69	0
43984862	567469	467	68	0
43984863	567500	466	67	0
43984864	567534	463	66	0
43984865	567564	463	66	0
43984866	567596	460	64	0
43984867	567628	460	64	0
43984868	567661	457	62	0
43984869	567693	456	61	0
43984870	567742	455	60	0
43984871	567774	454	59	0
43984872	567804	451	58	0
43984873	567837	450	57	0
43984874	567869	449	56	0
43984875	567900	446	55	0
43984876	567934	445	54	0
43984877	567967	441	52	0
43984878	567996	441	52	0
43984879	568029	440	51	0
43984880	568061	439	50	0
43984881	568093	437	49	0
43984882	568141	430	47	0
43984883	568174	430	46	0
43984884	568205	428	45	0
43984885	568237	426	44	0
43984886	568271	420	43	0
43984887	568305	418	42	0
43984888	568333	416	41	0
43984889	568364	413	40	0
43984890	568397	413	40	0
43984891	568429	411	39	0
43984892	568462	409	38	0
43984893	568493	405	37	0
43984894	568541	405	37	0
43984895	568574	405	37	0
43984896	568605	404	36	0
43984897	568636	399	35	0
43984898	568668	399	35	0
43984899	568700	399	35	0
43984900	568732	399	35	0
43984901	568764	398	35	0
43984902	568796	397	34	0
43984903	568830	395	34	0
43984904	568863	394	33	0
43984905	568893	391	33	0
43984906	568940	390	32	0
43984907	568972	388	32	0
43984908	569005	387	32	0
43984909	569036	386	31	0
43984910	569069	384	31	0
43984911	569100	383	31	0
43984912	569132	381	31	0
43984913	569164	379	31	0
43984914	569196	378	31	0
43984915	569228	377	31	0
43984916	569262	376	31	0
43984917	569293	375	31	0
43984918	569342	373	31	0
43984919	569373	372	31	0
43984920	569404	370	31	0
43984921	569437	369	31	0
43984922	569475	367	31	0
43984923	569503	365	31	0
43984924	569533	363	31	0
43984925	569564	362	30	0
43984926	569596	360	30	0
43984927	569630	357	30	0
43984928	569662	354	30	0
43984929	569693	351	30	0
43984930	569740	350	29	0
43984931	569772	348	29	0
43984932	569804	346	29	0
43984933	569836	343	29	0
43984934	569868	342	29	0
43984935	569900	339	29	0
43984936	569932	335	30	0
43984937	569964	333	30	0
43984938	569998	332	30	0
43984939	570029	330	30	0
43984940	570060	328	30	0
43984941	570092	326	30	0
43984942	570140	322	31	0
43984943	570173	319	31	0
43984944	570204	316	31	0
43984945	570236	311	32	0
43984946	570268	309	32	0
43984947	570300	306	32	0
43984948	570332	302	33	0
43984949	570364	299	33	0
43984950	570397	297	33	0
43984951	570429	294	33	0
43984952	570460	291	34	0
43984953	570493	289	34	0
43984954	570541	285	35	0
43984955	570572	283	35	0
43984956	570604	281	35	0
43984957	570637	278	36	0
43984958	570668	276	37	0
43984959	570700	275	37	0
43984960	570732	274	37	0
43984961	570765	274	37	0
43984962	570797	274	37	0
43984963	570829	273	37	0
43984964	570861	273	37	0
43984965	570893	273	37	0
43984966	570941	273	37	0
43984967	570974	273	37	0
43984968	571006	273	37	0
43984969	571036	272	37	0
43984970	571068	272	37	0
43984971	571101	272	37	0
43984972	571133	272	38	0
43984973	571165	272	38	0
43984974	571197	272	38	0
43984975	571228	272	38	0
43984976	571260	272	38	0
43984977	571292	271	38	0
43984978	571340	271	38	0
43984979	571373	270	38	0
43984980	571404	270	38	0
43984981	571436	269	38	0
43984982	571469	267	39	0
43984983	571500	265	40	0
43984984	571532	262	41	0
43984985	571564	260	42	0
43984986	571596	260	42	0
43984987	571628	259	43	0
43984988	571660	255	44	0
43984989	571693	253	45	0
43984990	571742	252	45	0
43984991	571773	250	46	0
43984992	571805	246	48	0
43984993	571839	244	49	0
43984994	571869	244	49	0
43984995	571902	244	49	0
43984996	571934	242	50	0
43984997	571965	238	52	0
43984998	571996	238	52	0
43984999	572028	236	53	0
43985000	572062	233	55	0
43985001	572093	231	56	0
43985002	572140	229	57	0
43985003	572173	227	58	0
43985004	572206	224	60	0
43985005	572236	224	61	0
43985006	572268	222	62	0
43985007	572301	223	63	0
43985008	572332	221	64	0
43985009	572364	220	65	0
43985010	572396	219	66	0
43985011	572428	219	65	0
43985012	572460	223	65	0
43985013	572492	234	81	0
43985014	572540	234	76	0
43985015	572572	234	76	0
43985016	572605	234	75	0
43985017	572637	234	74	0
43985018	572668	234	75	0
43985019	572702	234	76	0
43985020	572733	234	75	0
43985021	572764	234	75	0
43985022	572796	234	75	0
43985023	572829	234	74	0
43985024	572861	234	74	0
43985025	572895	233	76	0
43985026	572940	232	73	0
43985027	572972	232	74	0
43985028	573005	232	74	0
43985029	573036	232	74	0
43985030	573068	231	73	0
43985031	573100	231	73	0
43985032	573133	231	73	0
43985033	573170	231	73	0
43985034	573200	231	73	0
43985035	573229	231	73	0
43985036	573261	231	73	0
43985037	573292	231	73	0
43985038	573340	230	72	0
43985039	573373	229	72	0
43985040	573405	229	73	0
43985041	573437	228	72	0
43985042	573468	227	72	0
43985043	573500	227	72	0
43985044	573536	227	72	0
43985045	573566	227	72	0
43985046	573597	227	72	0
43985047	573628	226	72	0
43985048	573661	226	72	0
43985049	573693	224	71	0
43985050	573741	224	71	0
43985051	573773	224	71	0
43985052	573805	224	71	0
43985053	573836	224	71	0
43985054	573869	224	71	0
43985055	573902	224	71	0
43985056	573937	224	71	0
43985057	573964	224	71	0
43985058	573996	224	71	0
43985059	574029	223	70	0
43985060	574063	223	70	0
43985061	574094	223	70	0
43985062	574140	222	69	0
43985063	574174	221	68	0
43985064	574206	220	68	0
43985065	574236	220	67	0
43985066	574268	219	67	0
43985067	574301	219	66	0
43985068	574337	219	66	0
43985069	574367	218	66	0
43985070	574397	217	66	0
43985071	574429	216	66	0
43985072	574462	216	66	0
43985073	574492	216	66	0
43985074	574540	215	66	0
43985075	574572	215	66	0
43985076	574604	215	66	0
43985077	574638	215	66	0
43985078	574670	215	66	0
43985079	574700	215	66	0
43985080	574732	215	66	0
43985081	574765	215	66	0
43985082	574798	215	65	0
43985083	574833	215	65	0
43985084	574860	215	66	0
43985085	574893	215	66	0
43985086	574940	215	66	0
43985087	574974	215	66	0
43985088	575005	215	65	0
43985089	575036	216	65	0
43985090	575068	216	65	0
43985091	575101	216	65	0
43985092	575132	217	65	0
43985093	575165	217	65	0
43985094	575197	217	65	0
43985095	575229	217	65	0
43985096	575261	215	66	0
43985097	575292	215	66	0
43985098	575341	215	66	0
43985099	575374	215	66	0
43985100	575404	215	66	0
43985101	575436	215	66	0
43985102	575469	215	66	0
43985103	575500	215	66	0
43985104	575532	215	66	0
43985105	575564	215	66	0
43985106	575598	215	66	0
43985107	575629	215	66	0
43985108	575660	215	66	0
43985109	575692	215	66	0
43985110	575740	215	66	0
43985111	575772	215	66	0
43985112	575804	215	66	0
43985113	575836	215	66	0
43985114	575869	215	66	0
43985115	575900	215	66	0
43985116	575933	215	66	0
43985117	575965	215	66	0
43985118	575997	215	66	0
43985119	576028	215	66	0
43985120	576060	215	66	0
43985121	576092	215	66	0
43985122	576140	215	66	0
43985123	576173	215	66	0
43985124	576205	215	66	0
43985125	576236	215	66	0
43985126	576268	215	66	0
43985127	576300	215	66	0
43985128	576333	214	67	0
43985129	576364	214	67	0
43985130	576396	213	68	0
43985131	576428	213	68	0
43985132	576460	212	68	0
43985133	576492	211	69	0
43985134	576540	211	70	0
43985135	576572	209	71	0
43985136	576605	209	71	0
43985137	576638	209	71	0
43985138	576669	208	72	0
43985139	576701	206	73	0
43985140	576732	206	73	0
43985141	576766	206	73	0
43985142	576798	204	75	0
43985143	576829	202	76	0
43985144	576861	201	77	0
43985145	576893	201	77	0
43985146	576940	200	78	0
43985147	576972	199	79	0
43985148	577004	197	80	0
43985149	577036	197	80	0
43985150	577068	195	82	0
43985151	577101	195	82	0
43985152	577133	193	84	0
43985153	577165	192	85	0
43985154	577196	192	85	0
43985155	577230	190	86	0
43985156	577263	189	87	0
43985157	577292	189	88	0
43985158	577341	187	89	0
43985159	577373	187	89	0
43985160	577406	185	91	0
43985161	577445	184	93	0
43985162	577476	183	94	0
43985163	577508	181	96	0
43985164	577534	180	97	0
43985165	577564	179	98	0
43985166	577597	178	99	0
43985167	577630	177	100	0
43985168	577662	176	102	0
43985169	577692	175	102	0
43985170	577741	175	103	0
43985171	577775	175	103	0
43985172	577805	174	104	0
43985173	577836	173	105	0
43985174	577868	171	107	0
43985175	577900	171	107	0
43985176	577932	171	108	0
43985177	577964	170	108	0
43985178	577997	169	109	0
43985179	578028	168	111	0
43985180	578061	167	112	0
43985181	578092	167	112	0
43985182	578141	165	114	0
43985183	578173	166	114	0
43985184	578205	165	115	0
43985185	578237	163	117	0
43985186	578268	163	118	0
43985187	578300	163	118	0
43985188	578332	162	119	0
43985189	578367	161	120	0
43985190	578396	160	122	0
43985191	578429	159	123	0
43985192	578462	159	124	0
43985193	578494	158	125	0
43985194	578540	158	127	0
43985195	578574	158	127	0
43985196	578604	158	128	0
43985197	578636	157	128	0
43985198	578668	156	130	0
43985199	578701	156	129	0
43985200	578736	156	129	0
43985201	578764	155	130	0
