frame	time	x	y	burst
25887946	490444	402	38	0
25887947	490476	402	38	0
25887948	490508	402	38	0
25887949	490540	402	38	0
25887950	490572	402	38	0
25887951	490604	402	38	0
25887952	490636	402	38	0
25887953	490668	402	38	0
25887954	490700	402	38	0
25887955	490732	402	38	0
25887956	490780	402	38	0
25887957	490812	402	38	0
25887958	490844	402	38	0
25887959	490877	402	38	0
25887960	490908	402	38	0
25887961	490941	402	38	0
25887962	490973	402	38	0
25887963	491004	402	38	0
25887964	491037	402	38	0
25887965	491069	402	38	0
25887966	491101	402	38	0
25887967	491134	402	38	0
25887968	491180	402	38	0
25887969	491212	402	38	0
25887970	491245	402	38	0
25887971	491278	402	38	0
25887972	491308	402	38	0
25887973	491340	402	38	0
25887974	491372	402	38	0
25887975	491404	402	38	0
25887976	491437	402	38	0
25887977	491470	402	38	0
25887978	491500	402	38	0
25887979	491532	402	38	0
25887980	491581	402	38	0
25887981	491613	402	38	0
25887982	491644	402	38	0
25887983	491676	402	38	0
25887984	491708	402	38	0
25887985	491740	402	38	0
25887986	491772	402	38	0
25887987	491804	402	38	0
25887988	491837	402	38	0
25887989	491869	402	38	0
25887990	491900	402	38	0
25887991	491933	402	38	0
25887992	491981	402	38	0
25887993	492015	402	38	0
25887994	492046	402	38	0
25887995	492076	402	38	0
25887996	492108	402	38	0
25887997	492140	402	38	0
25887998	492172	402	38	0
25887999	492204	402	38	0
25888000	492236	402	38	0
25888001	492268	402	38	0
25888002	492301	402	38	0
25888003	492332	402	38	0
25888004	492380	402	38	0
25888005	492414	402	38	0
25888006	492444	402	38	0
25888007	492476	402	38	0
25888008	492508	402	38	0
25888009	492540	402	38	0
25888010	492572	402	38	0
25888011	492604	402	38	0
25888012	492636	402	38	0
25888013	492668	402	38	0
25888014	492700	402	38	0
25888015	492732	402	38	0
25888016	492781	402	38	0
25888017	492818	402	38	0
25888018	492844	402	38	0
25888019	492876	402	38	0
25888020	492908	402	38	0
25888021	492941	402	38	0
25888022	492973	402	38	0
25888023	493005	402	38	0
25888024	493036	402	38	0
25888025	493068	402	38	0
25888026	493100	402	38	0
25888027	493132	402	38	0
25888028	493180	402	38	0
25888029	493212	402	38	0
25888030	493244	402	38	0
25888031	493277	402	38	0
25888032	493309	402	38	0
25888033	493340	402	38	0
25888034	493372	402	38	0
25888035	493405	402	38	0
25888036	493437	402	38	0
25888037	493468	402	38	0
25888038	493500	402	38	0
25888039	493532	402	38	0
25888040	493580	402	38	0
25888041	493613	402	38	0
25888042	493644	402	38	0
25888043	493676	402	38	0
25888044	493708	402	38	0
25888045	493740	402	38	0
25888046	493773	402	38	0
25888047	493805	402	38	0
25888048	493836	402	38	0
25888049	493868	402	38	0
25888050	493900	402	38	0
25888051	493932	402	38	0
25888052	493981	402	38	0
25888053	494014	402	38	0
25888054	494044	402	38	0
25888055	494077	402	38	0
25888056	494109	402	38	0
25888057	494141	402	38	0
25888058	494172	402	38	0
25888059	494205	402	38	0
25888060	494238	402	38	0
25888061	494269	402	38	0
25888062	494300	402	38	0
25888063	494332	402	38	0
25888064	494380	402	38	0
25888065	494412	402	38	0
25888066	494444	401	37	0
25888067	494476	401	37	0
25888068	494509	402	38	0
25888069	494540	402	38	0
25888070	494573	402	38	0
25888071	494605	402	38	0
25888072	494637	402	38	0
25888073	494668	402	38	0
25888074	494700	402	38	0
25888075	494732	402	38	0
25888076	494780	402	38	0
25888077	494813	402	38	0
25888078	494844	402	38	0
25888079	494877	402	38	0
25888080	494908	402	38	0
25888081	494941	402	38	0
25888082	494978	402	38	0
25888083	495006	402	38	0
25888084	495036	402	38	0
25888085	495068	402	38	0
25888086	495100	402	38	0
25888087	495132	402	38	0
25888088	495181	402	38	0
25888089	495213	402	38	0
25888090	495244	402	38	0
25888091	495276	402	38	0
25888092	495308	402	38	0
25888093	495341	402	38	0
25888094	495374	402	38	0
25888095	495404	402	38	0
25888096	495436	401	37	0
25888097	495468	402	38	0
25888098	495500	402	38	0
25888099	495532	402	38	0
25888100	495581	402	38	0
25888101	495613	402	38	0
25888102	495645	402	38	0
25888103	495676	402	38	0
25888104	495709	402	38	0
25888105	495745	402	38	0
25888106	495774	402	38	0
25888107	495804	402	38	0
25888108	495836	402	38	0
25888109	495868	402	38	0
25888110	495900	402	38	0
25888111	495933	402	38	0
25888112	495981	402	38	0
25888113	496012	402	38	0
25888114	496044	402	38	0
25888115	496077	402	38	0
25888116	496109	402	38	0
25888117	496139	402	38	0
25888118	496172	402	38	0
25888119	496205	402	38	0
25888120	496240	402	38	0
25888121	496268	402	38	0
25888122	496300	402	38	0
25888123	496332	402	38	0
25888124	496381	402	38	0
25888125	496413	402	38	0
25888126	496444	402	38	0
25888127	496476	402	38	0
25888128	496509	402	38	0
25888129	496541	402	38	0
25888130	496573	402	38	0
25888131	496604	402	38	0
25888132	496636	402	38	0
25888133	496668	402	38	0
25888134	496700	402	38	0
25888135	496732	402	38	0
25888136	496780	402	38	0
25888137	496812	402	38	0
25888138	496844	402	38	0
25888139	496877	402	38	0
25888140	496909	402	38	0
25888141	496940	402	38	0
25888142	496973	402	38	0
25888143	497006	402	38	0
25888144	497036	402	38	0
25888145	497068	402	38	0
25888146	497101	402	38	0
25888147	497132	401	38	0
25888148	497180	402	38	0
25888149	497212	402	38	0
25888150	497244	402	38	0
25888151	497276	402	38	0
25888152	497309	402	38	0
25888153	497341	402	38	0
25888154	497372	402	38	0
25888155	497404	402	38	0
25888156	497436	402	38	0
25888157	497468	402	38	0
25888158	497500	402	38	0
25888159	497532	402	38	0
25888160	497581	402	38	0
25888161	497618	402	38	0
25888162	497647	402	38	0
25888163	497677	402	38	0
25888164	497708	402	38	0
25888165	497740	402	38	0
25888166	497772	402	38	0
25888167	497804	402	38	0
25888168	497836	402	38	0
25888169	497868	402	38	0
25888170	497900	402	38	0
25888171	497932	402	38	0
25888172	497980	402	38	0
25888173	498012	402	38	0
25888174	498044	402	38	0
25888175	498076	402	38	0
25888176	498108	402	38	0
25888177	498140	402	38	0
25888178	498172	402	38	0
25888179	498204	402	38	0
25888180	498236	402	38	0
25888181	498268	402	38	0
25888182	498300	402	38	0
25888183	498332	402	38	0
25888184	498380	402	38	0
25888185	498413	402	38	0
25888186	498444	402	38	0
25888187	498476	402	38	0
25888188	498508	402	38	0
25888189	498540	402	38	0
25888190	498572	402	38	0
25888191	498605	401	38	0
25888192	498636	401	38	0
25888193	498668	401	38	0
25888194	498700	402	38	0
25888195	498732	401	37	0
25888196	498780	401	37	0
25888197	498813	401	38	0
25888198	498846	401	38	0
25888199	498876	402	38	0
25888200	498908	401	37	0
25888201	498940	401	37	0
25888202	498972	402	38	0
25888203	499004	402	38	0
25888204	499036	402	38	0
25888205	499070	402	38	0
25888206	499101	402	38	0
25888207	499132	402	38	0
25888208	499180	402	38	0
25888209	499213	402	38	0
25888210	499246	402	38	0
25888211	499278	402	38	0
25888212	499308	402	38	0
25888213	499340	401	37	0
25888214	499372	401	38	0
25888215	499404	402	38	0
25888216	499437	402	38	0
25888217	499471	402	38	0
25888218	499500	402	38	0
25888219	499532	402	38	0
25888220	499580	402	38	0
25888221	499613	402	38	0
25888222	499644	401	38	0
25888223	499677	402	38	0
25888224	499708	402	38	0
25888225	499740	402	38	0
25888226	499772	402	38	0
25888227	499804	402	38	0
25888228	499836	402	38	0
25888229	499869	402	38	0
25888230	499902	402	38	0
25888231	499934	402	38	0
25888232	499981	402	38	0
25888233	500013	402	38	0
25888234	500044	402	38	0
25888235	500076	402	38	0
25888236	500108	402	38	0
25888237	500140	402	38	0
25888238	500172	402	38	0
25888239	500204	402	38	0
25888240	500236	402	38	0
25888241	500268	402	38	0
25888242	500300	402	38	0
25888243	500332	402	38	0
25888244	500380	402	38	0
25888245	500413	402	38	0
25888246	500444	402	38	0
25888247	500477	402	38	0
25888248	500509	402	38	0
25888249	500540	402	38	0
25888250	500572	402	38	0
25888251	500604	401	38	0
25888252	500636	402	38	0
25888253	500668	402	38	0
25888254	500700	402	38	0
25888255	500732	402	38	0
25888256	500780	402	38	0
25888257	500812	402	38	0
25888258	500844	402	38	0
25888259	500876	402	38	0
25888260	500908	402	38	0
25888261	500940	401	38	0
25888262	500972	402	38	0
25888263	501004	402	38	0
25888264	501036	402	38	0
25888265	501068	402	38	0
25888266	501100	402	38	0
25888267	501132	401	38	0
25888268	501181	401	37	0
25888269	501214	401	37	0
25888270	501244	402	38	0
25888271	501276	401	38	0
25888272	501310	402	38	0
25888273	501342	402	38	0
25888274	501372	402	38	0
25888275	501404	402	38	0
25888276	501437	402	38	0
25888277	501470	402	38	0
25888278	501500	402	38	0
25888279	501532	402	38	0
25888280	501580	402	38	0
25888281	501612	402	38	0
25888282	501644	402	38	0
25888283	501676	402	38	0
25888284	501708	402	38	0
25888285	501740	402	38	0
25888286	501772	402	38	0
25888287	501804	402	38	0
25888288	501836	402	38	0
25888289	501868	402	38	0
25888290	501901	401	38	0
25888291	501932	401	37	0
25888292	501980	402	38	0
25888293	502013	402	38	0
25888294	502044	402	38	0
25888295	502076	401	38	0
25888296	502108	401	38	0
25888297	502141	401	38	0
25888298	502173	402	38	0
25888299	502204	402	38	0
25888300	502236	402	38	0
25888301	502268	402	38	0
25888302	502300	402	38	0
25888303	502332	402	38	0
25888304	502381	402	38	0
25888305	502417	401	38	0
25888306	502444	401	38	0
25888307	502476	401	38	0
25888308	502508	402	38	0
25888309	502540	402	38	0
25888310	502572	402	38	0
25888311	502604	402	38	0
25888312	502637	402	38	0
25888313	502668	401	38	0
25888314	502701	401	37	0
25888315	502732	402	38	0
25888316	502780	402	38	0
25888317	502812	402	38	0
25888318	502844	402	38	0
25888319	502877	402	38	0
25888320	502908	402	38	0
25888321	502940	402	38	0
25888322	502972	402	38	0
25888323	503005	402	38	0
25888324	503036	402	38	0
25888325	503068	402	38	0
25888326	503100	402	38	0
25888327	503132	402	38	0
25888328	503180	402	38	0
25888329	503213	402	38	0
25888330	503244	402	38	0
25888331	503276	402	38	0
25888332	503308	402	38	0
25888333	503340	401	38	0
25888334	503373	401	38	0
25888335	503404	401	38	0
25888336	503436	401	38	0
25888337	503469	401	38	0
25888338	503504	401	38	0
25888339	503533	401	38	0
25888340	503581	402	38	0
25888341	503613	402	38	0
25888342	503645	402	38	0
25888343	503678	402	38	0
25888344	503708	402	38	0
25888345	503740	402	38	0
25888346	503772	402	38	0
25888347	503804	402	38	0
25888348	503836	402	38	0
25888349	503868	402	38	0
25888350	503900	402	38	0
25888351	503932	402	38	0
25888352	503981	402	38	0
25888353	504013	402	38	0
25888354	504045	402	38	0
25888355	504076	402	38	0
25888356	504108	401	37	0
25888357	504140	401	37	0
25888358	504174	401	37	0
25888359	504204	402	38	0
25888360	504236	402	38	0
25888361	504268	402	38	0
25888362	504300	402	38	0
25888363	504332	402	38	0
25888364	504380	402	38	0
25888365	504413	402	38	0
25888366	504445	402	38	0
25888367	504477	401	38	0
25888368	504508	401	37	0
25888369	504542	401	37	0
25888370	504578	401	38	0
25888371	504607	402	38	0
25888372	504636	402	38	0
25888373	504668	402	38	0
25888374	504700	402	38	0
25888375	504734	402	38	0
25888376	504780	402	38	0
25888377	504812	402	38	0
25888378	504844	402	38	0
25888379	504876	402	38	0
25888380	504908	401	38	0
25888381	504941	401	38	0
25888382	504978	401	38	0
25888383	505008	401	38	0
25888384	505038	401	38	0
25888385	505069	401	38	0
25888386	505101	401	37	0
25888387	505132	401	38	0
25888388	505180	402	38	0
25888389	505213	402	38	0
25888390	505244	402	38	0
25888391	505276	402	38	0
25888392	505308	401	38	0
25888393	505340	401	38	0
25888394	505372	401	37	0
25888395	505404	401	38	0
25888396	505436	401	37	0
25888397	505468	401	38	0
25888398	505500	401	37	0
25888399	505532	401	38	0
25888400	505580	402	38	0
25888401	505612	402	38	0
25888402	505644	402	38	0
25888403	505676	402	38	0
25888404	505708	402	38	0
25888405	505741	402	38	0
25888406	505774	401	37	0
25888407	505804	401	37	0
25888408	505836	401	38	0
25888409	505868	401	38	0
25888410	505900	401	37	0
25888411	505932	401	37	0
25888412	505981	401	38	0
25888413	506013	401	38	0
25888414	506044	401	38	0
25888415	506077	401	37	0
25888416	506109	401	38	0
25888417	506144	402	38	0
25888418	506172	402	38	0
25888419	506205	402	38	0
25888420	506237	402	38	0
25888421	506268	402	38	0
25888422	506300	401	38	0
25888423	506332	402	38	0
25888424	506380	402	38	0
25888425	506412	402	38	0
25888426	506444	401	37	0
25888427	506477	402	38	0
25888428	506509	401	38	0
25888429	506541	401	38	0
25888430	506574	401	37	0
25888431	506604	401	37	0
25888432	506636	402	38	0
25888433	506668	402	38	0
25888434	506700	402	38	0
25888435	506732	402	38	0
25888436	506779	402	38	0
25888437	506813	402	38	0
25888438	506845	402	38	0
25888439	506879	402	38	0
25888440	506908	402	38	0
25888441	506941	402	38	0
25888442	506974	402	38	0
25888443	507004	402	38	0
25888444	507036	402	38	0
25888445	507068	402	38	0
25888446	507102	402	38	0
25888447	507136	402	38	0
25888448	507180	402	38	0
25888449	507213	402	38	0
25888450	507246	402	38	0
25888451	507276	402	38	0
25888452	507308	402	38	0
25888453	507340	401	38	0
25888454	507372	401	37	0
25888455	507404	402	38	0
25888456	507437	402	38	0
25888457	507469	402	38	0
25888458	507501	402	38	0
25888459	507532	402	38	0
25888460	507579	402	38	0
25888461	507612	402	38	0
25888462	507643	402	38	0
25888463	507676	402	38	0
25888464	507708	402	38	0
25888465	507740	402	38	0
25888466	507772	402	38	0
25888467	507804	402	38	0
25888468	507836	402	38	0
25888469	507867	402	38	0
25888470	507899	402	38	0
25888471	507931	402	38	0
25888472	507980	402	38	0
25888473	508011	402	38	0
25888474	508043	402	38	0
25888475	508075	402	38	0
25888476	508108	402	38	0
25888477	508140	402	38	0
25888478	508173	402	38	0
25888479	508204	402	38	0
25888480	508236	402	37	0
25888481	508268	402	38	0
25888482	508300	402	38	0
25888483	508332	401	38	0
25888484	508380	401	38	0
25888485	508412	402	38	0
25888486	508444	402	38	0
25888487	508476	402	38	0
25888488	508508	402	38	0
25888489	508540	402	38	0
25888490	508572	402	38	0
25888491	508604	402	38	0
25888492	508637	402	38	0
25888493	508670	402	38	0
25888494	508701	402	38	0
25888495	508732	402	38	0
25888496	508780	401	38	0
25888497	508816	401	38	0
25888498	508846	401	38	0
25888499	508878	401	38	0
25888500	508909	401	38	0
25888501	508940	401	38	0
25888502	508973	401	38	0
25888503	509010	401	38	0
25888504	509045	401	38	0
25888505	509073	402	38	0
25888506	509108	401	38	0
25888507	509137	401	38	0
25888508	509179	402	38	0
25888509	509211	402	38	0
25888510	509245	401	38	0
25888511	509275	401	37	0
25888512	509308	401	38	0
25888513	509339	401	38	0
25888514	509372	401	38	0
25888515	509404	401	37	0
25888516	509436	401	38	0
25888517	509468	402	38	0
25888518	509500	402	38	0
25888519	509532	402	38	0
25888520	509580	402	38	0
25888521	509612	401	38	0
25888522	509644	401	37	0
25888523	509676	401	37	0
25888524	509708	401	37	0
25888525	509739	401	37	0
25888526	509772	401	37	0
25888527	509804	401	38	0
25888528	509836	402	38	0
25888529	509868	402	38	0
25888530	509900	401	38	0
25888531	509932	401	37	0
25888532	509980	402	38	0
25888533	510012	402	38	0
25888534	510044	402	38	0
25888535	510076	402	38	0
25888536	510108	402	38	0
25888537	510140	402	38	0
25888538	510172	402	38	0
25888539	510204	402	38	0
25888540	510236	401	38	0
25888541	510268	401	38	0
25888542	510300	401	38	0
25888543	510332	401	38	0
25888544	510381	401	38	0
25888545	510412	402	38	0
25888546	510444	402	38	0
25888547	510476	401	38	0
25888548	510508	401	38	0
25888549	510540	401	38	0
25888550	510572	401	37	0
25888551	510604	402	38	0
25888552	510636	402	38	0
25888553	510668	402	38	0
25888554	510700	402	38	0
25888555	510732	402	38	0
25888556	510780	402	38	0
25888557	510813	401	38	0
25888558	510849	402	38	0
25888559	510877	402	38	0
25888560	510908	402	38	0
25888561	510940	402	38	0
25888562	510972	402	38	0
25888563	511004	402	38	0
25888564	511036	402	38	0
25888565	511068	402	38	0
25888566	511100	402	38	0
25888567	511132	402	38	0
25888568	511180	402	38	0
25888569	511212	401	37	0
25888570	511244	401	37	0
25888571	511276	401	38	0
25888572	511308	401	38	0
25888573	511340	401	38	0
25888574	511372	401	37	0
25888575	511404	401	38	0
25888576	511436	401	38	0
25888577	511468	401	38	0
25888578	511500	402	38	0
25888579	511532	402	38	0
25888580	511580	402	38	0
25888581	511613	402	38	0
25888582	511644	402	38	0
25888583	511679	402	38	0
25888584	511708	401	38	0
25888585	511741	401	38	0
25888586	511775	401	37	0
25888587	511804	401	38	0
25888588	511836	401	38	0
25888589	511868	402	38	0
25888590	511900	401	38	0
25888591	511932	401	38	0
25888592	511981	401	37	0
25888593	512016	402	38	0
25888594	512045	402	38	0
25888595	512076	402	37	0
25888596	512108	402	38	0
25888597	512141	402	38	0
25888598	512174	402	38	0
25888599	512205	402	38	0
25888600	512236	402	38	0
25888601	512268	402	38	0
25888602	512300	401	38	0
25888603	512334	402	38	0
25888604	512380	401	38	0
25888605	512412	401	37	0
25888606	512444	402	38	0
25888607	512476	402	38	0
25888608	512508	402	38	0
25888609	512542	402	38	0
25888610	512577	402	38	0
25888611	512605	402	38	0
25888612	512636	402	38	0
25888613	512670	402	38	0
25888614	512707	402	38	0
25888615	512735	402	38	0
25888616	512780	402	38	0
25888617	512813	402	38	0
25888618	512844	401	38	0
25888619	512876	401	38	0
25888620	512908	401	38	0
25888621	512940	401	38	0
25888622	512973	401	38	0
25888623	513004	401	38	0
25888624	513035	401	37	0
25888625	513068	401	38	0
25888626	513100	402	38	0
25888627	513132	402	38	0
25888628	513181	402	38	0
25888629	513213	402	38	0
25888630	513245	402	38	0
25888631	513278	402	38	0
25888632	513308	402	38	0
25888633	513340	402	38	0
25888634	513372	402	38	0
25888635	513404	402	38	0
25888636	513436	402	38	0
25888637	513468	402	38	0
25888638	513499	402	38	0
25888639	513532	402	38	0
25888640	513581	402	38	0
25888641	513613	401	37	0
25888642	513645	401	37	0
25888643	513676	401	37	0
25888644	513709	401	38	0
25888645	513740	402	38	0
25888646	513772	402	38	0
25888647	513804	402	38	0
25888648	513836	402	38	0
25888649	513868	402	38	0
25888650	513900	402	38	0
25888651	513932	402	38	0
25888652	513980	402	38	0
25888653	514013	402	38	0
25888654	514045	402	38	0
25888655	514082	401	38	0
25888656	514110	402	38	0
25888657	514140	402	38	0
25888658	514171	402	38	0
25888659	514204	402	38	0
25888660	514236	402	38	0
25888661	514268	402	38	0
25888662	514300	402	38	0
25888663	514332	401	38	0
25888664	514381	401	38	0
25888665	514413	402	38	0
25888666	514444	402	38	0
25888667	514476	402	38	0
25888668	514508	402	38	0
25888669	514540	402	38	0
