frame	time	x	y	burst
28389	467902	480	372	0
28390	467933	480	372	0
28391	467981	480	372	0
28392	468013	480	372	0
28393	468045	480	372	0
28394	468078	480	372	0
28395	468110	480	372	0
28396	468142	480	372	0
28397	468174	480	372	0
28398	468206	480	372	0
28399	468238	480	372	0
28400	468270	480	372	0
28401	468302	480	372	0
28402	468334	479	373	0
28403	468381	479	372	0
28404	468414	479	372	0
28405	468446	479	372	0
28406	468478	480	372	0
28407	468510	480	372	0
28408	468541	480	372	0
28409	468575	480	372	0
28410	468606	480	372	0
28411	468637	480	372	0
28412	468670	480	372	0
28413	468702	480	372	0
28414	468734	480	372	0
28415	468781	480	372	0
28416	468814	480	372	0
28417	468845	480	372	0
28418	468877	480	372	0
28419	468910	480	372	0
28420	468942	479	373	0
28421	468973	479	373	0
28422	469005	479	372	0
28423	469037	479	372	0
28424	469069	479	372	0
28425	469102	479	372	0
28426	469134	480	372	0
28427	469182	480	372	0
28428	469213	480	372	0
28429	469246	479	373	0
28430	469277	479	372	0
28431	469310	479	372	0
28432	469342	479	372	0
28433	469373	480	372	0
28434	469405	480	372	0
28435	469437	480	372	0
28436	469469	480	372	0
28437	469501	480	372	0
28438	469534	480	372	0
28439	469582	480	372	0
28440	469613	480	372	0
28441	469645	480	372	0
28442	469677	480	372	0
28443	469710	479	373	0
28444	469742	479	372	0
28445	469773	479	372	0
28446	469805	479	373	0
28447	469837	479	372	0
28448	469869	480	372	0
28449	469902	480	372	0
28450	469934	480	372	0
28451	469982	480	372	0
28452	470014	480	372	0
28453	470046	480	372	0
28454	470077	480	372	0
28455	470109	480	372	0
28456	470141	480	372	0
28457	470173	480	372	0
28458	470205	480	372	0
28459	470237	480	372	0
28460	470270	480	372	0
28461	470302	480	372	0
28462	470333	479	372	0
28463	470381	479	372	0
28464	470414	479	372	0
28465	470445	480	371	0
28466	470477	480	371	0
28467	470509	480	371	0
28468	470542	480	370	0
28469	470573	480	370	0
28470	470605	480	370	0
28471	470638	480	370	0
28472	470670	481	370	0
28473	470702	481	369	0
28474	470733	481	370	0
28475	470782	481	370	0
28476	470814	482	368	0
28477	470845	482	368	0
28478	470877	483	366	0
28479	470909	483	366	0
28480	470941	483	366	0
28481	470973	484	365	0
28482	471005	484	365	0
28483	471037	485	364	0
28484	471069	486	363	0
28485	471101	487	361	0
28486	471133	487	361	0
28487	471181	487	361	0
28488	471213	488	359	0
28489	471245	488	358	0
28490	471277	488	358	0
28491	471309	488	357	0
28492	471341	488	358	0
28493	471373	489	356	0
28494	471405	490	355	0
28495	471437	490	355	0
28496	471470	491	354	0
28497	471501	491	354	0
28498	471533	492	352	0
28499	471581	493	352	0
28500	471613	495	350	0
28501	471646	495	349	0
28502	471677	495	348	0
28503	471710	496	347	0
28504	471742	496	346	0
28505	471774	496	345	0
28506	471805	495	346	0
28507	471838	496	346	0
28508	471870	496	345	0
28509	471902	497	343	0
28510	471933	498	343	0
28511	471981	498	342	0
28512	472013	498	342	0
28513	472045	500	339	0
28514	472077	501	338	0
28515	472109	501	338	0
28516	472141	502	336	0
28517	472174	502	335	0
28518	472205	502	335	0
28519	472237	503	333	0
28520	472269	503	334	0
28521	472302	502	334	0
28522	472334	503	334	0
28523	472381	504	333	0
28524	472413	504	332	0
28525	472445	505	330	0
28526	472477	505	330	0
28527	472510	506	330	0
28528	472542	506	329	0
28529	472574	506	329	0
28530	472606	506	328	0
28531	472637	506	328	0
28532	472670	506	328	0
28533	472702	507	327	0
28534	472733	507	327	0
28535	472781	507	327	0
28536	472813	507	326	0
28537	472845	507	327	0
28538	472877	507	327	0
28539	472910	507	327	0
28540	472941	507	326	0
28541	472973	507	325	0
28542	473005	507	325	0
28543	473038	508	323	0
28544	473070	508	322	0
28545	473101	509	321	0
28546	473133	509	321	0
28547	473181	510	318	0
28548	473214	510	318	0
28549	473246	510	317	0
28550	473277	510	316	0
28551	473310	511	315	0
28552	473341	512	314	0
28553	473373	512	313	0
28554	473405	512	312	0
28555	473437	512	311	0
28556	473469	512	310	0
28557	473502	513	310	0
28558	473534	513	308	0
28559	473581	514	307	0
28560	473614	514	306	0
28561	473645	515	304	0
28562	473678	515	303	0
28563	473710	516	301	0
28564	473741	516	300	0
28565	473773	516	298	0
28566	473806	517	296	0
28567	473837	517	295	0
28568	473869	518	293	0
28569	473902	518	292	0
28570	473934	519	291	0
28571	473982	519	289	0
28572	474013	519	288	0
28573	474046	519	287	0
28574	474077	520	286	0
28575	474110	521	283	0
28576	474142	521	280	0
28577	474173	521	279	0
28578	474205	521	277	0
28579	474237	522	276	0
28580	474270	522	274	0
28581	474302	523	271	0
28582	474334	523	270	0
28583	474381	523	269	0
28584	474414	523	267	0
28585	474446	524	267	0
28586	474477	524	265	0
28587	474509	524	263	0
28588	474542	524	261	0
28589	474573	525	260	0
28590	474605	525	258	0
28591	474637	525	255	0
28592	474669	525	253	0
28593	474702	525	252	0
28594	474734	525	251	0
28595	474781	525	250	0
28596	474813	526	249	0
28597	474845	526	248	0
28598	474877	526	247	0
28599	474910	526	246	0
28600	474941	526	245	0
28601	474973	526	243	0
28602	475005	526	241	0
28603	475037	526	240	0
28604	475070	526	239	0
28605	475102	526	238	0
28606	475133	526	236	0
28607	475181	526	235	0
28608	475213	526	234	0
28609	475245	526	233	0
28610	475277	526	231	0
28611	475309	526	230	0
28612	475341	526	229	0
28613	475373	526	228	0
28614	475405	526	227	0
28615	475438	526	226	0
28616	475469	525	224	0
28617	475501	525	224	0
28618	475533	525	223	0
28619	475582	525	223	0
28620	475613	525	222	0
28621	475645	525	221	0
28622	475678	525	220	0
28623	475709	525	220	0
28624	475741	525	219	0
28625	475773	525	218	0
28626	475806	524	211	0
28627	475838	524	211	0
28628	475870	523	210	0
28629	475902	523	209	0
28630	475933	523	208	0
28631	475981	523	206	0
28632	476013	523	206	0
28633	476046	523	205	0
28634	476077	522	202	0
28635	476109	521	199	0
28636	476141	521	197	0
28637	476174	521	197	0
28638	476206	521	194	0
28639	476237	520	192	0
28640	476270	520	191	0
28641	476302	520	190	0
28642	476333	519	187	0
28643	476382	519	186	0
28644	476413	518	182	0
28645	476445	518	182	0
28646	476477	517	180	0
28647	476509	517	178	0
28648	476542	516	176	0
28649	476573	516	175	0
28650	476605	515	172	0
28651	476638	514	169	0
28652	476669	514	168	0
28653	476701	513	166	0
28654	476733	513	165	0
28655	476781	512	163	0
28656	476813	511	160	0
28657	476845	511	159	0
28658	476877	509	156	0
28659	476909	509	155	0
28660	476941	509	153	0
28661	476973	507	150	0
28662	477005	507	149	0
28663	477038	505	146	0
28664	477070	504	144	0
28665	477101	503	142	0
28666	477133	503	141	0
28667	477181	501	138	0
28668	477213	500	136	0
28669	477246	499	134	0
28670	477278	498	133	0
28671	477310	497	131	0
28672	477342	497	130	0
28673	477373	495	127	0
28674	477406	494	126	0
28675	477437	494	125	0
28676	477470	493	124	0
28677	477502	493	123	0
28678	477534	491	121	0
28679	477582	491	121	0
28680	477614	491	121	0
28681	477647	491	121	0
28682	477678	491	121	0
28683	477710	491	121	0
28684	477742	490	120	0
28685	477773	490	120	0
28686	477805	490	120	0
28687	477837	491	120	0
28688	477869	491	120	0
28689	477901	491	120	0
28690	477933	491	120	0
28691	477981	491	120	0
28692	478014	491	120	0
28693	478046	491	120	0
28694	478078	490	120	0
28695	478110	490	120	0
28696	478142	490	119	0
28697	478173	488	118	0
28698	478206	488	118	0
28699	478238	488	118	0
28700	478269	487	117	0
28701	478302	486	116	0
28702	478334	485	115	0
28703	478382	486	116	0
28704	478414	486	116	0
28705	478445	485	116	0
28706	478477	484	116	0
28707	478510	484	115	0
28708	478541	482	114	0
28709	478573	482	114	0
28710	478606	482	114	0
28711	478638	481	113	0
28712	478670	480	113	0
28713	478701	479	112	0
28714	478733	478	113	0
28715	478782	477	113	0
28716	478813	477	113	0
28717	478845	477	114	0
28718	478878	477	115	0
28719	478909	477	115	0
28720	478941	476	115	0
28721	478973	476	116	0
28722	479005	476	118	0
28723	479037	476	119	0
28724	479069	476	120	0
28725	479102	476	121	0
28726	479134	476	122	0
28727	479181	476	123	0
28728	479214	476	124	0
28729	479245	476	124	0
28730	479277	476	125	0
28731	479309	476	126	0
28732	479341	476	127	0
28733	479373	476	128	0
28734	479406	477	128	0
28735	479437	477	129	0
28736	479469	476	130	0
28737	479502	477	131	0
28738	479534	477	133	0
28739	479581	477	135	0
28740	479613	478	136	0
28741	479646	477	138	0
28742	479678	477	139	0
28743	479710	478	140	0
28744	479742	479	141	0
28745	479774	480	142	0
28746	479806	479	144	0
28747	479838	478	146	0
28748	479870	479	147	0
28749	479901	480	147	0
28750	479933	480	148	0
28751	479982	479	150	0
28752	480013	480	150	0
28753	480045	480	151	0
28754	480078	478	152	0
28755	480109	478	153	0
28756	480141	478	153	0
28757	480173	476	155	0
28758	480205	477	155	0
28759	480238	475	157	0
28760	480270	474	158	0
28761	480302	473	159	0
28762	480333	473	159	0
28763	480381	473	159	0
28764	480413	473	158	0
28765	480446	474	158	0
28766	480478	475	158	0
28767	480510	474	159	0
28768	480542	474	159	0
28769	480574	473	160	0
28770	480606	473	160	0
28771	480638	473	160	0
28772	480669	473	160	0
28773	480701	473	160	0
28774	480734	473	160	0
28775	480781	473	160	0
28776	480813	473	160	0
28777	480845	473	160	0
28778	480877	473	160	0
28779	480909	473	160	0
28780	480942	473	160	0
28781	480973	473	160	0
28782	481005	473	160	0
28783	481037	473	160	0
28784	481069	473	160	0
28785	481101	473	160	0
28786	481133	473	160	0
28787	481182	473	160	0
28788	481213	473	160	0
28789	481245	473	160	0
28790	481277	473	160	0
28791	481309	473	160	0
28792	481341	473	160	0
28793	481373	473	160	0
28794	481405	473	160	0
28795	481437	473	160	0
28796	481473	473	160	0
28797	481501	473	160	0
28798	481534	474	160	0
28799	481581	474	160	0
28800	481613	474	160	0
28801	481645	474	160	0
28802	481677	474	160	0
28803	481710	474	160	0
28804	481741	474	160	0
28805	481773	474	160	0
28806	481805	474	160	0
28807	481838	474	160	0
28808	481870	474	160	0
28809	481902	474	160	0
28810	481934	474	160	0
28811	481982	474	160	0
28812	482013	474	160	0
28813	482045	474	160	0
28814	482078	473	160	0
28815	482110	473	160	0
28816	482142	472	160	0
28817	482174	472	160	0
28818	482205	470	161	0
28819	482237	468	161	0
28820	482269	468	160	0
28821	482302	467	160	0
28822	482334	466	160	0
28823	482381	464	161	0
28824	482414	463	161	0
28825	482446	462	161	0
28826	482477	460	161	0
28827	482509	457	161	0
28828	482541	457	162	0
28829	482573	456	162	0
28830	482605	455	162	0
28831	482637	454	163	0
28832	482669	453	163	0
28833	482701	453	163	0
28834	482733	452	163	0
28835	482781	452	163	0
28836	482814	452	164	0
28837	482846	451	165	0
28838	482877	451	166	0
28839	482909	451	167	0
28840	482942	451	169	0
28841	482973	451	170	0
28842	483005	451	171	0
28843	483037	451	172	0
28844	483069	451	173	0
28845	483101	451	175	0
28846	483133	451	176	0
28847	483181	451	177	0
28848	483214	450	179	0
28849	483246	450	179	0
28850	483277	450	179	0
28851	483309	450	180	0
28852	483341	449	182	0
28853	483373	449	183	0
28854	483405	448	185	0
28855	483437	447	186	0
28856	483469	447	188	0
28857	483501	446	190	0
28858	483534	444	193	0
28859	483582	443	195	0
28860	483614	442	197	0
28861	483645	441	199	0
28862	483677	439	201	0
28863	483709	438	203	0
28864	483741	436	206	0
28865	483773	434	208	0
28866	483805	433	210	0
28867	483837	431	212	0
28868	483869	429	214	0
28869	483902	427	216	0
28870	483933	425	218	0
28871	483981	425	219	0
28872	484014	422	221	0
28873	484046	421	222	0
28874	484078	418	225	0
28875	484110	417	226	0
28876	484141	415	228	0
28877	484173	415	229	0
28878	484205	414	230	0
28879	484238	413	231	0
28880	484270	412	231	0
28881	484302	412	231	0
28882	484334	409	233	0
28883	484382	407	235	0
28884	484414	405	236	0
28885	484446	402	238	0
28886	484478	403	238	0
28887	484509	400	240	0
28888	484541	399	242	0
28889	484573	399	243	0
28890	484605	398	245	0
28891	484637	398	247	0
28892	484670	398	248	0
28893	484701	397	250	0
28894	484733	397	252	0
28895	484782	398	253	0
28896	484814	397	256	0
28897	484845	397	258	0
28898	484877	397	259	0
28899	484909	397	261	0
28900	484941	397	263	0
28901	484973	397	265	0
28902	485006	397	266	0
28903	485038	397	268	0
28904	485070	397	269	0
28905	485101	397	270	0
28906	485134	396	272	0
28907	485181	396	274	0
28908	485213	396	275	0
28909	485245	395	278	0
28910	485277	394	280	0
28911	485309	394	282	0
28912	485341	394	284	0
28913	485374	393	286	0
28914	485406	392	289	0
28915	485438	391	292	0
28916	485469	390	293	0
28917	485501	389	296	0
28918	485534	388	298	0
28919	485581	387	300	0
28920	485614	386	302	0
28921	485645	385	303	0
28922	485677	384	304	0
28923	485709	383	304	0
28924	485741	383	304	0
28925	485774	382	305	0
28926	485805	381	306	0
28927	485837	380	306	0
28928	485869	377	308	0
28929	485902	376	308	0
28930	485933	375	309	0
28931	485981	372	311	0
28932	486013	371	312	0
28933	486045	369	313	0
28934	486077	367	314	0
28935	486109	364	316	0
28936	486141	362	317	0
28937	486173	360	317	0
28938	486206	358	318	0
28939	486237	357	318	0
28940	486269	354	319	0
28941	486301	352	320	0
28942	486334	349	321	0
28943	486381	347	322	0
28944	486413	346	322	0
28945	486446	344	323	0
28946	486477	342	324	0
28947	486509	340	326	0
28948	486542	338	327	0
28949	486573	337	328	0
28950	486605	337	328	0
28951	486637	337	328	0
28952	486670	337	328	0
28953	486701	336	329	0
28954	486733	336	329	0
28955	486781	336	329	0
28956	486813	336	329	0
28957	486845	336	329	0
28958	486878	336	329	0
28959	486910	336	329	0
28960	486941	336	329	0
28961	486973	336	329	0
28962	487006	336	329	0
28963	487037	336	329	0
28964	487070	336	329	0
28965	487101	336	329	0
28966	487134	336	329	0
28967	487181	336	329	0
28968	487213	336	329	0
28969	487246	336	329	0
28970	487278	336	329	0
28971	487309	336	329	0
28972	487341	336	329	0
28973	487373	336	329	0
28974	487405	336	329	0
28975	487438	336	329	0
28976	487470	336	329	0
28977	487501	336	329	0
28978	487533	336	329	0
28979	487581	336	329	0
28980	487614	336	329	0
28981	487646	336	329	0
28982	487677	336	329	0
28983	487709	336	329	0
28984	487742	336	329	0
28985	487774	336	329	0
28986	487805	336	329	0
28987	487837	335	330	0
28988	487869	335	330	0
28989	487901	335	330	0
28990	487933	335	330	0
28991	487982	335	330	0
28992	488014	335	330	0
28993	488045	335	330	0
28994	488077	335	330	0
28995	488110	335	330	0
28996	488141	335	330	0
28997	488173	335	330	0
28998	488205	335	330	0
28999	488237	335	330	0
29000	488269	335	330	0
29001	488302	335	330	0
29002	488333	335	330	0
29003	488381	335	330	0
29004	488413	335	330	0
29005	488445	335	330	0
29006	488477	335	330	0
29007	488509	335	330	0
29008	488541	336	330	0
29009	488573	337	330	0
29010	488606	337	331	0
29011	488638	338	330	0
29012	488670	338	331	0
29013	488701	339	330	0
29014	488734	339	330	0
29015	488781	340	330	0
29016	488813	340	330	0
29017	488845	340	330	0
29018	488882	340	329	0
29019	488909	340	329	0
29020	488942	342	329	0
29021	488973	342	329	0
29022	489006	342	328	0
29023	489037	342	327	0
29024	489070	343	327	0
29025	489102	344	327	0
29026	489134	344	327	0
29027	489182	344	327	0
29028	489213	344	327	0
29029	489245	346	328	0
29030	489277	346	328	0
29031	489309	346	328	0
29032	489341	346	328	0
29033	489373	346	328	0
29034	489405	346	328	0
29035	489438	346	328	0
29036	489470	346	327	0
29037	489501	348	327	0
29038	489533	348	327	0
29039	489581	349	326	0
29040	489613	352	325	0
29041	489645	352	325	0
29042	489677	354	324	0
29043	489709	356	323	0
29044	489741	358	322	0
29045	489773	361	321	0
29046	489805	363	321	0
29047	489837	366	320	0
29048	489869	369	319	0
29049	489901	373	319	0
29050	489934	375	319	0
29051	489981	379	318	0
29052	490013	382	318	0
29053	490045	385	318	0
29054	490077	389	318	0
29055	490109	392	318	0
29056	490141	396	318	0
29057	490173	400	318	0
29058	490206	404	319	0
29059	490238	407	319	0
29060	490269	410	319	0
29061	490301	412	318	0
29062	490333	415	319	0
29063	490381	419	318	0
29064	490413	422	318	0
29065	490445	427	318	0
29066	490478	430	318	0
29067	490510	432	318	0
29068	490542	435	317	0
29069	490574	438	318	0
29070	490606	442	318	0
29071	490638	446	318	0
29072	490670	448	318	0
29073	490702	452	319	0
29074	490733	454	320	0
29075	490782	457	320	0
29076	490813	459	320	0
29077	490845	463	321	0
29078	490877	466	322	0
29079	490909	468	323	0
29080	490941	471	324	0
29081	490973	474	326	0
29082	491005	477	326	0
29083	491037	479	327	0
29084	491069	482	328	0
29085	491101	485	329	0
29086	491133	489	330	0
29087	491181	489	330	0
29088	491213	492	332	0
29089	491246	494	333	0
29090	491277	496	334	0
29091	491310	496	334	0
29092	491341	496	334	0
29093	491373	496	334	0
29094	491406	496	334	0
29095	491437	496	334	0
29096	491469	496	334	0
29097	491501	496	334	0
29098	491533	497	335	0
29099	491581	498	335	0
29100	491613	498	335	0
29101	491645	498	335	0
29102	491678	498	334	0
29103	491710	498	335	0
29104	491741	498	335	0
29105	491773	499	336	0
29106	491805	499	336	0
29107	491837	499	337	0
29108	491869	499	337	0
29109	491901	499	337	0
29110	491934	499	337	0
29111	491981	500	337	0
29112	492014	500	337	0
29113	492046	500	338	0
29114	492077	500	338	0
29115	492109	500	339	0
29116	492141	500	339	0
29117	492173	500	339	0
29118	492206	500	340	0
29119	492237	500	341	0
29120	492270	500	341	0
29121	492301	500	341	0
29122	492333	500	340	0
29123	492381	500	340	0
29124	492414	500	340	0
29125	492445	500	340	0
29126	492477	500	341	0
29127	492509	500	341	0
29128	492541	500	341	0
29129	492573	500	341	0
29130	492606	500	341	0
29131	492637	500	341	0
29132	492670	500	341	0
29133	492701	500	341	0
29134	492733	500	341	0
29135	492783	500	341	0
29136	492814	500	341	0
29137	492845	500	341	0
29138	492877	500	341	0
29139	492909	500	341	0
29140	492941	500	341	0
29141	492973	500	341	0
29142	493005	500	341	0
29143	493037	500	341	0
29144	493070	500	341	0
29145	493101	500	341	0
29146	493134	500	341	0
29147	493181	500	341	0
29148	493213	500	341	0
29149	493245	500	341	0
29150	493277	500	341	0
29151	493309	500	341	0
29152	493342	501	341	0
29153	493373	500	342	0
29154	493405	500	343	0
29155	493437	500	343	0
29156	493470	499	344	0
29157	493501	500	344	0
29158	493533	499	345	0
29159	493581	499	345	0
29160	493614	499	345	0
29161	493645	499	345	0
29162	493678	499	345	0
29163	493709	499	345	0
29164	493742	498	346	0
29165	493773	498	346	0
29166	493805	498	347	0
29167	493837	498	347	0
29168	493870	497	348	0
29169	493901	495	350	0
29170	493933	495	350	0
29171	493981	495	351	0
29172	494014	495	351	0
29173	494045	494	352	0
29174	494077	493	353	0
29175	494109	493	353	0
29176	494141	494	353	0
29177	494173	494	353	0
29178	494205	491	355	0
29179	494238	491	355	0
29180	494269	491	355	0
29181	494301	491	356	0
29182	494333	490	358	0
29183	494381	490	358	0
29184	494413	489	359	0
29185	494445	489	359	0
29186	494477	487	361	0
29187	494510	488	361	0
29188	494542	486	363	0
29189	494573	485	364	0
29190	494605	484	365	0
29191	494638	485	365	0
29192	494669	484	366	0
29193	494702	483	366	0
29194	494733	483	366	0
29195	494781	483	367	0
29196	494813	483	368	0
29197	494845	483	369	0
29198	494878	482	370	0
29199	494909	481	371	0
29200	494942	482	371	0
29201	494974	481	372	0
29202	495006	480	373	0
