frame	time	x	y	burst
7456112	563037	205	402	0
7456113	563084	206	402	0
7456114	563116	206	402	0
7456115	563148	206	402	0
7456116	563180	206	402	0
7456117	563213	206	402	0
7456118	563245	206	402	0
7456119	563276	206	402	0
7456120	563309	206	402	0
7456121	563340	206	402	0
7456122	563373	206	402	0
7456123	563405	206	403	0
7456124	563436	206	402	0
7456125	563485	206	403	0
7456126	563517	206	403	0
7456127	563549	206	402	0
7456128	563581	206	403	0
7456129	563612	206	403	0
7456130	563644	206	402	0
7456131	563677	206	402	0
7456132	563709	206	402	0
7456133	563740	206	403	0
7456134	563773	206	403	0
7456135	563805	206	402	0
7456136	563836	206	402	0
7456137	563884	206	402	0
7456138	563917	206	402	0
7456139	563949	206	402	0
7456140	563980	206	402	0
7456141	564012	206	402	0
7456142	564045	206	402	0
7456143	564077	206	402	0
7456144	564108	206	402	0
7456145	564141	206	402	0
7456146	564173	206	402	0
7456147	564204	206	402	0
7456148	564236	206	402	0
7456149	564284	206	402	0
7456150	564316	206	402	0
7456151	564348	206	402	0
7456152	564380	206	402	0
7456153	564412	206	402	0
7456154	564444	206	402	0
7456155	564476	206	402	0
7456156	564509	206	402	0
7456157	564541	206	402	0
7456158	564573	206	402	0
7456159	564604	206	402	0
7456160	564637	206	402	0
7456161	564685	206	402	0
7456162	564717	206	402	0
7456163	564749	206	402	0
7456164	564781	206	402	0
7456165	564813	206	402	0
7456166	564845	206	402	0
7456167	564877	206	402	0
7456168	564909	206	402	0
7456169	564941	206	402	0
7456170	564973	206	402	0
7456171	565005	206	402	0
7456172	565036	206	402	0
7456173	565084	206	402	0
7456174	565116	206	402	0
7456175	565148	206	402	0
7456176	565181	206	402	0
7456177	565212	206	402	0
7456178	565244	206	402	0
7456179	565277	206	402	0
7456180	565308	206	402	0
7456181	565340	206	402	0
7456182	565372	206	402	0
7456183	565404	206	402	0
7456184	565436	206	402	0
7456185	565484	206	402	0
7456186	565516	206	402	0
7456187	565548	206	402	0
7456188	565580	206	402	0
7456189	565612	206	402	0
7456190	565645	206	402	0
7456191	565676	206	402	0
7456192	565708	206	402	0
7456193	565740	206	402	0
7456194	565773	206	402	0
7456195	565804	206	402	0
7456196	565837	206	402	0
7456197	565884	206	402	0
7456198	565916	206	402	0
7456199	565948	206	402	0
7456200	565981	206	402	0
7456201	566012	206	402	0
7456202	566045	206	402	0
7456203	566077	206	402	0
7456204	566108	206	402	0
7456205	566140	206	402	0
7456206	566172	206	402	0
7456207	566204	206	402	0
7456208	566236	206	402	0
7456209	566284	206	402	0
7456210	566317	206	402	0
7456211	566349	206	402	0
7456212	566381	206	402	0
7456213	566413	206	402	0
7456214	566446	206	402	0
7456215	566476	206	402	0
7456216	566509	206	402	0
7456217	566541	206	402	0
7456218	566573	206	402	0
7456219	566605	206	402	0
7456220	566637	206	402	0
7456221	566685	206	402	0
7456222	566717	206	402	0
7456223	566749	206	402	0
7456224	566780	206	402	0
7456225	566812	206	402	0
7456226	566844	206	402	0
7456227	566877	206	402	0
7456228	566908	206	402	0
7456229	566940	206	402	0
7456230	566973	206	402	0
7456231	567005	206	402	0
7456232	567037	206	402	0
7456233	567085	206	402	0
7456234	567118	206	402	0
7456235	567148	206	402	0
7456236	567180	206	402	0
7456237	567212	206	403	0
7456238	567245	206	403	0
7456239	567276	206	403	0
7456240	567308	206	404	0
7456241	567340	206	403	0
7456242	567372	206	404	0
7456243	567405	206	404	0
7456244	567436	206	404	0
7456245	567485	206	404	0
7456246	567517	206	405	0
7456247	567549	205	406	0
7456248	567581	206	408	0
7456249	567613	206	411	0
7456250	567645	206	414	0
7456251	567676	206	416	0
7456252	567708	206	416	0
7456253	567740	206	418	0
7456254	567772	206	419	0
7456255	567805	206	420	0
7456256	567837	207	421	0
7456257	567885	207	422	0
7456258	567916	207	422	0
7456259	567948	207	422	0
7456260	567980	207	422	0
7456261	568012	207	422	0
7456262	568044	207	422	0
7456263	568076	207	422	0
7456264	568108	207	422	0
7456265	568140	207	422	0
7456266	568172	207	422	0
7456267	568205	207	422	0
7456268	568237	207	422	0
7456269	568284	207	422	0
7456270	568316	207	421	0
7456271	568348	208	421	0
7456272	568380	208	420	0
7456273	568412	209	420	0
7456274	568445	209	419	0
7456275	568476	210	419	0
7456276	568508	211	420	0
7456277	568540	211	419	0
7456278	568573	211	419	0
7456279	568605	212	419	0
7456280	568636	212	419	0
7456281	568684	212	419	0
7456282	568716	212	419	0
7456283	568748	213	420	0
7456284	568780	213	420	0
7456285	568812	213	420	0
7456286	568844	213	420	0
7456287	568877	213	420	0
7456288	568908	213	420	0
7456289	568941	212	420	0
7456290	568973	212	419	0
7456291	569005	212	419	0
7456292	569036	211	419	0
7456293	569084	211	419	0
7456294	569116	211	419	0
7456295	569148	211	419	0
7456296	569180	211	419	0
7456297	569212	211	419	0
7456298	569244	211	419	0
7456299	569276	211	419	0
7456300	569309	211	418	0
7456301	569341	209	414	0
7456302	569372	213	409	0
7456303	569404	214	410	0
7456304	569436	215	410	0
7456305	569484	215	410	0
7456306	569517	215	410	0
7456307	569548	215	410	0
7456308	569580	215	410	0
7456309	569612	215	410	0
7456310	569644	215	409	0
7456311	569677	215	409	0
7456312	569709	215	409	0
7456313	569741	215	409	0
7456314	569773	215	409	0
7456315	569805	215	409	0
7456316	569837	215	409	0
7456317	569885	215	409	0
7456318	569917	215	409	0
7456319	569949	215	409	0
7456320	569981	215	409	0
7456321	570012	215	409	0
7456322	570045	216	409	0
7456323	570077	216	410	0
7456324	570109	217	410	0
7456325	570141	218	410	0
7456328	570237	225	409	0
7456329	570285	226	409	0
7456330	570316	226	409	0
7456331	570348	226	409	0
7456332	570380	227	408	0
7456333	570413	227	408	0
7456334	570445	227	408	0
7456335	570476	227	408	0
7456336	570509	227	408	0
7456337	570540	227	408	0
7456338	570573	227	408	0
7456339	570605	227	408	0
7456340	570636	227	408	0
7456341	570684	228	408	0
7456342	570717	237	410	0
7456343	570748	245	406	0
7456344	570780	246	406	0
7456345	570813	246	406	0
7456346	570845	246	406	0
7456347	570877	246	406	0
7456348	570908	247	406	0
7456349	570941	247	406	0
7456350	570973	247	406	0
7456351	571005	247	406	0
7456352	571036	247	406	0
7456353	571084	247	406	0
7456354	571116	247	406	0
7456355	571148	247	406	0
7456356	571181	247	406	0
7456357	571212	247	406	0
7456358	571244	247	406	0
7456359	571277	247	406	0
7456360	571308	247	406	0
7456361	571340	248	406	0
7456362	571372	248	406	0
7456363	571404	248	406	0
7456364	571436	249	406	0
7456365	571484	249	406	0
7456366	571517	249	406	0
7456367	571549	250	406	0
7456368	571581	251	406	0
7456369	571612	251	405	0
7456370	571645	251	405	0
7456371	571676	251	405	0
7456372	571709	251	405	0
7456373	571740	251	405	0
7456374	571772	251	405	0
7456375	571804	253	406	0
7456376	571836	252	405	0
7456377	571884	253	407	0
7456378	571917	253	406	0
7456379	571948	254	407	0
7456380	571980	254	407	0
7456381	572012	254	406	0
7456382	572045	253	405	0
7456383	572076	253	404	0
7456384	572109	253	403	0
7456385	572140	253	402	0
7456386	572172	252	400	0
7456387	572204	252	400	0
7456388	572237	252	400	0
7456389	572285	252	400	0
7456390	572316	252	400	0
7456391	572348	253	401	0
7456392	572380	252	400	0
7456393	572413	252	400	0
7456394	572445	253	401	0
7456395	572476	254	400	0
7456396	572508	255	399	0
7456397	572541	256	398	0
7456398	572573	257	398	0
7456399	572605	258	397	0
7456400	572637	259	396	0
7456401	572685	260	395	0
7456402	572716	261	394	0
7456403	572748	262	393	0
7456404	572780	262	392	0
7456405	572813	262	392	0
7456406	572844	262	392	0
7456407	572876	262	392	0
7456408	572909	262	392	0
7456409	572941	262	392	0
7456410	572973	262	392	0
7456411	573005	262	392	0
7456412	573037	262	392	0
7456413	573084	262	392	0
7456414	573116	263	392	0
7456415	573148	263	392	0
7456416	573180	263	392	0
7456417	573213	263	392	0
7456418	573244	263	392	0
7456419	573276	263	392	0
7456420	573308	263	392	0
7456421	573340	263	392	0
7456422	573372	263	391	0
7456423	573405	259	394	0
7456424	573436	258	394	0
7456425	573485	258	395	0
7456426	573517	258	395	0
7456427	573549	258	395	0
7456428	573581	259	395	0
7456429	573613	259	395	0
7456430	573645	259	395	0
7456431	573676	259	395	0
7456432	573708	260	394	0
7456433	573741	261	393	0
7456434	573772	262	392	0
7456435	573804	263	391	0
7456436	573836	264	391	0
7456437	573884	264	391	0
7456438	573916	264	391	0
7456439	573949	264	391	0
7456440	573980	264	391	0
7456441	574012	264	391	0
7456442	574045	264	391	0
7456443	574076	264	391	0
7456444	574109	264	391	0
7456445	574140	264	391	0
7456446	574173	264	391	0
7456447	574205	264	391	0
7456448	574236	264	391	0
7456449	574284	264	391	0
7456450	574316	264	391	0
7456451	574348	264	391	0
7456452	574380	264	391	0
7456453	574412	264	391	0
7456454	574445	264	391	0
7456455	574477	265	391	0
7456456	574509	265	391	0
7456457	574540	265	391	0
7456458	574573	265	391	0
7456459	574605	265	391	0
7456460	574636	268	388	0
7456461	574684	268	388	0
7456462	574717	268	388	0
7456463	574748	268	388	0
7456464	574780	268	388	0
7456465	574812	268	388	0
7456466	574845	269	387	0
7456467	574876	269	387	0
7456468	574908	269	386	0
7456469	574940	270	386	0
7456470	574973	272	385	0
7456471	575005	273	384	0
7456472	575037	273	383	0
7456473	575084	274	382	0
7456474	575116	274	382	0
7456475	575148	276	381	0
7456476	575180	277	381	0
7456477	575213	277	381	0
7456478	575244	277	381	0
7456479	575277	277	381	0
7456480	575309	277	381	0
7456481	575340	277	381	0
7456482	575372	277	381	0
7456483	575405	277	381	0
7456484	575437	277	381	0
7456485	575484	277	381	0
7456486	575516	277	381	0
7456487	575548	278	381	0
7456488	575581	279	381	0
7456489	575613	279	381	0
7456490	575644	280	381	0
7456491	575676	281	381	0
7456492	575708	281	381	0
7456493	575740	282	381	0
7456494	575772	282	382	0
7456495	575805	283	381	0
7456496	575837	283	381	0
7456497	575884	283	381	0
7456498	575916	283	381	0
7456499	575949	283	381	0
7456500	575981	283	381	0
7456501	576013	283	381	0
7456502	576045	283	381	0
7456503	576077	283	380	0
7456504	576109	282	379	0
7456505	576140	282	379	0
7456506	576173	282	378	0
7456507	576205	282	377	0
7456508	576237	282	376	0
7456509	576284	282	376	0
7456510	576317	282	375	0
7456511	576349	282	375	0
7456512	576380	283	374	0
7456513	576413	283	374	0
7456514	576444	283	374	0
7456515	576476	283	374	0
7456516	576509	283	374	0
7456517	576540	283	374	0
7456518	576572	283	374	0
7456519	576605	283	374	0
7456520	576637	283	374	0
7456521	576685	283	374	0
7456522	576717	283	374	0
7456523	576749	283	374	0
7456524	576781	283	374	0
7456525	576813	287	370	0
7456526	576844	281	377	0
7456527	576876	281	377	0
7456528	576908	280	376	0
7456529	576940	280	376	0
7456530	576972	280	376	0
7456531	577004	281	377	0
7456532	577037	281	378	0
7456533	577085	281	379	0
7456534	577117	282	380	0
7456535	577149	283	382	0
7456536	577180	284	383	0
7456537	577212	286	385	0
7456538	577244	287	386	0
7456539	577276	289	387	0
7456540	577308	290	388	0
7456541	577341	291	389	0
7456542	577373	292	390	0
7456543	577405	294	391	0
7456544	577437	295	392	0
7456545	577485	295	392	0
7456546	577516	295	392	0
7456547	577549	295	392	0
7456548	577580	295	392	0
7456549	577613	295	392	0
7456550	577644	295	392	0
7456551	577677	295	392	0
7456552	577709	295	392	0
7456553	577741	295	392	0
7456554	577773	295	392	0
7456555	577805	295	392	0
7456556	577837	295	392	0
7456557	577884	295	393	0
7456558	577916	295	393	0
7456559	577948	295	393	0
7456560	577980	295	393	0
7456561	578013	295	393	0
7456562	578045	295	393	0
7456563	578077	295	393	0
7456564	578108	295	393	0
7456565	578141	295	393	0
7456566	578173	295	393	0
7456567	578205	295	393	0
7456568	578236	295	393	0
7456569	578285	295	393	0
7456570	578316	294	393	0
7456571	578349	294	394	0
7456572	578380	294	395	0
7456573	578413	294	395	0
7456574	578445	293	395	0
7456575	578477	293	396	0
7456576	578509	293	396	0
7456577	578541	293	396	0
7456578	578573	293	397	0
7456579	578604	293	397	0
7456580	578636	293	397	0
7456581	578684	293	397	0
7456582	578716	293	397	0
7456583	578749	293	397	0
7456584	578781	293	397	0
7456585	578812	293	397	0
7456586	578844	293	398	0
7456587	578877	293	398	0
7456588	578908	293	399	0
7456589	578941	293	399	0
7456590	578973	293	399	0
7456591	579004	293	398	0
7456592	579036	293	398	0
7456593	579084	293	399	0
7456594	579116	293	399	0
7456595	579148	293	399	0
7456596	579180	293	399	0
7456597	579212	293	399	0
7456598	579244	293	399	0
7456599	579277	293	399	0
7456600	579309	293	399	0
7456601	579340	293	399	0
7456602	579373	293	399	0
7456603	579405	293	399	0
7456604	579437	293	399	0
7456605	579484	294	399	0
7456606	579516	294	398	0
7456607	579548	294	398	0
7456608	579581	293	400	0
7456609	579613	293	400	0
7456610	579645	293	400	0
7456611	579677	293	400	0
7456612	579708	293	400	0
7456613	579740	293	400	0
7456614	579773	293	399	0
7456615	579804	293	400	0
7456616	579836	293	400	0
7456617	579884	293	400	0
7456618	579916	293	399	0
7456619	579948	293	399	0
7456620	579980	293	399	0
7456621	580013	293	399	0
7456622	580045	293	399	0
7456623	580076	293	399	0
7456624	580109	293	399	0
7456625	580141	293	400	0
7456626	580172	293	400	0
7456627	580204	293	400	0
7456628	580237	293	400	0
7456629	580284	293	400	0
7456630	580317	293	400	0
7456631	580348	293	400	0
7456632	580381	293	400	0
7456633	580412	293	399	0
7456634	580445	293	400	0
7456635	580477	293	399	0
7456636	580508	293	399	0
7456637	580541	293	399	0
7456638	580573	293	399	0
7456639	580605	293	399	0
7456640	580637	293	399	0
7456641	580685	293	399	0
7456642	580716	293	399	0
7456643	580749	293	400	0
7456644	580781	293	400	0
7456645	580812	293	399	0
7456646	580844	294	399	0
7456647	580876	294	399	0
7456648	580908	293	399	0
7456649	580940	294	399	0
7456650	580972	294	399	0
7456651	581004	293	400	0
7456652	581036	293	400	0
7456653	581084	293	400	0
7456654	581117	293	400	0
7456655	581149	293	400	0
7456656	581180	293	400	0
7456657	581212	293	400	0
7456658	581244	293	400	0
7456659	581276	293	400	0
7456660	581308	293	400	0
7456661	581340	293	399	0
7456662	581372	294	399	0
7456663	581404	294	399	0
7456664	581437	294	399	0
7456665	581485	294	399	0
7456666	581517	294	399	0
7456667	581548	294	399	0
7456668	581580	294	399	0
7456669	581612	293	399	0
7456670	581644	293	399	0
7456671	581677	293	399	0
7456672	581708	294	399	0
7456673	581740	294	399	0
7456674	581772	294	399	0
7456675	581804	294	399	0
7456676	581837	293	400	0
7456677	581884	293	400	0
7456678	581916	293	400	0
7456679	581948	293	400	0
7456680	581980	293	400	0
7456681	582013	293	400	0
7456682	582045	293	400	0
7456683	582076	293	400	0
7456684	582108	293	399	0
7456685	582140	294	399	0
7456686	582172	294	399	0
7456687	582205	293	399	0
7456688	582237	294	399	0
7456689	582284	294	399	0
7456690	582316	294	399	0
7456691	582348	294	399	0
7456692	582380	294	399	0
7456693	582412	294	399	0
7456694	582444	294	399	0
7456695	582477	294	399	0
7456696	582508	294	399	0
7456697	582540	294	399	0
7456698	582572	294	399	0
7456699	582605	294	399	0
7456700	582636	294	399	0
7456701	582684	294	399	0
7456702	582716	294	399	0
7456703	582749	294	399	0
7456704	582780	294	399	0
7456705	582813	294	399	0
7456706	582844	294	399	0
7456707	582877	294	399	0
7456708	582908	294	399	0
7456709	582941	294	399	0
7456710	582973	294	399	0
7456711	583005	294	399	0
7456712	583036	294	399	0
7456713	583085	294	399	0
7456714	583116	294	399	0
7456715	583148	294	399	0
7456716	583180	294	399	0
7456717	583212	294	399	0
7456718	583244	294	399	0
7456719	583277	294	399	0
7456720	583309	294	399	0
7456721	583341	295	399	0
7456722	583373	295	399	0
7456723	583404	295	399	0
7456724	583437	294	399	0
7456725	583484	294	399	0
7456726	583516	293	400	0
7456727	583548	293	400	0
7456728	583581	293	400	0
7456729	583612	293	400	0
7456730	583645	293	400	0
7456731	583677	293	400	0
7456732	583709	293	400	0
7456733	583741	293	400	0
7456734	583773	293	400	0
7456735	583805	293	400	0
7456736	583837	293	400	0
7456737	583884	293	400	0
7456738	583916	293	400	0
7456739	583948	293	400	0
7456740	583981	293	400	0
7456741	584012	293	400	0
7456742	584045	293	400	0
7456743	584077	293	400	0
7456744	584109	293	400	0
7456745	584140	293	399	0
7456746	584172	293	399	0
7456747	584204	293	399	0
7456748	584237	290	400	0
7456749	584285	287	392	0
7456750	584317	288	388	0
7456751	584348	289	388	0
7456752	584381	288	388	0
7456753	584413	288	388	0
7456754	584445	288	388	0
7456755	584477	288	388	0
7456756	584508	287	387	0
7456757	584541	287	387	0
7456758	584572	287	387	0
7456759	584605	287	387	0
7456760	584637	287	387	0
7456761	584684	287	387	0
7456762	584716	287	387	0
7456763	584748	287	387	0
7456764	584781	287	387	0
7456765	584813	287	387	0
7456766	584845	287	387	0
7456767	584876	287	387	0
7456768	584908	286	387	0
7456769	584940	286	387	0
7456770	584972	285	386	0
7456771	585005	285	386	0
7456772	585037	285	386	0
7456773	585084	285	386	0
7456774	585117	285	386	0
7456775	585149	285	386	0
7456776	585181	285	386	0
7456777	585213	285	386	0
7456778	585244	285	385	0
7456779	585277	285	384	0
7456780	585308	285	382	0
7456781	585340	285	380	0
7456782	585373	285	380	0
7456783	585405	286	377	0
7456784	585437	286	376	0
7456785	585485	286	374	0
7456786	585516	286	372	0
7456787	585549	285	372	0
7456788	585581	285	372	0
7456789	585612	285	372	0
7456790	585650	285	372	0
7456791	585677	285	372	0
7456792	585708	285	372	0
7456793	585740	285	372	0
7456794	585773	285	372	0
7456795	585805	285	372	0
7456796	585837	285	372	0
7456797	585884	285	372	0
7456798	585917	285	372	0
7456799	585948	285	372	0
7456800	585980	285	372	0
7456801	586012	285	372	0
7456802	586044	285	372	0
7456803	586076	285	372	0
7456804	586108	285	372	0
7456805	586141	285	372	0
7456806	586173	285	372	0
7456807	586205	285	372	0
7456808	586236	285	372	0
7456809	586285	285	373	0
7456810	586317	285	372	0
7456811	586349	285	372	0
7456812	586380	285	372	0
7456813	586412	285	372	0
7456814	586444	285	372	0
7456815	586476	285	372	0
7456816	586508	285	372	0
7456817	586540	285	373	0
7456818	586572	285	372	0
7456819	586605	285	372	0
7456820	586637	285	372	0
7456821	586684	285	372	0
7456822	586717	285	372	0
7456823	586748	285	372	0
7456824	586781	285	372	0
7456825	586812	285	372	0
7456826	586845	285	372	0
7456827	586877	285	372	0
7456828	586908	285	372	0
7456829	586940	285	372	0
7456830	586973	285	372	0
7456831	587005	285	372	0
7456832	587037	285	372	0
7456833	587084	285	372	0
7456834	587116	285	372	0
7456835	587149	285	372	0
7456836	587180	285	372	0
7456837	587212	285	372	0
7456838	587244	285	372	0
7456839	587276	285	372	0
7456840	587308	285	372	0
7456841	587340	285	372	0
7456842	587373	285	372	0
7456843	587405	285	372	0
