frame	time	x	y	burst
138910	504026	126	254	0
138911	504058	125	249	0
138912	504090	125	249	0
138913	504122	125	245	0
138914	504171	125	245	0
138915	504208	125	243	0
138916	504235	125	241	0
138917	504266	125	238	0
138918	504297	125	235	0
138919	504329	125	234	0
138920	504363	125	231	0
138921	504396	125	226	0
138922	504428	125	225	0
138923	504458	125	222	0
138924	504491	125	220	0
138925	504523	126	217	0
138926	504570	126	215	0
138927	504602	126	213	0
138928	504634	127	208	0
138929	504666	127	208	0
138930	504698	127	206	0
138931	504730	127	204	0
138932	504762	127	202	0
138933	504794	128	198	0
138934	504826	128	196	0
138935	504857	129	192	0
138936	504889	129	190	0
138937	504923	130	186	0
138938	504970	130	183	0
138939	505002	131	180	0
138940	505035	132	175	0
138941	505065	132	173	0
138942	505098	133	170	0
138943	505130	133	169	0
138944	505162	400	16	0
138945	505194	401	16	0
138946	505226	402	16	0
138947	505258	401	16	0
138948	505290	400	16	0
138949	505322	401	16	0
138950	505372	401	16	0
138951	505410	401	16	0
138952	505439	401	16	0
138953	505466	401	16	0
138954	505498	401	16	0
138955	505534	401	16	0
138956	505562	401	16	0
138957	505594	401	16	0
138958	505625	402	16	0
138959	505658	402	16	0
138960	505689	402	16	0
138961	505721	402	16	0
138962	505770	401	16	0
138963	505801	401	16	0
138964	505834	403	17	0
138965	505866	402	16	0
138966	505897	401	16	0
138967	505930	401	16	0
138968	505961	401	16	0
138969	505995	401	16	0
138970	506026	401	16	0
138971	506057	401	16	0
138972	506090	401	16	0
138973	506122	402	16	0
138974	506169	402	16	0
138975	506202	402	16	0
138976	506235	402	16	0
138977	506266	401	16	0
138978	506298	401	16	0
138979	506330	401	16	0
138980	506363	401	16	0
138981	506395	401	16	0
138982	506426	401	16	0
138983	506460	401	16	0
138984	506490	401	16	0
138985	506522	401	16	0
138986	506571	401	16	0
138987	506608	403	17	0
138988	506638	404	17	0
138989	506666	404	17	0
138990	506698	404	17	0
138991	506730	404	17	0
138992	506761	401	16	0
138993	506794	401	16	0
138994	506828	401	16	0
138995	506859	401	16	0
138996	506890	402	16	0
138997	506922	401	16	0
138998	506970	401	16	0
138999	507001	401	16	0
139000	507034	401	16	0
139001	507068	401	16	0
139002	507100	402	16	0
139003	507130	401	16	0
139004	507161	401	16	0
139005	507193	406	18	0
139006	507225	407	18	0
139007	507258	408	18	0
139008	507289	407	17	0
139009	507323	406	17	0
139010	507370	405	17	0
139011	507403	405	17	0
139012	507434	404	17	0
139013	507466	404	17	0
139014	507498	405	17	0
139015	507530	405	17	0
139016	507562	405	17	0
139017	507594	404	17	0
139018	507627	404	17	0
139019	507658	404	17	0
139020	507690	404	17	0
139021	507721	404	17	0
139022	507771	406	17	0
139023	507803	407	18	0
139024	507834	407	18	0
139025	507866	407	18	0
139026	507897	408	18	0
139027	507931	408	18	0
139028	507967	409	18	0
139029	507996	408	18	0
139030	508026	408	18	0
139031	508057	408	18	0
139032	508089	408	18	0
139033	508122	408	18	0
139034	508169	405	17	0
139035	508202	405	17	0
139036	508234	405	17	0
139037	508266	405	17	0
139038	508299	405	17	0
139039	508331	405	17	0
139040	508362	405	17	0
139041	508394	405	17	0
139042	508426	406	17	0
139043	508459	405	17	0
139044	508491	405	17	0
139045	508521	404	17	0
139046	508570	404	17	0
139047	508602	404	17	0
139048	508634	404	17	0
139049	508666	401	16	0
139050	508697	403	17	0
139051	508729	403	16	0
139052	508761	402	16	0
139053	508794	402	16	0
139054	508826	401	16	0
139055	508857	401	16	0
139056	508890	401	16	0
139057	508922	401	16	0
139058	508971	401	16	0
139059	509004	401	16	0
139060	509034	401	16	0
139061	509066	401	16	0
139062	509097	401	16	0
139063	509129	401	16	0
139064	509162	401	16	0
139065	509193	401	16	0
139066	509226	401	16	0
139067	509258	401	16	0
139068	509290	401	16	0
139069	509322	402	16	0
139070	509370	402	16	0
139071	509402	401	16	0
139072	509434	401	16	0
139073	509466	401	16	0
139074	509498	401	16	0
139075	509530	401	16	0
139076	509561	401	16	0
139077	509594	401	16	0
139078	509626	401	16	0
139079	509658	401	16	0
139080	509691	403	17	0
139081	509721	403	17	0
139082	509769	403	16	0
139083	509801	403	17	0
139084	509833	403	17	0
139085	509866	403	16	0
139086	509897	403	17	0
139087	509929	403	17	0
139088	509971	403	17	0
139089	509998	404	17	0
139090	510025	404	17	0
139091	510058	404	17	0
139092	510090	404	17	0
139093	510122	404	17	0
139094	510171	402	16	0
139095	510207	402	16	0
139096	510238	402	16	0
139097	510267	402	16	0
139098	510297	402	16	0
139099	510329	401	16	0
139100	510361	401	16	0
139101	510394	401	16	0
139102	510427	401	16	0
139103	510459	401	16	0
139104	510489	401	16	0
139105	510522	401	16	0
139106	510570	401	16	0
139107	510608	401	16	0
139108	510637	401	16	0
139109	510666	401	16	0
139110	510698	401	16	0
139111	510729	401	16	0
139112	510762	401	16	0
139113	510793	402	16	0
139114	510825	401	16	0
139115	510857	401	16	0
139116	510889	402	16	0
139117	510922	402	16	0
139118	510969	401	16	0
139119	511002	402	16	0
139120	511033	401	16	0
139121	511066	401	16	0
139122	511097	401	16	0
139123	511129	401	16	0
139124	511161	401	16	0
139125	511194	401	16	0
139126	511226	401	16	0
139127	511258	401	16	0
139128	511289	401	16	0
139129	511322	401	16	0
139130	511371	401	16	0
139131	511406	401	16	0
139132	511436	401	16	0
139133	511466	401	16	0
139134	511498	401	16	0
139135	511529	401	16	0
139136	511562	400	16	0
139137	511593	401	16	0
139138	511626	401	16	0
139139	511657	401	16	0
139140	511689	401	16	0
139141	511721	401	16	0
139142	511772	401	16	0
139143	511808	401	16	0
139144	511837	401	16	0
139145	511866	401	16	0
139146	511898	402	16	0
139147	511930	402	16	0
139148	511961	401	16	0
139149	511995	401	16	0
139150	512026	401	16	0
139151	512061	401	16	0
139152	512090	401	16	0
139153	512122	401	16	0
139154	512170	401	16	0
139155	512211	401	16	0
139156	512240	401	16	0
139157	512270	401	16	0
139158	512298	400	16	0
139159	512330	401	16	0
139160	512362	401	16	0
139161	512394	401	16	0
139162	512425	401	16	0
139163	512458	401	16	0
139164	512490	401	16	0
139165	512522	401	16	0
139166	512571	401	16	0
139167	512607	401	16	0
139168	512638	402	16	0
139169	512666	402	16	0
139170	512698	402	16	0
139171	512730	402	16	0
139172	512762	401	16	0
139173	512794	401	16	0
139174	512826	401	16	0
139175	512858	401	16	0
139176	512890	401	16	0
139177	512921	401	16	0
139178	512972	403	17	0
139179	513008	402	16	0
139180	513037	401	16	0
139181	513066	401	16	0
139182	513098	401	16	0
139183	513130	401	16	0
139184	513161	401	16	0
139185	513193	401	16	0
139186	513225	401	16	0
139187	513258	401	16	0
139188	513289	401	16	0
139189	513322	401	16	0
139190	513370	401	16	0
139191	513402	401	16	0
139192	513433	402	16	0
139193	513466	402	16	0
139194	513498	402	16	0
139195	513529	402	16	0
139196	513561	402	16	0
139197	513593	401	16	0
139198	513627	401	16	0
139199	513665	401	16	0
139200	513691	401	16	0
139201	513721	401	16	0
139202	513770	401	16	0
139203	513807	401	16	0
139204	513836	401	16	0
139205	513865	401	16	0
139206	513897	401	16	0
139207	513929	401	16	0
139208	513962	401	16	0
139209	513994	401	16	0
139210	514025	401	16	0
139211	514057	401	16	0
139212	514089	402	16	0
139213	514122	402	16	0
139214	514169	402	16	0
139215	514203	402	16	0
139216	514239	402	16	0
139217	514268	402	16	0
139218	514298	402	16	0
139219	514329	402	16	0
139220	514361	403	17	0
139221	514394	404	17	0
139222	514425	403	16	0
139223	514458	402	16	0
139224	514489	402	16	0
139225	514522	402	17	0
139226	514569	401	16	0
139227	514602	401	16	0
139228	514634	401	16	0
139229	514665	401	16	0
139230	514698	401	16	0
139231	514731	404	17	0
139232	514764	404	17	0
139233	514793	404	17	0
139234	514826	405	17	0
139235	514858	405	17	0
139236	514890	405	17	0
139237	514921	405	17	0
139238	514971	405	17	0
139239	515007	405	17	0
139240	515036	405	17	0
139241	515066	405	17	0
139242	515098	405	17	0
139243	515131	405	17	0
139244	515164	405	17	0
139245	515196	402	16	0
139246	515226	401	16	0
139247	515259	401	16	0
139248	515290	401	16	0
139249	515321	401	16	0
139250	515370	401	16	0
139251	515408	401	16	0
139252	515438	401	16	0
139253	515468	403	17	0
139254	515498	404	17	0
139255	515530	406	17	0
139256	515563	406	17	0
139257	515593	407	18	0
139258	515626	407	17	0
139259	515657	407	17	0
139260	515689	409	18	0
139261	515723	410	18	0
139262	515769	410	18	0
139263	515801	409	18	0
139264	515833	409	18	0
139265	515865	410	18	0
139266	515897	409	18	0
139267	515930	409	18	0
139268	515961	409	18	0
139269	515993	409	18	0
139270	516025	409	18	0
139271	516057	408	18	0
139272	516089	408	18	0
139273	516121	409	18	0
139274	516170	409	18	0
139275	516202	409	18	0
139276	516233	409	18	0
139277	516265	409	18	0
139278	516298	409	18	0
139279	516330	409	18	0
139280	516362	409	18	0
139281	516393	409	18	0
139282	516426	409	18	0
139283	516458	409	18	0
139284	516491	409	18	0
139285	516522	409	18	0
139286	516570	409	18	0
139287	516602	409	18	0
139288	516640	409	18	0
139289	516667	409	18	0
139290	516698	410	18	0
139291	516730	410	18	0
139292	516761	408	18	0
139293	516793	407	17	0
139294	516825	406	17	0
139295	516857	407	18	0
139296	516889	410	18	0
139297	516922	410	18	0
139298	516969	410	18	0
139299	517002	410	18	0
139300	517033	410	18	0
139301	517065	409	18	0
139302	517098	409	18	0
139303	517130	409	18	0
139304	517161	409	18	0
139305	517193	409	18	0
139306	517225	409	18	0
139307	517258	409	18	0
139308	517289	409	18	0
139309	517322	409	18	0
139310	517370	409	18	0
139311	517406	409	18	0
139312	517434	410	18	0
139313	517466	410	18	0
139314	517499	409	18	0
139315	517531	409	18	0
139316	517561	409	18	0
139317	517593	408	17	0
139318	517625	408	18	0
139319	517659	409	18	0
139320	517691	409	18	0
139321	517722	409	18	0
139322	517769	408	18	0
139323	517801	408	18	0
139324	517833	410	18	0
139325	517866	410	18	0
139326	517897	409	18	0
139327	517929	409	18	0
139328	517962	409	18	0
139329	517995	409	18	0
139330	518025	409	18	0
139331	518058	409	18	0
139332	518091	409	18	0
139333	518121	409	18	0
139334	518169	409	18	0
139335	518202	409	18	0
139336	518241	409	18	0
139337	518270	409	18	0
139338	518298	409	18	0
139339	518330	409	18	0
139340	518361	409	18	0
139341	518393	409	18	0
139342	518426	409	18	0
139343	518458	409	18	0
139344	518491	409	18	0
139345	518521	409	18	0
139346	518570	409	18	0
139347	518603	409	18	0
139348	518633	408	18	0
139349	518665	408	18	0
139350	518698	409	18	0
139351	518729	408	18	0
139352	518761	408	18	0
139353	518793	408	18	0
139354	518825	408	18	0
139355	518864	408	18	0
139356	518891	408	18	0
139357	518921	408	18	0
139358	518970	408	18	0
139359	519003	408	18	0
139360	519033	408	18	0
139361	519065	408	18	0
139362	519097	408	18	0
139363	519130	408	18	0
139364	519162	409	18	0
139365	519194	409	18	0
139366	519230	410	18	0
139367	519259	410	18	0
139368	519289	410	18	0
139369	519321	410	18	0
139370	519370	409	18	0
139371	519402	409	18	0
139372	519433	409	18	0
139373	519465	409	18	0
139374	519497	409	18	0
139375	519530	409	18	0
139376	519562	409	18	0
139377	519595	409	18	0
139378	519633	409	18	0
139379	519661	409	18	0
139380	519691	409	18	0
139381	519721	409	18	0
139382	519770	409	18	0
139383	519802	409	18	0
139384	519833	409	18	0
139385	519866	409	18	0
139386	519898	409	18	0
139387	519930	409	18	0
139388	519962	409	18	0
139389	519993	409	18	0
139390	520025	409	18	0
139391	520057	409	18	0
139392	520090	409	18	0
139393	520122	409	18	0
139394	520169	409	18	0
139395	520202	409	18	0
139396	520235	409	18	0
139397	520268	409	18	0
139398	520298	408	18	0
139399	520330	405	17	0
139400	520362	406	17	0
139401	520395	406	17	0
139402	520426	406	17	0
139403	520458	406	17	0
139404	520490	405	17	0
139405	520522	405	17	0
139406	520569	405	17	0
139407	520602	402	16	0
139408	520633	402	16	0
139409	520665	402	16	0
139410	520697	402	16	0
139411	520730	401	16	0
139412	520762	401	16	0
139413	520793	401	16	0
139414	520825	401	16	0
139415	520858	401	16	0
139416	520890	406	17	0
139417	520921	406	17	0
139418	520971	406	17	0
139419	521003	406	17	0
139420	521033	408	18	0
139421	521065	407	17	0
139422	521097	407	18	0
139423	521130	408	18	0
139424	521162	408	18	0
139425	521193	408	18	0
139426	521225	408	18	0
139427	521257	410	18	0
139428	521290	410	18	0
139429	521323	409	18	0
139430	521371	409	18	0
139431	521403	409	18	0
139432	521435	409	18	0
139433	521465	409	18	0
139434	521497	410	18	0
139435	521529	409	18	0
139436	521562	409	18	0
139437	521593	409	18	0
139438	521625	407	17	0
139439	521658	406	18	0
139440	521690	407	18	0
139441	521722	408	18	0
139442	521769	409	18	0
139443	521802	409	18	0
139444	521833	409	18	0
139445	521866	409	18	0
139446	521898	408	18	0
139447	521929	409	18	0
139448	521962	409	18	0
139449	521994	408	18	0
139450	522025	408	18	0
139451	522057	407	17	0
139452	522090	408	18	0
139453	522123	406	17	0
139454	522169	405	17	0
139455	522201	405	17	0
139456	522233	405	17	0
139457	522266	405	17	0
139458	522298	405	17	0
139459	522329	405	17	0
139460	522362	405	17	0
139461	522393	404	17	0
139462	522425	404	17	0
139463	522457	404	17	0
139464	522490	405	17	0
139465	522523	407	18	0
139466	522569	407	18	0
139467	522602	407	18	0
139468	522634	408	18	0
139469	522667	408	18	0
139470	522705	408	18	0
139471	522736	409	18	0
139472	522763	409	18	0
139473	522794	409	18	0
139474	522825	409	18	0
139475	522857	410	19	0
139476	522890	411	19	0
139477	522921	410	18	0
139478	522969	410	18	0
139479	523003	409	18	0
139480	523033	409	18	0
139481	523066	409	18	0
139482	523097	408	18	0
139483	523129	408	18	0
139484	523162	407	17	0
139485	523193	407	18	0
139486	523227	408	18	0
139487	523259	408	18	0
139488	523290	408	18	0
139489	523322	408	17	0
139490	523371	407	17	0
139491	523404	406	17	0
139492	523433	406	17	0
139493	523466	406	17	0
139494	523497	405	17	0
139495	523530	402	16	0
139496	523563	402	16	0
139497	523594	403	16	0
139498	523625	402	16	0
139499	523659	402	16	0
139500	523697	402	16	0
139501	523726	402	16	0
139502	523770	402	16	0
139503	523803	402	16	0
139504	523836	402	16	0
139505	523869	401	16	0
139506	523897	401	16	0
139507	523929	401	16	0
139508	523962	401	16	0
139509	523994	402	16	0
139510	524026	402	16	0
139511	524058	402	16	0
139512	524089	401	16	0
139513	524122	401	16	0
139514	524169	401	16	0
139515	524202	401	16	0
139516	524233	401	16	0
139517	524266	401	16	0
139518	524297	401	16	0
139519	524329	401	16	0
139520	524362	401	16	0
139521	524394	401	16	0
139522	524425	401	16	0
139523	524458	401	16	0
139524	524489	401	16	0
139525	524522	400	16	0
139526	524571	401	16	0
139527	524603	401	16	0
139528	524634	402	16	0
139529	524666	402	16	0
139530	524697	402	16	0
139531	524729	402	16	0
139532	524762	402	16	0
139533	524794	402	16	0
139534	524826	402	16	0
139535	524858	402	16	0
139536	524891	401	16	0
139537	524922	401	16	0
139538	524969	401	16	0
139539	525001	401	16	0
139540	525033	402	16	0
139541	525065	402	16	0
139542	525097	401	16	0
139543	525129	401	16	0
139544	525161	403	17	0
139545	525194	403	17	0
139546	525225	404	17	0
139547	525257	404	17	0
139548	525290	404	17	0
139549	525322	404	17	0
139550	525369	404	17	0
139551	525403	404	17	0
139552	525434	405	17	0
139553	525466	407	17	0
139554	525497	407	17	0
139555	525529	407	18	0
139556	525561	408	18	0
139557	525594	409	18	0
139558	525625	409	18	0
139559	525657	409	18	0
139560	525689	407	17	0
139561	525721	407	17	0
139562	525770	407	18	0
139563	525803	407	18	0
139564	525833	407	18	0
139565	525865	406	17	0
139566	525898	406	17	0
139567	525930	406	17	0
139568	525961	405	17	0
139569	525994	406	17	0
139570	526026	408	18	0
139571	526057	408	18	0
139572	526089	407	17	0
139573	526122	408	18	0
139574	526169	408	18	0
139575	526201	408	18	0
139576	526234	408	18	0
139577	526265	408	18	0
139578	526301	408	18	0
139579	526331	408	18	0
139580	526363	408	18	0
139581	526394	408	18	0
139582	526426	409	18	0
139583	526457	410	18	0
139584	526489	410	18	0
139585	526523	409	18	0
139586	526570	409	18	0
139587	526603	409	19	0
139588	526634	409	18	0
139589	526665	410	18	0
139590	526697	409	18	0
139591	526729	409	18	0
139592	526762	409	18	0
139593	526794	409	18	0
139594	526827	410	19	0
139595	526857	410	19	0
139596	526889	410	18	0
139597	526922	409	18	0
139598	526970	409	18	0
139599	527003	409	18	0
139600	527033	409	18	0
139601	527067	410	18	0
139602	527105	410	19	0
139603	527134	409	18	0
139604	527163	409	18	0
139605	527194	409	18	0
139606	527226	409	18	0
139607	527258	409	18	0
139608	527289	411	19	0
139609	527322	410	18	0
139610	527370	410	18	0
139611	527401	409	18	0
139612	527434	409	18	0
139613	527467	409	18	0
139614	527504	409	18	0
139615	527535	408	18	0
139616	527562	409	18	0
139617	527594	409	18	0
139618	527627	409	18	0
139619	527658	410	18	0
139620	527690	410	18	0
139621	527722	410	18	0
139622	527770	409	18	0
139623	527803	410	18	0
139624	527833	410	18	0
139625	527865	411	19	0
139626	527897	410	18	0
139627	527930	410	18	0
139628	527961	410	18	0
139629	527994	410	18	0
139630	528025	410	18	0
139631	528058	410	18	0
139632	528090	410	18	0
139633	528122	410	18	0
139634	528171	409	18	0
139635	528204	408	18	0
139636	528234	409	18	0
139637	528265	409	18	0
139638	528298	408	18	0
139639	528331	410	18	0
139640	528361	410	18	0
139641	528394	409	18	0
139642	528426	409	18	0
139643	528458	409	18	0
139644	528490	409	18	0
139645	528522	409	18	0
139646	528571	409	18	0
139647	528604	409	18	0
139648	528636	408	18	0
139649	528666	408	18	0
139650	528697	408	18	0
139651	528730	408	18	0
139652	528761	408	18	0
139653	528794	409	18	0
139654	528826	409	18	0
139655	528858	409	18	0
139656	528890	409	18	0
139657	528921	409	18	0
139658	528970	409	18	0
139659	529003	409	18	0
139660	529034	408	18	0
139661	529066	410	18	0
139662	529097	409	18	0
139663	529130	409	18	0
139664	529161	409	18	0
139665	529194	409	18	0
139666	529226	409	18	0
139667	529257	410	18	0
139668	529289	410	18	0
139669	529321	409	18	0
139670	529370	409	18	0
139671	529403	409	18	0
139672	529433	409	18	0
139673	529465	409	18	0
139674	529497	409	18	0
139675	529529	408	18	0
139676	529561	408	18	0
139677	529601	407	17	0
139678	529631	406	17	0
139679	529657	406	17	0
139680	529690	408	18	0
139681	529722	408	18	0
139682	529770	408	18	0
139683	529803	408	18	0
139684	529835	406	17	0
139685	529865	408	18	0
