frame	time	x	y	burst
20789494	492939	508	303	0
20789495	492971	509	303	0
20789496	493003	509	302	0
20789497	493035	509	301	0
20789498	493067	509	300	0
20789499	493115	509	300	0
20789500	493147	510	298	0
20789501	493180	510	297	0
20789502	493212	510	297	0
20789503	493244	510	297	0
20789504	493276	510	297	0
20789505	493307	510	297	0
20789506	493339	510	297	0
20789507	493372	511	296	0
20789508	493403	511	296	0
20789509	493435	511	296	0
20789510	493467	511	295	0
20789511	493515	511	295	0
20789512	493547	511	294	0
20789513	493579	511	293	0
20789514	493611	511	293	0
20789515	493643	511	292	0
20789516	493675	512	290	0
20789517	493707	512	292	0
20789518	493739	512	290	0
20789519	493771	512	289	0
20789520	493803	512	289	0
20789521	493835	513	290	0
20789522	493867	513	289	0
20789523	493915	512	289	0
20789524	493947	512	289	0
20789525	493979	512	288	0
20789526	494012	513	285	0
20789527	494043	513	285	0
20789528	494076	513	285	0
20789529	494107	513	284	0
20789530	494139	514	283	0
20789531	494171	514	283	0
20789532	494203	514	283	0
20789533	494235	514	283	0
20789534	494267	514	284	0
20789535	494315	514	283	0
20789536	494347	514	282	0
20789537	494379	514	282	0
20789538	494411	514	282	0
20789539	494443	514	282	0
20789540	494475	514	282	0
20789541	494507	515	281	0
20789542	494540	515	281	0
20789543	494571	515	277	0
20789544	494603	515	276	0
20789545	494636	515	277	0
20789546	494667	515	277	0
20789547	494715	515	277	0
20789548	494748	516	276	0
20789549	494779	516	275	0
20789550	494811	516	274	0
20789551	494843	516	274	0
20789552	494875	516	274	0
20789553	494907	516	273	0
20789554	494939	516	272	0
20789555	494971	516	271	0
20789556	495003	516	271	0
20789557	495035	516	270	0
20789558	495067	517	269	0
20789559	495115	517	269	0
20789560	495147	517	268	0
20789561	495179	517	267	0
20789562	495211	517	267	0
20789563	495243	518	266	0
20789564	495275	518	265	0
20789565	495307	518	265	0
20789566	495339	518	265	0
20789567	495371	518	264	0
20789568	495403	518	261	0
20789569	495435	518	262	0
20789570	495468	518	262	0
20789571	495515	519	261	0
20789572	495547	519	261	0
20789573	495579	519	259	0
20789574	495611	519	258	0
20789575	495643	519	258	0
20789576	495675	519	258	0
20789577	495707	519	257	0
20789578	495739	519	257	0
20789579	495771	519	256	0
20789580	495804	519	256	0
20789581	495836	519	255	0
20789582	495867	520	253	0
20789583	495915	520	253	0
20789584	495947	520	253	0
20789585	495979	520	250	0
20789586	496011	519	250	0
20789587	496043	519	248	0
20789588	496076	519	248	0
20789589	496107	519	249	0
20789590	496139	519	248	0
20789591	496171	520	247	0
20789592	496203	520	247	0
20789593	496235	520	246	0
20789594	496267	520	245	0
20789595	496315	520	245	0
20789596	496347	520	245	0
20789597	496379	520	244	0
20789598	496411	520	244	0
20789599	496443	520	244	0
20789600	496476	520	243	0
20789601	496507	520	243	0
20789602	496539	520	242	0
20789603	496571	520	240	0
20789604	496604	520	239	0
20789605	496635	520	239	0
20789606	496667	520	238	0
20789607	496715	521	237	0
20789608	496747	521	237	0
20789609	496780	520	236	0
20789610	496811	520	236	0
20789611	496843	521	235	0
20789612	496875	521	235	0
20789613	496907	521	234	0
20789614	496939	521	234	0
20789615	496971	521	232	0
20789616	497004	521	233	0
20789617	497035	520	230	0
20789618	497067	520	229	0
20789619	497115	520	230	0
20789620	497147	520	230	0
20789621	497179	520	228	0
20789622	497212	520	227	0
20789623	497243	520	227	0
20789624	497276	520	227	0
20789625	497307	520	226	0
20789626	497340	520	226	0
20789627	497371	520	226	0
20789628	497403	520	226	0
20789629	497435	520	226	0
20789630	497467	520	225	0
20789631	497515	520	224	0
20789632	497547	520	223	0
20789633	497579	520	224	0
20789634	497611	520	224	0
20789635	497643	520	224	0
20789636	497675	520	224	0
20789637	497708	520	222	0
20789638	497739	520	222	0
20789639	497771	520	222	0
20789640	497803	519	221	0
20789641	497835	519	221	0
20789642	497883	519	220	0
20789643	497915	519	219	0
20789644	497947	519	219	0
20789645	497979	519	217	0
20789646	498011	519	217	0
20789647	498043	519	216	0
20789648	498075	519	216	0
20789649	498107	518	215	0
20789650	498139	518	214	0
20789651	498171	518	215	0
20789652	498203	518	215	0
20789653	498235	518	214	0
20789654	498283	518	213	0
20789655	498315	519	213	0
20789656	498347	519	212	0
20789657	498379	518	212	0
20789658	498411	518	211	0
20789659	498444	518	210	0
20789660	498475	518	210	0
20789661	498507	518	209	0
20789662	498539	518	209	0
20789663	498571	518	208	0
20789664	498603	518	208	0
20789665	498635	518	207	0
20789666	498683	518	206	0
20789667	498716	518	206	0
20789668	498747	518	205	0
20789669	498779	518	204	0
20789670	498812	517	202	0
20789671	498843	517	202	0
20789672	498875	517	201	0
20789673	498907	517	201	0
20789674	498939	517	201	0
20789675	498972	517	200	0
20789676	499003	516	199	0
20789677	499035	516	199	0
20789678	499083	516	197	0
20789679	499115	516	197	0
20789680	499147	516	197	0
20789681	499179	516	198	0
20789682	499211	516	196	0
20789683	499243	516	197	0
20789684	499275	516	196	0
20789685	499307	516	197	0
20789686	499339	516	197	0
20789687	499371	516	198	0
20789688	499403	516	198	0
20789689	499435	516	198	0
20789690	499483	516	198	0
20789691	499515	516	197	0
20789692	499547	516	197	0
20789693	499579	516	197	0
20789694	499612	516	197	0
20789695	499643	516	197	0
20789696	499675	516	197	0
20789697	499707	516	197	0
20789698	499739	516	198	0
20789699	499771	516	198	0
20789700	499803	515	198	0
20789701	499835	515	198	0
20789702	499883	516	199	0
20789703	499916	515	199	0
20789704	499947	515	200	0
20789705	499979	515	199	0
20789706	500011	515	199	0
20789707	500043	515	199	0
20789708	500075	515	199	0
20789709	500107	515	198	0
20789710	500139	515	199	0
20789711	500171	515	198	0
20789712	500203	515	198	0
20789713	500235	515	198	0
20789714	500284	515	197	0
20789715	500315	516	197	0
20789716	500347	516	197	0
20789717	500379	516	197	0
20789718	500411	516	197	0
20789719	500443	516	197	0
20789720	500475	516	197	0
20789721	500507	516	197	0
20789722	500539	516	198	0
20789723	500571	516	198	0
20789724	500603	516	198	0
20789725	500636	516	198	0
20789726	500683	516	198	0
20789727	500715	516	199	0
20789728	500748	516	199	0
20789729	500779	515	198	0
20789730	500811	515	199	0
20789731	500843	515	198	0
20789732	500875	514	198	0
20789733	500907	513	195	0
20789734	500939	512	197	0
20789735	500971	512	198	0
20789736	501004	512	198	0
20789737	501035	511	198	0
20789738	501083	511	197	0
20789739	501115	511	196	0
20789740	501147	511	196	0
20789741	501179	511	195	0
20789742	501211	511	195	0
20789743	501243	511	194	0
20789744	501275	511	193	0
20789745	501307	511	192	0
20789746	501339	511	192	0
20789747	501372	511	191	0
20789748	501404	510	190	0
20789749	501435	510	190	0
20789750	501483	510	190	0
20789751	501515	510	189	0
20789752	501547	510	189	0
20789753	501579	511	188	0
20789754	501611	511	187	0
20789755	501643	511	186	0
20789756	501676	511	185	0
20789757	501707	511	184	0
20789758	501740	511	184	0
20789759	501771	511	183	0
20789760	501803	511	181	0
20789761	501835	511	182	0
20789762	501883	511	180	0
20789763	501916	510	179	0
20789764	501947	510	179	0
20789765	501979	510	178	0
20789766	502011	510	177	0
20789767	502043	510	177	0
20789768	502075	510	175	0
20789769	502107	510	174	0
20789770	502139	510	173	0
20789771	502171	510	172	0
20789772	502203	509	171	0
20789773	502236	509	172	0
20789774	502283	509	171	0
20789775	502315	509	170	0
20789776	502348	509	169	0
20789777	502379	508	169	0
20789778	502411	508	166	0
20789779	502443	508	166	0
20789780	502475	507	166	0
20789781	502508	507	165	0
20789782	502539	507	164	0
20789783	502571	507	163	0
20789784	502603	507	163	0
20789785	502635	507	163	0
20789786	502683	507	163	0
20789787	502715	507	162	0
20789788	502747	506	162	0
20789789	502779	506	161	0
20789790	502811	506	161	0
20789791	502843	505	162	0
20789792	502875	504	161	0
20789793	502907	504	161	0
20789794	502939	503	160	0
20789795	502971	503	160	0
20789796	503003	502	160	0
20789797	503035	501	159	0
20789798	503083	500	158	0
20789799	503115	499	157	0
20789800	503147	499	156	0
20789801	503179	498	156	0
20789802	503211	498	156	0
20789803	503243	497	154	0
20789804	503275	497	154	0
20789805	503307	497	153	0
20789806	503339	496	150	0
20789807	503371	496	150	0
20789808	503403	496	148	0
20789809	503435	496	148	0
20789810	503483	497	148	0
20789811	503516	497	147	0
20789812	503548	497	147	0
20789813	503580	497	146	0
20789814	503612	497	145	0
20789815	503645	497	143	0
20789816	503676	497	142	0
20789817	503708	498	142	0
20789818	503740	498	142	0
20789819	503772	498	141	0
20789820	503804	497	142	0
20789821	503836	497	141	0
20789822	503883	497	141	0
20789823	503915	496	141	0
20789824	503947	495	142	0
20789825	503979	494	142	0
20789826	504011	494	139	0
20789827	504043	494	140	0
20789828	504075	493	140	0
20789829	504107	493	141	0
20789830	504139	493	140	0
20789831	504171	492	138	0
20789832	504203	492	138	0
20789833	504235	491	138	0
20789834	504283	490	137	0
20789835	504315	489	136	0
20789836	504347	489	137	0
20789837	504379	489	137	0
20789838	504411	489	137	0
20789839	504443	489	137	0
20789840	504475	489	137	0
20789841	504507	489	137	0
20789842	504539	489	137	0
20789843	504571	489	137	0
20789844	504603	489	137	0
20789845	504636	489	137	0
20789846	504683	489	137	0
20789847	504715	489	137	0
20789848	504747	489	137	0
20789849	504779	489	137	0
20789850	504811	489	137	0
20789851	504843	489	137	0
20789852	504875	489	137	0
20789853	504907	489	137	0
20789854	504939	489	137	0
20789855	504971	489	137	0
20789856	505003	489	137	0
20789857	505035	489	137	0
20789858	505083	489	137	0
20789859	505115	489	137	0
20789860	505147	488	137	0
20789861	505179	488	137	0
20789862	505211	488	138	0
20789863	505244	488	138	0
20789864	505275	488	138	0
20789865	505307	487	138	0
20789866	505339	486	138	0
20789867	505371	487	139	0
20789868	505403	487	139	0
20789869	505436	487	140	0
20789870	505483	487	140	0
20789871	505515	488	141	0
20789872	505547	488	141	0
20789873	505579	488	142	0
20789874	505611	488	142	0
20789875	505644	489	142	0
20789876	505675	489	143	0
20789877	505707	490	143	0
20789878	505739	491	143	0
20789879	505771	492	143	0
20789880	505804	492	143	0
20789881	505835	492	143	0
20789882	505883	493	143	0
20789883	505915	494	143	0
20789884	505947	494	143	0
20789885	505979	494	143	0
20789886	506011	494	143	0
20789887	506043	495	142	0
20789888	506075	495	142	0
20789889	506107	496	143	0
20789890	506139	496	142	0
20789891	506171	496	141	0
20789892	506203	497	144	0
20789893	506235	497	143	0
20789894	506283	497	143	0
20789895	506315	497	143	0
20789896	506347	497	143	0
20789897	506379	498	145	0
20789898	506411	498	145	0
20789899	506443	498	144	0
20789900	506475	499	145	0
20789901	506507	499	145	0
20789902	506540	499	145	0
20789903	506571	499	145	0
20789904	506604	499	145	0
20789905	506635	499	145	0
20789906	506683	500	146	0
20789907	506715	501	146	0
20789908	506747	501	146	0
20789909	506779	501	146	0
20789910	506811	501	146	0
20789911	506843	501	145	0
20789912	506875	501	145	0
20789913	506908	501	145	0
20789914	506939	500	145	0
20789915	506971	500	145	0
20789916	507003	499	145	0
20789917	507035	499	145	0
20789918	507083	499	144	0
20789919	507115	499	144	0
20789920	507147	499	144	0
20789921	507179	499	144	0
20789922	507211	499	143	0
20789923	507243	499	143	0
20789924	507275	500	143	0
20789925	507307	500	142	0
20789926	507339	500	142	0
20789927	507371	500	142	0
20789928	507403	501	142	0
20789929	507435	501	142	0
20789930	507483	501	143	0
20789931	507515	501	143	0
20789932	507547	501	143	0
20789933	507579	501	143	0
20789934	507611	501	143	0
20789935	507644	502	143	0
20789936	507675	502	143	0
20789937	507707	503	143	0
20789938	507739	503	143	0
20789939	507771	503	144	0
20789940	507803	503	144	0
20789941	507835	503	144	0
20789942	507884	503	144	0
20789943	507915	503	144	0
20789944	507947	503	144	0
20789945	507979	503	144	0
20789946	508011	504	145	0
20789947	508043	504	145	0
20789948	508075	504	145	0
20789949	508107	504	145	0
20789950	508139	504	145	0
20789951	508171	504	145	0
20789952	508203	504	145	0
20789953	508235	504	145	0
20789954	508283	504	144	0
20789955	508315	504	144	0
20789956	508347	504	143	0
20789957	508379	504	143	0
20789958	508411	504	143	0
20789959	508443	504	143	0
20789960	508475	504	144	0
20789961	508507	504	144	0
20789962	508539	504	145	0
20789963	508571	504	145	0
20789964	508603	504	145	0
20789965	508635	504	145	0
20789966	508683	505	146	0
20789967	508715	505	146	0
20789968	508747	505	146	0
20789969	508779	505	147	0
20789970	508811	505	147	0
20789971	508843	505	147	0
20789972	508875	505	147	0
20789973	508907	506	148	0
20789974	508939	506	148	0
20789975	508971	506	148	0
20789976	509003	507	149	0
20789977	509035	507	150	0
20789978	509083	507	150	0
20789979	509116	507	150	0
20789980	509147	506	150	0
20789981	509179	506	150	0
20789982	509211	507	152	0
20789983	509242	507	152	0
20789984	509275	507	152	0
20789985	509307	508	153	0
20789986	509339	508	154	0
20789987	509371	508	154	0
20789988	509403	508	154	0
20789989	509435	508	154	0
20789990	509483	508	154	0
20789991	509515	508	154	0
20789992	509547	508	154	0
20789993	509579	508	155	0
20789994	509611	508	155	0
20789995	509643	509	156	0
20789996	509675	509	157	0
20789997	509707	509	158	0
20789998	509739	510	159	0
20789999	509771	510	159	0
20790000	509803	510	160	0
20790001	509835	511	162	0
20790002	509883	511	162	0
20790003	509915	511	163	0
20790004	509947	511	163	0
20790005	509979	511	164	0
20790006	510011	512	165	0
20790007	510043	512	166	0
20790008	510075	512	166	0
20790009	510107	512	167	0
20790010	510139	513	168	0
20790011	510171	513	168	0
20790012	510203	513	168	0
20790013	510235	513	170	0
20790014	510283	513	170	0
20790015	510315	514	171	0
20790016	510347	514	171	0
20790017	510379	514	172	0
20790018	510411	515	173	0
20790019	510443	515	173	0
20790020	510475	515	174	0
20790021	510507	516	175	0
20790022	510539	515	175	0
20790023	510571	515	176	0
20790024	510604	515	176	0
20790025	510635	515	177	0
20790026	510683	515	177	0
20790027	510715	516	179	0
20790028	510747	516	179	0
20790029	510779	516	179	0
20790030	510811	516	180	0
20790031	510843	516	180	0
20790032	510875	516	180	0
20790033	510907	516	180	0
20790034	510939	517	181	0
20790035	510971	517	181	0
20790036	511003	516	180	0
20790037	511035	515	179	0
20790038	511083	515	179	0
20790039	511115	515	178	0
20790040	511147	515	178	0
20790041	511179	515	177	0
20790042	511211	515	176	0
20790043	511243	515	176	0
20790044	511275	515	176	0
20790045	511307	515	176	0
20790046	511339	515	177	0
20790047	511372	515	177	0
20790048	511405	515	177	0
20790049	511435	516	178	0
20790050	511483	515	177	0
20790051	511515	515	177	0
20790052	511547	515	177	0
20790053	511579	515	177	0
20790054	511611	515	177	0
20790055	511643	515	177	0
20790056	511675	515	176	0
20790057	511707	515	176	0
20790058	511739	515	175	0
20790059	511771	515	175	0
20790060	511803	515	175	0
20790061	511835	515	176	0
20790062	511883	515	176	0
20790063	511915	516	177	0
20790064	511947	516	177	0
20790065	511979	516	179	0
20790066	512011	516	180	0
20790067	512043	516	179	0
20790068	512075	516	180	0
20790069	512107	516	181	0
20790070	512139	517	182	0
20790071	512171	517	183	0
20790072	512203	517	184	0
20790073	512235	517	184	0
20790074	512283	517	184	0
20790075	512315	517	184	0
20790076	512347	518	186	0
20790077	512379	518	187	0
20790078	512411	518	188	0
20790079	512443	518	188	0
20790080	512475	518	190	0
20790081	512507	519	190	0
20790082	512539	519	191	0
20790083	512571	519	192	0
20790084	512603	519	192	0
20790085	512635	519	193	0
20790086	512683	519	194	0
20790087	512715	519	194	0
20790088	512747	519	194	0
20790089	512779	519	197	0
20790090	512811	520	197	0
20790091	512843	520	198	0
20790092	512875	520	198	0
20790093	512907	520	198	0
20790094	512939	520	198	0
20790095	512971	520	198	0
20790096	513003	520	198	0
20790097	513035	520	198	0
20790098	513083	520	198	0
20790099	513115	519	198	0
20790100	513147	520	199	0
20790101	513180	520	200	0
20790102	513211	520	201	0
20790103	513243	520	201	0
20790104	513275	520	202	0
20790105	513307	520	202	0
20790106	513339	520	203	0
20790107	513371	520	205	0
20790108	513403	521	206	0
20790109	513435	521	206	0
20790110	513483	521	207	0
20790111	513515	521	207	0
20790112	513547	521	208	0
20790113	513578	521	208	0
20790114	513611	520	209	0
20790115	513643	520	210	0
20790116	513675	521	210	0
20790117	513707	521	210	0
20790118	513739	521	211	0
20790119	513771	521	211	0
20790120	513803	520	211	0
20790121	513835	520	211	0
20790122	513883	520	211	0
20790123	513915	520	211	0
20790124	513947	521	212	0
20790125	513979	521	212	0
20790126	514011	521	211	0
20790127	514043	521	212	0
20790128	514075	521	213	0
20790129	514107	521	212	0
20790130	514139	521	212	0
20790131	514171	520	214	0
20790132	514203	520	213	0
20790133	514235	520	213	0
20790134	514283	520	214	0
20790135	514315	520	213	0
20790136	514347	520	213	0
20790137	514379	520	213	0
20790138	514411	520	213	0
20790139	514443	520	213	0
20790140	514475	520	213	0
20790141	514507	520	213	0
20790142	514539	520	213	0
20790143	514571	520	213	0
20790144	514603	520	213	0
20790145	514635	520	213	0
20790146	514683	520	213	0
20790147	514715	520	213	0
20790148	514747	520	213	0
