frame	time	x	y	burst
30693750	496575	244	53	0
30693751	496608	245	52	0
30693752	496637	246	52	0
30693753	496669	248	51	0
30693754	496701	250	50	0
30693755	496734	253	49	0
30693756	496765	253	49	0
30693757	496813	255	48	0
30693758	496846	257	47	0
30693759	496877	259	47	0
30693760	496909	260	46	0
30693761	496941	265	44	0
30693762	496973	266	44	0
30693763	497005	268	43	0
30693764	497037	271	42	0
30693765	497068	271	42	0
30693766	497101	274	41	0
30693767	497133	276	40	0
30693768	497165	276	40	0
30693769	497212	280	39	0
30693770	497244	281	39	0
30693771	497277	284	38	0
30693772	497309	286	37	0
30693773	497341	289	36	0
30693774	497373	293	35	0
30693775	497405	293	35	0
30693776	497437	297	34	0
30693777	497469	299	34	0
30693778	497501	299	34	0
30693779	497533	304	33	0
30693780	497565	306	33	0
30693781	497613	308	33	0
30693782	497645	309	33	0
30693783	497677	309	33	0
30693784	497709	314	32	0
30693785	497741	315	32	0
30693786	497773	317	32	0
30693787	497805	317	31	0
30693788	497837	320	31	0
30693789	497870	322	31	0
30693790	497910	325	31	0
30693791	497938	325	31	0
30693792	497968	325	31	0
30693793	498013	328	31	0
30693794	498046	332	31	0
30693795	498077	334	31	0
30693796	498109	335	31	0
30693797	498142	337	31	0
30693798	498173	339	31	0
30693799	498207	339	30	0
30693800	498239	343	31	0
30693801	498269	345	31	0
30693802	498301	344	30	0
30693803	498333	350	31	0
30693804	498365	350	30	0
30693805	498413	351	30	0
30693806	498445	353	30	0
30693807	498478	356	30	0
30693808	498509	357	30	0
30693809	498541	362	30	0
30693810	498575	365	30	0
30693811	498607	367	30	0
30693812	498637	372	31	0
30693813	498669	373	31	0
30693814	498701	375	31	0
30693815	498734	380	32	0
30693816	498765	382	32	0
30693817	498812	383	32	0
30693818	498846	386	32	0
30693819	498879	391	34	0
30693820	498913	392	34	0
30693821	498941	394	34	0
30693822	498972	398	36	0
30693823	499005	399	36	0
30693824	499038	403	37	0
30693825	499069	405	38	0
30693826	499101	408	39	0
30693827	499133	410	40	0
30693828	499165	413	41	0
30693829	499213	415	42	0
30693830	499246	416	42	0
30693831	499278	420	44	0
30693832	499309	424	46	0
30693833	499341	424	46	0
30693834	499373	426	47	0
30693835	499405	430	49	0
30693836	499437	431	49	0
30693837	499469	435	51	0
30693838	499501	438	53	0
30693839	499533	440	54	0
30693840	499565	444	56	0
30693841	499614	447	58	0
30693842	499661	449	59	0
30693843	499688	453	62	0
30693844	499717	455	63	0
30693845	499745	458	65	0
30693846	499774	461	67	0
30693847	499805	464	69	0
30693848	499839	467	72	0
30693849	499871	469	73	0
30693850	499902	472	75	0
30693851	499932	475	78	0
30693852	499966	479	81	0
30693853	500013	481	82	0
30693854	500044	483	84	0
30693855	500076	487	88	0
30693856	500108	488	88	0
30693857	500141	490	90	0
30693858	500173	493	93	0
30693859	500205	496	96	0
30693860	500238	499	99	0
30693861	500271	501	101	0
30693862	500301	503	103	0
30693863	500334	505	105	0
30693864	500365	507	107	0
30693865	500413	509	109	0
30693866	500445	512	113	0
30693867	500477	512	113	0
30693868	500509	514	115	0
30693869	500541	514	115	0
30693870	500573	514	115	0
30693871	500605	514	115	0
30693872	500637	514	115	0
30693873	500669	514	115	0
30693874	500702	515	117	0
30693875	500733	515	117	0
30693876	500765	515	117	0
30693877	500814	516	118	0
30693878	500846	517	120	0
30693879	500877	517	120	0
30693880	500909	518	122	0
30693881	500941	519	124	0
30693882	500973	519	124	0
30693883	501005	520	125	0
30693884	501037	521	127	0
30693885	501070	523	130	0
30693886	501101	524	132	0
30693887	501133	524	133	0
30693888	501165	526	136	0
30693889	501213	527	138	0
30693890	501245	529	142	0
30693891	501277	529	142	0
30693892	501309	531	145	0
30693893	501343	532	148	0
30693894	501374	533	150	0
30693895	501406	535	154	0
30693896	501438	536	156	0
30693897	501469	537	159	0
30693898	501501	538	162	0
30693899	501533	540	166	0
30693900	501565	540	166	0
30693901	501613	541	169	0
30693902	501646	542	172	0
30693903	501677	543	175	0
30693904	501709	544	177	0
30693905	501741	544	177	0
30693906	501773	545	180	0
30693907	501806	546	183	0
30693908	501838	547	185	0
30693909	501870	547	185	0
30693910	501902	548	189	0
30693911	501932	549	192	0
30693912	501964	549	193	0
30693913	502013	550	196	0
30693914	502045	551	201	0
30693915	502077	551	201	0
30693916	502108	552	205	0
30693917	502140	553	210	0
30693918	502174	554	213	0
30693919	502205	554	214	0
30693920	502237	554	217	0
30693921	502269	555	219	0
30693922	502300	555	220	0
30693923	502332	555	222	0
30693924	502365	555	223	0
30693925	502414	555	225	0
30693926	502448	555	226	0
30693927	502476	556	229	0
30693928	502509	555	229	0
30693929	502542	556	231	0
30693930	502573	556	232	0
30693931	502604	556	235	0
30693932	502637	556	237	0
30693933	502670	556	239	0
30693934	502701	556	241	0
30693935	502734	556	244	0
30693936	502764	556	245	0
30693937	502813	556	250	0
30693938	502847	556	251	0
30693939	502877	556	254	0
30693940	502910	556	257	0
30693941	502942	556	259	0
30693942	502973	556	262	0
30693943	503005	556	264	0
30693944	503038	555	267	0
30693945	503068	555	269	0
30693946	503101	555	269	0
30693947	503133	555	271	0
30693948	503165	555	273	0
30693949	503214	555	273	0
30693950	503245	554	276	0
30693951	503277	554	278	0
30693952	503309	553	281	0
30693953	503340	553	283	0
30693954	503373	553	284	0
30693955	503404	552	288	0
30693956	503437	552	290	0
30693957	503469	552	290	0
30693958	503500	551	290	0
30693959	503533	551	290	0
30693960	503566	551	291	0
30693961	503613	551	291	0
30693962	503646	551	291	0
30693963	503677	550	294	0
30693964	503709	550	295	0
30693965	503740	549	297	0
30693966	503773	549	298	0
30693967	503806	548	301	0
30693968	503837	548	302	0
30693969	503870	547	305	0
30693970	503901	546	308	0
30693971	503933	546	309	0
30693972	503964	546	311	0
30693973	504013	545	313	0
30693974	504045	544	315	0
30693975	504077	544	317	0
30693976	504109	542	320	0
30693977	504140	541	323	0
30693978	504175	539	328	0
30693979	504205	538	329	0
30693980	504237	537	332	0
30693981	504269	537	333	0
30693982	504301	536	336	0
30693983	504332	534	339	0
30693984	504365	532	342	0
30693985	504415	531	345	0
30693986	504450	530	348	0
30693987	504477	528	350	0
30693988	504510	527	353	0
30693989	504541	525	356	0
30693990	504572	522	359	0
30693991	504604	519	363	0
30693992	504637	517	366	0
30693993	504668	516	368	0
30693994	504701	514	371	0
30693995	504733	512	374	0
30693996	504766	510	377	0
30693997	504812	508	379	0
30693998	504845	505	382	0
30693999	504877	502	385	0
30694000	504909	502	386	0
30694001	504942	500	388	0
30694002	504972	499	389	0
30694003	505004	499	390	0
30694004	505036	497	391	0
30694005	505068	497	392	0
30694006	505101	495	394	0
30694007	505134	494	396	0
30694008	505164	491	398	0
30694009	505212	490	399	0
30694010	505244	488	401	0
30694011	505277	485	403	0
30694012	505308	484	404	0
30694013	505340	483	405	0
30694014	505373	480	407	0
30694015	505405	477	409	0
30694016	505437	476	410	0
30694017	505469	475	411	0
30694018	505501	474	412	0
30694019	505533	472	413	0
30694020	505565	470	415	0
30694021	505613	468	416	0
30694022	505646	467	417	0
30694023	505677	465	418	0
30694024	505708	464	419	0
30694025	505740	463	420	0
30694026	505772	461	421	0
30694027	505805	460	422	0
30694028	505837	459	423	0
30694029	505869	458	424	0
30694030	505901	455	426	0
30694031	505933	455	426	0
30694032	505965	455	427	0
30694033	506012	452	429	0
30694034	506045	453	429	0
30694035	506076	452	430	0
30694036	506108	450	431	0
30694037	506141	450	431	0
30694038	506174	450	431	0
30694039	506205	450	431	0
30694040	506237	449	431	0
30694041	506269	449	431	0
30694042	506301	450	431	0
30694043	506333	450	431	0
30694044	506364	449	432	0
30694045	506412	449	432	0
30694046	506446	449	432	0
30694047	506481	449	432	0
30694048	506509	449	432	0
30694049	506541	448	433	0
30694050	506578	446	433	0
30694051	506605	445	434	0
30694052	506636	444	434	0
30694053	506669	442	435	0
30694054	506700	442	435	0
30694055	506732	438	437	0
30694056	506765	438	437	0
30694057	506813	435	438	0
30694058	506846	433	439	0
30694059	506877	433	439	0
30694060	506910	432	440	0
30694061	506942	431	440	0
30694062	506973	430	441	0
30694063	507006	428	442	0
30694064	507038	425	443	0
30694065	507070	424	443	0
30694066	507101	422	444	0
30694067	507133	420	445	0
30694068	507165	418	446	0
30694069	507213	415	447	0
30694070	507247	412	448	0
30694071	507279	410	449	0
30694072	507308	406	450	0
30694073	507341	405	450	0
30694074	507375	403	451	0
30694075	507407	400	452	0
30694076	507437	397	453	0
30694077	507468	394	454	0
30694078	507500	391	455	0
30694079	507532	390	455	0
30694080	507565	389	455	0
30694081	507612	386	456	0
30694082	507646	383	457	0
30694083	507678	381	457	0
30694084	507709	380	457	0
30694085	507740	380	457	0
30694086	507773	377	458	0
30694087	507805	377	457	0
30694088	507837	374	458	0
30694089	507869	374	458	0
30694090	507901	370	459	0
30694091	507934	369	459	0
30694092	507967	369	458	0
30694093	508013	367	459	0
30694094	508045	365	459	0
30694095	508078	364	459	0
30694096	508109	361	459	0
30694097	508140	357	460	0
30694098	508172	354	460	0
30694099	508205	354	460	0
30694100	508238	353	460	0
30694101	508273	351	460	0
30694102	508301	346	460	0
30694103	508332	345	460	0
30694104	508366	344	461	0
30694105	508413	344	460	0
30694106	508446	343	460	0
30694107	508478	343	460	0
30694108	508509	341	460	0
30694109	508547	339	460	0
30694110	508576	337	460	0
30694111	508605	335	460	0
30694112	508636	331	459	0
30694113	508669	328	459	0
30694114	508702	327	459	0
30694115	508733	324	459	0
30694116	508764	324	459	0
30694117	508814	322	459	0
30694118	508844	319	459	0
30694119	508876	315	458	0
30694120	508910	314	458	0
30694121	508941	311	458	0
30694122	508973	306	457	0
30694123	509005	306	457	0
30694124	509036	304	457	0
30694125	509069	300	456	0
30694126	509100	297	455	0
30694127	509132	295	455	0
30694128	509165	292	454	0
30694129	509214	289	453	0
30694130	509245	287	452	0
30694131	509277	283	451	0
30694132	509310	283	451	0
30694133	509341	280	450	0
30694134	509372	280	450	0
30694135	509404	276	449	0
30694136	509436	274	448	0
30694137	509468	272	448	0
30694138	509501	268	447	0
30694139	509533	265	445	0
30694140	509565	262	444	0
30694141	509612	259	443	0
30694142	509644	256	441	0
30694143	509676	253	440	0
30694144	509708	251	439	0
30694145	509740	249	438	0
30694146	509773	245	436	0
30694147	509805	242	435	0
30694148	509836	239	433	0
30694149	509868	236	432	0
30694150	509901	235	431	0
30694151	509933	231	429	0
30694152	509965	228	427	0
30694153	510012	226	426	0
30694154	510045	223	424	0
30694155	510084	220	422	0
30694156	510112	218	421	0
30694157	510140	215	419	0
30694158	510172	213	418	0
30694159	510205	211	416	0
30694160	510236	208	414	0
30694161	510269	206	412	0
30694162	510301	204	411	0
30694163	510333	201	408	0
30694164	510365	198	406	0
30694165	510413	196	404	0
30694166	510450	194	402	0
30694167	510479	191	399	0
30694168	510510	189	398	0
30694169	510541	186	394	0
30694170	510573	184	392	0
30694171	510605	182	390	0
30694172	510637	179	387	0
30694173	510668	177	385	0
30694174	510700	175	383	0
30694175	510733	173	380	0
30694176	510766	171	377	0
30694177	510814	169	375	0
30694178	510850	167	373	0
30694179	510878	165	369	0
30694180	510908	164	368	0
30694181	510940	162	365	0
30694182	510972	160	362	0
30694183	511004	159	360	0
30694184	511037	158	359	0
30694185	511071	156	355	0
30694186	511101	155	353	0
30694187	511133	154	352	0
30694188	511164	152	347	0
30694189	511212	151	346	0
30694190	511246	150	344	0
30694191	511277	149	342	0
30694192	511308	148	339	0
30694193	511340	147	338	0
30694194	511373	146	337	0
30694195	511405	145	333	0
30694196	511436	144	331	0
30694197	511468	143	329	0
30694198	511500	141	323	0
30694199	511532	141	321	0
30694200	511564	140	319	0
30694201	511614	139	316	0
30694202	511646	138	313	0
30694203	511676	137	312	0
30694204	511709	136	309	0
30694205	511741	136	305	0
30694206	511773	135	303	0
30694207	511805	135	300	0
30694208	511837	134	297	0
30694209	511868	133	295	0
30694210	511901	132	291	0
30694211	511933	132	289	0
30694212	511965	131	288	0
30694213	512013	131	285	0
30694214	512045	130	283	0
30694215	512077	130	280	0
30694216	512108	130	279	0
30694217	512141	130	277	0
30694218	512172	129	276	0
30694219	512205	129	273	0
30694220	512237	129	272	0
30694221	512268	128	270	0
30694222	512301	128	268	0
30694223	512333	128	268	0
30694224	512365	128	268	0
30694225	512413	128	269	0
30694226	512446	128	268	0
30694227	512477	128	268	0
30694228	512509	128	269	0
30694229	512540	128	269	0
30694230	512572	128	269	0
30694231	512605	128	269	0
30694232	512636	128	269	0
30694233	512668	128	269	0
30694234	512701	128	269	0
30694235	512732	128	269	0
30694236	512765	128	269	0
30694237	512813	128	269	0
30694238	512846	128	269	0
30694239	512877	128	269	0
30694240	512908	128	268	0
30694241	512940	128	269	0
30694242	512972	128	269	0
30694243	513004	128	269	0
30694244	513036	128	268	0
30694245	513069	128	269	0
30694246	513101	128	269	0
30694247	513133	128	269	0
30694248	513165	128	268	0
30694249	513213	128	268	0
30694250	513245	128	269	0
30694251	513278	128	268	0
30694252	513311	128	268	0
30694253	513343	128	268	0
30694254	513372	128	269	0
30694255	513404	128	268	0
30694256	513436	128	269	0
30694257	513468	128	269	0
30694258	513501	128	268	0
30694259	513533	128	268	0
30694260	513567	128	268	0
30694261	513613	128	268	0
30694262	513644	128	269	0
30694263	513676	128	268	0
30694264	513709	128	268	0
30694265	513741	128	269	0
30694266	513773	128	268	0
30694267	513804	128	269	0
30694268	513836	128	269	0
30694269	513868	128	269	0
30694270	513901	128	269	0
30694271	513934	128	268	0
30694272	513966	128	268	0
30694273	514014	128	268	0
30694274	514046	128	268	0
30694275	514077	128	268	0
30694276	514108	128	269	0
30694277	514142	128	269	0
30694278	514175	128	268	0
30694279	514204	128	268	0
30694280	514236	128	268	0
30694281	514269	128	268	0
30694282	514301	128	269	0
30694283	514333	128	269	0
30694284	514365	128	269	0
30694285	514413	128	269	0
30694286	514447	128	269	0
30694287	514476	128	268	0
30694288	514509	128	268	0
30694289	514540	128	268	0
30694290	514573	128	268	0
30694291	514605	128	268	0
30694292	514637	128	268	0
30694293	514670	128	269	0
30694294	514709	128	268	0
30694295	514738	128	268	0
30694296	514765	128	268	0
30694297	514812	128	269	0
30694298	514846	128	268	0
30694299	514877	128	268	0
30694300	514909	128	268	0
30694301	514940	128	268	0
30694302	514973	128	268	0
30694303	515005	128	268	0
30694304	515037	128	269	0
30694305	515069	128	268	0
30694306	515101	128	268	0
30694307	515133	128	268	0
30694308	515164	128	268	0
30694309	515213	128	268	0
30694310	515245	128	268	0
30694311	515277	128	268	0
30694312	515310	128	269	0
30694313	515340	128	268	0
30694314	515373	128	268	0
30694315	515404	128	268	0
30694316	515437	128	268	0
30694317	515469	128	269	0
30694318	515500	128	268	0
30694319	515533	128	268	0
30694320	515565	128	268	0
30694321	515612	128	269	0
30694322	515644	128	269	0
30694323	515677	128	268	0
30694324	515708	128	268	0
30694325	515740	128	268	0
30694326	515772	128	268	0
30694327	515805	128	268	0
30694328	515837	128	268	0
30694329	515869	128	268	0
30694330	515901	128	268	0
30694331	515933	128	268	0
30694332	515964	128	268	0
30694333	516012	128	268	0
30694334	516044	128	268	0
30694335	516077	128	268	0
30694336	516108	128	268	0
30694337	516140	128	268	0
30694338	516173	128	268	0
30694339	516204	128	268	0
30694340	516236	128	268	0
30694341	516268	128	268	0
30694342	516301	128	268	0
30694343	516333	128	268	0
30694344	516365	128	268	0
30694345	516412	128	268	0
30694346	516445	128	268	0
30694347	516477	128	268	0
30694348	516509	128	268	0
30694349	516542	128	268	0
30694350	516573	128	268	0
30694351	516604	128	268	0
30694352	516636	128	268	0
30694353	516668	128	268	0
30694354	516700	128	268	0
30694355	516733	128	268	0
30694356	516765	128	268	0
30694357	516814	128	268	0
30694358	516845	128	268	0
30694359	516877	128	268	0
30694360	516909	128	268	0
30694361	516941	128	268	0
30694362	516972	128	268	0
30694363	517005	128	268	0
30694364	517037	128	269	0
30694365	517068	128	268	0
30694366	517100	128	268	0
30694367	517132	128	269	0
30694368	517165	128	268	0
30694369	517212	128	268	0
30694370	517246	128	268	0
30694371	517277	128	268	0
30694372	517309	128	268	0
30694373	517342	128	268	0
30694374	517373	128	268	0
30694375	517405	128	268	0
30694376	517436	128	268	0
30694377	517468	128	268	0
30694378	517501	128	268	0
30694379	517533	128	268	0
30694380	517565	128	268	0
30694381	517613	128	268	0
30694382	517645	128	268	0
30694383	517677	128	268	0
30694384	517709	128	268	0
30694385	517741	128	268	0
30694386	517773	128	268	0
30694387	517805	128	268	0
30694388	517836	128	268	0
30694389	517868	128	268	0
30694390	517900	128	268	0
30694391	517933	128	268	0
30694392	517965	128	268	0
30694393	518013	128	268	0
30694394	518045	129	268	0
30694395	518077	129	268	0
30694396	518109	128	268	0
30694397	518141	129	268	0
30694398	518173	129	268	0
30694399	518205	128	268	0
30694400	518237	128	268	0
30694401	518269	129	268	0
30694402	518301	129	268	0
30694403	518333	128	268	0
30694404	518365	128	268	0
30694405	518414	128	269	0
30694406	518446	128	269	0
30694407	518477	128	269	0
30694408	518509	128	268	0
30694409	518541	128	269	0
30694410	518573	128	268	0
30694411	518606	128	268	0
