frame	time	x	y	burst
16257684	530761	138	321	0
16257685	530793	138	322	0
16257686	530825	139	323	0
16257687	530874	139	323	0
16257688	530907	139	323	0
16257689	530937	139	323	0
16257690	530969	139	323	0
16257691	531001	139	323	0
16257692	531034	139	323	0
16257693	531065	139	323	0
16257694	531098	140	325	0
16257695	531130	140	325	0
16257696	531161	141	327	0
16257697	531193	142	328	0
16257698	531225	142	328	0
16257699	531274	142	328	0
16257700	531307	144	331	0
16257701	531339	144	331	0
16257702	531374	144	332	0
16257703	531401	145	333	0
16257704	531434	145	333	0
16257705	531467	147	336	0
16257706	531499	147	336	0
16257707	531529	148	338	0
16257708	531563	150	341	0
16257709	531597	150	341	0
16257710	531625	151	343	0
16257711	531673	151	343	0
16257712	531705	152	346	0
16257713	531737	152	346	0
16257714	531770	152	346	0
16257715	531808	152	346	0
16257716	531838	152	345	0
16257717	531865	152	345	0
16257718	531897	151	345	0
16257719	531929	151	345	0
16257720	531961	151	345	0
16257721	531993	151	345	0
16257722	532025	151	345	0
16257723	532075	151	345	0
16257724	532107	152	346	0
16257725	532137	153	348	0
16257726	532170	153	348	0
16257727	532201	154	350	0
16257728	532233	154	350	0
16257729	532265	155	351	0
16257730	532297	155	351	0
16257731	532330	156	352	0
16257732	532361	156	353	0
16257733	532393	156	352	0
16257734	532425	157	353	0
16257735	532474	157	354	0
16257736	532507	157	354	0
16257737	532537	158	355	0
16257738	532569	159	356	0
16257739	532601	159	357	0
16257740	532633	160	358	0
16257741	532665	161	358	0
16257742	532697	161	359	0
16257743	532730	161	359	0
16257744	532761	163	362	0
16257745	532794	163	362	0
16257746	532825	164	363	0
16257747	532873	164	363	0
16257748	532905	165	364	0
16257749	532938	165	364	0
16257750	532971	166	366	0
16257751	533002	167	367	0
16257752	533033	168	368	0
16257753	533066	169	369	0
16257754	533099	170	370	0
16257755	533130	170	370	0
16257756	533161	171	372	0
16257757	533193	171	372	0
16257758	533225	172	373	0
16257759	533273	172	373	0
16257760	533305	173	374	0
16257761	533337	174	375	0
16257762	533369	175	375	0
16257763	533402	176	376	0
16257764	533434	177	378	0
16257765	533465	178	379	0
16257766	533498	178	379	0
16257767	533530	180	381	0
16257768	533561	181	382	0
16257769	533593	181	382	0
16257770	533625	183	384	0
16257771	533674	183	384	0
16257772	533711	184	385	0
16257773	533740	185	385	0
16257774	533769	187	387	0
16257775	533801	186	387	0
16257776	533833	186	387	0
16257777	533866	187	388	0
16257778	533899	189	389	0
16257779	533931	189	390	0
16257780	533961	190	390	0
16257781	533993	190	390	0
16257782	534025	190	390	0
16257783	534074	190	390	0
16257784	534107	193	392	0
16257785	534140	193	392	0
16257786	534169	193	392	0
16257787	534201	194	393	0
16257788	534233	194	393	0
16257789	534266	197	395	0
16257790	534299	197	395	0
16257791	534330	197	395	0
16257792	534361	200	397	0
16257793	534393	200	397	0
16257794	534425	200	397	0
16257795	534473	200	397	0
16257796	534506	200	397	0
16257797	534537	200	397	0
16257798	534569	199	396	0
16257799	534602	199	396	0
16257800	534633	199	396	0
16257801	534665	199	396	0
16257802	534699	199	396	0
16257803	534735	199	396	0
16257804	534762	199	396	0
16257805	534795	199	396	0
16257806	534827	199	396	0
16257807	534873	199	396	0
16257808	534905	199	396	0
16257809	534937	199	396	0
16257810	534969	199	396	0
16257811	535002	199	396	0
16257812	535035	199	396	0
16257813	535065	199	396	0
16257814	535097	199	396	0
16257815	535130	199	396	0
16257816	535162	199	396	0
16257817	535194	199	396	0
16257818	535225	199	396	0
16257819	535273	199	396	0
16257820	535306	199	396	0
16257821	535339	200	396	0
16257822	535371	200	396	0
16257823	535401	200	396	0
16257824	535433	200	396	0
16257825	535466	200	396	0
16257826	535499	199	395	0
16257827	535530	199	395	0
16257828	535562	198	395	0
16257829	535593	198	395	0
16257830	535625	198	395	0
16257831	535673	198	395	0
16257832	535706	198	395	0
16257833	535737	198	395	0
16257834	535769	198	395	0
16257835	535802	198	395	0
16257836	535840	198	395	0
16257837	535869	198	395	0
16257838	535898	198	395	0
16257839	535929	198	395	0
16257840	535961	198	395	0
16257841	535993	198	395	0
16257842	536025	198	395	0
16257843	536074	198	395	0
16257844	536107	199	395	0
16257845	536137	199	395	0
16257846	536169	199	395	0
16257847	536201	199	395	0
16257848	536233	199	395	0
16257849	536265	199	395	0
16257850	536297	199	395	0
16257851	536330	199	395	0
16257852	536363	199	395	0
16257853	536395	199	395	0
16257854	536425	199	395	0
16257855	536474	199	395	0
16257856	536513	199	395	0
16257857	536542	199	395	0
16257858	536570	200	396	0
16257859	536601	200	396	0
16257860	536633	199	396	0
16257861	536665	201	397	0
16257862	536697	202	398	0
16257863	536729	202	398	0
16257864	536763	203	399	0
16257865	536795	203	399	0
16257866	536825	203	399	0
16257867	536873	204	400	0
16257868	536906	204	400	0
16257869	536937	205	401	0
16257870	536969	205	401	0
16257871	537001	206	402	0
16257872	537033	206	402	0
16257873	537065	207	402	0
16257874	537097	208	403	0
16257875	537129	208	403	0
16257876	537163	209	404	0
16257877	537200	209	404	0
16257878	537227	210	405	0
16257879	537273	210	405	0
16257880	537306	210	405	0
16257881	537340	211	406	0
16257882	537370	213	407	0
16257883	537404	213	407	0
16257884	537433	213	407	0
16257885	537465	214	408	0
16257886	537497	214	408	0
16257887	537529	216	409	0
16257888	537562	217	410	0
16257889	537593	217	410	0
16257890	537627	220	412	0
16257891	537673	220	412	0
16257892	537705	220	412	0
16257893	537737	221	413	0
16257894	537769	223	414	0
16257895	537803	224	415	0
16257896	537833	224	415	0
16257897	537865	224	415	0
16257898	537897	226	416	0
16257899	537929	226	416	0
16257900	537961	226	416	0
16257901	537993	226	416	0
16257902	538025	227	416	0
16257903	538073	227	416	0
16257904	538106	227	416	0
16257905	538137	229	417	0
16257906	538170	229	417	0
16257907	538202	229	417	0
16257908	538234	230	417	0
16257909	538265	231	418	0
16257910	538297	232	418	0
16257911	538329	232	419	0
16257912	538362	234	419	0
16257913	538393	235	420	0
16257914	538425	235	420	0
16257915	538474	238	421	0
16257916	538510	238	421	0
16257917	538540	240	423	0
16257918	538569	242	424	0
16257919	538601	244	424	0
16257920	538633	244	424	0
16257921	538665	246	425	0
16257922	538697	247	426	0
16257923	538730	248	426	0
16257924	538761	250	427	0
16257925	538793	250	427	0
16257926	538825	251	427	0
16257927	538873	252	428	0
16257928	538905	254	429	0
16257929	538937	255	429	0
16257930	538969	258	430	0
16257931	539001	258	430	0
16257932	539033	260	431	0
16257933	539067	260	431	0
16257934	539101	260	431	0
16257935	539129	260	431	0
16257936	539161	262	432	0
16257937	539193	262	432	0
16257938	539225	262	432	0
16257939	539273	262	432	0
16257940	539305	263	432	0
16257941	539337	263	432	0
16257942	539369	263	432	0
16257943	539402	263	432	0
16257944	539434	263	432	0
16257945	539465	263	432	0
16257946	539498	263	432	0
16257947	539529	263	432	0
16257948	539562	263	432	0
16257949	539594	263	432	0
16257950	539625	263	432	0
16257951	539675	263	432	0
16257952	539707	263	432	0
16257953	539738	263	432	0
16257954	539771	263	432	0
16257955	539801	263	432	0
16257956	539833	263	432	0
16257957	539866	263	432	0
16257958	539899	263	432	0
16257959	539931	263	432	0
16257960	539961	263	432	0
16257961	539993	263	432	0
16257962	540025	263	432	0
16257963	540073	263	432	0
16257964	540106	262	432	0
16257965	540140	262	432	0
16257966	540171	262	432	0
16257967	540201	262	432	0
16257968	540234	262	432	0
16257969	540273	262	432	0
16257970	540302	262	432	0
16257971	540329	262	432	0
16257972	540361	262	432	0
16257973	540393	262	432	0
16257974	540425	262	432	0
16257975	540473	262	432	0
16257976	540506	262	432	0
16257977	540537	262	432	0
16257978	540569	262	432	0
16257979	540601	262	432	0
16257980	540633	262	432	0
16257981	540665	262	432	0
16257982	540697	262	432	0
16257983	540729	262	432	0
16257984	540761	262	432	0
16257985	540794	262	432	0
16257986	540826	262	432	0
16257987	540873	262	432	0
16257988	540906	262	432	0
16257989	540938	262	432	0
16257990	540969	262	432	0
16257991	541001	262	432	0
16257992	541033	262	432	0
16257993	541065	262	432	0
16257994	541097	262	432	0
16257995	541129	263	432	0
16257996	541162	263	432	0
16257997	541193	263	432	0
16257998	541225	263	432	0
16257999	541273	263	432	0
16258000	541305	263	432	0
16258001	541337	263	432	0
16258002	541369	263	432	0
16258003	541401	263	432	0
16258004	541433	263	432	0
16258005	541465	263	432	0
16258006	541497	263	432	0
16258007	541529	263	432	0
16258008	541561	263	432	0
16258009	541594	263	432	0
16258010	541625	263	432	0
16258011	541673	263	432	0
16258012	541706	263	432	0
16258013	541737	263	432	0
16258014	541769	263	432	0
16258015	541801	263	432	0
16258016	541833	263	432	0
16258017	541865	263	432	0
16258018	541897	263	432	0
16258019	541929	263	432	0
16258020	541962	263	432	0
16258021	541994	263	432	0
16258022	542027	263	432	0
16258023	542073	263	432	0
16258024	542106	263	432	0
16258025	542139	263	432	0
16258026	542169	263	432	0
16258027	542201	263	432	0
16258028	542234	263	432	0
16258029	542271	263	432	0
16258030	542300	263	432	0
16258031	542329	263	432	0
16258032	542362	263	432	0
16258033	542393	263	432	0
16258034	542425	263	432	0
16258035	542474	263	432	0
16258036	542507	263	432	0
16258037	542539	263	432	0
16258038	542569	263	432	0
16258039	542601	263	432	0
16258040	542634	263	432	0
16258041	542672	263	432	0
16258042	542701	263	432	0
16258043	542729	263	432	0
16258044	542761	263	432	0
16258045	542793	263	432	0
16258046	542825	263	432	0
16258047	542873	263	432	0
16258048	542906	263	432	0
16258049	542938	263	432	0
16258050	542969	263	432	0
16258051	543001	263	432	0
16258052	543033	263	432	0
16258053	543065	263	432	0
16258054	543097	263	432	0
16258055	543129	263	432	0
16258056	543161	263	432	0
16258057	543193	263	432	0
16258058	543225	262	432	0
16258059	543274	262	432	0
16258060	543307	263	432	0
16258061	543337	263	432	0
16258062	543370	263	432	0
16258063	543404	263	432	0
16258064	543433	263	432	0
16258065	543465	263	432	0
16258066	543497	263	432	0
16258067	543529	263	432	0
16258068	543561	263	432	0
16258069	543593	263	432	0
16258070	543625	263	432	0
16258071	543673	263	432	0
16258072	543705	263	432	0
16258073	543738	263	432	0
16258074	543770	263	432	0
16258075	543802	263	432	0
16258076	543833	263	432	0
16258077	543866	263	432	0
16258078	543899	263	432	0
16258079	543929	263	432	0
16258080	543961	263	432	0
16258081	543993	263	432	0
16258082	544026	263	432	0
16258083	544073	263	432	0
16258084	544106	263	432	0
16258085	544138	263	432	0
16258086	544169	263	432	0
16258087	544201	263	432	0
16258088	544233	263	432	0
16258089	544265	262	432	0
16258090	544297	262	432	0
16258091	544330	262	432	0
16258092	544368	262	432	0
16258093	544398	262	432	0
16258094	544425	262	432	0
16258095	544474	262	432	0
16258096	544506	262	432	0
16258097	544537	262	432	0
16258098	544569	262	432	0
16258099	544601	262	432	0
16258100	544633	262	432	0
16258101	544665	263	432	0
16258102	544697	262	432	0
16258103	544729	262	432	0
16258104	544761	262	432	0
16258105	544793	262	432	0
16258106	544825	262	432	0
16258107	544874	262	432	0
16258108	544907	262	432	0
16258109	544940	262	432	0
16258110	544969	262	432	0
16258111	545007	262	432	0
16258112	545035	262	432	0
16258113	545065	262	432	0
16258114	545097	262	432	0
16258115	545129	262	432	0
16258116	545161	262	432	0
16258117	545193	262	432	0
16258118	545226	262	432	0
16258119	545273	262	432	0
16258120	545305	262	432	0
16258121	545337	262	432	0
16258122	545369	262	432	0
16258123	545401	262	432	0
16258124	545437	262	432	0
16258125	545465	262	432	0
16258126	545497	262	432	0
16258127	545529	262	432	0
16258128	545561	262	432	0
16258129	545593	262	432	0
16258130	545625	262	432	0
16258131	545675	262	432	0
16258132	545707	262	432	0
16258133	545737	262	432	0
16258134	545769	262	432	0
16258135	545802	262	432	0
16258136	545838	262	432	0
16258137	545864	262	432	0
16258138	545897	262	432	0
16258139	545930	262	432	0
16258140	545963	262	432	0
16258141	545993	262	432	0
16258142	546025	262	432	0
16258143	546075	262	432	0
16258144	546111	262	432	0
16258145	546139	262	432	0
16258146	546169	262	432	0
16258147	546201	262	432	0
16258148	546233	262	432	0
16258149	546265	262	432	0
16258150	546297	262	432	0
16258151	546330	262	432	0
16258152	546361	262	432	0
16258153	546393	262	432	0
16258154	546426	262	432	0
16258155	546473	263	432	0
16258156	546506	263	432	0
16258157	546537	263	432	0
16258158	546569	263	432	0
16258159	546601	263	432	0
16258160	546633	263	432	0
16258161	546665	263	432	0
16258162	546698	262	432	0
16258163	546731	262	432	0
16258164	546761	262	432	0
16258165	546793	264	433	0
16258166	546825	264	433	0
16258167	546874	264	433	0
16258168	546910	264	433	0
16258169	546938	264	433	0
16258170	546969	264	433	0
16258171	547001	265	434	0
16258172	547034	266	434	0
16258173	547070	266	434	0
16258174	547098	266	434	0
16258175	547129	266	434	0
16258176	547163	266	434	0
16258177	547195	266	434	0
16258178	547226	266	434	0
16258179	547275	266	434	0
16258180	547312	266	434	0
16258181	547340	266	434	0
16258182	547369	266	434	0
16258183	547401	266	434	0
16258184	547434	266	434	0
16258185	547466	266	434	0
16258186	547497	266	434	0
16258187	547529	266	434	0
16258188	547561	266	434	0
16258189	547592	266	434	0
16258190	547625	266	434	0
16258191	547673	266	434	0
16258192	547706	266	434	0
16258193	547737	267	434	0
16258194	547769	267	434	0
16258195	547801	267	434	0
16258196	547833	267	434	0
16258197	547865	267	434	0
16258198	547897	267	434	0
16258199	547929	267	434	0
16258200	547961	267	434	0
16258201	547993	267	434	0
16258202	548025	267	434	0
16258203	548075	267	434	0
16258204	548111	267	434	0
16258205	548140	267	434	0
16258206	548169	267	434	0
16258207	548201	267	434	0
16258208	548232	267	434	0
16258209	548265	267	434	0
16258210	548304	267	434	0
16258211	548330	267	434	0
16258212	548361	267	434	0
16258213	548393	267	434	0
16258214	548425	267	434	0
16258215	548473	267	434	0
16258216	548505	267	434	0
16258217	548537	267	434	0
16258218	548571	267	434	0
16258219	548603	267	434	0
16258220	548636	267	434	0
16258221	548665	267	434	0
16258222	548698	267	434	0
16258223	548729	267	434	0
16258224	548761	267	434	0
16258225	548793	267	434	0
16258226	548825	267	434	0
16258227	548873	267	434	0
16258228	548908	267	434	0
16258229	548937	267	434	0
16258230	548969	267	434	0
16258231	549000	267	434	0
16258232	549033	267	434	0
16258233	549065	267	434	0
16258234	549097	267	434	0
16258235	549129	267	434	0
16258236	549161	267	434	0
16258237	549193	267	434	0
16258238	549225	267	434	0
16258239	549275	266	433	0
16258240	549313	266	433	0
16258241	549340	266	433	0
16258242	549370	266	433	0
16258243	549403	266	433	0
16258244	549433	266	433	0
16258245	549466	266	433	0
16258246	549499	266	433	0
16258247	549532	266	433	0
16258248	549561	266	433	0
16258249	549593	266	433	0
16258250	549626	266	433	0
16258251	549674	266	433	0
16258252	549705	266	433	0
16258253	549737	265	433	0
16258254	549770	265	433	0
16258255	549803	265	433	0
16258256	549833	265	433	0
16258257	549865	265	433	0
16258258	549897	265	433	0
16258259	549929	265	433	0
16258260	549961	265	433	0
16258261	549993	265	433	0
16258262	550026	265	433	0
16258263	550073	265	433	0
16258264	550107	265	433	0
16258265	550137	265	433	0
16258266	550169	265	433	0
16258267	550202	265	433	0
16258268	550235	265	433	0
16258269	550266	265	433	0
16258270	550299	265	433	0
16258271	550329	265	433	0
16258272	550361	265	433	0
16258273	550395	265	433	0
16258274	550426	266	433	0
16258275	550473	265	433	0
16258276	550505	265	433	0
16258277	550538	265	433	0
16258278	550575	265	433	0
16258279	550603	265	433	0
16258280	550634	265	433	0
16258281	550666	265	433	0
16258282	550699	265	433	0
16258283	550729	265	433	0
16258284	550761	265	433	0
16258285	550793	265	433	0
16258286	550825	265	433	0
16258287	550874	265	433	0
16258288	550905	266	433	0
16258289	550937	266	433	0
16258290	550969	267	434	0
16258291	551002	267	434	0
16258292	551034	267	434	0
16258293	551065	267	434	0
16258294	551098	267	434	0
16258295	551129	267	434	0
16258296	551161	267	434	0
16258297	551193	267	434	0
16258298	551225	267	434	0
16258299	551273	267	434	0
16258300	551310	267	434	0
16258301	551337	267	434	0
16258302	551369	267	434	0
16258303	551401	267	434	0
16258304	551433	267	434	0
16258305	551466	267	434	0
16258306	551500	267	434	0
16258307	551529	267	434	0
16258308	551561	267	434	0
16258309	551593	267	434	0
16258310	551625	267	434	0
16258311	551675	267	434	0
16258312	551707	267	434	0
16258313	551737	267	434	0
16258314	551769	267	434	0
16258315	551802	267	434	0
16258316	551834	267	434	0
16258317	551867	267	434	0
16258318	551897	267	434	0
16258319	551929	267	434	0
16258320	551962	267	434	0
16258321	551996	267	434	0
16258322	552025	267	434	0
16258323	552074	267	434	0
16258324	552107	267	434	0
16258325	552138	267	434	0
16258326	552171	267	434	0
16258327	552201	267	434	0
16258328	552234	267	434	0
16258329	552265	267	434	0
16258330	552297	267	434	0
16258331	552329	267	434	0
16258332	552361	267	434	0
16258333	552393	267	434	0
16258334	552425	267	434	0
16258335	552473	267	434	0
16258336	552506	267	434	0
16258337	552539	267	434	0
16258338	552569	267	434	0
16258339	552601	267	434	0
16258340	552633	267	434	0
16258341	552665	267	434	0
16258342	552697	267	434	0
16258343	552729	267	434	0
16258344	552761	267	434	0
16258345	552793	267	434	0
16258346	552825	267	434	0
16258347	552874	267	434	0
16258348	552907	267	434	0
16258349	552937	267	434	0
