frame	time	x	y	burst
25832654	548189	553	224	0
25832655	548237	553	223	0
25832656	548269	553	224	0
25832657	548301	553	224	0
25832658	548332	553	223	0
25832659	548364	553	224	0
25832660	548395	553	224	0
25832661	548427	553	224	0
25832662	548460	553	224	0
25832663	548492	553	225	0
25832664	548524	553	223	0
25832665	548555	553	224	0
25832666	548587	553	224	0
25832667	548635	553	224	0
25832668	548668	553	224	0
25832669	548699	553	224	0
25832670	548731	553	224	0
25832671	548764	553	224	0
25832672	548796	553	224	0
25832673	548828	553	224	0
25832674	548859	553	224	0
25832675	548891	553	224	0
25832676	548923	553	224	0
25832677	548957	553	223	0
25832678	548989	553	224	0
25832679	549035	553	223	0
25832680	549067	553	224	0
25832681	549099	553	224	0
25832682	549131	553	223	0
25832683	549163	553	224	0
25832684	549196	553	224	0
25832685	549227	553	224	0
25832686	549259	553	224	0
25832687	549291	553	224	0
25832688	549327	553	224	0
25832689	549356	553	224	0
25832690	549387	553	224	0
25832691	549437	553	223	0
25832692	549469	553	223	0
25832693	549500	553	224	0
25832694	549531	553	224	0
25832695	549564	553	223	0
25832696	549596	553	224	0
25832697	549627	553	223	0
25832698	549659	553	223	0
25832699	549691	553	224	0
25832700	549725	553	224	0
25832701	549760	553	224	0
25832702	549788	553	224	0
25832703	549836	553	224	0
25832704	549868	553	224	0
25832705	549900	553	224	0
25832706	549931	553	224	0
25832707	549963	553	224	0
25832708	549997	553	224	0
25832709	550033	553	223	0
25832710	550061	553	224	0
25832711	550092	553	224	0
25832712	550124	553	224	0
25832713	550157	553	225	0
25832714	550191	553	225	0
25832715	550236	553	223	0
25832716	550269	553	225	0
25832717	550300	553	224	0
25832718	550331	553	224	0
25832719	550363	553	225	0
25832720	550395	553	224	0
25832721	550427	553	225	0
25832722	550459	553	225	0
25832723	550491	553	225	0
25832724	550523	553	225	0
25832725	550557	553	223	0
25832726	550591	553	224	0
25832727	550636	553	224	0
25832728	550668	553	224	0
25832729	550699	553	224	0
25832730	550731	553	223	0
25832731	550763	553	223	0
25832732	550797	553	225	0
25832733	550827	553	224	0
25832734	550860	553	224	0
25832735	550892	553	223	0
25832736	550925	553	224	0
25832737	550957	553	224	0
25832738	550988	553	223	0
25832739	551035	553	224	0
25832740	551069	553	224	0
25832741	551099	553	223	0
25832742	551132	553	224	0
25832743	551163	553	224	0
25832744	551196	553	224	0
25832745	551228	553	224	0
25832746	551260	553	224	0
25832747	551291	553	224	0
25832748	551324	553	224	0
25832749	551355	553	224	0
25832750	551389	553	224	0
25832751	551435	553	224	0
25832752	551467	553	224	0
25832753	551499	553	224	0
25832754	551531	553	224	0
25832755	551563	553	224	0
25832756	551595	553	224	0
25832757	551627	553	224	0
25832758	551660	553	223	0
25832759	551691	553	224	0
25832760	551724	553	224	0
25832761	551756	553	224	0
25832762	551788	553	224	0
25832763	551835	553	224	0
25832764	551868	553	224	0
25832765	551899	553	224	0
25832766	551932	554	224	0
25832767	551963	553	224	0
25832768	551995	553	223	0
25832769	552027	553	223	0
25832770	552060	553	224	0
25832771	552092	553	224	0
25832772	552123	553	224	0
25832773	552157	553	224	0
25832774	552198	553	224	0
25832775	552235	553	224	0
25832776	552267	553	223	0
25832777	552300	553	224	0
25832778	552332	553	224	0
25832779	552364	553	224	0
25832780	552396	554	224	0
25832781	552428	554	224	0
25832782	552460	553	223	0
25832783	552492	553	224	0
25832784	552524	553	224	0
25832785	552556	553	224	0
25832786	552587	553	224	0
25832787	552636	554	224	0
25832788	552674	553	224	0
25832789	552700	553	224	0
25832790	552732	553	224	0
25832791	552766	553	224	0
25832792	552796	553	224	0
25832793	552828	553	224	0
25832794	552860	553	224	0
25832795	552892	553	224	0
25832796	552924	553	223	0
25832797	552956	553	223	0
25832798	552987	553	224	0
25832799	553035	553	224	0
25832800	553067	553	223	0
25832801	553099	553	224	0
25832802	553132	553	224	0
25832803	553163	553	223	0
25832804	553196	553	223	0
25832805	553228	553	223	0
25832806	553260	553	223	0
25832807	553292	553	224	0
25832808	553327	553	223	0
25832809	553356	553	223	0
25832810	553388	553	223	0
25832811	553435	553	223	0
25832812	553468	553	224	0
25832813	553499	553	224	0
25832814	553532	553	223	0
25832815	553563	553	224	0
25832816	553595	553	224	0
25832817	553627	553	224	0
25832818	553659	553	224	0
25832819	553691	553	224	0
25832820	553724	553	223	0
25832821	553755	553	224	0
25832822	553788	553	224	0
25832823	553837	553	224	0
25832824	553869	553	224	0
25832825	553899	553	224	0
25832826	553931	553	224	0
25832827	553964	553	224	0
25832828	553995	554	224	0
25832829	554029	553	223	0
25832830	554061	553	223	0
25832831	554092	553	224	0
25832832	554124	553	224	0
25832833	554156	553	224	0
25832834	554187	553	223	0
25832835	554237	553	223	0
25832836	554268	553	223	0
25832837	554300	554	224	0
25832838	554331	554	224	0
25832839	554363	554	224	0
25832840	554396	554	224	0
25832841	554427	554	224	0
25832842	554459	553	223	0
25832843	554491	553	223	0
25832844	554523	553	223	0
25832845	554556	553	223	0
25832846	554588	553	223	0
25832847	554636	554	224	0
25832848	554669	554	224	0
25832849	554700	553	224	0
25832850	554732	553	223	0
25832851	554763	553	223	0
25832852	554795	553	223	0
25832853	554827	553	224	0
25832854	554859	553	223	0
25832855	554891	553	223	0
25832856	554923	554	224	0
25832857	554956	553	224	0
25832858	554988	553	223	0
25832859	555036	554	224	0
25832860	555068	554	224	0
25832861	555099	554	224	0
25832862	555131	553	224	0
25832863	555163	553	224	0
25832864	555196	553	224	0
25832865	555228	553	223	0
25832866	555260	553	223	0
25832867	555291	554	224	0
25832868	555323	553	224	0
25832869	555356	553	224	0
25832870	555394	553	223	0
25832871	555436	553	223	0
25832872	555468	553	223	0
25832873	555500	553	223	0
25832874	555531	553	223	0
25832875	555564	553	223	0
25832876	555595	554	224	0
25832877	555628	553	224	0
25832878	555660	553	223	0
25832879	555691	553	223	0
25832880	555724	554	224	0
25832881	555756	554	224	0
25832882	555787	554	224	0
25832883	555835	553	224	0
25832884	555870	553	223	0
25832885	555899	553	223	0
25832886	555932	553	223	0
25832887	555964	553	223	0
25832888	555995	554	224	0
25832889	556028	553	223	0
25832890	556061	553	223	0
25832891	556091	553	223	0
25832892	556125	553	223	0
25832893	556156	553	223	0
25832894	556191	553	223	0
25832895	556236	553	223	0
25832896	556268	554	224	0
25832897	556299	554	224	0
25832898	556331	553	223	0
25832899	556363	553	223	0
25832900	556396	553	223	0
25832901	556428	553	223	0
25832902	556459	553	223	0
25832903	556492	554	224	0
25832904	556531	554	224	0
25832905	556561	553	224	0
25832906	556588	553	223	0
25832907	556636	553	224	0
25832908	556667	553	223	0
25832909	556699	553	223	0
25832910	556732	553	224	0
25832911	556763	553	224	0
25832912	556795	553	223	0
25832913	556828	554	224	0
25832914	556861	553	223	0
25832915	556891	553	223	0
25832916	556923	553	223	0
25832917	556955	553	223	0
25832918	556987	553	223	0
25832919	557035	553	224	0
25832920	557068	554	224	0
25832921	557101	554	224	0
25832922	557131	554	224	0
25832923	557166	554	224	0
25832924	557205	554	223	0
25832925	557235	553	223	0
25832926	557265	554	224	0
25832927	557292	554	224	0
25832928	557326	553	224	0
25832929	557355	553	223	0
25832930	557387	554	224	0
25832931	557437	554	224	0
25832932	557469	554	224	0
25832933	557499	554	224	0
25832934	557531	554	224	0
25832935	557563	554	224	0
25832936	557596	554	224	0
25832937	557627	554	224	0
25832938	557660	554	225	0
25832939	557691	554	224	0
25832940	557723	554	224	0
25832941	557756	554	224	0
25832942	557787	554	224	0
25832943	557837	554	224	0
25832944	557868	554	224	0
25832945	557900	554	224	0
25832946	557932	554	224	0
25832947	557963	554	224	0
25832948	557995	554	224	0
25832949	558028	554	224	0
25832950	558060	554	224	0
25832951	558091	554	224	0
25832952	558124	554	225	0
25832953	558157	554	224	0
25832954	558191	554	224	0
25832955	558235	554	224	0
25832956	558268	554	223	0
25832957	558300	553	223	0
25832958	558331	554	224	0
25832959	558364	554	224	0
25832960	558396	554	224	0
25832961	558428	554	224	0
25832962	558460	554	224	0
25832963	558493	554	224	0
25832964	558525	554	224	0
25832965	558557	554	224	0
25832966	558587	554	224	0
25832967	558637	554	224	0
25832968	558669	554	224	0
25832969	558699	554	224	0
25832970	558731	554	224	0
25832971	558764	554	224	0
25832972	558797	554	224	0
25832973	558827	554	224	0
25832974	558859	554	224	0
25832975	558892	554	224	0
25832976	558924	554	225	0
25832977	558956	554	224	0
25832978	558988	554	224	0
25832979	559035	554	224	0
25832980	559067	553	223	0
25832981	559100	553	224	0
25832982	559132	553	223	0
25832983	559163	553	223	0
25832984	559195	553	223	0
25832985	559227	553	223	0
25832986	559259	554	224	0
25832987	559291	553	224	0
25832988	559324	553	223	0
25832989	559355	554	224	0
25832990	559388	554	224	0
25832991	559435	554	224	0
25832992	559470	554	224	0
25832993	559501	554	223	0
25832994	559531	554	224	0
25832995	559563	554	224	0
25832996	559595	554	225	0
25832997	559629	554	224	0
25832998	559660	554	224	0
25832999	559692	554	224	0
25833000	559724	554	224	0
25833001	559756	554	223	0
25833002	559788	554	224	0
25833003	559837	554	224	0
25833004	559870	554	224	0
25833005	559900	554	224	0
25833006	559931	554	224	0
25833007	559963	554	224	0
25833008	559996	554	224	0
25833009	560028	554	224	0
25833010	560060	554	224	0
25833011	560091	554	224	0
25833012	560123	554	224	0
25833013	560155	554	224	0
25833014	560188	554	224	0
25833015	560236	553	224	0
25833016	560268	554	224	0
25833017	560300	554	224	0
25833018	560332	554	224	0
25833019	560364	554	224	0
25833020	560395	554	224	0
25833021	560428	554	224	0
25833022	560459	554	224	0
25833023	560492	554	224	0
25833024	560524	554	224	0
25833025	560556	554	224	0
25833026	560587	554	224	0
25833027	560635	554	224	0
25833028	560668	554	224	0
25833029	560700	554	224	0
25833030	560733	554	224	0
25833031	560764	554	224	0
25833032	560795	554	224	0
25833033	560828	553	224	0
25833034	560860	554	224	0
25833035	560891	554	224	0
25833036	560924	554	224	0
25833037	560956	554	224	0
25833038	560988	554	224	0
25833039	561036	554	224	0
25833040	561068	554	224	0
25833041	561099	554	224	0
25833042	561132	554	224	0
25833043	561163	554	224	0
25833044	561197	554	224	0
25833045	561230	554	224	0
25833046	561262	554	224	0
25833047	561291	554	224	0
25833048	561327	554	224	0
25833049	561356	554	224	0
25833050	561387	554	224	0
25833051	561435	554	224	0
25833052	561467	554	224	0
25833053	561499	554	224	0
25833054	561532	554	225	0
25833055	561563	554	224	0
25833056	561596	554	224	0
25833057	561628	554	224	0
25833058	561659	554	224	0
25833059	561691	554	224	0
25833060	561724	554	224	0
25833061	561756	554	224	0
25833062	561788	554	224	0
25833063	561836	554	224	0
25833064	561870	554	224	0
25833065	561899	554	224	0
25833066	561931	554	224	0
25833067	561964	554	224	0
25833068	561996	554	224	0
25833069	562027	554	224	0
25833070	562059	554	224	0
25833071	562093	554	224	0
25833072	562125	555	225	0
25833073	562160	555	225	0
25833074	562187	554	224	0
25833075	562236	554	224	0
25833076	562268	554	224	0
25833077	562299	554	224	0
25833078	562331	554	225	0
25833079	562363	554	225	0
25833080	562396	554	225	0
25833081	562428	554	225	0
25833082	562460	554	224	0
25833083	562491	555	225	0
25833084	562524	555	225	0
25833085	562555	555	225	0
25833086	562587	555	225	0
25833087	562636	555	225	0
25833088	562667	555	226	0
25833089	562699	555	225	0
25833090	562731	555	225	0
25833091	562763	555	225	0
25833092	562796	555	225	0
25833093	562828	555	225	0
25833094	562859	555	225	0
25833095	562891	554	224	0
25833096	562924	554	224	0
25833097	562956	554	224	0
25833098	562991	554	224	0
25833099	563036	555	226	0
25833100	563068	555	225	0
25833101	563099	555	225	0
25833102	563132	555	225	0
25833103	563164	555	225	0
25833104	563196	555	226	0
25833105	563227	555	226	0
25833106	563259	555	226	0
25833107	563292	555	226	0
25833108	563329	555	225	0
25833109	563357	555	225	0
25833110	563387	555	226	0
25833111	563437	555	225	0
25833112	563469	555	225	0
25833113	563499	555	225	0
25833114	563532	555	225	0
25833115	563563	555	225	0
25833116	563596	555	225	0
25833117	563627	555	225	0
25833118	563660	555	225	0
25833119	563693	555	225	0
25833120	563729	555	225	0
25833121	563758	555	225	0
25833122	563788	555	225	0
25833123	563836	555	225	0
25833124	563868	555	225	0
25833125	563901	555	225	0
25833126	563932	555	225	0
25833127	563963	555	226	0
25833128	563995	555	225	0
25833129	564028	555	225	0
25833130	564059	555	225	0
25833131	564092	555	225	0
25833132	564124	555	225	0
25833133	564156	555	225	0
25833134	564188	555	225	0
25833135	564236	555	225	0
25833136	564268	555	225	0
25833137	564300	555	225	0
25833138	564334	555	225	0
25833139	564367	555	225	0
25833140	564396	555	226	0
25833141	564427	555	226	0
25833142	564459	555	225	0
25833143	564492	555	225	0
25833144	564524	555	226	0
25833145	564555	555	226	0
25833146	564587	555	225	0
25833147	564637	555	226	0
25833148	564669	555	225	0
25833149	564699	555	225	0
25833150	564731	555	226	0
25833151	564764	555	226	0
25833152	564796	555	225	0
25833153	564827	555	225	0
25833154	564860	555	225	0
25833155	564892	555	225	0
25833156	564924	555	225	0
25833157	564956	555	225	0
25833158	564988	555	225	0
25833159	565036	555	225	0
25833160	565068	555	225	0
25833161	565099	555	225	0
25833162	565131	555	225	0
25833163	565163	555	225	0
25833164	565195	555	225	0
25833165	565228	555	225	0
25833166	565259	555	225	0
25833167	565292	555	225	0
25833168	565328	555	225	0
25833169	565361	555	225	0
25833170	565388	555	225	0
25833171	565436	555	225	0
25833172	565467	555	225	0
25833173	565500	555	225	0
25833174	565532	555	225	0
25833175	565563	555	225	0
25833176	565595	555	225	0
25833177	565627	555	225	0
25833178	565660	555	225	0
25833179	565692	555	225	0
25833180	565723	555	225	0
25833181	565755	555	225	0
25833182	565788	555	225	0
25833183	565836	555	225	0
25833184	565868	555	225	0
25833185	565900	555	225	0
25833186	565931	555	225	0
25833187	565964	555	225	0
25833188	565995	555	225	0
25833189	566027	555	225	0
25833190	566060	555	225	0
25833191	566092	555	225	0
25833192	566124	555	225	0
25833193	566156	555	225	0
25833194	566188	555	225	0
25833195	566236	555	225	0
25833196	566268	555	225	0
25833197	566300	555	225	0
25833198	566331	555	225	0
25833199	566363	555	225	0
25833200	566396	555	225	0
25833201	566427	555	225	0
25833202	566459	555	225	0
25833203	566491	555	225	0
25833204	566524	555	225	0
25833205	566555	555	225	0
25833206	566587	555	225	0
25833207	566637	555	225	0
25833208	566668	555	225	0
25833209	566700	555	225	0
25833210	566731	555	225	0
25833211	566763	555	225	0
25833212	566795	555	225	0
25833213	566828	555	225	0
25833214	566859	555	225	0
25833215	566893	555	225	0
25833216	566935	555	225	0
25833217	566965	555	225	0
25833218	566994	555	225	0
25833219	567036	555	225	0
25833220	567068	555	225	0
25833221	567099	555	225	0
25833222	567131	555	225	0
25833223	567163	555	225	0
25833224	567195	555	225	0
25833225	567227	555	225	0
25833226	567260	555	225	0
25833227	567292	555	225	0
25833228	567323	555	225	0
25833229	567355	555	225	0
25833230	567387	555	225	0
25833231	567435	555	225	0
25833232	567467	555	225	0
25833233	567499	555	225	0
25833234	567531	555	225	0
25833235	567563	555	225	0
25833236	567595	555	225	0
25833237	567628	555	225	0
25833238	567659	555	225	0
25833239	567691	555	225	0
25833240	567723	555	225	0
25833241	567758	555	225	0
25833242	567790	555	225	0
25833243	567836	555	225	0
25833244	567868	555	225	0
25833245	567899	555	225	0
25833246	567932	555	225	0
25833247	567963	555	225	0
25833248	567995	555	225	0
25833249	568027	555	225	0
25833250	568060	555	225	0
25833251	568092	555	225	0
25833252	568123	555	225	0
25833253	568155	555	225	0
25833254	568188	555	225	0
25833255	568237	555	225	0
25833256	568269	555	225	0
25833257	568299	555	225	0
25833258	568331	555	225	0
25833259	568363	555	225	0
25833260	568396	555	225	0
25833261	568428	555	225	0
25833262	568459	555	225	0
25833263	568492	555	225	0
25833264	568530	555	225	0
25833265	568559	555	225	0
25833266	568587	555	225	0
25833267	568635	555	225	0
25833268	568667	555	225	0
25833269	568699	555	225	0
25833270	568732	555	225	0
25833271	568763	555	225	0
25833272	568796	555	225	0
25833273	568827	555	225	0
25833274	568859	555	225	0
25833275	568894	555	225	0
25833276	568924	555	225	0
25833277	568955	555	225	0
25833278	568988	555	225	0
25833279	569035	555	225	0
25833280	569068	555	225	0
25833281	569100	555	225	0
25833282	569131	555	225	0
25833283	569164	555	225	0
25833284	569195	555	225	0
25833285	569227	555	225	0
25833286	569260	555	225	0
25833287	569292	555	225	0
25833288	569326	555	225	0
25833289	569355	555	225	0
25833290	569388	555	225	0
25833291	569436	555	225	0
25833292	569468	555	225	0
25833293	569500	555	225	0
25833294	569531	555	225	0
25833295	569563	555	225	0
25833296	569595	555	225	0
25833297	569627	555	225	0
25833298	569659	555	225	0
25833299	569691	555	225	0
25833300	569723	555	225	0
25833301	569756	555	225	0
25833302	569789	555	225	0
25833303	569835	555	225	0
25833304	569868	555	225	0
25833305	569900	555	225	0
25833306	569931	555	225	0
25833307	569963	555	225	0
25833308	569996	555	225	0
